Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3-Oct-20,17,06:00,Saturday,BIRCHMOUNT AND EGLINTO,Road Blocked - NON-TTC Collision,38,62,N,8503
3-Oct-20,320,06:16,Saturday,YONGE AND QUEEN,Emergency Services,15,30,S,8317
3-Oct-20,54,06:32,Saturday,SCARBOROUGH GOLF COURS,Mechanical,20,40,S,8803
3-Oct-20,91,06:39,Saturday,BERMONDSEY AND BARTLEY,Investigation,21,43,B,8621
3-Oct-20,12,07:26,Saturday,KENNEDY STATION,Mechanical,15,30,W,8964
3-Oct-20,102,07:40,Saturday,WARDEN STATION,Mechanical,10,20,N,8403
3-Oct-20,999,08:24,Saturday,KENNEDY STATION,Mechanical,0,0,E,9050
3-Oct-20,94,09:10,Saturday,OSSINGTON STATION,Collision - TTC,12,24,S,1360
3-Oct-20,112,09:25,Saturday,KIPLING STATION,Investigation,17,34,,8612
3-Oct-20,95,09:29,Saturday,MARKHAM AND ELLESMERE,Mechanical,14,28,W,1652
3-Oct-20,125,09:35,Saturday,FINCH STATION,Investigation,30,60,,8120
3-Oct-20,,10:22,Saturday,KIPLING STATION,Security,0,0,,0
3-Oct-20,26,10:23,Saturday,JANE STATION,Operations - Operator,30,60,W,1107
3-Oct-20,52,10:24,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,E,1233
3-Oct-20,81,10:29,Saturday,PAPE STATION,Mechanical,7,14,S,8520
3-Oct-20,133,11:35,Saturday,MORNINGSIDE AND FINCH,Cleaning,10,20,S,3509
3-Oct-20,161,11:35,Saturday,ROGERS AND SCOTT,Investigation,20,40,N,1412
3-Oct-20,88,11:44,Saturday,ST. CLAIR STATION,Mechanical,20,40,E,1222
3-Oct-20,32,12:04,Saturday,RENFORTH STATION,Mechanical,10,20,E,1011
3-Oct-20,54,12:30,Saturday,3700 LAWRENCE EAST,Cleaning,18,36,W,8903
3-Oct-20,51,12:30,Saturday,EGLINTON STATION,Collision - TTC,24,51,W,8386
3-Oct-20,52,12:33,Saturday,LAWRENCE WEST STATION,Cleaning,17,37,E,8123
3-Oct-20,133,12:42,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3478
3-Oct-20,54,12:57,Saturday,LAWRENCE AND MARKHAM,Security,22,44,W,8872
3-Oct-20,36,12:58,Saturday,FINCH AND ISLINGTON,Emergency Services,6,11,W,3272
3-Oct-20,35,13:09,Saturday,JANE AND SHEPPARD,Mechanical,7,14,S,3342
3-Oct-20,127,13:12,Saturday,TOWNSLEY LOOP,Operations - Operator,23,46,E,1089
3-Oct-20,36,13:19,Saturday,FINCH WEST STATION,Mechanical,5,11,W,3294
3-Oct-20,999,13:43,Saturday,KENNEDY AND MERRIAN,Emergency Services,0,0,S,8078
3-Oct-20,133,13:51,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3483
3-Oct-20,35,13:59,Saturday,JANE AND CHURCH,Emergency Services,8,16,N,3184
3-Oct-20,133,14:11,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3523
3-Oct-20,7,14:26,Saturday,BATHURST STATION,Mechanical,7,15,N,8124
3-Oct-20,35,14:30,Saturday,JANE AND WILSON,General Delay,0,0,,3362
3-Oct-20,32,14:40,Saturday,EGLINTON AND CALEDONIA,Vision,9,18,E,3737
3-Oct-20,927,14:40,Saturday,HUMBER COLLEGE,Cleaning,10,20,S,3634
3-Oct-20,106,15:02,Saturday,SENTINEL AND HUCKNALL,Mechanical,8,16,N,8191
3-Oct-20,64,15:02,Saturday,MAIN AND GERRARD,Cleaning,10,20,N,8543
3-Oct-20,89,15:07,Saturday,WESTON AND PARKE,Investigation,10,20,S,1142
3-Oct-20,100,15:10,Saturday,BROADVIEW STATION,Operations - Operator,9,18,,8910
3-Oct-20,54,15:14,Saturday,EGLINTON AND BAYVIEW,Collision - TTC,14,28,E,8930
3-Oct-20,133,15:27,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3467
3-Oct-20,85,15:29,Saturday,SHEPPARD AND VICTORIA,Security,6,11,E,1308
3-Oct-20,37,15:40,Saturday,ISLINGTON STATION,Vision,7,14,N,8053
3-Oct-20,511,15:57,Saturday,BATHURST AND KING,Emergency Services,8,16,S,1266
3-Oct-20,133,16:00,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3424
3-Oct-20,25,16:07,Saturday,OVERLEA AND MILLWOOD,Security,7,15,S,8940
3-Oct-20,600,16:22,Saturday,KENNEDY STATION,Operations - Operator,0,0,N,9062
3-Oct-20,133,16:50,Saturday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,3403
3-Oct-20,134,16:59,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,3504
3-Oct-20,161,17:09,Saturday,OSSINGTON STATION,Operations - Operator,20,40,N,1259
3-Oct-20,72,17:25,Saturday,CARLAW AND QUEEN,Security,9,18,S,8592
3-Oct-20,42,17:47,Saturday,CUMMER AND BAYVIEW,Security,13,26,W,1235
3-Oct-20,95,18:12,Saturday,YORK MILLS AND SANDFIE,Mechanical,15,30,E,1559
3-Oct-20,54,18:18,Saturday,LAWERENCE AND SCARBORO,Mechanical,14,28,E,8745
3-Oct-20,96,19:00,Saturday,CARRIER LOOP,Operations - Operator,20,38,E,3641
3-Oct-20,169,19:08,Saturday,SCARBOROUGH CENTRE STA,Mechanical,30,60,W,8321
3-Oct-20,36,19:29,Saturday,FINCH AND DUFFERIN,Mechanical,7,14,W,3720
3-Oct-20,85,19:49,Saturday,DON MILLS AND SHEPPARD,Mechanical,8,16,S,1341
3-Oct-20,52,20:09,Saturday,LAWRENCE STATION,Mechanical,20,40,W,1395
3-Oct-20,7,20:32,Saturday,BATHURST AND LYONSGATE,Road Blocked - NON-TTC Collision,151,161,B,8215
3-Oct-20,32,21:13,Saturday,EGLINTON AND E OF RENT,Mechanical,15,30,E,1089
3-Oct-20,2,21:24,Saturday,WOODBINE STATION,Mechanical,0,0,,3438
3-Oct-20,36,21:30,Saturday,HUMBERWOOD LOOP,Emergency Services,8,16,E,3290
3-Oct-20,35,21:51,Saturday,JANE AND WOOLNER,Investigation,0,0,N,3339
3-Oct-20,600,21:53,Saturday,WARDEN STATION,Mechanical,0,0,E,9006
3-Oct-20,22,22:30,Saturday,KINGSTON AND DIXON,Mechanical,30,60,S,8564
3-Oct-20,79,22:32,Saturday,EGLINTON AND SCARLETT,Emergency Services,20,40,S,1097
3-Oct-20,600,22:41,Saturday,KENNEDY STATION,Security,0,0,W,3472
3-Oct-20,39,22:42,Saturday,FINCH STATION,Mechanical,15,30,W,1653
3-Oct-20,11,22:55,Saturday,BAYVIEW AND BOWAN,Road Blocked - NON-TTC Collision,0,0,N,8183
3-Oct-20,927,23:07,Saturday,27 AND BELFIELD,Road Blocked - NON-TTC Collision,20,30,S,3345
4-Oct-20,300,03:28,Sunday,EGLINTON AND NORTH SER,Security,0,0,E,8429
4-Oct-20,,03:41,Sunday,211 BELLWOODS AVE,Emergency Services,0,0,,1262
4-Oct-20,324,04:19,Sunday,VICTORIA PARK AND DANF,Security,30,60,N,8480
4-Oct-20,999,04:35,Sunday,45 BARTEL DRIVE,Emergency Services,0,0,,3305
4-Oct-20,999,05:42,Sunday,EGLINTON GARAGE,Emergency Services,0,0,,8804
4-Oct-20,320,06:38,Sunday,YONGE AND WELLSEY,Emergency Services,3,6,N,8711
4-Oct-20,320,06:40,Sunday,YONGE AND STEELES LOOP,Emergency Services,3,6,,9139
4-Oct-20,52,07:24,Sunday,LAWRENCE STATION,Mechanical,20,40,W,1307
4-Oct-20,94,07:27,Sunday,MOUNT DENNIS GARAGE,Mechanical,15,0,E,3730
4-Oct-20,300,07:36,Sunday,KENNEDY STATION,Emergency Services,0,0,,7921
4-Oct-20,135,07:47,Sunday,WARDEN STATION,Mechanical,7,0,W,8596
4-Oct-20,35,08:57,Sunday,JANE AND EGLINTON,Road Blocked - NON-TTC Collision,7,27,N,3298
4-Oct-20,52,09:25,Sunday,TOLLINGTON AND MARTIN,Mechanical,10,20,E,1234
4-Oct-20,163,09:25,Sunday,LAWRENCE WEST STATION,Mechanical,11,22,S,8110
4-Oct-20,89,09:54,Sunday,WESTON AND VICTORIA AV,Collision - TTC,10,20,N,1014
4-Oct-20,129,10:09,Sunday,KENNEDY AND SUMMER,Mechanical,3,6,W,9011
4-Oct-20,54,10:21,Sunday,LAWRENCE AND KINGSTON,Security,17,34,W,8892
4-Oct-20,17,10:50,Sunday,DANFORTH AND BIRCHMOUN,Mechanical,18,40,N,9209
4-Oct-20,112,11:12,Sunday,SKYWAY AND MERIDIAN,Road Blocked - NON-TTC Collision,70,90,,0
4-Oct-20,75,12:26,Sunday,SHERBOURNE STATION,Cleaning,30,60,N,8330
4-Oct-20,118,13:34,Sunday,WILSON AND JANE,Vision,30,60,W,3215
4-Oct-20,102,13:36,Sunday,MILNER AND MARKHAM,Road Blocked - NON-TTC Collision,40,50,S,9238
4-Oct-20,132,13:37,Sunday,MILNER AND MARKHAM,Road Blocked - NON-TTC Collision,40,70,E,3453
4-Oct-20,52,13:46,Sunday,PEARSON AIRPORT - TERM,Investigation,14,28,,8152
4-Oct-20,165,13:50,Sunday,WILSON STATION,Collision - TTC,10,20,E,3310
4-Oct-20,60,14:17,Sunday,STEELES AND ISLINGTON,Investigation,10,20,W,3626
4-Oct-20,79,14:19,Sunday,PRITCHARD AND JANE,Mechanical,12,24,E,1008
4-Oct-20,2,14:30,Sunday,WARDEN STATION,Investigation,0,0,,8177
4-Oct-20,12,14:49,Sunday,KINGSTON AND SANDOWN,Investigation,0,0,W,9233
4-Oct-20,90,14:54,Sunday,VAUGHAN AND OAKWOOD,Mechanical,8,16,N,8312
4-Oct-20,118,15:04,Sunday,WILSON AND JANE,Vision,30,60,W,3211
4-Oct-20,40,15:07,Sunday,DUNDAS WEST STATION,General Delay,105,115,S,8062
4-Oct-20,40,15:11,Sunday,DUNDAS AND DUPONT,Mechanical,20,40,N,8097
4-Oct-20,52,15:15,Sunday,AIRPORT WEST OF JETLIN,Security,14,28,W,8118
4-Oct-20,97,15:28,Sunday,YONGE AND WILSON,Road Blocked - NON-TTC Collision,30,60,S,0
4-Oct-20,35,15:42,Sunday,JANE AND FINCH,Security,7,14,S,3221
4-Oct-20,168,15:45,Sunday,DUNDAS WEST STATION,General Delay,43,53,,0
4-Oct-20,168,16:10,Sunday,DUNDAS WEST STATION,General Delay,43,53,,0
4-Oct-20,39,16:40,Sunday,MORNINGVIEW TRAIL AND,Collision - TTC,16,38,S,3404
4-Oct-20,175,16:50,Sunday,BLUFFERS PARK PARKING,Mechanical,15,30,N,8589
4-Oct-20,165,17:31,Sunday,JANE AND WILSON,Mechanical,10,20,E,3599
4-Oct-20,36,17:34,Sunday,FINCH AND ARROW ROAD,Mechanical,5,10,E,3252
4-Oct-20,161,18:10,Sunday,OSSINGTON STATION,Mechanical,15,30,W,1038
4-Oct-20,102,18:25,Sunday,WARDEN STATION,Mechanical,10,30,N,8553
4-Oct-20,94,18:35,Sunday,CASTLE FRANK STATION,Mechanical,7,13,,1633
4-Oct-20,85,19:20,Sunday,SHEPPARD AND ALLANFORD,Investigation,10,20,E,3427
4-Oct-20,89,19:28,Sunday,BLOOR AND HIGH PARK,Collision - TTC,10,20,W,1094
4-Oct-20,104,19:41,Sunday,FINCH AND DUFFERIN,Road Blocked - NON-TTC Collision,184,194,N,8219
4-Oct-20,105,19:45,Sunday,DUFFERIN AND FINCH,Road Blocked - NON-TTC Collision,180,190,S,8326
4-Oct-20,45,19:47,Sunday,KIPLING AND DIXON,Road Blocked - NON-TTC Collision,0,0,N,0
4-Oct-20,41,19:51,Sunday,KEELE AND WILSON,Mechanical,11,21,S,1099
4-Oct-20,36,21:39,Sunday,FINCH AND DUFFERIN,Road Blocked - NON-TTC Collision,212,219,,0
4-Oct-20,39,22:12,Sunday,SEWELLS AND LITTLE,Mechanical,20,40,E,3404
4-Oct-20,67,23:33,Sunday,DAWES AND PHARMACY,General Delay,24,48,,0
4-Oct-20,171,23:55,Sunday,MT DENNIS GARAGE,General Delay,0,0,N,1202
4-Oct-20,94,00:25,Sunday,WELLESLEY AND QUEEN'S,Road Blocked - NON-TTC Collision,14,28,W,0
4-Oct-20,94,01:58,Sunday,CASTLE FRANK STATION,Mechanical,13,26,,1001
5-Oct-20,320,02:43,Monday,YONGE AND LAWRENCE,Emergency Services,8,15,N,8184
5-Oct-20,324,03:00,Monday,WARDEN AND STEELES LOO,Emergency Services,30,60,S,3172
5-Oct-20,335,04:09,Monday,IAN MCDONALD AND CHIMN,Investigation,0,0,S,3287
5-Oct-20,29,04:48,Monday,GERRY FITZGERALD AND S,Emergency Services,0,0,N,9026
5-Oct-20,134,06:18,Monday,SCARBOROUGH TOWN CENTE,Investigation,0,0,,3414
5-Oct-20,600,07:12,Monday,EGLINTON AND LESLIE,Collision - TTC,0,0,W,8822
5-Oct-20,42,07:14,Monday,80 DYNAMIC AND MCNICOL,Security,14,28,S,8319
5-Oct-20,96,07:32,Monday,HUMBER COLLEGE AND WES,General Delay,593,612,W,0
5-Oct-20,17,07:42,Monday,BIRCHMOUNT AND FINCH,Road Blocked - NON-TTC Collision,30,60,S,8504
5-Oct-20,6,08:38,Monday,LOWER JARVIS AND QUEEN,Mechanical,10,20,N,3730
5-Oct-20,6,08:38,Monday,LOWER JARVIS AND QUEEN,Mechanical,10,20,S,3730
5-Oct-20,56,08:39,Monday,EGLINTON AND HANNA,Collision - TTC,19,39,W,1383
5-Oct-20,32,08:39,Monday,EGLINTON AND KEELE,Collision - TTC,8,16,E,1503
5-Oct-20,116,08:47,Monday,EGLINTON AND KENNEDY,Investigation,11,22,,8711
5-Oct-20,105,09:22,Monday,ALLEN AND KENNARD,Mechanical,18,34,N,8325
5-Oct-20,41,09:26,Monday,KEELE AND IRVING,Road Blocked - NON-TTC Collision,38,46,S,0
5-Oct-20,54,10:06,Monday,BRIMORTON AND ORTON PA,Collision - TTC,14,28,E,8692
5-Oct-20,927,10:10,Monday,KIPLING STATION,Mechanical,7,14,,3193
5-Oct-20,117,10:13,Monday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,8171
5-Oct-20,79,10:25,Monday,PINE AND LAWRENCE,Mechanical,17,34,N,1502
5-Oct-20,36,10:32,Monday,FINCH AND JANE,Collision - TTC,5,11,,9111
5-Oct-20,169,11:58,Monday,HUNTINGWOOD AND BRIMLE,Road Blocked - NON-TTC Collision,78,108,W,0
5-Oct-20,77,12:30,Monday,RUNNYMEDE STATION,Mechanical,13,26,,1263
5-Oct-20,53,12:40,Monday,STEELES AND LESILE,Investigation,7,13,,9009
5-Oct-20,35,13:45,Monday,JANE AND TRETHEWAY,Mechanical,7,14,N,3240
5-Oct-20,113,13:59,Monday,MAIN STATION,Security,0,0,,8514
5-Oct-20,171,14:39,Monday,TRETHEWAY AND JANE,General Delay,61,81,E,1417
5-Oct-20,63,14:45,Monday,SHAW AND ADELAIDE,Mechanical,7,14,N,8343
5-Oct-20,163,15:53,Monday,OAKWOOD AND VAUGHAN,Road Blocked - NON-TTC Collision,14,28,,0
5-Oct-20,102,15:56,Monday,WARDEN STATION,Security,0,0,N,9208
5-Oct-20,47,16:40,Monday,LANSDOWNE AND BLOOR,Collision - TTC,27,54,S,1054
5-Oct-20,113,17:02,Monday,DANFORTH AND LEYTON,Mechanical,11,22,E,8529
5-Oct-20,600,17:28,Monday,MORNINGSIDE AND NIGHTS,Emergency Services,0,0,S,8738
5-Oct-20,39,17:50,Monday,FINCH AND WINLOCK,Mechanical,4,8,W,1366
5-Oct-20,34,18:10,Monday,EGLINTON AND IONVIEW,Security,8,16,W,8639
5-Oct-20,91,18:21,Monday,BERMONDSEY AND EGLINTO,Emergency Services,14,28,S,8724
5-Oct-20,73,18:54,Monday,ROYAL YORK STATION,Collision - TTC,25,50,,8445
5-Oct-20,132,19:52,Monday,SCARBOROUGH CENTRE STA,Mechanical,25,50,E,3522
5-Oct-20,53,20:05,Monday,STAINES AND MORNINGSID,Mechanical,22,44,E,9062
5-Oct-20,17,20:24,Monday,BIRCHMOUNT AND CHELWOO,Security,12,24,N,8504
5-Oct-20,16,20:38,Monday,DANFORTH RD AND ST CLA,Operations - Operator,15,30,S,8951
5-Oct-20,101,20:50,Monday,CARL HALL AND INTERNAL,General Delay,38,68,N,3288
5-Oct-20,600,21:08,Monday,SHEPPARD AND SENTINEL,Collision - TTC,0,0,E,3647
5-Oct-20,39,21:37,Monday,FINCH - WARDEN TO BIRC,Road Blocked - NON-TTC Collision,250,270,,0
