Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Nov-20,169,07:55,Sunday,SCARBOROUGH CENTRE STA,Late Entering Service - Mechanical,30,33,W,8340
1-Nov-20,32,07:15,Sunday,YONGE AND ATHABASKA,Mechanical,3,6,N,3753
1-Nov-20,123,18:24,Sunday,LONG BRANCH LOOP,Mechanical,10,20,N,7945
1-Nov-20,29,22:01,Sunday,DUFFERIN AND GORDON,Mechanical,15,30,N,9025
1-Nov-20,600,20:52,Sunday,ALBION AND HWY 27,Mechanical,7,14,W,8616
1-Nov-20,54,15:17,Sunday,EGLINTON STATION,Mechanical,18,36,E,8929
1-Nov-20,86,09:57,Sunday,EGLINTON AND MARKHAM,Mechanical,8,15,W,8639
1-Nov-20,161,15:36,Sunday,JANE AND ALLIANCE,Mechanical,15,30,N,3728
1-Nov-20,36,06:13,Sunday,HUMBER LINE AND HUMBER,Mechanical,0,10,E,3353
1-Nov-20,57,13:14,Sunday,MIDLAND AND STEELES,Mechanical,17,34,S,8937
1-Nov-20,110,09:55,Sunday,ISLINGTON AND NEW TORO,Mechanical,20,40,S,7935
1-Nov-20,9,17:27,Sunday,WARDEN STATION,Mechanical,22,44,N,8579
1-Nov-20,129,15:40,Sunday,MCCOWAN AND CORPORATE,Mechanical,10,20,N,1320
1-Nov-20,29,09:59,Sunday,WILSON STATION,Operations - Operator,10,20,,9050
1-Nov-20,312,03:40,Sunday,DUNDAS WEST STATION,Operations - Operator,30,60,E,0
1-Nov-20,37,06:04,Sunday,ISLINGTON STATION,Operations - Operator,24,48,N,0
1-Nov-20,123,06:04,Sunday,LONG BRANCH LOOP,Operations - Operator,20,40,N,0
1-Nov-20,96,08:32,Sunday,WILSON AND JANE,Operations - Operator,20,40,W,0
1-Nov-20,96,08:35,Sunday,WILSON AND JANE,Operations - Operator,20,40,E,0
1-Nov-20,40,09:25,Sunday,DUNDAS WEST STATION,Operations - Operator,29,59,W,0
1-Nov-20,96,09:41,Sunday,WILSON AND JANE,Operations - Operator,20,40,E,0
1-Nov-20,120,10:30,Sunday,SHEPPARD AND NORTHOVER,Operations - Operator,30,60,S,0
1-Nov-20,15,10:38,Sunday,EVANS AND THE QUEENSWA,Operations - Operator,30,60,E,8021
1-Nov-20,112,12:09,Sunday,KIPLING STATION,Operations - Operator,20,40,N,8433
1-Nov-20,96,15:01,Sunday,WILSON AND JANE,Operations - Operator,20,40,E,0
1-Nov-20,80,16:56,Sunday,SHERWAY AND THE WEST M,Operations - Operator,20,40,E,8091
1-Nov-20,37,17:56,Sunday,ISLINGTON STATION,Operations - Operator,23,46,N,8066
1-Nov-20,165,07:07,Sunday,WESTON AND STEELES,Road Blocked - NON-TTC Collision,533,543,N,3277
1-Nov-20,54,08:12,Sunday,STARSPRAY LOOP,Security,28,56,E,8776
1-Nov-20,168,16:33,Sunday,SYMINGTON AND WALLACE,Security,9,18,N,1503
1-Nov-20,35,21:46,Sunday,PIONEER VILLAGE STATIO,Security,7,14,S,3225
1-Nov-20,75,17:52,Sunday,SHERBOURNE STATION,Security,20,40,S,8352
1-Nov-20,87,19:30,Sunday,LUMSDEN AND BARRINGTON,Security,10,20,E,8955
1-Nov-20,102,00:40,Sunday,WARDEN STATION,Security,10,20,N,3112
1-Nov-20,927,19:59,Sunday,KIPLING STATION,Security,10,20,N,3284
1-Nov-20,102,00:58,Sunday,ST CLAIR AND KENNEDY,Security,10,20,E,8961
1-Nov-20,38,17:38,Sunday,SCARBOROUGH CENTRE STA,Vision,10,20,E,1393
1-Nov-20,47,16:20,Sunday,LANSDOWNE STATION,Vision,9,18,S,1079
2-Nov-20,60,09:58,Monday,PIONEER VILLAGE STATIO,Cleaning,0,0,E,3356
2-Nov-20,60,10:06,Monday,PIONEER VILLAGE STATIO,Cleaning,0,0,W,3193
2-Nov-20,60,10:57,Monday,PIONEER VILLAGE STATIO,Cleaning,0,0,E,3596
2-Nov-20,60,11:38,Monday,PIONEER VILLAGE STATIO,Cleaning,0,0,E,3297
2-Nov-20,36,12:55,Monday,HUMBERWOOD LOOP,Cleaning,6,12,E,3308
2-Nov-20,84,12:59,Monday,BRADSTOCK AND WESTON,Cleaning,8,16,W,3646
2-Nov-20,62,10:26,Monday,MAIN STREET STATION,Cleaning,0,0,E,8486
2-Nov-20,34,14:08,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,W,68002
2-Nov-20,133,10:11,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3419
2-Nov-20,95,10:44,Monday,ELLESMERE STATION,Cleaning,20,40,3,3550
2-Nov-20,133,10:50,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3539
2-Nov-20,133,10:57,Monday,FINCH AND MORNINGSIDE,Cleaning,11,22,N,3478
2-Nov-20,133,11:03,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3528
2-Nov-20,133,12:03,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3489
2-Nov-20,95,12:09,Monday,KINGSTON AND ELLESMERE,Cleaning,20,40,E,3551
2-Nov-20,95,12:44,Monday,ELLESMERE STATION,Cleaning,20,40,W,3491
2-Nov-20,39,13:21,Monday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,1207
2-Nov-20,133,13:25,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3522
2-Nov-20,133,13:57,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3524
2-Nov-20,11,14:00,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8314
2-Nov-20,39,17:05,Monday,FINCH AND NEILSON,Cleaning,7,10,E,3435
2-Nov-20,47,10:49,Monday,EARSCOURT LOOP,Cleaning,15,30,S,1354
2-Nov-20,79,10:59,Monday,PINE AND LAWRENCE,Cleaning,24,48,N,1069
2-Nov-20,,11:54,Monday,DANFORTH AND BIRCHMOUN,Cleaning,23,46,N,8953
2-Nov-20,52,11:31,Monday,LAWRENCE STATION,Cleaning,15,30,N,8386
2-Nov-20,39,16:33,Monday,NEILSON AND CROWTRAIL,Cleaning,7,12,E,1534
2-Nov-20,39,18:20,Monday,NEILSON AND CROW TRAIL,Cleaning,2,5,S,3404
2-Nov-20,133,19:23,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3554
2-Nov-20,47,11:55,Monday,LANSDOWNE AND QUEEN,Cleaning,15,30,S,1109
2-Nov-20,11,09:04,Monday,DAVISVILLE STATION,Cleaning,12,25,N,8317
2-Nov-20,11,09:11,Monday,DAVISVILLE STATION,Cleaning,13,26,N,1373
2-Nov-20,11,09:17,Monday,DAVISVILLE STATION,Cleaning,13,26,S,1304
2-Nov-20,11,09:43,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8326
2-Nov-20,11,09:56,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8316
2-Nov-20,52,12:39,Monday,LAWRENCE AND LORINDALE,Cleaning,15,30,E,8129
2-Nov-20,6,14:40,Monday,BAY AND QUEEN,Collision - TTC,17,34,N,1043
2-Nov-20,999,17:23,Monday,WARDEN AND EGLINTON,Collision - TTC,0,0,S,8679
2-Nov-20,329,05:01,Monday,DUFFERIN AND SASKATCHE,Collision - TTC,0,0,S,1097
2-Nov-20,92,06:16,Monday,WOODBINE AND QUEEN,Collision - TTC,10,20,S,8586
2-Nov-20,999,05:13,Monday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8039
2-Nov-20,95,02:37,Monday,ELLESMERE AND NEILSON,Emergency Services,0,0,E,3490
2-Nov-20,36,16:24,Monday,FINCH AND NORFINCH,Emergency Services,7,14,W,9134
2-Nov-20,324,02:19,Monday,WARDEN AND STEELES,Emergency Services,30,52,N,8534
2-Nov-20,300,03:40,Monday,EGLINTON AND KENNEDY,Emergency Services,0,0,E,1396
2-Nov-20,999,14:33,Monday,DAVENPORT AND SYMINGTO,Emergency Services,0,0,W,8424
2-Nov-20,89,09:53,Monday,WESTON AND EGLINTON,General Delay,23,40,S,9150
2-Nov-20,82,22:05,Monday,HIGHLAND AVE AND BINSC,General Delay,44,64,,0
2-Nov-20,102,23:25,Monday,MARKHAM AND HIGHGLEN A,Investigation,0,0,S,8511
2-Nov-20,65,08:03,Monday,PARLIAMENT AND ST JAME,Investigation,597,610,N,8568
2-Nov-20,26,08:25,Monday,ST GEORGE STATION,Mechanical,24,48,E,1272
2-Nov-20,53,11:00,Monday,STEELES AND MIDDLEFIEL,Mechanical,9,18,E,1306
2-Nov-20,72,18:29,Monday,PAPE AND CARLAW,Mechanical,17,37,,3148
2-Nov-20,25,16:51,Monday,DON MILLS AND SHEPPARD,Mechanical,6,12,S,8641
2-Nov-20,25,16:51,Monday,DON MILLS STATION,Mechanical,6,12,E,8641
2-Nov-20,39,17:28,Monday,FINCH AND KENNEDY,Mechanical,4,11,W,1320
2-Nov-20,84,09:21,Monday,JANE AND SHEPPARD,Mechanical,8,16,,3269
2-Nov-20,7,06:17,Monday,BATHURST AND WILSON,Mechanical,22,39,N,8327
2-Nov-20,95,04:19,Monday,SHEPPARD AND MEADOWVAL,Mechanical,30,0,W,3508
2-Nov-20,113,12:03,Monday,MAIN STREET STATION,Mechanical,23,43,W,8516
2-Nov-20,171,07:54,Monday,BLACK CREEK AND EGLINT,Mechanical,20,40,N,1141
2-Nov-20,37,11:40,Monday,ISLINGTON AND STEELES,Mechanical,23,46,N,8064
2-Nov-20,32,15:46,Monday,EGLINTON AND GILBERT,Mechanical,8,24,E,1141
2-Nov-20,53,09:45,Monday,STEELES AND MIDDLEFIEL,Mechanical,8,16,W,3490
2-Nov-20,7,14:34,Monday,BATHUST AND SHEPPARD,Mechanical,7,14,N,8324
2-Nov-20,80,13:46,Monday,HIGH PARK STATION,Mechanical,20,40,W,8043
2-Nov-20,41,17:35,Monday,KEELE AND ROGERS,Mechanical,7,23,S,1102
2-Nov-20,47,07:17,Monday,MT DENNIS GARAGE,Mechanical,24,66,S,1109
2-Nov-20,53,07:31,Monday,STEELES AND MARKHAM,Mechanical,8,16,E,9006
2-Nov-20,96,16:25,Monday,WILSON AND KEELE,Operations - Operator,25,50,E,3649
2-Nov-20,33,08:26,Monday,ST CLAIR WEST STATION,Operations - Operator,30,60,S,8382
2-Nov-20,600,20:49,Monday,OLD FINCH AND MORNINGV,Operations - Operator,0,0,W,3495
2-Nov-20,122,10:21,Monday,DON MILLS AND DUNCAN M,Operations - Operator,20,40,N,8177
2-Nov-20,43,18:23,Monday,KENNEDY STATION,Operations - Operator,9,18,N,8831
2-Nov-20,127,13:35,Monday,OLD WESTON AND ST CLAI,Operations - Operator,22,44,E,1415
2-Nov-20,165,19:00,Monday,WESTON AND FINCH,Operations - Operator,2,10,S,3262
2-Nov-20,72,10:50,Monday,CARLAW AND QUEEN,Road Blocked - NON-TTC Collision,499,518,S,3148
2-Nov-20,52,12:57,Monday,LAWRENCE AND ALLAN,Road Blocked - NON-TTC Collision,38,53,B,1372
2-Nov-20,94,08:04,Monday,PARLIAMENT AND BLOOR,Road Blocked - NON-TTC Collision,581,591,B,1085
2-Nov-20,68,21:11,Monday,WARDEN AND HWY 401,Road Blocked - NON-TTC Collision,85,96,N,8835
2-Nov-20,56,21:00,Monday,DONLANDS AND O'CONNOR,Road Blocked - NON-TTC Collision,60,82,S,0
2-Nov-20,36,17:37,Monday,FINCH AND VIRGILWOOD,Security,0,0,E,3229
2-Nov-20,118,17:55,Monday,WILSON STATION,Security,30,60,E,3629
2-Nov-20,320,04:58,Monday,STEELES AND YONGE,Security,0,0,E,1397
2-Nov-20,1,01:09,Monday,YONGE AND MONTGOMERY,Security,0,0,N,3531
2-Nov-20,320,04:20,Monday,YONGE AND STEELES,Security,0,0,N,8108
2-Nov-20,52,17:52,Monday,WILSON GARAGE,Vision,15,30,E,1290
2-Nov-20,25,10:46,Monday,DON MILLS AND GREEN BE,Vision,10,20,N,8682
2-Nov-20,86,21:25,Monday,KENNEDY STATION,Vision,12,24,,8687
3-Nov-20,60,10:10,Tuesday,PIONEER VILLAGE STATIO,Cleaning,0,0,E,3307
3-Nov-20,927,10:28,Tuesday,MARTIN GROVE AND FINCH,Cleaning,8,17,N,3331
3-Nov-20,60,10:48,Tuesday,PIONEER VILLAGE STATIO,Cleaning,0,0,W,3319
3-Nov-20,927,11:02,Tuesday,STEELES AND MARTIN GRO,Cleaning,8,17,N,3286
3-Nov-20,927,11:19,Tuesday,STEELES AND MARTIN GRO,Cleaning,8,17,E,3227
3-Nov-20,62,10:48,Tuesday,MAIN STREET STATION,Cleaning,0,0,W,8552
3-Nov-20,34,08:43,Tuesday,EGLINTON STATION,Cleaning,13,26,E,8869
3-Nov-20,34,09:12,Tuesday,EGLINTON STATION,Cleaning,8,20,W,88925
3-Nov-20,100,10:05,Tuesday,DON MILLS AND WYNFORD,Cleaning,9,18,N,8823
3-Nov-20,85,08:35,Tuesday,DON MILLS STATION,Cleaning,15,30,E,9058
3-Nov-20,85,09:20,Tuesday,SHEPPARD AND MEADOWVAL,Cleaning,15,30,W,3498
3-Nov-20,133,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3494
3-Nov-20,133,09:52,Tuesday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3503
3-Nov-20,95,10:04,Tuesday,ELLESMERE STATION,Cleaning,20,40,E,3414
3-Nov-20,133,10:30,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3527
3-Nov-20,39,16:40,Tuesday,CROW TRAIL AND NEILSON,Cleaning,3,10,E,1657
3-Nov-20,90,08:06,Tuesday,OAKWOOD AND VAUGHAN,Cleaning,0,0,N,1372
3-Nov-20,32,10:17,Tuesday,PINE AND LAWRENCE,Cleaning,11,22,W,1411
3-Nov-20,32,10:28,Tuesday,EGLINTON WEST STATION,Cleaning,13,26,E,1099
3-Nov-20,41,10:54,Tuesday,PIONEER VILLAGE STATIO,Cleaning,9,18,N,9032
3-Nov-20,32,10:56,Tuesday,EGLINTON STATION,Cleaning,13,26,W,3748
3-Nov-20,41,11:18,Tuesday,PARKSIDE AND HOWARD PA,Cleaning,5,10,S,9144
3-Nov-20,165,10:59,Tuesday,FINCH AND WESTON,Cleaning,7,14,W,3241
3-Nov-20,927,13:43,Tuesday,STEELES AND MARTIN GRO,Cleaning,9,17,E,3196
3-Nov-20,927,15:40,Tuesday,HIGHWAY 27 AND ROYAL C,Cleaning,9,18,N,3296
3-Nov-20,95,10:49,Tuesday,KINGSTON AND ELLESMERE,Cleaning,20,40,W,3549
3-Nov-20,39,18:40,Tuesday,NEILSON AND CROW TRAIL,Cleaning,1,4,S,3419
3-Nov-20,133,19:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3540
3-Nov-20,52,11:31,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8304
3-Nov-20,52,12:01,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8348
3-Nov-20,24,12:31,Tuesday,VICTORIA PARK STATION,Cleaning,0,0,S,8486
3-Nov-20,62,12:35,Tuesday,MAIN STREET STATION,Cleaning,0,0,S,8592
3-Nov-20,133,11:36,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3550
3-Nov-20,95,13:44,Tuesday,ELLESMERE AND MEADOWVA,Cleaning,20,40,E,3558
3-Nov-20,39,15:42,Tuesday,SEWELLS AND LITTLES RD,Cleaning,15,29,E,3450
3-Nov-20,39,16:00,Tuesday,CROW TRAIL AND NEILSON,Cleaning,7,13,E,3452
3-Nov-20,39,16:19,Tuesday,NEILSON AND CROW TRAIL,Cleaning,7,12,S,3436
3-Nov-20,133,12:48,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3401
3-Nov-20,32,11:48,Tuesday,LAWRENCE AND PINE,Cleaning,11,22,E,1045
3-Nov-20,32,15:25,Tuesday,RENFORTH STATION,Cleaning,0,0,E,1004
3-Nov-20,109,11:30,Tuesday,LAWRENCE WEST STATION,Cleaning,30,60,W,1241
3-Nov-20,124,10:57,Tuesday,LAWRENCE STATION,Cleaning,9,18,E,8206
3-Nov-20,84,15:48,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3266
3-Nov-20,60,21:39,Tuesday,STEELES AND MARTIN GRO,Cleaning,11,22,E,3252
3-Nov-20,62,14:41,Tuesday,MORTIMER AND WOODBINE,Cleaning,22,44,W,8552
3-Nov-20,165,11:00,Tuesday,WESTON AND WALSH,Cleaning,9,18,W,3294
3-Nov-20,60,11:35,Tuesday,PIONEER VILLAGE STATIO,Cleaning,0,0,W,3251
3-Nov-20,87,11:29,Tuesday,MAIN STREET STATION,Cleaning,9,18,E,8596
3-Nov-20,43,11:34,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8925
3-Nov-20,34,17:01,Tuesday,KENNEDY STATION,Cleaning,12,24,W,8685
3-Nov-20,53,10:39,Tuesday,STEELES AND MARKHAM,Cleaning,5,10,E,1339
3-Nov-20,133,10:53,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3502
3-Nov-20,39,11:13,Tuesday,NEILSON AND CROW TRAIL,Cleaning,3,6,E,3472
3-Nov-20,133,11:21,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,3547
3-Nov-20,11,10:22,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8132
3-Nov-20,75,11:07,Tuesday,SOUTH AND GLEN,Cleaning,9,18,S,1363
3-Nov-20,124,09:18,Tuesday,LAWRENCE STATION,Cleaning,9,18,E,8396
3-Nov-20,39,10:40,Tuesday,NEILSON AND CROWS TRAI,Cleaning,3,6,W,3557
3-Nov-20,124,11:15,Tuesday,LAWRENCE STATION,Cleaning,9,18,E,8301
3-Nov-20,84,11:47,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3209
3-Nov-20,35,08:57,Tuesday,JANE AND ALLIANCE,Cleaning,4,11,S,3219
3-Nov-20,26,09:25,Tuesday,JANE STATION,Cleaning,24,48,W,1133
3-Nov-20,52,09:39,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,1210
3-Nov-20,84,10:11,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3335
3-Nov-20,96,08:38,Tuesday,YORK MILLS STATION,Cleaning,20,40,W,3208
3-Nov-20,106,09:05,Tuesday,SHEPPARD WEST STATION,Cleaning,8,17,W,8186
3-Nov-20,11,09:16,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,1368
3-Nov-20,11,10:09,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,1201
3-Nov-20,47,08:40,Tuesday,EARLS COURT LOOP,Cleaning,12,24,N,1353
3-Nov-20,79,09:03,Tuesday,PINE AND LAWRENCE,Cleaning,14,28,N,1205
3-Nov-20,52,10:16,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8381
3-Nov-20,54,23:15,Tuesday,LAWRENCE AND PHARMACY,Collision - TTC,12,24,E,8836
3-Nov-20,97,17:16,Tuesday,YORK MILLS STATION,Collision - TTC,30,60,N,1314
3-Nov-20,29,13:34,Tuesday,DUFFERIN AND KING,Collision - TTC,8,15,N,9022
3-Nov-20,122,18:09,Tuesday,YORK MILLS STATION,Collision - TTC,14,28,E,8124
3-Nov-20,39,16:40,Tuesday,FINCH AND MARKHAM,Collision - TTC,3,8,W,3443
3-Nov-20,86,06:36,Tuesday,EGLINTON AND DANFORTH,Collision - TTC,20,40,W,8757
3-Nov-20,40,07:08,Tuesday,CORDOVA AND DUNDAS,Collision - TTC,11,22,S,8093
3-Nov-20,69,18:01,Tuesday,BIRCHMOUNT AND DANFORT,Collision - TTC,11,22,S,3119
3-Nov-20,47,06:16,Tuesday,CALEDONIA AND INNES,Collision - TTC,24,48,S,1137
3-Nov-20,115,15:50,Tuesday,YORK MILLS STATION,Collision - TTC,15,30,,8122
3-Nov-20,999,05:46,Tuesday,ST. CLAIR AND AVENUE,Collision - TTC,0,0,W,0
3-Nov-20,7,21:02,Tuesday,BATHURST AND LAWRENCE,Collision - TTC,8,15,N,8148
3-Nov-20,927,18:20,Tuesday,MARTIN GROVE AND GARFE,Collision - TTC,9,18,N,3303
3-Nov-20,102,23:45,Tuesday,MARKHAM AND STEELES,Emergency Services,11,22,S,3135
3-Nov-20,39,11:58,Tuesday,MORNINGVIEW AND SEWELL,Emergency Services,16,32,S,9005
3-Nov-20,999,09:48,Tuesday,9WIRING AND SERVICE FA,Emergency Services,0,0,,0
3-Nov-20,60,22:41,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,14,28,,3279
3-Nov-20,343,02:58,Tuesday,KENNEDY AND STEELES,Emergency Services,30,60,S,8854
3-Nov-20,54,11:19,Tuesday,EGLINTON STATION,Emergency Services,14,28,,8947
3-Nov-20,34,01:00,Tuesday,EGLINTON AND BIRCHMOUN,Emergency Services,9,18,W,8626
3-Nov-20,20,19:29,Tuesday,MAIN STREET STATION,General Delay,23,46,S,9210
3-Nov-20,127,08:59,Tuesday,OLD WESTON AND ST CLAI,General Delay,23,46,E,1126
3-Nov-20,125,10:48,Tuesday,ANITBES AND TORRESDALE,General Delay,102,117,E,1223
3-Nov-20,47,07:22,Tuesday,LANSDOWNE AND LAPPIN,General Delay,24,48,N,3738
3-Nov-20,160,08:09,Tuesday,ATKINSON AND CLARK,General Delay,852,877,S,0
3-Nov-20,87,01:56,Tuesday,BROADVIEW AND DANFORTH,Investigation,0,0,S,8955
3-Nov-20,45,13:05,Tuesday,KIPLING AND MARKBROOK,Investigation,12,24,N,8019
3-Nov-20,85,15:50,Tuesday,DON MILLS STATION,Mechanical,30,60,E,1324
3-Nov-20,85,15:43,Tuesday,BRIMLEY AND SHEPPARD,Mechanical,3,9,N,9016
3-Nov-20,29,16:04,Tuesday,DUFFERIN AND DUNDAS,Mechanical,8,15,S,9028
3-Nov-20,39,07:55,Tuesday,NEILSON AND CROW TRAIL,Mechanical,3,6,W,3416
3-Nov-20,39,07:06,Tuesday,FINCH STATION,Mechanical,3,6,W,1550
3-Nov-20,35,11:24,Tuesday,JANE AND WILSON,Mechanical,0,0,N,8759
3-Nov-20,84,17:00,Tuesday,SHEPPARD STATION,Mechanical,10,15,S,3317
3-Nov-20,35,20:04,Tuesday,JANE AND WILSON,Mechanical,4,8,S,3367
3-Nov-20,129,17:27,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,5,10,N,3442
3-Nov-20,32,15:21,Tuesday,LAWRENCE AND PINE,Mechanical,9,28,S,1139
3-Nov-20,11,08:44,Tuesday,DAVISVILLE STATION,Mechanical,12,25,S,8203
3-Nov-20,97,05:34,Tuesday,YONGE AND WILSON,Mechanical,30,60,N,8134
3-Nov-20,52,11:37,Tuesday,WESTWOOD MALL,Mechanical,15,30,E,8134
3-Nov-20,108,14:48,Tuesday,STEELES AND JANE,Mechanical,8,17,E,3305
3-Nov-20,89,08:16,Tuesday,HIGH PARK STATION,Mechanical,8,16,N,1119
3-Nov-20,32,07:54,Tuesday,EGLINTON STATION,Mechanical,12,26,W,1036
3-Nov-20,90,06:02,Tuesday,ST CLAIR WEST STATION,Mechanical,7,15,S,8131
3-Nov-20,88,17:12,Tuesday,ST CLAIR STATION,Mechanical,24,38,W,8302
3-Nov-20,32,06:32,Tuesday,EGLINTON AND OAKWOOD,Mechanical,12,23,E,1104
3-Nov-20,42,09:06,Tuesday,FINCH STATION,Mechanical,12,24,W,8168
3-Nov-20,161,13:41,Tuesday,JANE AND ALLIANCE,Mechanical,25,50,S,1114
3-Nov-20,35,06:22,Tuesday,JANE AND FINCH,Mechanical,8,16,S,3714
3-Nov-20,53,01:32,Tuesday,PASSMORE AND MARKHAM,Mechanical,24,48,W,3459
3-Nov-20,96,00:22,Tuesday,WESTON AND WALSH,Mechanical,21,42,N,3269
3-Nov-20,96,00:02,Tuesday,YORK MILLS STATION,Mechanical,21,42,W,3269
3-Nov-20,108,18:13,Tuesday,GRANDRAVINE AND KEELE,Mechanical,11,21,E,3347
3-Nov-20,96,13:37,Tuesday,WILSON AND JANE,Operations - Operator,24,48,W,3594
3-Nov-20,96,18:39,Tuesday,WILSON AND JANE,Operations - Operator,23,48,W,3590
3-Nov-20,96,18:51,Tuesday,WILSON AND JANE,Operations - Operator,25,50,W,3228
3-Nov-20,36,13:32,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,W,3233
3-Nov-20,96,08:36,Tuesday,YORK MILLS STATION,Operations - Operator,20,40,W,3208
3-Nov-20,97,16:01,Tuesday,DAVISVILLE STATION,Operations - Operator,30,60,N,8162
3-Nov-20,88,20:07,Tuesday,WILSON GARAGE,Operations - Operator,20,40,,8191
3-Nov-20,75,23:36,Tuesday,SHERBOURNE AND EARL,Road Blocked - NON-TTC Collision,60,881,,0
3-Nov-20,36,10:18,Tuesday,FINCH AND ISLINGTON,Security,6,12,W,9119
3-Nov-20,85,08:08,Tuesday,SHEPPARD AND VICTORIA,Security,7,15,E,9070
3-Nov-20,54,18:48,Tuesday,LAWRENCE AND KENNEDY,Security,14,28,W,8788
3-Nov-20,555,13:16,Tuesday,RUSSELL CARHOUSE,Security,0,0,,4537
3-Nov-20,126,17:50,Tuesday,CHRISTIE AND DAVENPORT,Security,17,34,N,1357
3-Nov-20,12,17:21,Tuesday,VICTORIA PARK STATION,Security,30,60,N,3120
3-Nov-20,34,07:44,Tuesday,EGLINTON AND DON MILLS,Security,6,12,W,8852
3-Nov-20,52,17:50,Tuesday,LAWRENCE AND JANE,Security,9,18,E,9361
