Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Dec-20,929,11:22,Tuesday,DUFFERIN AND ROGER,Collision - TTC,10,20,N,1020
1-Dec-20,43,11:34,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8714
1-Dec-20,59,11:36,Tuesday,JANE AND CHURCH,Mechanical,45,90,S,3316
1-Dec-20,36,11:42,Tuesday,HUMBERWOOD LOOP,Mechanical,6,12,E,9124
1-Dec-20,999,11:46,Tuesday,ROGERS AND DUFFERIN,Collision - TTC,0,0,E,1415
1-Dec-20,96,11:51,Tuesday,WILSON AND JANE,Operations - Operator,24,48,E,3623
1-Dec-20,927,11:52,Tuesday,HUMBER COLLEGE - TERMI,Collision - TTC,0,0,S,3329
1-Dec-20,43,12:24,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8637
1-Dec-20,43,12:34,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8733
1-Dec-20,34,12:37,Tuesday,EGLINTON AND LEBOVIC,Operations - Operator,8,20,W,8798
1-Dec-20,122,12:42,Tuesday,YORK MILLS STATION,Cleaning,17,34,W,8148
1-Dec-20,32,12:43,Tuesday,EGLINTON AND OAKWOOD,Security,11,22,W,1359
1-Dec-20,59,12:51,Tuesday,OAK AND WESTON,Cleaning,44,90,W,3224
1-Dec-20,95,12:57,Tuesday,MARKHAM AND MILNER,Mechanical,5,20,S,3497
1-Dec-20,95,12:57,Tuesday,MILNER AND MARKHAM,Mechanical,5,20,S,3497
1-Dec-20,34,12:58,Tuesday,KENNEDY STATION,Cleaning,12,24,E,8867
1-Dec-20,29,13:01,Tuesday,DUFFERIN AND SPRINGHUR,Cleaning,8,16,S,9026
1-Dec-20,37,13:01,Tuesday,ISLINGTON STATION,Operations - Operator,23,46,N,8426
1-Dec-20,29,13:04,Tuesday,WILSON STATION,Cleaning,8,16,S,9029
1-Dec-20,,13:06,Tuesday,ARROW GARAGE,Collision - TTC,0,0,,3266
1-Dec-20,50,13:14,Tuesday,ISLINGTON STATION,Operations - Operator,30,60,N,8469
1-Dec-20,25,13:20,Tuesday,DON MILLS STATION,Operations - Operator,1,2,S,8654
1-Dec-20,43,13:24,Tuesday,KENNEDY STATION,Cleaning,10,20,W,8840
1-Dec-20,108,13:27,Tuesday,JANE AND SHOREHAM,Mechanical,17,34,N,3624
1-Dec-20,21,13:29,Tuesday,SCARBOROUGH CENTRE STA,Emergency Services,26,52,,3420
1-Dec-20,32,13:39,Tuesday,EGLINTON AND EMMETT,Mechanical,13,26,W,3749
1-Dec-20,73,13:40,Tuesday,ROYAL YORK STATION,Operations - Operator,17,34,N,8017
1-Dec-20,163,13:48,Tuesday,LAWRENCE WEST STATION,Operations - Operator,12,24,S,8110
1-Dec-20,996,13:52,Tuesday,HUMBER COLLEGE,Operations - Operator,12,24,W,3327
1-Dec-20,112,13:58,Tuesday,DUNDAS AND THE WEST MA,Operations - Operator,24,48,E,7919
1-Dec-20,995,13:59,Tuesday,HUMBER COLLEGE,Operations - Operator,12,24,W,3191
1-Dec-20,29,14:09,Tuesday,DUFFERIN AND KING,Security,8,16,S,9141
1-Dec-20,100,14:10,Tuesday,BROADVIEW STATION,Operations - Operator,9,18,E,8622
1-Dec-20,32,14:21,Tuesday,RENFORTH STATION,Cleaning,11,22,W,1529
1-Dec-20,76,14:34,Tuesday,ROYAL YORK STATON,Mechanical,10,20,S,8459
1-Dec-20,929,14:38,Tuesday,DUFFERIN AND DUNDAS,Cleaning,10,20,S,1503
1-Dec-20,95,14:39,Tuesday,ELLESMERE AND BIRCHMOU,Mechanical,12,13,W,3435
1-Dec-20,59,15:05,Tuesday,WESTON AND OAK,Operations - Operator,27,54,S,3609
1-Dec-20,35,15:10,Tuesday,JANE AND PRITCHARD,Investigation,7,14,S,3241
1-Dec-20,39,15:10,Tuesday,FINCH AND NEILSON,Mechanical,7,14,W,3516
1-Dec-20,43,15:12,Tuesday,KENNEDY STATION,Cleaning,9,17,S,8795
1-Dec-20,7,15:24,Tuesday,BATHURST AND WILSON,Operations - Operator,30,60,N,0
1-Dec-20,78,15:26,Tuesday,YORK MILLS STATION,Mechanical,30,60,W,8140
1-Dec-20,39,15:29,Tuesday,NEILSON AND CROW TRAIL,Cleaning,7,9,S,3568
1-Dec-20,47,15:40,Tuesday,MACDONELL AND QUEEN,Collision - TTC,14,28,N,1008
1-Dec-20,94,15:40,Tuesday,OSSINGTON STATION,Mechanical,15,31,E,3739
1-Dec-20,75,16:30,Tuesday,SHERBOURNE AND ISBELLA,General Delay,70,24,N,8310
1-Dec-20,189,16:32,Tuesday,KEELE AND ANNETTE,Collision - TTC,20,40,S,8454
1-Dec-20,39,16:46,Tuesday,FINCH AND NEILSON,Cleaning,4,7,E,9094
1-Dec-20,165,16:50,Tuesday,WESTON AND FINCH,Collision - TTC,8,17,N,3721
1-Dec-20,6,17:04,Tuesday,DAVENPORT AND DUPONT,Mechanical,10,20,S,1095
1-Dec-20,6,17:07,Tuesday,JARVIS AND QUEEN'S QUA,Mechanical,10,20,S,3737
1-Dec-20,39,17:11,Tuesday,FINCH AND NEILSON,Mechanical,7,10,E,3412
1-Dec-20,32,17:15,Tuesday,EGLINTON STATION,Operations - Operator,9,18,,1057
1-Dec-20,70,17:18,Tuesday,WARDEN STATION,Cleaning,17,34,W,8911
1-Dec-20,72,17:22,Tuesday,PAPE STATION,Mechanical,10,20,W,3140
1-Dec-20,52,17:22,Tuesday,TREEHORN AND ROYAL YOR,Mechanical,15,31,E,1234
1-Dec-20,123,17:31,Tuesday,KIPLING STATION,Security,16,32,S,7932
1-Dec-20,92,17:31,Tuesday,WOODBINE STATION,Mechanical,9,18,S,8798
1-Dec-20,89,17:33,Tuesday,KEELE AND DUNDAS,Collision - TTC,1,1,S,9046
1-Dec-20,39,17:47,Tuesday,FINCH AND BAYVIEW,Mechanical,8,15,E,9086
1-Dec-20,96,17:49,Tuesday,WILSON AND JANE,Operations - Operator,20,40,W,0
1-Dec-20,25,17:51,Tuesday,DON MILLS STATION,Security,6,12,E,8655
1-Dec-20,29,17:52,Tuesday,WILSON STATION,Cleaning,7,14,N,9141
1-Dec-20,39,18:04,Tuesday,MCCOWAN AND FINCH,Cleaning,2,7,S,9013
1-Dec-20,29,18:11,Tuesday,CANADA AND PRINCESS,Cleaning,7,14,S,9043
1-Dec-20,84,18:35,Tuesday,SHEPPARD AND DON RIVER,Road Blocked - NON-TTC Collision,90,99,B,0
1-Dec-20,95,18:35,Tuesday,ELLESMERE AND WARDEN,Security,10,21,W,3433
1-Dec-20,111,18:38,Tuesday,EAST MALL AND BLOOR,Security,13,26,N,8423
1-Dec-20,96,18:51,Tuesday,WILSON AND JANE,Operations - Operator,20,40,W,0
1-Dec-20,95,19:05,Tuesday,ELLESMERE RT STATION,Emergency Services,0,0,W,3549
1-Dec-20,118,19:14,Tuesday,THISTLE DOWN AND KENHI,Operations - Operator,30,60,W,3654
1-Dec-20,600,19:24,Tuesday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3215
1-Dec-20,97,19:33,Tuesday,YONGE AND YORK MILLS,General Delay,118,148,S,8122
1-Dec-20,85,19:35,Tuesday,SHEPPARD AND ALLANFORD,Security,16,32,W,9078
1-Dec-20,165,19:45,Tuesday,WILSON AND YONGE,General Delay,90,98,,0
1-Dec-20,96,19:45,Tuesday,WILSON AND YONGE,General Delay,90,110,,0
1-Dec-20,96,20:32,Tuesday,CARRIER LOOP,Cleaning,20,40,E,3649
1-Dec-20,75,21:03,Tuesday,SHERBOURNE STATION,Emergency Services,0,0,,8103
1-Dec-20,112,21:40,Tuesday,WEST MALL AND RATHBURN,Collision - TTC,17,34,N,8075
1-Dec-20,121,21:56,Tuesday,FORT YORK AND DAN LECK,Road Blocked - NON-TTC Collision,135,195,E,8555
1-Dec-20,35,22:30,Tuesday,JANE AND DUNDAS,Collision - TTC,9,17,N,3274
1-Dec-20,79,23:15,Tuesday,RUNNYMEDE AND BLOOR,Mechanical,30,60,N,1019
1-Dec-20,38,00:30,Tuesday,BELLAMY AND ELLESMERE,Road Blocked - NON-TTC Collision,98,111,E,0
1-Dec-20,95,00:31,Tuesday,ELLESMERE AND BELLAMY,Road Blocked - NON-TTC Collision,110,120,E,0
1-Dec-20,133,00:44,Tuesday,ELLESMERE AND BELLAMY,Road Blocked - NON-TTC Collision,93,106,E,0
1-Dec-20,165,01:14,Tuesday,YORK MILLS STATION,Security,10,20,,3595
1-Dec-20,395,01:35,Tuesday,ELLESMERE AND BELLAMY,Road Blocked - NON-TTC Collision,65,95,E,0
2-Dec-20,335,02:06,Wednesday,JANE STATION,Mechanical,30,60,N,3623
2-Dec-20,95,02:41,Wednesday,ELLESMERE AND MORNINGS,Security,30,60,E,3453
2-Dec-20,52,05:18,Wednesday,PEARSON AIRPORT TERMIN,Mechanical,9,9,E,8321
2-Dec-20,47,05:51,Wednesday,LANSDOWNE AND DUPONT,Mechanical,6,12,S,3736
2-Dec-20,28,06:15,Wednesday,EVERGREEN BRICKWORKS,General Delay,30,0,N,8358
2-Dec-20,61,06:56,Wednesday,EGLINTON STATION,Mechanical,15,30,S,8106
2-Dec-20,131,07:12,Wednesday,SCARBOROUGH CENTER STA,Mechanical,10,20,W,1550
2-Dec-20,94,08:35,Wednesday,CASTLE FRANK STATION,Mechanical,6,12,S,1603
2-Dec-20,9,08:37,Wednesday,SCARBOROUGH CENTRE STA,Collision - TTC,18,32,,9237
2-Dec-20,96,08:44,Wednesday,HUMBERLINE LOOP,Operations - Operator,20,39,E,3283
2-Dec-20,927,08:44,Wednesday,ARROW ROAD GARAGE,Collision - TTC,0,0,,3367
2-Dec-20,43,08:50,Wednesday,KENNEDY AND PROGRESS,Collision - TTC,25,50,N,8654
2-Dec-20,34,09:06,Wednesday,WARDEN AND EGLINTON,Mechanical,12,23,W,8724
2-Dec-20,11,09:09,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8345
2-Dec-20,34,09:31,Wednesday,KENNEDY STATION,Cleaning,12,23,E,8806
2-Dec-20,95,09:41,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1225
2-Dec-20,65,09:43,Wednesday,PARLIAMENT AND WINCHES,Security,13,26,S,8560
2-Dec-20,11,09:43,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8202
2-Dec-20,43,09:44,Wednesday,KENNEDY STATION,Cleaning,3,13,W,8786
2-Dec-20,87,09:46,Wednesday,MAIN STATON,Emergency Services,11,22,,9210
2-Dec-20,43,10:05,Wednesday,KENNEDY STATION,Cleaning,15,30,W,8780
2-Dec-20,36,10:11,Wednesday,FINCH AND WESTON,Cleaning,5,10,E,9118
2-Dec-20,36,10:11,Wednesday,FINCH STATION TO HUMBE,General Delay,30,60,W,9100
2-Dec-20,43,10:15,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8794
2-Dec-20,129,10:16,Wednesday,SCARBOROUGH CENTER STA,Collision - TTC,5,10,,3448
2-Dec-20,59,10:17,Wednesday,OAK AND WESTON,Cleaning,35,67,E,3626
2-Dec-20,133,10:18,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3539
2-Dec-20,117,10:20,Wednesday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,0
2-Dec-20,43,10:44,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8682
2-Dec-20,95,10:44,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,1322
2-Dec-20,115,10:44,Wednesday,YORK MILLS STATION,Cleaning,20,40,N,8363
2-Dec-20,95,11:04,Wednesday,ELLESMERE STATION,Cleaning,20,40,E,3435
2-Dec-20,86,11:12,Wednesday,KENNEDY STATION,Cleaning,10,20,N,8850
2-Dec-20,100,11:15,Wednesday,BROADVIEW AND MORTIMER,Collision - TTC,9,18,N,8882
2-Dec-20,43,11:20,Wednesday,KENNEDY STATION,Cleaning,15,20,W,8634
2-Dec-20,43,11:25,Wednesday,KENNEDY AND SHEPPARD,Security,10,20,S,8794
2-Dec-20,36,11:29,Wednesday,FINCH AND WESTON,Cleaning,5,10,N,9134
2-Dec-20,43,11:34,Wednesday,KENNEDY STATION,Cleaning,10,20,S,8713
2-Dec-20,927,11:41,Wednesday,KIPLING STATION,Mechanical,9,18,S,3601
2-Dec-20,67,11:43,Wednesday,PHARMACY AND ELLESMERE,Road Blocked - NON-TTC Collision,37,52,S,8703
2-Dec-20,59,11:48,Wednesday,OAK AND WESTON,Cleaning,45,90,N,3654
2-Dec-20,36,11:50,Wednesday,HUMBERWOOD LOOP,Cleaning,5,10,S,9123
2-Dec-20,96,11:51,Wednesday,JANE AND WILSON,Operations - Operator,24,48,E,0
2-Dec-20,168,11:54,Wednesday,SYMINGTON ROUTE,General Delay,30,30,N,1502
2-Dec-20,29,12:00,Wednesday,SPRINGHURST LOOP,Emergency Services,0,0,,9036
2-Dec-20,133,12:04,Wednesday,SCARBOROUGH CENTER STA,Cleaning,11,22,N,3421
2-Dec-20,36,12:17,Wednesday,HUMBERWOOD LOOP,Cleaning,5,10,S,9100
2-Dec-20,87,12:19,Wednesday,COSBURN AND GREENWOOD,Road Blocked - NON-TTC Collision,79,101,E,3117
2-Dec-20,39,12:19,Wednesday,25 BALDOON,Mechanical,4,8,N,3436
2-Dec-20,39,12:19,Wednesday,FINCH AND BALDOON,Mechanical,4,8,N,3436
2-Dec-20,43,12:24,Wednesday,KENNEDY STATION,Cleaning,10,20,W,8874
2-Dec-20,90,12:25,Wednesday,ST CLAIR WEST STATION,Mechanical,10,20,N,1289
2-Dec-20,39,12:34,Wednesday,CROW TRAIL AND NEILSON,Mechanical,6,11,W,3415
2-Dec-20,34,12:42,Wednesday,EGLINTON STATION,Cleaning,12,24,E,8776
2-Dec-20,63,12:44,Wednesday,OAKWOOD LOOP,Mechanical,8,12,S,8180
2-Dec-20,63,12:44,Wednesday,OAKWOOD LOOP,Cleaning,4,12,S,8152
2-Dec-20,43,12:54,Wednesday,KENNEDY STATION,Cleaning,10,20,W,8880
2-Dec-20,123,12:55,Wednesday,KIPLING STATION,Operations - Operator,21,42,N,0
2-Dec-20,36,13:12,Wednesday,HUMBERWOOD AND MORNING,Cleaning,5,10,E,9103
2-Dec-20,43,13:20,Wednesday,KENNEDY STATION,Cleaning,15,30,W,8884
2-Dec-20,81,13:21,Wednesday,PAPE STATION,Mechanical,11,22,N,3140
2-Dec-20,43,13:24,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8681
2-Dec-20,59,13:27,Wednesday,CHURCH AND JANE,Cleaning,35,80,N,3652
2-Dec-20,43,13:34,Wednesday,KENNEDY STATION,Cleaning,10,20,E,8888
2-Dec-20,39,13:35,Wednesday,FINCH AND DON MILLS,Cleaning,16,30,E,9075
2-Dec-20,7,13:48,Wednesday,BATHURST AND SHEPPARD,Emergency Services,8,16,N,1215
2-Dec-20,75,13:53,Wednesday,GLENN AND SOUTH,Cleaning,11,22,W,8374
2-Dec-20,71,14:00,Wednesday,RAY AND INDUSTRY,Cleaning,14,27,S,1380
2-Dec-20,25,14:14,Wednesday,DON MILLS AND FINCH,Security,9,18,S,8889
2-Dec-20,47,14:26,Wednesday,LANSDOWNE AND QUEEN,Security,15,30,S,1273
2-Dec-20,29,14:28,Wednesday,WILSON STATION,Cleaning,7,14,W,9140
2-Dec-20,34,14:31,Wednesday,EGLINTON AND LEBOVIC,Cleaning,12,24,W,8626
2-Dec-20,11,14:35,Wednesday,SUNNYBROOK HOSPITAL,Cleaning,13,26,N,8320
2-Dec-20,29,14:39,Wednesday,10 FORT ROUILLE,Cleaning,7,14,E,9145
2-Dec-20,32,14:39,Wednesday,EGLINTON AND KEELE,Mechanical,11,22,W,3745
2-Dec-20,70,14:40,Wednesday,WARDEN STATION,Cleaning,18,36,N,8872
2-Dec-20,41,14:43,Wednesday,KEELE STATION,Cleaning,12,24,S,9037
2-Dec-20,57,14:46,Wednesday,KENNEDY STATION,Cleaning,14,28,W,8894
2-Dec-20,112,14:47,Wednesday,KIPLING STATION,Operations - Operator,24,48,N,0
2-Dec-20,32,15:23,Wednesday,RENFORTH STATION,Cleaning,9,18,S,1006
2-Dec-20,41,15:27,Wednesday,IAN MACDONALD AND POND,Cleaning,12,24,S,9040
2-Dec-20,109,15:31,Wednesday,BATHURST AND NEPTUNE,Mechanical,20,40,N,8147
2-Dec-20,35,15:36,Wednesday,JANE AND STEELES,Investigation,6,10,S,3249
2-Dec-20,32,15:47,Wednesday,JANE AND WRIGHT,Cleaning,11,22,W,1062
2-Dec-20,47,15:49,Wednesday,LANSDOWNE AND QUEEN,Mechanical,0,0,S,1028
2-Dec-20,32,15:51,Wednesday,RENFORTH STATION,Cleaning,9,18,S,1562
2-Dec-20,52,15:52,Wednesday,LAWRENCE AND DUFFERIN,Mechanical,6,12,E,8331
2-Dec-20,32,16:00,Wednesday,TRETHEWEY AND CLEARVIE,Security,5,10,E,3744
2-Dec-20,115,16:06,Wednesday,YORK MILLS STATION,Operations - Operator,24,48,S,8363
2-Dec-20,,16:12,Wednesday,MCBRIEN BUILDING,Security,0,0,,0
2-Dec-20,122,16:30,Wednesday,YORK MILLS STATION,Collision - TTC,14,28,,8189
2-Dec-20,41,16:34,Wednesday,EGLINTON AND KEELE,Cleaning,12,24,S,1133
2-Dec-20,165,16:36,Wednesday,YORK MILLS STATION,Collision - TTC,8,17,,3225
2-Dec-20,11,16:41,Wednesday,BAYVIEW STATION,Cleaning,17,34,N,8353
2-Dec-20,84,17:00,Wednesday,SHEPPARD AND NORTHWOOD,Collision - TTC,30,60,W,3177
2-Dec-20,118,17:15,Wednesday,WILSON AND JANE,Operations - Operator,30,60,W,3337
2-Dec-20,110,17:21,Wednesday,ISLINGTON STATION,Mechanical,12,24,S,7923
2-Dec-20,11,17:33,Wednesday,BAYVIEW AND STEELES,Cleaning,17,34,S,1285
2-Dec-20,102,18:09,Wednesday,MARKHAM AND KINGSTON,Security,5,10,S,8580
2-Dec-20,37,18:14,Wednesday,ISLINGTON AND SUMMITTC,Security,15,30,N,8087
2-Dec-20,929,18:31,Wednesday,DUFFERIN AND SYLVAN,Road Blocked - NON-TTC Collision,220,228,S,1605
2-Dec-20,22,19:12,Wednesday,COXWELL AND HANSON,Investigation,28,43,N,0
2-Dec-20,52,19:14,Wednesday,LAWRENCE STATION,Security,13,27,,8332
2-Dec-20,,19:27,Wednesday,DAVISVILLE YARD,Operations - Operator,0,0,,0
2-Dec-20,16,19:44,Wednesday,DANFORTH AND SEMINOLE,Road Blocked - NON-TTC Collision,86,94,N,8510
2-Dec-20,46,19:54,Wednesday,KIPLING STATION,Security,18,35,,3223
2-Dec-20,12,20:19,Wednesday,VICTORIA PARK STATION,Emergency Services,20,40,,9233
2-Dec-20,54,20:33,Wednesday,LAWRENCE AND MORNINGSI,Emergency Services,0,0,E,8804
2-Dec-20,39,21:07,Wednesday,1575 NEILSON,Mechanical,4,8,S,3562
2-Dec-20,26,22:26,Wednesday,JANE STATION,Investigation,24,48,,1090
2-Dec-20,26,23:46,Wednesday,JANE STATION,Mechanical,30,60,,1090
2-Dec-20,9,00:04,Wednesday,ST. CLAIR AND COTTON,Emergency Services,30,60,E,3128
2-Dec-20,32,00:33,Wednesday,EGLINTON STATION,Mechanical,11,22,,1125
2-Dec-20,62,01:11,Wednesday,MORTIMER AND BROADVIEW,General Delay,0,0,W,8500
2-Dec-20,54,01:15,Wednesday,3947 LAWRENCE AVE E (,Utilized Off Route,15,38,W,8841
2-Dec-20,35,01:37,Wednesday,PIONEER VILLAGE STATIO,Investigation,15,30,,3319
3-Dec-20,34,05:29,Thursday,KENNEDY STATION,Mechanical,2,4,,8637
3-Dec-20,100,05:39,Thursday,EGLINTON AND DON MILLS,Investigation,6,12,W,8911
3-Dec-20,39,05:43,Thursday,CROW TRAIL AND NEILSON,Security,2,4,W,3547
3-Dec-20,41,06:18,Thursday,KEELE AND FINCH,Investigation,15,30,W,9055
3-Dec-20,43,06:31,Thursday,KENNEDY STATION,Security,30,60,,8873
3-Dec-20,127,06:35,Thursday,DAVENPORT AND BATHURST,Investigation,22,44,W,1357
3-Dec-20,41,06:52,Thursday,KEELE AND ANNETTE,Collision - TTC,15,30,S,9056
3-Dec-20,96,08:36,Thursday,HUMBER COLLEGE AMD WES,Collision - TTC,20,39,E,3339
3-Dec-20,21,08:48,Thursday,BRIMLEY AND BRIMORTON,Collision - TTC,0,0,N,1333
3-Dec-20,85,08:49,Thursday,SHEPPARD AND VICTORIA,Operations - Operator,15,30,E,3459
3-Dec-20,112,09:21,Thursday,THE WEST MALL CRES AND,Operations - Operator,21,37,S,8433
3-Dec-20,34,09:23,Thursday,EGLINTON AND WYNFORD,Collision - TTC,6,12,E,8936
3-Dec-20,60,09:47,Thursday,FINCH STATION,Cleaning,0,0,N,3260
3-Dec-20,43,09:50,Thursday,KENNEDY STATION,Cleaning,10,20,S,8767
3-Dec-20,999,10:09,Thursday,SCARBOROUGH CENTRER ST,Cleaning,11,22,,3465
3-Dec-20,59,10:14,Thursday,OAK AND WESTON,Cleaning,45,90,W,3317
3-Dec-20,43,10:14,Thursday,KENNEDY STATION,Cleaning,10,20,S,8858
3-Dec-20,95,10:21,Thursday,ELLESMERE STATION,Cleaning,20,40,E,3554
3-Dec-20,96,10:23,Thursday,JANE AND WILSON,Operations - Operator,24,48,W,3285
3-Dec-20,53,10:53,Thursday,STEELES AVE E AND IREN,Cleaning,7,14,W,3496
3-Dec-20,133,11:00,Thursday,ELLESMERE AND MCCOWAN,Cleaning,11,22,S,3555
3-Dec-20,95,11:02,Thursday,YORK MILLS AND CHIPSTE,Cleaning,20,40,E,3534
3-Dec-20,36,11:17,Thursday,FINCH AND OAKDALE,Security,5,10,E,9101
3-Dec-20,11,11:18,Thursday,SUNNYBROOK HOSPITAL,Cleaning,13,26,S,8130
3-Dec-20,43,11:21,Thursday,KENNEDY STATION,Cleaning,10,20,,8636
3-Dec-20,36,11:38,Thursday,FINCH AND WESTON,Cleaning,5,10,E,9134
3-Dec-20,34,11:46,Thursday,EGLINTON STATION,Mechanical,12,24,W,8706
3-Dec-20,67,11:53,Thursday,ELLESMERE AND PHARMACY,Collision - TTC,15,30,S,8716
3-Dec-20,133,11:56,Thursday,ELLESMERE AND DOLLY VA,Cleaning,11,22,S,3419
3-Dec-20,36,12:33,Thursday,HUMBERLINE AND HUMBER,Cleaning,5,10,W,9101
3-Dec-20,95,12:38,Thursday,ELLESMERE AND MUIRBANK,Emergency Services,15,35,E,1392
3-Dec-20,44,12:55,Thursday,KIPLING AND HORNER,General Delay,107,124,S,0
3-Dec-20,123,13:01,Thursday,SHORNCLIFFE AND NORTH,General Delay,245,266,E,8425
3-Dec-20,30,13:05,Thursday,DUNDAS AND QUEBEC,Collision - TTC,20,40,,8087
3-Dec-20,130,13:08,Thursday,MIDDLEFIELD AND ARBOR,Investigation,21,42,S,3474
3-Dec-20,95,13:25,Thursday,KINGSTON ROAD LOOP,Cleaning,5,10,W,3526
3-Dec-20,54,13:32,Thursday,LAWRENCE AND MORNINGSI,Investigation,14,28,E,8862
3-Dec-20,,13:38,Thursday,CALEDONIA AND LAWRENCE,Emergency Services,0,0,,0
3-Dec-20,11,13:38,Thursday,DAVISVILLE STATION,Emergency Services,0,0,,8104
