Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/03/03,504,1:25:00 PM,Monday,king  / yonge,Held By,5,9,B/W,4002
2014/03/03,501,1:43:00 PM,Monday,lakeshore / kipling,Held By,53,65,B/W,4118
2014/03/03,504,2:03:00 PM,Monday,route,General Delay,30,14,B/W,
2014/03/03,512,2:26:00 PM,Monday,King and Roncesvalles,Mechanical,2,5,E/B,4144
2014/03/03,511,2:31:00 PM,Monday,King and Roncesvalles,Mechanical,3,5,E/B,4032
2014/03/03,510,2:33:00 PM,Monday,peter / adelaide,Investigation,6,12,E/B,7777
2014/03/03,504,2:55:00 PM,Monday,rocy / howard,Held By,5,8,W/B,4106
2014/03/03,511,2:57:00 PM,Monday,Bathurst and King,Mechanical,4,8,S/B,4221
2014/03/03,510,3:08:00 PM,Monday,brenen / spadina,Investigation,6,12,E/B,7820
2014/03/03,508,4:33:00 PM,Monday,roncy carhouse,Late Leaving Garage,15,30,E/B,
2014/03/03,508,4:48:00 PM,Monday,roncy carhouse,Late Leaving Garage,30,45,E/B,
2014/03/03,505,5:00:00 PM,Monday,route,General Delay,15,7,B/W,
2014/03/03,506,5:50:00 PM,Monday,High Park Loop,Mechanical,5,10,E/B,4074
2014/03/03,506,5:50:00 PM,Monday,High Park Loop,Mechanical,,,E/B,4074
2014/03/03,505,8:25:00 PM,Monday,dundas / lansdowne,General Delay,8,16,E/B,4102
2014/03/03,506,10:37:00 PM,Monday,Main Street at Danforth,Held By,15,25,W/B,4135
2014/03/03,504,10:54:00 PM,Monday,king  / dufferin,General Delay,7,14,W/B,4056
2014/03/04,504,7:00:00 AM,Tuesday,Dundas West Station to Broadview Station,General Delay,22,14,B/W,
2014/03/04,504,7:00:00 AM,Tuesday,route,General Delay,20,16,B/W,
2014/03/04,505,7:29:00 AM,Tuesday,Broadview Station,Mechanical,5,10,W/B,4030
2014/03/04,501,7:45:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,5,10,W/B,4250
2014/03/04,505,8:10:00 AM,Tuesday,Dundas and Parliament,Mechanical,5,10,W/B,4028
2014/03/04,501,8:17:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,W/B,4223
2014/03/04,501,8:24:00 AM,Tuesday,Lakeshore and Legion,Mechanical,10,20,E/B,4205
2014/03/04,501,9:40:00 AM,Tuesday,Queen and Spadina,Mechanical,5,10,W/B,4207
2014/03/04,504,11:13:00 AM,Tuesday,Queen@River,Mechanical,4,8,W/B,4119
2014/03/04,505,11:41:00 AM,Tuesday,Dundas and Beverly,Mechanical,5,10,E/B,4065
2014/03/04,509,11:53:00 AM,Tuesday,Bay and Front,Mechanical,3,6,W/B,9441
2014/03/04,504,12:15:00 PM,Tuesday,rout,General Delay,12,16,W/B,4019
2014/03/04,501,1:45:00 PM,Tuesday,Lakeshore at 2nd,Emergency Services,19,31,W/B,4215
2014/03/04,504,2:27:00 PM,Tuesday,Brodview St,Mechanical,4,7,W/B,4107
2014/03/04,505,2:47:00 PM,Tuesday,Dundas and Munro,Mechanical,19,24,W/B,4169
2014/03/04,505,2:47:00 PM,Tuesday,Dundas and Munro,Mechanical,19,24,W/B,4096
2014/03/04,510,2:55:00 PM,Tuesday,Spadina and Dundas,Utilized Off Route,2,4,N/B,4102
2014/03/04,501,3:40:00 PM,Tuesday,Queen at Carlaw,Held By,12,18,W/B,4238
2014/03/04,502,3:47:00 PM,Tuesday,Queen and Carlaw,Held By,5,17,W/B,4048
2014/03/04,509,4:02:00 PM,Tuesday,CNE Loop,Utilized Off Route,3,6,E/B,8307
2014/03/04,504,4:34:00 PM,Tuesday,King and Yonge St.,Emergency Services,15,20,E/B,4223
2014/03/04,501,4:41:00 PM,Tuesday,Russell Yard,Mechanical,5,10,E/B,4090
2014/03/04,505,5:00:00 PM,Tuesday,,General Delay,16,8,B/W,
2014/03/04,506,5:27:00 PM,Tuesday,Coxwell & Gerrard,Held By,6,11,W/B,4045
2014/03/04,505,5:30:00 PM,Tuesday,505 Dundas,General Delay,16,8,B/W,
2014/03/04,504,6:32:00 PM,Tuesday,Dundas and Roncesvalles,Investigation,4,8,E/B,4143
2014/03/04,506,8:05:00 PM,Tuesday,Dufferin & College,Investigation,27,32,E/B,4059
2014/03/05,504,1:10:00 AM,Wednesday,King @ Church,Diversion,13,19,W/B,4020
2014/03/05,505,5:02:00 AM,Wednesday,Broadview and Dundas,Mechanical,8,16,N/B,4180
2014/03/05,512,5:22:00 AM,Wednesday,Bathurst and St Clair,Mechanical,5,10,E/B,4015
2014/03/05,505,5:32:00 AM,Wednesday,Dundas and Howard Park,Late Leaving Garage,8,16,N/B,4034
2014/03/05,501,5:41:00 AM,Wednesday,Roncesvalles and Queen St. W.,Late Leaving Garage,21,31,W/B,4208
2014/03/05,501,5:43:00 AM,Wednesday,Queen and Kingston,Investigation,22,27,W/B,4223
2014/03/05,512,5:44:00 AM,Wednesday,Roncesvalles Yard,Mechanical,0,0,E/B,4109
2014/03/05,504,6:06:00 AM,Wednesday,Dundas and Howard Park,Mechanical,6,12,N/B,4111
2014/03/05,504,6:25:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,4,8,N/B,4135
2014/03/05,504,7:00:00 AM,Wednesday,King Route,General Delay,25,15,B/W,
2014/03/05,504,7:03:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,2,4,N/B,4128
2014/03/05,501,7:06:00 AM,Wednesday,Humber Loop,Mechanical,5,10,E/B,4238
2014/03/05,506,7:30:00 AM,Wednesday,Main stn,Mechanical,4,8,W/B,4192
2014/03/05,504,7:30:00 AM,Wednesday,Broadview Stn to Dundas West Stn.,General Delay,20,16,B/W,
2014/03/05,506,7:40:00 AM,Wednesday,Main stn,Mechanical,4,8,W/B,4028
2014/03/05,504,8:00:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,2,4,W/B,4096
2014/03/05,505,8:05:00 AM,Wednesday,Dundas West to Broadview Station,Mechanical,11,16,E/B,4178
2014/03/05,501,9:40:00 AM,Wednesday,Queen and Lansdowne,Utilized Off Route,5,10,W/B,4236
2014/03/05,501,9:40:00 AM,Wednesday,Queen and Lansdowne,Mechanical,13,18,W/B,4150
2014/03/05,505,10:10:00 AM,Wednesday,Broadview to Dundas West Station,General Delay,11,16,W/B,4074
2014/03/05,501,10:45:00 AM,Wednesday,Queen and Roncesvalles,Held By,10,15,B/W,4230
2014/03/05,501,10:54:00 AM,Wednesday,Lakeshore and Burlington,Mechanical,8,13,E/B,4221
2014/03/05,512,11:11:00 AM,Wednesday,St Clair and Yonge Street,Held By,12,17,E/B,4180
2014/03/05,504,11:16:00 AM,Wednesday,Queen @ Broadview,Mechanical,5,10,E/B,4084
2014/03/05,504,11:50:00 AM,Wednesday,King at Dufferin,Mechanical,4,8,E/B,4054
2014/03/05,501,12:24:00 PM,Wednesday,Lakeshore at Humber,Investigation,40,52,E/B,4201
2014/03/05,501,12:24:00 PM,Wednesday,Queen at River,Mechanical,6,12,E/B,4212
2014/03/05,505,12:30:00 PM,Wednesday,Dundas and Lansdowne,Mechanical,5,10,E/B,4107
2014/03/05,506,12:35:00 PM,Wednesday,College @ Bathurst,Mechanical,5,10,W/B,4163
2014/03/05,506,1:00:00 PM,Wednesday,Upper Gerrard @ woodbine,Mechanical,5,10,W/B,4002
2014/03/05,501,1:08:00 PM,Wednesday,Queen at Jarvis,Mechanical,6,12,W/B,4220
2014/03/05,50,1:09:00 PM,Wednesday,King and Sumach,Mechanical,5,10,W/B,4213
2014/03/05,501,1:16:00 PM,Wednesday,Lakeshore at 3RD,Mechanical,10,20,W/B,4245
2014/03/05,501,1:19:00 PM,Wednesday,QUEEN AT Ronceasvalles,Mechanical,10,20,W/B,4202
2014/03/05,505,2:18:00 PM,Wednesday,Dundas and Shaw,General Delay,9,14,E/B,4075
2014/03/05,509,2:21:00 PM,Wednesday,CNE Eastern Loop,Mechanical,3,6,E/B,7617
2014/03/05,504,2:35:00 PM,Wednesday,King and parliament,Mechanical,4,8,E/B,4011
2014/03/05,504,2:35:00 PM,Wednesday,King and Parliament,Mechanical,6,4,W/B,
2014/03/05,505,2:42:00 PM,Wednesday,Broadview Station,Mechanical,5,10,W/B,4074
2014/03/05,501,2:54:00 PM,Wednesday,Queen at Empire,Mechanical,16,24,W/B,4201
2014/03/05,505,3:03:00 PM,Wednesday,Dundas and Ossington,Emergency Services,48,53,B/W,4005
2014/03/05,509,3:10:00 PM,Wednesday,CNE Eastern Loop,Utilized Off Route,3,6,E/B,8211
2014/03/05,505,4:01:00 PM,Wednesday,Dundas West Station,Mechanical,6,12,E/B,4016
2014/03/05,510,4:08:00 PM,Wednesday,Spadina Station,Mechanical,2,4,E/B,4057
2014/03/05,511,4:19:00 PM,Wednesday,CNE Loop,Mechanical,4,8,E/B,4066
2014/03/05,506,5:09:00 PM,Wednesday,Broadview and Gerrard,Mechanical,5,10,E/B,4149
2014/03/05,505,5:10:00 PM,Wednesday,Broadview Station,Mechanical,6,12,W/B,4075
2014/03/05,511,5:33:00 PM,Wednesday,CNE Loop,Mechanical,4,8,N/B,4173
2014/03/05,510,6:01:00 PM,Wednesday,Spadina Station,Mechanical,2,4,E/B,4080
2014/03/05,501,6:22:00 PM,Wednesday,Queen at Church,Held By,37,43,B/W,4224
2014/03/05,502,6:29:00 PM,Wednesday,Queen at Church,Held By,30,45,E/B,4028
2014/03/05,501,9:07:00 PM,Wednesday,Queen at Connaught,Held By,12,17,E/B,4209
2014/03/05,401,11:45:00 PM,Wednesday,Nevelle loop,Mechanical,9,18,W/B,4224
2014/03/06,504,5:06:00 AM,Thursday,Roncesvalles Yard,Mechanical,10,20,N/B,4065
2014/03/06,512,5:19:00 AM,Thursday,Roncesvalles Yard,Late Leaving Garage,5,10,N/B,4020
2014/03/06,506,5:22:00 AM,Thursday,Roncesvalles Yard,Mechanical,11,26,N/B,4147
2014/03/06,505,5:49:00 AM,Thursday,Roncesvalles Yard,Late Leaving Garage,0,0,N/B,4022
2014/03/06,501,5:52:00 AM,Thursday,Roncesvalles & Queen Street West,Mechanical,6,12,W/B,4232
2014/03/06,502,6:19:00 AM,Thursday,Bingham Loop,Utilized Off Route,12,24,W/B,4034
2014/03/06,504,7:00:00 AM,Thursday,King Route,General Delay,22,15,B/W,
2014/03/06,501,7:24:00 AM,Thursday,Queen at Roncesvalles,Mechanical,10,20,W/B,4219
2014/03/06,504,7:30:00 AM,Thursday,Dundas West Station to Broadview Stn.,General Delay,20,16,B/W,
2014/03/06,512,7:40:00 AM,Thursday,Younge and St Clair,Mechanical,2,4,wb,4198
2014/03/06,504,7:44:00 AM,Thursday,Bathurst & Fleet Street,Mechanical,2,4,S/B,4044
2014/03/06,511,7:45:00 AM,Thursday,Bath and Fleet,Mechanical,20,22,S/B,4118
2014/03/06,509,7:59:00 AM,Thursday,CNE Eastern Loop,Mechanical,3,6,E/B,9424
2014/03/06,501,8:30:00 AM,Thursday,Queen and Greenwood,Investigation,7,13,E/B,4208
2014/03/06,501,9:11:00 AM,Thursday,Lakeshore at 23rd,Mechanical,10,20,E/B,4218
2014/03/06,505,9:39:00 AM,Thursday,Dundas and McCaul,Held By,48,53,B/W,5096
2014/03/06,511,11:00:00 AM,Thursday,Bathurst and College,Investigation,21,25,S/B,4102
2014/03/06,501,11:11:00 AM,Thursday,here,Mechanical,1,1,N/B,1111
2014/03/06,511,11:26:00 AM,Thursday,Bathurst and Harbord,Emergency Services,8,12,N/B,4003
2014/03/06,505,11:36:00 AM,Thursday,Dundas and Bay,Held By,25,30,W/B,4099
2014/03/06,805,11:43:00 AM,Thursday,Parliament and Queen,Investigation,0,0,S/B,4080
2014/03/06,504,11:44:00 AM,Thursday,Queen & Parliament,Diversion,22,26,S/B,4038
2014/03/06,501,12:14:00 PM,Thursday,Queen at Spadina,Mechanical,6,12,E/B,4226
2014/03/06,505,12:36:00 PM,Thursday,Dundas West Station,Mechanical,5,10,E/B,4099
2014/03/06,510,12:49:00 PM,Thursday,Spadina and Sullivan,Investigation,9,12,N/B,9600
2014/03/06,505,12:52:00 PM,Thursday,Dundas West Station,Mechanical,5,10,E/B,4095
2014/03/06,504,1:31:00 PM,Thursday,KING AT PRINCESS.,Investigation,16,20,W/B,4108
2014/03/06,501,2:22:00 PM,Thursday,Queen at Noble,Emergency Services,27,33,W/B,4195
2014/03/06,505,3:36:00 PM,Thursday,Ronce Yard,Mechanical,5,10,E/B,4154
2014/03/06,505,3:47:00 PM,Thursday,Dundas and Roncesvalles,Investigation,7,14,E/B,4083
2014/03/06,505,3:48:00 PM,Thursday,Dundas and Bathurst,Mechanical,7,14,W/B,4121
2014/03/06,504,4:00:00 PM,Thursday,Dundas West to Broadview Stn,General Delay,8,12,B/W,
2014/03/06,502,4:19:00 PM,Thursday,Queen and Connaught,Mechanical,10,20,W/B,4030
2014/03/06,501,4:21:00 PM,Thursday,Queensway at Roncesvalles,Mechanical,16,24,W/B,4201
2014/03/06,505,4:30:00 PM,Thursday,Broadview Station to Dundas West Station,General Delay,25,7,B/W,
2014/03/06,501,4:33:00 PM,Thursday,Queen at Strachan,Mechanical,17,23,W/B,4195
2014/03/06,512,5:45:00 PM,Thursday,St Clair and Lansdowne,Mechanical,4,8,W/B,4181
2014/03/06,505,5:45:00 PM,Thursday,McCaul and Dundas,Held By,7,14,S/B,4061
2014/03/06,505,6:13:00 PM,Thursday,Dundas and Church,Mechanical,7,14,W/B,4117
2014/03/06,501,6:15:00 PM,Thursday,Queen at Church,Emergency Services,10,20,E/B,4243
2014/03/06,506,6:20:00 PM,Thursday,Jones & Gerrard,Held By,6,11,W/B,4017
2014/03/06,505,6:25:00 PM,Thursday,Dundas and Sherbourne,Mechanical,7,14,E/B,4121
2014/03/06,501,6:30:00 PM,Thursday,Queen Route,General Delay,25,20,B/W,
2014/03/06,512,6:54:00 PM,Thursday,Bathurst and St Clair West,Mechanical,3,6,W/B,4197
2014/03/06,506,7:21:00 PM,Thursday,Bathurst and College,Investigation,29,34,E/B,4151
2014/03/06,505,8:03:00 PM,Thursday,Dundas and St. Patrick,Held By,27,34,B/W,4022
2014/03/06,509,8:31:00 PM,Thursday,Exhibition Loop,Utilized Off Route,4,8,E/B,7495
2014/03/06,501,9:06:00 PM,Thursday,McCaul and Queen,Mechanical,5,10,W/B,4206
2014/03/06,501,9:47:00 PM,Thursday,Connaught and Queen,Mechanical,5,10,W/B,4207
2014/03/06,506,10:17:00 PM,Thursday,Clinton and College,Emergency Services,6,14,E/B,4028
2014/03/06,501,11:55:00 PM,Thursday,Humber-Neville,General Delay,10,15,B/W,
2014/03/07,501,12:59:00 AM,Friday,Long Branch Loop,Mechanical,11,22,E/B,4225
2014/03/07,504,5:06:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,9,19,N/B,4173
2014/03/07,511,5:08:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,7,0,E/B,4173
2014/03/07,501,5:18:00 AM,Friday,queen at kingston rd,Mechanical,10,23,W/B,4206
2014/03/07,504,5:36:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,0,0,N/B,4083
2014/03/07,512,5:43:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,2,5,E/B,4168
2014/03/07,511,6:07:00 AM,Friday,Bathurst St & King St,Mechanical,5,9,N/B,4073
2014/03/07,505,6:07:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,5,11,N/B,4089
2014/03/07,511,6:20:00 AM,Friday,Bathurst St and King St,Mechanical,5,9,S/B,4140
2014/03/07,512,6:26:00 AM,Friday,Bathurst St and St.Clair St West,Mechanical,3,5,W/B,4197
2014/03/07,504,6:35:00 AM,Friday,Roncesvalles and Queen street west,Mechanical,3,6,W/B,4044
2014/03/07,504,6:36:00 AM,Friday,Dundas West Stn,Mechanical,4,8,S/B,4035
2014/03/07,509,6:43:00 AM,Friday,CNE Eastern Loop,Mechanical,3,6,E/B,9434
2014/03/07,505,6:44:00 AM,Friday,Roncesvalles and Dundas Street Westq,Mechanical,4,8,W/B,4003
2014/03/07,509,6:52:00 AM,Friday,CNE Eastern Loop,Mechanical,3,6,E/B,9441
2014/03/07,504,7:00:00 AM,Friday,Russell Yard,Late Leaving Garage,3,6,E/B,
2014/03/07,504,7:00:00 AM,Friday,Dundas West Station to Broadview Station,General Delay,25,15,B/W,
2014/03/07,504,7:00:00 AM,Friday,Dundas West to Broadview Stn,General Delay,25,15,B/W,
2014/03/07,504,7:00:00 AM,Friday,king route,General Delay,25,16,B/W,
2014/03/07,504,7:06:00 AM,Friday,Roncesvalles and Queen Street West,Mechanical,2,4,W/B,4185
2014/03/07,505,7:11:00 AM,Friday,Dundas and Spadina,Held By,5,10,W/B,4075
2014/03/07,501,7:13:00 AM,Friday,neville loop,Mechanical,5,10,W/B,4223
2014/03/07,501,7:20:00 AM,Friday,Roncesvalles & Queen Street West,Mechanical,6,12,W/B,4179
2014/03/07,501,7:30:00 AM,Friday,Roncesvalles and Queen St West,Mechanical,9,12,W/B,4048
2014/03/07,509,7:35:00 AM,Friday,Bay and Queens Quey,Mechanical,3,6,W/B,9433
2014/03/07,504,7:51:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,2,4,N/B,4220
2014/03/07,505,8:00:00 AM,Friday,Dundas route,General Delay,10,15,B/W,
2014/03/07,506,8:20:00 AM,Friday,High park Loop,Mechanical,5,10,E/B,4111
2014/03/07,504,8:40:00 AM,Friday,King & Church,Mechanical,2,4,E/B,4144
2014/03/07,505,8:50:00 AM,Friday,Dundas and Victoria,Mechanical,5,10,W/B,4154
2014/03/07,504,9:04:00 AM,Friday,Queen @ Broadview,Mechanical,2,4,E/B,4064
2014/03/07,510,9:13:00 AM,Friday,Spadina Station,Held By,8,10,N/B,4098
2014/03/07,505,9:23:00 AM,Friday,Dundas and Dovercourt,Mechanical,5,10,E/B,4016
2014/03/07,501,9:50:00 AM,Friday,queen at connaught,Mechanical,6,12,E/B,4242
2014/03/07,506,10:30:00 AM,Friday,Gerrard@ Cowell,Mechanical,5,10,E/B,4046
2014/03/07,511,12:10:00 PM,Friday,Exhibition Loop,Mechanical,5,10,N/B,4178
2014/03/07,509,1:42:00 PM,Friday,Lakeshore and Dan Leckie,Investigation,3,6,E/B,9413
2014/03/07,504,3:03:00 PM,Friday,Russell Yard,Late Leaving Garage,2,4,W/B,4128
2014/03/07,506,3:04:00 PM,Friday,Main Stn,Held By,6,11,E/B,4084
2014/03/07,502,3:05:00 PM,Friday,Queen and Connaught,Mechanical,7,18,E/B,4064
2014/03/07,504,3:08:00 PM,Friday,Queen @ Broadview,Mechanical,2,4,E/B,4160
2014/03/07,505,3:10:00 PM,Friday,Broadview to Dundas West Station,General Delay,10,15,W/B,4131
2014/03/07,512,3:23:00 PM,Friday,Lansdowne and St Clair,Investigation,8,12,S/B,4181
2014/03/07,511,3:55:00 PM,Friday,Bathurst and Queen,Mechanical,5,10,N/B,4146
2014/03/07,504,4:00:00 PM,Friday,Broadview @ Danforth,Investigation,25,28,N/B,4033
2014/03/07,505,4:02:00 PM,Friday,Broadview Ave at Danforth Ave,Held By,24,30,E/B,4155
2014/03/07,501,4:35:00 PM,Friday,Queen at Beaty,Emergency Services,12,18,E/B,4210
2014/03/07,505,4:38:00 PM,Friday,"Dundas St, West of Roncesvalles",Mechanical,17,24,E/B,4098
2014/03/07,501,4:52:00 PM,Friday,Queen at Leslie,Mechanical,6,12,W/B,4221
2014/03/07,501,4:54:00 PM,Friday,Lakeshoe at Royal York,Mechanical,10,20,W/B,4235
2014/03/07,512,6:18:00 PM,Friday,St Clair and Vaughan,Mechanical,4,8,E/B,4082
2014/03/07,501,7:57:00 PM,Friday,Queen Street West and University Avenue,Mechanical,5,11,E/B,4217
2014/03/07,504,8:04:00 PM,Friday,King at the Queensway,Utilized Off Route,26,30,W/B,4147
2014/03/07,504,8:04:00 PM,Friday,King and Queen (Roncesvalles),Utilized Off Route,26,30,W/B,4147
2014/03/07,501,10:14:00 PM,Friday,Queen Street East and Grant St.,Held By,6,12,W/B,4233
2014/03/07,505,10:47:00 PM,Friday,Broadview Avenue and Wolfrey Avenue,Investigation,5,17,W/B,4107
2014/03/07,501,10:55:00 PM,Friday,Queen St. West and Roncesvalles,Mechanical,9,18,W/B,4250
2014/03/08,512,1:40:00 AM,Saturday,St. Clair West Station,Mechanical,10,20,W/B,4115
2014/03/08,306,4:14:00 AM,Saturday,collage at spadina,Investigation,49,79,W/B,4023
2014/03/08,501,5:08:00 AM,Saturday,Queen at Connaught,Mechanical,9,18,E/B,4230
2014/03/08,505,5:40:00 AM,Saturday,Yonge and Dundas,Mechanical,10,20,W/B,4002
2014/03/08,506,6:05:00 AM,Saturday,Gerrard at leslie,Mechanical,6,12,E/B,4190
2014/03/08,505,7:47:00 AM,Saturday,Broadview STN,Mechanical,5,10,S/B,4163
2014/03/08,506,8:00:00 AM,Saturday,Carlton and Sherbourne,Held By,14,21,W/B,4047
2014/03/08,506,8:00:00 AM,Saturday,carlton at sherbroune,Emergency Services,14,21,W/B,4047
2014/03/08,506,8:00:00 AM,Saturday,Carlton and Sherbourne,Held By,14,21,W/B,4047
2014/03/08,512,8:30:00 AM,Saturday,St.Clair W.St.,Mechanical,6,12,W/B,4174
2014/03/08,501,8:40:00 AM,Saturday,Humber loop,Mechanical,8,16,E/B,4230
2014/03/08,509,8:52:00 AM,Saturday,CNE Loop,Mechanical,4,8,E/B,9422
2014/03/08,501,9:07:00 AM,Saturday,Queenat Ossington,Mechanical,7,14,W/B,4217
2014/03/08,510,9:27:00 AM,Saturday,Spadina Station,Mechanical,4,8,S/B,4064
2014/03/08,505,9:28:00 AM,Saturday,Roncesvalles Yard,Mechanical,7,14,E/B,4028
2014/03/08,505,9:28:00 AM,Saturday,Roncesvalles Yard,Mechanical,5,10,E/B,4028
2014/03/08,501,11:40:00 AM,Saturday,Queensway at Roncesvalles,Mechanical,7,14,E/B,4239
2014/03/08,511,2:10:00 PM,Saturday,Bathurst station,Mechanical,4,8,S/B,4044
2014/03/08,501,2:14:00 PM,Saturday,queen and broadview,Mechanical,5,10,E/B,4233
2014/03/08,504,2:15:00 PM,Saturday,broadview and queen,Held By,85,90,W/B,4191
2014/03/08,504,2:46:00 PM,Saturday,King and Shaw,Mechanical,10,15,W/B,4088
2014/03/08,501,2:51:00 PM,Saturday,Queen & Parliament,Diversion,16,21,E/B,4080
2014/03/08,501,4:59:00 PM,Saturday,Queen and Church,Mechanical,5,10,E/B,4205
2014/03/08,501,5:46:00 PM,Saturday,Queen and McCaul,Held By,6,12,N/B,4238
2014/03/08,506,5:57:00 PM,Saturday,College and Bathurst,Mechanical,6,12,E/B,4116
2014/03/08,512,6:32:00 PM,Saturday,St Clair @ Oakwood,Held By,44,49,E/B,4149
2014/03/08,501,6:49:00 PM,Saturday,Queen and Bathurst,Investigation,5,10,W/B,4080
2014/03/08,501,7:36:00 PM,Saturday,Queen and Shaw,Held By,31,6,N/B,4056
2014/03/08,501,7:48:00 PM,Saturday,Queen and Yonge,Investigation,6,12,E/B,4209
2014/03/08,505,8:00:00 PM,Saturday,505 Dundas,General Delay,20,12,B/W,
2014/03/08,505,8:05:00 PM,Saturday,Dundas @ Landsdowne,Held By,10,22,W/B,4028
2014/03/08,505,9:48:00 PM,Saturday,DUNDAS @ DUFFERIN,Held By,27,39,W/B,4118
