Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/07/02,512,5:56:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4031
2014/07/02,501,5:57:00 AM,Wednesday,Roncesvalles and Queen,Late Leaving Garage,10,20,W/B,4235
2014/07/02,504,5:57:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4174
2014/07/02,512,5:58:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4119
2014/07/02,505,5:59:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,8,16,E/B,4101
2014/07/02,511,6:00:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4144
2014/07/02,506,6:01:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4057
2014/07/02,505,6:02:00 AM,Wednesday,Bathurst and Dundas,Mechanical,5,10,E/B,4000
2014/07/02,512,6:03:00 AM,Wednesday,St Clair West Station,Mechanical,3,6,E/B,4163
2014/07/02,501,6:05:00 AM,Wednesday,Queensway at Southport,Mechanical,8,13,W/B,4201
2014/07/02,509,6:05:00 AM,Wednesday,Wilson Garage,Mechanical,3,6,N/B,9439
2014/07/02,511,6:06:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4144
2014/07/02,506,6:08:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4126
2014/07/02,512,6:12:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4189
2014/07/02,501,6:18:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4052
2014/07/02,506,6:25:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,8,16,E/B,4099
2014/07/02,510,6:27:00 AM,Wednesday,Spadina and Dundas,Mechanical,7,13,S/B,4018
2014/07/02,504,6:38:00 AM,Wednesday,Roncy and Howard Park,Mechanical,3,6,E/B,4148
2014/07/02,501,6:38:00 AM,Wednesday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4233
2014/07/02,504,7:15:00 AM,Wednesday,Roncy and Marion,Held By,3,6,E/B,4002
2014/07/02,504,7:30:00 AM,Wednesday,Roncy and Marion,Mechanical,3,6,N/B,4218
2014/07/02,510,7:45:00 AM,Wednesday,Spadina Station,Mechanical,2,4,S/B,4127
2014/07/02,501,7:59:00 AM,Wednesday,Lakeshore at 31st,Mechanical,11,21,E/B,4205
2014/07/02,501,8:08:00 AM,Wednesday,Kingston road at Woodbine loop,Investigation,1,1,N/B,4235
2014/07/02,503,8:21:00 AM,Wednesday,Queen and Church,Investigation,10,20,E/B,7531
2014/07/02,504,9:44:00 AM,Wednesday,King and Niagra,Investigation,66,70,E/B,4076
2014/07/02,506,12:23:00 PM,Wednesday,Carlton and Sauroren,Mechanical,5,10,W/B,4042
2014/07/02,504,2:48:00 PM,Wednesday,Parliament and Queen,Mechanical,3,69,E/B,4151
2014/07/02,506,3:00:00 PM,Wednesday,Howard Park and Roncesvalles,Held By,8,13,E/B,4062
2014/07/02,504,4:00:00 PM,Wednesday,Broadview at gerard,Mechanical,4,8,E/B,4073
2014/07/02,511,4:25:00 PM,Wednesday,Exhibition Loop,Held By,71,75,E/B,4178
2014/07/02,509,4:25:00 PM,Wednesday,Fleet & Strachan,Mechanical,4,8,E/B,9434
2014/07/02,506,5:20:00 PM,Wednesday,Parliament & Carlton,Held By,13,18,W/B,4055
2014/07/02,501,5:30:00 PM,Wednesday,Queen & Bathurst,Investigation,6,11,W/B,4215
2014/07/02,509,5:45:00 PM,Wednesday,Exhibition Loop,Utilized Off Route,4,8,E/B,9439
2014/07/02,509,6:13:00 PM,Wednesday,Wellington and Yonge,Mechanical,4,9,W/B,9410
2014/07/02,509,6:23:00 PM,Wednesday,Exhibition Loop,Mechanical,4,8,E/B,9435
2014/07/02,501,6:44:00 PM,Wednesday,Queen & Palmerston,Investigation,15,20,W/B,4230
2014/07/02,504,8:00:00 PM,Wednesday,King at Young,Held By,12,17,W/B,4189
2014/07/02,501,11:23:00 PM,Wednesday,Lakeshore Blvd. and 3rd St.,Mechanical,5,23,E/B,4226
2014/07/03,501,12:35:00 AM,Thursday,Woodbine Loop,Mechanical,9,18,W/B,7636
2014/07/03,501,12:46:00 AM,Thursday,Parliament and Dundas,Mechanical,9,18,S/B,4219
2014/07/03,301,3:34:00 AM,Thursday,Queen St. East and Parliament St.,Mechanical,30,60,W/B,4233
2014/07/03,512,5:13:00 AM,Thursday,St Clair and Arlington,Mechanical,11,22,W/B,4172
2014/07/03,501,5:30:00 AM,Thursday,Neville Park Loop,Late Leaving Garage,10,20,W/B,4204
2014/07/03,509,5:40:00 AM,Thursday,Willson Garage,Mechanical,6,12,E/B,9415
2014/07/03,501,5:50:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4247
2014/07/03,511,6:13:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4167
2014/07/03,506,6:21:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,7,14,W/B,4042
2014/07/03,511,6:29:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4065
2014/07/03,506,6:57:00 AM,Thursday,Queen and Roncesvalles,Late Leaving Garage,7,14,E/B,4051
2014/07/03,506,8:00:00 AM,Thursday,High Park to Main STN,General Delay,15,20,B/W,
2014/07/03,506,8:15:00 AM,Thursday,College and Dufferin,Mechanical,11,16,W/B,4042
2014/07/03,506,8:15:00 AM,Thursday,College and Dufferin,Mechanical,5,10,W/B,4106
2014/07/03,511,8:18:00 AM,Thursday,CNE Loop,Mechanical,5,10,E/B,4167
2014/07/03,501,9:19:00 AM,Thursday,HUMBER LOOP,Mechanical,20,30,W/B,4217
2014/07/03,501,9:31:00 AM,Thursday,Roncesvalles and Queen,Mechanical,10,20,W/B,4248
2014/07/03,501,11:26:00 AM,Thursday,BEECH and QUEEN E.,Held By,8,16,W/B,4251
2014/07/03,501,12:46:00 PM,Thursday,Parliament and Dundas,Mechanical,14,6,W/B,4207
2014/07/03,511,12:53:00 PM,Thursday,Bathurst STN,Mechanical,5,10,S/B,4188
2014/07/03,504,1:00:00 PM,Thursday,Broadview Stn / Dundas West Stn,General Delay,12,16,B/W,4141
2014/07/03,510,1:10:00 PM,Thursday,Spadina at Queen,Utilized Off Route,3,5,S/B,4085
2014/07/03,504,2:00:00 PM,Thursday,Broadview Ave. to Spadina Ave.,General Delay,22,6,B/W,
2014/07/03,506,2:02:00 PM,Thursday,Carlton and Ontario,Mechanical,5,10,E/B,4132
2014/07/03,506,2:19:00 PM,Thursday,College and Crawford,Emergency Services,28,33,E/B,4003
2014/07/03,501,2:40:00 PM,Thursday,Queen at Church,Mechanical,17,23,E/B,4209
2014/07/03,504,3:34:00 PM,Thursday,King St. and Bathurst St.,Mechanical,2,4,E/B,4110
2014/07/03,506,4:20:00 PM,Thursday,Parliament and Gerard,Held By,29,33,W/B,4193
2014/07/03,505,4:54:00 PM,Thursday,Lansdowne and Dundas,Mechanical,5,10,W/B,4112
2014/07/03,512,5:17:00 PM,Thursday,St Clair and Keele,Investigation,5,10,E/B,4121
2014/07/03,501,5:54:00 PM,Thursday,Queen and Victoria,Mechanical,10,16,E/B,4201
2014/07/03,501,6:10:00 PM,Thursday,Queen and Church,Mechanical,6,12,W/B,4233
2014/07/03,501,6:52:00 PM,Thursday,Dundas West Station,Mechanical,17,20,E/B,4032
2014/07/03,505,6:52:00 PM,Thursday,Dundas West Station,Mechanical,6,11,E/B,4131
2014/07/03,509,7:01:00 PM,Thursday,CNE Loop,Utilized Off Route,4,8,E/B,9421
2014/07/03,509,7:01:00 PM,Thursday,CNE Loop,Utilized Off Route,4,8,E/B,8091
2014/07/03,511,8:31:00 PM,Thursday,Bathurst at Queen,Mechanical,16,22,S/B,4135
2014/07/03,511,8:31:00 PM,Thursday,Bathurst St. at Queen,Utilized Off Route,4,20,S/B,4177
2014/07/04,501,5:40:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4204
2014/07/04,505,5:42:00 AM,Friday,Broadview and Gerrard,Held By,21,27,E/B,4138
2014/07/04,506,5:47:00 AM,Friday,Gerrard and Broadview,Held By,17,17,E/B,4129
2014/07/04,504,5:49:00 AM,Friday,Broadview and Gerrard,Held By,14,23,E/B,4143
2014/07/04,501,5:50:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4248
2014/07/04,504,6:50:00 AM,Friday,King and Church,Mechanical,4,8,WB,4152
2014/07/04,511,6:55:00 AM,Friday,Exhibition Loop,Mechanical,4,8,N/B,4186
2014/07/04,508,7:16:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,12,24,W/B,4051
2014/07/04,506,8:00:00 AM,Friday,Main Station - High Park,General Delay,24,12,B/W,
2014/07/04,504,9:15:00 AM,Friday,Dundas West Station,Mechanical,2,4,E/B,4070
2014/07/04,501,9:30:00 AM,Friday,RONCESVALLES and QUEEN,Mechanical,10,20,W/B,4248
2014/07/04,505,9:33:00 AM,Friday,Church and Queen,Mechanical,5,10,S/B,4155
2014/07/04,501,9:54:00 AM,Friday,Queen and Neville Park,Investigation,41,46,E/B,4220
2014/07/04,504,10:08:00 AM,Friday,KING AND  SPADINA,Held By,36,39,W/B,4154
2014/07/04,510,10:35:00 AM,Friday,Spadina and King,Mechanical,28,31,N/B,4071
2014/07/04,510,10:35:00 AM,Friday,Spadina and King,Utilized Off Route,28,31,N/B,4043
2014/07/04,504,10:35:00 AM,Friday,King and Spadina,Held By,12,16,W/B,4176
2014/07/04,510,11:05:00 AM,Friday,Bathurst and King,Mechanical,3,6,N/B,4101
2014/07/04,511,11:07:00 AM,Friday,Bathurst and King,Utilized Off Route,26,31,N/B,4159
2014/07/04,511,11:07:00 AM,Friday,Bathurst and King,Held By,20,24,N/B,4034
2014/07/04,511,11:49:00 AM,Friday,Exhibition Loop,Mechanical,4,8,N/B,4120
2014/07/04,501,12:42:00 PM,Friday,Queen and Church,Emergency Services,13,19,E/B,4116
2014/07/04,501,1:50:00 PM,Friday,Queen at Kingston Road,Held By,47,52,E/B,4052
2014/07/04,501,2:02:00 PM,Friday,Queen and Coxwell,Held By,18,24,E/B,4052
2014/07/04,510,2:50:00 PM,Friday,king and spadina,Mechanical,12,15,S/B,4066
2014/07/04,512,4:10:00 PM,Friday,St. Clair West Station,Mechanical,4,8,E/B,4178
2014/07/04,505,5:00:00 PM,Friday,Dundas West Stn to Broadview Stn,General Delay,20,12,B/W,
2014/07/04,512,5:10:00 PM,Friday,St. Clair at Dunvegan,Mechanical,4,8,W/B,4158
2014/07/04,512,5:35:00 PM,Friday,St. Clair and Robina,Utilized Off Route,4,8,E/B,4197
2014/07/04,504,6:00:00 PM,Friday,Roncesvalles and Howard Park,Mechanical,4,8,WB,4199
2014/07/04,501,6:10:00 PM,Friday,Parliament at Dundas,Mechanical,22,28,E/B,4212
2014/07/04,501,6:17:00 PM,Friday,Parliament north of Dundas St. E.,Mechanical,22,26,E/B,4212
2014/07/04,505,6:42:00 PM,Friday,Dundas St. W. at Shaw St.,Investigation,35,40,E/B,4064
2014/07/04,509,6:45:00 PM,Friday,CNE,Utilized Off Route,5,10,E/B,7976
2014/07/04,509,6:45:00 PM,Friday,CNE,Utilized Off Route,5,10,E/B,7969
2014/07/04,505,6:54:00 PM,Friday,Dundas and Parliament,Diversion,82,89,E/B,4017
2014/07/04,501,7:00:00 PM,Friday,Parliament at Dundas,Mechanical,15,22,E/B,4215
2014/07/04,504,7:03:00 PM,Friday,Dundas West Station,Mechanical,4,8,E/B,4176
2014/07/04,504,7:31:00 PM,Friday,Parliament at Dundas St.,Diversion,45,50,E/B,4000
2014/07/04,501,7:31:00 PM,Friday,Parliament at Dundas,Diversion,45,50,E/B,4223
2014/07/04,501,7:31:00 PM,Friday,Queen St. W. at Bay St.,Investigation,5,10,W/B,4220
2014/07/04,509,7:38:00 PM,Friday,CNE LOOP,Utilized Off Route,4,8,E/B,7316
2014/07/04,506,8:01:00 PM,Friday,College and Jarvis,Mechanical,6,12,W/B,4039
2014/07/04,510,10:08:00 PM,Friday,Spadina and King,Held By,34,40,N/B,4102
2014/07/04,509,10:31:00 PM,Friday,CNE LOOP,Utilized Off Route,4,8,E/B,7969
2014/07/05,501,1:02:00 AM,Saturday,Kingston Rd. and Queen,Emergency Services,9,18,E/B,4224
2014/07/05,501,5:08:00 AM,Saturday,Russell Yard-Track 5,Mechanical,9,18,E/B,4245
2014/07/05,510,5:34:00 AM,Saturday,Russell yard,Mechanical,10,20,N/B,4053
2014/07/05,509,5:57:00 AM,Saturday,Wilson at Bathurst,Mechanical,6,11,E/B,9429
2014/07/05,501,6:00:00 AM,Saturday,Russell Yard,Mechanical,7,15,E/B,4225
2014/07/05,509,6:04:00 AM,Saturday,Queensway Garage,Late Leaving Garage,5,11,W/B,7310
2014/07/05,501,6:25:00 AM,Saturday,Queen at Roncesvalles,Mechanical,9,17,W/B,4075
2014/07/05,510,8:39:00 AM,Saturday,Russell Yard,Mechanical,2,4,N/B,4023
2014/07/05,501,9:05:00 AM,Saturday,Queen and Coxwell,Investigation,1,11,E/B,4249
2014/07/05,506,9:39:00 AM,Saturday,College and University,Held By,10,17,E/B,4104
2014/07/05,506,9:45:00 AM,Saturday,Roncesvalles and Howard Park,Late Leaving Garage,6,12,E/B,4003
2014/07/05,506,10:00:00 AM,Saturday,Main Station - High Park,General Delay,24,12,B/W,
2014/07/05,504,10:00:00 AM,Saturday,Broadview Stn to Dundas West Stn,General Delay,40,20,B/W,
2014/07/05,504,10:58:00 AM,Saturday,Russell Car House,Late Leaving Garage,3,6,E/B,4084
2014/07/05,501,2:12:00 PM,Saturday,COXWELL AND QUEEN,Mechanical,5,10,E/B,4234
2014/07/05,505,2:15:00 PM,Saturday,Dundas and Lansdowne,Mechanical,5,10,W/B,4140
2014/07/05,504,2:28:00 PM,Saturday,Dundas West Stn,Mechanical,5,9,E/B,4123
2014/07/05,504,2:45:00 PM,Saturday,Roncesvalles and Queen,Mechanical,4,8,E/B,4123
2014/07/05,501,3:12:00 PM,Saturday,Queen and Spadina,Mechanical,18,23,W/B,4206
2014/07/05,512,3:53:00 PM,Saturday,St Clair and Lansdowne,Investigation,34,38,E/B,4176
2014/07/05,501,4:00:00 PM,Saturday,PARLIAMENT and DUNDAS,Mechanical,5,10,W/B,4202
2014/07/05,511,4:40:00 PM,Saturday,Bathurst and Queen,Mechanical,4,8,S/B,4039
2014/07/05,511,5:05:00 PM,Saturday,CNE Loop,Mechanical,4,8,N/B,4080
2014/07/05,501,5:51:00 PM,Saturday,COXWELL and QUEEN,Mechanical,5,10,E/B,4248
2014/07/05,505,5:57:00 PM,Saturday,Broadview stn.,Mechanical,6,12,E/B,4026
2014/07/05,511,5:57:00 PM,Saturday,Bathurst and Fleet,Investigation,40,45,N/B,4168
2014/07/05,504,6:19:00 PM,Saturday,Dufferin Loop,Mechanical,5,9,E/B,4030
2014/07/05,509,6:21:00 PM,Saturday,CNE Loop,Utilized Off Route,3,7,E/B,1805
2014/07/05,501,6:26:00 PM,Saturday,Queen and Northcote,Investigation,95,100,E/B,4221
2014/07/05,509,6:27:00 PM,Saturday,CNE Loop,Utilized Off Route,3,7,E/B,8034
2014/07/05,505,7:28:00 PM,Saturday,Dundas at univesity,Mechanical,6,12,E/B,4005
2014/07/05,505,8:01:00 PM,Saturday,Dundas at lansdowne.,Mechanical,21,27,W/B,4068
2014/07/05,501,9:49:00 PM,Saturday,Kingston Rd. and Queen,Emergency Services,9,18,W/B,7520
2014/07/05,504,10:00:00 PM,Saturday,King & Peter,Mechanical,7,14,W/B,4189
2014/07/06,501,12:19:00 AM,Sunday,Kingston Rd loop,Mechanical,9,18,W/B,7598
2014/07/06,301,1:48:00 AM,Sunday,Roncesvalles and Queen,Emergency Services,9,18,E/B,4235
2014/07/06,501,5:06:00 AM,Sunday,Queen and Coxwell,Mechanical,14,25,E/B,4227
2014/07/06,501,6:15:00 AM,Sunday,Queen and Roncesvalles,Mechanical,5,10,W/B,4220
2014/07/06,506,7:00:00 AM,Sunday,Main Station - High Park,General Delay,10,20,B/W,
2014/07/06,505,7:50:00 AM,Sunday,Roncesvalles Yard,Late Leaving Garage,10,20,N/B,4024
2014/07/06,510,8:04:00 AM,Sunday,Russell Yard,Late Leaving Garage,8,15,N/B,510
2014/07/06,511,8:23:00 AM,Sunday,Bathurst and King,Late Leaving Garage,8,8,N/B,4141
2014/07/06,510,8:42:00 AM,Sunday,King and Spadina,Mechanical,3,6,N/B,4014
2014/07/06,510,11:32:00 AM,Sunday,Queen and Coxwell,Utilized Off Route,2,5,W/B,4114
2014/07/06,501,12:12:00 PM,Sunday,Russell Yard,Mechanical,5,10,W/B,4200
2014/07/06,501,12:12:00 PM,Sunday,Queen St. E. at Glen Manor,Mechanical,5,10,W/B,4200
2014/07/06,504,12:37:00 PM,Sunday,Broadview stn.,Mechanical,7,14,S/B,4135
2014/07/06,501,1:02:00 PM,Sunday,Roncesvalles and Queen,Mechanical,5,10,W/B,4228
2014/07/06,504,1:27:00 PM,Sunday,Paliament/Richmond,Held By,15,20,B/W,4005
2014/07/06,511,2:16:00 PM,Sunday,Bathurst and Fleet,Investigation,37,41,N/B,4204
2014/07/06,509,2:16:00 PM,Sunday,CNE Loop,Utilized Off Route,4,7,E/B,8359
2014/07/06,509,2:23:00 PM,Sunday,CNE Loop,Utilized Off Route,4,7,E/B,8325
2014/07/06,504,2:49:00 PM,Sunday,King/Bathurst,Held By,5,10,E/B,4005
2014/07/06,506,3:17:00 PM,Sunday,Main Station,Held By,17,25,W/B,4169
2014/07/06,501,3:34:00 PM,Sunday,Queen and York,Investigation,6,12,W/B,4217
2014/07/06,505,4:42:00 PM,Sunday,Dundas at Howard park,Mechanical,6,12,W/B,4148
2014/07/06,501,5:27:00 PM,Sunday,Queen and Bathurst,Investigation,6,12,W/B,4225
2014/07/06,511,7:01:00 PM,Sunday,Bathurst Station,Mechanical,7,14,S/B,4238
2014/07/06,504,7:04:00 PM,Sunday,Dundas & Parliament,Diversion,84,93,W/B,4119
2014/07/06,501,7:05:00 PM,Sunday,PARLIAMENT and DUNDAS,Diversion,87,92,E/B,4210
2014/07/06,505,7:08:00 PM,Sunday,Dundas at parlament,Diversion,20,26,B/W,
2014/07/06,504,8:23:00 PM,Sunday,Dundas & Parliament,Investigation,5,14,E/B,4138
2014/07/06,506,9:14:00 PM,Sunday,College and Elizabeth,Held By,10,19,W/B,4090
2014/07/06,505,9:45:00 PM,Sunday,Broadview  stn,Mechanical,12,24,E/B,4044
2014/07/06,501,10:33:00 PM,Sunday,Richmond and Church,Mechanical,9,18,W/B,7567
2014/07/06,501,11:34:00 PM,Sunday,Main Station,Utilized Off Route,9,18,W/B,7471
2014/07/07,301,2:18:00 AM,Monday,Parliament St. And Dundas St. East,Diversion,91,121,S/B,4216
2014/07/07,501,5:57:00 AM,Monday,Queensway at Roncesvalles,Mechanical,5,11,E/B,4239
2014/07/07,506,6:17:00 AM,Monday,College/Bay,Investigation,25,31,W/B,4149
2014/07/07,502,6:25:00 AM,Monday,Dundas at Broadview,Mechanical,10,20,W/B,7725
2014/07/07,511,6:29:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4191
2014/07/07,504,6:33:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4039
2014/07/07,506,6:35:00 AM,Monday,Gerrard/Coxwell,Mechanical,4,8,E/B,4064
2014/07/07,501,6:38:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,10,20,W/B,4238
2014/07/07,504,6:57:00 AM,Monday,Parliament at King,Late Leaving Garage,1,3,W/B,4127
2014/07/07,504,6:59:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,4,8,E/B,4029
2014/07/07,501,7:02:00 AM,Monday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4207
2014/07/07,506,7:39:00 AM,Monday,College and Bay,Investigation,4,8,E/B,4133
2014/07/07,501,7:45:00 AM,Monday,Neville Park Loop,Mechanical,5,10,W/B,7797
2014/07/07,501,7:49:00 AM,Monday,Roncesvalles Yard,Mechanical,5,10,E/B,4120
2014/07/07,510,7:59:00 AM,Monday,Spadina Station,Late Leaving Garage,3,5,S/B,4151
2014/07/07,510,8:05:00 AM,Monday,Spadina Station,Late Leaving Garage,2,5,S/B,4135
2014/07/07,509,8:30:00 AM,Monday,Exhibition Place,Mechanical,3,6,E/B,9402
2014/07/07,512,8:40:00 AM,Monday,St Clair west Stn,Mechanical,3,6,W/B,4189
2014/07/07,511,8:50:00 AM,Monday,Lakeshore and Fleet,Mechanical,15,19,W/B,4059
2014/07/07,511,8:50:00 AM,Monday,Lakeshore and Fleet,Utilized Off Route,15,19,W/B,4081
2014/07/07,504,9:48:00 AM,Monday,Dundas W Station,Mechanical,12,16,S/B,4091
2014/07/07,506,11:56:00 AM,Monday,Gerrard and Boulton,Utilized Off Route,5,10,E/B,4037
2014/07/07,501,11:56:00 AM,Monday,Gerrard and Boulton,Mechanical,23,29,E/B,4210
2014/07/07,506,12:05:00 PM,Monday,Boulton and Gerrard,Held By,14,19,E/B,4099
2014/07/07,505,12:06:00 PM,Monday,Dundas at Sherbroune.,Mechanical,14,28,E/B,4178
2014/07/07,501,12:41:00 PM,Monday,Queen and Roncesvalles,Mechanical,6,12,W/B,4249
2014/07/07,506,2:30:00 PM,Monday,College/Dovercourt,Mechanical,5,10,E/B,4133
2014/07/07,504,2:40:00 PM,Monday,CARROLL and DUNDAS,Held By,5,8,W/B,4178
2014/07/07,504,2:40:00 PM,Monday,DINDAS @ DVP BRIDGE,Held By,5,8,E/B,4010
2014/07/07,506,2:41:00 PM,Monday,College and Bathurst,Held By,10,15,W/B,4122
2014/07/07,501,3:33:00 PM,Monday,Queen & Sherbourne,Investigation,12,24,W/B,7508
2014/07/07,504,4:03:00 PM,Monday,SACKVILLE and DUNDAS,Mechanical,23,26,E/B,4014
2014/07/07,504,4:03:00 PM,Monday,SACKVILLE and DUNDAS E.,Mechanical,23,26,E/B,4046
2014/07/07,511,4:10:00 PM,Monday,CNE Loop,Mechanical,4,8,N/B,4152
2014/07/07,510,5:06:00 PM,Monday,Spadina & Dundas,Emergency Services,118,122,B/W,4093
2014/07/07,504,5:27:00 PM,Monday,RONCESVALLES YARD,Mechanical,3,6,W/B,4073
2014/07/07,501,8:05:00 PM,Monday,Dundas and Logan,Investigation,8,15,E/B,7487
2014/07/07,501,8:33:00 PM,Monday,Queen St. West and Bay St.,Mechanical,5,11,W/B,4247
2014/07/07,505,9:50:00 PM,Monday,Broadview at Gerrard,Held By,9,20,N/B,4004
2014/07/07,505,10:24:00 PM,Monday,Dundas at Dovercourt,Investigation,9,21,E/B,4079
2014/07/07,501,10:47:00 PM,Monday,Gerrard and Broadview,Mechanical,6,11,E/B,4218
2014/07/07,509,10:50:00 PM,Monday,Lakeshore at Bathurst,Mechanical,5,10,E/B,9434
2014/07/08,301,2:19:00 AM,Tuesday,Parliament and Queen,Mechanical,9,18,S/B,4173
2014/07/08,510,4:45:00 AM,Tuesday,Gerrard at Jones,Mechanical,15,30,N/B,4127
2014/07/08,506,5:47:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,20,0,W/B,4034
2014/07/08,506,5:48:00 AM,Tuesday,Main St Station,Late Leaving Garage,6,12,W/B,4046
2014/07/08,511,5:53:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4082
2014/07/08,512,5:58:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,5,10,E/B,4107
2014/07/08,502,6:02:00 AM,Tuesday,Richmond at Church,Mechanical,10,0,E/B,7835
2014/07/08,501,6:25:00 AM,Tuesday,Neville loop,Mechanical,6,11,W/B,4244
