Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/06/04,501,1:50:00 PM,Wednesday,Queen and Kippendavie,Emergency Services,16,22,E/B,4214
2014/06/04,509,3:12:00 PM,Wednesday,Bay at Wellington,Mechanical,4,8,W/B,9415
2014/06/04,502,3:14:00 PM,Wednesday,Queen and Carroll,Investigation,10,20,W/B,7744
2014/06/04,506,3:30:00 PM,Wednesday,Main Station - High Park,General Delay,40,20,B/W,
2014/06/04,506,3:30:00 PM,Wednesday,College and Rusholme,Mechanical,11,21,E/B,4176
2014/06/04,506,3:30:00 PM,Wednesday,College and Rusholme,Utilized Off Route,5,10,E/B,4087
2014/06/04,501,3:40:00 PM,Wednesday,Quenn at Logan,Held By,12,26,W/B,7534
2014/06/04,506,3:50:00 PM,Wednesday,College and Rusholme,Mechanical,5,26,E/B,4004
2014/06/04,508,4:04:00 PM,Wednesday,King at Fraser,Mechanical,15,15,E/B,4206
2014/06/04,501,4:17:00 PM,Wednesday,Queen at Roncesvalles,Mechanical,10,16,W/B,4206
2014/06/04,505,4:30:00 PM,Wednesday,Broadview Station to Dundas West Station,General Delay,30,8,B/W,
2014/06/04,509,4:36:00 PM,Wednesday,Exhibition Loop,Mechanical,4,8,E/B,7350
2014/06/04,502,4:43:00 PM,Wednesday,Queen at Church,Mechanical,10,20,E/B,7839
2014/06/04,501,5:17:00 PM,Wednesday,Humber loop,Mechanical,6,12,E/B,4203
2014/06/04,501,5:50:00 PM,Wednesday,Queen at Roncesvalles,Mechanical,12,18,W/B,4232
2014/06/04,509,6:43:00 PM,Wednesday,Exhibition Loop,Mechanical,4,8,E/B,9419
2014/06/04,505,10:12:00 PM,Wednesday,Victoria and Dundas,Mechanical,8,16,N/B,4109
2014/06/04,505,10:12:00 PM,Wednesday,Victoria and Dundas,Utilized Off Route,8,16,N/B,4140
2014/06/04,504,10:36:00 PM,Wednesday,Queen and Parliament,Utilized Off Route,4,8,W/B,4016
2014/06/05,501,5:13:00 AM,Thursday,Queen at Dunn Ave.,Held By,15,0,E/B,4232
2014/06/05,505,5:14:00 AM,Thursday,Dundas and Parliament,Late Leaving Garage,6,12,eb,4011
2014/06/05,504,5:16:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4073
2014/06/05,506,5:30:00 AM,Thursday,Gerrard from Coxwell to Main Station,General Delay,10,8,B/W,
2014/06/05,512,5:47:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4180
2014/06/05,511,5:51:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4014
2014/06/05,506,5:53:00 AM,Thursday,Gerrard and Coxwell,Late Leaving Garage,6,12,eb,4041
2014/06/05,511,5:54:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4077
2014/06/05,512,5:56:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4194
2014/06/05,504,5:57:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4222
2014/06/05,512,5:59:00 AM,Thursday,Roncesvalles Yard,Late Leaving Garage,4,8,W/B,4168
2014/06/05,506,6:06:00 AM,Thursday,Queen and Coxwell,Mechanical,5,9,E/B,4118
2014/06/05,512,6:07:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4177
2014/06/05,512,6:12:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4154
2014/06/05,504,6:12:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4190
2014/06/05,501,6:14:00 AM,Thursday,Humber Loop.,Mechanical,10,21,W/B,4214
2014/06/05,511,6:25:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4193
2014/06/05,501,6:48:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4242
2014/06/05,501,6:55:00 AM,Thursday,Queen and Kingston Rd,Held By,72,77,E/B,4235
2014/06/05,506,6:58:00 AM,Thursday,College and Ossington,Mechanical,3,6,E/B,4136
2014/06/05,504,7:15:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4211
2014/06/05,504,7:23:00 AM,Thursday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4217
2014/06/05,505,7:38:00 AM,Thursday,Dundas and Howard Park,Held By,39,44,W/B,4188
2014/06/05,506,7:38:00 AM,Thursday,Dundas and Howard Park,Held By,39,44,W/B,4041
2014/06/05,506,8:19:00 AM,Thursday,College and Elizabeth,Mechanical,4,8,E/B,4136
2014/06/05,508,9:55:00 AM,Thursday,Broadview and Gerrard,Utilized Off Route,0,0,E/B,4171
2014/06/05,506,10:09:00 AM,Thursday,Carlton and Church,Mechanical,5,10,E/B,4019
2014/06/05,501,10:59:00 AM,Thursday,W/Queen to S/Shaw.,Investigation,5,10,W/B,4243
2014/06/05,511,12:05:00 PM,Thursday,Bathurst and Fleet,Mechanical,5,15,S/B,4073
2014/06/05,501,12:39:00 PM,Thursday,Queen and Elmer,Held By,24,29,E/B,4162
2014/06/05,509,1:00:00 PM,Thursday,CNE lOOP to Union Stn. And Back,General Delay,30,15,B/W,
2014/06/05,505,1:00:00 PM,Thursday,Young street to Dundas west stn and back.,General Delay,25,15,B/W,
2014/06/05,506,1:36:00 PM,Thursday,Carlton and Yonge,Investigation,5,10,E/B,4059
2014/06/05,501,1:46:00 PM,Thursday,Queen and Brock,Mechanical,6,11,E/B,4239
2014/06/05,512,2:51:00 PM,Thursday,St Clair and Russell Hill Rd,Investigation,63,67,E/B,4055
2014/06/05,512,3:00:00 PM,Thursday,Russell Hill Rd and St Clair,Investigation,18,15,E/B,4055
2014/06/05,505,3:51:00 PM,Thursday,Dundas and Beverlely,Held By,122,128,B/W,4054
2014/06/05,511,4:00:00 PM,Thursday,Exhibition Loop - Bathurst Station,General Delay,30,12,B/W,
2014/06/05,501,4:00:00 PM,Thursday,Gerrard and Highfield,Mechanical,5,10,W/B,4238
2014/06/05,505,4:30:00 PM,Thursday,Broadview Station to Dundas West Station,General Delay,35,11,B/W,
2014/06/05,506,5:00:00 PM,Thursday,Main Station - High Park,General Delay,40,20,B/W,
2014/06/05,510,5:14:00 PM,Thursday,Spadina and Richmond,Investigation,26,28,B/W,4039
2014/06/05,509,8:22:00 PM,Thursday,Bay and Adelaide,Diversion,0,0,N/B,
2014/06/05,509,9:00:00 PM,Thursday,Lakeshore and Bathurst,General Delay,13,8,B/W,
2014/06/05,511,9:35:00 PM,Thursday,Bathurst and Richmond,General Delay,30,15,B/W,
2014/06/05,511,9:35:00 PM,Thursday,Bathurst and Richmond,Held By,15,20,N/B,4203
2014/06/05,509,10:34:00 PM,Thursday,Queen's Quay and Lower Simcoe,Diversion,13,17,W/B,8090
2014/06/06,501,5:32:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,6,12,W/B,4246
2014/06/06,506,5:43:00 AM,Friday,Coxwell and Gerrard,Late Leaving Garage,6,12,eb,4000
2014/06/06,501,6:25:00 AM,Friday,Queen and Coxwell,Late Leaving Garage,5,5,eb,4226
2014/06/06,504,8:00:00 AM,Friday,Roncesvalles and Dundas,Investigation,12,15,E/B,4056
2014/06/06,505,8:04:00 AM,Friday,Roncesvalles and Dundas,Held By,8,13,E/B,4194
2014/06/06,501,8:15:00 AM,Friday,Coxwell and Dundas,Mechanical,14,19,W/B,4233
2014/06/06,506,8:18:00 AM,Friday,Coxwell and Dundas,Utilized Off Route,5,10,W/B,4164
2014/06/06,504,8:52:00 AM,Friday,Roncesvalles and Dundas,Investigation,7,10,E/B,4047
2014/06/06,501,9:40:00 AM,Friday,Queen and Kippendavie,Held By,25,30,E/B,4209
2014/06/06,501,9:40:00 AM,Friday,The Queensway and Colbourne Lodge,Investigation,39,44,W/B,4245
2014/06/06,504,10:06:00 AM,Friday,Roncesvalles & Queen,Mechanical,5,8,E/B,4040
2014/06/06,501,10:58:00 AM,Friday,Broadview and Gerrard,Mechanical,5,10,W/B,4220
2014/06/06,509,11:10:00 AM,Friday,Bay and Front,Investigation,4,8,W/B,8032
2014/06/06,506,11:15:00 AM,Friday,Gerrard and Broadview,Investigation,13,18,E/B,4114
2014/06/06,504,11:20:00 AM,Friday,Broadview @ Gerrard,Held By,13,17,W/B,4018
2014/06/06,506,11:31:00 AM,Friday,Broadview and Gerrard,Investigation,6,11,E/B,4074
2014/06/06,505,12:50:00 PM,Friday,Gerrard at broadview.,Mechanical,5,10,S/B,4021
2014/06/06,505,2:29:00 PM,Friday,Dundas at Jarvis.,Mechanical,5,10,E/B,4014
2014/06/06,504,2:48:00 PM,Friday,Roncesvalles @ Roncesvalles,Mechanical,4,8,E/B,4126
2014/06/06,504,2:51:00 PM,Friday,King @Yonge,Mechanical,4,8,W/B,4073
2014/06/06,509,2:57:00 PM,Friday,CNE loop,Held By,4,8,E/B,8177
2014/06/06,501,3:15:00 PM,Friday,Gerrard at Highfield,Mechanical,5,10,W/B,4223
2014/06/06,501,3:33:00 PM,Friday,Queen at Bathurst,Mechanical,7,13,W/B,4216
2014/06/06,501,5:11:00 PM,Friday,Lakeshore and Hillside,Investigation,49,59,W/B,4229
2014/06/06,512,5:49:00 PM,Friday,St. Clair West Station,Investigation,11,15,E/B,4186
2014/06/06,504,6:56:00 PM,Friday,Roncesvalles @ Queen,Mechanical,4,8,E/B,4058
2014/06/06,501,8:47:00 PM,Friday,Queen St. East and Waverley,Investigation,44,49,E/B,4212
2014/06/06,501,9:46:00 PM,Friday,Queen St. West and Bathurst St.,Investigation,23,29,W/B,4221
2014/06/06,506,10:14:00 PM,Friday,Gerrard and Woodbine,Mechanical,8,16,W/B,4162
2014/06/06,501,10:53:00 PM,Friday,Coxwell and Lower Gerrard,Investigation,17,26,N/B,4208
2014/06/06,506,10:54:00 PM,Friday,Lower Gerrard and Coxwell,Held By,10,20,W/B,4189
2014/06/07,504,5:23:00 AM,Saturday,Ronce Yard,Mechanical,17,27,W/B,4044
2014/06/07,506,5:32:00 AM,Saturday,Roncesvalles and Howard Park,Late Leaving Garage,18,36,E/B,4057
2014/06/07,505,5:36:00 AM,Saturday,Ronce Yard,Held By,14,0,W/B,4106
2014/06/07,512,6:13:00 AM,Saturday,St Clair W. Station,Mechanical,8,16,W/B,4116
2014/06/07,505,7:43:00 AM,Saturday,Dundas  and Ossington,Diversion,999,999,W/B,4021
2014/06/07,505,8:00:00 AM,Saturday,Dundas West STN to Broadview STN,General Delay,20,35,B/W,
2014/06/07,509,8:22:00 AM,Saturday,CNE Loop,Mechanical,5,10,E/B,8354
2014/06/07,501,8:40:00 AM,Saturday,Queensway and Ellis,Held By,12,17,W/B,4242
2014/06/07,511,8:42:00 AM,Saturday,King and Bathurst,Held By,4,8,N/B,4151
2014/06/07,511,8:49:00 AM,Saturday,King at Bathurst,Held By,4,8,N/B,4091
2014/06/07,511,8:52:00 AM,Saturday,King at Bathurst,Held By,4,8,S/B,4177
2014/06/07,506,11:00:00 AM,Saturday,High Park to Main Station,General Delay,30,20,B/W,
2014/06/07,504,11:57:00 AM,Saturday,Queen and Roncesvalles,Mechanical,15,20,W/B,4032
2014/06/07,512,2:15:00 PM,Saturday,St Clair and Russell Hill Rd,Investigation,246,250,E/B,4137
2014/06/07,501,2:28:00 PM,Saturday,The Queensway and Sunnyside,Investigation,71,76,E/B,4246
2014/06/07,504,2:48:00 PM,Saturday,King and Yonge,Investigation,17,22,E/B,4129
2014/06/07,501,2:54:00 PM,Saturday,Broadview and Mount Stephan,Mechanical,17,22,W/B,4215
2014/06/07,504,2:57:00 PM,Saturday,King and Bay,Investigation,21,26,E/B,400
2014/06/07,505,3:04:00 PM,Saturday,Broadview at Gerrard,Held By,9,14,S/B,4154
2014/06/07,511,5:30:00 PM,Saturday,BATHURST and KING,Mechanical,4,8,S/B,4077
2014/06/07,505,6:50:00 PM,Saturday,Broadview and Millbrook,Investigation,33,38,S/B,4017
2014/06/08,512,1:47:00 AM,Sunday,Oakwood Loop,Mechanical,9,18,W/B,4164
2014/06/08,510,1:51:00 AM,Sunday,Bloor Loop,Mechanical,15,30,S/B,4124
2014/06/08,301,2:26:00 AM,Sunday,Queen and River,Investigation,9,18,E/B,7552
2014/06/08,301,5:05:00 AM,Sunday,Queen at Neville,Investigation,25,55,E/B,7587
2014/06/08,301,5:08:00 AM,Sunday,Lakeshore and Burlington,Held By,81,111,E/B,4236
2014/06/08,501,5:11:00 AM,Sunday,Lakeshore and Burlington,Held By,78,0,W/B,4248
2014/06/08,506,8:25:00 AM,Sunday,MAIN STATION,Mechanical,10,20,E/B,4091
2014/06/08,506,9:00:00 AM,Sunday,506 CARLTON,General Delay,20,10,B/W,
2014/06/08,505,9:44:00 AM,Sunday,Dundas and University,Held By,22,27,B/W,4034
2014/06/08,506,9:44:00 AM,Sunday,College and University,Held By,27,32,B/W,4024
2014/06/08,501,9:46:00 AM,Sunday,Queen and University,Held By,12,18,B/W,4207
2014/06/08,501,9:57:00 AM,Sunday,Queen and Dovercourt,Investigation,21,26,E/B,4223
2014/06/08,501,10:01:00 AM,Sunday,Queen and Bay,Held By,36,48,E/B,4207
2014/06/08,505,11:03:00 AM,Sunday,Dundas: Lansdowne to Bathurst,Diversion,191,196,B/W,4070
2014/06/08,504,11:07:00 AM,Sunday,King and Strachan,Held By,11,15,E/B,4183
2014/06/08,505,11:14:00 AM,Sunday,Dundas and University,Held By,62,67,B/W,4120
2014/06/08,501,12:13:00 PM,Sunday,Queen and Glen Manor,Mechanical,8,16,W/B,4239
2014/06/08,501,12:46:00 PM,Sunday,Queen and Coxwell,Utilized Off Route,7,14,W/B,7451
