Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/11/03,502,2:15:00 PM,Monday,Queen E. west of Parliament.,Mechanical,23,39,W/B,4175
2014/11/03,511,2:25:00 PM,Monday,College/Bathusrt,Held By,11,14,E/B,7671
2014/11/03,506,2:30:00 PM,Monday,College and Lansdowne,Mechanical,5,10,E/B,4107
2014/11/03,509,2:33:00 PM,Monday,Bathurst/Fleet,Late Leaving Garage,3,7,W/B,4147
2014/11/03,501,2:42:00 PM,Monday,Humber Loop toi Connaught Ave.,General Delay,8,14,E/B,4238
2014/11/03,506,2:45:00 PM,Monday,Howard Park and Roncesvalles,Mechanical,5,10,W/B,4109
2014/11/03,505,4:07:00 PM,Monday,College at Spadina,Mechanical,7,14,E/B,4130
2014/11/03,504,4:38:00 PM,Monday,Roncesvalles and Marion,Mechanical,24,27,W/B,4061
2014/11/03,501,6:35:00 PM,Monday,Neville Loop to Humber Loop,General Delay,18,24,W/B,4219
2014/11/03,505,6:53:00 PM,Monday,College at Manning,Held By,17,24,W/B,4000
2014/11/03,501,6:55:00 PM,Monday,Queen E. at Kenilworth.,Emergency Services,14,20,E/B,4219
2014/11/03,506,6:56:00 PM,Monday,Clinton & Collage,Held By,12,17,W/B,4051
2014/11/03,510,9:28:00 PM,Monday,Union Station Loop,Mechanical,6,12,W/B,4403
2014/11/03,512,10:34:00 PM,Monday,st. Clair and Gunns Loop,Investigation,7,14,E/B,4156
2014/11/04,301,2:06:00 AM,Tuesday,Connaught and Queen,Held By,9,18,N/B,4234
2014/11/04,301,2:13:00 AM,Tuesday,Neville Park Blvd,Investigation,17,26,E/B,4243
2014/11/04,501,4:59:00 AM,Tuesday,Queen and Connaught,Mechanical,102,23,E/B,4238
2014/11/04,506,5:47:00 AM,Tuesday,Howard Park and Roncesvalles,Mechanical,8,12,E/B,4107
2014/11/04,506,5:48:00 AM,Tuesday,Howard Park and Roncesvalles,Mechanical,15,12,E/B,4064
2014/11/04,502,5:57:00 AM,Tuesday,Bingham Loop,Late Leaving Garage,12,24,W/B,4122
2014/11/04,504,6:09:00 AM,Tuesday,King and Roncesvalles,Mechanical,4,8,E/B,4106
2014/11/04,506,6:09:00 AM,Tuesday,Gerrard and Coxwell,Late Leaving Garage,4,8,W/B,4134
2014/11/04,504,6:26:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4133
2014/11/04,504,6:34:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4239
2014/11/04,506,7:20:00 AM,Tuesday,College and Duffrin,Mechanical,22,26,E/B,4166
2014/11/04,505,7:24:00 AM,Tuesday,College at Dufferin,Mechanical,21,27,E/B,4117
2014/11/04,506,8:15:00 AM,Tuesday,Main Station to High Park,General Delay,15,35,B/W,
2014/11/04,505,8:31:00 AM,Tuesday,Dundas at Roncesvalles,Mechanical,24,30,E/B,4016
2014/11/04,506,8:42:00 AM,Tuesday,Gerrard and Broadview,Mechanical,15,19,E/B,4090
2014/11/04,504,9:00:00 AM,Tuesday,DundasWest to Broadview Station,General Delay,30,20,B/W,
2014/11/04,501,9:02:00 AM,Tuesday,Queen and Carroll,Investigation,15,21,W/B,4237
2014/11/04,510,9:18:00 AM,Tuesday,Spadina/Queens Quay,Mechanical,6,12,S/B,4403
2014/11/04,506,9:23:00 AM,Tuesday,College and Bay,Mechanical,4,8,E/B,4121
2014/11/04,506,10:09:00 AM,Tuesday,Parliament and Queen,Mechanical,0,0,E/B,4107
2014/11/04,506,12:00:00 PM,Tuesday,Coxwell Loop,Investigation,5,10,E/B,4128
2014/11/04,502,12:06:00 PM,Tuesday,McCaul and Stephanie,Held By,36,52,E/B,4130
2014/11/04,511,12:19:00 PM,Tuesday,College/Bathurst,Investigation,6,12,E/B,7527
2014/11/04,501,12:30:00 PM,Tuesday,Queen and Roncesvalles,Mechanical,6,12,E/B,4213
2014/11/04,509,2:56:00 PM,Tuesday,Bathurst/Fleet,Late Leaving Garage,2,5,W/B,4020
2014/11/04,506,4:00:00 PM,Tuesday,506 CARLTON,General Delay,20,10,B/W,
2014/11/04,506,4:09:00 PM,Tuesday,Greenwood and Gerrard,Mechanical,12,17,E/B,4128
2014/11/04,506,4:09:00 PM,Tuesday,Greenwood and Gerrard,Mechanical,12,17,E/B,4038
2014/11/04,512,4:15:00 PM,Tuesday,Russell Hill  Rd,Mechanical,23,26,E/B,4189
2014/11/04,506,5:36:00 PM,Tuesday,LESLIE and GERRARD,Held By,86,91,E/B,4191
2014/11/04,505,5:42:00 PM,Tuesday,Dundas at Yonge,Mechanical,7,14,E/B,4121
2014/11/04,510,6:25:00 PM,Tuesday,Spadina and Dundas,Held By,46,48,N/B,4000
2014/11/04,505,6:28:00 PM,Tuesday,Spadina at Dundas,Investigation,65,72,E/B,4000
2014/11/04,510,8:00:00 PM,Tuesday,Spadina and Dundas,Held By,32,34,S/B,4045
2014/11/04,505,8:00:00 PM,Tuesday,Spadina at Dundas,Investigation,38,45,E/B,4117
2014/11/04,506,8:03:00 PM,Tuesday,McCAUL at BALDWIN,Held By,5,10,E/B,4115
2014/11/04,506,8:30:00 PM,Tuesday,PARLIAMENT just south of CARLTON,Emergency Services,10,15,E/B,4115
2014/11/04,504,8:47:00 PM,Tuesday,King and Strachan,Mechanical,7,14,W/B,4234
2014/11/04,501,8:57:00 PM,Tuesday,Queen St. West and Roncesvalles Ave.,Utilized Off Route,5,11,W/B,4219
2014/11/04,506,9:51:00 PM,Tuesday,MAIN STATION,Mechanical,32,37,E/B,4047
2014/11/04,501,10:23:00 PM,Tuesday,Queen St. West and University Ave.,Investigation,9,14,W/B,4211
2014/11/05,504,12:54:00 AM,Wednesday,King St. West and Jefferson Ave.,Held By,21,26,W/B,4040
2014/11/05,502,5:36:00 AM,Wednesday,Queen and Connaught,Mechanical,12,0,W/B,4107
2014/11/05,510,6:25:00 AM,Wednesday,Ronce Yard,Held By,6,12,N/B,4403
2014/11/05,501,6:37:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,2,5,W/B,4243
2014/11/05,512,7:00:00 AM,Wednesday,St Clair West Station,General Delay,12,6,B/W,4179
2014/11/05,512,7:06:00 AM,Wednesday,St Clair and Keele,Investigation,5,8,E/B,4192
2014/11/05,512,7:53:00 AM,Wednesday,St Clair and Avenue Rd,Emergency Services,6,9,W/B,4068
2014/11/05,503,8:00:00 AM,Wednesday,Wellington and Bay,Investigation,75,82,W/B,4060
2014/11/05,506,8:15:00 AM,Wednesday,Main Station to High Park,General Delay,30,15,B/W,
2014/11/05,501,8:15:00 AM,Wednesday,Queensway and Roncesvalles,Investigation,8,14,W/B,4240
2014/11/05,505,8:20:00 AM,Wednesday,Dundas W Station.,Held By,18,24,E/B,4079
2014/11/05,504,8:20:00 AM,Wednesday,Dundas and Bloor,Mechanical,18,22,W/B,4047
2014/11/05,505,9:18:00 AM,Wednesday,College and Spadina,Mechanical,19,25,E/B,4043
2014/11/05,501,9:21:00 AM,Wednesday,Queen and Jameson,Investigation,5,10,E/B,4229
2014/11/05,506,9:22:00 AM,Wednesday,College at Spadina,Held By,15,18,E/B,4110
2014/11/05,506,10:29:00 AM,Wednesday,College at Spadina,Held By,9,12,E/B,4102
2014/11/05,510,11:04:00 AM,Wednesday,Spadina Stn,Held By,2,4,S/B,4400
2014/11/05,506,11:04:00 AM,Wednesday,College at St. George,Investigation,11,14,W/B,4130
2014/11/05,510,11:41:00 AM,Wednesday,Spadina Stn,Mechanical,2,4,S/B,4403
2014/11/05,510,1:40:00 PM,Wednesday,Spadina/Queens Quay,Mechanical,6,12,S/B,4403
2014/11/05,510,2:07:00 PM,Wednesday,Spadina/College,Held By,8,10,N/B,4120
2014/11/05,504,2:10:00 PM,Wednesday,King and Duncan,Investigation,29,33,W/B,4166
2014/11/05,505,2:28:00 PM,Wednesday,Dundas and Howard Park,Mechanical,6,12,W/B,4135
2014/11/05,509,2:30:00 PM,Wednesday,CNE Loop,Mechanical,4,8,S/B,7552
2014/11/05,510,2:43:00 PM,Wednesday,Spadina/king,Mechanical,6,12,S/B,4403
2014/11/05,506,4:00:00 PM,Wednesday,506 CARLTON,General Delay,20,10,B/W,
2014/11/05,508,4:32:00 PM,Wednesday,RONCESVALLE YARD,Mechanical,10,25,E/B,4145
2014/11/05,506,6:39:00 PM,Wednesday,PARLIAMENT and GERRARD,Mechanical,5,10,W/B,4106
2014/11/05,506,6:46:00 PM,Wednesday,WOODBINE and U. GERRARD,Mechanical,10,20,E/B,4095
2014/11/05,506,10:15:00 PM,Wednesday,MAIN STATION,Mechanical,28,38,E/B,4139
2014/11/05,506,10:40:00 PM,Wednesday,BAY and COLLEGE,Mechanical,10,20,W/B,4114
2014/11/05,501,11:45:00 PM,Wednesday,Queen St. East and Sherbourne St.,Investigation,9,18,E/B,4200
2014/11/05,501,11:52:00 PM,Wednesday,Queen St. East and Sackville St.,Investigation,13,21,E/B,4215
2014/11/06,512,4:07:00 AM,Thursday,King and Wilson Park,Held By,1,1,E/B,4177
2014/11/06,501,5:32:00 AM,Thursday,Roncy yard,Mechanical,6,11,W/B,4239
2014/11/06,501,6:02:00 AM,Thursday,Queen and Church,Mechanical,5,11,E/B,4246
2014/11/06,501,6:02:00 AM,Thursday,Queen and church,Mechanical,5,11,E/B,4210
2014/11/06,501,6:26:00 AM,Thursday,Queen and Simcoe,Mechanical,5,11,E/B,4210
2014/11/06,504,6:47:00 AM,Thursday,Roncesvalles Yard,Mechanical,4,8,N/B,4067
2014/11/06,503,6:50:00 AM,Thursday,kingston rd at queen east,Mechanical,12,24,W/B,4064
2014/11/06,501,7:07:00 AM,Thursday,Queen at Connaught,Late Leaving Garage,2,5,W/B,4228
2014/11/06,504,7:30:00 AM,Thursday,Queen at Broadview,Utilized Off Route,3,6,N/B,4003
2014/11/06,504,8:33:00 AM,Thursday,Ronce Yard,Held By,6,12,W/B,4155
2014/11/06,504,10:45:00 AM,Thursday,King at Brant,Investigation,34,39,E/B,4077
2014/11/06,4,10:57:00 AM,Thursday,Shaw and Queen,Mechanical,6,12,W/B,4255
2014/11/06,204,11:19:00 AM,Thursday,king at ontario,Held By,8,15,W/B,4170
2014/11/06,501,12:30:00 PM,Thursday,Queen W. at Noble.,Mechanical,7,14,W/B,4238
2014/11/06,501,12:52:00 PM,Thursday,Queen W. at Strachan.,Held By,20,27,W/B,4240
2014/11/06,506,2:42:00 PM,Thursday,Upper Gerrard and Beaton,Emergency Services,69,74,E/B,506
2014/11/06,506,2:45:00 PM,Thursday,U. Gerrard and Beaton,Mechanical,69,74,E/B,4073
2014/11/06,506,4:00:00 PM,Thursday,506 CARLTON,General Delay,20,10,B/W,
2014/11/06,512,5:41:00 PM,Thursday,St Clair & Lansdowne,Held By,4,8,B/W,4141
2014/11/06,504,8:20:00 PM,Thursday,King and peter,Mechanical,5,10,E/B,4037
2014/11/06,501,8:23:00 PM,Thursday,Queen St. West and Bay St.,Investigation,31,36,W/B,4233
2014/11/06,512,10:02:00 PM,Thursday,St. Clair and Avenue Rd.,Held By,199,209,E/B,4031
2014/11/06,510,10:06:00 PM,Thursday,Spadina Ave. and Queen St. West,Mechanical,6,12,S/B,4113
2014/11/06,504,10:21:00 PM,Thursday,King and York,Mechanical,6,12,E/B,4182
2014/11/06,505,10:40:00 PM,Thursday,Dundas and Spadina,Emergency Services,11,26,W/B,4148
2014/11/06,510,11:02:00 PM,Thursday,Spadina Ave. and Sullivan St.,Investigation,70,76,N/B,4085
2014/11/07,805,12:23:00 AM,Friday,St. Clair West STN,Investigation,8,16,W/B,7410
2014/11/07,506,5:47:00 AM,Friday,Ronce Yard,Mechanical,6,12,E/B,4101
2014/11/07,501,5:56:00 AM,Friday,Neville Park,Mechanical,5,11,W/B,4207
2014/11/07,511,6:38:00 AM,Friday,Bathurst Station,Mechanical,3,6,S/B,7563
2014/11/07,501,6:56:00 AM,Friday,Kingston road and Queen,Mechanical,5,11,W/B,4238
2014/11/07,501,7:07:00 AM,Friday,Queen at Connaught,Late Leaving Garage,3,5,W/B,4245
2014/11/07,504,7:22:00 AM,Friday,Broadview/Queen,Mechanical,2,4,E/B,4234
2014/11/07,504,7:32:00 AM,Friday,Broadview Station,Late Leaving Garage,2,4,W/B,4234
2014/11/07,510,7:40:00 AM,Friday,Spadina and Queens Quay,Mechanical,5,11,N/B,4403
2014/11/07,506,8:01:00 AM,Friday,collage and manning,Investigation,13,17,W/B,4097
2014/11/07,505,8:02:00 AM,Friday,college and clinton,Held By,14,20,W/B,4139
2014/11/07,510,8:05:00 AM,Friday,Spadina Station,Mechanical,2,4,S/B,4106
2014/11/07,504,9:46:00 AM,Friday,King/John,Held By,8,10,E/B,4054
2014/11/07,502,9:50:00 AM,Friday,Broadview and Queen,Emergency Services,16,32,W/B,4036
2014/11/07,511,10:35:00 AM,Friday,Bathurst and King,Investigation,3,6,N/B,7582
2014/11/07,506,11:00:00 AM,Friday,high park to main station,General Delay,30,12,B/W,
2014/11/07,501,11:00:00 AM,Friday,Kingston Road and Queen,Mechanical,5,11,W/B,4204
2014/11/07,511,11:25:00 AM,Friday,Bathurst and King,Investigation,3,6,N/B,7877
2014/11/07,511,12:23:00 PM,Friday,College and Spadina,Investigation,3,6,S/B,7742
2014/11/07,510,12:58:00 PM,Friday,Charlotte and King,Held By,7,9,S/B,4113
2014/11/07,505,1:03:00 PM,Friday,Dundas and Parliament,Held By,16,22,W/B,4088
2014/11/07,506,4:00:00 PM,Friday,506 CARLTON,General Delay,20,10,B/W,
2014/11/07,504,9:00:00 PM,Friday,Dundas West STN to Broadview STN,General Delay,25,35,B/W,
2014/11/08,504,12:29:00 AM,Saturday,KING and DUNN,Mechanical,48,55,W/B,4186
2014/11/08,504,1:13:00 AM,Saturday,King @ Parliament,Held By,25,33,W/B,
2014/11/08,512,4:46:00 AM,Saturday,St Clair and Bathurst,Mechanical,10,10,W/B,4151
2014/11/08,511,6:52:00 AM,Saturday,CNE Loop,Mechanical,5,10,N/B,7453
2014/11/08,510,7:47:00 AM,Saturday,Spadina and Queens Quay,Mechanical,6,13,S/B,4155
2014/11/08,506,8:07:00 AM,Saturday,Broadview and Gerrard,Mechanical,7,13,E/B,4060
2014/11/08,510,8:52:00 AM,Saturday,Charlotte Loop,Mechanical,2,4,S/B,4014
2014/11/08,511,9:30:00 AM,Saturday,Bathurst/King,Investigation,5,10,N/B,7646
2014/11/08,501,9:53:00 AM,Saturday,Queen and Coxwell,Investigation,16,23,S/B,4205
2014/11/08,506,10:00:00 AM,Saturday,spadina college,Held By,7,13,E/B,4066
2014/11/08,501,11:43:00 AM,Saturday,Lakeshore and Burlington,Mechanical,9,17,E/B,8080
2014/11/08,506,12:00:00 PM,Saturday,from high park to main,General Delay,25,8,B/W,
2014/11/08,501,1:22:00 PM,Saturday,Soho and Queen,Mechanical,6,12,W/B,4238
2014/11/08,509,2:16:00 PM,Saturday,Bathurst/Fleet,Held By,18,22,B/W,4165
2014/11/08,505,3:02:00 PM,Saturday,Dundas and Spadina,Mechanical,5,10,W/B,4125
2014/11/08,504,3:30:00 PM,Saturday,Dundas  w Stn. To Broadview stn.,General Delay,20,25,B/W,
2014/11/08,501,3:37:00 PM,Saturday,Queen and Abell,Mechanical,6,12,E/B,4230
2014/11/08,510,4:45:00 PM,Saturday,Spadina/Queens Quay,Mechanical,6,12,S/B,4403
2014/11/08,505,5:41:00 PM,Saturday,Dundas and Howard Park,Mechanical,5,10,W/B,4049
2014/11/08,510,6:44:00 PM,Saturday,Spadina and Sullivan,Investigation,12,14,S/B,4110
2014/11/08,510,6:58:00 PM,Saturday,Spadina and Willcocks St,Investigation,10,12,N/B,4091
2014/11/08,501,8:30:00 PM,Saturday,Neville Park Loop to Humber Loop,General Delay,13,18,B/W,
2014/11/08,501,9:57:00 PM,Saturday,Queen St. East and Carlaw Ave.,Held By,15,24,E/B,4214
2014/11/09,301,1:06:00 AM,Sunday,Neville Park Loop to Humber Loop,General Delay,13,18,B/W,
2014/11/09,501,1:31:00 AM,Sunday,Queen St. West and Roncesvalles Ave.,Mechanical,9,18,W/B,4211
2014/11/09,504,6:01:00 AM,Sunday,King and Tyndall,Emergency Services,22,28,B/W,4017
2014/11/09,510,6:37:00 AM,Sunday,Spadina and Front,Mechanical,6,12,N/B,4400
2014/11/09,506,8:49:00 AM,Sunday,Russell yard,Mechanical,10,20,E/B,4095
2014/11/09,505,11:00:00 AM,Sunday,Dundas West Station to Broadview Station,General Delay,30,12,B/W,
2014/11/09,510,11:03:00 AM,Sunday,Queens Quay Station,Held By,81,87,B/W,4100
2014/11/09,509,11:08:00 AM,Sunday,Queens Quay Station,Held By,76,82,B/W,4149
2014/11/09,501,11:16:00 AM,Sunday,Queen and Connaught,Mechanical,8,17,E/B,4202
2014/11/09,501,1:00:00 PM,Sunday,from Humber to Nevelle loop,General Delay,15,10,B/W,
2014/11/09,504,2:19:00 PM,Sunday,fleet & bathurst,Held By,13,17,E/B,4017
2014/11/09,505,2:20:00 PM,Sunday,Dundas West Station,Emergency Services,6,12,W/B,4099
2014/11/09,501,2:58:00 PM,Sunday,Roncesvalles,Mechanical,7,12,E/B,4244
2014/11/09,505,3:54:00 PM,Sunday,Dundas and Parliament,Mechanical,6,12,W/B,4035
2014/11/09,506,6:43:00 PM,Sunday,lansdowne & Dundas/collage,Held By,7,14,B/W,4119
2014/11/09,505,6:43:00 PM,Sunday,Dundas and College,Held By,71,77,W/B,4059
2014/11/09,501,7:32:00 PM,Sunday,Victoria,Mechanical,6,11,W/B,4239
2014/11/10,512,12:55:00 AM,Monday,St Clair west station,Mechanical,9,18,E/B,4152
2014/11/10,506,5:52:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,3,6,W/B,4067
2014/11/10,506,6:16:00 AM,Monday,Coxwell at Gerrard,Late Leaving Garage,2,5,W/B,4017
2014/11/10,505,6:18:00 AM,Monday,Broadview Station,Late Leaving Garage,5,9,W/B,4116
2014/11/10,503,6:25:00 AM,Monday,Bingham Loop,Late Leaving Garage,12,24,W/B,4036
2014/11/10,501,6:57:00 AM,Monday,Connaught at Queen,Late Leaving Garage,3,5,W/B,4233
2014/11/10,512,7:00:00 AM,Monday,St Clair West station,Mechanical,3,6,W/B,4165
2014/11/10,502,7:26:00 AM,Monday,Queen and River,Held By,21,33,W/B,4108
2014/11/10,501,7:26:00 AM,Monday,Queen and River,Utilized Off Route,21,26,W/B,4097
2014/11/10,504,7:27:00 AM,Monday,Queen and River,Mechanical,18,20,W/B,4239
2014/11/10,512,7:44:00 AM,Monday,St Clair West station,Mechanical,3,6,E/B,4015
2014/11/10,504,7:52:00 AM,Monday,Queen and Broadview,Mechanical,4,8,W/B,4107
2014/11/10,512,8:00:00 AM,Monday,Oakwood,Mechanical,0,0,E/B,4165
2014/11/10,504,8:15:00 AM,Monday,King and Portland,Mechanical,17,19,W/B,4145
2014/11/10,506,8:15:00 AM,Monday,Main Stn to Highpark,General Delay,12,30,B/W,
2014/11/10,506,8:49:00 AM,Monday,Howard Park and Parkside,Investigation,28,32,W/B,4067
2014/11/10,506,10:18:00 AM,Monday,Landsdowne to Bathurst,Mechanical,14,18,W/B,4130
2014/11/10,506,10:34:00 AM,Monday,Upper Gerrard and Woodbine,Held By,14,19,B/W,4072
2014/11/10,502,11:56:00 AM,Monday,Queen and Connaught,Mechanical,16,32,E/B,4094
2014/11/10,501,12:30:00 PM,Monday,Humber to Neville Park,General Delay,10,0,B/W,
2014/11/10,512,1:35:00 PM,Monday,St Clair Stn,Held By,6,10,W/B,4153
2014/11/10,510,6:31:00 PM,Monday,Spadina at Adelaide,Investigation,8,11,N/B,4149
2014/11/10,510,6:40:00 PM,Monday,Spadina at Adelaide,Investigation,12,15,N/B,4091
2014/11/10,511,7:50:00 PM,Monday,College at Spadina,Held By,4,8,W/B,7808
2014/11/11,505,5:00:00 AM,Tuesday,Dundas and Broadview,Mechanical,8,16,W/B,4097
2014/11/11,504,5:38:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,6,12,W/B,4196
2014/11/11,506,6:15:00 AM,Tuesday,Main St Station,Late Leaving Garage,5,10,W/B,4099
2014/11/11,504,6:28:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4142
2014/11/11,504,6:42:00 AM,Tuesday,Broadview Station,Late Leaving Garage,4,8,W/B,4088
2014/11/11,510,7:25:00 AM,Tuesday,King/Spadina,Late Leaving Garage,3,7,N/B,4175
2014/11/11,510,7:27:00 AM,Tuesday,King/Spadina,Late Leaving Garage,3,5,N/B,4085
2014/11/11,506,8:15:00 AM,Tuesday,High Park to Main Station,General Delay,15,40,B/W,
2014/11/11,501,8:24:00 AM,Tuesday,Queen and Coxwell,Held By,27,32,E/B,4241
2014/11/11,506,8:31:00 AM,Tuesday,College and Yonge,Mechanical,4,8,E/B,4125
