Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/09/01,509,10:46:00 PM,Monday,bathurst at lakeshore.,Investigation,4,8,N/B,1218
2014/09/01,501,11:37:00 PM,Monday,Queen St. East and Connaught Ave.,Held By,7,16,W/B,4030
2014/09/02,501,5:22:00 AM,Tuesday,entering service,Mechanical,12,24,w/b,4210
2014/09/02,505,5:24:00 AM,Tuesday,Broadview and Dundas,Late Leaving Garage,4,10,W/B,4017
2014/09/02,501,5:46:00 AM,Tuesday,Roncy and Queen,Mechanical,4,10,W/B,4239
2014/09/02,501,6:02:00 AM,Tuesday,Queen at Roncesvalles,Mechanical,13,23,W/B,4219
2014/09/02,504,6:07:00 AM,Tuesday,Broadview Station,Late Leaving Garage,4,8,W/B,4179
2014/09/02,502,6:09:00 AM,Tuesday,Bingham Loop,Late Leaving Garage,12,24,W/B,4073
2014/09/02,501,6:13:00 AM,Tuesday,Queensway traffic,Mechanical,6,12,W/B,
2014/09/02,506,8:00:00 AM,Tuesday,HIPK to MAIN STN,General Delay,15,20,B/W,
2014/09/02,511,9:19:00 AM,Tuesday,CNE Loop,Mechanical,5,10,N/B,4175
2014/09/02,510,9:39:00 AM,Tuesday,Spadina and QueensQuay,Mechanical,3,6,N/B,4037
2014/09/02,506,9:58:00 AM,Tuesday,Gerrard and Highfield,Investigation,4,8,W/B,4122
2014/09/02,506,9:58:00 AM,Tuesday,Gerrard and Highfield,Investigation,23,27,W/B,4122
2014/09/02,511,10:42:00 AM,Tuesday,Woolsley Loop,Mechanical,5,10,S/B,4222
2014/09/02,505,10:43:00 AM,Tuesday,Broadview Station,Mechanical,5,10,S/B,4026
2014/09/02,510,11:09:00 AM,Tuesday,Spadina and Wilcocks,Emergency Services,3,6,S/B,4124
2014/09/02,504,1:30:00 PM,Tuesday,King at Queen,Mechanical,5,10,W/B,4016
2014/09/02,504,2:45:00 PM,Tuesday,Roncesvalles carhouse,Mechanical,4,7,W/B,423
2014/09/02,501,3:21:00 PM,Tuesday,Queen and Roncesvalles,Investigation,7,13,W/B,4233
2014/09/02,501,3:31:00 PM,Tuesday,Queen and Lockwood,Mechanical,96,101,B/W,4235
2014/09/02,511,3:32:00 PM,Tuesday,Bathurst and Fleet,Investigation,40,45,N/B,4172
2014/09/02,510,4:00:00 PM,Tuesday,Spadina Stn,General Delay,8,10,B/W,4403
2014/09/02,504,4:09:00 PM,Tuesday,King at Brant,Investigation,38,42,E/B,4017
2014/09/02,505,4:40:00 PM,Tuesday,Broadview Station,Mechanical,6,12,S/B,4170
2014/09/02,506,4:55:00 PM,Tuesday,Upper Gerrard and Beaton,Mechanical,10,15,E/B,4131
2014/09/02,504,5:15:00 PM,Tuesday,Roncesvalles at High Park Blvd,Held By,5,10,S/B,4098
2014/09/02,506,5:56:00 PM,Tuesday,Main Street Station,Mechanical,18,23,E/B,4071
2014/09/02,506,5:56:00 PM,Tuesday,Main Street Station,Utilized Off Route,18,23,E/B,4015
2014/09/02,505,6:00:00 PM,Tuesday,Broadview Station to Dundas West Stn,General Delay,30,12,B/W,
2014/09/02,501,6:42:00 PM,Tuesday,Queen and Jarvis,Investigation,5,10,E/B,4146
2014/09/02,501,9:00:00 PM,Tuesday,Neville Park Loop to Humber Loop,General Delay,7,10,B/W,
2014/09/03,63,2:33:00 AM,Wednesday,Princes' Gate Loop,Investigation,0,0,E/B,1592
2014/09/03,501,5:32:00 AM,Wednesday,Queensway garage,Mechanical,10,20,W/B,8037
2014/09/03,501,5:37:00 AM,Wednesday,Lakeshore at Miles,Mechanical,20,30,E/B,8054
2014/09/03,512,5:56:00 AM,Wednesday,St Clair and Bathurst,Mechanical,3,6,E/B,4124
2014/09/03,506,5:57:00 AM,Wednesday,Main STN,Mechanical,7,14,S/B,4066
2014/09/03,511,6:24:00 AM,Wednesday,Bathurst STN,Mechanical,5,10,S/B,4091
2014/09/03,506,6:45:00 AM,Wednesday,College and Ossington,Mechanical,5,10,W/B,4105
2014/09/03,506,7:09:00 AM,Wednesday,Main St Station,Late Leaving Garage,0,0,W/B,4027
2014/09/03,501,8:31:00 AM,Wednesday,Queen at Bathurst,Mechanical,10,15,W/B,4219
2014/09/03,502,8:42:00 AM,Wednesday,Queen and Degrassi,Held By,62,74,B/W,4020
2014/09/03,501,8:46:00 AM,Wednesday,Queen and Degrassi,Held By,58,63,B/W,4211
2014/09/03,505,8:54:00 AM,Wednesday,Dundas and College,Held By,18,23,E/B,4014
2014/09/03,506,8:59:00 AM,Wednesday,Dundas and Sterling,Held By,12,17,E/B,4101
2014/09/03,510,9:36:00 AM,Wednesday,Spadina and Queen,Mechanical,3,6,S/B,4403
2014/09/03,501,10:44:00 AM,Wednesday,Queen and Victoria,Mechanical,5,10,W/B,4240
2014/09/03,504,10:58:00 AM,Wednesday,Parliament and Queen,Mechanical,35,40,W/B,4064
2014/09/03,501,11:10:00 AM,Wednesday,Queen and Parliament,Held By,23,28,W/B,4238
2014/09/03,504,1:05:00 PM,Wednesday,King and Sudbury,Held By,9,13,W/B,4133
2014/09/03,501,1:34:00 PM,Wednesday,Humber Loop,Mechanical,22,27,E/B,4239
2014/09/03,501,1:34:00 PM,Wednesday,Humber Loop,Utilized Off Route,22,27,E/B,4227
2014/09/03,504,1:54:00 PM,Wednesday,Roncesvalles carhouse,Mechanical,3,5,N/B,4053
2014/09/03,504,1:59:00 PM,Wednesday,Russell Yard,Mechanical,2,4,W/B,4115
2014/09/03,504,2:29:00 PM,Wednesday,Russell Yard,Mechanical,2,4,E/B,4172
2014/09/03,502,2:35:00 PM,Wednesday,Queen and Logan,Held By,13,29,E/B,4140
2014/09/03,501,2:35:00 PM,Wednesday,Queen and Logan,Investigation,12,17,E/B,4200
2014/09/03,511,3:03:00 PM,Wednesday,Woolsley Loop,Mechanical,5,10,S/B,4164
2014/09/03,511,3:17:00 PM,Wednesday,Woolsley Loop,Mechanical,5,10,S/B,4168
2014/09/03,506,3:19:00 PM,Wednesday,Gerard and Coxwell,Mechanical,5,10,E/B,4001
2014/09/03,511,4:01:00 PM,Wednesday,Exhibition Loop,Mechanical,4,8,N/B,4225
2014/09/03,501,4:13:00 PM,Wednesday,Queensway and Roncesvalles,Mechanical,5,11,E/B,4214
2014/09/03,510,5:36:00 PM,Wednesday,Lakeshore and Spadina,Held By,7,9,N/B,4094
2014/09/03,503,5:49:00 PM,Wednesday,Queen at Connaught,Mechanical,12,24,W/B,4023
2014/09/03,506,6:55:00 PM,Wednesday,Carlton at Church,Mechanical,5,10,W/B,4025
2014/09/03,506,7:30:00 PM,Wednesday,High Park to Main Station,General Delay,25,20,B/W,
2014/09/03,505,8:50:00 PM,Wednesday,Spadina and Dundas,Held By,154,162,B/W,4136
2014/09/03,501,9:00:00 PM,Wednesday,Neville Park Loop to Humber Loop,General Delay,8,8,B/W,
2014/09/03,501,9:02:00 PM,Wednesday,Queen St. East and Jarvis St.,Emergency Services,9,14,E/B,4205
2014/09/03,501,9:28:00 PM,Wednesday,Queen and Shaw,Emergency Services,5,10,W/B,4226
2014/09/03,501,10:12:00 PM,Wednesday,Queen St. East and River St.,Mechanical,5,10,E/B,4243
2014/09/03,512,10:31:00 PM,Wednesday,St. Clair and Yonge,Investigation,53,61,W/B,4149
2014/09/03,505,11:18:00 PM,Wednesday,Dundas and University,Held By,4,16,E/B,4136
2014/09/04,504,3:15:00 AM,Thursday,King and Roncesvalles,Mechanical,3,6,E/B,4107
2014/09/04,501,5:10:00 AM,Thursday,Neville Park Loop,Late Leaving Garage,10,23,W/B,4237
2014/09/04,504,5:53:00 AM,Thursday,Roncenvales to Dundas west station,Mechanical,3,6,W/B,4114
2014/09/04,501,6:00:00 AM,Thursday,QUEEN and PARLIAMENT,Held By,24,29,W/B,4243
2014/09/04,504,6:05:00 AM,Thursday,Queen and Parliament,Held By,17,25,W/B,4014
2014/09/04,506,6:07:00 AM,Thursday,Gerrard and Coxwell,Late Leaving Garage,3,7,W/B,4101
2014/09/04,501,6:12:00 AM,Thursday,WAVERLY and QUEEN,Held By,10,15,W/B,4246
2014/09/04,504,6:26:00 AM,Thursday,Roncenvales to Dundas west station,Late Leaving Garage,3,6,W/B,4107
2014/09/04,511,6:45:00 AM,Thursday,Bathurst and Queen,Mechanical,12,18,S/B,4053
2014/09/04,501,6:55:00 AM,Thursday,SHAW and QUEEN,Mechanical,5,10,E/B,4240
2014/09/04,506,7:30:00 AM,Thursday,HIPK to Main STN,General Delay,15,25,B/W,
2014/09/04,504,7:32:00 AM,Thursday,Broadview Station,Late Leaving Garage,2,4,W/B,4188
2014/09/04,506,9:40:00 AM,Thursday,College and Beverly,Mechanical,27,33,E/B,4043
2014/09/04,504,10:00:00 AM,Thursday,Dundas West Stn to Broadview Stn,General Delay,60,15,B/W,
2014/09/04,512,10:49:00 AM,Thursday,St Clair and Bathurst,Mechanical,12,17,E/B,4147
2014/09/04,504,11:01:00 AM,Thursday,Broadview Station,Mechanical,5,9,W/B,4020
2014/09/04,502,11:29:00 AM,Thursday,BEECH and KINGSTON RD,Held By,15,31,E/B,4002
2014/09/04,501,12:11:00 PM,Thursday,Queen and Niagara,Held By,24,30,E/B,4246
2014/09/04,504,1:10:00 PM,Thursday,Queen and Spadina,Investigation,12,15,W/B,4088
2014/09/04,501,1:30:00 PM,Thursday,Queen & Connaught to Neville Loop,General Delay,30,40,E/B,4228
2014/09/04,510,1:49:00 PM,Thursday,Spadina and King,Mechanical,2,4,N/B,4141
2014/09/04,501,2:00:00 PM,Thursday,Humber Loop to Neville Loop,General Delay,60,18,B/W,
2014/09/04,502,2:00:00 PM,Thursday,McCaul Loop to Bingham Loop,General Delay,40,25,B/W,
2014/09/04,506,2:00:00 PM,Thursday,Broadview and Gerrard,Mechanical,5,10,S/B,4038
2014/09/04,505,2:42:00 PM,Thursday,Dundas and Jarvis,Investigation,93,98,W/B,4075
2014/09/04,510,3:00:00 PM,Thursday,Spadina Route,General Delay,15,10,B/W,
2014/09/04,501,3:07:00 PM,Thursday,Beverley and Queen,Mechanical,6,12,W/B,4237
2014/09/04,504,3:14:00 PM,Thursday,King and Roncesvalles3,Mechanical,3,7,E/B,4200
2014/09/04,511,3:32:00 PM,Thursday,Bathrust Stn,Mechanical,4,8,S/B,4168
2014/09/04,504,3:41:00 PM,Thursday,Broadview and Danforth,Investigation,5,8,S/B,4081
2014/09/04,506,4:00:00 PM,Thursday,High Park to Main Stn,General Delay,20,25,B/W,
2014/09/04,504,4:00:00 PM,Thursday,Dundas West Station,Mechanical,3,6,E/B,4105
2014/09/04,506,4:10:00 PM,Thursday,Gerrard and River,Investigation,7,12,W/B,4115
2014/09/04,511,4:36:00 PM,Thursday,Exhibition Loop,Mechanical,4,8,N/B,4146
2014/09/04,511,4:36:00 PM,Thursday,Exhibition Loop,Mechanical,4,8,N/B,4146
2014/09/04,511,4:40:00 PM,Thursday,Exhibition Loop,Mechanical,4,8,N/B,4176
2014/09/04,504,4:41:00 PM,Thursday,Dundas West Station,Mechanical,3,7,E/B,4105
2014/09/04,506,4:57:00 PM,Thursday,Gerrard and River,Investigation,18,23,W/B,4010
2014/09/04,505,5:00:00 PM,Thursday,Dundas West to Broadview Station,General Delay,20,10,B/W,
2014/09/04,508,5:03:00 PM,Thursday,Queensway and Roncesvalles,Mechanical,6,0,E/B,4210
2014/09/04,504,5:27:00 PM,Thursday,King and Spadina,Mechanical,30,36,W/B,4015
2014/09/04,510,5:27:00 PM,Thursday,Spadina and Adelaide,Utilized Off Route,30,32,N/B,4090
2014/09/04,510,6:09:00 PM,Thursday,Spadina Avenue and Richmond Street,General Delay,11,13,N/B,4045
2014/09/04,501,6:14:00 PM,Thursday,Humber Loop,Mechanical,6,12,E/B,4233
2014/09/04,505,6:55:00 PM,Thursday,Dundas and Parliament,Mechanical,5,10,E/B,4133
2014/09/04,504,7:44:00 PM,Thursday,King and Parliament,Investigation,3,7,W/B,4107
2014/09/04,509,8:39:00 PM,Thursday,Spadina and Queen Quay,Held By,89,94,W/B,7466
2014/09/04,501,9:00:00 PM,Thursday,Neville Park Loop to Humber Loop,General Delay,13,11,B/W,
2014/09/04,511,10:31:00 PM,Thursday,Bathurst & Harbord,Mechanical,8,16,N/B,4005
2014/09/04,501,11:29:00 PM,Thursday,Queen St. West and Spadina Ave.,Investigation,28,37,W/B,4246
2014/09/04,510,11:42:00 PM,Thursday,Spadina Ave. and Queen St. West,Utilized Off Route,6,12,S/B,4400
2014/09/05,306,1:30:00 AM,Friday,College and Ossington,Investigation,10,20,E,4019
2014/09/05,512,1:48:00 AM,Friday,Earlscourt and St. Clair,Investigation,10,20,E,4166
2014/09/05,512,5:51:00 AM,Friday,Bathurst and St Clair to Young,Late Leaving Garage,2,4,E/B,4145
2014/09/05,506,6:06:00 AM,Friday,Howard park to Main station,Late Leaving Garage,5,10,E/B,4052
2014/09/05,504,6:06:00 AM,Friday,Roncenvales to Dundas west station,Late Leaving Garage,3,6,W/B,4199
2014/09/05,512,6:08:00 AM,Friday,Bathurst and St Clair to Young,Late Leaving Garage,2,4,E/B,4015
2014/09/05,512,6:12:00 AM,Friday,Bathurst and St Clair to Young,Late Leaving Garage,3,6,W/B,4169
2014/09/05,511,6:25:00 AM,Friday,Bathurst and King to Bathurst station,Mechanical,3,6,N/B,4053
2014/09/05,504,7:10:00 AM,Friday,Roncy and Queen,Mechanical,4,8,E/B,4180
2014/09/05,510,7:18:00 AM,Friday,Spadina and Queen,Mechanical,5,10,S/B,4067
2014/09/05,501,7:20:00 AM,Friday,EMPIRE and QUEEN,Mechanical,19,24,E/B,4240
2014/09/05,506,7:30:00 AM,Friday,Main Station - High Park,General Delay,30,15,E/B,
2014/09/05,505,7:54:00 AM,Friday,Dundas aan Lansdown,Mechanical,5,10,E/B,4174
2014/09/05,504,8:05:00 AM,Friday,King and Church,Mechanical,4,8,W/B,4118
2014/09/05,505,8:24:00 AM,Friday,Broadview and Danforth,Held By,8,13,S/B,4060
2014/09/05,504,8:38:00 AM,Friday,King and Queen,Mechanical,2,4,W/B,4108
2014/09/05,511,10:55:00 AM,Friday,CNE Loop,Mechanical,8,16,N/B,4178
2014/09/05,506,11:20:00 AM,Friday,High Park,Mechanical,10,20,E/B,4071
2014/09/05,506,11:59:00 AM,Friday,College and Rusholme,Utilized Off Route,13,23,W/B,4033
2014/09/05,505,12:06:00 PM,Friday,Dundas and Yonge,Held By,24,30,W/B,4060
2014/09/05,510,12:22:00 PM,Friday,Spadina and Front,Mechanical,2,4,N/B,4020
2014/09/05,511,12:23:00 PM,Friday,Bathurst Station,Mechanical,8,20,S/B,4016
2014/09/05,502,12:36:00 PM,Friday,McCaiul and Queen,Held By,48,64,E/B,4132
2014/09/05,504,12:36:00 PM,Friday,Mccaul at Queen,Investigation,8,13,E/B,4173
2014/09/05,501,12:36:00 PM,Friday,Queenn and McCAUL,Held By,8,14,W/B,4227
2014/09/05,504,1:00:00 PM,Friday,Dundas West STN to Broadview Stn,General Delay,15,20,B/W,
2014/09/05,506,2:26:00 PM,Friday,College at Yonge,Held By,49,54,W/B,4109
2014/09/05,502,2:32:00 PM,Friday,Queen and River,Mechanical,19,35,W/B,4139
2014/09/05,504,2:32:00 PM,Friday,Queen & River,Utilized Off Route,20,25,W/B,4198
2014/09/05,501,2:36:00 PM,Friday,Queen and River,Held By,16,22,W/B,4001
2014/09/05,502,3:00:00 PM,Friday,McCaul Loop to Bingham Loop,General Delay,35,20,B/W,
2014/09/05,501,3:00:00 PM,Friday,Neville Loop to Humber Loop,General Delay,44,18,B/W,
2014/09/05,506,3:25:00 PM,Friday,Spadina at College,Mechanical,23,28,B/W,4114
2014/09/05,510,3:29:00 PM,Friday,Spadina and College,Held By,18,20,N/B,4122
2014/09/05,506,3:30:00 PM,Friday,Main Station - High Park,General Delay,30,15,B/W,
2014/09/05,505,3:52:00 PM,Friday,Dundas West STN,Investigation,20,25,E/B,4077
2014/09/05,502,3:55:00 PM,Friday,Queen and Sackville,Mechanical,16,32,W/B,4081
2014/09/05,504,4:37:00 PM,Friday,King and Parliament,Mechanical,5,8,E/B,4158
2014/09/05,501,4:52:00 PM,Friday,Connaught & Queen,General Delay,20,26,E/B,4204
2014/09/05,504,6:05:00 PM,Friday,Queen & Parliament,Mechanical,3,6,E/B,4101
2014/09/05,504,6:14:00 PM,Friday,King and The Queensway,Investigation,27,30,N/B,4186
2014/09/05,510,7:03:00 PM,Friday,Spadina and College,Mechanical,2,4,S/B,4175
2014/09/05,510,7:10:00 PM,Friday,Spadina Station,Mechanical,2,5,S/B,4124
2014/09/05,506,8:30:00 PM,Friday,College and Euclid,Investigation,20,27,W/B,4052
2014/09/05,510,8:30:00 PM,Friday,Spadina and Nassau,Mechanical,8,10,N/B,4094
2014/09/05,510,8:33:00 PM,Friday,Spadina Station,Mechanical,2,4,S/B,4172
2014/09/05,50,8:43:00 PM,Friday,College and Bay,Mechanical,7,14,W/B,4125
2014/09/05,510,8:45:00 PM,Friday,Spadina Station,Mechanical,3,5,S/B,4094
2014/09/05,501,8:51:00 PM,Friday,Greenwood and Queen,Mechanical,5,10,E/B,4230
2014/09/05,504,9:24:00 PM,Friday,King and Parliament,Mechanical,24,32,E/B,4017
2014/09/05,512,9:46:00 PM,Friday,,Mechanical,30,38,E/B,4039
2014/09/05,505,9:48:00 PM,Friday,Dundas and Euclid,Investigation,8,16,W/B,4051
2014/09/05,506,9:50:00 PM,Friday,Dundas and Church,Mechanical,8,16,W/B,4054
2014/09/05,506,10:18:00 PM,Friday,McCaul and Elm,Held By,9,18,N/B,4011
2014/09/05,512,10:24:00 PM,Friday,St. Clair and Dufferin,Mechanical,6,12,E,4142
2014/09/05,501,11:27:00 PM,Friday,Jones and Queen,Investigation,5,14,W/B,4201
2014/09/05,504,11:29:00 PM,Friday,Queen and Spadina,Held By,28,36,W/B,4163
2014/09/05,511,11:35:00 PM,Friday,Barhurst and Lennox,Held By,12,8,N/B,4191
2014/09/05,506,11:59:00 PM,Friday,College and Rusholme,Mechanical,13,23,W/B,4120
2014/09/06,510,12:14:00 AM,Saturday,Lakeshore and Spadina,Held By,36,44,B/W,4149
2014/09/06,510,12:55:00 AM,Saturday,Spadina and King,Held By,58,104,N/B,4181
2014/09/06,510,5:10:00 AM,Saturday,Spadina  at King,Held By,15,1,S/B,4031
2014/09/06,505,5:51:00 AM,Saturday,Broadview Station,Mechanical,10,20,S/B,4070
2014/09/06,506,5:54:00 AM,Saturday,Main Station,Mechanical,7,14,W/B,4000
2014/09/06,506,6:05:00 AM,Saturday,High Park Loop,Late Leaving Garage,21,21,E/B,4105
2014/09/06,511,6:30:00 AM,Saturday,Bathurst Station,Mechanical,6,11,S/B,4058
2014/09/06,501,6:38:00 AM,Saturday,Roncesvalles carhouse,Mechanical,7,15,W/B,4217
2014/09/06,506,7:00:00 AM,Saturday,Parliament and Gerrard,Diversion,960,967,B/W,4021
2014/09/06,501,7:10:00 AM,Saturday,Lakeshore at Kipling,Mechanical,9,18,W/B,7347
2014/09/06,511,7:51:00 AM,Saturday,Bathurst and Lennox,Held By,11,16,S/B,4159
2014/09/06,506,8:00:00 AM,Saturday,Main Station - High Park,General Delay,40,20,B/W,
2014/09/06,510,8:30:00 AM,Saturday,Roncesvalles carhouse,Mechanical,3,5,N/B,4151
2014/09/06,510,8:50:00 AM,Saturday,Roncesvalles carhouse,Mechanical,3,5,N/B,4026
2014/09/06,501,9:33:00 AM,Saturday,Roncesvalles carhouse,Mechanical,7,14,W/B,4209
2014/09/06,504,9:43:00 AM,Saturday,King and Church,Mechanical,7,13,W/B,4181
2014/09/06,510,10:09:00 AM,Saturday,Roncesvalles carhouse,Mechanical,1,2,N/B,4137
2014/09/06,501,10:18:00 AM,Saturday,Queen at Roncesvalles,Mechanical,7,13,W/B,4238
2014/09/06,506,10:48:00 AM,Saturday,Broadview and Gerrard,Mechanical,6,12,W/B,4105
2014/09/06,510,10:59:00 AM,Saturday,Spadina loop,Mechanical,10,13,N/B,4093
2014/09/06,506,11:04:00 AM,Saturday,College and Bay,Diversion,68,74,W/B,4141
2014/09/06,501,11:25:00 AM,Saturday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4206
2014/09/06,505,11:36:00 AM,Saturday,Broadview Station,Mechanical,5,10,S/B,4030
2014/09/06,511,12:02:00 PM,Saturday,Bathurst B/W,General Delay,,0,B/W,
2014/09/06,501,12:21:00 PM,Saturday,McCAUL and QUEEN,Mechanical,5,10,E/B,4116
2014/09/06,501,12:30:00 PM,Saturday,501 QUEEN,General Delay,15,8,B/W,
2014/09/06,512,12:59:00 PM,Saturday,St Clair & Arlington,Mechanical,15,19,W/B,4145
2014/09/06,501,1:00:00 PM,Saturday,RONCY YARD,Mechanical,5,10,W/B,4219
2014/09/06,506,2:08:00 PM,Saturday,Bay/College - McCaul/College,Diversion,109,115,B/W,4053
2014/09/06,505,2:33:00 PM,Saturday,Broadview & Dundas,Mechanical,5,10,W/B,4058
2014/09/06,501,4:50:00 PM,Saturday,Strachan and Queen,Mechanical,15,21,W/B,4207
2014/09/06,512,5:08:00 PM,Saturday,St Clair & Caledonia,Held By,118,122,W/B,4186
2014/09/06,501,9:00:00 PM,Saturday,Humber to Neville,General Delay,30,20,B/W,
2014/09/07,509,5:29:00 AM,Sunday,Exhibition loop,Mechanical,7,1,E/B,7640
2014/09/07,504,5:53:00 AM,Sunday,King and Church,Investigation,12,24,E/B,4137
2014/09/07,501,6:20:00 AM,Sunday,Roncesvalles yard,Held By,10,20,W/B,4210
2014/09/07,501,6:23:00 AM,Sunday,Queensway garage,Mechanical,5,11,5,7957
2014/09/07,506,7:00:00 AM,Sunday,Parliament and Gerrard - Church and Carlton,Diversion,840,850,B/W,4169
2014/09/07,506,7:00:00 AM,Sunday,Main Station - High Park,General Delay,40,20,B/W,
2014/09/07,511,8:42:00 AM,Sunday,Bathurst Station,Late Leaving Garage,14,14,S/B,4218
2014/09/07,506,10:00:00 AM,Sunday,Bay and College,Held By,10,19,W/B,4190
2014/09/07,506,10:08:00 AM,Sunday,College and University,Held By,12,21,E/B,4048
2014/09/07,506,10:12:00 AM,Sunday,College and University,Held By,10,29,W/B,4190
2014/09/07,510,10:13:00 AM,Sunday,Roncesvalles Yard,Mechanical,2,4,N/B,4065
2014/09/07,506,11:21:00 AM,Sunday,Gerrard and Broadview,Mechanical,8,16,W/B,4075
2014/09/07,510,11:25:00 AM,Sunday,Queens Quay & Spadina,Mechanical,3,6,N/B,4188
2014/09/07,506,11:48:00 AM,Sunday,Main Station,Mechanical,8,16,W/B,4106
2014/09/07,501,11:48:00 AM,Sunday,JOHN and QUEEN,Mechanical,6,12,E/B,4219
2014/09/07,506,11:50:00 AM,Sunday,Gerrard and Broadview,Investigation,15,23,E/B,4089
2014/09/07,511,12:11:00 PM,Sunday,Bathurst & Dundas,Held By,15,20,S/B,4024
2014/09/07,506,12:16:00 PM,Sunday,Bathurst and College,Mechanical,8,16,E/B,4130
2014/09/07,505,12:16:00 PM,Sunday,Dundas west of Bathurst,Held By,37,49,W/B,4109
2014/09/07,512,12:39:00 PM,Sunday,St Clair & Winona,Investigation,16,22,W/B,4146
2014/09/07,510,12:57:00 PM,Sunday,SPADINA and KING,Mechanical,38,40,S/B,4217
2014/09/07,510,12:57:00 PM,Sunday,SPADINA and KING,Mechanical,38,40,S/B,4165
2014/09/07,510,2:47:00 PM,Sunday,SPADINA and KING,Mechanical,2,4,N/B,4185
2014/09/07,506,3:02:00 PM,Sunday,Gerrard and Broadview,Mechanical,8,16,W/B,4061
2014/09/07,505,3:35:00 PM,Sunday,Dundas and McCaul,General Delay,15,20,W/B,4108
2014/09/07,505,4:54:00 PM,Sunday,Dundas and Yonge,Mechanical,5,9,E/B,4060
2014/09/07,510,6:02:00 PM,Sunday,Spadina Station,Mechanical,1,5,S/B,4001
2014/09/07,501,7:24:00 PM,Sunday,QUEEN and RIVER,Mechanical,18,24,E/B,4245
2014/09/07,504,7:24:00 PM,Sunday,Queen and River,Utilized Off Route,17,27,E/B,4027
2014/09/07,501,9:00:00 PM,Sunday,Neville Park Loop to Humber Loop,General Delay,9,13,B/W,
2014/09/07,509,10:07:00 PM,Sunday,Exibition Loop,Mechanical,5,10,E/B,7611
2014/09/08,510,12:26:00 AM,Monday,Spadina Ave. and Richmond St.,Emergency Services,9,15,S/B,4197
2014/09/08,511,12:55:00 AM,Monday,Bathurst Station,Mechanical,7,14,N/B,4084
2014/09/08,506,5:27:00 AM,Monday,Coxwell and Queen,Mechanical,4,8,E/B,4016
2014/09/08,509,5:29:00 AM,Monday,Exhibition loop,Mechanical,7,1,E/B,7640
2014/09/08,512,6:18:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,10,0,E/B,4101
2014/09/08,501,6:23:00 AM,Monday,Queensway garage,Mechanical,5,11,W/B,7957
2014/09/08,506,6:32:00 AM,Monday,Main STN,Mechanical,4,8,W/B,4062
2014/09/08,506,6:53:00 AM,Monday,College and Brock,Mechanical,4,8,W/B,4097
2014/09/08,506,7:33:00 AM,Monday,College and Dufferin,Mechanical,4,8,W/B,4096
2014/09/08,510,7:56:00 AM,Monday,Roncesvalles Yard,Mechanical,24,0,E/B,4188
2014/09/08,506,8:26:00 AM,Monday,Gerrard and Carlaw,Mechanical,4,8,W/B,4164
2014/09/08,510,10:40:00 AM,Monday,Spadina and King,Mechanical,2,4,S/B,4150
2014/09/08,510,2:00:00 PM,Monday,Spadina Route,General Delay,1,3,B/W,
2014/09/08,501,2:06:00 PM,Monday,Longbranch Loop,Mechanical,7,14,E/B,8098
