Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014/12/04,503,6:55:00 AM,Thursday,Kingston Rd and Queen,Late Leaving Garage,12,24,E/B,4159
2014/12/04,505,7:54:00 AM,Thursday,Broadview and Mt. Stephen,Mechanical,5,10,S/B,4064
2014/12/04,504,9:31:00 AM,Thursday,King at Brant,Mechanical,4,8,E/B,4115
2014/12/04,501,10:26:00 AM,Thursday,Parklawn andLakeshore,Investigation,7,14,E/B,8093
2014/12/04,504,10:47:00 AM,Thursday,Dundas and McCaul,Held By,5,10,W/B,4061
2014/12/04,505,11:11:00 AM,Thursday,Dundas and Brock,Mechanical,5,10,W/B,4140
2014/12/04,501,11:50:00 AM,Thursday,Connaught and Queen,General Delay,10,12,E/B,4227
2014/12/04,504,11:57:00 AM,Thursday,Dundas West Station,Mechanical,4,8,E/B,4250
2014/12/04,505,1:04:00 PM,Thursday,Dundas and Euclid,Emergency Services,7,12,W/B,4060
2014/12/04,504,2:00:00 PM,Thursday,Broadview Stn to Dundas West Stn,General Delay,25,12,B/W,
2014/12/04,505,2:21:00 PM,Thursday,Dundas St. West and McCaul St.,Investigation,5,10,W/B,4225
2014/12/04,504,2:41:00 PM,Thursday,King at Bay,Investigation,5,9,W/B,4116
2014/12/04,505,3:00:00 PM,Thursday,Dundas West Station to Broadview Station,General Delay,8,13,B/W,
2014/12/04,505,3:02:00 PM,Thursday,Russell Carhouse,Mechanical,5,10,,4074
2014/12/04,504,3:20:00 PM,Thursday,Queen and Broadvew,Late Leaving Garage,3,6,E/B,4132
2014/12/04,505,4:28:00 PM,Thursday,College and Duffering,Investigation,35,40,W/B,4088
2014/12/04,504,4:53:00 PM,Thursday,Dundas West Station,Mechanical,29,32,W/B,4052
2014/12/04,505,5:00:00 PM,Thursday,Dundas West Station,Held By,26,31,W/B,4002
2014/12/04,506,6:34:00 PM,Thursday,Gerrard and Broadview,Mechanical,5,10,W/B,4097
2014/12/05,510,5:41:00 AM,Friday,Roncesvalles Yard,Mechanical,6,12,E/B,4400
2014/12/05,504,5:42:00 AM,Friday,Roncesvalles Yard,Mechanical,6,11,W/B,4096
2014/12/05,504,5:42:00 AM,Friday,Roncesvalles and Queen,Late Leaving Garage,8,14,W/B,4005
2014/12/05,510,5:50:00 AM,Friday,Roncesvalles Yard,Mechanical,11,16,E/B,4403
2014/12/05,504,6:01:00 AM,Friday,Roncesvalles Yard,Mechanical,11,16,W/B,4005
2014/12/05,504,6:12:00 AM,Friday,Roncesvalles Yard,Late Leaving Garage,19,24,W/B,4077
2014/12/05,509,6:48:00 AM,Friday,Bathurst/Queens Quay,Held By,11,16,E/B,4118
2014/12/05,512,6:56:00 AM,Friday,St Clair West Station,Mechanical,3,6,E/B,4037
2014/12/05,510,7:34:00 AM,Friday,Spadina/King,Late Leaving Garage,2,5,N/B,4163
2014/12/05,510,7:41:00 AM,Friday,Spadina/King,Mechanical,3,6,N/B,4164
2014/12/05,501,7:46:00 AM,Friday,Queeen and Connaught,Mechanical,5,11,E/B,4203
2014/12/05,512,8:07:00 AM,Friday,St Clair Station,Mechanical,3,6,W/B,4145
2014/12/05,504,8:29:00 AM,Friday,Broadview and Queen,Mechanical,3,6,W/B,4102
2014/12/05,501,8:33:00 AM,Friday,Queen and Connaught,Mechanical,5,10,W/B,4227
2014/12/05,501,8:35:00 AM,Friday,Broadview and Queen,Mechanical,5,10,W/B,4227
2014/12/05,511,11:00:00 AM,Friday,Fleet/Fort York,Mechanical,5,10,N/B,4133
2014/12/05,504,1:27:00 PM,Friday,Dundas West Station,Mechanical,5,9,S/B,4011
2014/12/05,512,1:34:00 PM,Friday,St.Calir west Stn,Mechanical,20,25,W/B,4115
2014/12/05,506,2:37:00 PM,Friday,Coxwell at Gerrard,Mechanical,5,10,S/B,4147
2014/12/05,504,4:54:00 PM,Friday,King at Dowling,Mechanical,4,8,E/B,4188
2014/12/05,505,5:42:00 PM,Friday,Dundas and University,Investigation,11,16,E/B,4091
2014/12/05,510,5:44:00 PM,Friday,Spadina/Richmond,Investigation,4,6,N/B,4094
2014/12/05,505,5:49:00 PM,Friday,parliament and dundas,Mechanical,5,10,E/B,4091
2014/12/05,510,5:56:00 PM,Friday,Spadina/Queens Quay,Mechanical,6,12,S/B,4404
2014/12/05,505,6:08:00 PM,Friday,Broadview Station,Mechanical,5,10,W/B,4012
2014/12/05,512,6:55:00 PM,Friday,St Clair west stn,Mechanical,16,21,W/B,4015
2014/12/05,511,7:36:00 PM,Friday,Bathurst Stn,Mechanical,4,8,S/B,4003
2014/12/05,501,7:51:00 PM,Friday,Queen St. West and Dovercourt,Mechanical,6,11,E/B,4234
2014/12/05,501,8:30:00 PM,Friday,Neville Park Loop to Humber Loop,General Delay,8,13,B/W,
2014/12/06,301,1:46:00 AM,Saturday,Queen St. West and Bathurst St.,Held By,5,14,E/B,4219
2014/12/06,301,2:22:00 AM,Saturday,The Queensway and Roncesvalles,Investigation,53,62,E/B,4249
2014/12/06,504,2:30:00 AM,Saturday,King St. West and Queen St. West,Held By,45,54,W/B,4122
2014/12/06,306,2:32:00 AM,Saturday,Dundas St. West and Bloor St.,Mechanical,7,16,E/B,4102
2014/12/06,306,5:22:00 AM,Saturday,Carlton east of Jarvis.,Held By,89,119,E/B,4021
2014/12/06,512,7:08:00 AM,Saturday,St.Clair/Bathurst,Held By,8,18,E/B,4149
2014/12/06,512,11:50:00 AM,Saturday,Bathurst/St. Clair,Late Leaving Garage,3,7,W/B,4194
2014/12/06,306,12:10:00 PM,Saturday,Main Stn,Mechanical,10,20,W/B,4059
2014/12/06,512,1:14:00 PM,Saturday,St. Clair/Arlington,Investigation,4,9,W/B,4194
2014/12/06,501,1:58:00 PM,Saturday,Queen And Simcoe,Mechanical,5,10,E/B,4220
2014/12/06,501,2:52:00 PM,Saturday,Queen and Woodbine,Held By,14,19,B/W,4233
2014/12/06,511,3:00:00 PM,Saturday,bathurst station,Mechanical,5,10,N/B,4031
2014/12/06,501,4:33:00 PM,Saturday,Queen and Connaught,Investigation,5,10,W/B,4205
2014/12/06,504,5:00:00 PM,Saturday,Dundas West STN to Broadview STN,General Delay,25,30,B/W,
2014/12/06,512,6:31:00 PM,Saturday,St.Clair and Gunns Road,Investigation,54,60,W/B,4161
2014/12/06,505,8:07:00 PM,Saturday,Dundas and Broadview,Investigation,6,12,W/B,4093
2014/12/06,509,8:38:00 PM,Saturday,Queen's Quay and Rees St.,Held By,5,14,B/W,4130
2014/12/06,501,10:00:00 PM,Saturday,Neville Park Loop to Humber Loop,General Delay,13,12,B/W,
2014/12/06,509,10:00:00 PM,Saturday,Exhibition Loop to Union Loop,General Delay,8,18,B/W,
2014/12/07,301,1:06:00 AM,Sunday,Neville Park Loop to Humber Loop,General Delay,16,12,B/W,
2014/12/07,505,5:59:00 AM,Sunday,Dundas and Gladstone,Investigation,22,42,W/B,4169
2014/12/07,505,7:24:00 AM,Sunday,Dundas and Lansdowne,Mechanical,20,30,W/B,416
2014/12/07,511,8:47:00 AM,Sunday,Bathurst station,Mechanical,12,22,S/B,4113
2014/12/07,504,9:30:00 AM,Sunday,Queen and Roncesvalles,Mechanical,5,10,W/B,4025
2014/12/07,504,9:32:00 AM,Sunday,Queen and Connaught,Mechanical,3,6,W/B,4043
2014/12/07,504,12:15:00 PM,Sunday,Broadview to Dundas West Stations,General Delay,20,35,W/B,0
2014/12/07,510,12:56:00 PM,Sunday,Spadina at Front,Investigation,6,12,S/B,4141
2014/12/07,501,1:33:00 PM,Sunday,Queen and Broadview,Investigation,8,14,E/B,4214
2014/12/07,504,1:33:00 PM,Sunday,Queen at Broadview,Held By,6,10,E/B,4022
2014/12/07,504,1:50:00 PM,Sunday,King at Fraser,Investigation,4,8,W/B,4112
2014/12/07,506,4:00:00 PM,Sunday,High Park to Main,General Delay,20,10,B/W,
2014/12/07,512,5:00:00 PM,Sunday,St. Clair at Avenue Rd.,Held By,7,13,E/B,4151
2014/12/07,511,5:06:00 PM,Sunday,Bathurst station,Investigation,8,15,S/B,4033
2014/12/07,511,5:25:00 PM,Sunday,Fleet at Fort York,Investigation,7,14,N/B,4091
2014/12/07,510,5:32:00 PM,Sunday,Spadina at Bremner,Investigation,6,12,S/B,4179
2014/12/07,510,8:35:00 PM,Sunday,King and Spadina,Held By,17,24,S/B,4086
2014/12/07,501,9:55:00 PM,Sunday,Westbound Queen at Church,Mechanical,10,19,W/B,4186
2014/12/07,506,10:58:00 PM,Sunday,Roncesvalles @ Howard Park,Mechanical,8,16,W/B,4065
2014/12/08,504,2:49:00 AM,Monday,King St. East and Church St,Held By,7,29,W/B,4110
2014/12/08,301,3:34:00 AM,Monday,Humber Loop,Emergency Services,10,40,W/B,7909
2014/12/08,506,6:10:00 AM,Monday,Gerrard & Coxwell,Mechanical,3,6,E/B,4019
2014/12/08,511,6:13:00 AM,Monday,Queen and Roncesvalles,Late Leaving Garage,10,15,E/B,4197
2014/12/08,506,6:25:00 AM,Monday,Dundas at College,Held By,8,11,E/B,4119
2014/12/08,506,7:00:00 AM,Monday,Gerrard & Coxwell,Mechanical,3,6,E/B,4066
2014/12/08,510,7:17:00 AM,Monday,Spadina/Adelaide,Investigation,6,15,S/B,4032
2014/12/08,504,7:20:00 AM,Monday,Dundas West Station.,Mechanical,3,6,E/B,4033
2014/12/08,503,7:20:00 AM,Monday,Queen and Parliament,Mechanical,12,24,W/B,4122
2014/12/08,504,7:39:00 AM,Monday,wilson pk an king st west,Investigation,16,20,E/B,4108
2014/12/08,501,7:40:00 AM,Monday,Queen St. W. at Brock.,Mechanical,9,10,E/B,4225
2014/12/08,506,9:23:00 AM,Monday,Main station,Mechanical,5,10,W/B,4180
2014/12/08,511,10:38:00 AM,Monday,Bathurst/Nassau,Held By,11,16,S/B,4025
2014/12/08,501,11:48:00 AM,Monday,Humber Loop.,Mechanical,6,12,E/B,4227
2014/12/08,511,1:07:00 PM,Monday,Bathurst/Front,Mechanical,5,10,N/B,4114
2014/12/08,502,1:31:00 PM,Monday,Queen and Brooklyn,Investigation,20,36,W/B,4046
2014/12/08,501,1:31:00 PM,Monday,Queen and Brooklyn,Held By,21,26,W/B,4250
2014/12/08,501,2:08:00 PM,Monday,Queen and Jarvis,Investigation,21,26,W/B,4250
2014/12/08,504,3:04:00 PM,Monday,Queen and Broadview,Late Leaving Garage,3,7,E/B,4230
2014/12/08,506,4:02:00 PM,Monday,colleege at yonge,Mechanical,4,8,W/B,4066
2014/12/08,504,4:10:00 PM,Monday,Dundas St. W. at Boustead,Investigation,3,7,E/B,4108
2014/12/08,512,4:33:00 PM,Monday,St Clair at Yonge,Emergency Services,9,13,E/B,4144
2014/12/08,505,6:10:00 PM,Monday,Brodview St.,Mechanical,6,12,W/B,4167
2014/12/08,506,6:20:00 PM,Monday,Beverly and College,Mechanical,4,8,W/B,4058
2014/12/08,512,8:48:00 PM,Monday,St. Clair and Lansdowne,Investigation,7,14,E/B,4199
2014/12/09,504,5:25:00 AM,Tuesday,King and Jarvis,Investigation,6,8,E/B,4062
2014/12/09,504,5:29:00 AM,Tuesday,Broadview and Queen,Mechanical,6,12,W/B,4027
2014/12/09,506,5:39:00 AM,Tuesday,Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4021
2014/12/09,506,5:52:00 AM,Tuesday,Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4111
2014/12/09,501,6:24:00 AM,Tuesday,Connaught and Queen,Emergency Services,5,10,E/B,4220
2014/12/09,501,7:37:00 AM,Tuesday,Queensway w. of Roncesvalles.,Mechanical,13,18,W/B,4205
2014/12/09,503,8:20:00 AM,Tuesday,Pape and Queen,Mechanical,14,26,W/B,4058
2014/12/09,505,9:14:00 AM,Tuesday,Dundas and Palmerston,Investigation,16,21,E/B,4164
2014/12/09,510,9:21:00 AM,Tuesday,Spadina and Queens Quay,Mechanical,13,19,W/B,4404
2014/12/09,506,9:34:00 AM,Tuesday,Gerrard at Sackville,Mechanical,4,8,E/B,4083
2014/12/09,506,10:11:00 AM,Tuesday,College at Bay,Mechanical,5,10,S/B,4056
2014/12/09,505,10:26:00 AM,Tuesday,Dundas and Jarvis,Mechanical,5,10,W/B,4033
2014/12/09,506,11:15:00 AM,Tuesday,Rhodes and Gerrard,Investigation,5,10,E/B,4068
2014/12/09,510,1:13:00 PM,Tuesday,Spadina and Queens Quay,Investigation,18,24,S/B,4015
2014/12/09,512,1:42:00 PM,Tuesday,St. Clair and Bathust,Late Leaving Garage,3,5,E/B,4098
2014/12/09,509,3:13:00 PM,Tuesday,CNE Loop,Mechanical,5,10,E/B,4085
2014/12/09,503,3:30:00 PM,Tuesday,Bingham Loop to York and Wellington,General Delay,25,20,B/W,
2014/12/09,511,3:44:00 PM,Tuesday,Bathurst Station,Mechanical,6,12,S/B,4071
2014/12/09,504,3:44:00 PM,Tuesday,King and Blue Jays Way,Mechanical,4,7,E/B,4229
2014/12/09,509,5:28:00 PM,Tuesday,CNE Loop,Mechanical,4,8,E/B,4072
2014/12/09,504,5:42:00 PM,Tuesday,King Street and Portland,Investigation,4,6,E/B,1647
2014/12/09,501,8:08:00 PM,Tuesday,Westbound Queen at Brock,Investigation,6,12,W/B,4215
2014/12/09,505,8:30:00 PM,Tuesday,Dundas West Stn,Mechanical,8,16,E/B,4016
2014/12/09,501,9:41:00 PM,Tuesday,Westbound Queen at Brock,Held By,6,15,W/B,4211
2014/12/09,504,10:34:00 PM,Tuesday,King and York,Investigation,2,10,E/B,4158
2014/12/09,504,10:58:00 PM,Tuesday,Queen and Parliament,Mechanical,8,16,E/B,4151
2014/12/10,501,4:44:00 AM,Wednesday,Connaught and Queen,Mechanical,5,10,E/B,4245
2014/12/10,505,5:11:00 AM,Wednesday,Russell Yard,Mechanical,8,16,W/B,4046
2014/12/10,501,5:14:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,10,11,W/B,4226
2014/12/10,506,5:25:00 AM,Wednesday,Coxwell and Gerrard,Mechanical,6,12,E/B,4073
2014/12/10,504,5:50:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,5,12,W/B,4115
2014/12/10,504,6:01:00 AM,Wednesday,Broadview and Queen,Mechanical,6,12,W/B,4171
2014/12/10,506,6:43:00 AM,Wednesday,Main station,Mechanical,4,8,W/B,4066
2014/12/10,504,6:57:00 AM,Wednesday,Broadview and Queen,Held By,5,10,W/B,4095
2014/12/10,506,7:52:00 AM,Wednesday,Howard Park at Indian road,Held By,7,11,E/B,4113
2014/12/10,506,8:11:00 AM,Wednesday,Gerrard at Parliament,Mechanical,5,10,W/B,4021
2014/12/10,501,8:30:00 AM,Wednesday,Neville Loop.,Mechanical,15,20,W/B,4213
2014/12/10,504,9:53:00 AM,Wednesday,Kin and Parliament,Held By,4,8,E/B,4034
2014/12/10,511,10:34:00 AM,Wednesday,Bathurst and Harbord,Held By,70,76,B/W,4179
2014/12/10,512,10:54:00 AM,Wednesday,Gunns Loop,Mechanical,5,11,E/B,4046
2014/12/10,501,11:20:00 AM,Wednesday,Queen St. W. at Augusta.,Investigation,15,21,E/B,4223
2014/12/10,506,1:54:00 PM,Wednesday,Carlton at Jarvis,Mechanical,10,15,E/B,4118
2014/12/10,501,1:56:00 PM,Wednesday,Queensway and Humber Loop,Mechanical,5,10,Service adjusted.,4215
2014/12/10,501,1:58:00 PM,Wednesday,Queen and Roncesvalles,Mechanical,5,10,W/B,4214
2014/12/10,504,3:00:00 PM,Wednesday,King Street and Dowling Avenue,Held By,29,33,E/B,4036
2014/12/10,511,3:03:00 PM,Wednesday,King and Dowling,Held By,5,11,E/B,4185
2014/12/10,511,3:22:00 PM,Wednesday,Bathurst and Bloor,Held By,6,12,S/B,4011
2014/12/10,511,3:42:00 PM,Wednesday,Bathurst and Front,Investigation,9,15,N/B,4174
2014/12/10,511,3:50:00 PM,Wednesday,Bathurst and Front,Mechanical,15,21,N/B,4038
2014/12/10,501,4:57:00 PM,Wednesday,Queen and Jarvis,Mechanical,6,12,E/B,4214
2014/12/10,504,5:05:00 PM,Wednesday,King Street West and Spadina Avenue,Mechanical,37,41,W/B,4039
2014/12/10,510,5:08:00 PM,Wednesday,King and Spadina,Utilized Off Route,2,4,N/B,4184
2014/12/10,510,5:44:00 PM,Wednesday,Charlotte and King,Investigation,2,4,S/B,4140
2014/12/10,510,7:18:00 PM,Wednesday,Spadina and Queen,Held By,21,23,S/B,4143
