Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/05/04,501,12:04:00 AM,Wednesday,Queen and Beverly,Emergency Services,13,17,E/B,4167
2016/05/04,301,2:30:00 AM,Wednesday,Lakeshore and 2155,Held By,24,39,E/B,4184
2016/05/04,501,2:35:00 AM,Wednesday,Lakeshore and 2155,Held By,19,29,W/B,4222
2016/05/04,317,4:40:00 AM,Wednesday,Dundas and Spadina,Held By,15,25,S/B,4417
2016/05/04,501,5:34:00 AM,Wednesday,Queen and Connaught,Mechanical,6,12,E/B,4021
2016/05/04,501,5:40:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,6,12,W/B,4237
2016/05/04,501,5:57:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,E/B,4236
2016/05/04,505,6:00:00 AM,Wednesday,High Park to Broadview Stn,General Delay,10,35,B/W,
2016/05/04,504,6:16:00 AM,Wednesday,Jameson Ave,Investigation,12,20,W/B,4120
2016/05/04,501,6:17:00 AM,Wednesday,Queen and Connaught,Mechanical,6,12,E/B,4060
2016/05/04,501,6:22:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,5,10,E/B,4026
2016/05/04,501,6:45:00 AM,Wednesday,Roncy yard,Late Leaving Garage,6,12,W/B,
2016/05/04,510,8:30:00 AM,Wednesday,Russell Yard,Late Leaving Garage,6,12,W/B,4210
2016/05/04,512,9:14:00 AM,Wednesday,St.Clair West Stn,Mechanical,3,6,E/B,4083
2016/05/04,505,9:34:00 AM,Wednesday,Broadview & Danforth,Investigation,6,12,N/B,4173
2016/05/04,501,9:45:00 AM,Wednesday,Queen at Connaught,Mechanical,5,10,E/B,4018
2016/05/04,512,10:07:00 AM,Wednesday,St.Clair West Stn,Mechanical,3,6,E/B,4166
2016/05/04,505,10:11:00 AM,Wednesday,Broadview Stn,Mechanical,6,12,S/B,4099
2016/05/04,505,10:51:00 AM,Wednesday,Bay & College,Mechanical,38,50,W/B,4173
2016/05/04,506,10:54:00 AM,Wednesday,College and Bay,Held By,36,41,W/B,4117
2016/05/04,509,11:06:00 AM,Wednesday,Fleet Loop,Mechanical,5,11,E/B,4034
2016/05/04,510,11:19:00 AM,Wednesday,McCaul & Dundas,Mechanical,6,12,W/B,4204
2016/05/04,504,12:32:00 PM,Wednesday,Queen Street and Roncesvalles,Mechanical,4,8,W/B,4064
2016/05/04,501,1:36:00 PM,Wednesday,Queen at Augusta,Investigation,20,26,W/B,4193
2016/05/04,501,1:45:00 PM,Wednesday,Queen at Jones,Held By,37,42,B/W,4190
2016/05/04,502,2:03:00 PM,Wednesday,Queen at Jones,Held By,19,29,B/W,7871
2016/05/04,504,2:06:00 PM,Wednesday,Russell Garage,Diversion,8,12,W/B,4058
2016/05/04,511,2:34:00 PM,Wednesday,Russell Yard,Late Leaving Garage,4,8,E/B,4134
2016/05/04,512,3:00:00 PM,Wednesday,St Clair Stn to Gunns Loop,General Delay,15,19,B/W,
2016/05/04,511,3:38:00 PM,Wednesday,Bathurst and Dundas,Mechanical,4,8,N/B,4079
2016/05/04,504,4:02:00 PM,Wednesday,DWS,Mechanical,4,8,E/B,4004
2016/05/04,501,4:04:00 PM,Wednesday,Humber loop,Mechanical,5,10,E/B,4251
2016/05/04,505,5:00:00 PM,Wednesday,lansdowne/dundas,Investigation,1,1,W/B,4127
2016/05/04,501,5:12:00 PM,Wednesday,Humber Loop,Mechanical,10,20,W/B,4037
2016/05/04,504,5:20:00 PM,Wednesday,Roncesvalles and Queen Street,Mechanical,4,8,W/B,4174
2016/05/04,505,5:44:00 PM,Wednesday,elizebeth/dundas,Investigation,23,28,W/B,4096
2016/05/04,505,8:53:00 PM,Wednesday,ossington/dundas,Mechanical,5,10,E/B,4150
2016/05/04,504,9:12:00 PM,Wednesday,Dundas West Station Loop,Mechanical,10,14,E/B,4103
2016/05/05,304,3:50:00 AM,Thursday,King St. West and Charlotte St.,Held By,8,38,B/W,4124
2016/05/05,506,5:31:00 AM,Thursday,Russell yard,Late Leaving Garage,4,8,E/B,4010
2016/05/05,504,5:47:00 AM,Thursday,Roncy yard,Mechanical,3,6,E/B,4015
2016/05/05,506,5:48:00 AM,Thursday,Roncy yard,Late Leaving Garage,4,8,E/B,4047
2016/05/05,505,6:00:00 AM,Thursday,High park to Broadview Stn,General Delay,10,20,B/W,
2016/05/05,501,6:05:00 AM,Thursday,Russell Yard,Late Leaving Garage,6,12,E/B,4217
2016/05/05,501,6:46:00 AM,Thursday,Queen at Bathurst,Investigation,28,33,W/B,4221
2016/05/05,506,6:49:00 AM,Thursday,Russell yard.,Late Leaving Garage,4,8,E/B,4068
2016/05/05,504,7:04:00 AM,Thursday,Bingham Loop,Mechanical,12,18,E/B,7816
2016/05/05,503,8:17:00 AM,Thursday,Bingham Loop,Mechanical,12,18,W/B,8119
2016/05/05,511,11:20:00 AM,Thursday,Bathurst/College,Investigation,22,27,N/B,4049
2016/05/05,504,1:50:00 PM,Thursday,King and Niagara,Mechanical,4,8,E/B,4183
2016/05/05,511,2:00:00 PM,Thursday,Bathurst and King,Mechanical,5,10,S/B,4028
2016/05/05,510,2:15:00 PM,Thursday,Queens Quay & Lower Spadina,Mechanical,8,16,N/B,4216
2016/05/05,501,2:42:00 PM,Thursday,Windermere/Queensway,Mechanical,5,10,W/B,4104
2016/05/05,501,4:13:00 PM,Thursday,Queen/Claremont,Investigation,13,18,W/B,4241
2016/05/05,505,5:56:00 PM,Thursday,Church and Dundas,Held By,44,51,W/B,4077
2016/05/05,510,6:47:00 PM,Thursday,Spadina Station to Union Station,Mechanical,7,12,N/B,4419
2016/05/05,504,8:30:00 PM,Thursday,Broadview Station Loop to Dundas West Station Loop,General Delay,8,10,B/W,
2016/05/05,504,8:43:00 PM,Thursday,King St. West and Bathurst St.,Mechanical,25,29,W/B,4087
2016/05/05,504,8:47:00 PM,Thursday,King St. West and Bathurst St.,Utilized Off Route,4,8,W/B,4000
2016/05/05,509,8:58:00 PM,Thursday,Exhibition loop,Utilized Off Route,6,12,E/B,1675
2016/05/05,501,9:00:00 PM,Thursday,Queen from Broadview to Humber loop,General Delay,15,21,B/W,4233
2016/05/06,504,1:49:00 AM,Friday,Broadview Ave. and Withrow St.,Investigation,5,23,W/B,4122
2016/05/06,506,5:31:00 AM,Friday,Russell Yard,Late Leaving Garage,4,8,E/B,4067
2016/05/06,504,5:36:00 AM,Friday,Roncy yard,Mechanical,4,8,W/B,4142
2016/05/06,512,5:39:00 AM,Friday,Roncy yard,Late Leaving Garage,3,6,W/B,4000
2016/05/06,501,5:52:00 AM,Friday,Russell,Late Leaving Garage,6,12,E/B,4148
2016/05/06,501,5:57:00 AM,Friday,Roncy yard,Late Leaving Garage,6,12,W/B,4235
2016/05/06,506,5:57:00 AM,Friday,Roncy yard,Late Leaving Garage,4,8,W/B,4147
2016/05/06,506,6:25:00 AM,Friday,Russell Yard,Late Leaving Garage,4,8,E/B,4191
2016/05/06,501,6:53:00 AM,Friday,Queen at Connaught,Mechanical,5,10,W/B,4247
2016/05/06,501,6:55:00 AM,Friday,Roncy yard,Late Leaving Garage,6,12,W/B,4033
2016/05/06,505,8:38:00 AM,Friday,Dundas and Bathurst,Mechanical,14,20,E/B,4027
2016/05/06,501,8:40:00 AM,Friday,Humber Loop,Mechanical,5,10,E/B,4113
2016/05/06,506,9:53:00 AM,Friday,Carlton and Sherbourne,Investigation,33,37,E/B,4025
2016/05/06,506,12:29:00 PM,Friday,Main Station,Mechanical,5,11,W/B,4176
2016/05/06,510,12:48:00 PM,Friday,Spadina and King,Investigation,27,30,S/B,4210
2016/05/06,501,1:57:00 PM,Friday,Neville Loop,Mechanical,5,10,W/B,4205
2016/05/06,502,3:16:00 PM,Friday,Queen/Mccaul,Mechanical,12,24,W/B,7766
2016/05/06,506,3:19:00 PM,Friday,Spadina To High Park Loop,Mechanical,12,16,W/B,4073
2016/05/06,506,3:29:00 PM,Friday,Coxwell To High Park Loop,Mechanical,4,8,W/B,4166
2016/05/06,506,3:30:00 PM,Friday,High Park Loop to MAIN STN,General Delay,20,25,B/W,
2016/05/06,505,3:40:00 PM,Friday,Howard Park at Roncesvalles,Mechanical,21,28,W/B,4012
2016/05/06,501,4:00:00 PM,Friday,Humber Loop-Neville loop,General Delay,10,25,B/W,
2016/05/06,506,4:20:00 PM,Friday,Landsdown To Main Station,Mechanical,21,25,W/B,4030
2016/05/06,505,4:33:00 PM,Friday,Dundas at Sorauren,General Delay,28,34,E/B,4010
2016/05/06,501,4:44:00 PM,Friday,Queen/Roncesvalles,Mechanical,5,10,W/B,4033
2016/05/06,501,4:53:00 PM,Friday,Roncesvalles/Queen,Mechanical,5,10,W/B,4210
2016/05/06,501,5:32:00 PM,Friday,Humber Loop,Investigation,9,14,W/B,4230
2016/05/06,501,5:38:00 PM,Friday,Glen manoe/Queen,Mechanical,5,10,W/B,4251
2016/05/06,504,8:30:00 PM,Friday,long Branch to Neville Loop,General Delay,20,25,B/W,
2016/05/06,504,8:30:00 PM,Friday,Dundas West Station Loop to Broadview Station Loop,General Delay,16,10,B/W,
2016/05/06,504,8:35:00 PM,Friday,Dundas West Station Loop,Mechanical,4,8,E/B,4126
2016/05/06,501,10:15:00 PM,Friday,Queen and Dovercourt,Mechanical,4,8,E/B,4223
2016/05/06,504,11:35:00 PM,Friday,King St. West and Charlotte St.,Held By,31,37,B/W,4018
2016/05/07,506,9:51:00 AM,Saturday,Coxwell and Gerrard,Mechanical,6,12,W/B,4057
2016/05/07,511,10:12:00 AM,Saturday,Bathurst and Fort York,Held By,18,24,N/B,4188
2016/05/07,511,10:30:00 AM,Saturday,Bathurst and Fort York,General Delay,18,23,B/W,
2016/05/07,512,10:30:00 AM,Saturday,St Clair and Bathurst,Held By,10,15,W/B,4180
2016/05/07,505,11:38:00 AM,Saturday,Howard Park and Roncesvalles.,Mechanical,5,10,W/B,4004
2016/05/07,506,11:44:00 AM,Saturday,High Park Loop,Mechanical,5,11,W/B,4032
2016/05/07,504,12:26:00 PM,Saturday,King and Jamieson,Mechanical,5,10,W/B,4183
2016/05/07,501,12:30:00 PM,Saturday,Brock and Queen,General Delay,6,12,B/W,4233
2016/05/07,501,12:42:00 PM,Saturday,Church and Queen,Mechanical,6,12,E/B,4241
2016/05/07,501,12:57:00 PM,Saturday,Neville park,Mechanical,6,12,E/B,4201
2016/05/07,501,1:01:00 PM,Saturday,3rd and Lakeshore,Mechanical,10,20,E/B,4128
2016/05/07,505,3:25:00 PM,Saturday,Dundas and Sterling Road,Mechanical,20,25,W/B,4192
2016/05/07,501,4:00:00 PM,Saturday,humber Loop to Neville Park,General Delay,25,30,B/W,
2016/05/07,501,6:14:00 PM,Saturday,Queen and Connaught,Mechanical,5,10,W/B,4179
2016/05/07,505,6:58:00 PM,Saturday,Dundas and Javis,Mechanical,5,10,W/B,4065
2016/05/07,511,9:03:00 PM,Saturday,Bathurst and Front,Investigation,3,9,N/B,4002
2016/05/07,504,10:00:00 PM,Saturday,Broadview Stn Loop to Dundas West Stn. Loop,General Delay,20,14,B/W,
2016/05/07,501,10:07:00 PM,Saturday,Queen and Ossington,Mechanical,7,14,W/B,4230
2016/05/07,501,10:31:00 PM,Saturday,Queen and Duncan,Held By,12,16,E/B,4233
2016/05/07,504,10:37:00 PM,Saturday,King St. West and Brant St.,Held By,12,19,W/B,4185
2016/05/07,505,11:24:00 PM,Saturday,Ossington and Dundas,Emergency Services,10,25,E/B,4172
2016/05/08,511,2:19:00 AM,Sunday,Queen and Kingston Rd Loop,Emergency Services,1,1,W/B,4002
2016/05/08,306,3:03:00 AM,Sunday,Lower Gerrard St. and Pape Ave.,Investigation,6,36,W/B,4155
2016/05/08,501,3:43:00 AM,Sunday,Queen & Parliament,Emergency Services,41,51,E/B,4135
2016/05/08,505,6:00:00 AM,Sunday,High Parl Loop to Broadview Stn.,General Delay,25,60,B/W,
2016/05/08,506,6:07:00 AM,Sunday,Bathrust to Bat,Mechanical,4,8,E/B,8309
2016/05/08,506,7:00:00 AM,Sunday,High Park To Main Station,General Delay,20,28,EB,
2016/05/08,501,7:15:00 AM,Sunday,Russell Carhouse,Mechanical,6,12,E/B,4218
2016/05/08,512,7:40:00 AM,Sunday,St. Clair West Station,Diversion,115,120,E/B,4184
2016/05/08,510,8:00:00 AM,Sunday,Spadina Stn to Queen's Quay,General Delay,20,40,B/W,
2016/05/08,504,8:04:00 AM,Sunday,King and Church/ King and Spadina,General Delay,171,180,W/B,4189
2016/05/08,501,8:05:00 AM,Sunday,Queen & Yonge,General Delay,103,109,E/B,4249
2016/05/08,511,8:32:00 AM,Sunday,Bathurst Route,Held By,90,95,B/W,4011
2016/05/08,511,8:32:00 AM,Sunday,Bathurst Route,General Delay,90,95,B/W,
2016/05/08,501,8:35:00 AM,Sunday,Russell Carhouse,Mechanical,6,12,W/B,4203
2016/05/08,504,9:49:00 AM,Sunday,King and Jameson,Mechanical,40,49,W/B,4132
2016/05/08,511,10:02:00 AM,Sunday,Bathurst and Queen,Diversion,0,0,S/B,4011
2016/05/08,504,11:36:00 AM,Sunday,Broadview and Gerrard,Held By,31,36,S/B,4077
2016/05/08,505,11:36:00 AM,Sunday,Broadview & Gerrard,Held By,29,41,E/B,4171
2016/05/08,505,1:35:00 PM,Sunday,McCaul & College,Held By,7,14,W/B,4100
2016/05/08,506,2:00:00 PM,Sunday,High Park to Main station,Mechanical,8,16,EB,4114
2016/05/08,506,2:04:00 PM,Sunday,Lansdsown to High Park,Mechanical,8,16,W/B,4198
2016/05/08,501,8:40:00 PM,Sunday,Queen/St.Patrick,Mechanical,152,20,E/B,8321
2016/05/08,505,8:50:00 PM,Sunday,Dundas at River,Investigation,8,18,E/B,4033
2016/05/09,301,3:33:00 AM,Monday,Queen/Shaw,Mechanical,19,48,W/B,4155
2016/05/09,501,5:13:00 AM,Monday,NEVILLE PARK LOOP,Mechanical,5,10,E/B,4214
2016/05/09,501,5:21:00 AM,Monday,Queen and Dovercourt,Held By,12,24,E/B,4221
2016/05/09,501,6:30:00 AM,Monday,Roncesvales and Queen,Mechanical,5,10,W/B,4214
2016/05/09,504,7:55:00 AM,Monday,King/River,Mechanical,4,8,W/B,4081
2016/05/09,506,8:07:00 AM,Monday,Bathurst To High Park,Mechanical,4,8,W/B,4139
2016/05/09,510,8:14:00 AM,Monday,Dundas and Spadina,Mechanical,0,0,N/B,4419
2016/05/09,504,8:47:00 AM,Monday,Queen/Brdv,Mechanical,14,18,E/B,4082
2016/05/09,506,8:57:00 AM,Monday,High Park Loop,Mechanical,12,16,W/B,4099
2016/05/09,501,8:58:00 AM,Monday,Broadview and Queen,Held By,5,10,E/B,4207
2016/05/09,512,9:16:00 AM,Monday,St Clair & Oakwood,Mechanical,3,5,W/B,4188
2016/05/09,510,9:37:00 AM,Monday,College and Spadina,Mechanical,0,0,S/B,4418
2016/05/09,506,12:04:00 PM,Monday,Ossington and College,Held By,15,20,W/B,4032
2016/05/09,512,12:25:00 PM,Monday,St Clair & Laughton,Mechanical,19,23,W/B,4128
2016/05/09,501,1:54:00 PM,Monday,Queen and Shaw,Mechanical,17,27,W/B,4210
2016/05/09,504,3:35:00 PM,Monday,Roncy yard,Late Leaving Garage,4,8,W/B,
2016/05/09,504,3:36:00 PM,Monday,Queen and Leslie,Mechanical,3,6,W/B,4030
2016/05/09,504,3:39:00 PM,Monday,Dundas West Station,Mechanical,3,6,S/B,4081
2016/05/09,511,3:46:00 PM,Monday,Bathurst at Robinson,Mechanical,34,30,N/B,4024
2016/05/09,501,3:53:00 PM,Monday,Lakeshore @ 22nd St,Held By,32,42,W/B,4133
2016/05/09,501,4:18:00 PM,Monday,Roncy yard,Late Leaving Garage,4,8,W/B,
2016/05/09,501,4:20:00 PM,Monday,Queen and Spadina,Investigation,5,10,E/B,4228
2016/05/09,512,7:09:00 PM,Monday,St Clair at Alberta,Investigation,34,37,W/B,4121
2016/05/09,501,7:32:00 PM,Monday,Lakeshore at 38th St,Investigation,43,53,E/B,4133
2016/05/09,504,7:40:00 PM,Monday,Brdv Stn,Late Leaving Garage,4,8,W/B,7435
2016/05/09,501,8:12:00 PM,Monday,Queen at Coxwell,Held By,11,16,E/B,4230
2016/05/09,506,8:18:00 PM,Monday,Jones and Gerarrd Street East,Emergency Services,6,12,B/W,4103
2016/05/09,510,11:54:00 PM,Monday,Spadina Station,Mechanical,8,16,S/B,4408
2016/05/10,506,12:23:00 AM,Tuesday,Sumach / Gerrard,Held By,6,12,W/B,4068
2016/05/10,301,1:48:00 AM,Tuesday,longbranch loop,Investigation,15,10,E/B,4021
2016/05/10,512,5:33:00 AM,Tuesday,RONC. CARHOUSE.,Mechanical,4,8,W/B,4157
2016/05/10,501,5:37:00 AM,Tuesday,queen and connaught,Mechanical,5,10,E/B,4235
