Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/11/04,511,6:22:00 AM,Friday,King & Bathurst,Mechanical,4,8,S/B,4066
2016/11/04,514,6:24:00 AM,Friday,King and Shumac,Late Leaving Garage,16,8,W/B,4099
2016/11/04,506,6:37:00 AM,Friday,Coxwell and Gerraard,Late Leaving Garage,23,8,N/B,4099
2016/11/04,510,7:21:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4407
2016/11/04,510,7:29:00 AM,Friday,king @ spadina,General Delay,6,12,W/B,4414
2016/11/04,510,7:54:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4417
2016/11/04,510,7:57:00 AM,Friday,king @ spadina,General Delay,6,12,W/B,4420
2016/11/04,510,8:00:00 AM,Friday,King @ spadina,General Delay,9,14,W/B,4424
2016/11/04,512,8:01:00 AM,Friday,St Clair & Dufferin,Mechanical,16,19,W/B,4130
2016/11/04,506,8:23:00 AM,Friday,Coxwell/Upper gerrard,Investigation,37,45,W/B,4052
2016/11/04,510,9:22:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4406
2016/11/04,510,9:28:00 AM,Friday,King @ Spadina,General Delay,6,12,W/B,4422
2016/11/04,501,10:11:00 AM,Friday,Queen and Kingston Road,Investigation,24,30,W/B,4222
2016/11/04,501,10:30:00 AM,Friday,Queen and Kingston,Investigation,20,8,W/B,4222
2016/11/04,506,10:36:00 AM,Friday,Main Station,Mechanical,6,12,W/B,4076
2016/11/04,501,10:47:00 AM,Friday,Church and Queen,Investigation,227,233,E/B,4205
2016/11/04,505,11:10:00 AM,Friday,Dundas and Broadview,Mechanical,6,12,E/B,4070
2016/11/04,501,12:24:00 PM,Friday,Parliament /King,General Delay,6,12,B/W,4212
2016/11/04,501,1:37:00 PM,Friday,Humber Loop,Mechanical,6,11,W/B,4214
2016/11/04,512,1:42:00 PM,Friday,Lansdowne and St Clair West,Mechanical,4,8,W/B,4197
2016/11/04,501,2:48:00 PM,Friday,Humber loop,Mechanical,6,12,W/B,4132
2016/11/04,511,2:51:00 PM,Friday,Fleet and Bathurst,Mechanical,4,8,N/B,4018
2016/11/04,501,2:53:00 PM,Friday,Birchmount div,Mechanical,8,16,W/B,0
2016/11/04,501,2:53:00 PM,Friday,Birchmount Garage,Mechanical,6,12,B/W,0
2016/11/04,504,3:32:00 PM,Friday,Broadview and Danforth,Mechanical,4,8,N/B,4066
2016/11/04,501,4:17:00 PM,Friday,Kingston Loop SEL284,Investigation,6,12,E/B,4244
2016/11/04,504,4:34:00 PM,Friday,Carroll and Queen,Mechanical,4,8,E/B,4159
2016/11/04,502,4:43:00 PM,Friday,Bingham Loop,Mechanical,8,16,E/B,7763
2016/11/04,506,4:47:00 PM,Friday,College/Spadina,Investigation,6,11,E/B,4029
2016/11/04,504,4:52:00 PM,Friday,Broadview Stn,Late Leaving Garage,4,8,W/B,7479
2016/11/04,504,4:53:00 PM,Friday,Broadview Stn,Mechanical,4,8,W/B,0
2016/11/04,504,5:11:00 PM,Friday,Broadview Stn,Mechanical,4,8,W/B,0
2016/11/04,504,5:20:00 PM,Friday,Broadview Stn,Mechanical,4,8,W/B,0
2016/11/04,504,5:22:00 PM,Friday,Roncy and Queen,Mechanical,4,8,S/B,4119
2016/11/04,505,5:30:00 PM,Friday,Dundas & Church,Mechanical,8,16,E/B,4187
2016/11/04,501,5:50:00 PM,Friday,Shaw to Parliament along queen bothways,General Delay,8,13,B/W,4219
2016/11/04,504,5:52:00 PM,Friday,Broadview Stn,Mechanical,4,8,W/B,0
2016/11/04,504,6:50:00 PM,Friday,Bathurst,General Delay,12,16,W/B,4106
2016/11/04,505,8:06:00 PM,Friday,Dundas & Bay,Held By,8,16,W/B,4171
2016/11/04,505,8:15:00 PM,Friday,Dundas & Jarvis,Mechanical,8,16,W/B,4046
2016/11/04,501,8:30:00 PM,Friday,Woodbine Loop to Humber Loop,General Delay,25,12,B/W,
2016/11/04,504,9:38:00 PM,Friday,King and Queen,Mechanical,25,29,W/B,4089
2016/11/05,505,12:23:00 AM,Saturday,Broadview & Dundas,Investigation,10,20,E/B,4050
2016/11/05,501,1:02:00 AM,Saturday,Queen St. West and Shaw St.,Mechanical,12,24,E/B,4212
2016/11/05,304,2:47:00 AM,Saturday,Roncesvalles and Geofrey,Investigation,46,79,S/B,4176
2016/11/05,510,4:20:00 AM,Saturday,Spadina and Adelaide,Held By,29,40,N/B,4413
2016/11/05,505,5:36:00 AM,Saturday,Queen Street,Late Leaving Garage,10,20,N/B,4032
2016/11/05,501,6:12:00 AM,Saturday,Queen and Shaw,General Delay,1,14,E/B,4217
2016/11/05,501,6:49:00 AM,Saturday,Queen and Parliament,Held By,3,10,E/B,4245
2016/11/05,510,7:05:00 AM,Saturday,Spadina & King,Held By,35,45,N/B,4421
2016/11/05,510,8:43:00 AM,Saturday,King @ Spadina,General Delay,5,10,W/B,4420
2016/11/05,510,8:54:00 AM,Saturday,King @ Spadina,General Delay,5,10,W/B,4422
2016/11/05,510,9:04:00 AM,Saturday,King @ Spadina,General Delay,5,10,W/B,
2016/11/05,510,9:04:00 AM,Saturday,King @ spadina,General Delay,5,10,W/B,
2016/11/05,501,10:11:00 AM,Saturday,Roncesvalles Yard,Late Leaving Garage,13,19,W/B,4244
2016/11/05,501,10:26:00 AM,Saturday,Birchmount Garage,Mechanical,1,1,W/B,
2016/11/05,512,11:00:00 AM,Saturday,Eastbound StClair at Lansdowne,Emergency Services,18,8,E/B,1041
2016/11/05,501,11:40:00 AM,Saturday,Queen/Roncesvalles,Mechanical,6,10,E/B,4220
2016/11/05,504,12:38:00 PM,Saturday,Dundas west stn,Mechanical,6,12,E/B,4170
2016/11/05,504,1:09:00 PM,Saturday,Broadview stn,Late Leaving Garage,6,12,W/B,4159
2016/11/05,510,1:18:00 PM,Saturday,Nassau Street,Investigation,18,23,N/B,4408
2016/11/05,501,1:45:00 PM,Saturday,Queen/Shaw,Mechanical,5,11,E/B,4139
2016/11/05,501,2:27:00 PM,Saturday,Lakeshore/29th,Mechanical,54,64,W/B,4013
2016/11/05,501,2:27:00 PM,Saturday,Queen/29th,Utilized Off Route,54,64,W/B,4200
2016/11/05,504,2:38:00 PM,Saturday,King and Shaw,Mechanical,6,12,E/B,4159
2016/11/05,506,3:01:00 PM,Saturday,University and College,Held By,15,21,B/W,506
2016/11/05,514,3:45:00 PM,Saturday,W/B King at Shaw,Mechanical,12,24,W/B,4046
2016/11/05,505,4:30:00 PM,Saturday,Dundas & McCall,Diversion,5,10,E/B,4160
2016/11/05,512,5:24:00 PM,Saturday,St.Clair West Station,Mechanical,4,8,E/B,1041
2016/11/05,511,6:42:00 PM,Saturday,Dundas and Bathurst,Mechanical,1,8,N/B,4120
2016/11/05,504,6:49:00 PM,Saturday,Broadview and queen,Mechanical,6,12,W/B,4039
2016/11/05,511,7:18:00 PM,Saturday,Bathurst/Lakeshore (Fleet),Held By,23,31,B/W,4120
2016/11/05,512,7:59:00 PM,Saturday,St Clair West & Old Weston Road,Held By,8,69,E/B,4164
2016/11/05,501,9:00:00 PM,Saturday,Woodbine Loop to Humber Loop,General Delay,10,10,B/W,
2016/11/05,505,9:12:00 PM,Saturday,Dundas Street West & Roncesvalles,Mechanical,10,38,W/B,4136
2016/11/05,501,9:28:00 PM,Saturday,Queen St. West and Shaw St.,Mechanical,21,31,E/B,4214
2016/11/05,506,9:33:00 PM,Saturday,Dundas Steet West & Roncesvale,Mechanical,9,18,W/B,4099
2016/11/05,506,10:14:00 PM,Saturday,St.George / College,Held By,26,36,W/B,4112
2016/11/05,505,11:26:00 PM,Saturday,Dundas & Chestnut,Held By,8,16,W/B,4016
2016/11/06,501,12:32:00 AM,Sunday,King St. West and Bathurst St.,Diversion,30,40,E/B,4251
2016/11/06,506,1:22:00 AM,Sunday,McCaul / College,Emergency Services,5,15,E/B,4043
2016/11/06,501,4:54:00 AM,Sunday,Roncesvalle Yard,Mechanical,33,35,W/B,4148
2016/11/06,501,5:50:00 AM,Sunday,Islington / lakeshore,Held By,34,44,E/B,4032
2016/11/06,506,5:58:00 AM,Sunday,College/Dundas,Investigation,20,27,E/B,4132
2016/11/06,505,6:16:00 AM,Sunday,Dundas/Lansdowne,Diversion,10,10,E/B,4016
2016/11/06,510,6:30:00 AM,Sunday,Spadina  and King,Emergency Services,12,24,N/B,4419
2016/11/06,501,6:59:00 AM,Sunday,University/Queen,Mechanical,5,10,W/B,4216
2016/11/06,504,7:14:00 AM,Sunday,Roncesvalles at Boustead,Mechanical,11,20,W/B,4000
2016/11/06,501,9:01:00 AM,Sunday,3rd st and Lakeshore Blvd,Emergency Services,15,25,E/B,4052
2016/11/06,511,9:03:00 AM,Sunday,Russel yard,Mechanical,5,10,W/B,4113
2016/11/06,512,9:18:00 AM,Sunday,St.Clair West Station,Mechanical,5,10,W/B,4099
2016/11/06,510,9:25:00 AM,Sunday,Spadina and King,Late Leaving Garage,4,8,N/B,4425
2016/11/06,510,9:25:00 AM,Sunday,Spadina and King,Late Leaving Garage,4,8,N/B,4425
2016/11/06,510,9:30:00 AM,Sunday,Spadina and King,Late Leaving Garage,4,8,N/B,4419
2016/11/06,505,11:17:00 AM,Sunday,Roncesvalles and Dundas,Mechanical,6,12,W/B,4023
2016/11/06,505,11:40:00 AM,Sunday,Roncesvalles and Dundas,Mechanical,6,12,W/B,4105
2016/11/06,504,11:54:00 AM,Sunday,Dundas St W at Bloor St,Investigation,26,31,E/B,4127
2016/11/06,505,12:04:00 PM,Sunday,Dundas and Bloor,Investigation,20,26,E/B,4129
2016/11/06,505,12:06:00 PM,Sunday,Dundas and Howard Park,Mechanical,6,12,W/B,4100
2016/11/06,501,12:26:00 PM,Sunday,Russell Yard,Mechanical,5,11,B/W,4229
2016/11/06,504,12:43:00 PM,Sunday,King and Spadina,Diversion,7,14,E/B,4021
2016/11/06,504,1:01:00 PM,Sunday,Dundas west stn to Parliament,General Delay,7,14,B/W,4001
2016/11/06,510,1:37:00 PM,Sunday,Spadina and Dundas,Held By,13,17,N/B,4417
2016/11/06,504,2:05:00 PM,Sunday,King and Dufferin,Mechanical,7,14,W/B,4004
2016/11/06,505,4:00:00 PM,Sunday,Dundas and University,Investigation,12,17,W/B,4074
2016/11/06,512,4:30:00 PM,Sunday,W/B StClair West Station To W/B Dufferin,General Delay,5,20,W/B,4194
2016/11/06,510,5:57:00 PM,Sunday,Spadina and Queensquay,Mechanical,1,1,N/B,4400
