Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/06/04,512,4:12:00 AM,Saturday,Dundas and Ossington,Emergency Services,85,0,E/B,4000
2016/06/04,512,4:26:00 AM,Saturday,Bathurst and College,Emergency Services,141,154,E/B,4188
2016/06/04,511,4:33:00 AM,Saturday,Bathurst and college,Emergency Services,28,0,N/B,4078
2016/06/04,306,4:43:00 AM,Saturday,Bathurst and College,Emergency Services,158,0,E/B,4124
2016/06/04,512,5:00:00 AM,Saturday,King and Jameson,Mechanical,30,0,E/B,4138
2016/06/04,506,5:00:00 AM,Saturday,High Park Loop,Diversion,0,0,E/B,4132
2016/06/04,505,5:21:00 AM,Saturday,Roncy yard,Late Leaving Garage,8,16,E/B,4123
2016/06/04,506,5:28:00 AM,Saturday,College/bathurst,Investigation,0,30,W/B,4175
2016/06/04,506,5:32:00 AM,Saturday,Dundas and Ossington,Diversion,0,8,E/B,4079
2016/06/04,505,6:00:00 AM,Saturday,High Park to BSTN,General Delay,20,30,B/W,
2016/06/04,510,6:00:00 AM,Saturday,Spadina Stn to Union Stn.,General Delay,20,30,B/W,
2016/06/04,501,6:21:00 AM,Saturday,Lakeshore/parklawn,Mechanical,10,20,W/B,4064
2016/06/04,501,8:43:00 AM,Saturday,Roncesvalles and Queen,Mechanical,6,12,W/B,4104
2016/06/04,501,8:48:00 AM,Saturday,humber loop,Mechanical,10,20,E/B,4170
2016/06/04,501,10:22:00 AM,Saturday,Humber loop,Mechanical,10,20,E/B,4185
2016/06/04,504,1:07:00 PM,Saturday,Wolfery and Broadview,Mechanical,4,8,N/B,4105
2016/06/04,504,2:20:00 PM,Saturday,Dowling Ave,Mechanical,22,26,E/B,4159
2016/06/04,504,2:20:00 PM,Saturday,Dundas and Parliament,Investigation,4,8,S/B,4036
2016/06/04,506,2:25:00 PM,Saturday,howard Park and Parkside,Mechanical,35,40,W/B,4043
2016/06/04,501,3:56:00 PM,Saturday,Humber Loop,Mechanical,11,22,W/B,4030
2016/06/04,504,5:00:00 PM,Saturday,Queen and King,General Delay,14,18,W/B,4077
2016/06/04,505,5:24:00 PM,Saturday,Church and Carlton,General Delay,5,10,S/B,4026
2016/06/04,505,5:24:00 PM,Saturday,Church and Carlton,Mechanical,5,10,E/B,4022
2016/06/04,504,5:59:00 PM,Saturday,Dundas and Broadview,Mechanical,4,8,W/B,4111
2016/06/04,509,6:40:00 PM,Saturday,Bathurst and Fleet,Mechanical,6,12,B/W,4412
2016/06/04,506,8:00:00 PM,Saturday,Main Station to High Park,General Delay,8,16,N/B,
2016/06/04,504,9:00:00 PM,Saturday,King/Jameson to King/Church,General Delay,25,30,B/W,
2016/06/04,506,9:24:00 PM,Saturday,Sherbourne and Carlton,Emergency Services,36,42,W/B,4148
2016/06/04,511,11:17:00 PM,Saturday,Bathurst and Dundas,Investigation,7,14,N/B,4084
2016/06/05,501,12:56:00 AM,Sunday,Queen St. West and Peter St.,Investigation,9,18,E/B,8368
2016/06/05,512,1:07:00 AM,Sunday,St. Clair and Dufferin,Held By,45,52,E/B,4021
2016/06/05,501,1:14:00 AM,Sunday,Queen St. West and Ossington Ave.,Investigation,8,17,E/B,4067
2016/06/05,306,1:14:00 AM,Sunday,Upper Gerrard and Norwood,Mechanical,10,20,W/B,4114
2016/06/05,504,1:22:00 AM,Sunday,King and River,Mechanical,12,24,W/B,4013
2016/06/05,501,1:34:00 AM,Sunday,Queen St. West and McCaul St,Mechanical,9,18,W/B,4046
2016/06/05,306,3:24:00 AM,Sunday,Spadina / College,Emergency Services,9,18,E/B,4196
2016/06/05,304,3:57:00 AM,Sunday,King and Dufferin,Diversion,33,63,W/B,4083
2016/06/05,512,5:24:00 AM,Sunday,St. Clair/Yonge,Mechanical,23,0,W/B,4023
2016/06/05,505,6:06:00 AM,Sunday,Bay and College,Mechanical,44,50,N/B,4189
2016/06/05,509,6:14:00 AM,Sunday,Exhibition Loop,Emergency Services,5,10,E/B,8314
2016/06/05,506,6:23:00 AM,Sunday,Bay / College,Mechanical,22,42,E/B,4124
2016/06/05,504,6:38:00 AM,Sunday,Broadview Stn,Utilized Off Route,9,18,W/B,4186
2016/06/05,506,9:31:00 AM,Sunday,Broadview / Gerrard,Mechanical,9,18,W/B,4133
2016/06/05,505,9:46:00 AM,Sunday,Manning and Dundas,Mechanical,25,31,S/B,4199
2016/06/05,504,10:00:00 AM,Sunday,Dufferin-Dundas W. stn,General Delay,9,15,W/B,
2016/06/05,509,11:00:00 AM,Sunday,Fleet Loop To Union Station,Mechanical,5,10,E/B,4176
2016/06/05,501,11:48:00 AM,Sunday,Lakeshore and Browns Line,Mechanical,10,20,E/B,4143
2016/06/05,501,11:50:00 AM,Sunday,Queens and Roncevalles,Mechanical,8,16,E/B,4241
2016/06/05,504,11:51:00 AM,Sunday,Howard Prak/Roncy,Utilized Off Route,5,10,W/B,4102
2016/06/05,510,1:20:00 PM,Sunday,Spadina and King,Emergency Services,6,12,N/B,4411
2016/06/05,511,2:00:00 PM,Sunday,St. Clair Stn,Mechanical,5,10,W/B,4085
2016/06/05,504,2:06:00 PM,Sunday,Broadview/Queen,Mechanical,5,10,E/B,4156
2016/06/05,501,2:31:00 PM,Sunday,Pape and Queen,Held By,89,95,B/W,4208
2016/06/05,501,3:14:00 PM,Sunday,queen and parliament,Mechanical,26,31,S/B,4209
2016/06/05,501,3:34:00 PM,Sunday,queen and kingston road,Mechanical,6,11,W/B,4244
2016/06/05,506,3:48:00 PM,Sunday,Ossington on College,Mechanical,0,5,E/B,4069
2016/06/05,501,3:55:00 PM,Sunday,Broadview and Queen/Coxwell and Queen,Diversion,356,361,B/W,
2016/06/05,501,4:20:00 PM,Sunday,Spadina and Queen,Investigation,5,11,W/B,4230
2016/06/05,501,5:04:00 PM,Sunday,Queen and Lansdowne,Mechanical,3,8,W/B,4209
2016/06/05,501,5:57:00 PM,Sunday,Lower Gerrard and Coxwell,Investigation,5,11,W/B,4230
2016/06/05,505,6:05:00 PM,Sunday,mccaul/collage,Held By,40,46,E/B,4131
2016/06/05,501,6:11:00 PM,Sunday,Queen and Sherbourne,Emergency Services,5,11,E/B,4236
2016/06/05,512,6:16:00 PM,Sunday,SCW Stn,Mechanical,7,10,E/B,4047
2016/06/05,505,7:54:00 PM,Sunday,church/dudnas,Held By,15,22,W/B,4032
2016/06/05,509,9:47:00 PM,Sunday,Fleet Loop,Mechanical,8,16,E/B,4082
2016/06/05,501,10:18:00 PM,Sunday,Queen St. East and Coxwell Ave.,Mechanical,10,19,E/B,4215
2016/06/06,509,1:27:00 AM,Monday,Nova Scotia Blvd and Manitoba Blvd,Held By,11,26,E/B,8314
2016/06/06,505,5:03:00 AM,Monday,Dundas and Church,Diversion,0,12,W/B,4042
2016/06/06,511,5:09:00 AM,Monday,Bathurst and King,Late Leaving Garage,4,8,S/B,4096
2016/06/06,504,5:12:00 AM,Monday,Broadview and Queen,Mechanical,4,8,E/B,4114
2016/06/06,501,5:18:00 AM,Monday,Queen at Connaught,Mechanical,5,10,W/B,4215
2016/06/06,506,5:24:00 AM,Monday,Coxwell and Gerrard,Mechanical,4,8,E/B,4175
2016/06/06,501,5:25:00 AM,Monday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4230
2016/06/06,504,6:51:00 AM,Monday,Queen and Connaught,Mechanical,5,10,W/B,
2016/06/06,504,6:52:00 AM,Monday,Birchmount Garage,Mechanical,5,10,W/B,
2016/06/06,511,6:57:00 AM,Monday,Bathurst at Carr,Mechanical,12,16,N/B,4096
2016/06/06,504,7:11:00 AM,Monday,Queen and Connaught,Mechanical,5,10,W/B,
2016/06/06,504,7:12:00 AM,Monday,Keele and Annette,Investigation,5,10,S/B,1585
2016/06/06,509,7:14:00 AM,Monday,Nova Scotia Blvd.,Held By,4,8,E/B,8205
2016/06/06,504,7:15:00 AM,Monday,Queen and Connaught.,Mechanical,5,10,W/B,
2016/06/06,504,7:28:00 AM,Monday,Queen and Connaught,Mechanical,5,10,W/B,
2016/06/06,504,8:12:00 AM,Monday,Broadview Station,Mechanical,4,8,S/B,4186
2016/06/06,501,8:31:00 AM,Monday,Lakeshore & Royal York,Held By,9,19,E/B,4047
2016/06/06,504,10:35:00 AM,Monday,Roncesvalles and Queen,Investigation,4,8,N/B,4114
2016/06/06,506,11:16:00 AM,Monday,Main Station,Emergency Services,22,26,W/B,4128
2016/06/06,501,2:08:00 PM,Monday,Queen and Connaught,Mechanical,5,11,W/B,4208
2016/06/06,511,2:36:00 PM,Monday,Bathurst & King,Mechanical,6,12,N/B,4147
2016/06/06,505,3:14:00 PM,Monday,Sumach & Dundas,Mechanical,6,12,E/B,4117
2016/06/06,504,3:41:00 PM,Monday,Broadview and Queen,Mechanical,4,8,W/B,0
2016/06/06,506,3:42:00 PM,Monday,Dufferin and College,Mechanical,25,30,W/B,4130
2016/06/06,504,3:43:00 PM,Monday,Broadview and Queen,Mechanical,4,8,W/B,0
2016/06/06,501,3:48:00 PM,Monday,Russell Yard,Mechanical,5,11,E/B,
2016/06/06,511,4:03:00 PM,Monday,Fleet Loop,Mechanical,6,12,N/B,4098
2016/06/06,501,4:05:00 PM,Monday,Shaw and Queen,Diversion,66,72,W/B,
2016/06/06,501,4:05:00 PM,Monday,Shaw and Queen,Investigation,5,11,W/B,4223
2016/06/06,503,4:14:00 PM,Monday,Bingham Loop,Mechanical,10,20,W/B,7862
2016/06/06,511,4:30:00 PM,Monday,Fleet Loop,Utilized Off Route,6,12,N/B,4022
2016/06/06,506,4:39:00 PM,Monday,Dufferin and College,Emergency Services,35,39,E/B,4089
2016/06/06,501,4:40:00 PM,Monday,Lakeshore & Royal York,Held By,11,21,E/B,4139
2016/06/06,501,4:40:00 PM,Monday,Lakeshore & Royal York,Held By,11,21,E/B,4139
2016/06/06,805,5:13:00 PM,Monday,College & Bathurst,Mechanical,0,0,E/B,4421
2016/06/06,506,5:15:00 PM,Monday,Dufferin and College,Held By,27,32,E/B,4089
2016/06/06,506,5:57:00 PM,Monday,Coxwell and Upper Gerrard,Investigation,13,25,E/B,4074
2016/06/06,501,6:08:00 PM,Monday,Humber Loop,Investigation,5,11,E/B,4244
2016/06/06,510,8:00:00 PM,Monday,Spadina Route,Mechanical,1,1,S/B,4411
2016/06/06,505,11:01:00 PM,Monday,Dundas at Spadina,Mechanical,5,10,E/B,4042
2016/06/06,511,11:10:00 PM,Monday,Bathurst Station Loop,Mechanical,6,12,S/B,4024
2016/06/06,504,11:23:00 PM,Monday,King St. West and Spadina Ave.,Utilized Off Route,4,8,W/B,4132
2016/06/06,506,11:59:00 PM,Monday,Brunswick and College,Emergency Services,17,37,W/B,4179
2016/06/07,501,12:21:00 AM,Tuesday,Queen St. East and Jarvis St.,Held By,6,15,W/B,4239
2016/06/07,301,2:07:00 AM,Tuesday,Queen St. West and Dovercourt St.,Mechanical,9,19,E/B,4161
2016/06/07,501,4:34:00 AM,Tuesday,Roncesvalles Yard,Late Leaving Garage,6,12,W/B,4251
2016/06/07,501,5:25:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4214
2016/06/07,501,5:29:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,6,12,W/B,4239
2016/06/07,506,5:41:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,4,8,E/B,4158
2016/06/07,510,6:23:00 AM,Tuesday,Spadina & Richmond,Mechanical,16,29,S/B,4417
2016/06/07,501,6:25:00 AM,Tuesday,Spadina at Richmond,Utilized Off Route,21,31,W/B,4238
2016/06/07,504,6:32:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4,8,W/B,4184
2016/06/07,506,6:41:00 AM,Tuesday,Broadview and Gerrard,Late Leaving Garage,4,8,E/B,4096
2016/06/07,504,6:51:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,W/B,
2016/06/07,512,6:54:00 AM,Tuesday,St Clair west station,Mechanical,6,9,W/B,4135
2016/06/07,501,7:12:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4230
2016/06/07,506,7:25:00 AM,Tuesday,Main Station,Mechanical,4,8,W/B,4055
2016/06/07,504,7:28:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,W/B,
2016/06/07,504,7:48:00 AM,Tuesday,Queen and Roncesvalles,Late Leaving Garage,4,8,W/B,4124
2016/06/07,501,8:04:00 AM,Tuesday,Lakeshore & Royal York,Held By,8,18,E/B,4168
2016/06/07,512,8:59:00 AM,Tuesday,St Clair at Lansdowne,Investigation,4,8,E/B,4129
2016/06/07,504,8:59:00 AM,Tuesday,King and Bay,Mechanical,5,10,W/B,7574
2016/06/07,501,9:27:00 AM,Tuesday,Long Branch Loop,Mechanical,10,20,E/B,4051
2016/06/07,512,9:36:00 AM,Tuesday,St Clair at Bathurst,Mechanical,3,6,W/B,4141
2016/06/07,512,10:06:00 AM,Tuesday,St Clair at Bathurst,Mechanical,3,6,W/B,4183
2016/06/07,501,10:27:00 AM,Tuesday,Lakeshore & Royal York,Held By,11,21,E/B,4168
2016/06/07,501,10:32:00 AM,Tuesday,Queen and Connaught,Mechanical,5,11,W/B,4209
2016/06/07,501,10:38:00 AM,Tuesday,Humber Loop,Mechanical,5,11,E/B,4051
2016/06/07,512,10:40:00 AM,Tuesday,St Clair station,Held By,11,16,W/B,4112
2016/06/07,504,12:19:00 PM,Tuesday,King & Jefferson,Mechanical,14,18,W/B,4117
2016/06/07,512,12:46:00 PM,Tuesday,St Clair station,Mechanical,5,9,W/B,4171
2016/06/07,511,1:01:00 PM,Tuesday,Fleet Loop,Mechanical,6,12,N/B,4100
2016/06/07,504,3:23:00 PM,Tuesday,George Street and King,Mechanical,4,8,W/B,4000
2016/06/07,506,3:23:00 PM,Tuesday,landsdowne / carlton,Mechanical,6,12,W/B,4030
2016/06/07,502,3:35:00 PM,Tuesday,Queen and Parliament,Mechanical,10,20,W/B,7831
2016/06/07,501,3:41:00 PM,Tuesday,Lakeshore & Royal York,Held By,8,18,E/B,4249
2016/06/07,503,4:00:00 PM,Tuesday,Bingham Loop,Mechanical,10,20,E/B,7792
2016/06/07,501,4:35:00 PM,Tuesday,Roncy Yard,Mechanical,5,11,W/B,4219
2016/06/07,504,4:37:00 PM,Tuesday,Queen and Greenwood,Mechanical,19,23,W/B,4000
2016/06/07,501,4:44:00 PM,Tuesday,Greenwood and Queen,Utilized Off Route,5,11,W/B,4205
2016/06/07,506,4:57:00 PM,Tuesday,parliament / gerrard st e,Emergency Services,6,12,E/B,4038
2016/06/07,501,5:00:00 PM,Tuesday,Queen,General Delay,30,35,B/W,
2016/06/07,504,5:00:00 PM,Tuesday,Queen and Broadview,Utilized Off Route,4,8,W/B,4244
2016/06/07,504,5:21:00 PM,Tuesday,John St and King Street west,Mechanical,4,8,W/B,1527
2016/06/07,501,6:03:00 PM,Tuesday,Neville Park Loop,Investigation,5,11,W/B,4201
2016/06/07,510,7:58:00 PM,Tuesday,Spadina Route,Mechanical,1,1,N/B,4405
2016/06/07,501,10:00:00 PM,Tuesday,The Queensway/Sunnyside Loop to Long Branch Loop,General Delay,4,13,B/W,
2016/06/07,501,10:06:00 PM,Tuesday,Humber Loop,Mechanical,9,18,E/B,4249
2016/06/07,501,10:08:00 PM,Tuesday,Queen St. West and Gladstone St.,Mechanical,8,16,E/B,1679
2016/06/08,504,5:39:00 AM,Wednesday,Queensway and Roncesvalles,Investigation,4,8,E/B,4044
2016/06/08,504,5:54:00 AM,Wednesday,King and Tecumesth,Held By,36,40,E/B,4026
2016/06/08,501,5:54:00 AM,Wednesday,King and Bathurst,Held By,35,40,E/B,4220
2016/06/08,505,6:00:00 AM,Wednesday,High Park to Broadview Stn,General Delay,10,20,B/W,
2016/06/08,504,6:43:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,W/B,
2016/06/08,504,6:51:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,W/B,
2016/06/08,501,6:56:00 AM,Wednesday,Queen at Coxwell,Mechanical,5,10,E/B,4238
2016/06/08,504,7:03:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,W/B,
2016/06/08,504,7:28:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,W/B,
2016/06/08,505,8:27:00 AM,Wednesday,Lansdowne & Dundas,General Delay,6,12,W/B,4012
2016/06/08,501,9:08:00 AM,Wednesday,Lakeshore & Royal York,Held By,13,23,E/B,4178
2016/06/08,501,9:32:00 AM,Wednesday,Lakeshore & Royal York,Held By,8,18,E/B,4018
2016/06/08,512,9:40:00 AM,Wednesday,St Clair west station,Mechanical,5,9,E/B,4156
