Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/10/03,505,1:07:00 PM,Monday,Dundas and Landowne,Mechanical,6,12,E/B,4066
2016/10/03,505,1:30:00 PM,Monday,Spadina and Bremner,Mechanical,6,12,N/B,4420
2016/10/03,501,2:43:00 PM,Monday,kingston road,Mechanical,2,7,E/B,4223
2016/10/03,512,3:09:00 PM,Monday,Avenue & Eglinton,Mechanical,3,6,E/B,1825
2016/10/03,510,4:19:00 PM,Monday,Bremner and Spadina,Mechanical,1,1,S/B,4421
2016/10/03,504,4:27:00 PM,Monday,Roncesvalles yard,Mechanical,5,10,W/B,4117
2016/10/03,506,7:04:00 PM,Monday,College/Crawford,Investigation,6,11,W/B,8115
2016/10/03,506,8:01:00 PM,Monday,College/Dovercourt,Investigation,6,11,E/B,1585
2016/10/03,504,9:54:00 PM,Monday,King St. West and Bathurst St.,Mechanical,4,8,W/B,4164
2016/10/03,504,10:18:00 PM,Monday,King St. East and River St.,Mechanical,4,8,E/B,4163
2016/10/03,501,10:31:00 PM,Monday,Queen East of Broadview,Held By,21,29,E/B,4030
2016/10/04,505,4:20:00 AM,Tuesday,Roncesvalles Yard,Held By,8,0,W/B,4181
2016/10/04,501,5:20:00 AM,Tuesday,Queen at Peter,Mechanical,8,16,W/B,8305
2016/10/04,505,5:25:00 AM,Tuesday,Roncesvalles Yard,Mechanical,15,8,W/B,4146
2016/10/04,502,5:34:00 AM,Tuesday,Queen @ Connaught,Mechanical,12,24,E/B,4052
2016/10/04,501,5:43:00 AM,Tuesday,Queen at Connaught,Mechanical,5,10,W/B,4237
2016/10/04,504,5:52:00 AM,Tuesday,Roncy and Queen,Mechanical,4,8,N/B,0
2016/10/04,503,6:05:00 AM,Tuesday,Queen @ Connaught,Mechanical,0,12,E/B,
2016/10/04,502,6:10:00 AM,Tuesday,Queen @ Connaught,Mechanical,12,24,E/B,4123
2016/10/04,501,6:10:00 AM,Tuesday,Queen @ Connaught,Mechanical,5,10,E/B,4101
2016/10/04,506,6:13:00 AM,Tuesday,Queen/Connaught,Mechanical,4,9,E/B,
2016/10/04,503,6:17:00 AM,Tuesday,Queen @ Connaught,Mechanical,0,12,E/B,
2016/10/04,506,6:21:00 AM,Tuesday,Carlton @ Gerrad,Mechanical,4,9,E/B,
2016/10/04,501,6:47:00 AM,Tuesday,Queen @ Connaught,Mechanical,5,10,E/B,4217
2016/10/04,504,7:45:00 AM,Tuesday,Broadview and Queen,Utilized Off Route,4,8,E/B,4096
2016/10/04,501,8:02:00 AM,Tuesday,Queen at Connaught,Mechanical,5,10,W/B,4219
2016/10/04,506,9:16:00 AM,Tuesday,High Park stn,Mechanical,4,7,E/B,8166
2016/10/04,514,10:52:00 AM,Tuesday,King and Parliament,Mechanical,10,20,W/B,4113
2016/10/04,501,11:35:00 AM,Tuesday,Queen at Connaught,Mechanical,5,10,W/B,4239
2016/10/04,502,11:57:00 AM,Tuesday,Queen at Connaught,Mechanical,10,20,E/B,4064
2016/10/04,505,12:36:00 PM,Tuesday,Spadina and Harbord,Mechanical,4,8,N/B,4410
2016/10/04,501,12:37:00 PM,Tuesday,Queen and Shaw,Held By,27,32,B/W,4126
2016/10/04,512,1:44:00 PM,Tuesday,St Clair & Dufferin,Investigation,5,9,E/B,4186
2016/10/04,506,1:54:00 PM,Tuesday,Roncesvalles Division,Late Leaving Garage,3,6,B/W,
2016/10/04,512,2:03:00 PM,Tuesday,St Clair & Deer Park,Mechanical,3,6,E/B,1504
2016/10/04,505,2:11:00 PM,Tuesday,Spadina and College,Mechanical,1,1,N/B,4415
2016/10/04,505,2:14:00 PM,Tuesday,Spadina and Harbord,Mechanical,1,1,N/B,4411
2016/10/04,505,2:14:00 PM,Tuesday,Spadina and Rees,Mechanical,1,1,S/B,4400
2016/10/04,506,2:17:00 PM,Tuesday,High park Stn,Mechanical,5,10,E/B,8139
2016/10/04,506,2:19:00 PM,Tuesday,College/Mccaul,Mechanical,5,9,E/B,
2016/10/04,505,2:55:00 PM,Tuesday,Dundas and River,Mechanical,4,8,W/B,4181
2016/10/04,506,3:15:00 PM,Tuesday,Birchmount Division,Mechanical,4,8,W/B,8139
2016/10/04,512,3:24:00 PM,Tuesday,St Clair & Avenue Rd,Investigation,3,6,W/B,8212
2016/10/04,501,4:16:00 PM,Tuesday,Lakeshore and 15th,Emergency Services,12,24,W/B,4017
2016/10/04,504,4:24:00 PM,Tuesday,Victoria and Queen,Mechanical,4,9,E/B,4041
2016/10/04,506,4:58:00 PM,Tuesday,College/Ossington,Mechanical,5,10,E/B,7876
2016/10/04,512,4:58:00 PM,Tuesday,St Clair & Caledonia,Mechanical,6,9,E/B,4075
2016/10/04,504,5:02:00 PM,Tuesday,Eglinton Garage,Mechanical,6,12,,
2016/10/04,504,5:11:00 PM,Tuesday,Eglinton Garage,Mechanical,6,12,B/W,
2016/10/04,504,5:20:00 PM,Tuesday,Eglinton Garage,Mechanical,9,18,B/W,
2016/10/04,505,5:25:00 PM,Tuesday,Dundas and Bathurst,Investigation,17,22,W/B,4003
2016/10/04,505,5:25:00 PM,Tuesday,Dundas and Bathurst,Investigation,17,22,W/B,4043
2016/10/04,504,6:29:00 PM,Tuesday,Broadview station,Utilized Off Route,4,8,W/B,4057
2016/10/04,501,7:11:00 PM,Tuesday,Lakeshore and 15th,Mechanical,12,24,E/B,4194
2016/10/04,504,7:21:00 PM,Tuesday,Church and Queen,Mechanical,4,9,E/B,4166
2016/10/04,514,11:30:00 PM,Tuesday,Broadview Ave. to Dufferin Loop,General Delay,9,21,B/W,
2016/10/04,504,11:30:00 PM,Tuesday,Broadview Station Loop to Dundas West Station Loop,General Delay,9,12,B/W,
2016/10/04,510,11:45:00 PM,Tuesday,Queens Quay and York st,Mechanical,5,10,W/B,4124
2016/10/05,506,12:17:00 AM,Wednesday,Castle Frank St.,Mechanical,7,14,E/B,8139
2016/10/05,501,1:33:00 AM,Wednesday,Lakeshore and Legion,Mechanical,18,28,W/B,4017
2016/10/05,505,4:20:00 AM,Wednesday,Roncesvalles Yard,Mechanical,8,0,W/B,4061
2016/10/05,501,4:55:00 AM,Wednesday,Russell Yard,Mechanical,6,12,E/B,4201
2016/10/05,501,5:00:00 AM,Wednesday,Russell Yard,Mechanical,6,12,E/B,4202
2016/10/05,505,5:02:00 AM,Wednesday,Roncesvalles Yard,Mechanical,6,12,W/B,4155
2016/10/05,504,5:45:00 AM,Wednesday,Roncesvalles Yard,Mechanical,4,8,W/B,4027
2016/10/05,511,5:50:00 AM,Wednesday,Bathurst at Carr,Held By,44,50,B/W,4153
2016/10/05,501,5:50:00 AM,Wednesday,Russell Yard,Mechanical,6,12,E/B,4209
2016/10/05,512,5:52:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,4,8,N/B,4141
2016/10/05,501,6:10:00 AM,Wednesday,Roncesvalles Yard,Mechanical,10,20,W/B,4018
2016/10/05,504,6:15:00 AM,Wednesday,Roncy and Queen,Mechanical,4,8,W/B,4157
2016/10/05,505,6:20:00 AM,Wednesday,Roncesvalles Yard,Held By,5,10,W/B,4065
2016/10/05,506,6:21:00 AM,Wednesday,Russell yard,Late Leaving Garage,4,8,E/B,4047
2016/10/05,501,6:27:00 AM,Wednesday,Roncesvalles & Queensway,Mechanical,10,20,E/B,4213
2016/10/05,504,6:32:00 AM,Wednesday,Roncesvalles Yard,Late Leaving Garage,4,8,W/B,4039
2016/10/05,501,6:59:00 AM,Wednesday,Lansdowne & Queen,Mechanical,10,20,W/B,4064
2016/10/05,503,7:05:00 AM,Wednesday,Russell Yard,Mechanical,13,26,E/B,
2016/10/05,503,7:07:00 AM,Wednesday,Connaught and Queen,Mechanical,12,24,E/B,0
2016/10/05,514,7:51:00 AM,Wednesday,West out of Distillery Loop,Mechanical,7,14,W/B,4054
2016/10/05,505,8:25:00 AM,Wednesday,Spadina and Queen,Mechanical,4,8,N/B,4422
2016/10/05,504,8:36:00 AM,Wednesday,River and Dundas,Mechanical,4,8,W/B,0
2016/10/05,504,8:52:00 AM,Wednesday,River and Dundas,Mechanical,4,8,W/B,0
2016/10/05,512,9:41:00 AM,Wednesday,St Clair West Station,Mechanical,5,10,W/B,4194
2016/10/05,505,10:15:00 AM,Wednesday,Dundas and Howard Park,Mechanical,6,12,W/B,4140
2016/10/05,512,10:32:00 AM,Wednesday,Yonge and St Clair,Mechanical,4,8,W/B,8369
2016/10/05,512,10:36:00 AM,Wednesday,wWestbound Young and StClair,Mechanical,4,8,W/B,1504
2016/10/05,512,10:36:00 AM,Wednesday,Westbound StClair and Yonge,Mechanical,4,8,W/B,1504
2016/10/05,514,11:23:00 AM,Wednesday,ditillery loop,Mechanical,9,18,W/B,4052
2016/10/05,504,12:01:00 PM,Wednesday,Roncy and Queen,Held By,6,10,N/B,4033
2016/10/05,510,12:20:00 PM,Wednesday,Spadina and King,Mechanical,4,8,S/B,4408
2016/10/05,512,12:24:00 PM,Wednesday,,Mechanical,5,9,W/B,4038
2016/10/05,501,12:55:00 PM,Wednesday,Queen and Connaught,Mechanical,5,11,E/B,4235
2016/10/05,501,1:24:00 PM,Wednesday,Neville Loop,Mechanical,5,11,E/B,4050
2016/10/05,504,1:45:00 PM,Wednesday,Roncesvalles yard,Mechanical,5,10,W/B,
2016/10/05,506,1:54:00 PM,Wednesday,Roncesvalles Division,Late Leaving Garage,3,6,B/W,
2016/10/05,512,1:55:00 PM,Wednesday,Bathurst & St Clair,Mechanical,2,4,E/B,
2016/10/05,514,2:00:00 PM,Wednesday,King & Brant,Held By,27,37,W/B,4171
2016/10/05,501,2:08:00 PM,Wednesday,King and Brant,Held By,18,23,B/W,4232
2016/10/05,504,2:09:00 PM,Wednesday,Brandt and King,Held By,17,22,W/B,4078
2016/10/05,512,2:11:00 PM,Wednesday,Bathurst & St Clair,Mechanical,2,4,E/B,
2016/10/05,512,2:14:00 PM,Wednesday,Bathurst & St Clair,Mechanical,4,7,E/B,
2016/10/05,505,2:32:00 PM,Wednesday,Dundas and Landowne,Investigation,6,12,N/B,4036
2016/10/05,504,2:33:00 PM,Wednesday,Roncesvalles car house,Mechanical,5,10,W/B,
2016/10/05,506,2:39:00 PM,Wednesday,Roncesvalles Division,Late Leaving Garage,3,6,B/W,
2016/10/05,510,2:56:00 PM,Wednesday,Spadina and King,Mechanical,4,8,N/B,4405
2016/10/05,501,2:56:00 PM,Wednesday,King and Spadina,Held By,12,17,E/B,4091
2016/10/05,501,3:05:00 PM,Wednesday,Queen and Connaught,Mechanical,5,11,E/B,4077
2016/10/05,510,3:22:00 PM,Wednesday,Spadina and King,Utilized Off Route,4,8,SB,4408
2016/10/05,504,3:57:00 PM,Wednesday,King and Spadina,Investigation,33,38,W/B,4188
2016/10/05,514,4:05:00 PM,Wednesday,King & Spadina,Held By,31,40,W/B,4176
2016/10/05,501,4:11:00 PM,Wednesday,Queen and Jarvis,Investigation,39,44,E/B,4202
2016/10/05,501,4:23:00 PM,Wednesday,Queen and Logan,Held By,6,11,W/B,4091
2016/10/05,501,4:33:00 PM,Wednesday,Quenn & Roncesvalles,Mechanical,5,10,W/B,
2016/10/05,501,4:36:00 PM,Wednesday,Neville Loop,Held By,19,24,W/B,4232
2016/10/05,511,4:45:00 PM,Wednesday,Bathurst Stn,Mechanical,6,12,S/B,4127
2016/10/05,504,5:02:00 PM,Wednesday,King and Peter,Investigation,21,26,W/B,4079
2016/10/05,510,6:00:00 PM,Wednesday,Spadina and King,General Delay,10,20,E/B,4416
2016/10/05,506,9:00:00 PM,Wednesday,College/Dufferin,Mechanical,7,14,W/B,1524
2016/10/05,505,9:44:00 PM,Wednesday,Dundas and Ossington,Mechanical,7,15,EB,4066
2016/10/06,506,1:21:00 AM,Thursday,Gerrard/Coxwell,Investigation,26,40,S/B,4094
2016/10/06,502,4:58:00 AM,Thursday,Queen @ Connaught,Mechanical,12,24,E/B,4055
2016/10/06,512,5:15:00 AM,Thursday,Roncesvalles Yard,Mechanical,4,8,N/B,4095
2016/10/06,506,5:24:00 AM,Thursday,Roncesvalles yard,Late Leaving Garage,5,10,E/B,4111
2016/10/06,512,5:34:00 AM,Thursday,Roncesvalles Yard,Mechanical,4,8,N/B,4061
2016/10/06,505,5:37:00 AM,Thursday,Roncesvalles Yard,Mechanical,4,8,W/B,4192
2016/10/06,505,5:46:00 AM,Thursday,Roncesvalles Yard,Mechanical,6,12,W/B,4184
2016/10/06,504,5:52:00 AM,Thursday,Roncesvalles Yard,Mechanical,3,6,W/B,0
2016/10/06,509,5:55:00 AM,Thursday,Bathurst @ Fleet,Mechanical,5,10,W/B,4176
2016/10/06,506,6:00:00 AM,Thursday,Carlton @ Gerrad,Mechanical,5,9,E/B,4081
2016/10/06,504,6:27:00 AM,Thursday,High  Pk Blvd,Mechanical,4,8,E/B,4079
2016/10/06,512,6:30:00 AM,Thursday,wilson garage,Mechanical,4,8,S/B,8193
2016/10/06,501,6:39:00 AM,Thursday,Queen at Roncesvalles,Mechanical,10,0,W/B,
2016/10/06,501,6:53:00 AM,Thursday,Roncesvalles Yard,Mechanical,6,12,W/B,4207
2016/10/06,506,7:06:00 AM,Thursday,Spadina/ College,Mechanical,6,12,E/B,7830
2016/10/06,43,7:54:00 AM,Thursday,StClair West station,Mechanical,4,8,W/B,8346
2016/10/06,504,8:30:00 AM,Thursday,Bathurst St.,General Delay,18,22,W/B,4181
2016/10/06,512,8:49:00 AM,Thursday,StClair Station,Mechanical,4,8,W/B,8331
2016/10/06,512,8:58:00 AM,Thursday,wilson garage,Late Leaving Garage,4,8,E/B,8317
2016/10/06,502,9:48:00 AM,Thursday,Queen at Carlaw,Mechanical,11,22,W/B,4136
2016/10/06,512,9:54:00 AM,Thursday,caladoina and stclair,Held By,25,29,E/B,4084
2016/10/06,501,10:28:00 AM,Thursday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4235
2016/10/06,504,10:54:00 AM,Thursday,Bay and King,General Delay,20,24,W/B,4089
2016/10/06,514,10:55:00 AM,Thursday,cherry loop,Mechanical,4,8,W/B,4080
2016/10/06,805,11:18:00 AM,Thursday,Spadina Station,Investigation,60,64,N/B,4406
2016/10/06,506,11:42:00 AM,Thursday,Howard Park Roncesvalles,Mechanical,5,10,E/B,7876
2016/10/06,512,12:29:00 PM,Thursday,StClair West Station,General Delay,4,8,E/B,8310
2016/10/06,505,12:34:00 PM,Thursday,Parlliment/Dundas,Investigation,6,12,N/B,4053
2016/10/06,501,1:00:00 PM,Thursday,Humber Loop to Neville Loop,General Delay,20,16,B/W,
2016/10/06,505,2:15:00 PM,Thursday,Boardview station to Dundas Spadina,General Delay,8,16,E/B,7352
2016/10/06,501,2:21:00 PM,Thursday,Queen and Jarvis,Investigation,5,11,W/B,4222
2016/10/06,514,3:28:00 PM,Thursday,Dufferin Loop,Mechanical,0,0,E/B,4404
2016/10/06,501,3:44:00 PM,Thursday,Queen and Jones,Held By,28,33,W/B,4026
2016/10/06,502,3:44:00 PM,Thursday,Queen and Jones,Investigation,28,40,W/B,4082
2016/10/06,511,3:56:00 PM,Thursday,Bathurst & Fort York,Held By,14,20,S/B,4024
2016/10/06,511,4:34:00 PM,Thursday,Bathurst & Richmond,Held By,26,32,B/W,4091
2016/10/06,504,4:36:00 PM,Thursday,Eglinton Garage,Mechanical,5,10,E/B,7509
2016/10/06,501,5:00:00 PM,Thursday,Lakeshore and Kipling,Mechanical,10,20,W/B,4064
2016/10/06,504,5:22:00 PM,Thursday,King and Spadina,Investigation,5,10,E/B,4023
2016/10/06,504,8:29:00 PM,Thursday,King St. East and Parliament St.,Investigation,46,51,E/B,4166
2016/10/06,504,8:29:00 PM,Thursday,King St. East and Parliament St.,Investigation,5,10,E/B,4171
2016/10/06,504,8:30:00 PM,Thursday,Broadview Station Loop to Dundas West Station Loop,General Delay,9,8,B/W,
2016/10/06,514,8:39:00 PM,Thursday,King & Church,Held By,51,65,E/B,4114
2016/10/06,506,8:40:00 PM,Thursday,College/Queens Park,Mechanical,3,7,W/B,7868
2016/10/06,514,10:30:00 PM,Thursday,Distillery Loop to Dufferin Loop,General Delay,9,21,B/W,
2016/10/06,501,11:30:00 PM,Thursday,Queen and Beverly,Mechanical,10,20,E/B,4207
2016/10/07,506,12:29:00 AM,Friday,Carlton/Church,Mechanical,7,14,N/B,7742
2016/10/07,504,5:51:00 AM,Friday,Dundas West Station,Mechanical,4,8,S/B,4014
2016/10/07,509,6:06:00 AM,Friday,Bathurst @ Fleet,Mechanical,5,10,W/B,4000
2016/10/07,504,6:32:00 AM,Friday,Roncesvalles Yard,Held By,4,8,W/B,4084
2016/10/07,501,6:39:00 AM,Friday,King at Spadina,Mechanical,5,10,E/B,4208
2016/10/07,504,7:01:00 AM,Friday,Broadview Station,Mechanical,5,10,S/B,4224
2016/10/07,501,7:23:00 AM,Friday,King at Strachan,Held By,6,11,W/B,4235
2016/10/07,501,8:20:00 AM,Friday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4200
2016/10/07,501,8:31:00 AM,Friday,Roncy and Queen,Held By,38,43,E/B,4251
2016/10/07,512,8:35:00 AM,Friday,Yonge and St Clair,Mechanical,4,8,W/B,8184
2016/10/07,512,8:36:00 AM,Friday,Gunns Loop,Mechanical,4,7,E/B,4182
2016/10/07,504,8:43:00 AM,Friday,Roncesvalles Ave. and The Quensway,Utilized Off Route,4,8,S/B,4071
2016/10/07,510,8:55:00 AM,Friday,collage/spadina,Mechanical,10,14,S/B,4419
2016/10/07,504,9:33:00 AM,Friday,John st / King,Investigation,10,20,E/B,7406
2016/10/07,512,10:02:00 AM,Friday,Gunns Loop,Mechanical,65,69,E/B,4103
2016/10/07,505,10:10:00 AM,Friday,lansdowne/dundas,Investigation,10,15,E/B,4131
2016/10/07,505,11:10:00 AM,Friday,lansdowne/dundas,Mechanical,5,10,W/B,4061
2016/10/07,501,11:15:00 AM,Friday,Queensway at Colborne Lodge,Mechanical,27,32,W/B,4214
2016/10/07,510,12:10:00 PM,Friday,collage/spadina,Mechanical,4,8,N/B,4415
2016/10/07,512,12:55:00 PM,Friday,Gunns Loop,Mechanical,3,6,E/B,1544
2016/10/07,501,1:07:00 PM,Friday,Queen and Sherbourne,Mechanical,5,11,E/B,4239
2016/10/07,506,2:10:00 PM,Friday,College and McCaul,Mechanical,5,10,W/B,412
2016/10/07,506,2:14:00 PM,Friday,College and Bay,Mechanical,5,10,W/B,4178
2016/10/07,511,2:30:00 PM,Friday,Fleet Loop,Mechanical,6,12,N/B,4049
2016/10/07,501,3:00:00 PM,Friday,Humber Loop to Neville Loop,General Delay,25,20,B/W,
2016/10/07,514,3:37:00 PM,Friday,King & Shaw,Investigation,9,18,W/B,4072
2016/10/07,501,4:08:00 PM,Friday,Queen and Connaught,Mechanical,5,11,W/B,4086
2016/10/07,501,4:33:00 PM,Friday,Lakeshore and Parklawn,Mechanical,10,20,E/B,4066
2016/10/07,502,4:49:00 PM,Friday,Queen and Connaught,Mechanical,10,20,W/B,4057
2016/10/07,504,5:06:00 PM,Friday,Broadview Stn,Mechanical,2,5,W/B,
2016/10/07,504,5:15:00 PM,Friday,Broadview Stn,Mechanical,2,5,W/B,
2016/10/07,505,5:25:00 PM,Friday,Dondas West Station,Utilized Off Route,6,12,E/B,4013
2016/10/07,504,5:33:00 PM,Friday,Broadview Stn,Mechanical,2,5,W/B,
2016/10/07,504,5:42:00 PM,Friday,Broadview Stn,Mechanical,2,5,W/B,
2016/10/07,509,6:48:00 PM,Friday,Exhibition Place,Mechanical,5,10,E/B,8020
2016/10/07,504,7:18:00 PM,Friday,Dundas W. Stn,Mechanical,32,36,E/B,4153
2016/10/07,504,7:22:00 PM,Friday,Dundas W. stn,Mechanical,28,32,E/B,4105
2016/10/07,510,7:48:00 PM,Friday,Union Station,Investigation,15,19,W/B,4413
2016/10/07,505,7:59:00 PM,Friday,Dundas and Spadina,General Delay,20,26,E/B,4194
2016/10/07,506,8:01:00 PM,Friday,Gerrard and Jone,Mechanical,18,27,W/B,4064
2016/10/07,501,8:02:00 PM,Friday,Queen and Roncesvalles,Mechanical,5,6,E/B,4224
