Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/02/02,506,6:14:00 AM,Tuesday,Colleg and lansdown,Utilized Off Route,4,8,W/B,4176
2016/02/02,509,6:20:00 AM,Tuesday,Fleet Loop,Utilized Off Route,5,10,E/B,4127
2016/02/02,505,6:49:00 AM,Tuesday,Dundas and Roncevalles,Mechanical,6,12,W/B,4025
2016/02/02,505,6:50:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,4,8,E/B,4025
2016/02/02,504,7:11:00 AM,Tuesday,Queen and Broadview,Utilized Off Route,4,8,W/B,4078
2016/02/02,504,7:15:00 AM,Tuesday,Broadview and Queen,Utilized Off Route,4,8,W/B,4033
2016/02/02,510,7:27:00 AM,Tuesday,Spadina Station Streetcar Platform,Investigation,0,5,N/B,4407
2016/02/02,510,7:57:00 AM,Tuesday,Spadina and Dundas,Held By,5,11,S/B,4405
2016/02/02,509,8:46:00 AM,Tuesday,Exhibition Place,Mechanical,5,10,W/B,8319
2016/02/02,506,9:51:00 AM,Tuesday,Carlton and Jarvis,Investigation,115,121,W/B,4171
2016/02/02,504,12:10:00 PM,Tuesday,Bathurst and King,Mechanical,4,8,W/B,4013
2016/02/02,501,12:10:00 PM,Tuesday,Queen at Jarvis,Investigation,15,21,W/B,4237
2016/02/02,504,1:25:00 PM,Tuesday,Roncesvalles and King,Mechanical,4,8,W/B,4025
2016/02/02,501,2:36:00 PM,Tuesday,Queen and Pape,Investigation,21,26,E/B,4208
2016/02/02,505,3:08:00 PM,Tuesday,Dundas at Yonge,Investigation,42,48,W/B,4077
2016/02/02,512,3:39:00 PM,Tuesday,robina / st clair ave west,Investigation,6,12,E/B,4168
2016/02/02,510,4:05:00 PM,Tuesday,Spadina at Queen's Quay,Held By,38,44,S/B,4410
2016/02/02,509,4:05:00 PM,Tuesday,Spadina @ Queens Quay,Mechanical,6,12,S/B,4191
2016/02/02,509,5:17:00 PM,Tuesday,CNE Loop,Mechanical,6,12,E/B,4415
2016/02/02,506,5:32:00 PM,Tuesday,Carlton and Parliament,Held By,6,12,W/B,4071
2016/02/02,504,6:17:00 PM,Tuesday,Bathurst and Queen,Mechanical,3,6,W/B,4036
2016/02/02,504,6:25:00 PM,Tuesday,King and Parliament,Mechanical,3,6,E/B,4025
2016/02/02,509,6:45:00 PM,Tuesday,CNE LOOP,Mechanical,5,10,E/B,1689
2016/02/02,509,7:55:00 PM,Tuesday,CNE LOOP,Mechanical,5,10,E/B,8142
2016/02/02,509,8:35:00 PM,Tuesday,CNE LOOP,Mechanical,5,10,E/B,8142
2016/02/02,506,8:43:00 PM,Tuesday,Main at Danforth,Investigation,13,19,N/B,4111
2016/02/03,501,1:05:00 AM,Wednesday,Queen and Yonge,Mechanical,9,18,W/B,4244
2016/02/03,504,5:06:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,4,8,W/B,4061
2016/02/03,504,5:09:00 AM,Wednesday,Roncy yard,Mechanical,4,8,E/B,4176
2016/02/03,506,5:24:00 AM,Wednesday,Connaught and Queen,Mechanical,28,32,E/B,4027
2016/02/03,501,5:29:00 AM,Wednesday,Connaught and Queen,Mechanical,25,29,E/B,4212
2016/02/03,512,5:32:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,3,6,N/B,4184
2016/02/03,501,5:39:00 AM,Wednesday,Connaught and Queen,Mechanical,9,14,E/B,4245
2016/02/03,506,5:40:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,4,8,W/B,4182
2016/02/03,506,5:42:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,4,8,W/B,4199
2016/02/03,501,5:44:00 AM,Wednesday,Connaught and Queen,Mechanical,25,30,E/B,4045
2016/02/03,512,5:44:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,3,6,N/B,4142
2016/02/03,501,5:44:00 AM,Wednesday,Connaught and Queen,Late Leaving Garage,25,30,E/B,4045
2016/02/03,506,5:47:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,4,8,W/B,4036
2016/02/03,511,5:53:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4242
2016/02/03,501,5:55:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,6,12,W/B,4247
2016/02/03,509,5:56:00 AM,Wednesday,"Fleet and Bathurst,",Investigation,17,,E/B,4410
2016/02/03,506,5:57:00 AM,Wednesday,Connaught and Queen,Late Leaving Garage,27,31,E/B,4167
2016/02/03,511,6:00:00 AM,Wednesday,Fleet and Bathurst,Held By,25,34,E/B,4024
2016/02/03,511,6:00:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,5,10,E/B,4202
2016/02/03,509,6:00:00 AM,Wednesday,Fleet Loop,Utilized Off Route,6,11,E/B,4127
2016/02/03,504,6:08:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,4,8,W/B,4159
2016/02/03,504,6:11:00 AM,Wednesday,Roncy yard,Mechanical,4,8,E/B,4159
2016/02/03,535,6:14:00 AM,Wednesday,Roncesvalles Traffic Office.,Utilized Off Route,1,2,W/B,4192
2016/02/03,504,6:18:00 AM,Wednesday,,Mechanical,4,8,E/B,4108
2016/02/03,509,6:20:00 AM,Wednesday,Fleet Loop,Utilized Off Route,5,10,E/B,4125
2016/02/03,506,6:22:00 AM,Wednesday,Roncesvalles at Howard Pk.,Utilized Off Route,4,8,E/B,4144
2016/02/03,505,6:37:00 AM,Wednesday,Broadview Station,Mechanical,6,12,N/B,4015
2016/02/03,501,6:44:00 AM,Wednesday,Roncy Yard,Late Leaving Garage,6,12,W/B,4228
2016/02/03,506,6:47:00 AM,Wednesday,College and Ossington,Mechanical,12,16,E/B,4198
2016/02/03,511,6:54:00 AM,Wednesday,King & Bathurst,Mechanical,4,8,S/B,4240
2016/02/03,504,7:22:00 AM,Wednesday,Queen st. E. at Broadview.,Utilized Off Route,4,8,W/B,4050
2016/02/03,504,7:26:00 AM,Wednesday,Queen St. E. at Braodview.,Utilized Off Route,4,8,W/B,4173
2016/02/03,501,7:52:00 AM,Wednesday,Queensway at South Kingsway,Mechanical,5,11,E/B,4010
2016/02/03,510,8:15:00 AM,Wednesday,Spadina and Queen,Held By,8,12,S/B,4407
2016/02/03,505,8:20:00 AM,Wednesday,Dundas and Dovercourt Rd,Investigation,6,12,E/B,4043
2016/02/03,506,8:23:00 AM,Wednesday,College and Bathurst,Mechanical,4,8,W/B,4037
2016/02/03,510,10:11:00 AM,Wednesday,Spadina and King,Mechanical,4,8,S/B,4232
2016/02/03,511,11:45:00 AM,Wednesday,Fleet Loop,Mechanical,6,12,N/B,4202
2016/02/03,504,12:21:00 PM,Wednesday,King and Church,Investigation,35,40,W/B,4060
2016/02/03,501,12:40:00 PM,Wednesday,Queensway at Windermere,Investigation,14,19,W/B,4003
2016/02/03,506,1:37:00 PM,Wednesday,Gerrard and Leslie,Investigation,12,18,W/B,4072
2016/02/03,502,2:18:00 PM,Wednesday,Richmond at Duncan,Mechanical,10,20,W/B,7824
2016/02/03,506,2:34:00 PM,Wednesday,High Park,Investigation,6,12,E/B,4018
2016/02/03,504,3:22:00 PM,Wednesday,King and Spadina,Mechanical,4,8,E/B,4179
2016/02/03,505,3:29:00 PM,Wednesday,Dundas and Lansdown,Investigation,6,12,W/B,4150
2016/02/03,504,3:39:00 PM,Wednesday,Broadview to DWS,Utilized Off Route,4,8,W/B,4000
2016/02/03,512,5:48:00 PM,Wednesday,st clair stn,Mechanical,6,12,W/B,4117
2016/02/03,505,6:20:00 PM,Wednesday,Dundas and Sheridan,Investigation,18,24,E/B,4115
2016/02/03,501,7:11:00 PM,Wednesday,Queen at Spadina,Emergency Services,23,28,E/B,4218
2016/02/03,504,8:40:00 PM,Wednesday,Broadview Ave. and Dundas St. East,Mechanical,17,21,W/B,4155
2016/02/03,504,8:44:00 PM,Wednesday,Braodview Ave. and Dundas St. East,Utilized Off Route,4,8,W/B,4001
2016/02/03,504,9:44:00 PM,Wednesday,King St. East and Church St.,Mechanical,4,8,W/B,4077
2016/02/03,501,11:14:00 PM,Wednesday,Neville Loop,Mechanical,9,18,W/B,4238
2016/02/03,504,11:59:00 PM,Wednesday,King St. West and Bay St.,Held By,4,10,W/B,4180
2016/02/04,306,2:54:00 AM,Thursday,Main Station Loop,Investigation,13,16,W/B,4036
2016/02/04,512,5:18:00 AM,Thursday,Roncy Yard,Late Leaving Garage,3,6,N/B,4175
2016/02/04,506,5:40:00 AM,Thursday,Roncy Yard,Late Leaving Garage,4,8,N/B,4092
2016/02/04,506,5:48:00 AM,Thursday,Roncy Yard,Late Leaving Garage,4,8,N/B,4127
2016/02/04,512,5:51:00 AM,Thursday,Dufferin,Mechanical,8,12,W/B,4117
2016/02/04,505,5:53:00 AM,Thursday,Connaught and Queen,Mechanical,17,23,W/B,4023
2016/02/04,505,5:53:00 AM,Thursday,Connaught and Queen,Mechanical,17,23,W/B,4023
2016/02/04,506,5:57:00 AM,Thursday,Connaught and Queen,Mechanical,13,17,W/B,4154
2016/02/04,509,6:00:00 AM,Thursday,Fleet Loop,Utilized Off Route,6,11,E/B,
2016/02/04,501,6:05:00 AM,Thursday,Connaught and Queen,Mechanical,10,15,E/B,4204
2016/02/04,501,6:10:00 AM,Thursday,Connaught and Queen,Mechanical,10,15,E/B,4219
2016/02/04,506,6:12:00 AM,Thursday,Roncy Yard,Utilized Off Route,4,8,E/B,4061
2016/02/04,535,6:14:00 AM,Thursday,Russell Yard,Utilized Off Route,1,1,W/B,4165
2016/02/04,509,6:20:00 AM,Thursday,Fleet Loop,Utilized Off Route,5,10,E/B,4012
2016/02/04,505,6:25:00 AM,Thursday,Roncy Yard,Late Leaving Garage,5,10,N/B,4091
2016/02/04,501,6:44:00 AM,Thursday,Roncy Yard,Late Leaving Garage,6,12,W/B,4202
2016/02/04,505,6:51:00 AM,Thursday,Connaught and Queen,Mechanical,10,16,W/B,4043
2016/02/04,504,7:11:00 AM,Thursday,Russell Yard,Utilized Off Route,4,8,W/B,4064
2016/02/04,504,7:12:00 AM,Thursday,St. Clair,Mechanical,4,8,W/B,7561
2016/02/04,504,7:15:00 AM,Thursday,Russell Yard,Utilized Off Route,4,8,W/B,4129
2016/02/04,504,7:51:00 AM,Thursday,Frazer to Broadview Stn,Mechanical,4,8,E/B,4198
2016/02/04,506,8:24:00 AM,Thursday,Gerrard and Carlaw,Mechanical,20,24,E/B,4092
2016/02/04,501,10:00:00 AM,Thursday,Nevelle park,Emergency Services,5,10,E/B,4218
2016/02/04,501,10:04:00 AM,Thursday,Royal York and Lakshore,Mechanical,21,31,E/B,4075
2016/02/04,501,11:19:00 AM,Thursday,Queensway at Roncesvalles,Mechanical,6,11,E/B,4217
2016/02/04,501,11:37:00 AM,Thursday,Queen at Shaw,Held By,11,20,E/B,4215
2016/02/04,501,11:44:00 AM,Thursday,Queen at MCCaul,Mechanical,5,11,W/B,4212
2016/02/04,501,1:52:00 PM,Thursday,Queen and Lansdowne,Mechanical,5,10,W/B,4220
2016/02/04,506,2:13:00 PM,Thursday,Gerrard and Coxwell,Mechanical,6,12,E/B,4010
2016/02/04,501,3:20:00 PM,Thursday,Park Lawn and Lakeshore,Held By,19,29,B/W,4165
2016/02/04,512,3:47:00 PM,Thursday,st clair west / gunns road,General Delay,52,58,W/B,4190
2016/02/04,504,3:52:00 PM,Thursday,King and Sherbourne,Held By,8,11,E/B,4120
2016/02/04,506,4:40:00 PM,Thursday,Howard Park at Roncesvalles,Mechanical,6,11,W/B,4166
2016/02/04,501,4:59:00 PM,Thursday,Queen and Glenmanor,Held By,40,45,W/B,4235
2016/02/04,512,6:46:00 PM,Thursday,oakwood and st clair ave west,General Delay,6,12,W/B,4183
2016/02/04,504,9:00:00 PM,Thursday,Roncescvalles Ave.,Held By,4,8,BW,
2016/02/04,506,9:42:00 PM,Thursday,Carlton at Church,Emergency Services,19,26,W/B,4161
2016/02/04,501,10:15:00 PM,Thursday,Humber loop,Mechanical,9,18,W/B,4214
2016/02/05,306,2:02:00 AM,Friday,Lower Gerrard St. and Broadview Ave.,Mechanical,8,21,W/B,4052
2016/02/05,301,2:40:00 AM,Friday,Queen at Dufferin,Mechanical,9,18,E/B,4202
2016/02/05,501,5:48:00 AM,Friday,Glendale and Queensway,Held By,25,35,W/B,4051
2016/02/05,501,5:50:00 AM,Friday,Queensway at Glendale,Held By,24,29,B/W,4214
2016/02/05,504,5:52:00 AM,Friday,Roncy Yard,Late Leaving Garage,4,8,W/B,4076
2016/02/05,509,6:00:00 AM,Friday,Fleet Loop,Utilized Off Route,6,11,E/B,4044
2016/02/05,501,6:05:00 AM,Friday,Connaught and Queen,Mechanical,9,14,E/B,4201
2016/02/05,501,6:05:00 AM,Friday,Connaught and Queen,Mechanical,9,14,E/B,4201
2016/02/05,506,6:12:00 AM,Friday,Roncy Yard,Utilized Off Route,4,8,W/B,4084
2016/02/05,535,6:14:00 AM,Friday,Roncy Yard,Utilized Off Route,1,1,W/B,4165
2016/02/05,506,6:18:00 AM,Friday,Roncy yard,Late Leaving Garage,4,8,W/B,4077
2016/02/05,509,6:20:00 AM,Friday,Fleet Loop,Utilized Off Route,5,10,E/B,4111
2016/02/05,509,6:20:00 AM,Friday,Fleet and Bathurst,Utilized Off Route,5,10,W/B,4111
2016/02/05,506,6:24:00 AM,Friday,Roncy yard,Late Leaving Garage,4,8,W/B,4057
2016/02/05,501,6:25:00 AM,Friday,Queen at Connaught,Mechanical,3,8,W/B,4241
2016/02/05,512,6:26:00 AM,Friday,St Clair West Stn,Mechanical,4,8,W/B,4184
2016/02/05,504,6:32:00 AM,Friday,Roncy Yard,Late Leaving Garage,4,8,W/B,4143
2016/02/05,504,6:35:00 AM,Friday,Roncy Yard,Late Leaving Garage,4,8,W/B,4198
2016/02/05,506,6:44:00 AM,Friday,Roncy yard,Late Leaving Garage,4,8,W/B,4080
2016/02/05,504,7:11:00 AM,Friday,Russell Yard,Utilized Off Route,4,8,W/B,4082
2016/02/05,504,7:15:00 AM,Friday,Russell Yard,Utilized Off Route,4,8,W/B,4064
2016/02/05,511,7:27:00 AM,Friday,Bathurst & Bloor,Mechanical,15,19,S/B,4236
2016/02/05,504,7:35:00 AM,Friday,Bathurst street to Parliament,Utilized Off Route,4,8,E/B,1239
2016/02/05,504,7:59:00 AM,Friday,Queen Street to DWS,Mechanical,4,8,W/B,4076
2016/02/05,510,8:05:00 AM,Friday,Spadina @ King,Mechanical,6,10,N/B,4411
2016/02/05,504,8:38:00 AM,Friday,DWS,Mechanical,4,8,E/B,4024
2016/02/05,510,8:55:00 AM,Friday,Russell Yard,Late Leaving Garage,4,7,W/B,4245
2016/02/05,506,11:23:00 AM,Friday,Main Stn.,Mechanical,6,12,W/B,4103
2016/02/05,510,11:44:00 AM,Friday,Queen Quay Loop at Spadina,Mechanical,7,14,S/B,4406
2016/02/05,504,12:37:00 PM,Friday,King and Strachan,Investigation,13,18,E/B,4095
2016/02/05,501,1:27:00 PM,Friday,John Street,Investigation,16,21,B/W,4227
2016/02/05,501,2:35:00 PM,Friday,Greenwood to Humber,Investigation,300,305,W/B,4089
2016/02/05,504,2:50:00 PM,Friday,Broadview Ave to Humber,Utilized Off Route,4,8,W/B,4197
2016/02/05,505,2:55:00 PM,Friday,Broadview Stn,Utilized Off Route,6,12,S/B,4180
2016/02/05,505,3:00:00 PM,Friday,,Utilized Off Route,5,10,W/B,4180
2016/02/05,505,3:05:00 PM,Friday,Russell Yard,Late Leaving Garage,6,12,W/B,4014
2016/02/05,506,3:10:00 PM,Friday,College and Huron,Investigation,6,12,W/B,4077
2016/02/05,501,3:38:00 PM,Friday,Connaught Ave to Neville,Mechanical,5,10,E/B,4228
2016/02/05,501,4:00:00 PM,Friday,Queen Coxwell to Yonge,General Delay,14,19,B/W,4069
2016/02/05,501,5:06:00 PM,Friday,University and Queen,Investigation,8,14,W/B,4219
2016/02/05,512,8:05:00 PM,Friday,old weston rd / st clair,Mechanical,6,12,W/B,4196
2016/02/05,505,8:32:00 PM,Friday,Dundas and Sherbourne,Held By,48,54,W/B,4171
2016/02/05,504,9:15:00 PM,Friday,Dundas West Station Loop,Utilized Off Route,4,8,E/B,4154
2016/02/05,504,9:24:00 PM,Friday,Dundas West Station Loop,Utilized Off Route,4,8,E/B,4025
2016/02/05,504,10:30:00 PM,Friday,Simcoe St. to Bathurst St.,General Delay,5,9,W/B,
2016/02/05,510,11:45:00 PM,Friday,Spadina STN,Mechanical,7,14,S/B,4400
2016/02/05,512,11:47:00 PM,Friday,St. Clair West Ave. and Spadina Rd.,Mechanical,46,55,W/B,4194
2016/02/05,512,11:55:00 PM,Friday,St. Clair West Ave. and Spadina Rd.,Utilized Off Route,9,18,W/B,4176
2016/02/06,501,12:00:00 AM,Saturday,Queen Church to Spadina,Diversion,14,19,B/W,4230
2016/02/06,504,12:15:00 AM,Saturday,Dundas West Station Loop,Mechanical,8,16,E/B,4137
2016/02/06,301,2:00:00 AM,Saturday,Queen church to spadina,Diversion,10,20,B/W,4230
2016/02/06,510,2:20:00 AM,Saturday,Spadina and Dundas,Investigation,50,65,S/B,4409
2016/02/06,510,5:05:00 AM,Saturday,Queen & Logan,Mechanical,15,30,W/B,4412
2016/02/06,504,5:20:00 AM,Saturday,Roncesvalles Yard,Late Leaving Garage,9,18,N/B,4120
2016/02/06,505,5:36:00 AM,Saturday,Dundas and Roncesvalles,Late Leaving Garage,5,10,E/B,4038
2016/02/06,505,7:33:00 AM,Saturday,Dundas West Stn,Mechanical,10,20,E/B,4046
2016/02/06,512,8:08:00 AM,Saturday,St Clair West Stn,Mechanical,11,22,E/B,4084
2016/02/06,512,9:00:00 AM,Saturday,St.Clair west station,General Delay,6,10,N/B,4185
2016/02/06,501,9:18:00 AM,Saturday,Quen at Victoria,Investigation,5,11,W/B,4238
2016/02/06,501,12:33:00 PM,Saturday,Queen at Victoria,Investigation,5,10,W/B,4251
2016/02/06,505,1:48:00 PM,Saturday,Dundas @ Broadview,Mechanical,5,10,E/B,4027
2016/02/06,505,3:00:00 PM,Saturday,Broadview Stn,Held By,7,12,S/B,4113
2016/02/06,506,6:10:00 PM,Saturday,Gerrard and River,Emergency Services,10,16,B/W,4154
2016/02/06,506,6:10:00 PM,Saturday,Parliament and Shuter,Emergency Services,35,22,E/B,4169
2016/02/06,509,6:55:00 PM,Saturday,Yo Yo Ma Lane - On Queens Quay,Investigation,6,12,E/B,4103
2016/02/06,510,6:58:00 PM,Saturday,Spadina STN,Diversion,9,16,N/B,4410
2016/02/06,512,8:52:00 PM,Saturday,Gunn's Loop,Mechanical,28,34,E/B,4049
2016/02/06,512,8:58:00 PM,Saturday,Gunn's Loop,Utilized Off Route,6,12,E/B,4175
2016/02/06,504,10:30:00 PM,Saturday,Simcoe St. to Bathurst St.,General Delay,8,12,B/W,
2016/02/07,301,1:00:00 AM,Sunday,Queen from Roncy to Church,General Delay,15,30,B/W,4410
2016/02/07,301,2:17:00 AM,Sunday,Queen and Spadina,Investigation,9,18,E/B,4202
2016/02/07,512,8:14:00 AM,Sunday,Roncesvalles Yard,Late Leaving Garage,6,11,N/B,4029
2016/02/07,504,8:35:00 AM,Sunday,Russell Yard,Late Leaving Garage,5,11,W/B,4108
2016/02/07,511,9:03:00 AM,Sunday,Bathurst and Queen,Mechanical,6,12,S/B,4192
2016/02/07,3,9:30:00 AM,Sunday,King and Victoria,Held By,16,25,E/B,4027
2016/02/07,504,9:51:00 AM,Sunday,Roncy Yard,Late Leaving Garage,5,10,N/B,4177
2016/02/07,504,10:06:00 AM,Sunday,Kimg and Victoria,Held By,13,18,E/B,4187
2016/02/07,504,1:42:00 PM,Sunday,Yonge Street,Held By,6,11,E/B,4092
2016/02/07,501,3:00:00 PM,Sunday,Queen and Connaught,Mechanical,5,10,W/B,4249
2016/02/07,501,3:08:00 PM,Sunday,Lakeshore at 38th St,Investigation,49,59,E/B,4240
2016/02/07,505,5:26:00 PM,Sunday,Dundas and Lansdown,Mechanical,6,12,E/B,4073
2016/02/07,505,9:01:00 PM,Sunday,Roncesvalles and Dundas,Mechanical,12,21,E/B,4130
2016/02/07,504,9:05:00 PM,Sunday,Roncy and Dundas,Mechanical,10,20,E/B,4027
2016/02/07,512,9:20:00 PM,Sunday,St Clair station,Mechanical,6,12,W/B,4033
2016/02/07,504,9:48:00 PM,Sunday,King and Dufferin,Mechanical,10,20,E/B,4166
2016/02/07,504,10:00:00 PM,Sunday,Roncy Div,Mechanical,10,20,W/B,4039
2016/02/07,501,10:00:00 PM,Sunday,Queen Roncy to Broadview,General Delay,15,21,W/B,4246
2016/02/07,501,10:17:00 PM,Sunday,Queen Street East and Pape Avenue,Held By,9,18,W/B,4100
2016/02/07,501,11:15:00 PM,Sunday,Queen and Church,Mechanical,9,18,W/B,4237
2016/02/08,510,2:48:00 AM,Monday,Queens Quay and Bay Street,Held By,149,179,E/B,4403
2016/02/08,501,3:03:00 AM,Monday,Queen St East and Connaught,Diversion,0,0,E/B,4242
2016/02/08,512,4:29:00 AM,Monday,Bathurst Street to Gunns Loop,Mechanical,0,0,W/B,4149
2016/02/08,511,5:15:00 AM,Monday,Spadina at Quees Quay,Held By,15,1,S/B,4404
2016/02/08,512,5:18:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,4,8,W/B,4183
2016/02/08,501,5:41:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,6,12,W/B,4210
2016/02/08,501,6:00:00 AM,Monday,Fleet Loop,Utilized Off Route,6,11,E/B,4070
2016/02/08,509,6:00:00 AM,Monday,Fleet and Bathurst,Utilized Off Route,5,10,W/B,4070
2016/02/08,504,6:03:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,3,6,W/B,4187
2016/02/08,506,6:18:00 AM,Monday,Roncesvalles Carhouse.,Mechanical,4,7,E/B,4139
2016/02/08,509,6:20:00 AM,Monday,Fleet and Bathurst,Utilized Off Route,5,10,W/B,4036
2016/02/08,509,6:20:00 AM,Monday,Fleet Loop,Utilized Off Route,5,10,E/B,4036
2016/02/08,501,10:45:00 AM,Monday,Queen at Connaught,Investigation,6,11,W/B,4228
2016/02/08,505,12:40:00 PM,Monday,Dundas and Lansdowne,Mechanical,6,12,W/B,4025
2016/02/08,502,1:04:00 PM,Monday,Queen at Broadview,Investigation,10,20,W/B,7795
2016/02/08,505,2:05:00 PM,Monday,Dundas West Station,Mechanical,6,12,E/B,4134
2016/02/08,501,2:40:00 PM,Monday,Queen at Kippendavie,Investigation,41,46,E/B,4242
2016/02/08,504,3:57:00 PM,Monday,D.W. Stn,Mechanical,4,8,E/B,4060
2016/02/08,501,4:33:00 PM,Monday,Queen and Connaught,Mechanical,5,10,W/B,4209
2016/02/08,501,9:12:00 PM,Monday,Queen Street East and Cannaught Avenue,Mechanical,3,9,W/B,4223
2016/02/08,501,10:38:00 PM,Monday,Queen and Shaw,Investigation,23,29,W/B,4203
2016/02/08,501,11:26:00 PM,Monday,Queen Street West and Roncesvalles,Mechanical,5,11,W/B,4203
2016/02/09,505,12:01:00 AM,Tuesday,Broadview at Dundas,Investigation,19,29,S/B,4159
2016/02/09,504,12:01:00 AM,Tuesday,Broadview at Dundas,Diversion,21,26,S/B,4091
2016/02/09,509,4:38:00 AM,Tuesday,Dufferin at St Clair,Mechanical,15,1,W/B,8191
2016/02/09,501,5:19:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,6,18,W/B,4091
2016/02/09,504,5:24:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,22,26,W/B,4011
2016/02/09,504,5:28:00 AM,Tuesday,Queen and Connaught,Mechanical,7,14,W/B,4014
2016/02/09,504,5:30:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,22,26,W/B,4015
2016/02/09,504,5:34:00 AM,Tuesday,Roncesvalles Carhouse.,Held By,22,26,W/B,4110
2016/02/09,504,5:37:00 AM,Tuesday,Roncesvalles Carhouse.,Held By,22,26,W/B,4099
2016/02/09,501,5:45:00 AM,Tuesday,Roncesvalles Carhouse,Held By,10,20,W/B,4181
2016/02/09,504,5:45:00 AM,Tuesday,Roncesvalles Carhouse.,Held By,22,26,W/B,4113
2016/02/09,501,5:46:00 AM,Tuesday,Queensway at Glendalse,Mechanical,16,22,W/B,4246
2016/02/09,511,5:53:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,5,10,N/B,4207
2016/02/09,512,5:59:00 AM,Tuesday,Roncesvalles Traffic Office.,Held By,4,8,E/B,4170
2016/02/09,509,6:00:00 AM,Tuesday,Fleet Loop,Utilized Off Route,6,11,E/B,4036
2016/02/09,509,6:00:00 AM,Tuesday,Fleet and Bathurst,Utilized Off Route,5,10,W/B,4036
