Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/04/04,506,7:47:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,E/B,4033
2016/04/04,505,7:50:00 AM,Monday,Broadview Station,Mechanical,6,12,S/B,4139
2016/04/04,506,7:50:00 AM,Monday,Roncy yard,Late Leaving Garage,3,6,E/B,4189
2016/04/04,506,7:52:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4173
2016/04/04,504,8:00:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,E/B,4075
2016/04/04,504,8:00:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,E/B,4039
2016/04/04,504,8:02:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4115
2016/04/04,506,8:06:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,E/B,4196
2016/04/04,504,8:08:00 AM,Monday,Roncy yard,Late Leaving Garage,3,6,E/B,4222
2016/04/04,504,8:15:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4099
2016/04/04,504,8:15:00 AM,Monday,Queen and Roncesvalles,Investigation,4,8,E/B,4222
2016/04/04,501,8:18:00 AM,Monday,Queensway at Roncesvalles,Held By,6,11,E/B,4237
2016/04/04,504,8:20:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4167
2016/04/04,505,8:25:00 AM,Monday,Broadview Stn,Mechanical,6,12,S/B,4122
2016/04/04,505,8:30:00 AM,Monday,Dundas & Jarvis,Held By,23,29,B/W,4184
2016/04/04,506,9:09:00 AM,Monday,High Park Loop,Utilized Off Route,5,10,E/B,4143
2016/04/04,506,9:12:00 AM,Monday,QueensQuay Loop/Spadina,Mechanical,5,10,W/B,4407
2016/04/04,502,9:56:00 AM,Monday,Kingston at Queen,Mechanical,10,20,W/B,8128
2016/04/04,505,10:15:00 AM,Monday,McCaul north of Dundas,Held By,6,12,S/B,4067
2016/04/04,505,10:20:00 AM,Monday,Bay north of Dundas,Held By,6,12,S/B,4184
2016/04/04,501,10:24:00 AM,Monday,Longbranch Loop,Mechanical,10,20,E/B,4179
2016/04/04,502,10:40:00 AM,Monday,Bingham loop,Mechanical,10,20,W/B,7773
2016/04/04,501,11:16:00 AM,Monday,queensway at Roncesvalles,Mechanical,6,11,E/B,4081
2016/04/04,510,1:25:00 PM,Monday,Spadina Stn,Mechanical,3,6,S/B,4412
2016/04/04,506,1:44:00 PM,Monday,College and Yonge,Held By,16,21,W/B,4072
2016/04/04,511,2:44:00 PM,Monday,Fleet Loop,Mechanical,6,12,B/W,4071
2016/04/04,501,3:20:00 PM,Monday,Roncesvalles and Queen,Mechanical,3,6,E/B,4131
2016/04/04,501,3:33:00 PM,Monday,Roncesvalles and Queen,Mechanical,5,10,E/B,4147
2016/04/04,506,4:13:00 PM,Monday,Landsdown To Main Station,Mechanical,5,10,E/B,4003
2016/04/04,504,4:14:00 PM,Monday,Jarvis to Strachan,Mechanical,4,8,B/W,1522
2016/04/04,501,4:31:00 PM,Monday,Queen at Connaught,Mechanical,5,10,W/B,4239
2016/04/04,501,4:52:00 PM,Monday,Roncesvalles and Queen,Mechanical,5,10,W/B,4208
2016/04/04,503,5:02:00 PM,Monday,Scarboro Rd and Kingston Rd,Investigation,10,17,W/B,7813
2016/04/04,501,5:12:00 PM,Monday,Queen and Connaught`,Mechanical,5,11,W/B,4103
2016/04/04,504,5:15:00 PM,Monday,Roncy and Queen,Mechanical,4,8,W/B,4112
2016/04/04,504,5:20:00 PM,Monday,Broadview Stn,Mechanical,4,8,W/B,4130
2016/04/04,505,5:20:00 PM,Monday,High Park Loop,Mechanical,6,13,E/B,4085
2016/04/04,504,5:20:00 PM,Monday,Church Street,Mechanical,4,8,W/B,4138
2016/04/04,504,5:32:00 PM,Monday,DWS,Mechanical,4,8,E/B,4011
2016/04/04,501,6:25:00 PM,Monday,Queen at Connaught,Mechanical,5,10,W/B,4221
2016/04/04,512,6:52:00 PM,Monday,Oakwood loop,Investigation,6,12,W/B,4036
2016/04/04,501,7:03:00 PM,Monday,Roncesvalles and Queen,Mechanical,5,10,W/B,4049
2016/04/04,506,7:50:00 PM,Monday,High Park Loop To Main Staion,Mechanical,8,16,E/B,4134
2016/04/04,501,8:32:00 PM,Monday,Queen St. East and Kippen Davie St.,Investigation,41,46,E/B,4145
2016/04/04,504,9:00:00 PM,Monday,Dundas West STN to Broadview STN,General Delay,15,20,B/W,
2016/04/04,501,9:06:00 PM,Monday,Lake Shore Blvd and Long Branch Ave.,Mechanical,24,34,E/B,4131
2016/04/04,504,9:06:00 PM,Monday,Broadview and Dundas,Held By,6,10,S/B,4112
2016/04/04,501,9:16:00 PM,Monday,Lake Shore Blvd. and Long Branch Ave.,Utilized Off Route,10,20,E/B,4187
2016/04/04,504,9:57:00 PM,Monday,Roncesvalles and Queen,Mechanical,4,8,W/B,4011
2016/04/04,504,9:57:00 PM,Monday,Dundas West STN,Mechanical,4,8,S/B,4050
2016/04/04,504,10:20:00 PM,Monday,King and Dowling,Held By,11,17,W/B,4144
2016/04/04,506,11:00:00 PM,Monday,Main Station To High Park Loop,Mechanical,8,16,W/B,4084
2016/04/05,510,12:18:00 AM,Tuesday,Spadina at College,Mechanical,13,21,S/B,4406
2016/04/05,505,12:27:00 AM,Tuesday,Broadview Station,Mechanical,10,20,W/B,4087
2016/04/05,506,12:45:00 AM,Tuesday,Dufferin,Investigation,8,16,W/B,4179
2016/04/05,301,1:50:00 AM,Tuesday,Queen St. East and Parliament St.,Diversion,72,81,W/B,4232
2016/04/05,512,5:03:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4119
2016/04/05,511,5:09:00 AM,Tuesday,Bathurst and King,Mechanical,4,8,E/B,4044
2016/04/05,504,5:09:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,6,12,W/B,4010
2016/04/05,501,5:10:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,10,20,W/B,4175
2016/04/05,504,5:15:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,6,12,W/B,4085
2016/04/05,512,5:17:00 AM,Tuesday,Ronc. Yard.,Mechanical,5,10,W/B,4089
2016/04/05,505,5:18:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,8,16,E/B,4193
2016/04/05,504,5:19:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4052
2016/04/05,501,5:19:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4219
2016/04/05,501,5:20:00 AM,Tuesday,Ronc. Yard.,Mechanical,5,10,W/B,4214
2016/04/05,506,5:21:00 AM,Tuesday,Ronc. Yard.,Mechanical,5,10,E/B,4069
2016/04/05,504,5:22:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,4,8,W/B,4015
2016/04/05,501,5:23:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4239
2016/04/05,501,5:26:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,5,10,W/B,4213
2016/04/05,506,5:27:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,5,0,W/B,4130
2016/04/05,501,5:34:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,E/B,4083
2016/04/05,501,5:40:00 AM,Tuesday,Ronc. Yard.,Mechanical,5,10,W/B,4237
2016/04/05,512,5:55:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,W/B,4105
2016/04/05,505,5:56:00 AM,Tuesday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4068
2016/04/05,506,5:59:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,4,8,W/B,4082
2016/04/05,501,6:00:00 AM,Tuesday,Roncy yard,Mechanical,10,20,W/B,4101
2016/04/05,512,6:13:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,E/B,4167
2016/04/05,504,6:20:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,E/B,4198
2016/04/05,504,6:26:00 AM,Tuesday,Broadview and Queen,Mechanical,4,8,E/B,4067
2016/04/05,504,6:40:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,E/B,4195
2016/04/05,512,6:45:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,E/B,4161
2016/04/05,506,6:50:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,E/B,4165
2016/04/05,506,6:55:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,E/B,4100
2016/04/05,501,6:59:00 AM,Tuesday,queen at Parliament,Investigation,5,10,W/B,4221
2016/04/05,505,7:00:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,E/B,4023
2016/04/05,506,7:00:00 AM,Tuesday,Roncy yard,Mechanical,3,6,E/B,4050
2016/04/05,501,7:08:00 AM,Tuesday,Lakeshore at Browns Line,Mechanical,10,20,E/B,4175
2016/04/05,504,7:10:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,E/B,4147
2016/04/05,504,7:15:00 AM,Tuesday,Roncy Yard,Mechanical,3,6,E/B,4183
2016/04/05,501,7:20:00 AM,Tuesday,Queeensway at Sunnyside,Investigation,19,25,E/B,4222
2016/04/05,504,7:21:00 AM,Tuesday,Roncesvalles Yard,Mechanical,4,8,W/B,4081
