Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/03/01,501,5:16:00 PM,Tuesday,Humber Loop,Mechanical,5,10,E/B,4210
2016/03/01,511,5:30:00 PM,Tuesday,Bathurst Stn,Utilized Off Route,6,12,N/B,4131
2016/03/01,510,5:58:00 PM,Tuesday,Spadina at Sullivan,Mechanical,6,10,N/B,4411
2016/03/01,505,6:41:00 PM,Tuesday,Broadview Stn,Mechanical,6,12,W/B,4108
2016/03/01,504,6:43:00 PM,Tuesday,Roncesvalles and Queen,Investigation,10,15,S/B,4076
2016/03/01,505,6:52:00 PM,Tuesday,Dundas at Bay,Mechanical,14,20,E/B,4191
2016/03/01,509,7:00:00 PM,Tuesday,Fleet Loop to UNION STN,General Delay,15,20,B/W,
2016/03/01,506,7:00:00 PM,Tuesday,HIPK Loop to MAIN STN,General Delay,15,21,B/W,
2016/03/01,506,9:24:00 PM,Tuesday,MAIN STN,Mechanical,7,14,W/B,4089
2016/03/01,510,10:02:00 PM,Tuesday,Queen's Quay at Spadina,Investigation,22,30,N/B,4412
2016/03/01,511,10:02:00 PM,Tuesday,Bathurst & Dundas,Mechanical,7,14,S/B,4175
2016/03/01,509,10:02:00 PM,Tuesday,Queens Quay and Spadina,Held By,21,29,W/B,4161
2016/03/01,505,10:06:00 PM,Tuesday,Dundas at Church,Mechanical,8,15,E/B,4024
2016/03/01,512,10:09:00 PM,Tuesday,St Clair & Tweedsmuir,Held By,11,17,W/B,4027
2016/03/02,510,12:17:00 AM,Wednesday,Spadina at Dundas,Held By,20,29,S/B,4409
2016/03/02,509,12:40:00 AM,Wednesday,Fleet Loop,Held By,5,13,E/B,4408
2016/03/02,301,1:00:00 AM,Wednesday,Queen Neville loop to longbranch,General Delay,30,40,B/W,4180
2016/03/02,512,4:44:00 AM,Wednesday,St Clair Station,Mechanical,5,10,W/B,4189
2016/03/02,512,5:01:00 AM,Wednesday,St clair station,Mechanical,5,10,W/B,4179
2016/03/02,504,5:06:00 AM,Wednesday,Queen and king,Mechanical,10,15,W/B,4025
2016/03/02,501,5:09:00 AM,Wednesday,Queen and Connaught,Mechanical,7,14,E/B,4201
2016/03/02,512,5:13:00 AM,Wednesday,St clair station,Mechanical,5,10,W/B,4170
2016/03/02,512,5:18:00 AM,Wednesday,St clair station,Mechanical,5,10,W/B,4165
2016/03/02,501,5:25:00 AM,Wednesday,Roncesevalle and Queen,Mechanical,12,18,W/B,4188
2016/03/02,501,5:25:00 AM,Wednesday,Roncesevalle and queen,Mechanical,10,15,W/B,4244
2016/03/02,501,5:44:00 AM,Wednesday,Queen and Connaught,Mechanical,7,14,E/B,4122
2016/03/02,501,5:55:00 AM,Wednesday,Roncesevalle and Queen,Mechanical,10,16,W/B,4216
2016/03/02,512,5:56:00 AM,Wednesday,St clair station,Mechanical,5,10,W/B,4143
2016/03/02,512,5:59:00 AM,Wednesday,St clair station,Mechanical,5,10,W/B,4143
2016/03/02,501,6:00:00 AM,Wednesday,Humber Loop,Mechanical,10,20,W/B,4087
2016/03/02,511,6:00:00 AM,Wednesday,King and Roncesevalle,Mechanical,5,10,E/B,4098
2016/03/02,504,6:12:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4003
2016/03/02,504,6:20:00 AM,Wednesday,Broadview Stn,Mechanical,4,8,E/B,4096
2016/03/02,510,6:24:00 AM,Wednesday,Queensquay and Lower Simcoe,Mechanical,9,18,E/B,4416
2016/03/02,535,6:26:00 AM,Wednesday,Roncesevalle and queen,Mechanical,5,10,W/B,4163
2016/03/02,501,6:28:00 AM,Wednesday,Queen at Connaught,Mechanical,5,10,W/B,4240
2016/03/02,501,6:32:00 AM,Wednesday,Queen and Connaught,Mechanical,7,14,E/B,4072
2016/03/02,504,6:35:00 AM,Wednesday,King and Roncesevalle,Late Leaving Garage,4,8,W/B,4040
2016/03/02,504,6:39:00 AM,Wednesday,Queen and Broadview,Mechanical,4,8,W/B,4127
2016/03/02,504,6:41:00 AM,Wednesday,Queen and Broadview,Mechanical,4,8,W/B,4029
2016/03/02,506,6:44:00 AM,Wednesday,Haword park and Roncesevalle,Mechanical,8,12,E/B,4101
2016/03/02,506,6:45:00 AM,Wednesday,Coxwell and Lower Gerrard,Mechanical,5,10,W/B,4180
2016/03/02,504,7:00:00 AM,Wednesday,Bay-Spadina,General Delay,8,20,W/B,
2016/03/02,504,7:20:00 AM,Wednesday,King/Spadina,Mechanical,20,24,E/B,4010
2016/03/02,506,7:24:00 AM,Wednesday,howard Park and Roncesvalles,Mechanical,4,8,E/B,4193
2016/03/02,504,7:26:00 AM,Wednesday,King/Spadina,Mechanical,16,20,E/B,4196
2016/03/02,501,7:51:00 AM,Wednesday,Queen at Shaw,Mechanical,5,10,E/B,4061
2016/03/02,506,8:04:00 AM,Wednesday,carlton and Sherbourne,Emergency Services,15,19,W/B,4076
2016/03/02,504,8:10:00 AM,Wednesday,King/York,Mechanical,4,8,E/B,4043
2016/03/02,506,8:26:00 AM,Wednesday,Carlton and Church,Investigation,4,8,W/B,4026
2016/03/02,504,8:44:00 AM,Wednesday,King/Portland,Mechanical,4,8,E/B,1038
2016/03/02,501,10:50:00 AM,Wednesday,Queen at Connaught,Mechanical,5,10,E/B,4016
2016/03/02,505,10:51:00 AM,Wednesday,Dundas West Stn,Mechanical,6,12,E/B,4069
2016/03/02,504,1:05:00 PM,Wednesday,Broadview and Queen Street,Mechanical,4,8,E/B,4003
2016/03/02,512,1:59:00 PM,Wednesday,St. Clair West Station To Gunn's,Mechanical,4,8,E/B,4179
2016/03/02,509,2:01:00 PM,Wednesday,Fleet Loop,Utilized Off Route,4,8,E/B,4173
2016/03/02,504,2:03:00 PM,Wednesday,Broadview and Queen Street to Broadview Stn,Late Leaving Garage,4,8,N/B,412
2016/03/02,535,2:04:00 PM,Wednesday,Roncesvalles Traffic Office.,Utilized Off Route,1,2,W/B,4105
2016/03/02,509,2:09:00 PM,Wednesday,Fleet Loop,Utilized Off Route,4,8,E/B,4074
2016/03/02,512,2:58:00 PM,Wednesday,Bathurst & St Clair,Late Leaving Garage,2,5,E/B,4185
2016/03/02,509,3:01:00 PM,Wednesday,Fleet Loop,Mechanical,4,8,E/B,4119
2016/03/02,502,3:21:00 PM,Wednesday,Kingston at Malvern ave,Mechanical,10,20,W/B,8136
2016/03/02,504,3:26:00 PM,Wednesday,Eglinton Garage,Mechanical,4,8,S/B,7528
2016/03/02,501,3:34:00 PM,Wednesday,Neville Loop,Investigation,5,10,W/B,4204
2016/03/02,501,3:46:00 PM,Wednesday,Humber Loop.,Mechanical,10,20,W/B,4039
2016/03/02,504,3:51:00 PM,Wednesday,Broadbview Stn - Sunny side,Late Leaving Garage,4,6,B/W,0
2016/03/02,501,3:58:00 PM,Wednesday,Queen at Berkshire,Emergency Services,7,12,E/B,4222
2016/03/02,506,3:59:00 PM,Wednesday,College and Dufferin,Mechanical,5,10,E/B,4141
2016/03/02,501,4:22:00 PM,Wednesday,Queen at Peter,Investigation,23,38,B/W,4207
2016/03/02,501,4:42:00 PM,Wednesday,Queen at Parliament,Mechanical,10,15,W/B,4214
2016/03/02,501,4:59:00 PM,Wednesday,Neville Loop,Held By,10,15,W/B,4021
2016/03/02,504,5:18:00 PM,Wednesday,Roncy Garage,Mechanical,4,8,E/B,4077
2016/03/02,510,5:20:00 PM,Wednesday,dundas/spadina,Mechanical,7,12,N/B,4407
2016/03/02,504,5:23:00 PM,Wednesday,Roncy and Queen,Mechanical,4,8,N/B,4136
2016/03/02,512,5:25:00 PM,Wednesday,St Clair & Lansdowne,Mechanical,8,12,W/B,4052
2016/03/02,504,5:40:00 PM,Wednesday,Broadview Stn,Mechanical,4,8,E/B,7633
2016/03/02,512,5:52:00 PM,Wednesday,St Clair West Stn,Mechanical,4,7,E/B,4176
2016/03/02,504,6:03:00 PM,Wednesday,DWS to Queen Street,Mechanical,4,8,S/B,4048
2016/03/02,512,6:24:00 PM,Wednesday,St Clair West Stn,Mechanical,3,7,W/B,4153
2016/03/02,506,6:48:00 PM,Wednesday,Coxwell and Gerrard,Mechanical,5,10,W/B,4086
2016/03/02,506,7:25:00 PM,Wednesday,Gerrard and Coxwell,Mechanical,5,10,W/B,4093
2016/03/02,501,8:05:00 PM,Wednesday,Humber Loop.,Mechanical,12,24,W/B,4023
2016/03/02,501,8:30:00 PM,Wednesday,Humber Loop.,Mechanical,16,32,W/B,4188
2016/03/02,505,8:35:00 PM,Wednesday,bathurst/dundas,Mechanical,7,14,E/B,4139
2016/03/02,504,8:51:00 PM,Wednesday,Dundas West Station to Broadview Station,General Delay,25,30,B/W,4132
2016/03/02,501,9:00:00 PM,Wednesday,Queen longbranch to Neville loop,General Delay,30,38,B/W,4223
2016/03/02,504,9:01:00 PM,Wednesday,Roncesvalles and Queen Street West,Mechanical,4,8,W/B,4085
2016/03/02,511,10:00:00 PM,Wednesday,Bathurst station to flrrt loop,General Delay,20,30,B/W,4223
2016/03/02,506,11:34:00 PM,Wednesday,MAIN STN,Mechanical,8,16,W/B,4137
2016/03/03,505,12:30:00 AM,Thursday,beverly/dundas,Held By,18,28,E/B,4002
2016/03/03,306,1:08:00 AM,Thursday,Main Street Station,Mechanical,8,16,W/B,4157
2016/03/03,512,4:04:00 AM,Thursday,Bathurst and St.Clair,Mechanical,0,15,W/B,4152
2016/03/03,506,4:54:00 AM,Thursday,College and Clinton,Investigation,41,47,E/B,4046
2016/03/03,504,5:15:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,W/B,4037
2016/03/03,504,5:28:00 AM,Thursday,Queen and Connaught,Mechanical,18,8,W/B,4004
2016/03/03,504,5:35:00 AM,Thursday,Queen and Connaught,Mechanical,13,8,W/B,4163
2016/03/03,505,5:47:00 AM,Thursday,Dundas and Denison,Held By,32,38,E/B,4066
2016/03/03,510,5:50:00 AM,Thursday,Queen and Connaught,Mechanical,11,8,W/B,4216
2016/03/03,501,5:51:00 AM,Thursday,Roncesvalles and Queen,Mechanical,10,20,W/B,4023
2016/03/03,501,5:52:00 AM,Thursday,Queen and Connaught,Mechanical,9,10,E/B,4000
2016/03/03,506,5:53:00 AM,Thursday,Queen and Connaught,Mechanical,6,14,E/B,4135
2016/03/03,506,5:57:00 AM,Thursday,Queen and Connaught,Mechanical,12,14,E/B,4046
2016/03/03,505,5:59:00 AM,Thursday,Dundas and Spadina,Held By,174,180,E/B,4126
2016/03/03,501,6:05:00 AM,Thursday,Roncesvalles and Queen,Mechanical,5,10,W/B,4147
2016/03/03,506,6:09:00 AM,Thursday,Queen and Connaught,Mechanical,7,14,E/B,4010
2016/03/03,510,6:09:00 AM,Thursday,Queen and Connaught,Mechanical,12,8,W/B,4221
2016/03/03,501,6:10:00 AM,Thursday,Queen and Connaught,Mechanical,22,10,E/B,4246
2016/03/03,511,6:10:00 AM,Thursday,Bathurst and King,Mechanical,5,10,N/B,4078
2016/03/03,501,6:17:00 AM,Thursday,Queen and Connaught,Mechanical,9,10,E/B,4242
2016/03/03,509,6:20:00 AM,Thursday,Queen and Connaught,Mechanical,18,10,W/B,4080
2016/03/03,501,6:22:00 AM,Thursday,Queen and Connaught,Mechanical,11,10,E/B,4204
2016/03/03,506,6:25:00 AM,Thursday,Queen and Connaught,Mechanical,6,14,W/B,4029
2016/03/03,511,6:32:00 AM,Thursday,King and Bathurst,Mechanical,5,10,N/B,4198
2016/03/03,505,6:35:00 AM,Thursday,Broadview Stn,Mechanical,6,12,W/B,4017
2016/03/03,501,6:41:00 AM,Thursday,Queen and Connaught,Mechanical,12,10,E/B,4207
2016/03/03,506,6:42:00 AM,Thursday,Howard park and Roncesvalles,Mechanical,5,10,E/B,4189
2016/03/03,505,6:49:00 AM,Thursday,Roncesvalles and Dundas,Mechanical,5,10,E/B,4060
2016/03/03,503,6:51:00 AM,Thursday,Bingham Loop,Mechanical,12,24,W/B,8122
2016/03/03,504,7:04:00 AM,Thursday,Roncesvalles and Queen,Mechanical,4,8,E/B,4049
2016/03/03,511,7:22:00 AM,Thursday,Dundas To Fleet Loop,Mechanical,5,10,S/B,4078
2016/03/03,506,7:24:00 AM,Thursday,Howard Park and Roncesvalles,Mechanical,4,8,E/B,4134
2016/03/03,504,7:26:00 AM,Thursday,Queen/Kingston rd,Late Leaving Garage,12,20,E/B,8134
2016/03/03,501,7:33:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,W/B,4210
2016/03/03,504,7:59:00 AM,Thursday,Roncesvalles/Howard Park,Mechanical,4,8,W/B,4156
2016/03/03,506,8:03:00 AM,Thursday,Gerrard and Coxwell,Mechanical,4,8,E/B,4046
2016/03/03,504,8:08:00 AM,Thursday,King/Victoria,Mechanical,4,8,E/B,4042
2016/03/03,504,8:52:00 AM,Thursday,King/Fraser,Mechanical,4,8,W/B,4139
2016/03/03,504,10:16:00 AM,Thursday,Roncesvalles/Queen,Mechanical,4,8,W/B,4141
2016/03/03,504,10:55:00 AM,Thursday,King/Spadina,Mechanical,4,8,W/B,4037
2016/03/03,511,11:15:00 AM,Thursday,Bathrust St.  To Fleet Loop,Held By,5,10,S/B,
2016/03/03,509,11:22:00 AM,Thursday,Fleet and Grand Megazine St,Emergency Services,40,46,W/B,4129
2016/03/03,506,11:35:00 AM,Thursday,College and Lansdown,Mechanical,6,12,E/B,4072
2016/03/03,501,2:02:00 PM,Thursday,Queen and Roncesvalles,Mechanical,5,10,W/B,4205
2016/03/03,535,2:04:00 PM,Thursday,Roncesvalles Traffic Office.,Utilized Off Route,1,2,W/B,4110
2016/03/03,511,2:36:00 PM,Thursday,Bathurst & King,Mechanical,3,5,N/B,4059
2016/03/03,504,2:48:00 PM,Thursday,DWS,Mechanical,4,8,S/B,4181
2016/03/03,504,3:22:00 PM,Thursday,Russell Yard,Mechanical,4,6,W/B,4001
2016/03/03,504,3:33:00 PM,Thursday,Shaw Street,Mechanical,4,8,E/B,4167
2016/03/03,504,3:39:00 PM,Thursday,Russell Yard,Mechanical,4,6,W/B,4025
2016/03/03,506,5:19:00 PM,Thursday,JIPK Loop,Mechanical,5,10,E/B,4169
2016/03/03,509,5:26:00 PM,Thursday,CNE Loop,Diversion,125,131,E/B,1685
2016/03/03,501,8:09:00 PM,Thursday,Queen and Spadina,Mechanical,41,46,E/B,4080
2016/03/03,504,8:12:00 PM,Thursday,King Street and Ontario Street,Mechanical,4,8,W/B,4020
2016/03/03,505,8:15:00 PM,Thursday,broadview station,Mechanical,7,14,W/B,4144
2016/03/03,509,10:32:00 PM,Thursday,Queens Quay and Lower Simcoe,Held By,37,45,E/B,4146
2016/03/03,510,10:33:00 PM,Thursday,lower simco/queens quay,Investigation,7,15,E/B,4408
2016/03/03,506,11:01:00 PM,Thursday,HIPK Loop,Emergency Services,16,25,E/B,4158
2016/03/04,504,4:51:00 AM,Friday,Queen/Broadview,Late Leaving Garage,0,15,E/B,4124
2016/03/04,501,5:19:00 AM,Friday,Queen and Connaught,Mechanical,6,11,E/B,4011
2016/03/04,506,5:36:00 AM,Friday,Gerrard and Coxwell,Mechanical,8,14,E/B,4014
2016/03/04,501,5:39:00 AM,Friday,Queen and Connaught,Mechanical,8,11,E/B,4108
2016/03/04,504,5:55:00 AM,Friday,Roncesvalles and Queen,Mechanical,4,8,W/B,4032
2016/03/04,501,5:55:00 AM,Friday,Roncesvalles and Queen,Mechanical,5,10,E/B,4235
2016/03/04,509,5:55:00 AM,Friday,Bathurst and Queens Quay,Mechanical,11,10,W/B,4129
2016/03/04,506,5:59:00 AM,Friday,Gerrard and Coxwell,Mechanical,8,14,E/B,4024
2016/03/04,504,6:00:00 AM,Friday,Roncesvalles and Queen,Held By,4,8,W/B,4114
2016/03/04,504,6:01:00 AM,Friday,Roncesvalles and Queen,Held By,4,8,W/B,4166
2016/03/04,509,6:10:00 AM,Friday,Bathurst and Queens Quay,Mechanical,6,10,W/B,4066
2016/03/04,511,6:10:00 AM,Friday,King and Bathurst,Held By,4,8,E/B,4082
2016/03/04,501,6:11:00 AM,Friday,Queen and Connaught,Mechanical,6,11,E/B,4201
2016/03/04,511,6:13:00 AM,Friday,King and Bathurst,Held By,4,8,S/B,4059
2016/03/04,509,6:20:00 AM,Friday,Bathurst and Queens Quay,Late Leaving Garage,16,1,W/B,4111
2016/03/04,511,6:22:00 AM,Friday,King and Bathurst,Mechanical,4,8,S/B,4171
2016/03/04,501,6:32:00 AM,Friday,Queen and Connaught,Mechanical,7,11,E/B,4167
2016/03/04,501,6:37:00 AM,Friday,Queen at Jarvis,Held By,23,28,E/B,4240
2016/03/04,501,6:41:00 AM,Friday,Queen and Connaught,Mechanical,5,11,E/B,4073
2016/03/04,506,6:45:00 AM,Friday,Gerrard and Coxwell,Mechanical,8,14,E/B,4117
2016/03/04,506,6:49:00 AM,Friday,Gerrard and Coxwell,Held By,6,14,E/B,4047
2016/03/04,501,7:12:00 AM,Friday,Roncesvalles and Queen,Mechanical,5,10,E/B,4205
2016/03/04,506,7:24:00 AM,Friday,Upper Gerrard and Bowmore,Investigation,41,45,W/B,4079
2016/03/04,510,7:42:00 AM,Friday,Spadina @ Richmond,Held By,6,9,B/W,4403
2016/03/04,504,7:50:00 AM,Friday,Groadview/Gerrard,Mechanical,4,8,W/B,1044
2016/03/04,501,8:43:00 AM,Friday,Queen at Lansdowne,Mechanical,32,37,E/B,4240
2016/03/04,501,9:02:00 AM,Friday,Queen at Carlaw,Utilized Off Route,13,18,E/B,4000
2016/03/04,504,9:20:00 AM,Friday,Broadview/Queen,Mechanical,4,8,E/B,7568
2016/03/04,504,10:23:00 AM,Friday,Roncesvalles/Queen,Mechanical,4,8,E/B,4060
2016/03/04,504,10:53:00 AM,Friday,King/Portland,Investigation,7,11,E/B,4032
2016/03/04,506,12:32:00 PM,Friday,Gerrard and Coxwell,Mechanical,6,12,E/B,4095
2016/03/04,510,1:55:00 PM,Friday,Union Stn-Platform Level,Held By,4,7,W/B,4207
2016/03/04,512,2:05:00 PM,Friday,Bathurst & St Clair,Mechanical,4,7,E/B,4181
2016/03/04,501,2:17:00 PM,Friday,Queen and Jarvis,Held By,177,182,B/W,4205
2016/03/04,504,3:23:00 PM,Friday,Broadview/Queen,Late Leaving Garage,4,8,W/B,4135
2016/03/04,504,3:31:00 PM,Friday,Broadview/Queen,Late Leaving Garage,4,8,W/B,4011
2016/03/04,504,3:31:00 PM,Friday,Roncesvalles/Queen,Late Leaving Garage,4,8,W/B,4132
2016/03/04,504,3:32:00 PM,Friday,Broadview stn,Mechanical,4,8,E/B,7410
2016/03/04,501,3:53:00 PM,Friday,Humber Loop,Mechanical,5,10,E/B,4141
2016/03/04,512,3:56:00 PM,Friday,Bathurst & Lennox,Investigation,56,62,S/B,4082
2016/03/04,505,4:00:00 PM,Friday,Dundas and Howard Park,Mechanical,6,12,W/B,4195
2016/03/04,506,4:19:00 PM,Friday,Carlton and Ontario,Held By,11,16,W/B,4145
2016/03/04,512,5:17:00 PM,Friday,St Clair & Vaughan.,Held By,7,11,W/B,4165
2016/03/04,504,5:41:00 PM,Friday,Dundas W. Stn,Mechanical,4,8,E/B,4166
2016/03/04,509,6:09:00 PM,Friday,CNE,Mechanical,6,12,E/B,8346
2016/03/04,505,6:22:00 PM,Friday,dundas west station,Mechanical,14,21,W/B,4176
2016/03/04,501,6:24:00 PM,Friday,Queen and Strachan,Investigation,19,24,W/B,4246
2016/03/04,512,6:54:00 PM,Friday,St Clair Stn,Mechanical,4,7,W/B,4085
2016/03/04,506,7:55:00 PM,Friday,Coxwell and Gerrard,Held By,5,10,N/B,4102
2016/03/04,506,8:40:00 PM,Friday,MAIN STN,Mechanical,5,10,W/B,4038
2016/03/04,506,9:03:00 PM,Friday,MAIN STN,Mechanical,5,10,W/B,4090
2016/03/04,501,9:25:00 PM,Friday,Lake Shore Blvd and 37th St.,Held By,20,30,W/B,4075
2016/03/04,501,11:30:00 PM,Friday,Queen St. West and Ossington Rd.,Investigation,3,12,E/B,4228
2016/03/05,501,12:46:00 AM,Saturday,Humber Loop,Mechanical,9,18,W/B,4073
2016/03/05,301,3:00:00 AM,Saturday,Queen St. West and Peter St.,Held By,13,43,W/B,4022
2016/03/05,505,5:26:00 AM,Saturday,Broadview Station,Mechanical,10,0,S/B,4061
2016/03/05,509,5:43:00 AM,Saturday,Spadina & Queens Quay,Late Leaving Garage,5,10,W/B,4133
2016/03/05,504,5:46:00 AM,Saturday,Broadview Station,Utilized Off Route,9,17,S/B,4052
2016/03/05,501,5:52:00 AM,Saturday,Roncesvalles and Queen,Mechanical,10,20,W/B,4223
2016/03/05,501,5:54:00 AM,Saturday,Queen & Connaught,Late Leaving Garage,7,14,7,4215
2016/03/05,511,6:02:00 AM,Saturday,King and Bathurst,Mechanical,7,14,E/B,4170
2016/03/05,506,7:50:00 AM,Saturday,Gerrard and Broadview,Mechanical,7,15,E/B,4131
2016/03/05,501,8:04:00 AM,Saturday,Queen at Roncesvalles,Mechanical,7,15,W/B,4241
2016/03/05,506,8:04:00 AM,Saturday,Howard Park and Roncesvalles,Mechanical,3,7,E/B,4078
2016/03/05,504,8:53:00 AM,Saturday,Roncy Yard,Mechanical,5,11,N/B,4060
2016/03/05,504,9:04:00 AM,Saturday,Roncy Yard,Mechanical,5,11,N/B,4032
2016/03/05,506,9:32:00 AM,Saturday,Gerrard & Coxwell,Late Leaving Garage,7,14,E/B,4167
2016/03/05,506,9:36:00 AM,Saturday,Main Stn,Mechanical,8,14,W/B,4096
2016/03/05,506,10:02:00 AM,Saturday,College and Bathurst,Mechanical,7,13,E/B,4084
2016/03/05,504,10:20:00 AM,Saturday,Bathurst and King,Held By,10,15,W/B,4004
2016/03/05,505,11:15:00 AM,Saturday,Russell Yard,Mechanical,5,10,W/B,4040
2016/03/05,505,11:32:00 AM,Saturday,Roncesvalles Yard,Late Leaving Garage,5,15,N/B,4047
2016/03/05,506,12:18:00 PM,Saturday,Gerrard and Broadview,Mechanical,6,13,W/B,4168
2016/03/05,505,12:31:00 PM,Saturday,Dundas @ Bathurst,Held By,3,9,E/B,4047
2016/03/05,506,2:19:00 PM,Saturday,Main St and Upper Gerrard,Emergency Services,19,25,W/B,4058
2016/03/05,512,2:21:00 PM,Saturday,St Clair and Winona,Investigation,69,73,E/B,4148
2016/03/05,501,2:26:00 PM,Saturday,Queen at Connaught,Mechanical,5,10,W/B,4205
2016/03/05,511,2:59:00 PM,Saturday,Bathurst and Fleet,Investigation,41,46,S/B,4157
2016/03/05,510,3:27:00 PM,Saturday,nassau/spadina,Investigation,25,30,S/B,4414
2016/03/05,505,3:50:00 PM,Saturday,dundas/spadina,Investigation,6,12,E/B,4076
2016/03/05,510,5:25:00 PM,Saturday,charlotte/ king,Investigation,5,10,N/B,4400
2016/03/05,506,7:44:00 PM,Saturday,Main Station,Emergency Services,20,25,W/B,4068
2016/03/05,501,8:09:00 PM,Saturday,Queen at Parliament,Mechanical,22,28,E/B,4219
2016/03/05,501,11:57:00 PM,Saturday,Shaw St. to Roncesvalles Ave.,Diversion,328,328,B/W,
2016/03/06,505,5:23:00 AM,Sunday,Russell Yard,Late Leaving Garage,10,20,W/B,4091
2016/03/06,505,5:23:00 AM,Sunday,Dundas and Broadview,Late Leaving Garage,10,20,W/B,4091
2016/03/06,504,5:42:00 AM,Sunday,Roncesvalles and Queen,Mechanical,9,18,W/B,4101
2016/03/06,505,5:43:00 AM,Sunday,Dundas and Broadview,Late Leaving Garage,10,20,W/B,4164
2016/03/06,501,5:52:00 AM,Sunday,Queen and Roncesavalles,Late Leaving Garage,5,11,W/B,4222
2016/03/06,501,8:01:00 AM,Sunday,Queensway and Roncesvalles,Investigation,8,16,E/B,4251
2016/03/06,511,8:23:00 AM,Sunday,Roncy Yard,Late Leaving Garage,9,17,E/B,4035
2016/03/06,506,8:38:00 AM,Sunday,College and Howard Park Ave,Mechanical,5,10,W/B,4156
2016/03/06,512,9:53:00 AM,Sunday,St Clair West and Oakwood,Investigation,5,11,W/B,4144
2016/03/06,510,10:43:00 AM,Sunday,Spadina @ Bremner,Investigation,4,11,N/B,4410
2016/03/06,506,11:35:00 AM,Sunday,College and Heron,Mechanical,17,22,W/B,4040
2016/03/06,506,12:38:00 PM,Sunday,College and Howard Park,Mechanical,5,10,W/B,4169
2016/03/06,501,12:52:00 PM,Sunday,Queen at Roncesvalles,Mechanical,5,10,W/B,4168
2016/03/06,501,1:07:00 PM,Sunday,Queensway at roncesvalles,Mechanical,5,10,W/B,4245
2016/03/06,501,1:14:00 PM,Sunday,Queen at Roncesvalles,Mechanical,5,10,W/B,4168
2016/03/06,504,1:31:00 PM,Sunday,King st E and Parliament,Investigation,5,11,W/B,4044
2016/03/06,501,2:19:00 PM,Sunday,Queen at Sumach,Held By,23,29,E/B,4228
2016/03/06,505,3:10:00 PM,Sunday,Dundas @ Bathurst,Mechanical,6,12,W/B,4105
2016/03/06,506,6:43:00 PM,Sunday,Lansdowne,Mechanical,8,16,E/B,4176
2016/03/06,504,7:29:00 PM,Sunday,Dundas West Station,Mechanical,6,11,E/B,4101
2016/03/06,506,11:02:00 PM,Sunday,Main Station,Emergency Services,7,15,B/W,4048
2016/03/07,501,5:14:00 AM,Monday,Russell Yard,Late Leaving Garage,5,10,E/B,4232
