Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/08/05,511,4:15:00 PM,Friday,King and Bathurst,Mechanical,5,10,N/B,4058
2016/08/05,514,4:19:00 PM,Friday,King and Bathurst,Investigation,7,14,E/B,4038
2016/08/05,501,4:20:00 PM,Friday,Bathurst/King,Investigation,16,21,B/W,4208
2016/08/05,504,4:24:00 PM,Friday,King and Bathurst,Held By,16,20,E/B,4057
2016/08/05,506,4:30:00 PM,Friday,Main to Spadina to Main,General Delay,10,20,E/B,4075
2016/08/05,510,5:00:00 PM,Friday,king/spadina,Mechanical,1,1,S/B,4406
2016/08/05,512,5:11:00 PM,Friday,Gunns Loop,Investigation,2,4,E/B,8310
2016/08/05,506,5:28:00 PM,Friday,College,Investigation,1,1,W/B,7506
2016/08/05,504,5:41:00 PM,Friday,Dundas and Broadview,Investigation,36,40,S/B,4049
2016/08/05,505,5:44:00 PM,Friday,dundas/broadview,Held By,21,26,W/B,4080
2016/08/05,510,5:55:00 PM,Friday,spadina station,Mechanical,10,14,S/B,4418
2016/08/05,512,6:30:00 PM,Friday,Gunns Loop,Mechanical,2,4,E/B,8331
2016/08/05,504,6:37:00 PM,Friday,Yonge Street and King,Mechanical,74,78,W/B,4001
2016/08/05,514,6:37:00 PM,Friday,King and Yonge,Utilized Off Route,7,14,W/B,4407
2016/08/05,501,7:40:00 PM,Friday,Peter/Queen,Investigation,12,24,N/B,8393
2016/08/05,504,7:55:00 PM,Friday,Queen and River,Mechanical,5,10,W/B,4142
2016/08/05,509,8:03:00 PM,Friday,Lower Simcoe on Queens Quay,Emergency Services,2,8,E/B,4018
2016/08/05,501,9:00:00 PM,Friday,Queen St,General Delay,0,0,,
2016/08/05,504,9:00:00 PM,Friday,King/Bathurst - King/Jarvis,General Delay,30,15,B/W,
2016/08/05,510,9:01:00 PM,Friday,front /spadina,Mechanical,1,1,S/B,4421
2016/08/05,510,10:18:00 PM,Friday,king/yonge,Investigation,1,1,E/B,4421
2016/08/05,504,10:19:00 PM,Friday,King and Yonge,Held By,7,15,E/B,4144
2016/08/06,501,5:03:00 AM,Saturday,Roncevalles,Mechanical,6,12,E/B,4235
2016/08/06,505,7:07:00 AM,Saturday,Dundas at Brock,Held By,9,16,W/B,4134
2016/08/06,512,8:54:00 AM,Saturday,Wilson garage,Mechanical,5,9,E/B,8357
2016/08/06,501,9:08:00 AM,Saturday,Queen at Coxwell,Held By,37,39,B/W,4042
2016/08/06,512,9:20:00 AM,Saturday,St Clair stn,Mechanical,4,8,W/B,8180
2016/08/06,505,9:39:00 AM,Saturday,Dundas and Roncesvalles,Late Leaving Garage,7,14,W/B,4119
2016/08/06,504,9:50:00 AM,Saturday,Dundas W. Stn,Mechanical,1,8,E/B,4161
2016/08/06,504,9:54:00 AM,Saturday,Broadview and Queen,Mechanical,5,10,E/B,4028
2016/08/06,512,10:00:00 AM,Saturday,Route 512,General Delay,12,16,B/W,
2016/08/06,512,10:10:00 AM,Saturday,st Clair w stn,Mechanical,4,8,W/B,8336
2016/08/06,505,10:34:00 AM,Saturday,Dundas and Roncesvalles,Late Leaving Garage,7,14,W/B,4141
2016/08/06,501,11:46:00 AM,Saturday,Roncevalles Yard,Mechanical,6,12,W/B,4237
2016/08/06,505,11:47:00 AM,Saturday,Dundas and Roncesvalles,Late Leaving Garage,7,14,W/B,4058
2016/08/06,501,12:10:00 PM,Saturday,Dovercourt / Queen St W,Emergency Services,6,12,E/B,4127
2016/08/06,504,2:09:00 PM,Saturday,Sackville / King,Mechanical,6,12,W/B,4024
2016/08/06,501,2:13:00 PM,Saturday,Parklawn and Lakeshore,Held By,68,78,E/B,4102
2016/08/06,501,2:26:00 PM,Saturday,Queen and coxwell,Mechanical,1,1,W/B,4235
2016/08/06,504,3:47:00 PM,Saturday,Howard Park / Roncesvalles,Mechanical,6,12,S/B,4021
2016/08/06,501,4:28:00 PM,Saturday,Queen and Shaw,Held By,11,18,E/B,4201
2016/08/06,505,4:50:00 PM,Saturday,broadview station,Utilized Off Route,5,10,W/B,4093
2016/08/06,501,7:10:00 PM,Saturday,Queen and Dunn,Mechanical,4,10,W/B,4220
2016/08/06,501,9:00:00 PM,Saturday,Long Branch to Neville Loop,General Delay,15,12,B/W,
2016/08/06,504,9:30:00 PM,Saturday,King/Shaw to King/Jarvis,General Delay,40,15,B/W,
2016/08/06,505,10:45:00 PM,Saturday,millbrook/broadview,Held By,20,30,W/B,4187
2016/08/06,504,10:49:00 PM,Saturday,Broadview and Millbrook,Held By,15,20,S/B,4077
2016/08/06,501,11:35:00 PM,Saturday,Queen and Lansdown,Investigation,1,1,W/B,4172
2016/08/07,501,12:26:00 AM,Sunday,Neville Park,Mechanical,9,18,W/B,4229
2016/08/07,510,1:27:00 AM,Sunday,Spadina - Lakeshore - Northside,Held By,24,35,N/B,4412
2016/08/07,514,1:40:00 AM,Sunday,King and Bathurst,Investigation,34,46,E/B,4108
2016/08/07,504,1:40:00 AM,Sunday,King and Bathurst,Held By,34,46,E/B,4124
2016/08/07,501,1:40:00 AM,Sunday,King @ Bathurst,Held By,34,39,E/B,4221
2016/08/07,501,5:00:00 AM,Sunday,Roncevalles,Mechanical,8,16,W/B,4158
2016/08/07,510,6:00:00 AM,Sunday,Spadina and Queens quay,Held By,15,30,E/B,4422
2016/08/07,509,6:03:00 AM,Sunday,Bathurst / Queen's Quay,Held By,50,60,E/B,4419
2016/08/07,505,8:19:00 AM,Sunday,Dundas Station,Mechanical,10,20,E/B,4087
2016/08/07,501,8:25:00 AM,Sunday,King West / Bathurst,Mechanical,6,12,W/B,4249
2016/08/07,505,8:50:00 AM,Sunday,Dundas West Station,Mechanical,10,20,E/B,4080
2016/08/07,510,9:26:00 AM,Sunday,Spadina Station,Mechanical,4,8,S/B,4403
2016/08/07,505,9:49:00 AM,Sunday,Roncesvalles Yard,Held By,7,14,E/B,4088
2016/08/07,504,9:52:00 AM,Sunday,Roncesvalles and Boustead,Investigation,30,37,N/B,4061
2016/08/07,501,10:03:00 AM,Sunday,Strachan / Queen St W,Mechanical,8,16,E/B,8318
2016/08/07,501,10:09:00 AM,Sunday,Roncevalles Yard,Mechanical,6,12,W/B,4235
2016/08/07,509,10:41:00 AM,Sunday,Queen's Quay,Mechanical,23,29,E/B,4023
2016/08/07,505,11:08:00 AM,Sunday,Roncevalle and Howardpark,Held By,8,16,W/B,4138
2016/08/07,501,12:03:00 PM,Sunday,Queen / Peter,Investigation,6,12,E/B,4244
2016/08/07,510,12:13:00 PM,Sunday,Queen / Spadina,Held By,13,23,N/B,4404
2016/08/07,505,1:12:00 PM,Sunday,Dundas and Young St,Held By,34,40,E/B,4055
2016/08/07,501,1:18:00 PM,Sunday,Yonge and Queen,Held By,29,35,B/W,4247
2016/08/07,509,2:43:00 PM,Sunday,Fleet Loop,Mechanical,5,10,E/B,4015
2016/08/07,504,2:44:00 PM,Sunday,Broadview / Queen,Mechanical,18,25,E/B,4065
2016/08/07,501,3:12:00 PM,Sunday,Neville park,Mechanical,6,12,W/B,4221
2016/08/07,501,3:28:00 PM,Sunday,Parliament and Queen,Mechanical,5,10,E/B,4217
2016/08/07,505,4:04:00 PM,Sunday,Grace and Dundas,Held By,7,13,W/B,4055
2016/08/07,505,4:54:00 PM,Sunday,Dundas and Huron,Emergency Services,9,15,W/B,4163
2016/08/07,510,7:28:00 PM,Sunday,Bremner,Mechanical,0,0,N/B,4404
2016/08/07,501,7:58:00 PM,Sunday,Connaught and Queen,Mechanical,9,18,E/B,4125
2016/08/07,505,8:00:00 PM,Sunday,Dundas west station,Mechanical,7,14,E/B,4027
2016/08/07,509,9:00:00 PM,Sunday,Fleet Loop to Union Station,Diversion,15,25,B/W,4003
2016/08/07,501,11:46:00 PM,Sunday,Queen and Kippen Davie Ave,Investigation,3,12,E/B,4230
2016/08/08,504,12:35:00 AM,Monday,King/Bathurst,Mechanical,10,20,E/B,4058
2016/08/08,317,4:12:00 AM,Monday,Spadina/King,Mechanical,0,0,S/B,4420
2016/08/08,501,5:33:00 AM,Monday,Roncesvalles Yard.,Mechanical,6,12,W/B,4223
2016/08/08,504,5:49:00 AM,Monday,Roncesvalles Yard.,Mechanical,4,8,W/B,4102
2016/08/08,506,6:00:00 AM,Monday,McCaul To Spadina,General Delay,22,27,W/B,
2016/08/08,501,6:03:00 AM,Monday,Queen at Roncesvalles,Mechanical,11,0,W/B,4244
2016/08/08,505,6:06:00 AM,Monday,Dundas & Bay,Held By,1,1,W/B,4138
2016/08/08,506,6:10:00 AM,Monday,Bay / Dundas,Diversion,6,12,W/B,
2016/08/08,504,6:32:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,6,12,W/B,4111
2016/08/08,504,6:35:00 AM,Monday,Roncesvalles Yard.,Mechanical,4,8,W/B,4163
2016/08/08,501,6:42:00 AM,Monday,Roncesvalles Yard,Mechanical,6,12,W/B,4243
2016/08/08,504,6:47:00 AM,Monday,Roncesvalles Yard.,Mechanical,4,8,W/B,4016
2016/08/08,512,6:47:00 AM,Monday,Gunns loop,Late Leaving Garage,2,4,E/B,8305
2016/08/08,505,6:50:00 AM,Monday,Spadina & College,Mechanical,6,12,E/B,4193
2016/08/08,512,6:52:00 AM,Monday,St Clair station,Mechanical,2,4,WB,1358
2016/08/08,512,6:53:00 AM,Monday,St Clair Station,Late Leaving Garage,2,4,W/B,8328
2016/08/08,512,7:05:00 AM,Monday,Gunns loop,Late Leaving Garage,2,4,E/B,8321
2016/08/08,501,7:11:00 AM,Monday,Roncesvalles Yard,Mechanical,6,12,W/B,4058
2016/08/08,512,7:26:00 AM,Monday,St Clair and Winona,Investigation,2,4,E/B,1819
2016/08/08,505,8:34:00 AM,Monday,College & Church,Mechanical,6,12,E/B,4136
2016/08/08,504,8:40:00 AM,Monday,King and Dowling,Mechanical,3,6,E/B,4018
2016/08/08,504,8:58:00 AM,Monday,King and Church,Mechanical,3,6,E/B,4029
2016/08/08,514,9:19:00 AM,Monday,King/Sumach,Mechanical,19,34,E/B,4407
2016/08/08,503,9:19:00 AM,Monday,King/Sumach,General Delay,19,31,E/B,4041
2016/08/08,514,9:19:00 AM,Monday,King/Sumach,Mechanical,19,34,E/B,4407
2016/08/08,512,9:20:00 AM,Monday,St Clair and Avenue rd,Investigation,2,4,W/B,8196
2016/08/08,504,9:25:00 AM,Monday,King and Sumach,Held By,11,14,E/B,4042
2016/08/08,512,9:47:00 AM,Monday,St Clair and Old Weston,Mechanical,2,4,W/B,1673
2016/08/08,504,3:45:00 PM,Monday,Parliament,Mechanical,4,8,W/B,4020
2016/08/08,505,4:44:00 PM,Monday,Broadview and Gerrard,Mechanical,9,15,W/B,4168
2016/08/08,506,5:00:00 PM,Monday,Broadview to Woodbine,General Delay,14,22,E/B,4128
2016/08/08,505,5:39:00 PM,Monday,Dundas West station,Held By,21,27,E/B,4160
2016/08/08,501,8:24:00 PM,Monday,Queen and Yonge,Investigation,26,31,E/B,4205
2016/08/08,501,10:01:00 PM,Monday,Queen and Carlaw,Mechanical,8,16,W/B,4229
2016/08/08,501,10:01:00 PM,Monday,South Queensway and Lakeshore,Mechanical,5,10,E/B,4105
2016/08/09,501,12:48:00 AM,Tuesday,Queensway and Colburn Lodge,Mechanical,9,18,W/B,4244
2016/08/09,304,3:32:00 AM,Tuesday,Bathurst/Queen,Mechanical,0,0,E/B,4124
2016/08/09,501,4:44:00 AM,Tuesday,Roncesvalles Yard.,Late Leaving Garage,11,22,W/B,4061
2016/08/09,506,4:57:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,15,12,W/B,4022
2016/08/09,512,5:24:00 AM,Tuesday,St Clair STN,Late Leaving Garage,11,22,W/B,8173
2016/08/09,504,5:24:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,4,8,W/B,4138
2016/08/09,512,5:59:00 AM,Tuesday,St Clair STN,Late Leaving Garage,5,10,W/B,1378
2016/08/09,506,6:15:00 AM,Tuesday,Roncesvalles Yard.,Mechanical,6,12,W/B,4192
2016/08/09,501,6:37:00 AM,Tuesday,Spadina at Queen,Investigation,1400,145,B/W,4224
2016/08/09,506,6:43:00 AM,Tuesday,Bay / Dundas / McCaul,General Delay,22,27,W/B,
2016/08/09,512,6:49:00 AM,Tuesday,St Clair STN,Late Leaving Garage,2,4,W/B,1006
2016/08/09,512,6:53:00 AM,Tuesday,Gunns Loop,Late Leaving Garage,2,4,E/B,8316
2016/08/09,512,7:01:00 AM,Tuesday,Gunns Loop,Late Leaving Garage,2,4,E/B,8372
2016/08/09,512,7:09:00 AM,Tuesday,Gunns Loop,Late Leaving Garage,2,4,E/B,8171
2016/08/09,512,7:13:00 AM,Tuesday,Gunns Loop,Late Leaving Garage,2,4,E/B,8213
2016/08/09,510,7:32:00 AM,Tuesday,College to King,Investigation,81,85,B/W,4415
2016/08/09,506,7:41:00 AM,Tuesday,Broadview / Gerrard,Diversion,5,10,E/B,
2016/08/09,505,7:42:00 AM,Tuesday,Gerrard/Broadview,Investigation,15,21,E/B,4142
2016/08/09,512,8:29:00 AM,Tuesday,St Clair and Oakwood,Investigation,2,4,W/B,1022
2016/08/09,504,8:46:00 AM,Tuesday,King and Bathurst,Held By,48,51,W/B,4145
2016/08/09,501,8:50:00 AM,Tuesday,King at Bathurst,Investigation,45,50,W/B,4249
2016/08/09,514,8:59:00 AM,Tuesday,King/Bathurst,Held By,35,44,W/B,4152
2016/08/09,510,9:03:00 AM,Tuesday,King and Peter,Mechanical,5,10,E/B,4193
2016/08/09,501,9:04:00 AM,Tuesday,Queen at Waverley,Held By,28,33,B/W,4131
