Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/12/05,506,5:47:00 AM,Monday,Ronc. Carhouse.,Held By,6,18,E/B,4098
2016/12/05,501,5:53:00 AM,Monday,Humber Loop,Mechanical,10,20,W/B,4015
2016/12/05,514,6:00:00 AM,Monday,Russell Yard,General Delay,10,15,W/B,4054
2016/12/05,511,6:14:00 AM,Monday,Wilson Garage,Held By,4,8,S/B,1800
2016/12/05,510,6:35:00 AM,Monday,lakeshore/spadina,Held By,26,31,N/B,4425
2016/12/05,506,7:17:00 AM,Monday,Howard Park/Roncesvalles,Held By,11,18,B/W,4184
2016/12/05,502,7:33:00 AM,Monday,Bingham Loop,Mechanical,10,20,W/B,7880
2016/12/05,506,7:33:00 AM,Monday,High Park Loop,Mechanical,7,14,E/B,4012
2016/12/05,514,7:49:00 AM,Monday,Atantic st and King,Mechanical,10,15,W/B,4143
2016/12/05,504,7:55:00 AM,Monday,King at Atlantic,Utilized Off Route,22,26,W/B,4144
2016/12/05,512,8:21:00 AM,Monday,SCW Station,Mechanical,5,10,W/B,4073
2016/12/05,501,8:25:00 AM,Monday,Queen at Roncesvalles,Mechanical,5,10,W/B,4218
2016/12/05,506,8:40:00 AM,Monday,College/Church,General Delay,9,15,W/B,
2016/12/05,506,8:42:00 AM,Monday,College/Grace,Mechanical,4,8,W/B,4130
2016/12/05,504,9:35:00 AM,Monday,Queen at Church,Investigation,39,43,E/B,4150
2016/12/05,501,9:36:00 AM,Monday,Queen at Church,Investigation,43,48,E/B,4217
2016/12/05,504,10:26:00 AM,Monday,Roncy and Queen,Mechanical,0,0,E/B,4079
2016/12/05,506,10:40:00 AM,Monday,Gerrard/Broadview,Investigation,6,11,E/B,4180
2016/12/05,501,11:06:00 AM,Monday,Lakeshore at Longbranch ave,Mechanical,10,20,E/B,4244
2016/12/05,504,11:07:00 AM,Monday,Queen and Roncy,Mechanical,5,10,W/B,4147
2016/12/05,514,11:31:00 AM,Monday,Bathurst/ King,Emergency Services,5,10,E/B,4404
2016/12/05,505,12:50:00 PM,Monday,university/spadina,Held By,7,13,B/W,4057
2016/12/05,506,2:00:00 PM,Monday,Fleet Loop,Investigation,7,14,E/B,4016
2016/12/05,501,2:04:00 PM,Monday,Werstbound Queen West of Carol,Diversion,93,98,W/B,4144
2016/12/05,504,2:04:00 PM,Monday,Queen/DVP Bridge,General Delay,88,93,W/B,504
2016/12/05,503,3:47:00 PM,Monday,Birchmount Division,Mechanical,10,20,B/W,
2016/12/05,501,3:53:00 PM,Monday,Roncy Yard,Late Leaving Garage,5,10,W/B,4218
2016/12/05,503,4:05:00 PM,Monday,Birchmount Division,Mechanical,10,20,B/W,
2016/12/05,506,5:10:00 PM,Monday,College at Yonge,Investigation,5,11,E/B,4160
2016/12/05,506,5:39:00 PM,Monday,High Park Loop,Held By,8,14,E/B,4180
2016/12/05,501,5:40:00 PM,Monday,Both ways Queen at Brock,Investigation,23,28,W/B,4174
2016/12/05,504,5:57:00 PM,Monday,Eglinton Div.,Mechanical,9,18,B/W,7532
2016/12/05,504,5:59:00 PM,Monday,Eglinton Division,Mechanical,9,18,B/W,7403
2016/12/05,504,6:01:00 PM,Monday,Eglinton Division,Mechanical,9,18,B/W,7503
2016/12/05,505,6:07:00 PM,Monday,Dundas and Bathurst,Mechanical,6,12,E/B,4085
2016/12/05,504,6:09:00 PM,Monday,Eglinton Garage,Mechanical,9,18,B/W,7470
2016/12/05,511,7:00:00 PM,Monday,Bathurst Stn,Investigation,0,0,N/B,8353
2016/12/05,501,9:00:00 PM,Monday,Neville Park Loop to Humber Loop,General Delay,8,10,B/W,
2016/12/05,512,10:14:00 PM,Monday,St Clair West Station,Mechanical,4,8,W/B,4070
2016/12/05,506,11:48:00 PM,Monday,Fleet Loop,Mechanical,9,18,E/B,4016
2016/12/06,510,12:21:00 AM,Tuesday,Spadina station,Mechanical,1,1,S/B,4413
2016/12/06,501,1:07:00 AM,Tuesday,Queen St. East and DVP Bridge,Diversion,256,256,W/B,
2016/12/06,306,1:12:00 AM,Tuesday,Dundas West Stn,Mechanical,17,25,E/B,4127
2016/12/06,304,2:50:00 AM,Tuesday,Parliament and King,Mechanical,11,41,S/B,4195
2016/12/06,301,3:14:00 AM,Tuesday,Queen St. West and York St.,Utilized Off Route,20,40,W/B,8581
2016/12/06,504,5:30:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,6,12,W/B,4078
2016/12/06,501,5:41:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,7,14,W/B,4245
2016/12/06,504,5:49:00 AM,Tuesday,Ronc. Carhouse.,Mechanical,5,10,W/B,4024
2016/12/06,511,5:52:00 AM,Tuesday,Wilson Garage,Mechanical,4,8,S/B,1670
2016/12/06,504,6:17:00 AM,Tuesday,Ronc. Carhouse.,Late Leaving Garage,5,11,W/B,4022
2016/12/06,511,6:51:00 AM,Tuesday,Canada Blvd and Princes Blvd,Mechanical,4,8,N/B,1367
2016/12/06,505,7:45:00 AM,Tuesday,dundas west station,Mechanical,12,18,E/B,4183
2016/12/06,501,7:50:00 AM,Tuesday,Queen at Church,Mechanical,5,10,E/B,4249
2016/12/06,506,8:15:00 AM,Tuesday,Main stn-High Park,General Delay,9,15,W/B,
2016/12/06,514,9:00:00 AM,Tuesday,Dufferin/ King,General Delay,4,9,W/B,7218
2016/12/06,511,9:42:00 AM,Tuesday,Bathurst/ King,General Delay,8,13,E/B,4119
2016/12/06,501,10:10:00 AM,Tuesday,Queen at Connaught,Mechanical,15,20,E/B,4241
2016/12/06,501,11:18:00 AM,Tuesday,Queen at Booth,Mechanical,32,37,E/B,4237
2016/12/06,514,12:06:00 PM,Tuesday,Portland/ King,Utilized Off Route,5,10,E/B,4051
2016/12/06,501,12:06:00 PM,Tuesday,King at Portland,Mechanical,11,16,E/B,4124
2016/12/06,504,12:27:00 PM,Tuesday,King/Portland,General Delay,8,12,E/B,4098
2016/12/06,501,1:35:00 PM,Tuesday,Church and Queen,Mechanical,5,10,E/B,4092
2016/12/06,501,2:02:00 PM,Tuesday,South Kingsway and Queensway,Mechanical,5,10,E/B,4016
2016/12/06,506,2:08:00 PM,Tuesday,College/Mccaul,Mechanical,5,11,W/B,4180
2016/12/06,511,2:50:00 PM,Tuesday,Bathurst Station,Mechanical,3,7,N/B,1815
2016/12/06,503,3:07:00 PM,Tuesday,Birchmount Division.,Mechanical,12,24,B/W,7799
2016/12/06,514,3:09:00 PM,Tuesday,King & Shebourne,Mechanical,9,18,W/B,4082
2016/12/06,502,3:38:00 PM,Tuesday,Brooklyn and Queen,Emergency Services,8,16,W/B,7764
2016/12/06,501,4:00:00 PM,Tuesday,Queen Street,General Delay,45,50,B/W,
2016/12/06,511,5:01:00 PM,Tuesday,Bathurst & Fort York,Investigation,3,6,S/B,1038
2016/12/06,509,5:13:00 PM,Tuesday,Fleet Loop,Mechanical,1,1,E/B,4414
2016/12/06,505,5:30:00 PM,Tuesday,Dundas West station,Mechanical,5,10,W/B,4148
2016/12/06,504,5:41:00 PM,Tuesday,King/Niagara,Mechanical,5,9,E/B,4130
2016/12/06,510,5:42:00 PM,Tuesday,King and Spadina,Mechanical,6,12,W/B,4411
2016/12/06,501,5:43:00 PM,Tuesday,Triller and Queen,Mechanical,131,136,E/B,4245
2016/12/06,505,6:04:00 PM,Tuesday,Dundas and Broadview,Investigation,27,32,W/B,4050
2016/12/06,504,6:04:00 PM,Tuesday,Broadview/Dundas,Investigation,27,32,S/B,4037
2016/12/06,505,6:07:00 PM,Tuesday,Dundas and Jarvis,Held By,8,15,W/B,4167
2016/12/06,501,6:34:00 PM,Tuesday,Church and Queen,Held By,108,113,E/B,4232
2016/12/06,501,6:34:00 PM,Tuesday,Church and Queen,Held By,36,41,W/B,4073
2016/12/06,504,6:38:00 PM,Tuesday,King/Dufferin,Diversion,1,1,W/B,4159
2016/12/06,514,6:40:00 PM,Tuesday,King & Dufferin,Emergency Services,0,0,E/B,4080
2016/12/06,504,7:05:00 PM,Tuesday,Queen/Triller,General Delay,44,49,E/B,4070
2016/12/06,504,7:31:00 PM,Tuesday,King/Dufferin,Investigation,9,18,E/B,7661
2016/12/06,501,8:12:00 PM,Tuesday,Queen St. East and Alton St.,Mechanical,5,10,E/B,4178
2016/12/06,506,8:14:00 PM,Tuesday,Lower Gerrard at Coxwell,Investigation,6,11,E/B,4198
2016/12/06,501,9:00:00 PM,Tuesday,Neville Park Loop to Humber Loop,General Delay,25,12,B/W,
2016/12/06,501,9:25:00 PM,Tuesday,Queen St. East and Woodbine Ave.,Mechanical,5,10,W/B,4225
2016/12/06,506,10:19:00 PM,Tuesday,Coxwell at Upper Gerrard,Held By,59,68,E/B,4150
2016/12/06,510,11:08:00 PM,Tuesday,Spadina station,Investigation,5,10,S/B,4418
2016/12/07,504,2:10:00 AM,Wednesday,King st,Held By,20,50,E/B,4010
2016/12/07,501,2:15:00 AM,Wednesday,Queen St. West and York St.,Utilized Off Route,10,20,W/B,8595
2016/12/07,504,5:06:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,7,17,W/B,4088
2016/12/07,506,5:35:00 AM,Wednesday,Ronc. Carhouse.,Mechanical,11,24,E/B,4043
2016/12/07,511,6:17:00 AM,Wednesday,Wilson Garage,Mechanical,4,8,S/B,1670
2016/12/07,504,6:24:00 AM,Wednesday,Queen at Roncy,Mechanical,4,8,E/B,4016
2016/12/07,511,6:39:00 AM,Wednesday,Bathurst/ Station,Mechanical,4,8,S/B,7955
2016/12/07,501,7:03:00 AM,Wednesday,Queen at University,Investigation,30,35,W/B,4204
2016/12/07,502,7:05:00 AM,Wednesday,Queen at University,Investigation,30,40,W/B,7877
2016/12/07,506,7:28:00 AM,Wednesday,Spadina,Held By,10,15,E/B,4092
2016/12/07,504,7:37:00 AM,Wednesday,Queen at Broadview,Mechanical,4,8,W/B,4124
2016/12/07,505,8:25:00 AM,Wednesday,palmerstone/dundas,Held By,25,26,B/W,4003
2016/12/07,514,8:42:00 AM,Wednesday,Church/ King,General Delay,4,9,B/W,4052
2016/12/07,506,8:53:00 AM,Wednesday,Lansdowne,Investigation,0,0,E/B,4050
2016/12/07,501,8:58:00 AM,Wednesday,Queensway at Colborne Lodge,Mechanical,5,10,E/B,4225
2016/12/07,503,9:00:00 AM,Wednesday,King at Church,General Delay,10,20,W/B,8139
2016/12/07,512,9:28:00 AM,Wednesday,Ontario St /King,Mechanical,1,6,E/B,4404
2016/12/07,501,9:46:00 AM,Wednesday,Longbranch loop,Mechanical,10,20,E/B,4249
2016/12/07,514,11:51:00 AM,Wednesday,Bathurst/King,Mechanical,5,10,W/B,4052
2016/12/07,501,12:06:00 PM,Wednesday,Longbranch loop,Investigation,10,20,E/B,4012
2016/12/07,501,12:27:00 PM,Wednesday,Ossington and Queen,Investigation,42,48,W/B,4106
2016/12/07,506,12:51:00 PM,Wednesday,Ashdale,Held By,17,22,W/B,4055
2016/12/07,502,1:33:00 PM,Wednesday,Bingham Loop,Mechanical,10,20,W/B,7743
2016/12/07,506,2:47:00 PM,Wednesday,Brock Ave,Investigation,46,51,E/B,4098
2016/12/07,501,3:39:00 PM,Wednesday,Queensway and Ellis,Investigation,56,61,W/B,4217
2016/12/07,506,4:15:00 PM,Wednesday,Main Station,Investigation,28,34,W/B,4024
2016/12/07,501,4:29:00 PM,Wednesday,Park Lawn and Lakeshore,Held By,49,59,B/W,4004
2016/12/07,501,4:30:00 PM,Wednesday,humber loop,Emergency Services,5,10,W/B,4240
2016/12/07,505,5:13:00 PM,Wednesday,Dundas and Landowne,Mechanical,6,12,E/B,4074
2016/12/07,510,6:32:00 PM,Wednesday,Spadina and king,Investigation,10,20,S/B,4402
2016/12/07,501,7:05:00 PM,Wednesday,Queen and Roncesvalles,Mechanical,6,11,W/B,4084
2016/12/07,506,7:39:00 PM,Wednesday,Carlton at Church,Mechanical,23,30,W/B,4143
2016/12/07,504,7:46:00 PM,Wednesday,Sumach and King,Mechanical,5,10,E/B,4160
2016/12/07,501,9:00:00 PM,Wednesday,Neville park Loop to Humber Loop,General Delay,11,10,B/W,
2016/12/07,510,11:36:00 PM,Wednesday,Spadina and Richmond,Mechanical,0,0,S/B,4400
2016/12/07,506,11:40:00 PM,Wednesday,Main Station,Mechanical,8,17,W/B,4048
2016/12/08,512,5:14:00 AM,Thursday,Ronc. Carhouse.,Mechanical,3,6,E/B,4171
2016/12/08,501,5:35:00 AM,Thursday,Ronc. Carhouse.,Late Leaving Garage,6,15,W/B,4188
2016/12/08,511,5:57:00 AM,Thursday,Wilson garage,Mechanical,4,8,S/B,1017
2016/12/08,506,6:04:00 AM,Thursday,Ronc. Carhouse.,Mechanical,4,7,E/B,4025
2016/12/08,506,6:17:00 AM,Thursday,Russell Yard,Mechanical,4,9,E/B,4014
2016/12/08,506,6:21:00 AM,Thursday,Ronc. Yard.,Late Leaving Garage,4,8,E/B,4084
2016/12/08,509,6:25:00 AM,Thursday,Rees Street,Mechanical,40,46,E/B,4183
2016/12/08,504,6:28:00 AM,Thursday,Ronc. Yard.,Late Leaving Garage,5,10,E/B,4173
2016/12/08,510,6:30:00 AM,Thursday,reese/harbour front,Held By,40,44,S/B,4405
2016/12/08,511,6:31:00 AM,Thursday,Mnt Dennis,Late Leaving Garage,4,8,S/B,1423
2016/12/08,504,6:32:00 AM,Thursday,Ronc. Carhouse.,Late Leaving Garage,5,10,W/B,4078
2016/12/08,509,6:40:00 AM,Thursday,Rees Street,Utilized Off Route,6,12,E/B,4182
2016/12/08,511,6:57:00 AM,Thursday,Bathurst station,Mechanical,4,8,N/B,8327
2016/12/08,504,7:01:00 AM,Thursday,Russell Yard,Mechanical,4,8,E/B,4135
2016/12/08,501,7:25:00 AM,Thursday,Lakeshore at Kipling,Mechanical,5,10,W/B,4237
2016/12/08,501,8:08:00 AM,Thursday,Queen at Carlaw,Mechanical,12,17,W/B,4214
2016/12/08,501,8:21:00 AM,Thursday,Humber Loop,Mechanical,10,20,W/B,4178
2016/12/08,504,9:00:00 AM,Thursday,Parliament to Yonge St,General Delay,12,16,B/W,4002
2016/12/08,511,9:11:00 AM,Thursday,Princes gates/ Canada blvd,Utilized Off Route,4,8,S/B,1686
2016/12/08,502,9:47:00 AM,Thursday,Queen at Carlaw,Mechanical,10,20,E/B,8168
2016/12/08,506,10:01:00 AM,Thursday,Clinton,General Delay,9,15,W/B,4047
2016/12/08,501,10:46:00 AM,Thursday,Queen at Broadview,Mechanical,5,10,W/B,4214
2016/12/08,506,11:08:00 AM,Thursday,Ashdale,Emergency Services,21,27,W/B,4104
2016/12/08,504,12:01:00 PM,Thursday,Queen at Roncesvalles,Mechanical,5,10,W/B,4000
2016/12/08,504,12:09:00 PM,Thursday,Roncesvalles at Queen,Emergency Services,18,22,W/B,4002
2016/12/08,501,12:33:00 PM,Thursday,Queen at Leslie,Mechanical,5,10,W/B,4205
2016/12/08,504,1:16:00 PM,Thursday,Dundas West STN,Mechanical,5,10,E/B,4016
2016/12/08,504,1:40:00 PM,Thursday,Roncy yard,Mechanical,5,10,W/B,4067
2016/12/08,501,1:44:00 PM,Thursday,Shaw and Queen.,Mechanical,6,11,E/B,4042
