Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/07/04,514,3:05:00 PM,Monday,Dufferin at King,Mechanical,9,18,E/B,4048
2016/07/04,505,4:54:00 PM,Monday,Dundas West Stn,Mechanical,7,13,E/B,4181
2016/07/04,514,5:38:00 PM,Monday,King at Spadina,Investigation,17,26,E/B,4047
2016/07/04,504,5:38:00 PM,Monday,King/Spadina,Held By,19,24,E/B,4064
2016/07/04,504,5:48:00 PM,Monday,Brdv stn,Mechanical,4,9,E/B,4084
2016/07/04,510,6:50:00 PM,Monday,Spadina at Dundas,Mechanical,7,10,S/B,4236
2016/07/04,506,8:17:00 PM,Monday,Main station,Investigation,13,19,E/B,4131
2016/07/04,514,9:45:00 PM,Monday,King at Bathurst,Emergency Services,15,30,E/B,4014
2016/07/04,506,9:56:00 PM,Monday,Upper Gerrard and Main st,Emergency Services,167,174,W/B,4020
2016/07/05,510,1:00:00 AM,Tuesday,Spadina Route,Mechanical,1,1,N/B,4414
2016/07/05,504,5:34:00 AM,Tuesday,Roncesvalles Carhouse.,Mechanical,3,7,W/B,4155
2016/07/05,506,6:00:00 AM,Tuesday,Main Station To Spadina,General Delay,25,30,B/W,
2016/07/05,506,6:12:00 AM,Tuesday,Coxwell and Gerrard,Mechanical,4,8,E/B,4144
2016/07/05,504,7:28:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,4,8,E/B,4186
2016/07/05,504,8:03:00 AM,Tuesday,Atlantic & King,Mechanical,21,25,W/B,4164
2016/07/05,514,8:03:00 AM,Tuesday,King & Alantic,Utilized Off Route,13,21,W/B,4123
2016/07/05,503,8:27:00 AM,Tuesday,Kingston & Victoria Park,Held By,11,23,E/B,4185
2016/07/05,504,8:30:00 AM,Tuesday,Dundas and King,Mechanical,4,8,E/B,4035
2016/07/05,502,8:31:00 AM,Tuesday,Kingston & Victoria Park,Held By,7,19,E/B,4002
2016/07/05,504,9:05:00 AM,Tuesday,Dowling and King,Mechanical,4,8,E/B,4178
2016/07/05,504,9:41:00 AM,Tuesday,King at Church,Investigation,4,8,W/B,4165
2016/07/05,501,11:22:00 AM,Tuesday,Lakeshore at Parklawn,Investigation,41,51,W/B,4027
2016/07/05,505,11:30:00 AM,Tuesday,huron/dundas,Mechanical,45,50,E/B,4147
2016/07/05,504,2:20:00 PM,Tuesday,Roncesvalles/Queen,Late Leaving Garage,4,9,W/B,
2016/07/05,504,2:22:00 PM,Tuesday,Roncesvalles/Queen,Mechanical,4,9,W/B,4025
2016/07/05,505,3:10:00 PM,Tuesday,dundas/spadina,Mechanical,6,12,E/B,4035
2016/07/05,504,3:20:00 PM,Tuesday,Queen/Brdv,Late Leaving Garage,4,9,W/B,
2016/07/05,503,3:25:00 PM,Tuesday,Connaught at Queen,Held By,12,46,E/B,4015
2016/07/05,504,3:51:00 PM,Tuesday,King/Shaw,Mechanical,4,9,E/B,4075
2016/07/05,502,5:05:00 PM,Tuesday,Queen at Sumach,Mechanical,12,24,W/B,4138
2016/07/05,504,5:30:00 PM,Tuesday,King/Spadina,General Delay,8,13,B/W,
2016/07/05,504,6:10:00 PM,Tuesday,King/Spadina,Investigation,5,10,E/B,4069
2016/07/05,505,6:24:00 PM,Tuesday,Dundas at Ontario,Held By,18,24,E/B,4046
2016/07/05,504,6:26:00 PM,Tuesday,King/Shaw,Held By,6,11,E/B,4134
2016/07/05,510,6:34:00 PM,Tuesday,Spadina Stn,Investigation,3,6,N/B,4411
2016/07/05,514,8:39:00 PM,Tuesday,Queen at Leslie,Mechanical,0,0,E/B,4085
2016/07/05,501,8:43:00 PM,Tuesday,Queen and Leslie,Utilized Off Route,20,25,E/B,4208
2016/07/05,501,9:50:00 PM,Tuesday,Humber Loop,Investigation,23,29,E/B,4205
2016/07/05,505,10:06:00 PM,Tuesday,Dundas at Simcoe,Investigation,11,19,W/B,4111
2016/07/05,501,10:13:00 PM,Tuesday,Humber Loop,Emergency Services,9,18,E/B,4003
2016/07/05,506,11:30:00 PM,Tuesday,Gerrard St. East - Coxwell to Pape,General Delay,40,50,W/B,4052
2016/07/05,505,11:31:00 PM,Tuesday,Dundas at Church,Mechanical,10,20,E/B,4135
2016/07/05,504,11:57:00 PM,Tuesday,King St. West and Bathurst St.,Mechanical,8,15,E/B,4165
2016/07/06,501,12:27:00 AM,Wednesday,Queen and Jarvis,Investigation,5,14,W/B,4216
2016/07/06,514,2:12:00 AM,Wednesday,King St. West and Bay St.,Investigation,12,27,E/B,4143
2016/07/06,504,5:12:00 AM,Wednesday,Broadview and Queen,Mechanical,4,8,E/B,4068
2016/07/06,509,6:06:00 AM,Wednesday,Bathurst and Fleet,Mechanical,5,10,W/B,4074
2016/07/06,501,6:11:00 AM,Wednesday,Queen and Church,Mechanical,26,32,E/B,4220
2016/07/06,506,7:05:00 AM,Wednesday,College and University,Held By,20,24,E/B,4160
2016/07/06,501,7:30:00 AM,Wednesday,Queen at McCaul,Mechanical,26,31,E/B,4233
2016/07/06,506,10:21:00 AM,Wednesday,"Upper Gerrard and Woodbine,",Mechanical,5,10,E/B,4055
2016/07/06,504,10:40:00 AM,Wednesday,Brant and King,Mechanical,4,8,E/B,4092
2016/07/06,514,10:40:00 AM,Wednesday,King & Brant,Held By,20,35,E/B,4068
2016/07/06,509,10:42:00 AM,Wednesday,Fleet and Bathurst,Held By,9,15,E/B,4412
2016/07/06,501,10:48:00 AM,Wednesday,King at Brant,Utilized Off Route,19,24,E/B,4216
2016/07/06,505,11:30:00 AM,Wednesday,broadview station,Mechanical,5,10,W/B,4173
2016/07/06,514,12:14:00 PM,Wednesday,Dufferin & Liberty,Held By,210,220,E/B,4099
2016/07/06,50,12:54:00 PM,Wednesday,Gerrard and Broadview,Mechanical,18,23,E/B,4051
2016/07/06,514,1:20:00 PM,Wednesday,King & Jarvis,Emergency Services,72,87,E/B,4407
2016/07/06,504,1:26:00 PM,Wednesday,King and Jarvis,Emergency Services,57,61,W/B,4029
2016/07/06,504,1:30:00 PM,Wednesday,King and Jarvis,Emergency Services,54,59,E/B,4081
2016/07/06,502,1:40:00 PM,Wednesday,Queen at Simcoe,Mechanical,13,23,W/B,4020
2016/07/06,503,3:15:00 PM,Wednesday,Queen at Connaught,Mechanical,15,27,E/B,4090
2016/07/06,504,3:32:00 PM,Wednesday,Broadview and Queen,Investigation,25,29,N/B,4024
2016/07/06,506,4:00:00 PM,Wednesday,Main Station to Parliament,General Delay,20,24,W/B,4198
2016/07/06,506,4:52:00 PM,Wednesday,Parliament and Gerrard,Mechanical,32,36,E/B,4061
2016/07/06,504,5:26:00 PM,Wednesday,Dundas West Station,Investigation,4,8,S/B,4046
2016/07/06,502,6:11:00 PM,Wednesday,Queen at Church,Mechanical,12,24,E/B,4016
2016/07/06,505,6:32:00 PM,Wednesday,Broadview station,Emergency Services,6,12,W/B,4165
2016/07/06,501,7:16:00 PM,Wednesday,Queen and Dovercourt,Investigation,23,29,W/B,4212
2016/07/06,505,8:05:00 PM,Wednesday,Dundas at Jarvis,Diversion,98,104,B/W,4142
2016/07/06,504,8:36:00 PM,Wednesday,Broadview Ave. and Duns St. East,Mechanical,5,10,N/B,4187
2016/07/06,506,8:45:00 PM,Wednesday,Gerrard Street East between Pape and Coxwell,General Delay,15,23,B/W,4160
2016/07/07,501,12:21:00 AM,Thursday,Neville Park Loop,Investigation,18,29,W/B,4136
2016/07/07,501,12:40:00 AM,Thursday,King and Spadina,Investigation,40,49,E/B,4236
2016/07/07,504,12:42:00 AM,Thursday,King St. West and Spadina Ave.,Held By,38,45,E/B,4174
2016/07/07,514,12:44:00 AM,Thursday,King St. West and Spadina Ave.,Held By,36,51,E/B,4021
2016/07/07,506,5:35:00 AM,Thursday,Coxwell and Gerrard,Mechanical,4,8,W/B,4079
2016/07/07,501,5:58:00 AM,Thursday,Queen and Connaught,Mechanical,5,10,E/B,4158
2016/07/07,509,6:16:00 AM,Thursday,Bathurst and Fleet,Late Leaving Garage,5,10,W/B,4093
2016/07/07,504,6:26:00 AM,Thursday,Broadview and Queen,Late Leaving Garage,4,8,E/B,4176
2016/07/07,501,6:35:00 AM,Thursday,Spadina at Adelaide,Mechanical,25,30,E/B,4249
2016/07/07,501,7:20:00 AM,Thursday,Humber Loop,Mechanical,5,10,E/B,4000
2016/07/07,501,8:08:00 AM,Thursday,Neville loop,Mechanical,5,10,W/B,4236
2016/07/07,504,8:30:00 AM,Thursday,Spadina/king,General Delay,8,13,B/W,
2016/07/07,504,9:30:00 AM,Thursday,Yonge & King,General Delay,12,16,E/B,4075
2016/07/07,503,9:33:00 AM,Thursday,Queen at Connaught,Mechanical,12,24,E/B,4083
2016/07/07,504,11:16:00 AM,Thursday,King and River,Mechanical,4,8,E/B,4044
2016/07/07,504,11:17:00 AM,Thursday,humber Loop,Mechanical,5,10,E/B,4126
2016/07/07,501,1:32:00 PM,Thursday,Queen at Connaught,Mechanical,5,10,W/B,4224
2016/07/07,506,2:06:00 PM,Thursday,Gerrard and Coxwell,Investigation,25,30,E/B,4098
2016/07/07,501,3:05:00 PM,Thursday,Queen at Yonge,Investigation,5,10,E/B,4110
2016/07/07,506,3:45:00 PM,Thursday,Main Station to McCaul,General Delay,20,25,W/B,4161
2016/07/07,504,4:55:00 PM,Thursday,King and Parliament,Investigation,45,49,E/B,4066
2016/07/07,514,4:55:00 PM,Thursday,King st  and Trinity st,Investigation,45,54,W/B,4108
2016/07/07,506,5:20:00 PM,Thursday,Parliament and Gerrard,Mechanical,15,21,W/B,4161
2016/07/07,501,5:31:00 PM,Thursday,Queen at Spadina,Mechanical,80,85,E/B,4243
2016/07/07,514,6:48:00 PM,Thursday,King St and Peter st,Held By,19,28,E/B,4069
2016/07/07,504,6:49:00 PM,Thursday,King and Peter,Emergency Services,19,23,E/B,4080
2016/07/07,504,8:30:00 PM,Thursday,Broadview Station Loop to Dundas West Station Loop,General Delay,14,10,B/W,
2016/07/07,501,10:00:00 PM,Thursday,Queen/Shaw to Queen/Jarvis,General Delay,15,25,B/W,
2016/07/07,505,10:30:00 PM,Thursday,Dundas and Ossington,Mechanical,45,51,E/B,4157
2016/07/07,505,11:04:00 PM,Thursday,Dundas at Yonge,Diversion,15,21,W/B,4130
2016/07/07,506,11:35:00 PM,Thursday,Bay and College,Mechanical,10,20,E/B,4003
2016/07/07,510,11:36:00 PM,Thursday,Spadina and Queen,Diversion,20,29,S/B,4417
2016/07/07,501,11:41:00 PM,Thursday,Spadina and Queen,Held By,11,20,S/B,4203
2016/07/08,501,12:13:00 AM,Friday,Queen and Bathurst,Mechanical,9,18,W/B,4214
2016/07/08,304,3:15:00 AM,Friday,King St. West and John St.,Held By,29,59,W/B,4164
2016/07/08,301,3:17:00 AM,Friday,King and Spadina,Held By,27,45,W/B,4185
2016/07/08,501,5:05:00 AM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4065
2016/07/08,501,5:10:00 AM,Friday,Queen and Connaught,Mechanical,5,10,E/B,4185
2016/07/08,501,5:30:00 AM,Friday,Ronc. Carhouse.,Mechanical,6,14,W/B,4238
2016/07/08,501,5:34:00 AM,Friday,Ronc. Yard.,Held By,7,17,W/B,4000
2016/07/08,504,5:35:00 AM,Friday,Ronc. Yard.,Held By,8,14,W/B,4010
2016/07/08,505,5:38:00 AM,Friday,Ronc. Yard.,Held By,5,13,E/B,4114
2016/07/08,501,5:38:00 AM,Friday,Ronc. Yard.,Held By,6,14,W/B,4216
2016/07/08,506,5:42:00 AM,Friday,Coxwell and Gerrard,Mechanical,4,8,E/B,4178
2016/07/08,506,5:53:00 AM,Friday,Coxwell and Gerrard,Mechanical,4,8,E/B,4052
2016/07/08,504,5:59:00 AM,Friday,Howard Park and Roncesvalles,Mechanical,4,8,E/B,4111
2016/07/08,505,6:00:00 AM,Friday,Dundas West Stn to Broadview Stn,General Delay,20,30,B/W,
2016/07/08,506,6:30:00 AM,Friday,Spadina /College,Diversion,4,8,W/B,0
2016/07/08,502,6:34:00 AM,Friday,Bingham Loop,Mechanical,10,20,E/B,4033
2016/07/08,503,6:53:00 AM,Friday,Bingham Loop,Mechanical,10,20,E/B,4073
2016/07/08,510,7:04:00 AM,Friday,River & King,Mechanical,4,8,W/B,4405
2016/07/08,504,8:18:00 AM,Friday,Broadview and Queen,Mechanical,19,23,E/B,4142
2016/07/08,504,8:22:00 AM,Friday,Broadview and Queen,Mechanical,33,37,W/B,4110
2016/07/08,514,8:33:00 AM,Friday,parliament and King,Utilized Off Route,8,16,W/B,4090
2016/07/08,514,10:12:00 AM,Friday,King & Trinity,Investigation,18,34,W/B,4021
2016/07/08,50,12:07:00 PM,Friday,Main Stn,Mechanical,5,11,W/B,4052
2016/07/08,502,12:23:00 PM,Friday,Queen & Greenwood,Held By,13,23,E/B,4026
2016/07/08,501,12:26:00 PM,Friday,Queen/Greenwood,Held By,11,16,W/B,4232
2016/07/08,509,1:15:00 PM,Friday,Queensquay and Spadina,General Delay,30,36,W/B,4081
2016/07/08,501,1:19:00 PM,Friday,Roncesvalles/Queensway,Mechanical,5,10,E/B,4201
2016/07/08,506,2:55:00 PM,Friday,Upper Gerrard and Kingsmount,Investigation,27,33,E/B,4135
2016/07/08,501,3:00:00 PM,Friday,Spadina/Queen,General Delay,8,13,B/W,
2016/07/08,505,4:00:00 PM,Friday,Dundas from Ossington to Spadina,General Delay,20,26,B/W,4032
2016/07/08,506,4:00:00 PM,Friday,Main Station to Spadina and College,General Delay,20,27,B/W,4082
2016/07/08,514,4:48:00 PM,Friday,Springhurst Loop,Held By,18,27,E/B,4120
2016/07/08,509,5:30:00 PM,Friday,Dan Leckie Way and Queens Quay,Mechanical,1,6,W/B,4404
2016/07/08,501,6:56:00 PM,Friday,Queen/Kingston Rd,Mechanical,5,10,E/B,4209
2016/07/08,505,8:13:00 PM,Friday,Dundas and Brock,Investigation,39,46,E/B,4038
2016/07/08,501,8:54:00 PM,Friday,Neville Loop,Mechanical,11,5,E/B,4243
2016/07/08,501,9:20:00 PM,Friday,Spadina and Queen,Mechanical,17,5,W/B,4249
2016/07/08,504,10:25:00 PM,Friday,Broadview Station Loop to Dundas West Station Loop,General Delay,19,12,B/W,
2016/07/09,501,12:24:00 AM,Saturday,Queen and Bay,Mechanical,24,5,W/B,4239
2016/07/09,514,2:06:00 AM,Saturday,King St. West and Portland St.,Held By,9,24,E/B,4021
2016/07/09,504,2:07:00 AM,Saturday,King St. West and Portland St.,Held By,6,21,W/B,4111
2016/07/09,501,7:22:00 AM,Saturday,Spruce Hill road,Emergency Services,14,20,W/B,4243
2016/07/09,501,9:05:00 AM,Saturday,Jameson and Queen,Mechanical,7,14,W/B,4246
2016/07/09,504,10:10:00 AM,Saturday,Broadview and Millbrook,Held By,6,14,S/B,4165
2016/07/09,504,12:00:00 PM,Saturday,Broadview Danforth,General Delay,10,15,B/W,
2016/07/09,501,12:11:00 PM,Saturday,Kipling/lakeshore,Mechanical,10,20,E/B,4092
2016/07/09,501,1:00:00 PM,Saturday,Queen/kingston rd,Mechanical,5,11,W/B,4106
2016/07/09,510,1:14:00 PM,Saturday,Spadina and Nassau,Mechanical,8,12,N/B,4420
2016/07/09,509,3:19:00 PM,Saturday,Spadina and Queensquay,Mechanical,5,10,E/B,4084
2016/07/09,505,3:30:00 PM,Saturday,Dundas Route,General Delay,10,15,B/W,
2016/07/09,501,3:40:00 PM,Saturday,Lakeshore/Parklawn,Investigation,35,45,W/B,4167
2016/07/09,501,3:53:00 PM,Saturday,Queen/Brdv,Held By,17,22,E/B,4098
2016/07/09,504,3:54:00 PM,Saturday,Queen and Broadview,Held By,16,21,E/B,4065
2016/07/09,501,3:55:00 PM,Saturday,Queen and River,Utilized Off Route,26,33,E/B,4232
2016/07/09,505,4:00:00 PM,Saturday,Dundas approaching Spadina,Investigation,5,10,E/B,4035
2016/07/09,501,5:00:00 PM,Saturday,Spadina/King,General Delay,8,20,B/W,
2016/07/09,509,5:18:00 PM,Saturday,Fleet loop,Mechanical,5,10,E/B,4407
2016/07/09,504,6:03:00 PM,Saturday,Broadview and Dundas,Investigation,5,10,S/B,4152
2016/07/09,505,6:07:00 PM,Saturday,Broadview at Dundas,Held By,12,17,W/B,
2016/07/09,501,6:54:00 PM,Saturday,Lakeshore/Superior,Investigation,13,23,W/B,4149
2016/07/09,501,7:19:00 PM,Saturday,King/Bathurst,Mechanical,5,11,E/B,4216
2016/07/09,501,7:46:00 PM,Saturday,King/bathurst,Mechanical,6,11,W/B,4243
2016/07/09,514,8:30:00 PM,Saturday,Distillery Loop to Dufferin Loop,General Delay,30,20,B/W,
2016/07/09,504,8:30:00 PM,Saturday,Broadview Station Loop to Dundas West Station Loop,General Delay,42,12,B/W,
2016/07/09,509,8:54:00 PM,Saturday,Spadina loop,Investigation,4,8,W/B,4110
2016/07/09,501,9:00:00 PM,Saturday,Queen Street,General Delay,0,0,B/W,
2016/07/09,201,10:00:00 PM,Saturday,Neville to Longbranch,General Delay,30,14,B/W,
2016/07/09,501,10:30:00 PM,Saturday,Alton and Queen,Investigation,5,10,W/B,4238
2016/07/09,505,10:51:00 PM,Saturday,Dundas West Stn,Mechanical,10,20,E/B,4028
2016/07/10,501,1:57:00 AM,Sunday,Neville park,Investigation,43,52,W/B,4251
2016/07/10,501,2:23:00 AM,Sunday,39th and Lakeshore,General Delay,9,18,W/B,4155
2016/07/10,301,4:09:00 AM,Sunday,Lakeshore/37th,Mechanical,57,60,W/B,4235
2016/07/10,505,6:00:00 AM,Sunday,Dundas West Stn to Broadview Stn,General Delay,20,30,B/W,
2016/07/10,501,8:25:00 AM,Sunday,Queen/Peter,Mechanical,5,10,W/B,8354
2016/07/10,510,9:43:00 AM,Sunday,Queen's Quay,Mechanical,5,10,S/B,4417
2016/07/10,501,10:51:00 AM,Sunday,Neville Loop,Mechanical,8,16,W/B,4224
2016/07/10,501,2:08:00 PM,Sunday,Church & Queen,Investigation,4,8,E/B,4232
2016/07/10,509,5:31:00 PM,Sunday,Woodbine Loop @ Kingston Road/Queen,Held By,5,10,E/B,4416
2016/07/10,505,5:35:00 PM,Sunday,Dundas West to Spadina,General Delay,71,120,B/W,
2016/07/10,501,8:18:00 PM,Sunday,Roncesvalles and Queen,Mechanical,9,18,E/B,4247
2016/07/10,504,9:52:00 PM,Sunday,Broadview and Queen,Mechanical,32,36,W/B,4179
2016/07/10,501,10:10:00 PM,Sunday,Long Branch Loop,Mechanical,10,20,E/B,4114
2016/07/10,504,10:14:00 PM,Sunday,Roncesvalles and Marion,Held By,33,37,S/B,4187
2016/07/10,501,10:45:00 PM,Sunday,Lakeshore and Marine Parade Dr.,Held By,194,204,E/B,4028
2016/07/11,505,12:28:00 AM,Monday,Dundas at Parliament,Held By,72,82,B/W,4032
2016/07/11,501,5:10:00 AM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4203
2016/07/11,501,5:30:00 AM,Monday,Queen and Connaught,Mechanical,5,10,E/B,4215
2016/07/11,501,5:41:00 AM,Monday,Ronc. Carhouse.,Mechanical,5,10,W/B,4223
2016/07/11,506,6:12:00 AM,Monday,Queen and Connaught,Late Leaving Garage,5,9,E/B,4060
2016/07/11,504,6:20:00 AM,Monday,Ronc. Yard.,Mechanical,3,6,W/B,4012
2016/07/11,502,6:22:00 AM,Monday,Queen and Connaught,Late Leaving Garage,12,24,E/B,4026
2016/07/11,505,6:30:00 AM,Monday,ossington/dundas,Mechanical,5,10,W/B,4160
2016/07/11,504,6:33:00 AM,Monday,Roncy Yard,Mechanical,4,8,E/B,4012
2016/07/11,505,6:34:00 AM,Monday,Ronc. Carhouse.,Mechanical,6,12,E/B,4074
2016/07/11,505,6:35:00 AM,Monday,bathurst/dundas,Held By,25,30,W/B,4112
2016/07/11,503,6:53:00 AM,Monday,Queen and Connaught,Late Leaving Garage,12,24,E/B,4016
