Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/01/08,501,6:58:00 AM,Friday,Neville Loop,Late Leaving Garage,5,10,W/B,4092
2016/01/08,504,7:02:00 AM,Friday,Broadview Ave and Danforth Ave,Late Leaving Garage,2,4,W/B,4148
2016/01/08,504,7:46:00 AM,Friday,Dufferin Loop,Investigation,6,12,E/B,7796
2016/01/08,512,7:55:00 AM,Friday,Oakwood and St Clair,Mechanical,3,6,W/B,4159
2016/01/08,504,8:11:00 AM,Friday,Brdv Stn,Mechanical,4,8,W/B,4058
2016/01/08,510,8:27:00 AM,Friday,Spadina Stn to Union,Mechanical,3,6,S/B,4243
2016/01/08,502,8:39:00 AM,Friday,Bingham Loop,Mechanical,10,20,W/B,7829
2016/01/08,512,10:50:00 AM,Friday,St Clair West Station,Mechanical,4,9,E/B,4034
2016/01/08,506,11:49:00 AM,Friday,Greenwood/Gerrard,Mechanical,5,11,W/B,4015
2016/01/08,504,1:49:00 PM,Friday,King/Queen,Mechanical,17,21,E/B,4094
2016/01/08,504,1:53:00 PM,Friday,King/Queen,Mechanical,13,17,E/B,4038
2016/01/08,509,2:28:00 PM,Friday,Russell Yard,Late Leaving Garage,4,8,W/B,4080
2016/01/08,506,2:31:00 PM,Friday,High Park Loop,Mechanical,4,9,E/B,4171
2016/01/08,506,3:03:00 PM,Friday,yonge/carlton,Investigation,62,68,E/B,4016
2016/01/08,506,3:03:00 PM,Friday,Yonge & Carlton,Investigation,4,9,E/B,4016
2016/01/08,504,3:26:00 PM,Friday,Broadview Stn,Mechanical,4,8,W/B,4058
2016/01/08,506,3:41:00 PM,Friday,Jarvis / Carlton,Mechanical,4,9,E/B,4011
2016/01/08,504,3:52:00 PM,Friday,Roncesvalles/Queen,Mechanical,2,4,E/B,4215
2016/01/08,503,4:05:00 PM,Friday,Bingham Loop,Mechanical,12,24,W/B,7735
2016/01/08,512,4:55:00 PM,Friday,St Clair & Winona,Mechanical,28,32,E/B,4011
2016/01/08,501,5:39:00 PM,Friday,Yonge Street to Neville,Mechanical,5,10,E/B,4163
2016/01/08,512,6:15:00 PM,Friday,St Clair West Stn,Emergency Services,4,8,W/B,4087
2016/01/08,506,6:37:00 PM,Friday,High park loop,Mechanical,5,10,E/B,4028
2016/01/08,501,9:17:00 PM,Friday,Humber Loop,Mechanical,6,12,E/B,4223
2016/01/08,504,9:57:00 PM,Friday,King at Blue Jays Way,Held By,20,24,E/B,4091
2016/01/08,504,11:09:00 PM,Friday,Broadview at Dundas,Held By,148,154,E/B,4085
2016/01/08,511,11:50:00 PM,Friday,Bathurst STN,Mechanical,7,14,S/B,4114
2016/01/09,501,12:47:00 AM,Saturday,Queen and Agusta,Investigation,9,18,W/B,4237
2016/01/09,317,3:19:00 AM,Saturday,Union Station,Held By,174,204,E/B,4413
2016/01/09,512,8:12:00 AM,Saturday,St Clair West Station,Mechanical,9,17,W/B,4137
2016/01/09,512,8:25:00 AM,Saturday,Winonna and St Clair,Investigation,9,18,W/B,4167
2016/01/09,504,8:25:00 AM,Saturday,Russell Yard,Mechanical,6,11,W/B,4057
2016/01/09,501,8:33:00 AM,Saturday,Cannaught / Queen St. E,Investigation,10,20,W/B,4204
2016/01/09,506,8:50:00 AM,Saturday,High Park loop,Mechanical,5,10,E/B,4195
2016/01/09,506,9:22:00 AM,Saturday,Gerrard and Coxwell,Mechanical,7,15,W/B,4179
2016/01/09,504,9:53:00 AM,Saturday,Roncy Yard,Mechanical,5,11,W/B,4147
2016/01/09,506,9:57:00 AM,Saturday,Howard Park and Roncesvalles,Mechanical,4,9,E/B,4024
2016/01/09,506,10:22:00 AM,Saturday,Howard Park and Roncesvalles,Late Leaving Garage,5,9,E/B,4054
2016/01/09,505,10:25:00 AM,Saturday,Church Street to BS,Mechanical,5,10,E/B,4015
2016/01/09,501,10:52:00 AM,Saturday,Queen at Bay,Investigation,8,17,E/B,4145
2016/01/09,505,11:27:00 AM,Saturday,River Street to DWS,Mechanical,5,10,W/B,4094
2016/01/09,504,11:36:00 AM,Saturday,Russell Carhouse,Mechanical,3,6,W/B,4181
2016/01/09,501,2:26:00 PM,Saturday,Longbranch loop,Mechanical,10,20,E/B,4115
2016/01/09,501,2:41:00 PM,Saturday,Queen at River,Investigation,8,13,W/B,4230
2016/01/09,504,2:41:00 PM,Saturday,Queen/king,Investigation,5,9,W/B,4056
2016/01/09,506,3:19:00 PM,Saturday,Carlton and Yonge,Mechanical,6,11,W/B,4070
2016/01/09,501,3:25:00 PM,Saturday,Queen at Roncesvalles,Mechanical,5,10,W/B,4251
2016/01/09,512,3:50:00 PM,Saturday,Bathurst and Vaughan,Mechanical,4,8,W/B,4125
2016/01/09,501,5:08:00 PM,Saturday,Lakeshore at Brookers lane,Held By,17,27,B/W,4113
2016/01/09,501,5:39:00 PM,Saturday,Queen at Bathurst,Emergency Services,14,19,E/B,4243
2016/01/09,512,5:47:00 PM,Saturday,Bathurst and Vaughan,Utilized Off Route,4,8,W/B,4184
2016/01/09,509,6:59:00 PM,Saturday,Spadina and Queens Quay Loop,Investigation,20,25,E/B,4405
2016/01/09,510,7:00:00 PM,Saturday,Queens Quay and Spadina,Investigation,5,9,E/B,4405
2016/01/09,501,8:00:00 PM,Saturday,Neville Loop,Mechanical,7,8,W/B,4236
2016/01/09,510,8:32:00 PM,Saturday,Spadina and Sussex,Investigation,21,25,N/B,4403
2016/01/09,510,8:38:00 PM,Saturday,Spadina and Bremner,Mechanical,4,8,N/B,4407
2016/01/09,512,9:14:00 PM,Saturday,St Clair and Avenue Road,Held By,33,38,B/W,4086
2016/01/09,501,10:02:00 PM,Saturday,Queen at Shaw,Mechanical,10,15,E/B,4230
2016/01/10,301,2:09:00 AM,Sunday,Queen at Palmerston,Mechanical,9,18,W/B,4249
2016/01/10,301,2:45:00 AM,Sunday,Queen at Peter,Emergency Services,12,27,W/B,4145
