Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/09/01,514,4:01:00 PM,Thursday,Springhurst Loop,Held By,6,18,S/B,4018
2016/09/01,512,5:04:00 PM,Thursday,Gunns loop,Emergency Services,4,8,E/B,8168
2016/09/01,510,6:21:00 PM,Thursday,Union Loop,Utilized Off Route,7,14,W/B,4421
2016/09/01,512,6:47:00 PM,Thursday,St Clair and Avenue,Investigation,4,8,W/B,7936
2016/09/01,504,7:15:00 PM,Thursday,King and Dowling,Mechanical,5,10,E/B,4198
2016/09/01,511,7:21:00 PM,Thursday,Bathurst and Foirt York,Investigation,21,26,S/B,4167
2016/09/01,504,8:25:00 PM,Thursday,Roncesvalles and Howard Park,Mechanical,7,11,S/B,4193
2016/09/01,504,8:48:00 PM,Thursday,Dundas West STN,Mechanical,5,10,S/B,4114
2016/09/01,504,9:00:00 PM,Thursday,King/Jameson to King/Jarvis,General Delay,25,15,B/W,
2016/09/01,504,9:01:00 PM,Thursday,King and Bathurst,Held By,6,11,W/B,4064
2016/09/01,501,9:08:00 PM,Thursday,Bathurst and King,Utilized Off Route,6,12,E/B,4229
2016/09/01,510,9:12:00 PM,Thursday,Union Loop,Utilized Off Route,8,16,W/B,4409
2016/09/01,501,10:00:00 PM,Thursday,Queen Street,General Delay,0,0,B/W,
2016/09/01,505,11:47:00 PM,Thursday,Dundas St. West and University Ave.,Held By,7,17,E/B,4138
2016/09/02,504,2:34:00 AM,Friday,Broadview and Gerrard,Emergency Services,150,180,E/B,4029
2016/09/02,509,5:25:00 AM,Friday,Russell Yard,Late Leaving Garage,9,19,W/B,4049
2016/09/02,502,5:48:00 AM,Friday,Bingham Loop,Mechanical,12,24,W/B,4018
2016/09/02,511,5:56:00 AM,Friday,Russell Yard,Late Leaving Garage,4,9,S/B,4133
2016/09/02,511,5:57:00 AM,Friday,Russell Yard,Late Leaving Garage,3,6,N/B,4100
2016/09/02,506,5:58:00 AM,Friday,Russell Yard,Late Leaving Garage,3,8,N/B,4033
2016/09/02,501,6:00:00 AM,Friday,Shaw/Queen,Mechanical,10,20,E/B,8309
2016/09/02,504,6:02:00 AM,Friday,Russell Yard,Late Leaving Garage,4,8,N/B,4065
2016/09/02,504,6:02:00 AM,Friday,Russell Yard,Late Leaving Garage,5,10,N/B,4067
2016/09/02,511,6:03:00 AM,Friday,Russell Yard,Late Leaving Garage,4,8,N/B,4023
2016/09/02,511,6:04:00 AM,Friday,Russell Yard,Late Leaving Garage,4,8,S/B,4057
2016/09/02,501,6:10:00 AM,Friday,Russell Yard/Queen and Connaught,Late Leaving Garage,5,10,E/B,4040
2016/09/02,501,6:12:00 AM,Friday,Russell Yard/Queen and Connaught,Late Leaving Garage,3,5,W/B,4102
2016/09/02,504,6:47:00 AM,Friday,Ronc. Carhouse.,Mechanical,4,8,W/B,4179
2016/09/02,504,6:47:00 AM,Friday,Ronc. Carhouse.,Mechanical,3,6,E/B,4152
2016/09/02,501,6:52:00 AM,Friday,Queen/Niagara,Mechanical,10,20,W/B,1672
2016/09/02,512,7:01:00 AM,Friday,St Clair West Stn,Mechanical,2,4,W/B,1814
2016/09/02,512,7:03:00 AM,Friday,Gunns Loop,Mechanical,2,4,E/B,8387
2016/09/02,501,7:12:00 AM,Friday,Russell Yard/Queen and Connaught,Late Leaving Garage,5,10,E/B,4237
2016/09/02,501,7:13:00 AM,Friday,Queen/Peter,Mechanical,10,20,W/B,1672
2016/09/02,501,7:28:00 AM,Friday,Queen/Peter,Mechanical,10,20,W/B,8380
2016/09/02,512,7:40:00 AM,Friday,St Clair & Vaughan,Mechanical,2,4,E/B,8301
2016/09/02,505,8:12:00 AM,Friday,Montrose/Dundas,Investigation,41,47,W/B,4150
2016/09/02,501,8:37:00 AM,Friday,Connaught/Queen,Mechanical,5,10,E/B,4216
2016/09/02,504,8:54:00 AM,Friday,King at Niagara,Held By,26,30,B/W,4084
2016/09/02,501,8:54:00 AM,Friday,King/Niagara,Held By,30,35,E/B,4233
2016/09/02,514,9:00:00 AM,Friday,King & Niagara,Held By,24,33,B/W,4164
2016/09/02,501,9:01:00 AM,Friday,Queen/Empire Ave,Held By,26,31,E/B,4220
2016/09/02,512,12:04:00 PM,Friday,St Clair West Stn,Mechanical,4,8,W/B,1688
2016/09/02,512,12:24:00 PM,Friday,St Clair & Spadina,Mechanical,4,8,E/B,8347
2016/09/02,510,1:44:00 PM,Friday,Richmond & Spadina,Mechanical,4,8,S/B,4412
2016/09/02,511,2:21:00 PM,Friday,Bathurst Station,Investigation,72,77,N/B,4117
2016/09/02,504,2:24:00 PM,Friday,Broadview and Queen,Mechanical,4,8,N/B,4089
2016/09/02,501,3:27:00 PM,Friday,King at Spadina,Investigation,7,12,E/B,4201
2016/09/02,505,3:32:00 PM,Friday,Huron /Dundas,Mechanical,6,12,W/B,4163
2016/09/02,504,4:02:00 PM,Friday,King and River,Mechanical,4,8,E/B,4078
2016/09/02,501,4:21:00 PM,Friday,Queen at Roncesvalles,Mechanical,10,15,E/B,4213
2016/09/02,511,6:06:00 PM,Friday,Bathurst Station,Mechanical,7,14,N/B,4057
2016/09/02,509,6:40:00 PM,Friday,"Ferry Docks Plartform, Harbourfront Tunnel",Mechanical,21,26,W/B,4088
2016/09/02,501,7:25:00 PM,Friday,Queen at Macdonell,Held By,24,29,E/B,4002
2016/09/02,504,7:54:00 PM,Friday,Broadview and Dundas,Emergency Services,14,19,S/B,4176
2016/09/02,501,9:00:00 PM,Friday,Neville Park Loop to Long Branch Loop,General Delay,16,10,B/W,
2016/09/02,504,9:00:00 PM,Friday,King/Jameson to King/Jarvis,General Delay,25,15,B/W,
2016/09/02,501,10:10:00 PM,Friday,Queen St. West and Peter St.,Mechanical,10,20,W/B,1679
2016/09/03,304,2:46:00 AM,Saturday,Roncesvalles and Grenadier,Investigation,30,60,N/B,4065
2016/09/03,301,3:07:00 AM,Saturday,Long Branch Loop,Mechanical,15,24,E/B,4220
2016/09/03,304,3:31:00 AM,Saturday,Broadview Ave. and Queen St. East,Mechanical,30,60,S/B,4096
2016/09/03,501,6:32:00 AM,Saturday,Queen @ Connaught,Mechanical,7,15,E/B,4212
2016/09/03,501,7:20:00 AM,Saturday,Longbranch Loop,Mechanical,10,20,E/B,4187
2016/09/03,501,8:40:00 AM,Saturday,Lakeshore @ Royal York,Mechanical,10,20,W/B,4082
2016/09/03,501,9:41:00 AM,Saturday,Queen @ River,Emergency Services,7,13,W/B,4201
2016/09/03,501,9:52:00 AM,Saturday,Queen @ Bay,Mechanical,6,13,W/B,4203
2016/09/03,501,10:06:00 AM,Saturday,Quen @ Cannought,Held By,7,13,E/B,4088
2016/09/03,509,10:46:00 AM,Saturday,Fleet and Bathurst,Mechanical,5,17,E/B,4174
2016/09/03,511,11:54:00 AM,Saturday,Bathurst/Wellington,Mechanical,5,10,N/B,4004
2016/09/03,505,12:55:00 PM,Saturday,,Mechanical,5,10,W/B,4017
2016/09/03,501,2:41:00 PM,Saturday,Bay/ Queen,Mechanical,7,14,W/B,4214
2016/09/03,505,3:23:00 PM,Saturday,Spadina/Dundas,Investigation,37,42,E/B,4076
2016/09/03,301,3:30:00 PM,Saturday,King St. West and Strachan St.,Investigation,13,43,W/B,4020
2016/09/03,512,3:55:00 PM,Saturday,St.Clair W Stn,Mechanical,4,8,E/B,8317
2016/09/03,505,4:01:00 PM,Saturday,Dundas and Gladstone,Mechanical,7,13,W/B,4111
2016/09/03,505,4:25:00 PM,Saturday,Dundas/Lansdowne,Mechanical,5,10,E/B,4051
2016/09/03,509,5:33:00 PM,Saturday,Bathurst and Lakeshore,Mechanical,43,47,E/B,4114
2016/09/03,504,6:00:00 PM,Saturday,Roncesvalles to Young St,General Delay,6,12,B/W,4070
2016/09/03,505,6:04:00 PM,Saturday,Dundas West Station,Utilized Off Route,6,12,W/B,4095
2016/09/03,505,6:05:00 PM,Saturday,Dundas West Station,Mechanical,6,12,E/B,4095
2016/09/03,514,6:42:00 PM,Saturday,King and sumach,Held By,6,34,w.b,4000
2016/09/03,501,7:27:00 PM,Saturday,Queen St. East and Victoria St.,Mechanical,5,10,W/B,4079
2016/09/03,504,9:00:00 PM,Saturday,Kimg/Jameson to King/Jarvis,General Delay,25,15,B/W,
2016/09/03,501,9:00:00 PM,Saturday,Neville Park Loop to Long Branch Loop,General Delay,22,14,B/W,
2016/09/03,505,9:10:00 PM,Saturday,Dundas West Station,Emergency Services,15,25,W/B,4189
2016/09/03,509,9:28:00 PM,Saturday,CNE TTC Main Entrance,Mechanical,0,0,E/B,4074
2016/09/04,512,12:38:00 AM,Sunday,St.Clair St.,Mechanical,8,16,E/B,8310
2016/09/04,304,3:12:00 AM,Sunday,King and Fraser,Mechanical,30,60,E/B,4180
2016/09/04,501,7:03:00 AM,Sunday,Queen @ Broadview,Mechanical,8,16,W/B,4027
2016/09/04,501,1:50:00 PM,Sunday,Tecumseh st and king,Investigation,8,16,W/B,4111
2016/09/04,504,1:50:00 PM,Sunday,Roncesvalles to Spadina,General Delay,8,12,B/W,4134
2016/09/04,510,1:56:00 PM,Sunday,Queens Quay/Rees,Investigation,7,14,W/B,4403
2016/09/04,501,2:02:00 PM,Sunday,Tecumseth/ King,General Delay,10,20,B/W,4111
2016/09/04,505,3:30:00 PM,Sunday,Dundas West STN,General Delay,40,15,B/W,
2016/09/04,501,3:35:00 PM,Sunday,Queen/Jones,Mechanical,8,16,E/B,4232
2016/09/04,504,4:13:00 PM,Sunday,King and Shaw,Investigation,8,16,W/B,4069
2016/09/04,504,4:23:00 PM,Sunday,Broadview and Queen,Mechanical,8,16,E/B,4046
2016/09/04,505,4:29:00 PM,Sunday,Gerrard and River,Held By,8,16,E/B,4133
2016/09/04,512,5:54:00 PM,Sunday,Oakwood loop,Investigation,40,7,N/B,8138
2016/09/04,505,6:08:00 PM,Sunday,Dundas West STN,Mechanical,8,16,S/B,4164
2016/09/04,999,6:14:00 PM,Sunday,Roncesvalles Yard,Held By,1,1,B/W,534
2016/09/04,501,7:37:00 PM,Sunday,Spadina/King,Investigation,10,20,E/B,4088
2016/09/04,501,8:56:00 PM,Sunday,King/Shaw,Mechanical,10,20,E/B,8387
2016/09/04,501,9:00:00 PM,Sunday,Queen/Spadina,General Delay,10,19,B/W,4040
2016/09/04,504,9:00:00 PM,Sunday,Broadview Station Loop to Dundas West Station Loop,General Delay,20,15,B/W,
2016/09/04,509,10:11:00 PM,Sunday,N/B Rail in Harbourfront Tunnell Just N. of Ferry Docks,Held By,14,19,S/B,4131
2016/09/05,510,1:16:00 AM,Monday,Spadina Station,Mechanical,2,9,S/B,4404
2016/09/05,510,1:16:00 AM,Monday,Spadina STN,Mechanical,1,1,S/B,4404
2016/09/05,505,5:37:00 AM,Monday,Sackville and Dundas,Investigation,7,27,W/B,4081
2016/09/05,501,5:42:00 AM,Monday,Roncesvalles at Queen,Mechanical,18,28,E/B,4213
2016/09/05,512,8:38:00 AM,Monday,St Clair & Vaughan,Mechanical,27,37,W/B,4164
2016/09/05,501,9:08:00 AM,Monday,Queen at Kingston,Mechanical,8,15,W/B,4213
2016/09/05,501,9:36:00 AM,Monday,Church at Queen,Investigation,46,54,E/B,4212
2016/09/05,511,9:49:00 AM,Monday,Bathurst & Niagara,Mechanical,14,22,N/B,4051
2016/09/05,504,11:34:00 AM,Monday,Dufferin and King,General Delay,40,47,E/B,4075
2016/09/05,512,12:21:00 PM,Monday,St Clair & Silverthorn,Mechanical,4,10,W/B,4164
2016/09/05,504,12:34:00 PM,Monday,Dufferin/ King,General Delay,32,40,B/W,4170
2016/09/05,504,1:22:00 PM,Monday,Dufferin/ King,Mechanical,8,16,E/B,4101
2016/09/05,510,1:45:00 PM,Monday,Unipon station,Mechanical,4,8,N/B,4419
2016/09/05,504,5:57:00 PM,Monday,Dundas West Stn,Mechanical,8,16,E/B,4131
2016/09/05,504,7:19:00 PM,Monday,Parliament/King,Investigation,1,9,W/B,4179
2016/09/05,501,7:23:00 PM,Monday,Humber Loop,Mechanical,6,11,E/B,4098
2016/09/05,514,7:25:00 PM,Monday,Parliament and King,Diversion,48,63,W/B,4418
2016/09/05,509,8:06:00 PM,Monday,Spadina - Queens Quay,Investigation,1,1,W/B,4069
2016/09/05,501,8:50:00 PM,Monday,Queen St. East and Stonecutters Lane,Investigation,3,11,W/B,4203
2016/09/05,510,8:50:00 PM,Monday,Nassau,Mechanical,1,9,S/B,4413
2016/09/05,501,10:10:00 PM,Monday,Humber Loop,Mechanical,9,18,E/B,4202
2016/09/05,510,11:11:00 PM,Monday,College,Mechanical,1,11,S/B,4421
2016/09/06,501,12:39:00 AM,Tuesday,Queen St. East and Broadview Ave.,Investigation,9,18,E/B,4203
2016/09/06,504,12:41:00 AM,Tuesday,Queen/Broadview,Investigation,19,29,E/B,4026
2016/09/06,301,3:27:00 AM,Tuesday,Queen/Carroll Street,Investigation,4,34,W/B,1536
2016/09/06,501,5:00:00 AM,Tuesday,Roncesvalles yard,Late Leaving Garage,6,11,W/B,4229
2016/09/06,511,5:40:00 AM,Tuesday,Russell Yard,Late Leaving Garage,6,11,N/B,4094
2016/09/06,514,5:59:00 AM,Tuesday,Russell Yard,Mechanical,6,11,W/B,4185
2016/09/06,514,6:08:00 AM,Tuesday,Russell Yard,Late Leaving Garage,8,16,W/B,4077
2016/09/06,501,6:27:00 AM,Tuesday,King at Spadina,Mechanical,5,10,E/B,4232
2016/09/06,502,6:34:00 AM,Tuesday,Russell Yard,Late Leaving Garage,12,24,E/B,4025
2016/09/06,503,6:41:00 AM,Tuesday,Russell Yard,Late Leaving Garage,10,34,E/B,4192
2016/09/06,504,6:41:00 AM,Tuesday,Russell Yard,Late Leaving Garage,4,8,N/B,4035
2016/09/06,503,7:05:00 AM,Tuesday,Russell Yard,Mechanical,12,24,E/B,4002
2016/09/06,504,9:09:00 AM,Tuesday,Queen and Broadview,Mechanical,4,8,E/B,4136
2016/09/06,502,9:45:00 AM,Tuesday,Queen/connaught,Mechanical,10,20,E/B,4065
2016/09/06,506,10:35:00 AM,Tuesday,Gerrard and Jones,Mechanical,5,11,E/B,4156
2016/09/06,501,10:50:00 AM,Tuesday,Richmond/Peter,Mechanical,10,20,W/B,1681
2016/09/06,514,11:24:00 AM,Tuesday,Dufferin & King,Held By,9,19,N/B,4406
2016/09/06,505,11:45:00 AM,Tuesday,Broadview/Danforth,Emergency Services,6,12,N/B,4040
2016/09/06,504,11:46:00 AM,Tuesday,Broadview at Danforth,Held By,26,30,W/B,4082
2016/09/06,501,11:58:00 AM,Tuesday,Queen/spadina,Mechanical,5,10,E/B,4146
2016/09/06,504,12:23:00 PM,Tuesday,King and River,Mechanical,4,8,E/B,4032
2016/09/06,501,12:50:00 PM,Tuesday,Queen at Greenwood,Mechanical,6,11,E/B,4220
2016/09/06,512,3:23:00 PM,Tuesday,St.Clair/Pleasant,Mechanical,4,7,W/B,1035
2016/09/06,504,3:38:00 PM,Tuesday,King and Jarvis,Mechanical,4,8,E/B,4145
2016/09/06,510,4:59:00 PM,Tuesday,Bloor Loop,Mechanical,0,0,S/B,4407
2016/09/06,512,5:23:00 PM,Tuesday,St.Clair West St.,Mechanical,3,5,W/B,8177
2016/09/06,505,6:04:00 PM,Tuesday,Broadview Station Loop,Mechanical,8,14,W/B,4030
2016/09/06,501,6:40:00 PM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4172
2016/09/06,501,7:30:00 PM,Tuesday,Queen at Spadina,Mechanical,5,10,W/B,4203
2016/09/06,501,7:38:00 PM,Tuesday,Queen/Spadina,Mechanical,5,10,S/B,4203
2016/09/06,510,8:55:00 PM,Tuesday,Spadina Ave. and Willcocks Rd.,Mechanical,0,0,S/B,4413
2016/09/07,511,5:40:00 AM,Wednesday,Russell Yard/Bathurst and King,Late Leaving Garage,4,8,S/B,4117
2016/09/07,501,6:25:00 AM,Wednesday,Russell Yard,Late Leaving Garage,1,5,E/B,4037
2016/09/07,501,6:29:00 AM,Wednesday,Russell Yard,Late Leaving Garage,4,10,E/B,4108
2016/09/07,506,6:36:00 AM,Wednesday,Russell Yard/Coxwell and Gerrard,Late Leaving Garage,5,9,E/B,4038
2016/09/07,504,8:02:00 AM,Wednesday,King at Bay,Investigation,10,20,W/B,7600
2016/09/07,503,8:19:00 AM,Wednesday,Queen/Empire,Utilized Off Route,10,20,E/B,4044
2016/09/07,504,9:00:00 AM,Wednesday,King at Sumach,Mechanical,13,17,E/B,4050
2016/09/07,504,9:28:00 AM,Wednesday,King at Bay,Investigation,10,20,W/B,7501
2016/09/07,505,9:45:00 AM,Wednesday,broadview/dundas,Mechanical,6,12,S/B,4075
2016/09/07,502,9:57:00 AM,Wednesday,Leslie/Queen,Utilized Off Route,10,20,E/B,4174
2016/09/07,510,10:05:00 AM,Wednesday,Union stn,Mechanical,6,12,N/B,4408
2016/09/07,512,10:08:00 AM,Wednesday,St Clair & Yonge,Investigation,6,12,E/B,8219
2016/09/07,510,10:55:00 AM,Wednesday,Spadina stn,Mechanical,6,12,S/B,4417
2016/09/07,501,12:02:00 PM,Wednesday,King at Portland,Investigation,22,28,W/B,4219
2016/09/07,514,12:11:00 PM,Wednesday,King & Portland,Held By,14,24,W/B,4003
2016/09/07,512,1:38:00 PM,Wednesday,St.Clair/Christie,Mechanical,3,6,E/B,1063
2016/09/07,512,2:47:00 PM,Wednesday,St.Clair/Keele,Mechanical,4,8,E/B,4147
2016/09/07,504,2:55:00 PM,Wednesday,King and Spadina,Mechanical,4,8,E/B,4032
2016/09/07,502,3:14:00 PM,Wednesday,Mccaul at Queen,Mechanical,10,20,E/B,4139
2016/09/07,505,3:45:00 PM,Wednesday,Dundas and Spadina,Held By,30,36,B/W,4199
2016/09/07,501,3:47:00 PM,Wednesday,Humber Loop,Mechanical,10,20,E/B,4112
2016/09/07,501,4:33:00 PM,Wednesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4224
2016/09/07,505,4:37:00 PM,Wednesday,Dundas and Morrow,Held By,29,35,W/B,4067
2016/09/07,506,4:47:00 PM,Wednesday,Gerrard at River,Investigation,6,12,W/B,4127
2016/09/07,502,5:58:00 PM,Wednesday,Mccaul Loop,Mechanical,10,20,E/B,4132
2016/09/07,501,6:10:00 PM,Wednesday,Humber Loop,Held By,15,20,E/B,4203
2016/09/07,501,7:48:00 PM,Wednesday,Queen at Dovercourt,Mechanical,12,17,W/B,4037
2016/09/07,504,7:50:00 PM,Wednesday,King and Strachan,Mechanical,5,10,W/B,4160
2016/09/07,505,7:51:00 PM,Wednesday,Dundas and Sorauren,Mechanical,11,18,E/B,4056
2016/09/07,505,7:55:00 PM,Wednesday,Dundas and Roncesvalles,Mechanical,10,17,W/B,4110
2016/09/07,504,7:55:00 PM,Wednesday,King and Strachan,Mechanical,12,17,E/B,4032
2016/09/07,501,7:56:00 PM,Wednesday,Queen at Bay,Mechanical,35,40,\,4217
2016/09/07,501,7:56:00 PM,Wednesday,Spadina at King,Investigation,12,17,S/B,4249
2016/09/07,511,7:56:00 PM,Wednesday,Bathurst/Robinson,Mechanical,29,33,S/B,4153
2016/09/07,501,7:59:00 PM,Wednesday,King at Spadina,Mechanical,8,13,E/B,4212
2016/09/07,511,8:44:00 PM,Wednesday,King/York,Mechanical,28,33,E/B,4153
2016/09/07,504,8:48:00 PM,Wednesday,King and York,Held By,24,29,E/B,4161
2016/09/07,504,9:00:00 PM,Wednesday,"King,Jameson to King/Jarvis",General Delay,25,15,B/W,
2016/09/07,20,9:36:00 PM,Wednesday,King and Techumse,Mechanical,5,10,E/B,4100
2016/09/07,504,11:04:00 PM,Wednesday,King and University,Held By,6,11,B/W,4082
2016/09/07,504,11:36:00 PM,Wednesday,King and Dunn,Mechanical,18,25,W/B,4144
2016/09/08,514,12:11:00 AM,Thursday,Cherry and Fort,Mechanical,12,24,N/B,4419
2016/09/08,501,3:24:00 AM,Thursday,Queen/Spadina,Mechanical,15,30,W/B,4220
2016/09/08,506,5:37:00 AM,Thursday,Russell Yard,Mechanical,12,24,E/B,4101
2016/09/08,511,5:40:00 AM,Thursday,Russell Yard/Bathurst and King,Mechanical,4,8,S/B,4141
2016/09/08,504,5:43:00 AM,Thursday,Russell Yard/Broadview and Queen,Late Leaving Garage,5,11,N/B,4130
2016/09/08,514,5:44:00 AM,Thursday,Russell Yard/Distillery Loop,Late Leaving Garage,8,16,W/B,4100
2016/09/08,501,5:45:00 AM,Thursday,Russell Yard/Queen and Connaught,Mechanical,5,15,E/B,4219
2016/09/08,511,5:48:00 AM,Thursday,Russeall Yard/Bathurst and King,Late Leaving Garage,4,9,S/B,4167
2016/09/08,504,5:49:00 AM,Thursday,Roncy Yard,Late Leaving Garage,0,0,B/W,4087
2016/09/08,511,5:50:00 AM,Thursday,Russell Yard/Bathurst and King,Late Leaving Garage,5,10,N/B,4057
2016/09/08,504,5:52:00 AM,Thursday,Roncy  Yard,Late Leaving Garage,0,0,B/W,4050
2016/09/08,505,5:55:00 AM,Thursday,Jarvis/Dundas St E,Mechanical,6,12,E/B,4163
2016/09/08,501,6:00:00 AM,Thursday,Queen/Woodbine,Mechanical,5,10,E/B,4182
2016/09/08,504,6:08:00 AM,Thursday,Roncy Yard,Utilized Off Route,5,10,B/W,4119
2016/09/08,501,6:11:00 AM,Thursday,Russell Yard/Queen and Connaught,Mechanical,2,5,W/B,4033
2016/09/08,511,6:12:00 AM,Thursday,Russell Yard/Bathurst and King,Late Leaving Garage,4,8,S/B,4047
2016/09/08,501,6:24:00 AM,Thursday,Richmond-Peter,Mechanical,10,20,E/B,1678
2016/09/08,506,6:30:00 AM,Thursday,Russell Yard/Coxwell and Gerrard,Late Leaving Garage,4,8,E/B,4042
2016/09/08,501,6:39:00 AM,Thursday,Roncy Yard,Late Leaving Garage,0,0,B/W,4203
2016/09/08,501,6:43:00 AM,Thursday,Queen/connaught,Mechanical,5,10,E/B,
2016/09/08,506,7:09:00 AM,Thursday,Coxwell To Main Station,Mechanical,4,8,E/B,
2016/09/08,506,7:09:00 AM,Thursday,Broadview To Spadina,Mechanical,4,8,W/B,4042
2016/09/08,506,7:23:00 AM,Thursday,Coxwell To Main Station,Mechanical,4,8,E/B,
2016/09/08,501,7:43:00 AM,Thursday,Queen/connaught,Mechanical,5,10,E/B,4213
2016/09/08,512,7:56:00 AM,Thursday,St Clair & Dunvegan,Mechanical,6,12,W/B,8216
2016/09/08,512,8:01:00 AM,Thursday,St Clair & Avenue,Mechanical,6,12,W/B,8354
2016/09/08,512,8:10:00 AM,Thursday,St Clair & Yonge,Mechanical,6,12,W/B,1550
2016/09/08,506,8:24:00 AM,Thursday,Broadview/Gerrard,Mechanical,4,8,W/B,4101
2016/09/08,506,8:34:00 AM,Thursday,Queens Quay / Reese st.,Held By,4,8,E/B,4048
2016/09/08,501,9:00:00 AM,Thursday,Bathurst-Yonge,General Delay,8,13,B/W,
2016/09/08,506,9:19:00 AM,Thursday,Queen's Quay / Spadina Loop,Mechanical,4,8,E/B,4411
2016/09/08,514,9:33:00 AM,Thursday,Dufferin Loop,Mechanical,10,20,W/B,4094
2016/09/08,519,9:56:00 AM,Thursday,Rees St/Queens Quay,Held By,6,12,E/B,4418
2016/09/08,509,10:09:00 AM,Thursday,Reese / Queen's Quay,Held By,21,27,E/B,4411
2016/09/08,503,10:12:00 AM,Thursday,Russell Yard/Queen and Connaught,Late Leaving Garage,12,24,E/B,4141
2016/09/08,512,10:39:00 AM,Thursday,St Clair West Stn,Mechanical,6,12,W/B,1399
2016/09/08,510,11:02:00 AM,Thursday,Spadina stn,General Delay,6,12,S/B,4408
2016/09/08,510,11:02:00 AM,Thursday,Spadina Stn,Mechanical,6,12,S/B,4408
2016/09/08,501,11:34:00 AM,Thursday,Queen-York,Investigation,14,19,E/B,4201
2016/09/08,502,11:34:00 AM,Thursday,Queen/York,Investigation,14,24,E/B,4141
2016/09/08,505,11:55:00 AM,Thursday,gerrard/broadview,Mechanical,6,12,S/B,4092
2016/09/08,511,12:16:00 PM,Thursday,Bathurst & College,Mechanical,6,12,S/B,4052
2016/09/08,514,12:34:00 PM,Thursday,Dufferin Loop,Mechanical,10,20,N/B,4170
2016/09/08,506,12:40:00 PM,Thursday,Parliament / Gerrard,Mechanical,66,70,W/B,4147
2016/09/08,506,2:29:00 PM,Thursday,Coxwell / Gerrard,Mechanical,4,8,W/B,
2016/09/08,504,2:33:00 PM,Thursday,Roncesvalles and Queen,Mechanical,4,8,E/B,
2016/09/08,514,2:35:00 PM,Thursday,Russell Garage,Mechanical,9,18,B/W,
2016/09/08,504,2:59:00 PM,Thursday,Queen and Roncesvalles,Mechanical,4,8,E/B,
2016/09/08,506,3:37:00 PM,Thursday,Carlton at Parliament,Investigation,5,10,W/B,4147
2016/09/08,506,6:23:00 PM,Thursday,Gerrard at Pape,Mechanical,8,16,E/B,4060
2016/09/08,509,6:51:00 PM,Thursday,Queen's Quay at York,Investigation,26,31,W/B,4135
2016/09/08,514,6:58:00 PM,Thursday,King/Spadina,General Delay,45,54,E/B,4194
2016/09/08,501,7:56:00 PM,Thursday,Queen/Broadview,Utilized Off Route,35,40,E/B,4195
2016/09/08,501,7:56:00 PM,Thursday,Queen/Broadview,Mechanical,35,40,E/B,4217
