Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Apr-18,95,12:16:00 PM,Sunday,Scarborough College Loop,Late Leaving Garage,16,33,W/B,1558
1-Apr-18,192,12:19:00 PM,Sunday,KIPLING STN,Late Leaving Garage,7,14,E/B,8001
1-Apr-18,29,12:34:00 PM,Sunday,Dufferin and Shanley,Mechanical,3,7,N/B,9015
1-Apr-18,199,12:39:00 PM,Sunday,STC,Mechanical,8,16,W/B,1525
1-Apr-18,100,12:51:00 PM,Sunday,Don Mills/Wynford,Mechanical,8,17,S/B,8835
1-Apr-18,771,12:53:00 PM,Sunday,Wilson Garage,Utilized Off Route,1,1,N/B,1822
1-Apr-18,24,12:54:00 PM,Sunday,victoria park station,Utilized Off Route,8,16,N/B,7832
1-Apr-18,701,12:55:00 PM,Sunday,Wilson Garage,Utilized Off Route,1,1,S/B,8380
1-Apr-18,5,12:55:00 PM,Sunday,Queenspark circle and Charles st,Mechanical,20,40,SB,8199
1-Apr-18,165,1:00:00 PM,Sunday,Route 165,General Delay,10,18,B/W,
1-Apr-18,29,1:12:00 PM,Sunday,Wilson Station,Late Leaving Garage,3,7,S/B,8215
1-Apr-18,64,1:40:00 PM,Sunday,Souhtwood and Glen Stewart,Diversion,116,126,B/W,
1-Apr-18,22,1:45:00 PM,Sunday,Coxwell Avenue / CSTN,General Delay,10,20,B/W,
1-Apr-18,24,1:49:00 PM,Sunday,victoria park station,Utilized Off Route,8,16,N/B,8120
1-Apr-18,29,1:59:00 PM,Sunday,Wilson Station,Late Leaving Garage,4,7,S/B,8358
1-Apr-18,92,2:00:00 PM,Sunday,Kingston and woodbine,Diversion,160,170,N/B,7842
1-Apr-18,34,2:08:00 PM,Sunday,Eglinton/Foreman,Investigation,8,17,W/B,8809
1-Apr-18,64,3:30:00 PM,Sunday,Main Route,General Delay,10,1,B/W,8116
1-Apr-18,97,3:32:00 PM,Sunday,York Mills station,Utilized Off Route,20,60,S/B,8371
1-Apr-18,63,3:50:00 PM,Sunday,Pioneer Village Station,Mechanical,10,20,S/B,8339
1-Apr-18,42,4:00:00 PM,Sunday,Finch Station,Mechanical,16,32,E/B,1391
1-Apr-18,122,4:05:00 PM,Sunday,Roywood Dr and Fenside Dr,Mechanical,30,60,W/B,8388
1-Apr-18,198,4:08:00 PM,Sunday,Kennedy Station,Mechanical,11,22,E/B,8700
1-Apr-18,39,4:30:00 PM,Sunday,Finch STN,Mechanical,16,32,E/B,1340
1-Apr-18,41,4:30:00 PM,Sunday,St. Clair on Weston Rd.,Emergency Services,10,21,S/B,1575
1-Apr-18,22,4:40:00 PM,Sunday,Coxwell Avenue / CSTN,Mechanical,10,20,S/B,7874
1-Apr-18,168,4:57:00 PM,Sunday,Avon Loop,Mechanical,9,18,S/B,1091
1-Apr-18,121,5:00:00 PM,Sunday,Blue jay way,General Delay,7,14,B/W,
1-Apr-18,102,5:26:00 PM,Sunday,McCowan and Kingston Rd,Mechanical,10,20,W/B,1794
1-Apr-18,7,5:27:00 PM,Sunday,Bathurst and Wilson,Utilized Off Route,8,15,N/B,
1-Apr-18,38,5:30:00 PM,Sunday,Neilson and Ellemsere,Mechanical,10,20,W/B,1557
1-Apr-18,168,5:30:00 PM,Sunday,Bloor and Symington,Investigation,9,18,N/B,1241
1-Apr-18,85,5:49:00 PM,Sunday,Medowvale Loop - Toronto Zoo,Utilized Off Route,11,22,E/B,1309
1-Apr-18,29,6:30:00 PM,Sunday,Nova Scotia Ave and Manitoba Dr,Diversion,70,74,B/W,
1-Apr-18,52,6:57:00 PM,Sunday,Eglinton Stn.,Mechanical,19,39,W/B,1011
1-Apr-18,82,8:20:00 PM,Sunday,Rosedale Station,Emergency Services,30,60,E/B,8181
1-Apr-18,53,9:07:00 PM,Sunday,MOFI,Investigation,19,37,W/B,1650
1-Apr-18,43,10:05:00 PM,Sunday,MIDS,Mechanical,10,20,N/B,8841
1-Apr-18,52,10:27:00 PM,Sunday,Martin Grove and Tollington,Emergency Services,20,40,E/B,1254
1-Apr-18,35,11:17:00 PM,Sunday,Jane and Sheppard,Diversion,82,92,S/B,8580
1-Apr-18,82,11:40:00 PM,Sunday,Douglas and Glen,Mechanical,30,60,N/B,8181
2-Apr-18,85,12:05:00 AM,Monday,Rouge Hill Go Loop,Mechanical,20,40,W/B,1641
2-Apr-18,95,12:10:00 AM,Monday,Ellesmere Cul-De-Sac Kingston Loop,Utilized Off Route,10,20,W/B,1777
2-Apr-18,320,1:38:00 AM,Monday,Yonge and Gerrard,Diversion,67,70,B/W,1236
2-Apr-18,195,2:55:00 AM,Monday,Arrow Garage,Late Leaving Garage,9,18,S/B,8542
2-Apr-18,35,3:03:00 AM,Monday,Arrow Garage,Late Leaving Garage,10,20,S/B,8532
2-Apr-18,300,3:53:00 AM,Monday,The East Mall and Bloor street,Mechanical,24,44,W/B,8912
2-Apr-18,52,4:50:00 AM,Monday,Martingrove and Westway,Late Leaving Garage,27,27,W/B,1082
2-Apr-18,32,4:50:00 AM,Monday,Keele and Eglinton,Diversion,35,45,B/W,
2-Apr-18,68,4:50:00 AM,Monday,Warden Loop,Late Leaving Garage,8,11,S/B,8820
2-Apr-18,17,5:14:00 AM,Monday,Birchmount Road / SMCG,Late Leaving Garage,13,36,B/W,9212
2-Apr-18,48,5:28:00 AM,Monday,Evans and Delta st.,Mechanical,12,24,W/B,8076
2-Apr-18,25,5:32:00 AM,Monday,DMIL,Late Leaving Garage,8,8,S/B,8860
2-Apr-18,116,5:34:00 AM,Monday,Eglinton Garage,Late Leaving Garage,1,1,EB,8664
2-Apr-18,54,5:36:00 AM,Monday,Eglinton station,Late Leaving Garage,4,11,E/B,8733
2-Apr-18,129,5:37:00 AM,Monday,Steeles and McCowan,Late Leaving Garage,6,19,S/B,9094
2-Apr-18,185,5:39:00 AM,Monday,EGGA,Late Leaving Garage,1,1,S/B,8704
2-Apr-18,54,5:43:00 AM,Monday,Lawrence East SRT station,Mechanical,9,24,W/B,8669
2-Apr-18,126,5:45:00 AM,Monday,St. Clair Station,Late Leaving Garage,30,60,S/B,1089
2-Apr-18,54,5:57:00 AM,Monday,Eglinton station,Late Leaving Garage,9,8,E/B,8727
2-Apr-18,54,5:57:00 AM,Monday,Starspray Loop,Late Leaving Garage,4,9,W/B,8733
2-Apr-18,85,5:57:00 AM,Monday,Meadowvale Loop,Late Leaving Garage,12,25,W/B,9065
2-Apr-18,32,5:58:00 AM,Monday,Eglinton Station,Mechanical,6,12,W/B,1058
2-Apr-18,60,6:00:00 AM,Monday,SGHL - Signal Hill,Late Leaving Garage,8,8,E/B,1303
2-Apr-18,121,6:00:00 AM,Monday,Princess gate,Late Leaving Garage,14,28,S/B,8950
2-Apr-18,89,6:12:00 AM,Monday,Keele Station,Mechanical,10,20,N/B,1068
2-Apr-18,165,6:15:00 AM,Monday,Steeles & Ormont,Mechanical,6,14,S/B,8536
2-Apr-18,25,6:16:00 AM,Monday,FMDM,Late Leaving Garage,6,12,S/B,8905
2-Apr-18,129,6:17:00 AM,Monday,McCowan and Alton Tower,Mechanical,16,30,N/B,1592
2-Apr-18,168,6:18:00 AM,Monday,Dundas W Stn,Late Leaving Garage,5,10,N/B,1227
2-Apr-18,300,6:19:00 AM,Monday,Danforth & Greenwood,Mechanical,8,8,W/B,8056
2-Apr-18,23,6:21:00 AM,Monday,main station,Late Leaving Garage,6,12,E/B,8929
2-Apr-18,81,6:22:00 AM,Monday,Thorncliffe Park,Late Leaving Garage,6,11,S/B,8129
2-Apr-18,126,6:32:00 AM,Monday,St. Clair west Station,Late Leaving Garage,17,34,S/B,1092
2-Apr-18,47,6:36:00 AM,Monday,Lansdowne and Dupont,Investigation,5,9,S/B,1147
2-Apr-18,97,6:38:00 AM,Monday,Steeles and Hilda,Mechanical,30,60,N/B,8354
2-Apr-18,66,6:40:00 AM,Monday,old mill stn,Mechanical,12,24,S/B,8021
2-Apr-18,41,6:40:00 AM,Monday,FWSTN,Mechanical,8,8,S/B,1588
2-Apr-18,84,6:44:00 AM,Monday,SHEP - Sheppard / Yonge station,Late Leaving Garage,9,17,W/B,8437
2-Apr-18,186,6:48:00 AM,Monday,Humber College,Late Leaving Garage,10,20,E/B,8585
2-Apr-18,40,6:57:00 AM,Monday,dundas w stn,Mechanical,6,12,W/B,8056
2-Apr-18,57,6:57:00 AM,Monday,Midland and Steeles,Late Leaving Garage,11,28,S/B,1761
2-Apr-18,60,7:04:00 AM,Monday,PVST - Pioneer Village,Late Leaving Garage,9,18,E/B,1323
2-Apr-18,34,7:06:00 AM,Monday,ESTN,Investigation,4,8,EB,8775
2-Apr-18,124,7:06:00 AM,Monday,Lawrrence Stn,Late Leaving Garage,6,12,,1702
2-Apr-18,6,7:13:00 AM,Monday,Bedford and Dupont,Mechanical,4,8,S/B,1013
2-Apr-18,26,7:15:00 AM,Monday,St.George Stn,Late Leaving Garage,14,29,W/B,1305
2-Apr-18,16,7:21:00 AM,Monday,StC,Mechanical,10,20,S/B,8117
2-Apr-18,100,7:33:00 AM,Monday,DMWF,Mechanical,4,8,S/B,8629
2-Apr-18,118,7:40:00 AM,Monday,Dufferin & Wilson,Investigation,20,40,E/B,8548
2-Apr-18,41,7:44:00 AM,Monday,York university,Diversion,464,474,B/W,
2-Apr-18,106,7:45:00 AM,Monday,Sentinel and Pond,Diversion,0,0,N/B,
2-Apr-18,6,7:45:00 AM,Monday,Bedford and Dupont,Mechanical,4,8,S/B,
2-Apr-18,85,7:50:00 AM,Monday,Sheppard & Buchan,Mechanical,15,30,E/B,1774
2-Apr-18,85,7:55:00 AM,Monday,Don Mills Stn,Utilized Off Route,13,26,E/B,9097
2-Apr-18,95,7:57:00 AM,Monday,York Mills Station,Mechanical,7,14,E/B,1609
2-Apr-18,86,7:58:00 AM,Monday,Coronation & Wallsend,Mechanical,18,36,W/B,8754
2-Apr-18,92,8:10:00 AM,Monday,Corley and Woodbine,Investigation,9,18,S/B,7771
2-Apr-18,109,8:30:00 AM,Monday,Eglinton West Stn,Mechanical,40,80,N/B,8396
2-Apr-18,60,8:35:00 AM,Monday,Pioneer Village Stn,Diversion,415,422,B/W,
2-Apr-18,195,8:35:00 AM,Monday,PVST,Diversion,9,18,N/S,
2-Apr-18,35,8:35:00 AM,Monday,PVST,Diversion,415,424,N/S,
2-Apr-18,35,8:35:00 AM,Monday,PVST,Diversion,72,72,N/S,
2-Apr-18,107,8:35:00 AM,Monday,Pioneer Village Stn,Diversion,420,450,,1308
2-Apr-18,108,8:35:00 AM,Monday,Pioneer Village Stn,Diversion,415,429,B/W,
2-Apr-18,53,8:38:00 AM,Monday,Finch Stn,Mechanical,18,36,E/B,1401
2-Apr-18,106,8:38:00 AM,Monday,Sheppard west stn,Utilized Off Route,7,15,N/B,1676
2-Apr-18,90,8:44:00 AM,Monday,St Clair West Stn,Utilized Off Route,4,8,N/B,8393
2-Apr-18,32,8:50:00 AM,Monday,Eglinton West Station,Mechanical,6,12,W/B,1547
2-Apr-18,32,8:50:00 AM,Monday,Tarlton & Eglinton,Mechanical,10,20,E/B,1043
2-Apr-18,56,8:51:00 AM,Monday,Brentcliffe and Eglinton,Mechanical,19,0,S/B,8395
2-Apr-18,95,8:53:00 AM,Monday,Ellesmere Road and South service Road,Diversion,7,14,E/B,
2-Apr-18,87,9:07:00 AM,Monday,Barrington and Lumsden,Mechanical,5,10,E/B,9220
2-Apr-18,79,9:15:00 AM,Monday,Lawrence and Jane,Mechanical,10,20,E/B,1105
2-Apr-18,707,9:40:00 AM,Monday,Ellesmere Road and Packard Blvd,Investigation,1,1,E/B,1794
2-Apr-18,32,9:42:00 AM,Monday,Eglinton West Station,Mechanical,6,12,E/B,1208
2-Apr-18,64,9:58:00 AM,Monday,Main Street / MSTN,Mechanical,0,0,S/B,7783
2-Apr-18,29,10:14:00 AM,Monday,Dufferin and Yorkdale Rd.,Mechanical,5,10,N/B,9045
2-Apr-18,12,10:30:00 AM,Monday,Sharpe and Kingston Rd,Mechanical,22,44,S/B,9214
2-Apr-18,89,10:33:00 AM,Monday,Weston / Seneca,Investigation,10,20,S/B,1116
2-Apr-18,161,10:37:00 AM,Monday,Alliance / Jane,Investigation,20,40,E/B,1008
2-Apr-18,122,10:48:00 AM,Monday,York Mills and Hedgewood,Mechanical,17,34,E/B,8339
2-Apr-18,69,10:48:00 AM,Monday,Warden South / WAST,Mechanical,9,18,S/B,8942
2-Apr-18,34,10:58:00 AM,Monday,Eglinton / Rumsey,Diversion,5,10,WB,
2-Apr-18,54,11:00:00 AM,Monday,Eglinton & Rumsey,Diversion,1,1,W/B,
2-Apr-18,25,11:04:00 AM,Monday,Don Mills and Duncan Mill,Investigation,8,16,S/B,8863
2-Apr-18,25,11:09:00 AM,Monday,PSTN,Investigation,1,1,N/B,8688
2-Apr-18,32,11:10:00 AM,Monday,Lasalles and Eglinton,Mechanical,10,20,W/B,1141
2-Apr-18,85,11:14:00 AM,Monday,Sheppard & Allanford,Investigation,9,26,E/B,9064
2-Apr-18,29,11:36:00 AM,Monday,Wilson Station,Mechanical,5,10,S/B,9004
2-Apr-18,102,11:55:00 AM,Monday,St Clair Ave between Midland and Danforth Road,Diversion,10,26,E/B,1741
2-Apr-18,719,12:15:00 PM,Monday,Eglinton West station,Utilized Off Route,1,1,B/W,1127
2-Apr-18,35,12:16:00 PM,Monday,JNST - Jane station,Mechanical,7,14,N/B,8407
2-Apr-18,29,12:20:00 PM,Monday,Dufferin and Hallam,Investigation,4,9,N/B,9024
2-Apr-18,195,12:21:00 PM,Monday,FJAN - Jane & Finch,Mechanical,10,20,S/B,1404
2-Apr-18,32,1:10:00 PM,Monday,Eglinton Stn.,Mechanical,10,20,W/B,1131
2-Apr-18,53,1:30:00 PM,Monday,Dudley and Steeles,Diversion,90,115,W/B,1285
2-Apr-18,96,1:31:00 PM,Monday,Jane and Wilson,Mechanical,20,40,E/B,8532
2-Apr-18,98,1:35:00 PM,Monday,Steeles and Willowdale,Diversion,89,119,WB,8374
2-Apr-18,24,1:38:00 PM,Monday,Lawrence Ave,Mechanical,30,60,S/B,8128
2-Apr-18,32,1:40:00 PM,Monday,Trethewey and Jane,Investigation,10,20,W/B,1056
2-Apr-18,11,1:47:00 PM,Monday,Bayview & York Mills,Mechanical,12,24,N/B,8343
2-Apr-18,96,2:00:00 PM,Monday,Jane and Wilson,Mechanical,20,40,E/B,8557
2-Apr-18,29,2:15:00 PM,Monday,Southbound Dufferin approaching Eglinton Ave,Investigation,5,10,S/B,9040
2-Apr-18,116,2:16:00 PM,Monday,Eglinton Yard,Late Leaving Garage,1,1,OB,8668
2-Apr-18,9,2:28:00 PM,Monday,McCowan and Consilium,Mechanical,19,38,S/B,7771
2-Apr-18,191,2:28:00 PM,Monday,Arrow garage POD Martin grove & Royalcrest,Mechanical,6,12,N/B,8462
2-Apr-18,41,2:28:00 PM,Monday,Keele and Maple leaf,Investigation,9,18,N/B,1047
2-Apr-18,190,2:29:00 PM,Monday,EGGA,Late Leaving Garage,5,9,E/B,8766
2-Apr-18,185,2:37:00 PM,Monday,PSTN,Late Leaving Garage,8,15,N/B,8922
2-Apr-18,190,2:38:00 PM,Monday,DONS,Late Leaving Garage,4,8,E/B,8700
2-Apr-18,59,2:42:00 PM,Monday,Maple Leaf & Culford,Mechanical,15,27,W/B,8435
2-Apr-18,52,2:44:00 PM,Monday,Lawrence Stn,Late Leaving Garage,14,29,W/B,1263
2-Apr-18,131,2:47:00 PM,Monday,Morningside and Morningview,Late Leaving Garage,9,18,S/B,1293
2-Apr-18,190,2:48:00 PM,Monday,STC,Late Leaving Garage,5,9,W/B,8780
2-Apr-18,165,2:50:00 PM,Monday,BASL,Investigation,8,16,E/B,8525
2-Apr-18,39,3:00:00 PM,Monday,NECR,Mechanical,14,28,W/B,1501
2-Apr-18,60,3:00:00 PM,Monday,Steeles & Carpenter,Investigation,6,12,W/B,1291
2-Apr-18,129,3:03:00 PM,Monday,STC,Late Leaving Garage,8,13,N/B,1647
2-Apr-18,57,3:03:00 PM,Monday,Kennedy stn,Late Leaving Garage,8,16,N/B,1637
2-Apr-18,95,3:08:00 PM,Monday,YKMS,Late Leaving Garage,10,20,W/B,1530
2-Apr-18,151,3:08:00 PM,Monday,Jane/Allinace,Mechanical,11,20,E/B,1004
2-Apr-18,56,3:09:00 PM,Monday,Wilson Garage,Late Leaving Garage,9,18,W/B,8350
2-Apr-18,32,3:10:00 PM,Monday,KEEG,Late Leaving Garage,8,17,W/B,1242
2-Apr-18,106,3:12:00 PM,Monday,Wilson Garage,Late Leaving Garage,10,20,N/B,8345
2-Apr-18,57,3:17:00 PM,Monday,Kennedy Stn,Mechanical,8,16,N/B,1637
2-Apr-18,67,3:30:00 PM,Monday,Victoria Park STN,Late Leaving Garage,10,20,N/B,8901
2-Apr-18,60,3:38:00 PM,Monday,Pioneer Village Stn,Late Leaving Garage,11,24,EB,8548
2-Apr-18,11,3:41:00 PM,Monday,Davisville Station,Mechanical,17,34,E/B,1680
2-Apr-18,97,3:42:00 PM,Monday,York Mills and Yonge,Late Leaving Garage,30,60,S/B,1822
2-Apr-18,60,3:45:00 PM,Monday,Signal Hill & Steeles,Late Leaving Garage,8,15,E/B,9119
2-Apr-18,35,3:47:00 PM,Monday,PVST,Mechanical,10,20,S/B,8453
2-Apr-18,129,3:50:00 PM,Monday,McCowan at Steeles,Mechanical,5,9,S/B,1130
2-Apr-18,122,3:54:00 PM,Monday,York Mills Station,Late Leaving Garage,11,23,E/B,8334
2-Apr-18,60,3:57:00 PM,Monday,Finch Stn,Late Leaving Garage,8,15,W/B,1545
2-Apr-18,106,4:03:00 PM,Monday,Grandravine and Sentinal,Investigation,10,20,N/B,1684
2-Apr-18,54,4:10:00 PM,Monday,RUMSEY AVE.,Mechanical,11,22,E/B,8852
2-Apr-18,53,4:13:00 PM,Monday,Finch Station,Late Leaving Garage,13,26,E/B,9095
2-Apr-18,161,4:20:00 PM,Monday,Dovercourt and Halam,Diversion,13,78,B/W,
2-Apr-18,199,4:40:00 PM,Monday,FSTN,Mechanical,5,11,E/B,1711
2-Apr-18,24,4:43:00 PM,Monday,Combermere Drive,Mechanical,9,18,S/B,8138
2-Apr-18,42,4:51:00 PM,Monday,Finch Station,Mechanical,6,13,E/B,8340
2-Apr-18,143,4:57:00 PM,Monday,Kenilworht and Queen st,Diversion,46,71,E/B,8147
2-Apr-18,26,4:59:00 PM,Monday,Jane Stn,Mechanical,17,34,,1553
2-Apr-18,759,5:00:00 PM,Monday,Keele stn,Mechanical,1,1,N/B,1598
2-Apr-18,41,5:02:00 PM,Monday,Keele stn,Investigation,12,24,S/B,9146
2-Apr-18,142,5:03:00 PM,Monday,University & Adelaide,Diversion,30,117,S/B,
2-Apr-18,7,5:17:00 PM,Monday,Wilsonave,Mechanical,9,17,N/B,9004
2-Apr-18,63,5:31:00 PM,Monday,Atlantic and King St,Mechanical,9,18,S/B,1829
2-Apr-18,85,5:37:00 PM,Monday,Don Mills STN,Mechanical,13,25,E/B,9061
2-Apr-18,185,5:55:00 PM,Monday,PSTN,Investigation,8,16,N/B,8809
2-Apr-18,29,6:06:00 PM,Monday,Wilson Station,Mechanical,8,17,S/B,9041
2-Apr-18,95,6:14:00 PM,Monday,SCL,Mechanical,9,19,W/B,1229
2-Apr-18,7,6:30:00 PM,Monday,Sheppard,Mechanical,9,17,N/B,9035
2-Apr-18,7,6:46:00 PM,Monday,Wilson ave,Mechanical,9,17,S/B,9031
2-Apr-18,75,6:56:00 PM,Monday,Queens Quay and Lower Jarvis,Investigation,7,14,N/B,8184
2-Apr-18,60,7:00:00 PM,Monday,Steeles and Yonge,Mechanical,7,15,WB,1366
2-Apr-18,168,7:05:00 PM,Monday,Avon Loop,Mechanical,7,17,S/B,1605
2-Apr-18,95,7:15:00 PM,Monday,Fernside and York Mills,Investigation,14,28,W/B,1756
2-Apr-18,95,7:16:00 PM,Monday,Fernside and Yorkmills,Investigation,14,28,W/B,1309
2-Apr-18,122,7:52:00 PM,Monday,York Mills Rd and York Ridge Rd,Investigation,1,1,W/B,8334
2-Apr-18,20,7:53:00 PM,Monday,Emmot Avenue,Investigation,23,46,E/B,7753
2-Apr-18,102,7:54:00 PM,Monday,Northwood Rd-St.Clair,Mechanical,20,40,E/B,1615
2-Apr-18,133,9:25:00 PM,Monday,Neilson at McLevin,Diversion,1,1,N/B,1138
2-Apr-18,192,9:52:00 PM,Monday,Kipling Station,Investigation,9,18,N/B,8001
2-Apr-18,167,9:52:00 PM,Monday,pharmacy/huntingwood,Mechanical,30,60,S/B,7872
2-Apr-18,121,9:58:00 PM,Monday,front/spadina,Diversion,200,40,B/W,7738
2-Apr-18,24,10:03:00 PM,Monday,steeles/victoria park,Utilized Off Route,7,14,S/B,9220
2-Apr-18,63,10:10:00 PM,Monday,Eglinton West Station,Mechanical,10,20,S/B,8183
2-Apr-18,80,10:59:00 PM,Monday,Sherway Gardens to Humber Loop & Keele Station,General Delay,30,60,E/B,7964
3-Apr-18,35,12:11:00 AM,Tuesday,Pallisades Apt.,Mechanical,9,18,S/B,8473
3-Apr-18,85,12:16:00 AM,Tuesday,Rough Hill Go loop,Mechanical,20,40,W/B,9073
3-Apr-18,396,2:00:00 AM,Tuesday,York Mills Station,Emergency Services,30,60,WB,8541
3-Apr-18,53,2:53:00 AM,Tuesday,Finch Station,Utilized Off Route,1,1,E/B,1585
3-Apr-18,322,4:12:00 AM,Tuesday,Kingston Rd and Columbine Ave,Diversion,88,118,N/B,7713
3-Apr-18,7,4:52:00 AM,Tuesday,Greenwin Village,Late Leaving Garage,9,18,S/B,9041
3-Apr-18,25,5:05:00 AM,Tuesday,PSTN 05:20A,Utilized Off Route,15,29,NB,8644
3-Apr-18,706,5:06:00 AM,Tuesday,Birchmount Garage,Utilized Off Route,1,1,B/W,8939
3-Apr-18,87,5:06:00 AM,Tuesday,Broadview Station,Utilized Off Route,5,10,B/W,8953
3-Apr-18,706,5:06:00 AM,Tuesday,Birchmount Garage,Utilized Off Route,1,1,B/W,8120
3-Apr-18,706,5:06:00 AM,Tuesday,Birchmount Garage,Utilized Off Route,1,1,B/W,8933
3-Apr-18,36,5:08:00 AM,Tuesday,Finch Stn,Late Leaving Garage,10,20,,9105
3-Apr-18,168,5:10:00 AM,Tuesday,Avon loop,Late Leaving Garage,10,20,S/B,1267
3-Apr-18,707,5:10:00 AM,Tuesday,Malern Garage,Utilized Off Route,1,1,S/B,1509
3-Apr-18,60,5:12:00 AM,Tuesday,Signet and Steeles,Late Leaving Garage,8,19,E/B,8472
3-Apr-18,34,5:15:00 AM,Tuesday,Brimely Eglinton,Utilized Off Route,15,30,W/B,8729
3-Apr-18,35,5:30:00 AM,Tuesday,Jane Station,Late Leaving Garage,13,18,N/B,8544
3-Apr-18,84,5:34:00 AM,Tuesday,Rivalda and Sheppard,Late Leaving Garage,6,12,W/B,8536
3-Apr-18,67,5:35:00 AM,Tuesday,Pharmacy and Eglinton,Late Leaving Garage,1,1,S/B,8894
3-Apr-18,116,5:39:00 AM,Tuesday,Kennedy Station,Utilized Off Route,5,10,E/B,8806
3-Apr-18,6,5:41:00 AM,Tuesday,Bedford and Dupont,Utilized Off Route,8,21,S/B,1003
3-Apr-18,116,5:41:00 AM,Tuesday,Kennedy Station,Utilized Off Route,1,1,E/B,8881
3-Apr-18,185,5:42:00 AM,Tuesday,FMDM,Late Leaving Garage,8,16,SB,8885
3-Apr-18,54,5:43:00 AM,Tuesday,Eglinton yard,Mechanical,1,1,E/B,8664
3-Apr-18,86,5:44:00 AM,Tuesday,Meadowvale Loop,Utilized Off Route,16,27,S/B,8635
3-Apr-18,127,5:45:00 AM,Tuesday,Spadina Station,Late Leaving Garage,17,17,W/B,1076
3-Apr-18,165,5:59:00 AM,Tuesday,York Mills Stn,Late Leaving Garage,7,14,W/B,8564
3-Apr-18,91,6:00:00 AM,Tuesday,Birchmount Garage,Late Leaving Garage,12,24,N/B,8138
3-Apr-18,7,6:05:00 AM,Tuesday,Wilson and Bathurst,Late Leaving Garage,9,18,S/B,9056
3-Apr-18,41,6:06:00 AM,Tuesday,Broadoaks and keele,Mechanical,12,24,S/B,9149
3-Apr-18,109,6:06:00 AM,Tuesday,Lawrence West Station,Late Leaving Garage,30,60,N/B,8215
3-Apr-18,69,6:15:00 AM,Tuesday,Sadler and Birchmount,Late Leaving Garage,7,14,N/B,8126
3-Apr-18,36,6:18:00 AM,Tuesday,Humberwood Loop,Late Leaving Garage,4,9,,9104
3-Apr-18,191,6:19:00 AM,Tuesday,Humber College,Late Leaving Garage,13,26,,8581
3-Apr-18,25,6:23:00 AM,Tuesday,DMIL,Late Leaving Garage,2,10,SB,8735
