Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Feb-18,134,1:26:00 PM,Thursday,Scarborough Town Center,Investigation,7,14,,9096
1-Feb-18,29,1:30:00 PM,Thursday,Wilson Station,Mechanical,4,8,S/B,9007
1-Feb-18,53,1:33:00 PM,Thursday,Steeles/McCowan,Mechanical,5,10,WB,1704
1-Feb-18,97,2:00:00 PM,Thursday,steeles to queens quay,General Delay,15,22,B/W,
1-Feb-18,96,2:00:00 PM,Thursday,Route 96,General Delay,28,39,B/W,
1-Feb-18,186,2:00:00 PM,Thursday,Route 186,General Delay,13,23,B/W,
1-Feb-18,118,2:00:00 PM,Thursday,Route 118,General Delay,25,50,B/W,
1-Feb-18,108,2:12:00 PM,Thursday,Sheppard West Station,Mechanical,15,30,W/B,8454
1-Feb-18,69,2:20:00 PM,Thursday,Warden Station,Mechanical,11,22,S/B,8928
1-Feb-18,46,2:36:00 PM,Thursday,Steeles Loop @ Martin Grove,Mechanical,16,32,S/B,8553
1-Feb-18,102,2:51:00 PM,Thursday,Warden Station,Mechanical,14,28,N/B,8142
1-Feb-18,35,2:51:00 PM,Thursday,LWJA - Jane & Lawrence,Late Leaving Garage,5,10,S/B,1396
1-Feb-18,53,2:58:00 PM,Thursday,Markham & Passmore,Late Leaving Garage,5,10,WB,1334
1-Feb-18,102,3:00:00 PM,Thursday,Markham Route,General Delay,15,1,B/W,
1-Feb-18,32,3:00:00 PM,Thursday,Entire Route,General Delay,15,30,BW,
1-Feb-18,61,3:00:00 PM,Thursday,Bombay Loop to Eglinton Station,General Delay,3,15,B/W,
1-Feb-18,16,3:00:00 PM,Thursday,McCowan Route,General Delay,10,1,B/W,
1-Feb-18,107,3:10:00 PM,Thursday,SWST,Late Leaving Garage,21,42,W/B,8379
1-Feb-18,63,3:11:00 PM,Thursday,Marlee/Eglinton,Investigation,9,18,N/B,1610
1-Feb-18,134,3:11:00 PM,Thursday,Centenary College Loop,Late Leaving Garage,5,10,WB,1129
1-Feb-18,52,3:14:00 PM,Thursday,Weston and Lawrence,Late Leaving Garage,12,24,E/B,1378
1-Feb-18,25,3:14:00 PM,Thursday,Overlea/Thorncliffe Pk,Investigation,6,11,N/B,8660
1-Feb-18,116,3:15:00 PM,Thursday,Kennedy Station,Investigation,20,45,E/B,8832
1-Feb-18,119,3:15:00 PM,Thursday,Route 119,General Delay,13,38,B/W,
1-Feb-18,49,3:15:00 PM,Thursday,Markland and Bloor,Late Leaving Garage,7,15,E/B,8025
1-Feb-18,124,3:17:00 PM,Thursday,Sunnybrooke Hospital,Mechanical,8,16,W/B,1814
1-Feb-18,199,3:19:00 PM,Thursday,STC,Utilized Off Route,6,12,W/B,1280
1-Feb-18,132,3:23:00 PM,Thursday,STC,Mechanical,1,1,E/B,1146
1-Feb-18,24,3:23:00 PM,Thursday,Steeles and Victoria Park,Late Leaving Garage,9,18,S/B,8937
1-Feb-18,59,3:25:00 PM,Thursday,On Oak at Weston Road,Mechanical,17,34,E/B,1366
1-Feb-18,94,3:26:00 PM,Thursday,Ossington and Bloor,Diversion,10,20,S/B,
1-Feb-18,24,3:27:00 PM,Thursday,Victoria Park Avenue,Late Leaving Garage,1,1,N/B,7870
1-Feb-18,161,3:28:00 PM,Thursday,lam / jane,Late Leaving Garage,11,22,E/B,1619
1-Feb-18,35,3:29:00 PM,Thursday,LWJA - Jane & Lawrence,Late Leaving Garage,5,10,S/B,1066
1-Feb-18,5,3:30:00 PM,Thursday,Eglinton Station to Donlands Station,General Delay,4,20,B/W,
1-Feb-18,63,3:30:00 PM,Thursday,Ossington at Bloor,Diversion,630,640,S/B,
1-Feb-18,63,3:30:00 PM,Thursday,Ossington/Bloor,General Delay,15,25,B/W,
1-Feb-18,52,3:30:00 PM,Thursday,Carlingview to Martingrove & Keele to Dufferin,General Delay,18,33,B/W,
1-Feb-18,52,3:30:00 PM,Thursday,Weston Rd and Lawrence,Late Leaving Garage,12,15,E/B,1507
1-Feb-18,161,3:40:00 PM,Thursday,Dovercourt / Northumberland and Ossignton/ Bloor,Diversion,620,630,B/W,
1-Feb-18,35,3:46:00 PM,Thursday,LWJA - Jane & Lawrence,Late Leaving Garage,5,10,S/B,1616
1-Feb-18,41,3:47:00 PM,Thursday,Finch West Station,Late Leaving Garage,14,28,S/B,1053
1-Feb-18,52,3:47:00 PM,Thursday,Lawrence West Stn.,Late Leaving Garage,12,24,W/B,1243
1-Feb-18,52,3:50:00 PM,Thursday,Lawrence Stn.,Utilized Off Route,11,23,W/B,1531
1-Feb-18,52,3:54:00 PM,Thursday,Braecrest Loop,Late Leaving Garage,12,24,E/B,
1-Feb-18,143,3:58:00 PM,Thursday,ALL OF ROUTE,General Delay,25,50,BW,8936
1-Feb-18,9,4:00:00 PM,Thursday,Bellamy Route,General Delay,10,1,B/W,
1-Feb-18,94,4:00:00 PM,Thursday,Wellesley Street / CAST / OSTN,General Delay,0,0,S/B,
1-Feb-18,121,4:05:00 PM,Thursday,121 Fort York-Esplanade Route,General Delay,13,26,B/W,
1-Feb-18,95,4:08:00 PM,Thursday,SCLP,Mechanical,10,20,W/B,1754
1-Feb-18,52,4:10:00 PM,Thursday,Airport,Late Leaving Garage,6,17,E/B,1022
1-Feb-18,75,4:15:00 PM,Thursday,Sherbourne route,General Delay,20,30,B/W,
1-Feb-18,96,4:30:00 PM,Thursday,Jane & Wison,Mechanical,11,22,E/B,8521
1-Feb-18,102,4:39:00 PM,Thursday,Milner,Mechanical,10,20,N/B,8134
1-Feb-18,75,4:40:00 PM,Thursday,Bloor,Mechanical,7,14,N/B,1686
1-Feb-18,44,4:46:00 PM,Thursday,Kipling Station,Mechanical,5,10,S/B,7970
1-Feb-18,75,4:51:00 PM,Thursday,Sherbourne and Earl,Investigation,7,14,N/B,8202
1-Feb-18,41,4:55:00 PM,Thursday,Ian MacDonald and Chimneystack,Mechanical,11,22,S/B,1532
1-Feb-18,24,5:00:00 PM,Thursday,Victoria Park Avenue / Station,General Delay,9,18,B/W,
1-Feb-18,7,5:02:00 PM,Thursday,Bathurst station,Mechanical,9,17,N/B,9032
1-Feb-18,54,5:05:00 PM,Thursday,LAWRENCE SRT.,Utilized Off Route,11,22,E/B,8771
1-Feb-18,116,5:05:00 PM,Thursday,Kennedy Station,Utilized Off Route,1,3,E/B,8840
1-Feb-18,131,5:10:00 PM,Thursday,Kennedy Station,General Delay,9,18,N/B,
1-Feb-18,54,5:10:00 PM,Thursday,LAWRENCE SRT.,Utilized Off Route,11,22,E/B,8699
1-Feb-18,6,5:10:00 PM,Thursday,Queens Quay / Sherbourne,Utilized Off Route,11,22,N/B,1025
1-Feb-18,131,5:11:00 PM,Thursday,KENNEDY STN,Utilized Off Route,9,18,N/B,1118
1-Feb-18,190,5:11:00 PM,Thursday,Scarborough Centre STN,Utilized Off Route,4,9,W/B,8876
1-Feb-18,706,5:12:00 PM,Thursday,Warden Station,Utilized Off Route,1,2,,7747
1-Feb-18,52,5:14:00 PM,Thursday,Westwood Mall,Late Leaving Garage,18,35,E/B,1556
1-Feb-18,707,5:14:00 PM,Thursday,Scarborough Town Center,Utilized Off Route,1,1,EB,1254
1-Feb-18,10,5:15:00 PM,Thursday,Brian and Van Horne,Utilized Off Route,10,20,W/B,1689
1-Feb-18,185,5:15:00 PM,Thursday,Pape STN,Mechanical,8,16,N/B,8642
1-Feb-18,771,5:15:00 PM,Thursday,Avenue Rd. and Davenport,Utilized Off Route,1,1,B/W,8314
1-Feb-18,771,5:15:00 PM,Thursday,Avenue Rd and Davenport,Utilized Off Route,1,1,B/W,1351
1-Feb-18,9,5:18:00 PM,Thursday,STC,Mechanical,16,32,S/B,7837
1-Feb-18,21,5:20:00 PM,Thursday,Kennedy Station,Utilized Off Route,11,22,,7752
1-Feb-18,141,5:21:00 PM,Thursday,Jarvis/Richmond,Late Leaving Garage,30,60,W/B,1616
1-Feb-18,12,5:22:00 PM,Thursday,Kennedy Station,Utilized Off Route,14,28,,7766
1-Feb-18,199,5:24:00 PM,Thursday,Scarborough Town Ctr,Utilized Off Route,11,22,W/B,1286
1-Feb-18,108,5:25:00 PM,Thursday,Sheppard West Station,Mechanical,15,30,W/B,8454
1-Feb-18,706,5:25:00 PM,Thursday,Main Station,Utilized Off Route,1,2,,7882
1-Feb-18,56,5:25:00 PM,Thursday,Eglinton and Brentcliffe,Utilized Off Route,24,48,S/B,8319
1-Feb-18,116,5:26:00 PM,Thursday,Kennedy station,Utilized Off Route,5,7,E/B,8644
1-Feb-18,20,5:26:00 PM,Thursday,Kennedy Station,Utilized Off Route,14,28,,7737
1-Feb-18,16,5:30:00 PM,Thursday,Warden Station,Utilized Off Route,8,16,,8189
1-Feb-18,701,5:31:00 PM,Thursday,SWST,Utilized Off Route,1,1,N/B,1666
1-Feb-18,553,5:31:00 PM,Thursday,Wilson Station,Utilized Off Route,1,1,E/B,8333
1-Feb-18,86,5:33:00 PM,Thursday,Kennedy station,Utilized Off Route,9,19,E/B,8728
1-Feb-18,134,5:34:00 PM,Thursday,Scarborough Town Center,Utilized Off Route,5,10,EB,1784
1-Feb-18,95,5:34:00 PM,Thursday,Ellesmere RT,Utilized Off Route,10,20,N/B,1092
1-Feb-18,7,5:36:00 PM,Thursday,Bathurst station,Utilized Off Route,9,16,N/B,9001
1-Feb-18,199,5:37:00 PM,Thursday,Scarborough Town Ctr,Utilized Off Route,11,22,W/B,1739
1-Feb-18,38,5:38:00 PM,Thursday,STC,Utilized Off Route,12,24,E/B,1068
1-Feb-18,34,5:40:00 PM,Thursday,KENN,Utilized Off Route,4,8,W/B,8707
1-Feb-18,21,5:44:00 PM,Thursday,KENNEDY STATION TO SCARBOROUGH TOWN,General Delay,11,22,BW,8126
1-Feb-18,51,5:45:00 PM,Thursday,Eglinton Station,Utilized Off Route,17,34,N/B,8203
1-Feb-18,86,5:54:00 PM,Thursday,Kennedy Station,Utilized Off Route,10,20,E/B,8643
1-Feb-18,131,6:03:00 PM,Thursday,South Service Road on Kennedy Station Eglinton,Investigation,9,18,N/B,1225
1-Feb-18,96,6:11:00 PM,Thursday,Martin Grove & Westhumber,Investigation,11,22,W/B,1244
1-Feb-18,701,6:15:00 PM,Thursday,Wilson Station,Utilized Off Route,1,1,E/B,1373
1-Feb-18,7,6:20:00 PM,Thursday,Greenwin Village and Bathurst,Mechanical,9,17,S/B,9034
1-Feb-18,116,6:23:00 PM,Thursday,Kennedy Station,Utilized Off Route,10,20,W/B,8960
1-Feb-18,12,6:25:00 PM,Thursday,KENNEDY STATION,Utilized Off Route,14,28,N/B,7779
1-Feb-18,12,6:26:00 PM,Thursday,BARKDENE HILLS,Utilized Off Route,17,34,W/B,8193
1-Feb-18,52,6:27:00 PM,Thursday,Lawrence Stn.,Mechanical,11,28,W/B,1606
1-Feb-18,24,6:32:00 PM,Thursday,Victoria Park and Ellesmere,Mechanical,16,32,S/B,8928
1-Feb-18,35,6:48:00 PM,Thursday,Jane & Wright,Investigation,5,10,S/B,1205
1-Feb-18,52,6:48:00 PM,Thursday,Lawrence West Stn.,Mechanical,11,12,E/B,1392
1-Feb-18,807,6:50:00 PM,Thursday,McCowan RT SRT shuttle,Utilized Off Route,1,1,S/B,1289
1-Feb-18,34,6:55:00 PM,Thursday,KENN,Utilized Off Route,7,14,W/B,8775
1-Feb-18,102,7:00:00 PM,Thursday,Warden Station,Utilized Off Route,10,20,,8156
1-Feb-18,68,7:02:00 PM,Thursday,Steels Loop,Utilized Off Route,1,1,S/B,8658
1-Feb-18,807,7:06:00 PM,Thursday,ELRT,Utilized Off Route,1,1,S/B,1715
1-Feb-18,199,7:08:00 PM,Thursday,Scarborough Town Ctr,Utilized Off Route,12,27,W/B,1128
1-Feb-18,86,7:10:00 PM,Thursday,Kingston rd and Celect Dr,Investigation,7,13,E/B,8857
1-Feb-18,198,7:10:00 PM,Thursday,Lawrance RT station,Utilized Off Route,1,1,,8651
1-Feb-18,56,7:15:00 PM,Thursday,Eglinton Station to Donlands Station,General Delay,6,30,B/W,
1-Feb-18,121,7:26:00 PM,Thursday,Princes' Gate Loop,Mechanical,13,26,,7803
1-Feb-18,707,7:30:00 PM,Thursday,STC,Utilized Off Route,1,1,E/B,1283
1-Feb-18,116,7:35:00 PM,Thursday,Kennedy Station,Utilized Off Route,1,1,,8622
1-Feb-18,44,8:00:00 PM,Thursday,Colonel Samuel Smith Loop,Mechanical,10,20,N/B,8060
1-Feb-18,76,8:00:00 PM,Thursday,Royal York and Bloor,Mechanical,30,60,S/B,8094
1-Feb-18,185,8:09:00 PM,Thursday,Don Mills STN,Investigation,10,20,S/B,8839
1-Feb-18,34,8:29:00 PM,Thursday,KENN,Mechanical,7,14,W/B,8677
1-Feb-18,95,8:41:00 PM,Thursday,KNRD,Mechanical,14,28,W/B,1402
1-Feb-18,12,9:26:00 PM,Thursday,St.Clair and Brimley,Mechanical,17,34,W/B,7779
1-Feb-18,53,9:35:00 PM,Thursday,Fairway Hts drive and Steeles,Mechanical,4,9,W/B,1148
1-Feb-18,116,9:37:00 PM,Thursday,Morrish/Ellesmere,Mechanical,30,60,S/B,8745
1-Feb-18,74,10:15:00 PM,Thursday,Mt. Pleasant And Eglinton,Diversion,70,92,S/B,1706
1-Feb-18,29,10:19:00 PM,Thursday,Dufferin and King,Utilized Off Route,4,8,N/B,9012
1-Feb-18,7,10:25:00 PM,Thursday,Bathurst Station,Utilized Off Route,10,20,N/B,9014
1-Feb-18,85,10:58:00 PM,Thursday,Meadowvale Loop,Emergency Services,18,34,W/B,9071
2-Feb-18,34,12:35:00 AM,Friday,Redpath/Eglinton,Mechanical,10,20,E/B,8741
2-Feb-18,63,1:00:00 AM,Friday,Eglinton west stn,Utilized Off Route,10,20,S/B,1407
2-Feb-18,300,1:58:00 AM,Friday,Ossington Ave and Bloor Street,Diversion,283,313,E/B,8037
2-Feb-18,116,2:02:00 AM,Friday,MSNS,Utilized Off Route,10,20,W/B,8956
2-Feb-18,363,2:16:00 AM,Friday,Ossington at Bloor,Diversion,1,1,N/B,
2-Feb-18,320,2:38:00 AM,Friday,Yonge At Alexander,Mechanical,4,8,S/B,1809
2-Feb-18,116,2:40:00 AM,Friday,Sheppard and Morningside Ave,Emergency Services,10,20,N/B,8887
2-Feb-18,320,3:18:00 AM,Friday,Queensquay and Yonge Street,Utilized Off Route,4,8,N/B,8390
2-Feb-18,102,4:35:00 AM,Friday,Markham and Select,Late Leaving Garage,6,6,S/B,8936
2-Feb-18,24,4:49:00 AM,Friday,BINGHAM LOOP,Late Leaving Garage,5,5,N/B,7813
2-Feb-18,87,4:58:00 AM,Friday,Broadview Station,Late Leaving Garage,5,10,E/B,7870
2-Feb-18,63,5:00:00 AM,Friday,On Ossington at Bloor SB,Diversion,860,873,S/B,
2-Feb-18,16,5:15:00 AM,Friday,WARDEN STATION,Late Leaving Garage,16,16,E/B,8929
2-Feb-18,161,5:26:00 AM,Friday,Ossington and Bloor,Diversion,829,847,E/B,1548
2-Feb-18,67,5:29:00 AM,Friday,Danforth and Victoria Park,Late Leaving Garage,24,1,N/B,8747
2-Feb-18,83,5:29:00 AM,Friday,Lakeshore Garage,Late Leaving Garage,2,2,N/B,7746
2-Feb-18,94,5:33:00 AM,Friday,OSSINGTON STATION,Late Leaving Garage,1,1,E/B,7738
2-Feb-18,29,5:33:00 AM,Friday,Wilson stn,Mechanical,9,18,S/B,9038
2-Feb-18,94,5:33:00 AM,Friday,OSSINGTON/BLOOR,Diversion,834,847,E/B,7738
2-Feb-18,83,5:37:00 AM,Friday,Donlands station,Late Leaving Garage,12,24,S/B,7744
2-Feb-18,69,5:42:00 AM,Friday,Danforth and Birchmount,Late Leaving Garage,6,6,S/B,7882
2-Feb-18,126,5:45:00 AM,Friday,St. Clair West,Late Leaving Garage,1,17,S/B,1395
2-Feb-18,6,5:45:00 AM,Friday,Dapont and Bedford,Utilized Off Route,8,21,S/B,1036
2-Feb-18,112,5:46:00 AM,Friday,Carlingview,Mechanical,14,28,S/B,8029
2-Feb-18,12,5:48:00 AM,Friday,Victoria Park Station,Mechanical,1,1,E/B,7784
2-Feb-18,60,5:49:00 AM,Friday,FSTN,Late Leaving Garage,12,15,W/B,1330
2-Feb-18,74,5:56:00 AM,Friday,lawrence stn,Late Leaving Garage,12,24,E/B,8305
2-Feb-18,95,6:00:00 AM,Friday,SCLP,Late Leaving Garage,9,29,W/B,1145
2-Feb-18,60,6:03:00 AM,Friday,PVST,Late Leaving Garage,11,22,E/B,8438
2-Feb-18,95,6:06:00 AM,Friday,SCLP,Mechanical,9,18,E/B,1134
2-Feb-18,95,6:08:00 AM,Friday,ELRT,Late Leaving Garage,7,14,W/B,8394
2-Feb-18,168,6:13:00 AM,Friday,Dundas W. Stn,Late Leaving Garage,5,10,N/B,8019
2-Feb-18,100,6:14:00 AM,Friday,Don Mills and Wynford,Mechanical,4,8,S/B,8757
2-Feb-18,52,6:15:00 AM,Friday,Breacrest and Westway,Late Leaving Garage,12,22,EB,1032
