Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-May-18,53,5:50:00 AM,Tuesday,PAMK,Late Leaving Garage,4,9,W/B,1277
1-May-18,60,5:50:00 AM,Tuesday,Steeles & Martin Grove,Mechanical,10,20,E/B,8522
1-May-18,199,5:56:00 AM,Tuesday,Morningside - Nightstar,Late Leaving Garage,7,14,W/B,1651
1-May-18,38,5:57:00 AM,Tuesday,RHGO,Late Leaving Garage,15,30,W/B,1285
1-May-18,32,5:58:00 AM,Tuesday,Mount Dennis to Emmett and Verona,Late Leaving Garage,12,24,E/B,1586
1-May-18,52,5:58:00 AM,Tuesday,Lawrence Stn,Mechanical,18,32,W/B,1019
1-May-18,160,5:59:00 AM,Tuesday,Wilson Station,Late Leaving Garage,20,40,N/B,8390
1-May-18,102,6:00:00 AM,Tuesday,Castlemore and Mingay,Diversion,960,980,N/B,
1-May-18,24,6:07:00 AM,Tuesday,STEELES,Late Leaving Garage,9,16,S/B,7767
1-May-18,98,6:08:00 AM,Tuesday,Sheppard and Yonge Stn,Mechanical,30,60,,8335
1-May-18,124,6:10:00 AM,Tuesday,Lawrence Stn,Late Leaving Garage,12,24,,1700
1-May-18,199,6:13:00 AM,Tuesday,Scar Town Centre Station,Late Leaving Garage,7,18,W/B,1283
1-May-18,191,6:24:00 AM,Tuesday,Martin Grove and Royalcrest,Late Leaving Garage,5,7,N/B,8511
1-May-18,29,6:27:00 AM,Tuesday,Dufferin and Bloor,Late Leaving Garage,9,18,N/B,9056
1-May-18,84,6:27:00 AM,Tuesday,Pioneer Village Stn,Late Leaving Garage,18,36,71181,8523
1-May-18,143,6:30:00 AM,Tuesday,Downtown Express West of Yonge St,General Delay,20,1,B/W,
1-May-18,116,6:36:00 AM,Tuesday,Kingston rd/Eglinton,Utilized Off Route,10,20,W/B,8816
1-May-18,84,6:37:00 AM,Tuesday,Rivalda & Sheppard,Late Leaving Garage,9,17,W/B,8446
1-May-18,63,6:40:00 AM,Tuesday,Ossington stn for time,Mechanical,13,26,N/B,8337
1-May-18,12,6:42:00 AM,Tuesday,S.T.C,Late Leaving Garage,10,20,S/B,7810
1-May-18,41,6:44:00 AM,Tuesday,Keele Station,Late Leaving Garage,13,29,N/B,9142
1-May-18,39,6:45:00 AM,Tuesday,Finch - Wayside,Mechanical,15,30,W/B,1340
1-May-18,54,6:46:00 AM,Tuesday,Eglinton yard,Mechanical,1,1,E/B,8800
1-May-18,102,6:47:00 AM,Tuesday,MPRG,Late Leaving Garage,7,11,S/B,1637
1-May-18,36,6:48:00 AM,Tuesday,Humberwood Loop,Late Leaving Garage,5,10,E/B,9131
1-May-18,84,6:53:00 AM,Tuesday,Sheppard Yonge Stn,Late Leaving Garage,8,17,W/B,1335
1-May-18,199,6:54:00 AM,Tuesday,Morningside - Nightstar,Late Leaving Garage,10,20,W/B,1786
1-May-18,32,6:54:00 AM,Tuesday,Keele and Eglinton,Mechanical,11,22,W/B,1110
1-May-18,52,6:56:00 AM,Tuesday,Dufferine and Lawrence,Mechanical,12,24,W/B,1035
1-May-18,199,6:57:00 AM,Tuesday,Finch Station,Mechanical,7,14,E/B,1598
1-May-18,34,7:00:00 AM,Tuesday,Eglinton and Victoria Park and Bayview,General Delay,25,30,B/W,
1-May-18,40,7:00:00 AM,Tuesday,Dundas W stn,General Delay,10,20,B/W,8033
1-May-18,95,7:03:00 AM,Tuesday,SCLP,Mechanical,9,18,W/B,1339
1-May-18,199,7:04:00 AM,Tuesday,Morningside - Nightstar,Late Leaving Garage,10,20,W/B,1733
1-May-18,41,7:08:00 AM,Tuesday,Keele Station,Late Leaving Garage,12,25,N/B,9147
1-May-18,7,7:10:00 AM,Tuesday,Bathurst and Wilson,Late Leaving Garage,9,18,N/B,9005
1-May-18,63,7:12:00 AM,Tuesday,Ossington stn,Utilized Off Route,7,15,N/B,8373
1-May-18,40,7:24:00 AM,Tuesday,Dundas w station,Mechanical,7,14,N/B,8033
1-May-18,79,7:35:00 AM,Tuesday,WB On Lawrence At Little Ave,Investigation,10,20,S/B,1393
1-May-18,60,7:40:00 AM,Tuesday,Pioneer Village Stn,Diversion,0,0,B/W,
1-May-18,84,7:40:00 AM,Tuesday,Pioneer Village Stn,Diversion,126,146,B/W,
1-May-18,195,7:40:00 AM,Tuesday,Pioneer Village Stn,Diversion,397,407,B/W,
1-May-18,35,7:40:00 AM,Tuesday,Pioneer Village Stn,Diversion,393,403,B/W,
1-May-18,107,7:41:00 AM,Tuesday,Canartic and Keele,Diversion,401,434,N/B,8450
1-May-18,108,7:42:00 AM,Tuesday,Pioneer Village Station,Diversion,384,390,S/B,
1-May-18,102,7:45:00 AM,Tuesday,Markham Road,General Delay,19,38,S/B,
1-May-18,106,7:45:00 AM,Tuesday,Sentinel and Pond,Diversion,239,244,N/B,
1-May-18,95,8:00:00 AM,Tuesday,Ellesmere to York Mills,General Delay,7,14,B/W,
1-May-18,12,8:00:00 AM,Tuesday,Victoria Park Station to Kennedy Stn,General Delay,10,22,B/W,
1-May-18,70,8:00:00 AM,Tuesday,O'Connor and Woodbine,General Delay,22,39,S/B,
1-May-18,83,8:05:00 AM,Tuesday,Lakeshore Garage,Diversion,12,35,N/B,9221
1-May-18,124,8:06:00 AM,Tuesday,Lawrence Stn,Mechanical,6,12,,8322
1-May-18,53,8:23:00 AM,Tuesday,Shadlock St-Steeles,Mechanical,5,10,W/B,1635
1-May-18,108,8:30:00 AM,Tuesday,Finch and Driftwood,Emergency Services,12,24,S/B,1561
1-May-18,95,8:42:00 AM,Tuesday,ELRT,Utilized Off Route,7,14,W/B,1747
1-May-18,190,8:54:00 AM,Tuesday,DonMills stn,Utilized Off Route,10,20,S/B,8904
1-May-18,66,9:00:00 AM,Tuesday,Prince Edward routing,General Delay,22,25,B/W,7970
1-May-18,61,9:00:00 AM,Tuesday,Eglinton Station,Utilized Off Route,10,20,N/B,8380
1-May-18,54,9:05:00 AM,Tuesday,Lawrence Kingston rd,Diversion,9,15,W/B,8645
1-May-18,42,9:09:00 AM,Tuesday,McNicoll and Silversprings,Investigation,6,12,W/B,1364
1-May-18,53,9:14:00 AM,Tuesday,Mornignside and Satines,Mechanical,27,44,W/B,1623
1-May-18,118,9:39:00 AM,Tuesday,Thistledown Blvd and Albion Rd,Mechanical,25,50,E/B,8591
1-May-18,54,9:54:00 AM,Tuesday,Eglinton ave Don Mills rd,Investigation,1,1,E/B,8635
1-May-18,56,9:57:00 AM,Tuesday,Mt.Pleasent/Eglinton Av,Investigation,15,30,W/B,1796
1-May-18,52,10:00:00 AM,Tuesday,Martin Grove,Mechanical,11,23,W/B,1084
1-May-18,45,10:00:00 AM,Tuesday,ENTIRE ROUTE,General Delay,10,30,B/W,
1-May-18,165,10:03:00 AM,Tuesday,Wilson Station,Utilized Off Route,7,14,E/B,8503
1-May-18,3,10:05:00 AM,Tuesday,Kennedy STN,Mechanical,8,15,W/B,8725
1-May-18,63,10:07:00 AM,Tuesday,Ossington and Hepbourne,Mechanical,10,20,S/B,8373
1-May-18,29,10:15:00 AM,Tuesday,Wilson Station,Mechanical,5,10,S/B,9010
1-May-18,116,10:15:00 AM,Tuesday,Morningside/Kingston rd,Investigation,20,40,W/B,8881
1-May-18,112,10:37:00 AM,Tuesday,DIXON AND CARLINGVIEW,Mechanical,24,48,S/B,7950
1-May-18,94,10:46:00 AM,Tuesday,Wellsley and Church,Investigation,6,13,E/B,1029
1-May-18,116,10:50:00 AM,Tuesday,Kennedy station,Utilized Off Route,10,20,E/B,8708
1-May-18,102,10:54:00 AM,Tuesday,Linden Av-St.Clair Av,Mechanical,20,40,W/B,1597
1-May-18,32,10:58:00 AM,Tuesday,Caledonia and Eglinton,Mechanical,13,26,E/B,1380
1-May-18,66,11:00:00 AM,Tuesday,Old Mill Stn To Humber Loop.,General Delay,12,24,N/B,7954
1-May-18,53,11:00:00 AM,Tuesday,53 Steeles Route-All Branch,General Delay,10,15,B/W,1512
1-May-18,24,11:11:00 AM,Tuesday,VPSTN,Mechanical,10,20,N/B,8109
1-May-18,12,11:12:00 AM,Tuesday,Victoria Park Station,Mechanical,20,40,E/B,7762
1-May-18,30,11:49:00 AM,Tuesday,DUNDAS AND SCARLETT,Diversion,136,106,B/W,
1-May-18,17,11:53:00 AM,Tuesday,Birchmount & Comstock,Mechanical,13,26,B/W,7848
1-May-18,169,11:54:00 AM,Tuesday,Warden Ave and Huntingwood,Diversion,45,75,W/B,8384
1-May-18,84,11:59:00 AM,Tuesday,Sheppard West Station,Mechanical,8,15,W/B,1294
1-May-18,30,12:00:00 PM,Tuesday,ENTIRE ROUTE,General Delay,10,30,B/W,
1-May-18,55,12:34:00 PM,Tuesday,Dundas and Gooch,Diversion,30,125,N/B,1211
1-May-18,52,12:44:00 PM,Tuesday,WB on Lawrence at Keele,Mechanical,13,26,E/B,1407
1-May-18,199,1:08:00 PM,Tuesday,Finch Station,Mechanical,8,16,E/B,1304
1-May-18,168,1:13:00 PM,Tuesday,Avon Loop,Mechanical,10,20,S/B,1007
1-May-18,707,1:17:00 PM,Tuesday,Malvern Gate,Utilized Off Route,1,1,B/W,1275
1-May-18,704,1:19:00 PM,Tuesday,Finch Stn,Utilized Off Route,0,0,B/W,8521
1-May-18,42,1:19:00 PM,Tuesday,finch stn,Utilized Off Route,6,12,E/B,8378
1-May-18,36,1:20:00 PM,Tuesday,Finch Stn,Utilized Off Route,6,12,W/B,8436
1-May-18,87,1:24:00 PM,Tuesday,Main Station,Utilized Off Route,10,20,B/W,7761
1-May-18,706,1:24:00 PM,Tuesday,Birchmount & Eglinton,Utilized Off Route,1,1,S/B,7842
1-May-18,106,1:24:00 PM,Tuesday,Sheppard West STn,Utilized Off Route,13,24,N/B,1820
1-May-18,702,1:25:00 PM,Tuesday,HMLP,Utilized Off Route,1,1,N/B,8431
1-May-18,709,1:25:00 PM,Tuesday,Lawrence west stn,Utilized Off Route,1,1,E/B,1147
1-May-18,719,1:25:00 PM,Tuesday,Lawrence stn,Utilized Off Route,1,1,W/B,1266
1-May-18,701,1:25:00 PM,Tuesday,Sheppard Station,Utilized Off Route,1,1,N/B,8363
1-May-18,32,1:25:00 PM,Tuesday,Eglinton west stn,Mechanical,10,20,E/B,1132
1-May-18,54,1:27:00 PM,Tuesday,Eglinton stn,Utilized Off Route,6,12,E/B,8677
1-May-18,199,1:29:00 PM,Tuesday,Finch Station,Utilized Off Route,9,17,E/B,1509
1-May-18,185,1:30:00 PM,Tuesday,DonMills stn,Utilized Off Route,10,20,S/B,8702
1-May-18,123,1:32:00 PM,Tuesday,KPSN,Utilized Off Route,20,40,S/B,7929
1-May-18,32,1:34:00 PM,Tuesday,Caledonia and Eglinton,Mechanical,13,26,W/B,1380
1-May-18,116,1:50:00 PM,Tuesday,Kennedy stn,Utilized Off Route,30,60,bw,8764
1-May-18,102,2:00:00 PM,Tuesday,MARKHAM ROAD ROUTE,General Delay,20,40,B/W,
1-May-18,29,2:00:00 PM,Tuesday,Wilson Station to Princes Gate,General Delay,25,30,B/W,
1-May-18,91,2:00:00 PM,Tuesday,Woodbine North,General Delay,25,50,B/W,
1-May-18,133,2:02:00 PM,Tuesday,Mclevin and Neilson,Investigation,11,22,W/B,1781
1-May-18,63,2:17:00 PM,Tuesday,Oakwood Loop,Utilized Off Route,9,18,S/B,8179
1-May-18,24,2:30:00 PM,Tuesday,Victoria Park and Eglinton,General Delay,15,0,B/W,
1-May-18,34,2:30:00 PM,Tuesday,Eglinton STN,Late Leaving Garage,4,8,E/B,
1-May-18,29,2:33:00 PM,Tuesday,Wilson Station,Late Leaving Garage,4,9,S/B,9047
1-May-18,41,2:37:00 PM,Tuesday,Finch West Station,Late Leaving Garage,14,30,S/B,9138
1-May-18,191,2:38:00 PM,Tuesday,Kipling Station,Late Leaving Garage,12,24,N/B,8407
1-May-18,42,2:44:00 PM,Tuesday,MC Nicoll and Victoria Park,Late Leaving Garage,13,26,WB,8214
1-May-18,38,2:44:00 PM,Tuesday,Rouge Hill Go,Mechanical,12,22,W/B,1755
1-May-18,34,2:48:00 PM,Tuesday,Eglinton and Mount Pleasant,Late Leaving Garage,4,8,W/B,
1-May-18,32,2:50:00 PM,Tuesday,Michael power school,Late Leaving Garage,8,17,W/B,1000
1-May-18,12,2:51:00 PM,Tuesday,Birchmount Garage,Mechanical,7,14,N/B,8941
1-May-18,36,2:56:00 PM,Tuesday,Finch stn,Emergency Services,5,10,W/B,1205
1-May-18,10,2:56:00 PM,Tuesday,Van Horne and Bicherton Circle,Late Leaving Garage,28,28,W/B,1374
1-May-18,34,2:57:00 PM,Tuesday,Kennedy Station,Mechanical,6,12,W/B,8768
1-May-18,53,2:58:00 PM,Tuesday,Markham and Passmore,Late Leaving Garage,5,10,W/B,1578
1-May-18,42,2:59:00 PM,Tuesday,Mc Nicoll at Victoria Park,Utilized Off Route,13,13,W/B,8330
1-May-18,15,3:00:00 PM,Tuesday,SHERWAY GARDENST TO ROYAL YORK,General Delay,20,20,B/W,
1-May-18,53,3:00:00 PM,Tuesday,Finch station,Late Leaving Garage,4,10,E/B,9055
1-May-18,26,3:00:00 PM,Tuesday,entire rt,General Delay,30,1,B/W,
1-May-18,32,3:00:00 PM,Tuesday,Entire Route,General Delay,25,30,B/W,
1-May-18,97,3:00:00 PM,Tuesday,steeles to queens quay,General Delay,20,40,B/W,
1-May-18,62,3:00:00 PM,Tuesday,Main Station,General Delay,10,0,B/W,
1-May-18,51,3:02:00 PM,Tuesday,Freashmeadow,Mechanical,18,36,S/B,1370
1-May-18,95,3:09:00 PM,Tuesday,VP on York Mills,Investigation,16,32,W/B,1315
1-May-18,22,3:10:00 PM,Tuesday,Queen and Coxwell,Diversion,8,16,B/W,
1-May-18,32,3:10:00 PM,Tuesday,Eglinton stn,Late Leaving Garage,5,10,E/B,1022
1-May-18,29,3:13:00 PM,Tuesday,Dufferin and Bloor Sttaion,Investigation,10,20,N/B,9011
1-May-18,96,3:15:00 PM,Tuesday,wilson stn,Mechanical,22,44,W/B,1274
1-May-18,199,3:17:00 PM,Tuesday,Finch West Station,Mechanical,11,21,E/B,1554
1-May-18,191,3:18:00 PM,Tuesday,Humber College,Mechanical,6,12,S/B,8453
1-May-18,117,3:20:00 PM,Tuesday,Steeles and Dufferin,Utilized Off Route,14,28,N/B,8215
1-May-18,116,3:26:00 PM,Tuesday,Barbadoes and Eglinton,Investigation,6,12,E/B,8863
1-May-18,75,3:30:00 PM,Tuesday,Lower Jarvis and Sherbourne,General Delay,1,1,B/W,1688
1-May-18,16,3:30:00 PM,Tuesday,16 McCowan route,General Delay,9,9,B/W,
1-May-18,95,3:30:00 PM,Tuesday,York Mills and Ellesmere,General Delay,10,20,eb,
1-May-18,162,3:30:00 PM,Tuesday,lawrence stn to donway,General Delay,10,20,B/W,
1-May-18,88,3:30:00 PM,Tuesday,st clair stn to thorncliffe,General Delay,7,14,B/W,
1-May-18,17,3:33:00 PM,Tuesday,Warden stn,Mechanical,8,24,N/B,8123
1-May-18,124,3:36:00 PM,Tuesday,lawrence stn to sunny brooke,General Delay,7,11,B/W,
1-May-18,89,3:39:00 PM,Tuesday,Weston / Victoria,Mechanical,7,14,S/B,1125
1-May-18,126,3:45:00 PM,Tuesday,St.Clair and Weston rd,Investigation,19,37,E/B,1109
1-May-18,90,3:52:00 PM,Tuesday,Vaughan road route,General Delay,20,25,B/W,
1-May-18,81,3:52:00 PM,Tuesday,Pape Station,Mechanical,7,14,B/W,7724
1-May-18,35,3:54:00 PM,Tuesday,Pioneer Village,Mechanical,6,10,S/B,1219
1-May-18,68,3:59:00 PM,Tuesday,WARDEN STATION,Mechanical,6,11,N/B,8656
1-May-18,65,4:00:00 PM,Tuesday,parliament route,General Delay,10,1,B/W,
1-May-18,52,4:00:00 PM,Tuesday,Lawrence/martin grove/westway/dufferin/marlee,General Delay,275,280,B/W,
1-May-18,41,4:00:00 PM,Tuesday,Entire Route,General Delay,25,50,BW,
1-May-18,6,4:00:00 PM,Tuesday,entier route,General Delay,35,1,B/W,
1-May-18,87,4:00:00 PM,Tuesday,Cosburn route,General Delay,15,1,S/B,
1-May-18,89,4:00:00 PM,Tuesday,Entire Route,General Delay,15,30,BW,
1-May-18,121,4:00:00 PM,Tuesday,Fort York Route,Mechanical,20,1,B/W,
1-May-18,49,4:00:00 PM,Tuesday,Entire Bloor West Route,General Delay,15,30,B/W,8007
1-May-18,53,4:02:00 PM,Tuesday,Steele and Putnam gate,Mechanical,15,30,W/B,9093
1-May-18,60,4:08:00 PM,Tuesday,FSTN,Mechanical,7,8,W/B,1324
1-May-18,704,4:14:00 PM,Tuesday,Steeles and Weston,Mechanical,0,0,E/B,9127
1-May-18,90,4:15:00 PM,Tuesday,St.Clair and Bathurst,Diversion,5,10,E/B,1801
1-May-18,32,4:15:00 PM,Tuesday,Emmett ave,Utilized Off Route,8,16,E/B,1105
1-May-18,90,4:16:00 PM,Tuesday,Oakwood and Vaughan,Utilized Off Route,5,10,S/B,8334
1-May-18,33,4:20:00 PM,Tuesday,St Clair West Station,Utilized Off Route,20,40,NB,1674
1-May-18,122,4:30:00 PM,Tuesday,York Mills Station to Roywood Dr/ Fenside,General Delay,16,27,B/W,
1-May-18,32,4:30:00 PM,Tuesday,Eglinton west stn,Mechanical,9,17,E/B,1139
1-May-18,12,4:30:00 PM,Tuesday,Kingston Road - Route,General Delay,15,1,B/W,
1-May-18,115,4:30:00 PM,Tuesday,York Mills Station to Bannatyne Dr/ Silvergrove,General Delay,15,35,B/W,
1-May-18,21,4:39:00 PM,Tuesday,Brimley and Steeles,Mechanical,9,18,B/W,7777
1-May-18,10,4:40:00 PM,Tuesday,Don Mills Stn,Mechanical,10,20,E/B,8396
1-May-18,89,4:40:00 PM,Tuesday,Keele stn,Mechanical,7,14,N/B,1058
1-May-18,57,4:43:00 PM,Tuesday,Midland and Steeles,Mechanical,8,16,S/B,1760
1-May-18,32,4:46:00 PM,Tuesday,Pine and Lawrence,Investigation,8,17,E/B,1226
1-May-18,73,4:50:00 PM,Tuesday,Weston rd and Knob Hill.,Emergency Services,14,28,N/B,8034
1-May-18,124,5:00:00 PM,Tuesday,lawrence stn,Utilized Off Route,8,16,E/B,1668
1-May-18,79,5:00:00 PM,Tuesday,Entire Route,General Delay,14,29,B/W,
1-May-18,192,5:00:00 PM,Tuesday,Entire Airport Rocket Route,General Delay,15,30,B/W,8003
1-May-18,191,5:00:00 PM,Tuesday,Humber College,Mechanical,6,12,S/B,8407
1-May-18,64,5:07:00 PM,Tuesday,Main stn,Mechanical,8,16,S/B,8957
1-May-18,6,5:15:00 PM,Tuesday,Queen Quay,Utilized Off Route,10,20,N/B,1047
1-May-18,87,5:15:00 PM,Tuesday,Main Stn,Utilized Off Route,6,11,W/B,7864
1-May-18,11,5:16:00 PM,Tuesday,Bayview and Eglinton Ave.,Mechanical,9,17,N/B,1807
1-May-18,79,5:16:00 PM,Tuesday,Runnymede Stn.,Emergency Services,14,29,N/B,1502
1-May-18,32,5:20:00 PM,Tuesday,Keele and Caledonia,Mechanical,8,17,E/B,1083
1-May-18,126,5:20:00 PM,Tuesday,Christie and St.Clair,Investigation,17,34,W/B,1109
1-May-18,41,5:25:00 PM,Tuesday,Finch West Stn,Mechanical,14,28,S/B,1085
1-May-18,71,5:25:00 PM,Tuesday,Weston and Eglinton,Mechanical,19,38,N/B,1019
1-May-18,61,5:30:00 PM,Tuesday,Eglinton Ave & Avenue Rd,General Delay,1,1,B/W,
1-May-18,6,5:30:00 PM,Tuesday,Queens Quay,Utilized Off Route,10,20,N/B,1267
1-May-18,142,5:30:00 PM,Tuesday,University Ave & Richmond St,General Delay,1,1,B/W,
1-May-18,79,5:37:00 PM,Tuesday,Weston Road on Lawrence,Investigation,14,29,N/B,1032
1-May-18,53,5:45:00 PM,Tuesday,Passmore and Steeles,Mechanical,6,8,W/B,1557
1-May-18,81,5:55:00 PM,Tuesday,Pape Station,Mechanical,7,14,N/B,7866
1-May-18,29,5:57:00 PM,Tuesday,Wilson Station,Mechanical,9,22,S/B,9006
1-May-18,63,6:00:00 PM,Tuesday,Allen and Eglinton,General Delay,20,30,B/W,1682
1-May-18,43,6:00:00 PM,Tuesday,STC RT,Mechanical,15,30,S/B,8730
1-May-18,32,6:00:00 PM,Tuesday,Pine and Lawrence,Utilized Off Route,8,17,E/B,1131
1-May-18,73,6:05:00 PM,Tuesday,Albion and HWY 27,Diversion,279,299,E/B,7902
1-May-18,129,6:09:00 PM,Tuesday,STC,Mechanical,5,9,N/B,1509
1-May-18,43,6:10:00 PM,Tuesday,"KENNEDY ROAD, JUST NORTH OF EGLINTON AVE",Diversion,0,0,B/W,
1-May-18,22,6:10:00 PM,Tuesday,Coxwell and Queen,Mechanical,8,16,N/B,7815
1-May-18,53,6:22:00 PM,Tuesday,Bayview / Steeles loop,Mechanical,4,6,W/B,9097
1-May-18,9,6:27:00 PM,Tuesday,Torrance,Mechanical,16,32,E/B,7838
1-May-18,64,6:27:00 PM,Tuesday,Queen,Mechanical,8,16,N/B,8942
1-May-18,191,6:34:00 PM,Tuesday,Kipling Station,Mechanical,6,12,N/B,8422
1-May-18,41,6:45:00 PM,Tuesday,Keele / Sheppard,Diversion,10,24,S/B,9144
1-May-18,16,6:52:00 PM,Tuesday,Scaroborugh centre,Utilized Off Route,11,22,S/B,8956
1-May-18,43,6:53:00 PM,Tuesday,KENNEDY STATION,Investigation,11,19,S/B,8694
1-May-18,108,7:00:00 PM,Tuesday,Keele and Sheppard,Diversion,36,54,B/W,
1-May-18,84,7:00:00 PM,Tuesday,Keele and Sheppard,Diversion,27,36,B/W,
1-May-18,35,7:11:00 PM,Tuesday,Jane Station,Mechanical,4,8,N/B,1219
1-May-18,36,7:22:00 PM,Tuesday,Finch stn,Investigation,5,10,W/B,1318
1-May-18,69,7:24:00 PM,Tuesday,Kingston and Warden,Investigation,18,26,S/B,7768
1-May-18,59,7:24:00 PM,Tuesday,OakW,Mechanical,14,28,W/B,8542
1-May-18,63,7:28:00 PM,Tuesday,EWST,Mechanical,10,20,S/B,1682
1-May-18,95,7:38:00 PM,Tuesday,YKMS,Mechanical,14,28,E/B,1500
1-May-18,34,7:40:00 PM,Tuesday,Kennedy Station,Mechanical,7,13,W/B,8779
1-May-18,6,8:00:00 PM,Tuesday,Queens Quay,Utilized Off Route,15,30,N/B,1012
1-May-18,54,8:06:00 PM,Tuesday,EGLINTON STATION,Mechanical,13,27,E/B,8825
1-May-18,47,8:20:00 PM,Tuesday,Macdonell at Queen St. West,Investigation,20,40,N/B,1074
1-May-18,39,8:44:00 PM,Tuesday,Tapscott and Finch E,Investigation,16,32,E/B,1289
1-May-18,17,8:47:00 PM,Tuesday,Timberbank,Investigation,12,24,S/B,7862
1-May-18,87,9:05:00 PM,Tuesday,main station,Mechanical,10,20,E/B,7730
1-May-18,51,9:07:00 PM,Tuesday,Bayview on Eglinton,Mechanical,15,30,W/B,1796
1-May-18,17,9:11:00 PM,Tuesday,Ellesmere,Investigation,12,24,S/B,8938
1-May-18,16,9:22:00 PM,Tuesday,Warden stn,Utilized Off Route,11,22,N/B,8122
1-May-18,134,9:26:00 PM,Tuesday,Sheppard and progress,Mechanical,24,48,W/B,9066
1-May-18,80,10:00:00 PM,Tuesday,Entire Queensway Route,General Delay,20,40,B/W,8064
1-May-18,21,10:38:00 PM,Tuesday,lawerence and brimley,Mechanical,30,60,S/B,8119
1-May-18,6,10:56:00 PM,Tuesday,Front and Bay,Diversion,120,136,S/B,1267
1-May-18,44,11:03:00 PM,Tuesday,Viking Lane/St. Albans,Diversion,317,327,S/B,7964
1-May-18,45,11:16:00 PM,Tuesday,Kipling Station,Mechanical,10,20,N/B,8086
1-May-18,102,11:26:00 PM,Tuesday,Milner Ave and Markham Rd,Emergency Services,20,40,S/B,1724
2-May-18,89,12:30:00 AM,Wednesday,Weston / Ray,Utilized Off Route,10,20,N/B,1236
2-May-18,320,1:50:00 AM,Wednesday,QQYO,Mechanical,3,6,N/B,1281
2-May-18,334,2:10:00 AM,Wednesday,Warden Ave and Eglinton Ave,Diversion,91,121,E/B,8812
2-May-18,332,2:11:00 AM,Wednesday,Scarlett on Eglington,Diversion,1,1,W/B,1361
2-May-18,320,2:14:00 AM,Wednesday,YEGL,Utilized Off Route,6,12,S/B,8665
2-May-18,86,2:21:00 AM,Wednesday,Morningside Ave and Kingston Rd,Emergency Services,10,10,E/B,8792
2-May-18,339,3:03:00 AM,Wednesday,OPPO 3600 and Finch Ave,Mechanical,30,60,E/B,1653
2-May-18,46,5:19:00 AM,Wednesday,Steeles Loop at Martin Grove,Late Leaving Garage,16,32,S/B,1219
2-May-18,29,5:33:00 AM,Wednesday,Wilsin Stn,Utilized Off Route,9,18,S/B,9047
2-May-18,701,5:35:00 AM,Wednesday,Wilson Division,Utilized Off Route,1,1,E/B,8351
2-May-18,116,5:35:00 AM,Wednesday,Kennedy station,Utilized Off Route,7,14,E/B,8671
2-May-18,706,5:35:00 AM,Wednesday,Birchmoutn Garage,Utilized Off Route,1,1,B/W,9217
2-May-18,7,5:35:00 AM,Wednesday,Bathurst and Wilson,Mechanical,9,18,S/B,9042
2-May-18,53,5:36:00 AM,Wednesday,Morningside and Staines,Late Leaving Garage,13,26,W/B,9081
2-May-18,87,5:37:00 AM,Wednesday,Main Station,Utilized Off Route,5,10,B/W,9218
