Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Dec-18,85,1:15:00 PM,Saturday,Sheppard & Morningside,Mechanical,20,40,E/B,1664
1-Dec-18,97,1:26:00 PM,Saturday,York Mills Station,Emergency Services,30,60,S/B,8135
1-Dec-18,42,1:30:00 PM,Saturday,Midland & Mcnicoll Ave,General Delay,1,1,B/W,
1-Dec-18,87,1:30:00 PM,Saturday,Broadview and Cosburn,General Delay,10,1,B/W,
1-Dec-18,161,1:59:00 PM,Saturday,Ossington stn,Investigation,15,30,W/B,1131
1-Dec-18,34,2:00:00 PM,Saturday,Kennedy station to Donmills rd,General Delay,20,30,B/W,
1-Dec-18,100,2:00:00 PM,Saturday,Concorde/Broadview station,General Delay,20,30,B/W,
1-Dec-18,80,2:00:00 PM,Saturday,Queensway Route,General Delay,30,60,B/W,8039
1-Dec-18,41,2:15:00 PM,Saturday,Sentinel and Murray Ross,Investigation,9,17,S/B,1099
1-Dec-18,42,2:30:00 PM,Saturday,Entire Route,General Delay,20,33,B/W,
1-Dec-18,24,3:00:00 PM,Saturday,Victoria park route,General Delay,20,1,B/W,
1-Dec-18,123,3:00:00 PM,Saturday,Sherway GDNS,General Delay,30,45,B/W,8097
1-Dec-18,98,3:00:00 PM,Saturday,Peckham/Cactus to Steeles Loop,General Delay,13,23,B/W,
1-Dec-18,7,3:00:00 PM,Saturday,Bathurst Stn to Greenwin Village and Bathurst,General Delay,18,28,B/W,
1-Dec-18,109,3:00:00 PM,Saturday,Eglinton West Stn to Bathurst/Neptuen,General Delay,18,25,B/W,
1-Dec-18,29,3:10:00 PM,Saturday,Dufferin and Lawrence,Mechanical,6,12,N/B,1017
1-Dec-18,160,3:15:00 PM,Saturday,Atkinson and Anold,Diversion,130,156,S/B,1220
1-Dec-18,32,3:25:00 PM,Saturday,Eglinton and Caledonia,Utilized Off Route,9,18,E/B,1121
1-Dec-18,29,3:46:00 PM,Saturday,Princes Gate,Mechanical,3,6,S/B,9044
1-Dec-18,83,4:00:00 PM,Saturday,Jones Route,General Delay,10,1,B/W,
1-Dec-18,88,4:00:00 PM,Saturday,St Clair West Stn to Thornchilff,General Delay,15,20,B/W,
1-Dec-18,22,4:00:00 PM,Saturday,coxwell route,General Delay,10,1,B/W,
1-Dec-18,68,4:00:00 PM,Saturday,WAST to WLAS/AGLN,General Delay,15,25,B/W,8747
1-Dec-18,72,4:00:00 PM,Saturday,Pape route,General Delay,15,1,B/W,
1-Dec-18,102,4:00:00 PM,Saturday,Markham Route,General Delay,15,1,B/W,
1-Dec-18,87,4:00:00 PM,Saturday,Cosburn route,General Delay,15,1,B/W,
1-Dec-18,16,4:00:00 PM,Saturday,McCowan Route,General Delay,15,1,B/W,
1-Dec-18,81,4:00:00 PM,Saturday,Thorncliff park drive,General Delay,10,1,B/W,
1-Dec-18,41,4:00:00 PM,Saturday,Wilson to KSTN,General Delay,40,42,B/W,
1-Dec-18,29,4:00:00 PM,Saturday,"Wilson to Lawrence,  Bloor to PRGT",General Delay,60,66,S/B,
1-Dec-18,100,4:05:00 PM,Saturday,St dennis/Wynford,Investigation,8,16,W/B,8724
1-Dec-18,17,4:05:00 PM,Saturday,Foxridge,Diversion,397,412,B/W,
1-Dec-18,52,4:10:00 PM,Saturday,Weston Rd on Lawrence,Investigation,17,34,W/B,1246
1-Dec-18,63,4:30:00 PM,Saturday,Atlantic and King to Eglinton West Station,General Delay,35,41,B/W,
1-Dec-18,108,4:44:00 PM,Saturday,Wilmont and Driftwood,Investigation,16,32,S/B,3303
1-Dec-18,86,5:00:00 PM,Saturday,Eglinton and Barbados,Mechanical,22,44,E/B,8621
1-Dec-18,5,5:00:00 PM,Saturday,Entire Route,General Delay,10,32,B/W,
1-Dec-18,17,5:06:00 PM,Saturday,WSTN,Investigation,15,30,N/B,9239
1-Dec-18,52,5:06:00 PM,Saturday,Culford/Lawrence,Investigation,17,34,W/B,8178
1-Dec-18,60,5:17:00 PM,Saturday,Pioneer Village Station,Mechanical,4,9,E/B,3324
1-Dec-18,63,5:30:00 PM,Saturday,Ossington Station,Investigation,5,10,S/B,8133
1-Dec-18,37,5:40:00 PM,Saturday,Islington stn,Emergency Services,10,20,N/B,7967
1-Dec-18,95,6:00:00 PM,Saturday,YKMS,Investigation,13,26,E/B,1739
1-Dec-18,95,6:00:00 PM,Saturday,YKMS,Investigation,1,1,E/B,1686
1-Dec-18,85,6:16:00 PM,Saturday,Sheppard & McCowan,Investigation,10,15,W/B,1793
1-Dec-18,41,6:30:00 PM,Saturday,Rogers and Bicknell,Investigation,8,17,S/B,1049
1-Dec-18,985,6:40:00 PM,Saturday,Don Mills Station,Investigation,13,25,E/B,1292
1-Dec-18,132,6:45:00 PM,Saturday,Scarborough Town Centre Station,Mechanical,30,60,N/B,1533
1-Dec-18,22,7:00:00 PM,Saturday,Coxwell Station,Mechanical,8,16,S/B,9224
1-Dec-18,84,7:21:00 PM,Saturday,Sheppard and Kodiak,Investigation,1,1,W/B,3125
1-Dec-18,79,7:27:00 PM,Saturday,Lawrence and Ralph,Emergency Services,25,51,W/B,1109
1-Dec-18,102,7:40:00 PM,Saturday,Cougar CRT and Markham Road,Diversion,47,57,N/B,
1-Dec-18,985,7:43:00 PM,Saturday,Don Mills Station,Mechanical,13,25,E/B,9063
1-Dec-18,25,7:45:00 PM,Saturday,Don Mills and Gateway,Mechanical,8,17,E/B,8709
1-Dec-18,165,8:09:00 PM,Saturday,Wilson at Haymarket,Investigation,7,14,W/B,3249
1-Dec-18,32,8:12:00 PM,Saturday,E.W STN,Mechanical,26,32,E/B,1272
1-Dec-18,133,8:23:00 PM,Saturday,Military Trail and Neilson,Investigation,10,20,N/B,1803
1-Dec-18,26,8:40:00 PM,Saturday,St. George Station,Emergency Services,24,48,W/B,1102
1-Dec-18,71,8:54:00 PM,Saturday,Runnymede Station,Mechanical,14,28,N/B,1134
1-Dec-18,89,8:56:00 PM,Saturday,KSTN,Utilized Off Route,10,20,N/B,1061
1-Dec-18,6,9:15:00 PM,Saturday,Queens quay and Cooper,Investigation,20,40,N/B,1004
1-Dec-18,505,10:00:00 PM,Saturday,birch garage,Investigation,1,1,W/B,7792
1-Dec-18,94,10:14:00 PM,Saturday,Castlefrank Station,Utilized Off Route,11,22,W/B,1419
1-Dec-18,94,10:14:00 PM,Saturday,CAST,Utilized Off Route,9,18,E/B,1419
1-Dec-18,39,10:21:00 PM,Saturday,Neilson and Crow trail,Late Leaving Garage,8,16,W/B,1588
1-Dec-18,102,10:55:00 PM,Saturday,warden station,Utilized Off Route,20,40,S/B,8948
1-Dec-18,46,10:58:00 PM,Saturday,Martin Grove and 409,Investigation,30,60,N/B,3115
1-Dec-18,32,11:05:00 PM,Saturday,Eglinton W. Station,Investigation,20,40,W/B,1012
1-Dec-18,25,11:53:00 PM,Saturday,PSTN,Mechanical,10,20,N/B,8709
1-Dec-18,7,11:56:00 PM,Saturday,Bathurst and Wilson,Mechanical,10,20,S/B,1215
2-Dec-18,37,12:37:00 AM,Sunday,"Steeles Loop, at Kipling",Mechanical,30,60,S/B,8036
2-Dec-18,69,12:45:00 AM,Sunday,KINGSTON Rd. / Lakeside Ave.,Investigation,10,20,E/B,8515
2-Dec-18,133,1:00:00 AM,Sunday,STC,Utilized Off Route,28,41,E/B,1771
2-Dec-18,39,1:02:00 AM,Sunday,MCFI,Utilized Off Route,8,16,E/B,1703
2-Dec-18,29,1:05:00 AM,Sunday,WILS,Mechanical,10,20,S/B,9042
2-Dec-18,39,1:26:00 AM,Sunday,MLGA (Vol-Op),Utilized Off Route,1,1,W/B,1292
2-Dec-18,29,1:32:00 AM,Sunday,DLAW,Mechanical,10,20,S/B,9038
2-Dec-18,320,3:09:00 AM,Sunday,QQYO,Utilized Off Route,3,6,N/B,8707
2-Dec-18,33,3:20:00 AM,Sunday,Kennedy Stn,Utilized Off Route,1,1,W/B,7926
2-Dec-18,339,3:50:00 AM,Sunday,Wilfred and Finch,Mechanical,30,60,E/B,8605
2-Dec-18,320,4:06:00 AM,Sunday,QQYO,Utilized Off Route,15,30,N/B,8875
2-Dec-18,343,4:31:00 AM,Sunday,Midland / Steele,Emergency Services,30,60,S/B,8682
2-Dec-18,334,5:15:00 AM,Sunday,ESTN,Late Leaving Garage,30,60,E/B,8635
2-Dec-18,52,5:30:00 AM,Sunday,Bathurst st and Lawrence Ave,Diversion,14,26,W/B,
2-Dec-18,320,5:45:00 AM,Sunday,SYON,Utilized Off Route,4,8,S/B,8363
2-Dec-18,336,5:46:00 AM,Sunday,Race track on Queensplate,Investigation,30,60,E/B,1385
2-Dec-18,320,5:50:00 AM,Sunday,Wilson Garage,Late Leaving Garage,4,8,S/B,1202
2-Dec-18,300,6:00:00 AM,Sunday,Between Airport and Kennedy Station,General Delay,25,32,B/W,
2-Dec-18,29,6:05:00 AM,Sunday,WILS STN,Late Leaving Garage,10,20,S/B,9056
2-Dec-18,7,6:14:00 AM,Sunday,wilson garage,Late Leaving Garage,7,14,N/B,9019
2-Dec-18,81,6:15:00 AM,Sunday,Pape stn,Late Leaving Garage,0,0,N/B,7709
2-Dec-18,75,6:18:00 AM,Sunday,wilson garage,Late Leaving Garage,20,,N/B,1279
2-Dec-18,5,6:35:00 AM,Sunday,Eglinton Station,Mechanical,20,40,S/B,1205
2-Dec-18,28,7:00:00 AM,Sunday,Yonge and Davisville,Mechanical,30,60,E/B,8160
2-Dec-18,22,7:00:00 AM,Sunday,Coxwell stn,Late Leaving Garage,2,,S/B,8454
2-Dec-18,32,7:15:00 AM,Sunday,EGSTN,Late Leaving Garage,30,60,W/B,1126
2-Dec-18,37,7:18:00 AM,Sunday,Islington Station,Mechanical,,20,S/B,7919
2-Dec-18,38,7:24:00 AM,Sunday,RHGO,Late Leaving Garage,20,20,W/B,1674
2-Dec-18,9,7:30:00 AM,Sunday,Scarborough town centre,Late Leaving Garage,0,22,S/B,8476
2-Dec-18,110,7:30:00 AM,Sunday,Evans and Islington Ave,Late Leaving Garage,,20,S/B,7921
2-Dec-18,76,7:36:00 AM,Sunday,Royal York Station,Late Leaving Garage,,25,S/B,8012
2-Dec-18,102,7:44:00 AM,Sunday,Markham and Select,Mechanical,10,20,S/B,8510
2-Dec-18,53,7:45:00 AM,Sunday,Tapscott and Finch,Emergency Services,27,54,W/B,1534
2-Dec-18,16,7:49:00 AM,Sunday,Warden stn,Late Leaving Garage,17,25,N/B,8954
2-Dec-18,53,7:50:00 AM,Sunday,Kennedy and Steeles,Mechanical,9,18,E/B,1702
2-Dec-18,84,7:57:00 AM,Sunday,Rivalda and Sheppard,Late Leaving Garage,10,39,W/B,3283
2-Dec-18,72,7:57:00 AM,Sunday,Pape Station,Mechanical,17,35,S/B,8525
2-Dec-18,706,7:58:00 AM,Sunday,Warden Station,Utilized Off Route,1,1,WB,9221
2-Dec-18,939,8:00:00 AM,Sunday,STC-FSTN-FWSTN,Diversion,8,16,B/W,
2-Dec-18,39,8:00:00 AM,Sunday,FSTN-NECR-SELI,Diversion,13,26,B/W,
2-Dec-18,22,8:00:00 AM,Sunday,Coxwell Station / Bingham Loop,Utilized Off Route,10,20,BW,8496
2-Dec-18,98,8:00:00 AM,Sunday,Steels Loop at Yonge St,Diversion,194,224,B/W,
2-Dec-18,121,8:00:00 AM,Sunday,Mill st,Diversion,999,999,B/W,
2-Dec-18,129,8:07:00 AM,Sunday,MMRC,Late Leaving Garage,1,1,S/B,1656
2-Dec-18,110,8:08:00 AM,Sunday,Kipling And Horner,Mechanical,20,40,N/B,7957
2-Dec-18,75,8:10:00 AM,Sunday,jarvis,Mechanical,20,,N/B,1279
2-Dec-18,162,8:16:00 AM,Sunday,glenorchy,Mechanical,30,60,N/B,1315
2-Dec-18,41,8:17:00 AM,Sunday,Pioneer Village Station,Mechanical,18,30,S/B,1114
2-Dec-18,7,9:00:00 AM,Sunday,Bathurst station to Greenwin Village,General Delay,23,33,B/W,
2-Dec-18,23,9:00:00 AM,Sunday,Dawes and Danforth,General Delay,10,1,B/W,
2-Dec-18,133,9:13:00 AM,Sunday,MOFI,Late Leaving Garage,12,24,S/B,1566
2-Dec-18,41,9:15:00 AM,Sunday,Pioneer Village Station,Mechanical,12,23,S/B,1549
2-Dec-18,32,9:16:00 AM,Sunday,EGSTN,Late Leaving Garage,9,18,W/B,1144
2-Dec-18,110,9:38:00 AM,Sunday,Long Branch Loop,Investigation,20,40,N/B,7921
2-Dec-18,29,9:39:00 AM,Sunday,Princess Gate,Mechanical,8,16,N/B,9034
2-Dec-18,24,9:42:00 AM,Sunday,Victoria Park stn,Investigation,9,18,N/B,8421
2-Dec-18,45,9:43:00 AM,Sunday,Kipling Station,Utilized Off Route,10,20,N/B,7975
2-Dec-18,79,9:45:00 AM,Sunday,RUSTN,Mechanical,15,30,N/B,1040
2-Dec-18,60,9:55:00 AM,Sunday,Steeles and Bathurst,Mechanical,12,24,E/B,3205
2-Dec-18,63,10:00:00 AM,Sunday,eglinton wstn - atlantic,General Delay,6,12,B/W,
2-Dec-18,124,10:00:00 AM,Sunday,LSTN to SUNY,General Delay,20,30,B/W,
2-Dec-18,50,10:15:00 AM,Sunday,Islington Station,Mechanical,30,60,W/B,8055
2-Dec-18,72,10:20:00 AM,Sunday,Pape Stn.,Mechanical,9,18,S/B,8473
2-Dec-18,110,10:25:00 AM,Sunday,Islington Station,Utilized Off Route,30,60,S/B,7933
2-Dec-18,35,10:30:00 AM,Sunday,Jane Station,Mechanical,10,20,N/B,3290
2-Dec-18,37,10:45:00 AM,Sunday,Islington Station,Utilized Off Route,30,60,N/B,8045
2-Dec-18,52,11:00:00 AM,Sunday,Keele to Caledonia,General Delay,,25,B/W,
2-Dec-18,42,11:01:00 AM,Sunday,McNicoll Avenue – Milliken to Silver Star,Diversion,25,43,B/W,
2-Dec-18,165,11:08:00 AM,Sunday,WILS,Mechanical,9,18,E/B,3101
2-Dec-18,72,11:08:00 AM,Sunday,Pape Station,Mechanical,18,36,S/B,8525
2-Dec-18,29,11:20:00 AM,Sunday,Manitoba & Nova Scotia,Diversion,14,21,E/B,9035
2-Dec-18,36,11:40:00 AM,Sunday,Finch and Weston Road,Mechanical,13,26,E/B,1377
2-Dec-18,602,11:42:00 AM,Sunday,Kipling station,Utilized Off Route,1,1,N/B,8021
2-Dec-18,704,11:45:00 AM,Sunday,Jane and Finch,Utilized Off Route,0,0,S/B,1330
2-Dec-18,83,12:00:00 PM,Sunday,Jones Route,General Delay,15,1,B/W,
2-Dec-18,9,12:00:00 PM,Sunday,Bellamy Route,General Delay,10,1,B/W,
2-Dec-18,17,12:00:00 PM,Sunday,Birchmount Route,General Delay,15,1,B/W,
2-Dec-18,65,12:00:00 PM,Sunday,Parliament Route,General Delay,15,1,B/W,
2-Dec-18,97,12:00:00 PM,Sunday,steeles - davisville stn,General Delay,7,14,B/W,
2-Dec-18,124,12:00:00 PM,Sunday,lawrence stn - sunny brooke,General Delay,5,12,B/W,
2-Dec-18,93,12:00:00 PM,Sunday,Woodbine and Oconnor,General Delay,10,1,B/W,
2-Dec-18,31,12:05:00 PM,Sunday,Greenwood and Danforth,Mechanical,20,40,S/B,8571
2-Dec-18,63,12:06:00 PM,Sunday,wilson garage,Mechanical,7,14,N/B,8160
2-Dec-18,118,12:10:00 PM,Sunday,Thistledown,Diversion,30,60,W/B,3220
2-Dec-18,76,12:25:00 PM,Sunday,Royal York Station,Mechanical,10,20,S/B,7949
2-Dec-18,72,12:28:00 PM,Sunday,PSTN,Mechanical,17,34,S/B,8463
2-Dec-18,122,12:29:00 PM,Sunday,Bannatyne and Davean,Mechanical,30,60,E/B,8208
2-Dec-18,7,12:31:00 PM,Sunday,Bathurst station,Late Leaving Garage,7,15,N/B,8180
2-Dec-18,93,12:32:00 PM,Sunday,Sandra and Oconnor,Mechanical,24,48,N/B,8411
2-Dec-18,87,12:34:00 PM,Sunday,Main Station,Utilized Off Route,10,20,W/B,8539
2-Dec-18,24,12:44:00 PM,Sunday,Lawrence,Diversion,35,43,N/B,
2-Dec-18,22,1:30:00 PM,Sunday,Coxwell stn.,General Delay,10,1,S/B,
2-Dec-18,29,1:30:00 PM,Sunday,Dufferin & Orfus,Investigation,4,8,S/B,9145
2-Dec-18,29,1:32:00 PM,Sunday,Wilson Station,Investigation,4,8,S/B,9033
2-Dec-18,121,1:38:00 PM,Sunday,Lower Jarvis and Esplanade,Investigation,15,30,W/B,8502
2-Dec-18,29,1:44:00 PM,Sunday,Dufferin & Lawrence,Late Leaving Garage,2,6,N/B,9055
2-Dec-18,47,1:45:00 PM,Sunday,Ealcourt Loop,Mechanical,0,0,N/B,1075
2-Dec-18,7,1:45:00 PM,Sunday,Bathurst and wilson ave,Mechanical,8,15,S/B,9021
2-Dec-18,64,2:00:00 PM,Sunday,Main Route,General Delay,8,1,B/W,
2-Dec-18,84,2:00:00 PM,Sunday,Sheppard West Station,Mechanical,7,14,E/B,3105
2-Dec-18,34,2:00:00 PM,Sunday,Victoria park and eglinton,General Delay,15,25,B/W,
2-Dec-18,59,2:00:00 PM,Sunday,Lawrence West Station to Weston and Oak,General Delay,15,45,BW,
2-Dec-18,21,2:55:00 PM,Sunday,STC,Mechanical,19,37,S/B,1284
2-Dec-18,95,3:13:00 PM,Sunday,Warden and Ellesmere,Investigation,17,34,EB,1673
2-Dec-18,129,3:20:00 PM,Sunday,McCowan loop and McCowan,Investigation,18,36,NB,1322
2-Dec-18,52,3:25:00 PM,Sunday,Airport and Derry,Diversion,155,170,E/B,1214
2-Dec-18,121,3:30:00 PM,Sunday,Lakeshore and Strachan,Diversion,285,300,W/B,8941
2-Dec-18,54,4:00:00 PM,Sunday,Eglinton STN to Starspray Loop,General Delay,15,31,B/W,
2-Dec-18,602,4:00:00 PM,Sunday,Kipling station,Utilized Off Route,1,1,N/B,8615
2-Dec-18,22,4:00:00 PM,Sunday,Coxwell Route,General Delay,10,20,BW,
2-Dec-18,102,4:10:00 PM,Sunday,Markham and Select,Diversion,130,140,N/B,
2-Dec-18,29,4:25:00 PM,Sunday,Eglinton and Dufferin,Mechanical,5,9,N/B,9032
2-Dec-18,602,4:25:00 PM,Sunday,Islington station,Utilized Off Route,1,1,N/B,8044
2-Dec-18,85,4:41:00 PM,Sunday,Glenwatford DR and Sheppard,Investigation,25,50,EB,1539
2-Dec-18,600,4:45:00 PM,Sunday,Lawrence West Station,Utilized Off Route,0,0,S/B,9128
2-Dec-18,29,5:00:00 PM,Sunday,Bloor and Dufferin,Mechanical,4,8,N/B,9025
2-Dec-18,34,5:10:00 PM,Sunday,Victoria pk and eglinton,Mechanical,7,14,E/B,8869
2-Dec-18,20,5:12:00 PM,Sunday,Victoria Park Ave and Danfoth Ave,Investigation,24,48,EB,8958
2-Dec-18,47,5:20:00 PM,Sunday,St Clair and Lansdowne,Mechanical,18,36,N/B,1349
2-Dec-18,98,5:30:00 PM,Sunday,Sheppard Stn along the 98 route,General Delay,18,28,B/W,
2-Dec-18,95,5:33:00 PM,Sunday,Bellemy and Ellesmere RD,Diversion,60,77,EB,1775
2-Dec-18,60,5:45:00 PM,Sunday,Finch Station to all branches,General Delay,28,38,B/W,
2-Dec-18,29,5:50:00 PM,Sunday,Dufferin Gate (Spring Hurst Loop),Diversion,5,125,S/B,
2-Dec-18,935,6:05:00 PM,Sunday,Jane and Trethewey,Investigation,9,17,N/B,3211
2-Dec-18,31,6:13:00 PM,Sunday,Hiltz and Queen,Diversion,54,74,N/B,8463
2-Dec-18,53,6:36:00 PM,Sunday,Firebrace/Steeles,Mechanical,24,48,E/B,1650
2-Dec-18,63,6:38:00 PM,Sunday,Ossington Station,Mechanical,6,13,N/B,1340
2-Dec-18,35,6:51:00 PM,Sunday,Pioneer Village Station,Mechanical,10,20,SB,3187
2-Dec-18,111,6:53:00 PM,Sunday,Willowridge and Richgrove,Diversion,1,1,S/B,7924
2-Dec-18,53,7:00:00 PM,Sunday,Waggoners Wells/Steeles,Mechanical,6,12,E/B,1531
2-Dec-18,935,7:30:00 PM,Sunday,Sheppard and Jane,Investigation,1,1,WB,3184
2-Dec-18,29,7:48:00 PM,Sunday,Eglinton and Dufferin,Mechanical,3,6,N/B,9045
2-Dec-18,710,8:00:00 PM,Sunday,Pape Station,Utilized Off Route,1,1,N/B,8734
2-Dec-18,83,8:01:00 PM,Sunday,Eastern and Leslie,Diversion,14,29,S/B,8550
