Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Nov-18,165,5:37:00 AM,Thursday,FWES,Late Leaving Garage,1,10,W/B,8597
1-Nov-18,53,5:41:00 AM,Thursday,Passmore and Markham Rd,Late Leaving Garage,5,10,EW,1568
1-Nov-18,36,5:43:00 AM,Thursday,Finch stn,Late Leaving Garage,5,10,E/B,913
1-Nov-18,36,5:45:00 AM,Thursday,Humberwood  loop,Late Leaving Garage,5,10,W/B,9110
1-Nov-18,11,5:47:00 AM,Thursday,Sunnybrook Hospital,Late Leaving Garage,15,15,S/B,8315
1-Nov-18,320,5:49:00 AM,Thursday,Wilson ave,Mechanical,5,8,E/B,1342
1-Nov-18,117,5:53:00 AM,Thursday,Dufferin and Steeles,Late Leaving Garage,10,20,S/B,1309
1-Nov-18,132,5:55:00 AM,Thursday,Sewells Rd-Bremyon Way,Late Leaving Garage,14,28,S/B,1565
1-Nov-18,329,5:59:00 AM,Thursday,Orfus 5rd,Mechanical,30,60,E/B,1272
1-Nov-18,39,6:00:00 AM,Thursday,39 Finch Route- All Branch,General Delay,10,20,B/W,1827
1-Nov-18,939,6:00:00 AM,Thursday,939 Finch Expres-All Branch,General Delay,10,18,B/W,1775
1-Nov-18,952,6:03:00 AM,Thursday,Lawrence Station,Mechanical,11,22,W/B,8174
1-Nov-18,54,6:06:00 AM,Thursday,eglinton yard,Late Leaving Garage,1,1,o/b,8662
1-Nov-18,60,6:07:00 AM,Thursday,Signet and Steeles,Late Leaving Garage,7,14,E/B,3119
1-Nov-18,95,6:09:00 AM,Thursday,SCLP,Late Leaving Garage,9,18,W/B,1707
1-Nov-18,53,6:13:00 AM,Thursday,Old Kennedy on Steeles,Mechanical,5,11,W/B,1664
1-Nov-18,32,6:20:00 AM,Thursday,KEEG,Late Leaving Garage,3,6,E/B,1089
1-Nov-18,95,6:29:00 AM,Thursday,ELRT,Mechanical,7,14,W/B,1674
1-Nov-18,108,6:30:00 AM,Thursday,WILS,Late Leaving Garage,20,40,W/B,3141
1-Nov-18,952,6:31:00 AM,Thursday,Airport T3,Mechanical,11,22,E/B,8157
1-Nov-18,118,6:37:00 AM,Thursday,Keele and Wilson,Investigation,20,40,W/B,3141
1-Nov-18,32,6:40:00 AM,Thursday,ESTN,Late Leaving Garage,6,12,W/B,1073
1-Nov-18,131,6:40:00 AM,Thursday,STC,Late Leaving Garage,7,15,E/B,1706
1-Nov-18,84,6:40:00 AM,Thursday,Sheppard Yonge Station,Late Leaving Garage,9,18,W/B,3130
1-Nov-18,60,6:44:00 AM,Thursday,Finch Station,Late Leaving Garage,8,16,W/B,3226
1-Nov-18,984,6:46:00 AM,Thursday,Rivalda and Sheppard,Late Leaving Garage,10,22,W/B,3243
1-Nov-18,102,6:52:00 AM,Thursday,St.Clair and Birchmount,Mechanical,20,40,N/B,8945
1-Nov-18,939,6:58:00 AM,Thursday,STC SRT,Late Leaving Garage,7,14,W/B,1646
1-Nov-18,131,7:00:00 AM,Thursday,Kennedy Station,General Delay,30,38,B/W,
1-Nov-18,47,7:14:00 AM,Thursday,EARL,Mechanical,5,10,S/B,1590
1-Nov-18,506,7:15:00 AM,Thursday,eglinton yard,Late Leaving Garage,1,1,o/b,8834
1-Nov-18,75,7:17:00 AM,Thursday,Jarvis St at Queens Quay,Mechanical,5,9,N/B,1220
1-Nov-18,7,7:19:00 AM,Thursday,Bathrust St and Wilson Ave W,Mechanical,9,19,N/B,9008
1-Nov-18,39,7:19:00 AM,Thursday,Neilson and Finch,Mechanical,15,30,W/B,1678
1-Nov-18,131,7:20:00 AM,Thursday,MORN,Late Leaving Garage,8,16,W/B,1726
1-Nov-18,86,7:30:00 AM,Thursday,Kennedy STN to Toronto Zoo,General Delay,15,25,B/W,
1-Nov-18,73,7:30:00 AM,Thursday,Royal York Rte,General Delay,10,24,B/W,
1-Nov-18,76,7:30:00 AM,Thursday,Royal York Rte,General Delay,10,24,B/W,
1-Nov-18,87,7:34:00 AM,Thursday,Gledhill and Cosburn,Investigation,5,10,E/B,8442
1-Nov-18,100,7:34:00 AM,Thursday,Broadview station,Mechanical,3,6,N/B,8808
1-Nov-18,100,7:36:00 AM,Thursday,Broadview station,Late Leaving Garage,3,6,S/B,8980
1-Nov-18,95,7:44:00 AM,Thursday,Ellesmere Rd at Warden Ave,Mechanical,7,14,W/B,1332
1-Nov-18,929,7:55:00 AM,Thursday,Wilson stn,Mechanical,11,22,W/B,9147
1-Nov-18,17,8:00:00 AM,Thursday,Birchmount Road,General Delay,7,14,B/W,
1-Nov-18,985,8:08:00 AM,Thursday,Kennedy and Sheppard,General Delay,9,18,B/W,9062
1-Nov-18,90,8:15:00 AM,Thursday,St Clair west station to Vaughan/ oakwood Rd,General Delay,23,27,B/W,
1-Nov-18,53,8:15:00 AM,Thursday,Finch Station,Mechanical,5,10,E/B,1815
1-Nov-18,88,8:30:00 AM,Thursday,St Clair Station,Mechanical,11,22,E/B,8195
1-Nov-18,75,8:30:00 AM,Thursday,Jarvis/ Queens Quay to South dr/ Glen Dr,General Delay,13,23,B/W,
1-Nov-18,28,8:40:00 AM,Thursday,Davisville Station,Mechanical,20,40,E/B,8142
1-Nov-18,59,8:42:00 AM,Thursday,Lawrence West Stn,Emergency Services,24,48,W/B,3317
1-Nov-18,168,8:43:00 AM,Thursday,AVLP,Mechanical,6,12,S/B,1109
1-Nov-18,14,8:43:00 AM,Thursday,Caledonia & Glencairn,Mechanical,16,32,E/B,1102
1-Nov-18,42,8:52:00 AM,Thursday,Donmills and Cummer,Utilized Off Route,12,24,,1301
1-Nov-18,30,9:00:00 AM,Thursday,Kipling stn,General Delay,1,1,E/B,8057
1-Nov-18,32,9:00:00 AM,Thursday,Eglinton west stn,Mechanical,10,20,S/B,1061
1-Nov-18,77,9:32:00 AM,Thursday,windermere and winderplace,Diversion,13,125,N/B,
1-Nov-18,69,9:34:00 AM,Thursday,Warden Station,Mechanical,11,22,S/B,8501
1-Nov-18,129,9:39:00 AM,Thursday,STMC,Mechanical,26,54,N/B,1507
1-Nov-18,32,9:50:00 AM,Thursday,Entire route,General Delay,10,25,B/W,
1-Nov-18,122,10:04:00 AM,Thursday,York Mills Stn,Mechanical,17,34,E/B,8390
1-Nov-18,25,10:11:00 AM,Thursday,DONS,Mechanical,9,18,S/B,8930
1-Nov-18,45,10:11:00 AM,Thursday,Mount Olive,Investigation,7,14,S/B,8432
1-Nov-18,84,10:15:00 AM,Thursday,Sheppard Yonge Station,Mechanical,8,16,W/B,3180
1-Nov-18,84,10:16:00 AM,Thursday,Jane and Sheppard,Mechanical,9,18,E/B,3231
1-Nov-18,117,10:20:00 AM,Thursday,Sheppard W Stn,Late Leaving Garage,20,40,,1235
1-Nov-18,5,10:35:00 AM,Thursday,Elm and Elizabeth,Mechanical,30,60,N/B,8123
1-Nov-18,82,10:50:00 AM,Thursday,Summerhill ave and Maclennan ave,Mechanical,20,40,W/B,8338
1-Nov-18,111,11:00:00 AM,Thursday,ENTIRE ROUTE,General Delay,14,40,B/W,7937
1-Nov-18,69,11:10:00 AM,Thursday,Birchmount and Mack Ave,Investigation,11,22,S/B,7731
1-Nov-18,925,11:15:00 AM,Thursday,Godstone and Don Mills,Investigation,10,20,N/B,8821
1-Nov-18,52,11:19:00 AM,Thursday,Lawrence Station,Mechanical,14,28,N/B,1228
1-Nov-18,32,12:00:00 PM,Thursday,KEEG,Mechanical,10,20,E/B,1089
1-Nov-18,29,12:00:00 PM,Thursday,Dufferin stn,Mechanical,7,15,N/B,9026
1-Nov-18,63,12:12:00 PM,Thursday,Eglinton West Station,Utilized Off Route,10,20,S/B,8187
1-Nov-18,17,12:15:00 PM,Thursday,Warden and Steeles,Investigation,12,24,S/B,8446
1-Nov-18,17,12:15:00 PM,Thursday,Birchmount Road / Steeles and Warden,Diversion,57,69,S/B,
1-Nov-18,165,12:26:00 PM,Thursday,BARM,Mechanical,10,20,E/B,1326
1-Nov-18,53,12:40:00 PM,Thursday,Middlefield and Steels,Investigation,5,15,W/B,1583
1-Nov-18,34,1:07:00 PM,Thursday,Kennedy station,Mechanical,8,15,E/B,8836
1-Nov-18,85,1:46:00 PM,Thursday,Birchmount and Sheppard,Mechanical,14,28,B/W,1244
1-Nov-18,25,1:55:00 PM,Thursday,PSTN,Investigation,9,18,S/B,8671
1-Nov-18,53,1:56:00 PM,Thursday,Drewery on Yonge,Investigation,5,15,W/B,1608
1-Nov-18,71,2:00:00 PM,Thursday,Route 71,General Delay,20,31,B/W,
1-Nov-18,95,2:00:00 PM,Thursday,95 Route- All Branches,General Delay,16,32,B/W,
1-Nov-18,89,2:00:00 PM,Thursday,KSTN to Lawrence,General Delay,9,18,B/W,
1-Nov-18,100,2:00:00 PM,Thursday,100 Flemingdon Pk route,General Delay,15,30,B/W,
1-Nov-18,34,2:00:00 PM,Thursday,34 Eglinton East route,General Delay,20,40,B/W,
1-Nov-18,935,2:00:00 PM,Thursday,Jane Station,General Delay,10,20,N/B,
1-Nov-18,35,2:00:00 PM,Thursday,Jane Station,General Delay,7,14,W/B,
1-Nov-18,116,2:09:00 PM,Thursday,Morningside and Milner,Mechanical,10,20,N/B,8880
1-Nov-18,23,2:25:00 PM,Thursday,DANFORTH MAIN TO DAWES,General Delay,10,,B/W,
1-Nov-18,134,2:30:00 PM,Thursday,FDFI-STC-CECO,General Delay,15,30,B/W,
1-Nov-18,35,2:31:00 PM,Thursday,Pioneer Village Station,Mechanical,7,14,S/B,3122
1-Nov-18,41,2:37:00 PM,Thursday,KSTN to Wilson,General Delay,10,20,B/W,
1-Nov-18,36,2:38:00 PM,Thursday,Finch and Kipling Station,Investigation,6,11,E/B,8592
1-Nov-18,39,2:44:00 PM,Thursday,FSTN,Mechanical,14,27,W/B,1642
1-Nov-18,95,2:46:00 PM,Thursday,Ellesmere/Markham,Investigation,16,32,W/B,1720
1-Nov-18,25,2:54:00 PM,Thursday,PSTN,Late Leaving Garage,5,11,NB,8677
1-Nov-18,87,2:57:00 PM,Thursday,MAIN STATION,Mechanical,7,14,W/B,9237
1-Nov-18,121,3:00:00 PM,Thursday,FORT YORK ROUTE,General Delay,25,,B/W,
1-Nov-18,87,3:00:00 PM,Thursday,COSBURN ROUTE,General Delay,15,,B/W,
1-Nov-18,37,3:00:00 PM,Thursday,Islington Station,General Delay,20,30,B/W,
1-Nov-18,36,3:00:00 PM,Thursday,Humberwood Loop to Finch Station,General Delay,20,30,B/W,
1-Nov-18,15,3:00:00 PM,Thursday,Sherway Gardens to Mill Road Loop,General Delay,15,24,B/W,
1-Nov-18,110,3:00:00 PM,Thursday,Islington Station to Lakeshore and Long Branch Loop,General Delay,15,21,B/W,
1-Nov-18,46,3:00:00 PM,Thursday,Steeles to Kipling Station,General Delay,15,30,B/W,
1-Nov-18,144,3:00:00 PM,Thursday,144 Downtown Express,General Delay,5,10,B/W,
1-Nov-18,927,3:00:00 PM,Thursday,Steeles to Kipling Station,General Delay,30,45,B/W,
1-Nov-18,913,3:00:00 PM,Thursday,CECO to STC,General Delay,6,13,W/B,
1-Nov-18,25,3:00:00 PM,Thursday,25 Don Mills route,General Delay,5,10,B/W,
1-Nov-18,925,3:00:00 PM,Thursday,925 Don Mills Express route,General Delay,5,10,B/W,
1-Nov-18,927,3:02:00 PM,Thursday,Kipling Station,Late Leaving Garage,12,24,NB,8560
1-Nov-18,937,3:04:00 PM,Thursday,Islington Station to Steeles,General Delay,20,31,B/W,
1-Nov-18,63,3:06:00 PM,Thursday,Atlantic and King,Mechanical,4,8,,8190
1-Nov-18,87,3:10:00 PM,Thursday,BOADVIEW STN,Late Leaving Garage,6,12,E/B,9210
1-Nov-18,95,3:14:00 PM,Thursday,YOCI,Late Leaving Garage,8,8,W/B,1731
1-Nov-18,12,3:15:00 PM,Thursday,Birchmount Garage,Late Leaving Garage,1,1,E/B,8467
1-Nov-18,91,3:15:00 PM,Thursday,WOODBINE ROUTE,General Delay,15,,B/W,
1-Nov-18,79,3:16:00 PM,Thursday,Pine and Lawrence,Late Leaving Garage,15,29,S/B,1266
1-Nov-18,62,3:30:00 PM,Thursday,MORTINER ROUTE,General Delay,10,,B/W,
1-Nov-18,84,3:34:00 PM,Thursday,Sheppard West Station,Mechanical,7,14,W/B,3124
1-Nov-18,68,3:44:00 PM,Thursday,Warden Ave and Major Mackenzie,Diversion,23,49,S/B,8789
1-Nov-18,29,3:45:00 PM,Thursday,Dufferin and St.Clair,Investigation,7,15,N/B,9048
1-Nov-18,34,3:53:00 PM,Thursday,Eglinton/Pharmacy,Investigation,4,8,E/B,8896
1-Nov-18,52,3:57:00 PM,Thursday,Dixon/Scarlett rd,Mechanical,20,41,W/B,8134
1-Nov-18,24,4:00:00 PM,Thursday,Ellesmere Road and Eglinton Ave,General Delay,20,1,B/W,
1-Nov-18,12,4:00:00 PM,Thursday,12 Kingston Road,General Delay,8,1,B/W,
1-Nov-18,85,4:00:00 PM,Thursday,85 Sheppard-All branch,General Delay,24,48,B/W,1585
1-Nov-18,53,4:00:00 PM,Thursday,FSTN-PAMK-MOFI-FSTN,General Delay,15,30,B/W,
1-Nov-18,167,4:00:00 PM,Thursday,167 Pharmacy North,General Delay,14,1,B/W,
1-Nov-18,17,4:00:00 PM,Thursday,Birchmount from WAST to WLAS,General Delay,32,40,B/W,
1-Nov-18,924,4:00:00 PM,Thursday,924 Victoria Park Ave,General Delay,10,1,B/W,
1-Nov-18,84,4:00:00 PM,Thursday,Chesswood and Sheppard,General Delay,30,37,E/B,
1-Nov-18,45,4:00:00 PM,Thursday,Kipling and Rexdale and Aukland and Dundas St W,General Delay,25,,B/W,
1-Nov-18,87,4:06:00 PM,Thursday,MAIN STATION,Mechanical,6,11,W/B,9204
1-Nov-18,141,4:08:00 PM,Thursday,Mt Dennis garage  POD Jarvis and Richmond,Late Leaving Garage,23,,W/B,
1-Nov-18,939,4:15:00 PM,Thursday,STC,Mechanical,12,24,W/B,1232
1-Nov-18,87,4:20:00 PM,Thursday,LUMSDEN/EASTDALE,Mechanical,6,12,E/B,7787
1-Nov-18,161,4:25:00 PM,Thursday,Alliance and Jane,Mechanical,17,33,E/B,1098
1-Nov-18,60,4:30:00 PM,Thursday,Entire Route,General Delay,30,38,BW,
1-Nov-18,44,4:30:00 PM,Thursday,Dunda and Aukland and Kipling/Norseman,General Delay,20,,B/W,
1-Nov-18,39,4:39:00 PM,Thursday,Wnlock and Finch,Investigation,14,28,E/B,1642
1-Nov-18,116,4:44:00 PM,Thursday,Kennedy STN,Utilized Off Route,1,3,E/B,8894
1-Nov-18,54,4:50:00 PM,Thursday,Lawrence and Don Mills,General Delay,,,B/W,8876
1-Nov-18,41,4:50:00 PM,Thursday,KSTN,Mechanical,11,22,N/B,9102
1-Nov-18,15,4:54:00 PM,Thursday,"On Evans, at Kipling",Investigation,14,28,W/B,8042
1-Nov-18,89,4:55:00 PM,Thursday,KSTN,Utilized Off Route,10,20,N/B,1265
1-Nov-18,65,5:00:00 PM,Thursday,CAST to BKFR,General Delay,30,40,B/W,
1-Nov-18,108,5:00:00 PM,Thursday,Sheppard West Station to Pioneer Village Station,General Delay,35,50,W/B,
1-Nov-18,118,5:00:00 PM,Thursday,Wilson Station to Thistledown and Albion,General Delay,50,70,B/W,
1-Nov-18,186,5:00:00 PM,Thursday,York Mills Station to Humber College,General Delay,31,42,B/W,
1-Nov-18,165,5:00:00 PM,Thursday,York Mills Station to Barmac and Steeles,General Delay,28,36,B/W,
1-Nov-18,96,5:00:00 PM,Thursday,York Mills Station to all branches,General Delay,42,64,B/W,
1-Nov-18,30,5:00:00 PM,Thursday,Dundas and Cordova,General Delay,20,,B/W,
1-Nov-18,143,5:00:00 PM,Thursday,Adelaide from Peter to Broadview,General Delay,50,75,E/B,
1-Nov-18,142,5:11:00 PM,Thursday,Avenue rd /Glengary,Investigation,30,60,S/B,1233
1-Nov-18,53,5:14:00 PM,Thursday,PAMK,Mechanical,5,10,W/B,1540
1-Nov-18,44,5:15:00 PM,Thursday,Colonel Samuel Smith Loop,Utilized Off Route,5,10,N/B,8078
1-Nov-18,142,5:15:00 PM,Thursday,Lawrence/Avenue rd,Diversion,1,1,B/W,
1-Nov-18,54,5:17:00 PM,Thursday,Lawrence and Don Mills,Investigation,10,20,W/B,8635
1-Nov-18,32,5:24:00 PM,Thursday,Eglinton & Renforth,Investigation,9,18,E/B,1043
1-Nov-18,61,5:30:00 PM,Thursday,Avenue and Lawrence,Diversion,436,459,S/B,1226
1-Nov-18,142,5:30:00 PM,Thursday,Lawrence/Avenue rd,Investigation,30,60,N/B,8129
1-Nov-18,7,5:32:00 PM,Thursday,Bathurst and Wilson,General Delay,8,16,S/B,9011
1-Nov-18,102,5:32:00 PM,Thursday,Danforth & St Clair,Investigation,20,40,S/B,8464
1-Nov-18,131,5:36:00 PM,Thursday,Midland and Eglinton Ave,Mechanical,9,18,E/B,1712
1-Nov-18,125,5:38:00 PM,Thursday,Finch Station,Mechanical,10,20,W/B,8122
1-Nov-18,49,5:45:00 PM,Thursday,Mill Rd and Bloor St West,Mechanical,10,20,E/B,8034
1-Nov-18,12,5:45:00 PM,Thursday,Queensbury Ave,Investigation,17,34,E/B,7792
1-Nov-18,5,6:00:00 PM,Thursday,Duplex and Eglinton,Mechanical,20,40,S/B,1342
1-Nov-18,939,6:00:00 PM,Thursday,STC,Mechanical,12,24,W/B,1602
1-Nov-18,25,6:13:00 PM,Thursday,Pape / Millwood,Investigation,6,12,NB,8829
1-Nov-18,43,6:14:00 PM,Thursday,ranstone and kennedy,Investigation,8,16,S/B,8736
1-Nov-18,123,6:28:00 PM,Thursday,"On North Queen, at The Queensway",Emergency Services,16,32,S/B,7953
1-Nov-18,42,6:30:00 PM,Thursday,Dynamic and McNicoll to Finch Station,General Delay,20,33,B/W,
1-Nov-18,79,6:31:00 PM,Thursday,Henrietta and Castleton,Investigation,14,29,N/B,1139
1-Nov-18,42,6:50:00 PM,Thursday,Cummer and Leslie,Investigation,13,26,E/B,8136
1-Nov-18,939,6:58:00 PM,Thursday,Brimley and Finch,Investigation,11,26,W/B,1775
1-Nov-18,32,7:00:00 PM,Thursday,Route 32,General Delay,27,32,B/W,
1-Nov-18,6,7:06:00 PM,Thursday,Queens Quay,Utilized Off Route,13,26,N/B,1360
1-Nov-18,929,7:10:00 PM,Thursday,Dufferin and Queen,Utilized Off Route,10,20,S/B,1023
1-Nov-18,74,7:11:00 PM,Thursday,St. Clair West Station,Utilized Off Route,18,36,S/B,8375
1-Nov-18,63,7:15:00 PM,Thursday,Ossington and queen,Utilized Off Route,5,10,S/B,8209
1-Nov-18,32,7:35:00 PM,Thursday,Eglinton & Islington,Mechanical,9,18,W/B,1043
1-Nov-18,609,7:35:00 PM,Thursday,High Park,Utilized Off Route,10,20,S/B,1107
1-Nov-18,161,7:40:00 PM,Thursday,Rogers rd and Dufferin rd,Investigation,16,33,W/B,1135
1-Nov-18,52,7:43:00 PM,Thursday,Lawrence /Cullford,Mechanical,17,31,W/B,1370
1-Nov-18,116,7:50:00 PM,Thursday,Kennedy STN,Utilized Off Route,10,20,E/B,8843
1-Nov-18,43,8:10:00 PM,Thursday,Kennedy station,Mechanical,8,16,S/B,8736
1-Nov-18,121,8:47:00 PM,Thursday,Bremner Blvd,Investigation,20,40,W/B,9238
1-Nov-18,116,8:50:00 PM,Thursday,Kennedy STN,Utilized Off Route,10,20,E/B,8928
1-Nov-18,116,8:55:00 PM,Thursday,Kennedy STN,Utilized Off Route,1,30,E/B,8716
1-Nov-18,45,8:56:00 PM,Thursday,Annabelle and Kipling Ave,Diversion,251,261,B/W,
1-Nov-18,89,9:10:00 PM,Thursday,Weston & Eglinton,Utilized Off Route,8,17,S/B,1263
1-Nov-18,35,9:14:00 PM,Thursday,Pioneer Village Station,Late Leaving Garage,9,19,S/B,3167
1-Nov-18,25,9:42:00 PM,Thursday,PSTN,Utilized Off Route,9,18,NB,8689
1-Nov-18,122,10:22:00 PM,Thursday,Bayview/York Mills,Investigation,28,58,W/B,8189
1-Nov-18,90,10:24:00 PM,Thursday,Maplewood and Vaughan Road,Mechanical,10,20,S/B,8334
1-Nov-18,120,10:32:00 PM,Thursday,Garratt and Wilson,Mechanical,30,60,EB,3295
1-Nov-18,9,10:35:00 PM,Thursday,WAST,Mechanical,30,60,E/B,7826
1-Nov-18,123,10:48:00 PM,Thursday,Dundas St West at Acorn,Mechanical,24,48,W/B,7953
1-Nov-18,121,10:56:00 PM,Thursday,Parliament and Mill,Utilized Off Route,20,40,W/B,8540
1-Nov-18,25,10:58:00 PM,Thursday,PSTN,Utilized Off Route,9,18,NB,8760
1-Nov-18,52,10:58:00 PM,Thursday,Morningstar/Collett rd,Mechanical,18,36,W/B,8319
1-Nov-18,51,10:59:00 PM,Thursday,Freshmeadow and Don Mills,Mechanical,1,1,S/B,1321
1-Nov-18,85,11:02:00 PM,Thursday,Sheppard/Reinmound Ave,Investigation,15,30,E/B,1713
1-Nov-18,37,11:17:00 PM,Thursday,Islington Station,Investigation,24,48,N/B,7978
1-Nov-18,57,11:50:00 PM,Thursday,Kennedy stn,Mechanical,16,32,N/B,8912
2-Nov-18,39,12:05:00 AM,Friday,Finch/Pharmacy,Mechanical,9,18,W/B,1716
2-Nov-18,28,12:39:00 AM,Friday,Davisville and Bayview,Mechanical,20,40,E/B,8141
2-Nov-18,37,12:58:00 AM,Friday,Islington Station,Mechanical,12,36,N/B,8075
2-Nov-18,45,1:10:00 AM,Friday,Kipling Station,Utilized Off Route,10,20,N/B,7947
2-Nov-18,300,2:55:00 AM,Friday,3700 Bloor Street West,Mechanical,20,40,W/B,8631
2-Nov-18,54,3:10:00 AM,Friday,Starspray Loop,Emergency Services,1,1,W/B,8788
2-Nov-18,300,4:48:00 AM,Friday,T1,Mechanical,30,60,E/B,8955
2-Nov-18,47,4:52:00 AM,Friday,YRKDL,Late Leaving Garage,20,20,S/B,1040
2-Nov-18,72,5:03:00 AM,Friday,Logan and Commissioners,Diversion,92,122,N/B,7853
2-Nov-18,7,5:11:00 AM,Friday,Greenwin Village at Bathurst St,Mechanical,11,28,S/B,9006
2-Nov-18,7,5:12:00 AM,Friday,Bathurst st and wilson ave,Late Leaving Garage,17,35,S/B,901
2-Nov-18,98,5:16:00 AM,Friday,Goulding and Catus,Late Leaving Garage,25,50,W/B,8341
2-Nov-18,25,5:17:00 AM,Friday,EGGS,Late Leaving Garage,1,1,B/W,8857
2-Nov-18,160,5:23:00 AM,Friday,Wilson Station,Late Leaving Garage,20,20,N/B,8155
2-Nov-18,12,5:26:00 AM,Friday,KRBR,Late Leaving Garage,5,5,N/B,7824
2-Nov-18,300,5:33:00 AM,Friday,BSTN,Mechanical,5,11,W/B,8066
2-Nov-18,32,5:35:00 AM,Friday,Mount Dennis to PINE,Late Leaving Garage,10,20,E/B,1555
2-Nov-18,7,5:37:00 AM,Friday,Greenwin Village at Bathurst St,Late Leaving Garage,11,20,S/B,9013
2-Nov-18,112,5:38:00 AM,Friday,Renforth stn,Late Leaving Garage,15,15,S/B,8094
2-Nov-18,161,5:39:00 AM,Friday,Jane / Alliance,Late Leaving Garage,13,26,S/B,1132
2-Nov-18,48,5:40:00 AM,Friday,Royal Yoek Station,Late Leaving Garage,30,30,W/B,8097
2-Nov-18,49,5:40:00 AM,Friday,Markland,Late Leaving Garage,15,15,E/B,7971
2-Nov-18,79,5:40:00 AM,Friday,Pine / Lawrence,Late Leaving Garage,10,20,S/B,1140
2-Nov-18,79,5:40:00 AM,Friday,Pine,Utilized Off Route,17,37,S/B,1140
2-Nov-18,83,5:45:00 AM,Friday,DSTN,Late Leaving Garage,12,24,S/B,7833
2-Nov-18,63,5:49:00 AM,Friday,Eglinton W Stn,Late Leaving Garage,13,26,,8147
2-Nov-18,76,5:56:00 AM,Friday,Evans and Royal York,Late Leaving Garage,7,14,S/B,7917
2-Nov-18,14,6:00:00 AM,Friday,Caledonia & Glencairn,Late Leaving Garage,23,46,E/B,1115
2-Nov-18,36,6:00:00 AM,Friday,Arrow Rd,Late Leaving Garage,5,10,E/B,9135
2-Nov-18,7,6:01:00 AM,Friday,Greenwin Village at Bathurst St,Late Leaving Garage,9,18,S/B,9014
2-Nov-18,32,6:01:00 AM,Friday,Keele and Eglinton,Utilized Off Route,16,32,E/B,1287
2-Nov-18,11,6:02:00 AM,Friday,Sunnybrook Hospital,Late Leaving Garage,15,30,S/B,8318
2-Nov-18,36,6:06:00 AM,Friday,Arrow rd,Late Leaving Garage,5,10,E/B,1320
2-Nov-18,24,6:08:00 AM,Friday,CSVP,Late Leaving Garage,10,20,N/B,7782
2-Nov-18,122,6:08:00 AM,Friday,Fenelon Dr.  Loop,Mechanical,12,24,W/B,8151
