Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/04/01,95,7:21:00 AM,Friday,YKMS,Mechanical,7,14,w,1816
2016/04/01,42,7:21:00 AM,Friday,Finch Station,Mechanical,6,12,e,1789
2016/04/01,34,7:21:00 AM,Friday,Kennedy Station,Utilized Off Route,4,8,WB,7569
2016/04/01,52,7:21:00 AM,Friday,lawrence Stn,Mechanical,12,24,up,1556
2016/04/01,129,7:22:00 AM,Friday,STC,Utilized Off Route,5,10,n,1258
2016/04/01,190,7:23:00 AM,Friday,STC,Mechanical,6,12,e,7561
2016/04/01,53,7:24:00 AM,Friday,Finch station,Utilized Off Route,6,13,E,1391
2016/04/01,85,7:25:00 AM,Friday,Don Mills Stn.,Utilized Off Route,11,22,e,9074
2016/04/01,102,7:25:00 AM,Friday,Warden Stn,Utilized Off Route,10,20,N/B,7777
2016/04/01,32,7:25:00 AM,Friday,Eglimton stn,Utilized Off Route,6,12,wb,1419
2016/04/01,47,7:25:00 AM,Friday,Lansdown and Bloor,Utilized Off Route,9,18,S/B,1566
2016/04/01,56,7:26:00 AM,Friday,Eglinton stn,Late Leaving Garage,3,5,s/b,8172
2016/04/01,100,7:27:00 AM,Friday,Broadview Station,Utilized Off Route,3,6,NB,7556
2016/04/01,38,7:28:00 AM,Friday,McCowan and Ellesmere,Utilized Off Route,7,14,e,1351
2016/04/01,196,7:29:00 AM,Friday,Downsview Station,Mechanical,2,7,SB,9051
2016/04/01,116,7:31:00 AM,Friday,Ken Stn,Utilized Off Route,12,24,e/b,7597
2016/04/01,24,7:32:00 AM,Friday,Victoria Park Stn,Utilized Off Route,9,18,N/B,8109
2016/04/01,199,7:32:00 AM,Friday,STC,Utilized Off Route,4,8,W,1096
2016/04/01,52,7:35:00 AM,Friday,Lawrence stn,Utilized Off Route,12,27,wb,1412
2016/04/01,108,7:35:00 AM,Friday,Driftwood/Jane,Utilized Off Route,13,26,E,8519
2016/04/01,162,7:36:00 AM,Friday,Lawrence and Yonge,Investigation,30,60,e/b,8355
2016/04/01,29,7:40:00 AM,Friday,Dufferin and Queen,Mechanical,8,16,n/b,9033
2016/04/01,20,7:40:00 AM,Friday,Main Stn,Utilized Off Route,11,22,E/B,7741
2016/04/01,807,7:40:00 AM,Friday,Danforth and Roseheath.,Emergency Services,1,1,w,9068
2016/04/01,117,7:41:00 AM,Friday,Steeles and Gerry Fitzgerald,Mechanical,10,20,SB,8213
2016/04/01,32,7:43:00 AM,Friday,mt Dennis,Utilized Off Route,5,11,eb,1516
2016/04/01,32,7:46:00 AM,Friday,Eglinton and Weston rd,Investigation,4,6,up,1582
2016/04/01,192,7:49:00 AM,Friday,Eastmall and Dundas,Investigation,10,20,S/B,8000
2016/04/01,91,7:49:00 AM,Friday,Woodbine Station,Investigation,9,18,S/B,7877
2016/04/01,24,7:50:00 AM,Friday,Victoria Park route,General Delay,15,1,B/W,
2016/04/01,62,8:00:00 AM,Friday,Main to Broadview,General Delay,15,30,B/W,
2016/04/01,87,8:00:00 AM,Friday,Cosburn route,General Delay,20,40,b/w,
2016/04/01,113,8:03:00 AM,Friday,kennedy stn,Mechanical,13,26,wb,7727
2016/04/01,374,8:04:00 AM,Friday,Islington  Ave and Barker Ave,Emergency Services,7,14,s/b,7956
2016/04/01,191,8:07:00 AM,Friday,Martin Grove Loop,Utilized Off Route,4,10,,7971
2016/04/01,806,8:16:00 AM,Friday,Broadview Station,Emergency Services,1,1,w/b,7818
2016/04/01,54,8:27:00 AM,Friday,Lawrence / Markham,Mechanical,19,36,W/B,36
2016/04/01,199,8:30:00 AM,Friday,STC,Utilized Off Route,8,12,W,1719
2016/04/01,24,8:30:00 AM,Friday,Yorkland and Consumers,Diversion,15,34,NB,7785
2016/04/01,21,8:30:00 AM,Friday,Brimley Route,General Delay,10,1,B/W,
2016/04/01,124,8:38:00 AM,Friday,Lawrence stn,Utilized Off Route,6,12,e/b,8302
2016/04/01,95,8:45:00 AM,Friday,York Mills and Vally woods,Mechanical,7,14,w,1759
2016/04/01,86,8:47:00 AM,Friday,Kenn Stn,Utilized Off Route,10,20,E,7473
2016/04/01,102,8:55:00 AM,Friday,Warden Stn,Utilized Off Route,11,22,N/B,7869
2016/04/01,102,9:00:00 AM,Friday,Danforth Ave & Donlands.,Utilized Off Route,1,1,W/b,7755
2016/04/01,52,9:00:00 AM,Friday,Lawrence Route,General Delay,0,0,BW,
2016/04/01,52,9:05:00 AM,Friday,Royal York and Dixon,Mechanical,12,24,wb,1388
2016/04/01,36,9:06:00 AM,Friday,Jane and Finch,Investigation,5,10,,9112
2016/04/01,22,9:20:00 AM,Friday,Coxwell STN,Mechanical,10,20,S,7599
2016/04/01,94,9:30:00 AM,Friday,Wellesley route,General Delay,20,1,B/W,
2016/04/01,85,9:39:00 AM,Friday,Don Mills Stn.,Mechanical,18,27,e,9093
2016/04/01,196,9:52:00 AM,Friday,York U Commons,Mechanical,8,15,SB,1702
2016/04/01,108,9:55:00 AM,Friday,Sheppard/Allen Rd,Emergency Services,18,36,W,1384
2016/04/01,12,10:00:00 AM,Friday,Kingston rd,General Delay,15,1,B/W,
2016/04/01,57,10:00:00 AM,Friday,Midland route,General Delay,10,1,B/W,
2016/04/01,196,10:06:00 AM,Friday,Sheppard Station,Mechanical,8,16,WB,8379
2016/04/01,123,10:07:00 AM,Friday,Kipling station,Mechanical,10,30,sb,7901
2016/04/01,191,10:35:00 AM,Friday,Hwy 27/Queens Plate,Mechanical,2,6,S,7936
2016/04/01,196,10:35:00 AM,Friday,Downsview Station,Mechanical,5,8,NB,8359
2016/04/01,70,10:40:00 AM,Friday,Coxwell / Motimer.,Diversion,19,36,N/B,7514
2016/04/01,196,10:52:00 AM,Friday,York U Commons,Mechanical,5,7,SB,9015
2016/04/01,15,10:56:00 AM,Friday,Royal York and Queensway,Diversion,159,189,b/w's,8090
2016/04/01,106,11:00:00 AM,Friday,Downsview Station,Mechanical,10,20,NB,1574
2016/04/01,52,11:03:00 AM,Friday,westwood Mall,Mechanical,13,26,eb,1389
2016/04/01,11,11:27:00 AM,Friday,Davisville stn,Utilized Off Route,11,21,n/b,1545
2016/04/01,53,11:32:00 AM,Friday,Yonge and Steeles,Emergency Services,5,10,E,1321
2016/04/01,69,12:02:00 PM,Friday,Danforth and warden,Investigation,5,10,NB,7786
2016/04/01,6,12:20:00 PM,Friday,Dockside and Lower Sherbourne,Mechanical,10,20,n/b,1421
2016/04/01,47,12:21:00 PM,Friday,Lansdowne and Bloor,Mechanical,15,30,NB,1551
2016/04/01,161,12:41:00 PM,Friday,Bloor and Dovercourt,Diversion,107,89,SB,1061
2016/04/01,16,12:57:00 PM,Friday,warden stn,Mechanical,10,20,NB,7717
2016/04/01,7,12:57:00 PM,Friday,Bathurst and Jewish cente,Mechanical,7,14,n,9018
2016/04/01,63,1:00:00 PM,Friday,Ossington stn,Utilized Off Route,5,10,s/b,1503
2016/04/01,126,1:00:00 PM,Friday,Entire Route,General Delay,30,60,B/W,
2016/04/01,709,1:00:00 PM,Friday,Eglinton station,Utilized Off Route,5,10,WB,1050
2016/04/01,25,1:06:00 PM,Friday,PSTN,Utilized Off Route,9,18,n,7524
2016/04/01,100,1:13:00 PM,Friday,BSTN,Utilized Off Route,1,1,n,7545
2016/04/01,44,1:29:00 PM,Friday,Kip Stn,Utilized Off Route,6,9,B/W,8041
2016/04/01,188,1:30:00 PM,Friday,Kip Stn,Utilized Off Route,8,16,B/W,8031
2016/04/01,34,2:00:00 PM,Friday,From ESTN to KENN,General Delay,0,0,B/W,
2016/04/01,36,2:00:00 PM,Friday,Kipling,Mechanical,6,12,w,9131
2016/04/01,60,2:00:00 PM,Friday,Entire 60 Steeles West Route,General Delay,20,15,B/W,
2016/04/01,52,2:03:00 PM,Friday,Lawrence and Ralph,Investigation,13,26,W/B,1570
2016/04/01,186,2:04:00 PM,Friday,yorkmills stn,Utilized Off Route,20,30,n,8488
2016/04/01,52,2:10:00 PM,Friday,Lawrence and Jane,Utilized Off Route,13,26,W/B,1412
2016/04/01,41,2:15:00 PM,Friday,Keele and Maple Leaf,Investigation,9,18,S,9147
2016/04/01,52,2:20:00 PM,Friday,Entire Route,General Delay,15,26,B/W,
2016/04/01,89,2:23:00 PM,Friday,Keele Stn,Utilized Off Route,7,14,N,1533
2016/04/01,129,2:29:00 PM,Friday,STC,Late Leaving Garage,9,14,N,1798
2016/04/01,195,2:30:00 PM,Friday,Entire Route,General Delay,15,30,B/W,
2016/04/01,23,2:30:00 PM,Friday,Dawes route,General Delay,15,1,W/B,
2016/04/01,35,2:30:00 PM,Friday,Entire 35 Route,General Delay,15,30,B/W,
2016/04/01,24,2:30:00 PM,Friday,VICTORIA PARK AND FINCH,General Delay,15,30,B/W,
2016/04/01,41,2:30:00 PM,Friday,Entire route,General Delay,25,34,Bothways,
2016/04/01,86,2:31:00 PM,Friday,Kennedy Stn,Mechanical,11,25,e,7407
2016/04/01,20,2:37:00 PM,Friday,main station,Mechanical,8,16,E/B,7746
2016/04/01,44,2:40:00 PM,Friday,CSSL,Late Leaving Garage,6,8,N/B,8012
2016/04/01,44,2:40:00 PM,Friday,Kip Stn,Mechanical,5,9,S/B,7954
2016/04/01,12,2:53:00 PM,Friday,VICTORIA PARK STATION,Late Leaving Garage,14,28,E,7800
2016/04/01,41,3:02:00 PM,Friday,Commons,Mechanical,9,18,S,1531
2016/04/01,34,3:06:00 PM,Friday,Garage,Late Leaving Garage,4,8,W,7596
2016/04/01,41,3:12:00 PM,Friday,Keele and Greenbrook,Investigation,8,17,N/B,1027
2016/04/01,60,3:13:00 PM,Friday,Finch Station,Late Leaving Garage,11,22,W,1324
2016/04/01,102,3:15:00 PM,Friday,on route,General Delay,10,1,bw,
2016/04/01,53,3:15:00 PM,Friday,Finch Station.,Mechanical,6,11,E,1760
2016/04/01,20,3:19:00 PM,Friday,Main Station,Mechanical,14,28,e/b,7874
2016/04/01,24,3:23:00 PM,Friday,Victoria park  and finch,Late Leaving Garage,13,26,N/B,7747
2016/04/01,24,3:24:00 PM,Friday,VICTORIA PARK STATION,Late Leaving Garage,8,16,N/B,8142
2016/04/01,53,3:25:00 PM,Friday,Morningside and Staines.,Late Leaving Garage,15,21,W,9057
2016/04/01,17,3:30:00 PM,Friday,on route,General Delay,11,1,bw,
2016/04/01,199,3:32:00 PM,Friday,Finch Station,Mechanical,12,24,E/B,1781
2016/04/01,7,3:42:00 PM,Friday,Carpenter and Steeles,Diversion,120,128,N,9018
2016/04/01,63,3:48:00 PM,Friday,Eglinton ave west and Marlee,Diversion,12,17,n/b,
2016/04/01,756,3:49:00 PM,Friday,Main Station,Mechanical,1,1,n/b,7746
2016/04/01,60,3:50:00 PM,Friday,Finch Station,Late Leaving Garage,7,14,W,9134
2016/04/01,133,3:55:00 PM,Friday,neilson and Crow trail,Mechanical,7,14,W,1720
2016/04/01,24,4:00:00 PM,Friday,VICTORIA PARK AND LAWRENCE,General Delay,15,15,B/W,
2016/04/01,94,4:00:00 PM,Friday,WELLSLEY,General Delay,20,20,B/W,
2016/04/01,97,4:00:00 PM,Friday,Steeles to Queen's Quay,General Delay,26,56,bw,
2016/04/01,89,4:06:00 PM,Friday,Weston and Fern,Investigation,7,14,S,1571
2016/04/01,144,4:06:00 PM,Friday,Peter street,Diversion,20,40,S,7433
2016/04/01,195,4:07:00 PM,Friday,Jane/Steeles,Investigation,10,20,S,8406
2016/04/01,38,4:08:00 PM,Friday,Scar Town,Mechanical,2,24,E,1275
2016/04/01,100,4:13:00 PM,Friday,Leslie and Eglinton,Investigation,6,12,W,7648
2016/04/01,38,4:14:00 PM,Friday,Scar Town,Utilized Off Route,6,12,E,1093
2016/04/01,84,4:34:00 PM,Friday,Sheppard at Jane,Investigation,6,11,E,8459
2016/04/01,54,4:45:00 PM,Friday,eglinton station,Mechanical,11,22,,7563
2016/04/01,41,4:45:00 PM,Friday,Glen Lake and Keele,Mechanical,13,27,N,9144
2016/04/01,116,4:47:00 PM,Friday,Morningside & Nighstar,Mechanical,6,12,S,7561
2016/04/01,7,4:56:00 PM,Friday,6030 Bathurst,Emergency Services,8,16,S,9014
2016/04/01,185,4:56:00 PM,Friday,Gateway/Donmills,Investigation,7,14,up,7574
2016/04/01,115,5:00:00 PM,Friday,York Mills at bayview,General Delay,5,10,B,
2016/04/01,199,5:00:00 PM,Friday,York University to Morningside and Nightstar,General Delay,1,1,Bothways,
2016/04/01,38,5:02:00 PM,Friday,U of T Loop,Mechanical,6,12,W,1397
2016/04/01,35,5:06:00 PM,Friday,Jane/400 overpass,Mechanical,5,10,S,1306
2016/04/01,125,5:09:00 PM,Friday,Tonge and Cummer,Investigation,10,20,W,1806
2016/04/01,165,5:11:00 PM,Friday,weston at finch,Mechanical,14,16,s,1311
2016/04/01,23,5:12:00 PM,Friday,Warden St Clair,Investigation,12,24,E/B,8102
2016/04/01,29,5:14:00 PM,Friday,Dufferin at king,Investigation,5,10,S,9039
2016/04/01,95,5:15:00 PM,Friday,York Mills to Kingston Road,General Delay,10,20,BW,
2016/04/01,53,5:15:00 PM,Friday,Finch Station.,Mechanical,5,16,E,1100
2016/04/01,72,5:15:00 PM,Friday,PAPE ROUTE,General Delay,10,0,BW,
2016/04/01,133,5:20:00 PM,Friday,Staines and Morningside,Investigation,7,14,W,1208
2016/04/01,68,5:26:00 PM,Friday,Warden Station,Utilized Off Route,6,12,NB,7467
2016/04/01,73,5:30:00 PM,Friday,Route 73 Royal York N,General Delay,1,1,b/w,
2016/04/01,112,5:30:00 PM,Friday,The Westmall and Bloor,Diversion,17,30,s,8079
2016/04/01,16,5:32:00 PM,Friday,eglinton and danforth rd.,Investigation,9,18,sb,8153
2016/04/01,45,5:34:00 PM,Friday,Brockport and Belfield,Mechanical,15,30,s,7321
2016/04/01,144,5:45:00 PM,Friday,Peter street,Diversion,20,40,N,7433
2016/04/01,131,5:48:00 PM,Friday,Morningview and Old Finch,Mechanical,9,18,SB,1403
2016/04/01,85,5:50:00 PM,Friday,Brimley and Sheppard,General Delay,8,11,e,9101
2016/04/01,42,5:52:00 PM,Friday,Finch station,Mechanical,6,12,E,1824
2016/04/01,45,5:55:00 PM,Friday,Kipling stn,Utilized Off Route,7,7,n,8016
2016/04/01,144,5:58:00 PM,Friday,Peter street,Diversion,20,40,N,7605
2016/04/01,47,6:00:00 PM,Friday,Lansdowne from Dundas to Seaforth,Diversion,480,495,n,1408
2016/04/01,24,6:08:00 PM,Friday,VICTORAI PARK STATION,Mechanical,8,16,N/B,8142
2016/04/01,79,6:13:00 PM,Friday,Lawrence and Pine,Mechanical,12,24,E/B,1250
2016/04/01,12,6:15:00 PM,Friday,EASTWOOD/KINGSTON RD,Mechanical,14,28,W,8135
2016/04/01,199,6:17:00 PM,Friday,Scottfield and Finch,Mechanical,12,24,E/B,1140
2016/04/01,79,6:20:00 PM,Friday,Scarlett and Eglinton,Mechanical,12,24,N/B,1569
2016/04/01,54,6:26:00 PM,Friday,LAWRENCE RT,Mechanical,6,12,W/B,7624
2016/04/01,85,6:28:00 PM,Friday,Sheppard Station,Mechanical,16,21,e,1261
2016/04/01,79,6:30:00 PM,Friday,Entire Route,Mechanical,12,24,B/W,1409
2016/04/01,32,6:31:00 PM,Friday,Pine and Lawrence,Mechanical,5,10,WB,1054
2016/04/01,129,6:44:00 PM,Friday,McCowan and Steeles,Mechanical,4,8,S,1755
2016/04/01,185,6:52:00 PM,Friday,Don mills stn,Mechanical,7,14,up,7471
2016/04/01,80,6:59:00 PM,Friday,Sherway gardens,Mechanical,30,60,eb,7945
2016/04/01,63,7:00:00 PM,Friday,Osskington and Bloor,Mechanical,4,8,NB,1503
2016/04/01,73,7:03:00 PM,Friday,Clairport/Albion,Investigation,25,50,n/b,8082
2016/04/01,168,7:30:00 PM,Friday,Route 168 Symington,General Delay,1,1,b/w,
2016/04/01,17,7:35:00 PM,Friday,warden stn,Mechanical,12,24,nb,7714
2016/04/01,43,8:07:00 PM,Friday,KENNEDY AND LAWRENCE,Diversion,10,20,S/B,7415
2016/04/01,53,8:23:00 PM,Friday,Kelvin Grove Ave and Steeles.,Mechanical,9,14,E,1770
2016/04/01,123,8:54:00 PM,Friday,Kipling Stn,Mechanical,24,48,s/b,7339
2016/04/01,63,9:22:00 PM,Friday,Ossington /  Dupont,Utilized Off Route,10,20,n,1532
2016/04/01,709,9:22:00 PM,Friday,Ossington / Dundas,Utilized Off Route,5,10,n,1421
2016/04/01,32,9:30:00 PM,Friday,Eglinton wes stn,Mechanical,10,20,e,1546
