Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/07/01,107,4:35:00 PM,Friday,Keele and Major Mack,Mechanical,60,120,s,1677
2016/07/01,65,5:00:00 PM,Friday,Castle Frank Station,Mechanical,15,30,BW,7722
2016/07/01,48,5:03:00 PM,Friday,Rathburn / Renforth,Utilized Off Route,1,1,s,7924
2016/07/01,48,5:03:00 PM,Friday,Royal York stn,Utilized Off Route,1,1,n,7959
2016/07/01,16,5:12:00 PM,Friday,STC,Mechanical,12,24,S/B,8163
2016/07/01,36,5:25:00 PM,Friday,Finch and Arrow,Mechanical,5,10,W,7978
2016/07/01,191,5:37:00 PM,Friday,Steeles and Martin Grove,Late Leaving Garage,10,20,S,8519
2016/07/01,103,5:48:00 PM,Friday,Eglinton Station,Utilized Off Route,20,40,nb,1802
2016/07/01,38,6:05:00 PM,Friday,STC,Mechanical,10,20,E,1265
2016/07/01,198,6:10:00 PM,Friday,U of T  loop,Mechanical,10,20,W/S,7633
2016/07/01,31,6:20:00 PM,Friday,Greenwood Stn,Emergency Services,20,20,,7789
2016/07/01,506,6:25:00 PM,Friday,Bay and College,Diversion,187,13,E,7536
2016/07/01,44,6:27:00 PM,Friday,Col Sam Smith / Loop,Mechanical,10,20,n,8028
2016/07/01,129,6:32:00 PM,Friday,McCowan and McNicoll,Mechanical,9,18,S,1112
2016/07/01,63,6:45:00 PM,Friday,King & Douro,Mechanical,7,15,n/b,1015
2016/07/01,185,6:51:00 PM,Friday,Donmills & Wynford,Mechanical,10,20,S,7526
2016/07/01,94,7:04:00 PM,Friday,Wellesley Rte,Diversion,144,157,,7814
2016/07/01,131,7:16:00 PM,Friday,STC,Mechanical,26,42,E,1753
2016/07/01,35,7:17:00 PM,Friday,jane at finch,Mechanical,18,38,n,7973
2016/07/01,60,7:18:00 PM,Friday,Hilda and Steeles,Diversion,12,26,W,8464
2016/07/01,133,7:26:00 PM,Friday,STC,Utilized Off Route,13,26,E,1716
2016/07/01,11,8:05:00 PM,Friday,Davisville Station,Mechanical,20,40,nb,8345
2016/07/01,86,8:32:00 PM,Friday,Meadowvale Loop,Mechanical,10,20,W,7648
2016/07/01,196,8:34:00 PM,Friday,Downsview Stn,Mechanical,12,24,s,1559
2016/07/01,48,8:40:00 PM,Friday,Royal York stn,Utilized Off Route,15,30,n,8066
2016/07/01,6,9:30:00 PM,Friday,Entire route,General Delay,25,50,b/w,
2016/07/01,22,9:35:00 PM,Friday,Queen and Kingston,Diversion,110,125,N,7575
2016/07/01,54,9:42:00 PM,Friday,Eglinton and Bayview,Mechanical,10,20,W,7421
2016/07/01,64,10:12:00 PM,Friday,Queen and Hambly,Emergency Services,30,30,,7878
2016/07/01,87,10:20:00 PM,Friday,Main Stn,Utilized Off Route,10,20,,8166
2016/07/01,102,10:20:00 PM,Friday,Markham and Steeles,Utilized Off Route,10,20,,7824
2016/07/01,24,10:28:00 PM,Friday,Victoria Park and Lawrence,Mechanical,10,20,,7745
2016/07/01,38,11:13:00 PM,Friday,Ellesemere Road at Nelson Road,Mechanical,13,26,EB,1750
2016/07/01,81,11:20:00 PM,Friday,Leaside Bridge,Diversion,15,27,,7723
2016/07/01,91,11:25:00 PM,Friday,Underhill and Beveridge Dr,Diversion,57,127,,8105
2016/07/01,39,11:32:00 PM,Friday,Finch and Birchmount,Mechanical,10,20,W,1713
2016/07/01,131,11:40:00 PM,Friday,Markham Road at Nugget Avenue,Emergency Services,22,44,NB,1710
2016/07/01,24,11:53:00 PM,Friday,Steeles loop,Mechanical,10,20,S,7833
2016/07/02,29,12:13:00 AM,Saturday,Liberty,Investigation,10,20,N,8216
2016/07/02,29,12:20:00 AM,Saturday,Springhurst Loop,Mechanical,10,20,e,9018
2016/07/02,45,12:26:00 AM,Saturday,Kipling stn,Mechanical,10,20,n,8027
2016/07/02,322,2:23:00 AM,Saturday,Broadview Avenue at Pretoria,Diversion,30,60,BW,1776
2016/07/02,336,3:10:00 AM,Saturday,Finch West / Sentinel,Diversion,10,20,b/w,1397
2016/07/02,89,5:16:00 AM,Saturday,Albion Rd at Weston Rd`,Late Leaving Garage,10,20,N,1411
2016/07/02,22,5:18:00 AM,Saturday,Coxwell Stn.,Late Leaving Garage,9,0,s,7405
2016/07/02,29,5:18:00 AM,Saturday,Wilson station,Late Leaving Garage,8,16,Sb,9050
2016/07/02,320,5:24:00 AM,Saturday,Young St / Eglington,Late Leaving Garage,7,15,N,1534
2016/07/02,300,5:28:00 AM,Saturday,Main Stn,Investigation,30,1,w,8166
2016/07/02,161,5:30:00 AM,Saturday,Ossington Stn,Mechanical,8,16,W,1637
2016/07/02,24,5:31:00 AM,Saturday,Danforth and Birchmount,Mechanical,10,20,SB,7833
2016/07/02,39,5:31:00 AM,Saturday,Finch Stn,Mechanical,11,0,e,1711
2016/07/02,87,5:35:00 AM,Saturday,Broadview Stn,Mechanical,6,1,E/B,8109
2016/07/02,506,5:41:00 AM,Saturday,Keele Stn,Late Leaving Garage,7,18,e,1233
2016/07/02,506,5:51:00 AM,Saturday,Main Stn,Late Leaving Garage,8,16,w,7621
2016/07/02,62,5:58:00 AM,Saturday,Broadview  Erindale to Petoria,Diversion,54,87,B/W,7787
2016/07/02,5,6:00:00 AM,Saturday,Eglinton Station,Mechanical,20,40,Sb,1803
2016/07/02,100,6:00:00 AM,Saturday,Broadview / Erindale,Diversion,52,62,bw,7467
2016/07/02,29,6:00:00 AM,Saturday,Wilson Station,Utilized Off Route,8,16,Sb,9031
2016/07/02,106,6:00:00 AM,Saturday,Commons,Late Leaving Garage,25,50,Sb,1797
2016/07/02,77,6:01:00 AM,Saturday,Windermere,Mechanical,9,9,N,1521
2016/07/02,94,6:03:00 AM,Saturday,Castle Frank Stn,Diversion,999,999,WB,7820
2016/07/02,37,6:08:00 AM,Saturday,ISLINGTON STATION,Utilized Off Route,25,50,N,8030
2016/07/02,76,6:10:00 AM,Saturday,ROYAL YORK STATION,Mechanical,10,20,S,8036
2016/07/02,89,6:10:00 AM,Saturday,Keele Stn,Utilized Off Route,10,20,N,1018
2016/07/02,87,6:10:00 AM,Saturday,Broadview  Erindale to Petoria,Diversion,48,59,B/W,8109
2016/07/02,89,6:20:00 AM,Saturday,Queensway and Windermere,Mechanical,24,48,N,1018
2016/07/02,96,6:20:00 AM,Saturday,York Mills Station,Late Leaving Garage,10,20,W,8541
2016/07/02,129,6:28:00 AM,Saturday,Major Mackenzie and Ridgecrest.,Late Leaving Garage,27,54,s,1252
2016/07/02,8,6:30:00 AM,Saturday,Broadview    Erindale to  Petoria,Diversion,22,46,B/W,7752
2016/07/02,51,6:40:00 AM,Saturday,Leslie and Cummer,Mechanical,30,60,s,8359
2016/07/02,195,6:59:00 AM,Saturday,Jane and Steeles,Late Leaving Garage,10,20,S,8461
2016/07/02,196,7:12:00 AM,Saturday,Wilson Garage,Investigation,20,40,WB,8348
2016/07/02,47,7:20:00 AM,Saturday,Queens and Lansdowne,Mechanical,1,1,N,1552
2016/07/02,36,8:00:00 AM,Saturday,Finch West / Arrow Road,Mechanical,10,19,W,8432
2016/07/02,506,8:00:00 AM,Saturday,Main Stn.,Late Leaving Garage,2,9,w,0
2016/07/02,42,8:00:00 AM,Saturday,Finch Station,Mechanical,30,60,EB,1805
2016/07/02,81,8:08:00 AM,Saturday,65 Thorncliffe Pk,Mechanical,7,14,B/W,8152
2016/07/02,106,8:10:00 AM,Saturday,Downsview Station,Mechanical,12,24,WB,1673
2016/07/02,5,8:30:00 AM,Saturday,Queen's Park Circle,Diversion,180,210,,8386
2016/07/02,84,8:35:00 AM,Saturday,Sheppard Station,Late Leaving Garage,10,20,W,7918
2016/07/02,506,8:38:00 AM,Saturday,Main Stn,Late Leaving Garage,6,13,w,1786
2016/07/02,199,8:46:00 AM,Saturday,Finch stn,Late Leaving Garage,7,14,e,1398
2016/07/02,29,9:00:00 AM,Saturday,Springhurst Loop,Mechanical,5,10,NB,9030
2016/07/02,512,9:03:00 AM,Saturday,Gunns Loop,Late Leaving Garage,4,8,E,1383
2016/07/02,512,9:12:00 AM,Saturday,Gunns Loop,Late Leaving Garage,4,8,E,8362
2016/07/02,92,9:17:00 AM,Saturday,Woodbine Stn,Late Leaving Garage,8,16,S/B,8133
2016/07/02,512,9:29:00 AM,Saturday,St Clair STN,Late Leaving Garage,4,8,W,8178
2016/07/02,44,9:32:00 AM,Saturday,Kipling station,Utilized Off Route,10,20,sb,7905
2016/07/02,34,9:32:00 AM,Saturday,Garage,Mechanical,6,12,W/B,7645
2016/07/02,512,9:36:00 AM,Saturday,Gunns Loop,Late Leaving Garage,5,10,E,8364
2016/07/02,6,9:48:00 AM,Saturday,Bedford,Late Leaving Garage,15,30,s,1392
2016/07/02,116,10:18:00 AM,Saturday,73Mtres to Mccowan on Eglinton,Investigation,8,16,W/B,7684
2016/07/02,95,10:25:00 AM,Saturday,SCLP,Mechanical,17,34,W,1402
2016/07/02,52,10:36:00 AM,Saturday,Lawrence Station,Mechanical,20,40,W,1567
2016/07/02,199,10:48:00 AM,Saturday,STC,Mechanical,7,15,W,1261
2016/07/02,20,10:51:00 AM,Saturday,Park St and Kennedy Rd,Mechanical,18,36,EB,7791
2016/07/02,95,11:01:00 AM,Saturday,Ellesmere and Birchmount,Mechanical,10,20,w,1779
2016/07/02,35,11:09:00 AM,Saturday,JSTE,Mechanical,10,20,S,1257
2016/07/02,68,11:10:00 AM,Saturday,Warden at Comstocks,Mechanical,12,24,n,7433
2016/07/02,35,11:10:00 AM,Saturday,Troutebrooke,Mechanical,10,20,S,1237
2016/07/02,506,11:12:00 AM,Saturday,Main Stn,Mechanical,5,10,w,1709
2016/07/02,24,11:21:00 AM,Saturday,Victoria Park Stn,Mechanical,10,20,,7840
2016/07/02,42,11:35:00 AM,Saturday,Cummer/Bayview,Mechanical,15,30,Wb,1688
2016/07/02,506,11:40:00 AM,Saturday,Keele Stn,Investigation,6,11,e,1050
2016/07/02,512,11:46:00 AM,Saturday,St Clair and Oakwood,Investigation,3,6,W,8323
2016/07/02,12,12:00:00 PM,Saturday,Kingston Road   Gerrard-Queensbury,General Delay,20,1,B/W,
2016/07/02,60,12:05:00 PM,Saturday,Steeles / Turbine,Diversion,157,206,Bothway,8554
2016/07/02,52,12:07:00 PM,Saturday,Lawrence Station,Late Leaving Garage,15,30,W,1422
2016/07/02,52,12:16:00 PM,Saturday,Lawrence West Station,Late Leaving Garage,10,20,W,1592
2016/07/02,91,12:17:00 PM,Saturday,Woodbine and Cosburn,Diversion,23,47,S/B,7826
2016/07/02,512,12:21:00 PM,Saturday,St Clair & Oakwood,Investigation,3,4,W,1297
2016/07/02,54,12:39:00 PM,Saturday,Lawrence at Warden,Mechanical,9,18,w,7480
2016/07/02,85,12:55:00 PM,Saturday,Sheppard at Morningside,Mechanical,6,12,E/B,1708
2016/07/02,104,12:55:00 PM,Saturday,Wilson station,Mechanical,20,40,N,1702
2016/07/02,122,1:00:00 PM,Saturday,York Mills Stn,Mechanical,30,60,e,8205
2016/07/02,24,1:00:00 PM,Saturday,Victoria Park Route,General Delay,10,0,,
2016/07/02,94,1:00:00 PM,Saturday,94 Wellesley Route,General Delay,20,0,,
2016/07/02,116,1:03:00 PM,Saturday,Rowatson Rd,Mechanical,6,12,E/B,7608
2016/07/02,87,1:08:00 PM,Saturday,Main Station,Utilized Off Route,11,22,W,8118
2016/07/02,94,1:30:00 PM,Saturday,94 Wellesley Route,Diversion,720,733,E,7707
2016/07/02,506,1:30:00 PM,Saturday,Carlton from Bay to Sherbourne,Diversion,180,185,E,7417
2016/07/02,34,1:38:00 PM,Saturday,Eglinton Stn.,Mechanical,6,12,E/B,7632
2016/07/02,16,2:00:00 PM,Saturday,Warden stn,Investigation,10,20,N/B,7847
2016/07/02,111,2:08:00 PM,Saturday,KIPLING STATION,Utilized Off Route,11,22,N,
2016/07/02,103,2:12:00 PM,Saturday,Don Cliff Loop,Mechanical,20,40,S,8325
2016/07/02,102,2:30:00 PM,Saturday,Warden Stn,Utilized Off Route,10,20,N/B,7701
2016/07/02,98,2:48:00 PM,Saturday,SheppRD sTN,Mechanical,30,60,e,89
2016/07/02,96,3:00:00 PM,Saturday,Entire route,General Delay,10,20,B/W,
2016/07/02,199,3:14:00 PM,Saturday,STC,Mechanical,6,12,W,1775
2016/07/02,511,3:25:00 PM,Saturday,Exhibition east loop,Investigation,4,8,N,7772
2016/07/02,35,3:34:00 PM,Saturday,RITA,Investigation,8,16,n,1338
2016/07/02,135,3:35:00 PM,Saturday,Warden Stn,Mechanical,30,60,N/B,7798
2016/07/02,36,3:52:00 PM,Saturday,finch at dufferin,Mechanical,4,9,e,7916
2016/07/02,96,3:52:00 PM,Saturday,675 Wilson,Investigation,14,28,W,8483
2016/07/02,54,4:06:00 PM,Saturday,Ben Stanton and Lwarence,Emergency Services,15,30,E,7447
2016/07/02,29,4:15:00 PM,Saturday,Wilson and transit,Mechanical,3,7,w,8370
2016/07/02,116,4:22:00 PM,Saturday,Kennedy Stn,Mechanical,6,12,E/B,7458
2016/07/02,29,4:25:00 PM,Saturday,Dufferin and King,Mechanical,3,7,n,8391
2016/07/02,30,4:27:00 PM,Saturday,Mabelle west of Cordova,Diversion,43,67,wb,8018
2016/07/02,75,4:58:00 PM,Saturday,Esplanade & Jarvis,Mechanical,9,18,N,1658
2016/07/02,87,4:59:00 PM,Saturday,Main Station,Utilized Off Route,11,22,W,7815
2016/07/02,92,5:08:00 PM,Saturday,Ashbridges Bay Loop,Diversion,12,17,,7860
2016/07/02,52,5:20:00 PM,Saturday,Lawrence Station,Mechanical,17,34,w,1549
2016/07/02,12,5:29:00 PM,Saturday,Victoria Park and Danforth Ave,Mechanical,34,68,,7810
2016/07/02,32,5:30:00 PM,Saturday,Keele & Eglinton,Mechanical,9,18,e/b,1058
2016/07/02,102,5:36:00 PM,Saturday,Eglington and Markham rd,Mechanical,10,20,N/b,7708
2016/07/02,6,5:45:00 PM,Saturday,Sherbourne and Queens Quay,Mechanical,12,24,s,1542
2016/07/02,52,6:05:00 PM,Saturday,Lawrence Station,Utilized Off Route,19,38,W,1609
2016/07/02,129,6:23:00 PM,Saturday,McCowan and Steeles,Mechanical,7,14,S,1397
2016/07/02,85,6:32:00 PM,Saturday,Sheppard @ Morningside,Mechanical,22,44,E,1279
2016/07/02,116,6:40:00 PM,Saturday,Prince Philip on Guildwood,Investigation,6,12,E/B,7692
2016/07/02,72,6:58:00 PM,Saturday,Queens Quay and Parliament,Diversion,360,378,,7851
2016/07/02,6,7:05:00 PM,Saturday,Queensquy and Dockside,Diversion,10,22,n/b,
2016/07/02,81,7:05:00 PM,Saturday,Pape and Floyd,Mechanical,7,14,,8154
2016/07/02,97,7:26:00 PM,Saturday,lawrence station,Investigation,30,60,S,1820
2016/07/02,511,8:00:00 PM,Saturday,Birchmount Garage,Investigation,1,1,S,7755
2016/07/02,62,8:10:00 PM,Saturday,Coxwell and Mortimer,Investigation,23,46,E,7787
2016/07/02,87,8:28:00 PM,Saturday,Main Station,Utilized Off Route,11,22,W,8118
2016/07/02,506,8:43:00 PM,Saturday,Main Station,Mechanical,8,15,W,1530
2016/07/02,30,9:05:00 PM,Saturday,High Park Station,Mechanical,30,60,wb,7907
2016/07/02,126,9:05:00 PM,Saturday,Christie Stn,Investigation,1,1,N,1579
2016/07/02,6,9:30:00 PM,Saturday,Entire route,General Delay,25,50,b/w,
2016/07/02,45,9:39:00 PM,Saturday,Kipling station,Utilized Off Route,10,20,nb,8095
2016/07/02,511,9:41:00 PM,Saturday,Dundas & Bathurst,Investigation,6,12,S,8104
2016/07/02,108,9:55:00 PM,Saturday,keele and sheppard,Emergency Services,12,24,e/b,8550
2016/07/02,33,10:22:00 PM,Saturday,St clair west station,Investigation,15,30,N,1579
2016/07/02,90,10:30:00 PM,Saturday,Bathurst station,Utilized Off Route,10,20,N,8324
2016/07/02,85,10:45:00 PM,Saturday,Sheppard and Grand Marshal,Mechanical,20,40,e,1079
2016/07/02,92,11:36:00 PM,Saturday,Danforth and Woodbine,Diversion,20,30,,7738
2016/07/03,506,12:24:00 AM,Sunday,Harbord and Spadina,Mechanical,8,16,w,1047
2016/07/03,32,12:45:00 AM,Sunday,Treathewey dr and Greenbrook dr,Diversion,25,45,b/w,
2016/07/03,85,1:00:00 AM,Sunday,Meadowvale Loop,Utilized Off Route,20,44,W,1088
2016/07/03,20,1:04:00 AM,Sunday,Kennedy Stn,Mechanical,25,25,,7879
2016/07/03,113,1:15:00 AM,Sunday,Kennedy Stn,Utilized Off Route,30,30,,7827
2016/07/03,300,2:45:00 AM,Sunday,Danforth and Carlaw,Diversion,174,30,b/w,7815
2016/07/03,322,2:54:00 AM,Sunday,Pape and Cosburn,Diversion,183,60,b/w,8143
2016/07/03,300,4:17:00 AM,Sunday,Warden and Danforth,Mechanical,30,60,e,7854
2016/07/03,52,5:25:00 AM,Sunday,Lawrence and yonge,Mechanical,12,36,W,1250
2016/07/03,341,5:34:00 AM,Sunday,Keele and Annette,Mechanical,30,60,N,163
2016/07/03,320,6:06:00 AM,Sunday,Loop- Steeles / Young,Mechanical,3,6,S,8384
2016/07/03,41,6:21:00 AM,Sunday,Steels and Founder,Mechanical,20,40,s,1663
2016/07/03,302,6:35:00 AM,Sunday,Danforth and Brimley,Mechanical,30,60,sb,7798
2016/07/03,300,6:51:00 AM,Sunday,Birchmount Garage,Late Leaving Garage,12,24,wb,7879
2016/07/03,300,7:19:00 AM,Sunday,Royal York and Bloor,Mechanical,12,24,eb,1563
2016/07/03,42,7:48:00 AM,Sunday,Dynamic Dr,Mechanical,16,32,E,1677
2016/07/03,57,7:49:00 AM,Sunday,Kennedy Stn,Mechanical,20,40,N/B,7842
2016/07/03,100,8:00:00 AM,Sunday,Eglinton Stn.,Late Leaving Garage,20,40,e,7432
2016/07/03,25,8:05:00 AM,Sunday,Pape Stn.,Late Leaving Garage,10,20,n,7415
2016/07/03,22,8:09:00 AM,Sunday,Bingham Loop,Late Leaving Garage,10,20,n,7463
2016/07/03,79,8:15:00 AM,Sunday,Runnymede Stn.,Mechanical,15,30,N,1516
2016/07/03,94,8:28:00 AM,Sunday,Parliament Route (Spadina Ave and Jarvis St),Diversion,960,974,BW,7828
2016/07/03,104,8:36:00 AM,Sunday,Wilson Stn Lower,Mechanical,20,40,,8318
2016/07/03,129,8:36:00 AM,Sunday,MMRC,Late Leaving Garage,50,50,SB,1317
2016/07/03,506,8:50:00 AM,Sunday,Mt. Dennis Garage,Late Leaving Garage,4,8,eb,1639
2016/07/03,41,8:51:00 AM,Sunday,Weston and Rogers,Mechanical,10,20,S,1060
2016/07/03,60,8:57:00 AM,Sunday,Finch Stn.,Late Leaving Garage,13,27,W,8415
2016/07/03,29,8:57:00 AM,Sunday,Wilson Garage,Mechanical,5,10,S,9029
2016/07/03,102,9:00:00 AM,Sunday,Warden Stn,Utilized Off Route,10,20,E,7748
2016/07/03,96,9:01:00 AM,Sunday,Carrier Loop,Late Leaving Garage,25,60,E,8493
2016/07/03,116,9:03:00 AM,Sunday,Kennedy Station,Utilized Off Route,8,15,NB,7607
2016/07/03,87,9:06:00 AM,Sunday,Main Stn,Utilized Off Route,11,22,E,7846
