Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/03/01,7,5:54:00 AM,Tuesday,Bathurst stn,Utilized Off Route,9,18,n/b,9004
2016/03/01,45,5:54:00 AM,Tuesday,Kipling Stn,Utilized Off Route,2,5,n,7941
2016/03/01,29,5:56:00 AM,Tuesday,Wilson Garage,Utilized Off Route,5,10,s,9009
2016/03/01,25,5:56:00 AM,Tuesday,Eglinton Garage,Utilized Off Route,4,8,n/b,7662
2016/03/01,35,5:56:00 AM,Tuesday,Jane Station,Utilized Off Route,5,10,N,1360
2016/03/01,9,5:57:00 AM,Tuesday,Warden Station,Utilized Off Route,15,30,EB,7723
2016/03/01,85,5:57:00 AM,Tuesday,Meadowvale loop,Utilized Off Route,5,15,W,9063
2016/03/01,34,5:57:00 AM,Tuesday,ESTN,Utilized Off Route,4,8,e/b,7496
2016/03/01,106,5:57:00 AM,Tuesday,The commons,Utilized Off Route,10,20,s,8312
2016/03/01,87,5:58:00 AM,Tuesday,Broadview Station,Utilized Off Route,9,18,NB,7874
2016/03/01,34,5:58:00 AM,Tuesday,EGGA,Utilized Off Route,4,8,e/b,7607
2016/03/01,57,5:58:00 AM,Tuesday,Kennedy Station,Utilized Off Route,21,48,NB,7737
2016/03/01,72,5:59:00 AM,Tuesday,Pape Station,Utilized Off Route,12,24,SB,7788
2016/03/01,88,5:59:00 AM,Tuesday,Wilson Garage,Utilized Off Route,6,12,e,8307
2016/03/01,54,6:00:00 AM,Tuesday,Eglinton stn,Utilized Off Route,6,12,eb,7576
2016/03/01,59,6:00:00 AM,Tuesday,Lawrence West Station,Utilized Off Route,23,46,W,1291
2016/03/01,53,6:00:00 AM,Tuesday,Finch Stn.,Utilized Off Route,5,20,e,1069
2016/03/01,191,6:00:00 AM,Tuesday,Martingrove and Royalcrest,Utilized Off Route,5,11,N,8499
2016/03/01,191,6:00:00 AM,Tuesday,Kipling station,Utilized Off Route,5,9,N,8424
2016/03/01,94,6:00:00 AM,Tuesday,Wellesley Station,Utilized Off Route,6,12,EB,7740
2016/03/01,84,6:00:00 AM,Tuesday,Finch and Arrow 84C,Utilized Off Route,17,34,E,8437
2016/03/01,36,6:00:00 AM,Tuesday,Arrow/Finch,Utilized Off Route,6,12,w,8497
2016/03/01,84,6:00:00 AM,Tuesday,Wwston and Bradstock,Utilized Off Route,10,20,E,8400
2016/03/01,191,6:00:00 AM,Tuesday,Martingrove and Royalcrest,Utilized Off Route,5,10,N,8407
2016/03/01,23,6:00:00 AM,Tuesday,Main Station,Utilized Off Route,17,34,EB,8110
2016/03/01,75,6:00:00 AM,Tuesday,South dr to Queens Quay,General Delay,20,25,b/w,
2016/03/01,35,6:00:00 AM,Tuesday,Arrow Garage,Utilized Off Route,10,20,E,1357
2016/03/01,100,6:00:00 AM,Tuesday,EGGA,Utilized Off Route,3,7,n/b,7506
2016/03/01,34,6:00:00 AM,Tuesday,EGGA,Utilized Off Route,4,8,e/b,7447
2016/03/01,165,6:00:00 AM,Tuesday,Finch and Weston,Utilized Off Route,5,12,,8404
2016/03/01,24,6:01:00 AM,Tuesday,Victoria Park Station,Utilized Off Route,6,12,NB,8154
2016/03/01,17,6:01:00 AM,Tuesday,Warden Station,Utilized Off Route,6,13,NB,7841
2016/03/01,117,6:02:00 AM,Tuesday,the commons,Utilized Off Route,10,20,S,8187
2016/03/01,90,6:02:00 AM,Tuesday,Northcliff and Eglinton,Utilized Off Route,10,20,s/b,8345
2016/03/01,52,6:02:00 AM,Tuesday,Lawrence Station,Utilized Off Route,12,24,WB,1557
2016/03/01,61,6:02:00 AM,Tuesday,Bombay loop,Utilized Off Route,10,20,s/b,8343
2016/03/01,34,6:03:00 AM,Tuesday,EGGA,Utilized Off Route,4,8,e/b,7516
2016/03/01,199,6:03:00 AM,Tuesday,Scarborough Town Centre,Utilized Off Route,3,6,WB,1758
2016/03/01,90,6:03:00 AM,Tuesday,St.Clair west stn,Utilized Off Route,12,24,n/b,8304
2016/03/01,36,6:03:00 AM,Tuesday,Finch station,Utilized Off Route,6,12,w,9135
2016/03/01,41,6:03:00 AM,Tuesday,Keele Station,Utilized Off Route,12,12,N/B,9144
2016/03/01,25,6:05:00 AM,Tuesday,Eglinton Garage,Utilized Off Route,4,8,n/b,7526
2016/03/01,54,6:05:00 AM,Tuesday,Eglinton stn,Utilized Off Route,6,12,eb,7421
2016/03/01,34,6:05:00 AM,Tuesday,KENN,Utilized Off Route,4,8,w/b,7621
2016/03/01,86,6:05:00 AM,Tuesday,Eglinton Garage,Utilized Off Route,1,1,W,7554
2016/03/01,53,6:05:00 AM,Tuesday,Finch Stn.,Utilized Off Route,4,9,e,1221
2016/03/01,30,6:05:00 AM,Tuesday,Kipling Station,Utilized Off Route,20,40,E,8071
2016/03/01,168,6:05:00 AM,Tuesday,Dundas West Station,Utilized Off Route,5,9,N,7342
2016/03/01,100,6:06:00 AM,Tuesday,EGGA,Utilized Off Route,6,13,e/b,7597
2016/03/01,35,6:07:00 AM,Tuesday,Jane Station,Utilized Off Route,5,10,N,1370
2016/03/01,122,6:07:00 AM,Tuesday,Wilson Garage,Utilized Off Route,10,20,ee,8172
2016/03/01,116,6:07:00 AM,Tuesday,Kennedy Stn,Utilized Off Route,1,1,E,7417
2016/03/01,196,6:07:00 AM,Tuesday,Wilson garage,Utilized Off Route,9,18,s,8396
2016/03/01,9,6:07:00 AM,Tuesday,Warden Station,Utilized Off Route,15,30,EB,7869
2016/03/01,81,6:08:00 AM,Tuesday,Pape Station,Utilized Off Route,5,10,NB,7803
2016/03/01,32,6:08:00 AM,Tuesday,Pine,Utilized Off Route,7,14,e,1001
2016/03/01,95,6:08:00 AM,Tuesday,ELRT,Utilized Off Route,7,14,WB,1820
2016/03/01,25,6:08:00 AM,Tuesday,Eglinton Garage,Utilized Off Route,4,8,n/b,7489
2016/03/01,68,6:09:00 AM,Tuesday,Warden stn,Utilized Off Route,4,8,nb,7568
2016/03/01,32,6:09:00 AM,Tuesday,Eglinton stn,Utilized Off Route,6,11,w,1664
2016/03/01,131,6:09:00 AM,Tuesday,STC,Utilized Off Route,9,16,NB,1334
2016/03/01,96,6:10:00 AM,Tuesday,Woodbine Downs and Carrier,Utilized Off Route,15,30,,8479
2016/03/01,64,6:10:00 AM,Tuesday,Main Station,Utilized Off Route,8,16,SB,7876
2016/03/01,165,6:10:00 AM,Tuesday,Yorkmills Stn,Utilized Off Route,5,12,,8488
2016/03/01,774,6:10:00 AM,Tuesday,Arrow Garage,Utilized Off Route,1,1,W,7973
2016/03/01,53,6:10:00 AM,Tuesday,Finch Stn.,Utilized Off Route,5,6,e,1707
2016/03/01,29,6:10:00 AM,Tuesday,Wilson Garage,Utilized Off Route,5,10,s,9053
2016/03/01,46,6:10:00 AM,Tuesday,Kipling station,Utilized Off Route,5,10,w,1330
2016/03/01,47,6:11:00 AM,Tuesday,Earlscourt Loop,Utilized Off Route,8,16,down,1614
2016/03/01,102,6:11:00 AM,Tuesday,Warden Station,Utilized Off Route,10,20,EB,8140
2016/03/01,7,6:11:00 AM,Tuesday,Bathurst stn,Utilized Off Route,9,18,n/b,9008
2016/03/01,29,6:11:00 AM,Tuesday,Wilson Garage,Utilized Off Route,5,10,s,9049
2016/03/01,89,6:12:00 AM,Tuesday,Keeel Station,Utilized Off Route,10,20,N/B,1611
2016/03/01,11,6:13:00 AM,Tuesday,Bayview and Lawrence,Utilized Off Route,19,33,s/b,8202
2016/03/01,85,6:13:00 AM,Tuesday,Don Mills station,Utilized Off Route,6,11,E,9065
2016/03/01,34,6:13:00 AM,Tuesday,ESTN,Utilized Off Route,4,8,e/b,7608
2016/03/01,123,6:13:00 AM,Tuesday,Kipling Stn,Utilized Off Route,15,30,s,8075
2016/03/01,168,6:14:00 AM,Tuesday,Dundas west station,Utilized Off Route,5,9,N,7346
2016/03/01,52,6:14:00 AM,Tuesday,Lawrence Station,Utilized Off Route,12,24,WB,1628
2016/03/01,53,6:15:00 AM,Tuesday,Morningside and Staines,Mechanical,13,26,e,9059
2016/03/01,73,6:15:00 AM,Tuesday,Royal York Station,Utilized Off Route,15,30,N,8004
2016/03/01,87,6:18:00 AM,Tuesday,Main Station,Utilized Off Route,4,8,WB,7704
2016/03/01,54,6:18:00 AM,Tuesday,Eglinton stn,Utilized Off Route,6,12,eb,7599
2016/03/01,66,6:18:00 AM,Tuesday,Old Mill Station,Utilized Off Route,12,24,S,7315
2016/03/01,24,6:19:00 AM,Tuesday,Victoria Park Station,Utilized Off Route,6,12,NB,7834
2016/03/01,100,6:19:00 AM,Tuesday,Broadview Stn,Late Leaving Garage,13,26,n/b,7458
2016/03/01,36,6:19:00 AM,Tuesday,Arrow division,Late Leaving Garage,6,12,w,8436
2016/03/01,85,6:19:00 AM,Tuesday,Don Mills station,Utilized Off Route,5,16,E,9061
2016/03/01,116,6:19:00 AM,Tuesday,Kennedy Stn,Utilized Off Route,1,1,E,7701
2016/03/01,44,6:20:00 AM,Tuesday,Colonol Samuel Loop,Utilized Off Route,6,15,n,8039
2016/03/01,63,6:20:00 AM,Tuesday,Eg West,Utilized Off Route,4,8,down,1396
2016/03/01,111,6:20:00 AM,Tuesday,Kipling Stn,Utilized Off Route,10,20,n,8037
2016/03/01,110,6:20:00 AM,Tuesday,Islington Station,Utilized Off Route,23,43,s/b,7322
2016/03/01,53,6:21:00 AM,Tuesday,Finch Stn.,Utilized Off Route,5,9,e,1764
2016/03/01,32,6:23:00 AM,Tuesday,Eglinton stn,Mechanical,6,11,w,1541
2016/03/01,81,6:23:00 AM,Tuesday,Pape Station,Utilized Off Route,5,10,NB,8118
2016/03/01,54,6:24:00 AM,Tuesday,Star Spray Loop,Mechanical,9,18,wb,7415
2016/03/01,168,6:25:00 AM,Tuesday,Avon loop,Utilized Off Route,5,9,S,7342
2016/03/01,39,6:25:00 AM,Tuesday,Seneca College,Utilized Off Route,7,15,WB,1216
2016/03/01,37,6:25:00 AM,Tuesday,Islington Station,Utilized Off Route,7,14,n/b,7933
2016/03/01,52,6:26:00 AM,Tuesday,Lawrence Station,Utilized Off Route,12,24,WB,1544
2016/03/01,100,6:26:00 AM,Tuesday,Broadview Stn,Late Leaving Garage,7,14,n/b,7622
2016/03/01,168,6:27:00 AM,Tuesday,Dundas West Station,Utilized Off Route,5,9,N,7349
2016/03/01,95,6:27:00 AM,Tuesday,York mills station,Utilized Off Route,7,14,EB,1206
2016/03/01,63,6:27:00 AM,Tuesday,king and Shaw,Utilized Off Route,4,8,down,1025
2016/03/01,41,6:28:00 AM,Tuesday,Keele Station,Utilized Off Route,13,25,N/B,9142
2016/03/01,112,6:30:00 AM,Tuesday,Kipling Stn,Utilized Off Route,13,27,n,8095
2016/03/01,68,6:30:00 AM,Tuesday,Warden hwy #401,Mechanical,4,8,nb,7432
2016/03/01,53,6:31:00 AM,Tuesday,Finch Stn.,Utilized Off Route,5,10,e,1705
2016/03/01,199,6:33:00 AM,Tuesday,Scarborough Town Centre,Utilized Off Route,3,6,WB,1785
2016/03/01,199,6:34:00 AM,Tuesday,Finch station,Utilized Off Route,3,6,EB,1090
2016/03/01,125,6:38:00 AM,Tuesday,Finch stn,Utilized Off Route,6,12,w/b,8361
2016/03/01,95,6:38:00 AM,Tuesday,York Mills station,Utilized Off Route,7,7,EB,1403
2016/03/01,75,6:39:00 AM,Tuesday,Sherbourne and Bloor,Utilized Off Route,5,10,n/b,8181
2016/03/01,709,6:40:00 AM,Tuesday,Mt Dennis,Utilized Off Route,5,10,s,1027
2016/03/01,89,6:42:00 AM,Tuesday,Keele Station,Utilized Off Route,5,10,N/B,1666
2016/03/01,63,6:42:00 AM,Tuesday,King and Shaw,Utilized Off Route,7,14,down,1623
2016/03/01,60,6:45:00 AM,Tuesday,Signal Hill and Steeles Ave West,Mechanical,7,14,E,8461
2016/03/01,32,6:45:00 AM,Tuesday,Weston rd and Eglinton,Mechanical,5,11,e,1600
2016/03/01,40,6:46:00 AM,Tuesday,Dundas West Station,Utilized Off Route,6,12,w/b,7307
2016/03/01,34,6:47:00 AM,Tuesday,Eglinton and hannah,Mechanical,4,8,e,7676
2016/03/01,25,6:47:00 AM,Tuesday,Pape Stn,Late Leaving Garage,7,14,n/b,7647
2016/03/01,129,6:49:00 AM,Tuesday,Bullock and McCowan,Investigation,14,28,NB,1721
2016/03/01,32,6:50:00 AM,Tuesday,Eglinton w stn,Utilized Off Route,10,20,w,1242
2016/03/01,6,6:55:00 AM,Tuesday,Bedford and Davenport,Utilized Off Route,7,14,down,1011
2016/03/01,75,6:58:00 AM,Tuesday,Sherbourne and Bloor,Utilized Off Route,5,10,n/b,8206
2016/03/01,108,6:58:00 AM,Tuesday,Downsview station,Late Leaving Garage,13,26,W,8466
2016/03/01,97,7:00:00 AM,Tuesday,On Route,General Delay,45,75,BW,
2016/03/01,116,7:04:00 AM,Tuesday,KENN,Utilized Off Route,5,12,e/b,7577
2016/03/01,196,7:10:00 AM,Tuesday,York U Commons,Mechanical,8,16,EB,8349
2016/03/01,6,7:12:00 AM,Tuesday,Bedford and Davenport,Utilized Off Route,4,8,down,1538
2016/03/01,116,7:19:00 AM,Tuesday,Morningside and Nightstar,Mechanical,6,12,S,7486
2016/03/01,44,7:20:00 AM,Tuesday,Garage / Col Sam Loop,Late Leaving Garage,3,6,n,7329
2016/03/01,125,7:22:00 AM,Tuesday,Finch stn,Late Leaving Garage,7,14,w/b,1550
2016/03/01,24,7:30:00 AM,Tuesday,VICTORIA PARK ROUTE,General Delay,10,0,BW,
2016/03/01,32,7:38:00 AM,Tuesday,Pine,Investigation,5,11,s,1618
2016/03/01,102,7:42:00 AM,Tuesday,warden stn,Utilized Off Route,7,10,nb,7826
2016/03/01,106,7:42:00 AM,Tuesday,Downsview Station,Mechanical,7,14,WB,1511
2016/03/01,129,7:44:00 AM,Tuesday,McCowan and Finch,Mechanical,3,5,SB,1104
2016/03/01,804,7:45:00 AM,Tuesday,Arrow Div,Utilized Off Route,1,1,w,8512
2016/03/01,804,7:45:00 AM,Tuesday,Arrow Division,Utilized Off Route,1,1,w,8437
2016/03/01,804,7:45:00 AM,Tuesday,Arrow,Utilized Off Route,1,1,w,7947
2016/03/01,198,7:50:00 AM,Tuesday,Kennedy Stn,Mechanical,10,20,N,7452
2016/03/01,34,7:57:00 AM,Tuesday,Kennedy Stn,Mechanical,4,8,e,7638
2016/03/01,5,8:00:00 AM,Tuesday,Eglinton stn to Elm ave,General Delay,15,30,b/w,
2016/03/01,142,8:00:00 AM,Tuesday,Bombay loop to Chruch and Richmond,General Delay,16,46,b/w,
2016/03/01,709,8:00:00 AM,Tuesday,Eglinton w stn,Utilized Off Route,5,10,s,1625
2016/03/01,805,8:00:00 AM,Tuesday,Mt Dennis Division,Utilized Off Route,1,1,s,1665
2016/03/01,32,8:00:00 AM,Tuesday,Skymark,Mechanical,5,10,s,1041
2016/03/01,94,8:00:00 AM,Tuesday,WELLESLEY ROUTE,General Delay,10,0,BW,
2016/03/01,45,8:04:00 AM,Tuesday,Kipling and Dixon,Investigation,5,11,n,8074
2016/03/01,102,8:17:00 AM,Tuesday,warden stn.,Utilized Off Route,10,20,nb,8138
2016/03/01,69,8:17:00 AM,Tuesday,warden stn,Investigation,7,14,sb,7742
2016/03/01,196,8:20:00 AM,Tuesday,Downsview Station,Mechanical,6,12,NB,1802
2016/03/01,804,8:30:00 AM,Tuesday,Arrow,Utilized Off Route,1,1,w,8466
2016/03/01,144,8:30:00 AM,Tuesday,Adelaide and Church,Utilized Off Route,1,1,e,7529
2016/03/01,805,8:30:00 AM,Tuesday,Mt Dennis Division,Utilized Off Route,1,1,s,1063
2016/03/01,144,8:30:00 AM,Tuesday,Smicoe Adalaide st,Utilized Off Route,1,1,sb,7629
2016/03/01,144,8:30:00 AM,Tuesday,Adeleade/Church,Utilized Off Route,1,1,n/b,7532
2016/03/01,199,8:33:00 AM,Tuesday,Finch station,Mechanical,3,6,EB,1737
2016/03/01,37,8:35:00 AM,Tuesday,Steeles and islington Loop,Mechanical,8,15,s/b`,8058
2016/03/01,84,8:35:00 AM,Tuesday,Oakdale @ Eddystone,Diversion,30,47,N,1311
2016/03/01,53,8:36:00 AM,Tuesday,Finch Stn,Mechanical,2,5,e,9093
2016/03/01,95,8:37:00 AM,Tuesday,York Mills Station,Utilized Off Route,7,14,EB,8169
2016/03/01,68,8:42:00 AM,Tuesday,Warden stn,Mechanical,5,9,sb,7515
2016/03/01,709,8:45:00 AM,Tuesday,Mt Dennis,Utilized Off Route,5,10,s,1063
2016/03/01,709,8:45:00 AM,Tuesday,Eglinton w stn,Utilized Off Route,5,10,s,1044
2016/03/01,144,8:45:00 AM,Tuesday,Adelade/ Church,Utilized Off Route,1,1,n/b,7433
2016/03/01,75,8:45:00 AM,Tuesday,Sherbourne and Dundas,Investigation,7,14,n/b,8391
2016/03/01,39,8:49:00 AM,Tuesday,Finch station,Utilized Off Route,8,15,EB,1122
2016/03/01,54,8:50:00 AM,Tuesday,Lawrence rt,Utilized Off Route,1,1,eb,7487
2016/03/01,142,8:50:00 AM,Tuesday,Yonge and Bloor,Utilized Off Route,1,1,s/b,1829
2016/03/01,116,8:54:00 AM,Tuesday,Kennedy Stn,Utilized Off Route,1,1,E,7698
2016/03/01,52,8:58:00 AM,Tuesday,Lawrence West Station,Investigation,9,20,WB,1513
2016/03/01,805,9:00:00 AM,Tuesday,Mt Dennis Division,Utilized Off Route,1,1,s,1010
2016/03/01,806,9:00:00 AM,Tuesday,Birchmount Garage,Utilized Off Route,1,1,WB,7867
2016/03/01,141,9:01:00 AM,Tuesday,Richmond and Jarvis,Investigation,1,1,s,1062
2016/03/01,89,9:02:00 AM,Tuesday,Keele Station,Utilized Off Route,1,1,,1010
2016/03/01,116,9:09:00 AM,Tuesday,Kennedy Stn,Utilized Off Route,9,19,e,7409
2016/03/01,5,9:12:00 AM,Tuesday,Eglinton stn,Mechanical,1,1,s/b,8342
2016/03/01,5,9:12:00 AM,Tuesday,Eglinton stn,Mechanical,30,60,S/B,8342
2016/03/01,25,9:15:00 AM,Tuesday,Sheppard/Don Mills,Investigation,3,6,n/b,7572
2016/03/01,86,9:18:00 AM,Tuesday,Highland  CreekOverpass,Utilized Off Route,1,1,E,7405
2016/03/01,20,9:19:00 AM,Tuesday,Main Station,Utilized Off Route,1,1,EB,7855
2016/03/01,87,9:19:00 AM,Tuesday,Main Station,Utilized Off Route,1,1,WB,8148
2016/03/01,65,9:20:00 AM,Tuesday,CastleFrank Station,Diversion,10,1,NB,7878
2016/03/01,806,9:20:00 AM,Tuesday,Birchmount Garage,Utilized Off Route,1,1,WB,7752
2016/03/01,805,9:20:00 AM,Tuesday,Mt Dennis Division,Utilized Off Route,1,1,s,1408
2016/03/01,68,9:23:00 AM,Tuesday,Warden stn,Utilized Off Route,1,1,eb,7677
2016/03/01,806,9:23:00 AM,Tuesday,Yonge and Dundas,Mechanical,1,1,SB,7876
2016/03/01,190,9:23:00 AM,Tuesday,Don mIlls stn,Utilized Off Route,1,1,e,7490
2016/03/01,32,9:24:00 AM,Tuesday,Weston rd and Eglinton,Utilized Off Route,5,10,e,1646
2016/03/01,102,9:25:00 AM,Tuesday,Warden Station,Utilized Off Route,1,1,WB,8138
2016/03/01,100,9:25:00 AM,Tuesday,Broadview Stn,Utilized Off Route,6,13,n/b,7495
2016/03/01,771,9:25:00 AM,Tuesday,St.George,Utilized Off Route,1,1,n/b,1670
2016/03/01,102,9:25:00 AM,Tuesday,Warden Station,Utilized Off Route,1,1,EB,8138
2016/03/01,36,9:26:00 AM,Tuesday,Arrow garage,Late Leaving Garage,6,12,w,8512
2016/03/01,42,9:28:00 AM,Tuesday,Downsview Station,Utilized Off Route,10,20,Nb,1688
2016/03/01,72,9:29:00 AM,Tuesday,Pape Station,Mechanical,10,20,SB,7779
2016/03/01,39,9:30:00 AM,Tuesday,Finch station to Old Finch,General Delay,10,15,B/W,1230
2016/03/01,199,9:30:00 AM,Tuesday,Finch station to Scarborough Town Centre,General Delay,10,15,B/W,1276
2016/03/01,106,9:30:00 AM,Tuesday,Downsview Station,Utilized Off Route,10,20,WB,8344
2016/03/01,96,9:30:00 AM,Tuesday,Wilson Stn,Utilized Off Route,22,44,,8438
2016/03/01,196,9:30:00 AM,Tuesday,Downsview Station,Utilized Off Route,8,16,WB,8330
2016/03/01,89,9:30:00 AM,Tuesday,Weston and Oak,Utilized Off Route,5,10,S/B,1049
2016/03/01,196,9:30:00 AM,Tuesday,Downsview Station,Utilized Off Route,8,16,Nb,1804
2016/03/01,42,9:33:00 AM,Tuesday,Downsview stn,Utilized Off Route,1,1,n/b,1688
2016/03/01,161,9:33:00 AM,Tuesday,Weston and Rogers,Investigation,13,31,N/B,1667
2016/03/01,60,9:33:00 AM,Tuesday,Finch Station,Utilized Off Route,1,1,S,1346
2016/03/01,83,9:34:00 AM,Tuesday,Donlands Station,Utilized Off Route,1,1,SB,7873
2016/03/01,91,9:36:00 AM,Tuesday,Woodbine Station,Utilized Off Route,1,1,NB,7720
2016/03/01,60,9:38:00 AM,Tuesday,Finch Station,Utilized Off Route,1,1,S,8455
2016/03/01,52,9:39:00 AM,Tuesday,Lawrence and Weston,Utilized Off Route,1,1,EB,1226
2016/03/01,46,9:40:00 AM,Tuesday,Steele/Martin Grove,Utilized Off Route,5,10,w,1344
2016/03/01,105,9:40:00 AM,Tuesday,Dufferin at Rutherford,Mechanical,20,40,SB,8177
2016/03/01,771,9:40:00 AM,Tuesday,St.George st,Utilized Off Route,1,1,n/b,1822
2016/03/01,11,9:42:00 AM,Tuesday,Wilson stn,Utilized Off Route,1,1,n/b,1795
2016/03/01,804,9:44:00 AM,Tuesday,Arrow garage,Utilized Off Route,1,1,w,8414
2016/03/01,36,9:44:00 AM,Tuesday,Finch station,Mechanical,6,12,w,9122
2016/03/01,199,9:44:00 AM,Tuesday,Finch & McCowan,Utilized Off Route,4,8,WB,1763
2016/03/01,89,9:45:00 AM,Tuesday,Mount Dennis,Utilized Off Route,1,1,,1395
2016/03/01,47,9:45:00 AM,Tuesday,Yorkdale,Utilized Off Route,18,36,n,1610
2016/03/01,139,9:48:00 AM,Tuesday,Don Mills station,Utilized Off Route,1,1,E,1251
2016/03/01,84,9:50:00 AM,Tuesday,Sheppard station,Utilized Off Route,4,8,W,8432
2016/03/01,108,9:50:00 AM,Tuesday,Jane and Steeles (84D),Utilized Off Route,1,1,S,1373
2016/03/01,84,9:50:00 AM,Tuesday,Downsview station,Utilized Off Route,8,11,E,1232
2016/03/01,91,9:58:00 AM,Tuesday,Woodbine Station,Utilized Off Route,1,1,NB,8155
2016/03/01,70,9:58:00 AM,Tuesday,Warden stn,Mechanical,18,36,wb,7615
2016/03/01,84,10:00:00 AM,Tuesday,Sheppard stn,Utilized Off Route,2,6,W,8441
2016/03/01,806,10:00:00 AM,Tuesday,Birchmount Garage,Utilized Off Route,1,1,NB,7881
2016/03/01,806,10:00:00 AM,Tuesday,Birchmount Garage,Utilized Off Route,1,1,NB,7705
2016/03/01,89,10:00:00 AM,Tuesday,Oxford & Weston,Mechanical,10,20,n/b,1590
2016/03/01,806,10:00:00 AM,Tuesday,Birchmount Garage,Utilized Off Route,1,1,WB,7705
2016/03/01,116,10:00:00 AM,Tuesday,Eglinton Yard,Utilized Off Route,1,1,e,7409
2016/03/01,37,10:00:00 AM,Tuesday,Humberwood Loop,Mechanical,18,34,e/b,8066
2016/03/01,79,10:00:00 AM,Tuesday,Runnymede Station,Utilized Off Route,1,1,NB,1572
2016/03/01,68,10:05:00 AM,Tuesday,Warden Stn.,Utilized Off Route,1,1,n,7503
2016/03/01,9,10:05:00 AM,Tuesday,STC,Mechanical,22,44,sb,8165
2016/03/01,32,10:10:00 AM,Tuesday,Weston and Eglinton,Utilized Off Route,1,1,s,1642
2016/03/01,196,10:12:00 AM,Tuesday,Downsview Stn,Utilized Off Route,2,4,NB,8171
2016/03/01,54,10:14:00 AM,Tuesday,Lawrence Carnforth ave,Investigation,6,12,wb,7482
2016/03/01,95,10:22:00 AM,Tuesday,York Mills Station,Utilized Off Route,15,30,EB,1765
