Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/09/01,11,6:15:00 AM,Thursday,Bayview and Steeles,Emergency Services,15,30,s,8344
2016/09/01,85,6:16:00 AM,Thursday,Meadowvale Loop,Late Leaving Garage,14,27,WB,9101
2016/09/01,107,6:20:00 AM,Thursday,Wilson Stn,Mechanical,12,0,n,8342
2016/09/01,52,6:24:00 AM,Thursday,Airport,Mechanical,13,20,E,1659
2016/09/01,32,6:25:00 AM,Thursday,Eglinton W STN,Mechanical,6,12,W,1612
2016/09/01,59,6:31:00 AM,Thursday,Lawrence west station,Late Leaving Garage,12,24,W,1298
2016/09/01,186,6:34:00 AM,Thursday,Humber College Loop,Late Leaving Garage,10,22,E,8489
2016/09/01,116,6:35:00 AM,Thursday,Morningside & Sewells,Mechanical,7,13,N,7606
2016/09/01,190,6:35:00 AM,Thursday,STC,Investigation,5,10,bw,7689
2016/09/01,36,6:35:00 AM,Thursday,Finch Stn,Emergency Services,6,12,,9109
2016/09/01,34,6:37:00 AM,Thursday,Eglinton Stn,Mechanical,5,15,EB,7581
2016/09/01,60,6:37:00 AM,Thursday,York University,Late Leaving Garage,7,15,E,1236
2016/09/01,512,6:41:00 AM,Thursday,St Clair stn,Mechanical,2,4,w,1805
2016/09/01,60,6:42:00 AM,Thursday,York University,Late Leaving Garage,6,11,E,8459
2016/09/01,20,6:44:00 AM,Thursday,Kennedy station,Mechanical,20,40,n/b,7748
2016/09/01,191,6:52:00 AM,Thursday,Martin Grove and Royalcrest,Mechanical,5,11,,7977
2016/09/01,108,6:55:00 AM,Thursday,Downsview Station,Late Leaving Garage,12,24,W,8460
2016/09/01,49,6:56:00 AM,Thursday,Kipling Station,Mechanical,7,15,W,8039
2016/09/01,199,7:00:00 AM,Thursday,Scarborogh town centre,Late Leaving Garage,4,8,n,1727
2016/09/01,71,7:00:00 AM,Thursday,Weston Rd between Eglinton and Lambton,Diversion,724,744,S,1619
2016/09/01,95,7:03:00 AM,Thursday,SCLP,Late Leaving Garage,10,21,WB,1229
2016/09/01,124,7:05:00 AM,Thursday,Lawrence stn,Late Leaving Garage,13,26,e/b,8372
2016/09/01,60,7:07:00 AM,Thursday,Signal Hill and Steels Ave west,Late Leaving Garage,7,14,E,1349
2016/09/01,98,7:07:00 AM,Thursday,Steeles loop,Mechanical,30,60,s/b,1685
2016/09/01,512,7:09:00 AM,Thursday,Gunns loop,Late Leaving Garage,2,4,e,
2016/09/01,86,7:14:00 AM,Thursday,Kennedy Stn,Mechanical,5,9,E,7511
2016/09/01,59,7:14:00 AM,Thursday,Keele/Ingram to Sheffield/  Kincort St.,Diversion,231,243,W,8417
2016/09/01,94,7:17:00 AM,Thursday,CASTLE Frank Station,Utilized Off Route,13,26,n/b,7707
2016/09/01,199,7:32:00 AM,Thursday,STC,Late Leaving Garage,4,8,n,1735
2016/09/01,39,7:36:00 AM,Thursday,Willowdale and Finch,Mechanical,4,9,e,1779
2016/09/01,29,7:36:00 AM,Thursday,Wilson,Mechanical,10,20,n,9044
2016/09/01,106,7:58:00 AM,Thursday,Downsview stn,Utilized Off Route,10,20,n/b,8330
2016/09/01,32,8:10:00 AM,Thursday,Eglinton and Glen Cedar,Mechanical,6,12,E,1412
2016/09/01,24,8:14:00 AM,Thursday,Victoria Park Station,Mechanical,9,18,N/B,7710
2016/09/01,512,8:24:00 AM,Thursday,St Clair and Yonge,Investigation,2,4,w,1350
2016/09/01,41,8:36:00 AM,Thursday,Keele and Dundas,Investigation,18,36,s/B,9145
2016/09/01,90,8:45:00 AM,Thursday,Vuaghan and Maplewwod,Mechanical,10,20,s/b,8181
2016/09/01,85,8:46:00 AM,Thursday,Malvern Gate,Mechanical,13,26,WB,9064
2016/09/01,506,8:50:00 AM,Thursday,College and Bathurst,Investigation,4,7,E,7409
2016/09/01,90,8:59:00 AM,Thursday,Vaughan and Maplewood,Utilized Off Route,11,22,s/b,1370
2016/09/01,29,9:06:00 AM,Thursday,Wilson stn,Late Leaving Garage,4,8,s,8311
2016/09/01,29,9:07:00 AM,Thursday,Wilson stn,Late Leaving Garage,5,10,s,8199
2016/09/01,68,9:12:00 AM,Thursday,Warden stn,Utilized Off Route,1,1,nb,7568
2016/09/01,23,9:17:00 AM,Thursday,Main Station,Mechanical,10,20,NB,7783
2016/09/01,86,9:19:00 AM,Thursday,Kennedy Stn,Utilized Off Route,1,1,E,7422
2016/09/01,32,10:15:00 AM,Thursday,Keele and Eglinton,Mechanical,10,20,E,1618
2016/09/01,68,10:46:00 AM,Thursday,Warden stn,Utilized Off Route,6,12,nb,7608
2016/09/01,100,11:06:00 AM,Thursday,Overlea & Thorncliffe Pk,Mechanical,7,13,WB,7435
2016/09/01,54,11:10:00 AM,Thursday,Lawrence Markham rd,Mechanical,6,12,eb,7648
2016/09/01,24,11:20:00 AM,Thursday,Victoria Park station,Utilized Off Route,10,20,N/B,7708
2016/09/01,32,11:24:00 AM,Thursday,Skymak and Explorer,Mechanical,10,20,E,1633
2016/09/01,68,11:30:00 AM,Thursday,Warden stn to Angus glen,General Delay,20,34,bw,
2016/09/01,76,11:40:00 AM,Thursday,Royla York Sta,Utilized Off Route,10,20,S/B,8061
2016/09/01,195,11:42:00 AM,Thursday,Heathrow,Mechanical,12,24,N,8511
2016/09/01,80,12:00:00 PM,Thursday,Sherway Gardens to Keele Station,General Delay,20,40,BW,
2016/09/01,52,12:08:00 PM,Thursday,Lawrence and Avenue,Mechanical,14,28,W,1544
2016/09/01,39,12:13:00 PM,Thursday,Neilson and Crow Trail,Mechanical,9,18,W,1111
2016/09/01,109,1:05:00 PM,Thursday,Lawrence west stn,Mechanical,15,30,n/b,8378
2016/09/01,129,1:10:00 PM,Thursday,SLMC,Mechanical,7,14,NB,1149
2016/09/01,95,1:21:00 PM,Thursday,Military Trail and Ellesmere,Mechanical,15,30,WB,1709
2016/09/01,97,1:28:00 PM,Thursday,Yonge St and Ranleigh Ave,Investigation,10,20,n,8324
2016/09/01,12,1:30:00 PM,Thursday,Victoria Park station to Kennedy Station,General Delay,10,15,BW,7822
2016/09/01,32,1:45:00 PM,Thursday,eglinton and weston,Mechanical,13,26,e/b,1628
2016/09/01,25,1:51:00 PM,Thursday,Gateway/Don Mills,Mechanical,9,18,sb,7587
2016/09/01,102,1:53:00 PM,Thursday,Warden Station,Utilized Off Route,12,24,NB,8136
2016/09/01,199,1:56:00 PM,Thursday,STC,Mechanical,4,8,N,1282
2016/09/01,124,1:57:00 PM,Thursday,Lawrence and Yonge,Mechanical,7,15,e,8363
2016/09/01,54,2:00:00 PM,Thursday,54-Lawrance Route,General Delay,19,25,BW,
2016/09/01,41,2:00:00 PM,Thursday,Route 41,General Delay,15,25,BW,
2016/09/01,52,2:00:00 PM,Thursday,Entire Route,General Delay,15,30,B/W,
2016/09/01,121,2:00:00 PM,Thursday,Parliament to Bathurst,General Delay,15,20,BW,7827
2016/09/01,780,2:07:00 PM,Thursday,Eglinton garage,Late Leaving Garage,1,1,ob,7696
2016/09/01,42,2:10:00 PM,Thursday,Finch Station,Mechanical,25,51,eb,8383
2016/09/01,35,2:20:00 PM,Thursday,Jane stn,Late Leaving Garage,5,10,N/b,1605
2016/09/01,161,2:24:00 PM,Thursday,Rogers & Kane,Diversion,113,125,E,
2016/09/01,96,2:24:00 PM,Thursday,wilson at laurentia,Mechanical,14,28,e,8410
2016/09/01,63,2:30:00 PM,Thursday,63-Ossington route,General Delay,12,10,b/w,
2016/09/01,45,2:30:00 PM,Thursday,WIDDICOMBE AND KIPLING,Diversion,60,40,s/b,
2016/09/01,22,2:34:00 PM,Thursday,EGGA,Late Leaving Garage,1,1,wb,7480
2016/09/01,53,2:39:00 PM,Thursday,Malvern Garage,Late Leaving Garage,15,30,wb,9058
2016/09/01,161,2:45:00 PM,Thursday,Route 161,General Delay,13,25,BW,
2016/09/01,199,2:46:00 PM,Thursday,Yonge street on Finch Ave,Investigation,12,24,E,1219
2016/09/01,75,2:55:00 PM,Thursday,Bloor and Sherbourne,Mechanical,7,19,nb,1702
2016/09/01,127,2:57:00 PM,Thursday,Mty Dennis garage POD Townsley loop.,Mechanical,20,40,E,1557
2016/09/01,32,3:00:00 PM,Thursday,Entire route,General Delay,30,40,b/w,
2016/09/01,53,3:00:00 PM,Thursday,53 Steeles Route All Branches,General Delay,15,30,BW,
2016/09/01,199,3:01:00 PM,Thursday,Morningside ave and Night star,Late Leaving Garage,12,24,W,1784
2016/09/01,24,3:02:00 PM,Thursday,Victoria Park & Lawrence Ave,Mechanical,10,20,N,7835
2016/09/01,198,3:03:00 PM,Thursday,Morningside and Ellesmere,Mechanical,12,24,S,7539
2016/09/01,39,3:09:00 PM,Thursday,McNicoll and V.P,Late Leaving Garage,12,24,W,1400
2016/09/01,199,3:13:00 PM,Thursday,McCowan and Sheppard,Mechanical,4,8,W,1277
2016/09/01,95,3:23:00 PM,Thursday,Markham and Ellesmere,Mechanical,13,26,W,1283
2016/09/01,51,3:28:00 PM,Thursday,Eglinton Stn,Mechanical,18,35,n,8146
2016/09/01,7,3:29:00 PM,Thursday,Bathurst and Wilson,Mechanical,6,12,nb,9044
2016/09/01,89,3:30:00 PM,Thursday,POD Keele stn,Utilized Off Route,7,14,N,1594
2016/09/01,112,3:36:00 PM,Thursday,International and Carlingview,Mechanical,16,34,S/B,8062
2016/09/01,47,3:41:00 PM,Thursday,Wade & Lansdowne,Investigation,15,30,s/b,1035
2016/09/01,191,3:44:00 PM,Thursday,Royalcrest and HWY 27,Investigation,6,12,S,7947
2016/09/01,68,4:00:00 PM,Thursday,Eglinton Ave till BridleTown South,General Delay,16,32,BW,7623
2016/09/01,36,4:00:00 PM,Thursday,FSTN  and all Branches,General Delay,6,12,B/W,
2016/09/01,37,4:00:00 PM,Thursday,Islington station to Humberwood loop,General Delay,20,40,BW,
2016/09/01,60,4:00:00 PM,Thursday,Entire 60 Steeles West Route,General Delay,15,20,B/W,
2016/09/01,185,4:00:00 PM,Thursday,Pape Stn,General Delay,15,23,bw,
2016/09/01,143,4:05:00 PM,Thursday,Sherbourne and Richmond str,Late Leaving Garage,24,48,E,7767
2016/09/01,86,4:11:00 PM,Thursday,Kennedy Stn,Mechanical,10,20,E,7613
2016/09/01,25,4:15:00 PM,Thursday,Pape Stn,General Delay,15,23,bw,
2016/09/01,102,4:30:00 PM,Thursday,Warden Stn to Steeles,General Delay,18,28,B/W,
2016/09/01,135,4:30:00 PM,Thursday,Gerrard and Victoria Park,General Delay,15,30,B/W,
2016/09/01,44,4:35:00 PM,Thursday,CSSL,Mechanical,6,12,N/B,8063
2016/09/01,87,4:37:00 PM,Thursday,MainStn,Mechanical,6,12,W,8114
2016/09/01,61,4:40:00 PM,Thursday,Bombay Loop,Utilized Off Route,12,24,s,8381
2016/09/01,35,4:45:00 PM,Thursday,Jane stn,Utilized Off Route,5,10,N/B,7968
2016/09/01,52,4:50:00 PM,Thursday,Lawrence / Jane,Mechanical,13,26,w,1525
2016/09/01,68,4:55:00 PM,Thursday,Comstock Rd and Warden Ave,Mechanical,16,32,NB,7623
2016/09/01,143,5:00:00 PM,Thursday,Peter str to Jarvis,General Delay,8,12,BW,7767
2016/09/01,72,5:00:00 PM,Thursday,Cherry str to Bay str.,General Delay,10,15,BW,8107
2016/09/01,37,5:08:00 PM,Thursday,Islington at Steeles,Mechanical,10,20,S,7949
2016/09/01,109,5:16:00 PM,Thursday,Flemington Rd. and Replin Rd.,Diversion,150,180,bw,
2016/09/01,49,5:18:00 PM,Thursday,Markland and bloor,Mechanical,10,20,W/B,7927
2016/09/01,14,5:23:00 PM,Thursday,Glencairn / Caldonia,Mechanical,10,20,e,1638
2016/09/01,41,5:39:00 PM,Thursday,Tangiers & Finch,Investigation,10,21,N,9139
2016/09/01,14,5:50:00 PM,Thursday,Davisville stn,Mechanical,15,30,w,1394
2016/09/01,36,5:59:00 PM,Thursday,Jane,Investigation,6,12,E,9135
2016/09/01,131,6:00:00 PM,Thursday,Mc Cowan and Sheppard,Investigation,11,22,S,1757
2016/09/01,44,6:04:00 PM,Thursday,CSSL,Utilized Off Route,6,12,N/b,8064
2016/09/01,75,6:12:00 PM,Thursday,South Dr. and Glen Rd.,Mechanical,7,15,nb,1814
2016/09/01,125,6:15:00 PM,Thursday,Finch Station,Mechanical,15,30,w,1363
2016/09/01,29,6:15:00 PM,Thursday,Dufferin Route  Wilson Station to Springhurst loop,General Delay,15,25,,
2016/09/01,36,6:23:00 PM,Thursday,Milvan at Millwick n.,Investigation,18,36,E,9108
2016/09/01,34,6:25:00 PM,Thursday,Kennedy station,Mechanical,4,10,eb,7606
2016/09/01,129,6:32:00 PM,Thursday,Scarborough Town Centre,Utilized Off Route,5,10,N,9096
2016/09/01,123,6:40:00 PM,Thursday,Evans at Browns Line,Diversion,104,128,S,7926
2016/09/01,195,6:45:00 PM,Thursday,Jane Stn to Steeles both ways,General Delay,12,24,B/W,8529
2016/09/01,15,7:10:00 PM,Thursday,Evans at Browns Line,Diversion,90,120,W,8037
2016/09/01,84,7:10:00 PM,Thursday,DOWNSVIEW station,Mechanical,5,8,E,8513
2016/09/01,35,7:12:00 PM,Thursday,Steeles to Jane stn Both Ways,General Delay,8,16,B/W,7968
2016/09/01,86,7:16:00 PM,Thursday,Kingston & old Kingston,Mechanical,10,16,W,7473
2016/09/01,199,7:30:00 PM,Thursday,STC,Utilized Off Route,5,9,W,1099
2016/09/01,23,7:58:00 PM,Thursday,Rexleigh and St. Clair,Mechanical,10,20,S,7783
2016/09/01,43,8:11:00 PM,Thursday,Kennedy and Villagegate,Investigation,10,20,NB,7531
2016/09/01,87,8:16:00 PM,Thursday,Main Stn,Utilized Off Route,10,20,W,8121
2016/09/01,6,8:16:00 PM,Thursday,Bay St south of Queen St,Diversion,1,1,S,1049
2016/09/01,52,8:50:00 PM,Thursday,Lawrence Ave after Caledonia Ave,Investigation,12,24,W,1637
2016/09/01,127,8:55:00 PM,Thursday,Davenport & Ossington,Mechanical,20,40,E,1557
2016/09/01,506,8:55:00 PM,Thursday,Main Station,Utilized Off Route,6,11,B/W,7485
2016/09/01,506,9:00:00 PM,Thursday,High Park,Utilized Off Route,6,11,B/W,1057
2016/09/01,506,9:03:00 PM,Thursday,High Park,Utilized Off Route,5,11,B/W,1025
2016/09/01,165,9:30:00 PM,Thursday,weston and lanyard,Investigation,10,20,s/b,8513
2016/09/01,506,9:45:00 PM,Thursday,Howard Park and Parkside,Utilized Off Route,6,11,W,1395
2016/09/01,52,10:20:00 PM,Thursday,Lawrence Ave at Benton Rd,Mechanical,12,24,W,1636
2016/09/01,102,10:40:00 PM,Thursday,Warden Stn,Utilized Off Route,10,20,N,7874
2016/09/01,72,11:02:00 PM,Thursday,Wroxter and Pape,Investigation,16,32,SB,7810
2016/09/01,66,11:24:00 PM,Thursday,Beryy and Parklawn,Investigation,30,60,N/B,8056
2016/09/01,6,11:28:00 PM,Thursday,Bay St at Harbour St,Diversion,1,1,N,1075
2016/09/01,72,11:30:00 PM,Thursday,Bay and Lakeshore,Diversion,166,184,E,8162
2016/09/01,190,11:59:00 PM,Thursday,DonMills Station,Mechanical,15,30,EB,7452
2016/09/02,102,12:05:00 AM,Friday,Warden Stn,Mechanical,30,60,N,8105
2016/09/02,35,12:10:00 AM,Friday,Jane Station,Mechanical,8,16,N,1297
2016/09/02,95,12:35:00 AM,Friday,Kingston Rd Loop,Investigation,10,20,WB,1288
2016/09/02,320,1:30:00 AM,Friday,Bay & Lakeshore,Diversion,277,281,S,8193
2016/09/02,300,1:44:00 AM,Friday,Aukland and Bloor,Investigation,10,20,WB,7909
2016/09/02,322,1:50:00 AM,Friday,Bingham Loop,General Delay,30,60,BW,
2016/09/02,322,1:50:00 AM,Friday,Danforth and Elerback,Mechanical,30,60,WB,7787
2016/09/02,324,1:50:00 AM,Friday,Steeles Loop,General Delay,30,60,BW,
2016/09/02,320,2:20:00 AM,Friday,Yonge & Goulding,Mechanical,4,8,S,1732
2016/09/02,320,3:00:00 AM,Friday,Yonge & Steeles Loop,Mechanical,3,6,S,1411
2016/09/02,320,3:40:00 AM,Friday,Queens Quay & Yonge,Emergency Services,4,8,N,7488
2016/09/02,395,3:41:00 AM,Friday,Brimley and Ellesmere,Mechanical,30,60,EB,1729
2016/09/02,385,4:05:00 AM,Friday,Meadowvale Loop,Mechanical,30,60,WB,1756
2016/09/02,29,4:54:00 AM,Friday,Wilson stn,Utilized Off Route,10,20,s/b,
2016/09/02,9,5:01:00 AM,Friday,Warden station,Late Leaving Garage,18,36,NB,7877
2016/09/02,83,5:29:00 AM,Friday,Donlands station,Late Leaving Garage,4,4,SB,7786
2016/09/02,46,5:29:00 AM,Friday,Kipling Stn,Late Leaving Garage,15,30,,8451
2016/09/02,39,5:30:00 AM,Friday,Finch Station,Late Leaving Garage,5,20,E,1144
2016/09/02,59,5:34:00 AM,Friday,Arrow Road Garage,Late Leaving Garage,6,0,W/B,1322
2016/09/02,24,5:34:00 AM,Friday,vic park station,Late Leaving Garage,9,18,n/b,7747
2016/09/02,64,5:35:00 AM,Friday,Main st and Lumsden ave.,Late Leaving Garage,11,22,SB,7783
2016/09/02,17,5:38:00 AM,Friday,Warden Station,Late Leaving Garage,22,44,N/B,7781
2016/09/02,57,5:43:00 AM,Friday,Kennedy station,Late Leaving Garage,10,14,NB,8133
2016/09/02,121,5:44:00 AM,Friday,Cherry Beach,Late Leaving Garage,12,25,WB,7855
2016/09/02,12,5:44:00 AM,Friday,Victoria Park station,Late Leaving Garage,18,33,EB,7839
2016/09/02,6,5:49:00 AM,Friday,Bedford and Dupont,Late Leaving Garage,8,16,SB,1591
2016/09/02,84,5:52:00 AM,Friday,Weston Road and Bradstock,Late Leaving Garage,10,20,E/B,8540
2016/09/02,71,5:53:00 AM,Friday,RUNNYMEDE STN,Late Leaving Garage,9,18,S,1059
2016/09/02,117,5:55:00 AM,Friday,Alness and steeles,Late Leaving Garage,21,45,s/b,1579
2016/09/02,199,5:57:00 AM,Friday,Scarborough Town Center,Late Leaving Garage,5,1,W,1138
2016/09/02,39,6:01:00 AM,Friday,Finch Ave east at Victoria park,Investigation,5,10,E,1351
2016/09/02,90,6:01:00 AM,Friday,Bathurst stn,Utilized Off Route,11,22,n/b,1370
2016/09/02,17,6:04:00 AM,Friday,Warden Station,Late Leaving Garage,34,68,NB.,8138
2016/09/02,53,6:05:00 AM,Friday,Passmore and Markham,Late Leaving Garage,3,8,w,1217
2016/09/02,199,6:07:00 AM,Friday,Scarborough Town center,Late Leaving Garage,10,1,W,1764
2016/09/02,196,6:10:00 AM,Friday,York Commons,Utilized Off Route,9,18,EB,1701
2016/09/02,85,6:14:00 AM,Friday,Meadowvale loop,Late Leaving Garage,6,13,W,9078
2016/09/02,125,6:19:00 AM,Friday,Drewry and Yonge,Mechanical,23,46,WB,8311
2016/09/02,121,6:20:00 AM,Friday,WB Cherry Beach,Mechanical,12,24,WB,8134
2016/09/02,39,6:25:00 AM,Friday,Mcnicoll and Victoria Park.,Late Leaving Garage,9,15,w,1097
2016/09/02,102,6:30:00 AM,Friday,Warden Station,Late Leaving Garage,10,20,NB,7861
2016/09/02,29,6:36:00 AM,Friday,Wilson stn,Mechanical,10,20,s/b,9022
2016/09/02,36,6:38:00 AM,Friday,Finch Stn,Late Leaving Garage,5,11,,9128
2016/09/02,97,6:40:00 AM,Friday,Bay and Lakeshore,Diversion,25,55,s,1554
2016/09/02,107,6:40:00 AM,Friday,Sheppard Kodiak,Investigation,8,15,n/b,1377
2016/09/02,75,6:42:00 AM,Friday,Bloor and Sherbourne,Late Leaving Garage,7,14,NB,8324
2016/09/02,7,6:46:00 AM,Friday,Bathurst and Wilson,Mechanical,10,20,NB,9043
2016/09/02,35,6:50:00 AM,Friday,Jane and Steeles,Mechanical,9,19,S/B,8544
2016/09/02,89,6:51:00 AM,Friday,Weston and Albion,Late Leaving Garage,5,10,S/B,1654
2016/09/02,169,6:53:00 AM,Friday,Commander and Huntingwood,Mechanical,27,51,w,1545
2016/09/02,143,6:54:00 AM,Friday,Neville loop,Mechanical,15,15,WB,8114
2016/09/02,108,6:55:00 AM,Friday,Arrow Garage,Late Leaving Garage,12,25,W,8516
2016/09/02,64,7:00:00 AM,Friday,Queen and Winewa,Utilized Off Route,11,22,NB,7714
2016/09/02,87,7:01:00 AM,Friday,Main station,Utilized Off Route,6,12,WB,7804
2016/09/02,107,7:05:00 AM,Friday,Keele and Rivermede,Mechanical,30,43,w,1669
2016/09/02,70,7:05:00 AM,Friday,Danforth and Coxwell,Mechanical,18,36,s,7600
2016/09/02,32,7:09:00 AM,Friday,EGLINTON W STN,Mechanical,5,10,E,1028
2016/09/02,60,7:09:00 AM,Friday,Finch and Arrow Rd.,Mechanical,7,14,E,8465
2016/09/02,69,7:11:00 AM,Friday,Warden Station,Mechanical,16,32,SB,7843
2016/09/02,72,7:15:00 AM,Friday,Riverdale and Pape st.,Mechanical,14,28,NB,8164
2016/09/02,199,7:20:00 AM,Friday,Scarborough Town Center,Late Leaving Garage,5,10,w,1094
2016/09/02,86,7:23:00 AM,Friday,Kennedy Stn,Utilized Off Route,5,9,E,7692
2016/09/02,53,7:24:00 AM,Friday,Finch Station,Mechanical,5,11,e,1132
2016/09/02,72,7:30:00 AM,Friday,Pape station,Utilized Off Route,14,28,SB,8148
2016/09/02,106,7:49:00 AM,Friday,Downsview Stn,Utilized Off Route,10,20,w,1825
2016/09/02,30,8:09:00 AM,Friday,Kipling Station,Mechanical,20,40,W,8007
2016/09/02,199,8:12:00 AM,Friday,Finch Ave East At Warden Ave,Mechanical,12,24,W,1261
2016/09/02,40,8:30:00 AM,Friday,Dundas at Pacific,Diversion,25,34,E,8035
2016/09/02,186,8:34:00 AM,Friday,York Mills station,Mechanical,11,22,W,8539
2016/09/02,91,8:55:00 AM,Friday,NB Sloan and Eglinton,Mechanical,19,38,NB,8162
2016/09/02,102,9:06:00 AM,Friday,Warden Station,Mechanical,17,28,NB,7828
2016/09/02,100,9:19:00 AM,Friday,Broadview Station,Utilized Off Route,6,13,NB,7568
2016/09/02,24,9:20:00 AM,Friday,VIC PARK YORK MILLS,Mechanical,10,20,N/B,7797
2016/09/02,185,9:28:00 AM,Friday,Pape stn,Utilized Off Route,8,16,n,7585
2016/09/02,79,9:30:00 AM,Friday,Henrietta and Castelton,Diversion,140,22,NB,
2016/09/02,25,9:30:00 AM,Friday,Pape station,Utilized Off Route,7,15,n,7562
2016/09/02,100,9:32:00 AM,Friday,Broadview Station,Utilized Off Route,6,13,NB,7479
2016/09/02,196,9:47:00 AM,Friday,York U Commons,Mechanical,8,17,e,9004
2016/09/02,199,10:05:00 AM,Friday,Finch Ave east and Midland Ave,Mechanical,12,24,W,1717
2016/09/02,41,10:06:00 AM,Friday,Keele and Eglinton,Mechanical,9,18,S/B,1580
2016/09/02,89,10:09:00 AM,Friday,Weston and Hollis,Investigation,10,20,N/B,1041
2016/09/02,86,10:20:00 AM,Friday,Kennedy Stn,Mechanical,10,20,E,7689
2016/09/02,54,10:22:00 AM,Friday,Mt. Pleasant & Eglinton,Mechanical,13,26,E,7681
2016/09/02,199,10:28:00 AM,Friday,Finch Station,Utilized Off Route,5,10,E,1768
2016/09/02,100,11:01:00 AM,Friday,Eglinton & Gervais,Mechanical,6,13,WB,7504
2016/09/02,34,11:50:00 AM,Friday,Kennedy Stn,Investigation,7,14,WB,7675
2016/09/02,92,12:00:00 PM,Friday,NB Woodbine and Queen,Mechanical,8,16,NB,7795
2016/09/02,53,12:15:00 PM,Friday,Finch Station,Mechanical,5,10,e,1217
2016/09/02,61,12:30:00 PM,Friday,Avenue Rd. Nth,General Delay,44,88,b/w,
2016/09/02,32,12:35:00 PM,Friday,Eglinton West Station,Investigation,10,20,W,1200
2016/09/02,34,12:38:00 PM,Friday,Eglinton/Victoria Park,Mechanical,7,14,WB,7655
2016/09/02,41,12:39:00 PM,Friday,Stelees and Keele,Mechanical,9,18,S/B,9147
2016/09/02,192,12:54:00 PM,Friday,Kipling Station,Mechanical,7,14,N,8003
2016/09/02,85,12:58:00 PM,Friday,Sheppard at the gate,Mechanical,11,22,W/B,9097
2016/09/02,29,1:00:00 PM,Friday,Wilson Staiton,Utilized Off Route,4,8,s,1339
2016/09/02,102,1:00:00 PM,Friday,Markham rd route,General Delay,28,34,BW,7814
2016/09/02,32,1:00:00 PM,Friday,Entire route,General Delay,40,50,B/W,
2016/09/02,100,1:07:00 PM,Friday,BSTN,Mechanical,7,14,NB,7490
