Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2016/10/01,11,6:43:00 AM,Saturday,Bayview & Blythwood,Mechanical,24,48,s,8341
2016/10/01,129,6:45:00 AM,Saturday,Scarborough Town Center,Mechanical,9,18,NB,1783
2016/10/01,12,7:02:00 AM,Saturday,Bingham Loop (Kingston Rd & Bingham Ave),Diversion,853,887,WB,7842
2016/10/01,32,7:06:00 AM,Saturday,Eglinton West stn,Utilized Off Route,20,40,w,1537
2016/10/01,84,7:06:00 AM,Saturday,Keele and Shephard,Investigation,10,20,w,1345
2016/10/01,76,7:09:00 AM,Saturday,Royal York Station,Late Leaving Garage,0,30,s/b,8030
2016/10/01,196,7:20:00 AM,Saturday,Commons York U,Late Leaving Garage,8,16,S,1688
2016/10/01,52,7:35:00 AM,Saturday,Lawrence Stn,Mechanical,20,40,W,1608
2016/10/01,196,7:47:00 AM,Saturday,Commons York U,Late Leaving Garage,8,16,S,8186
2016/10/01,102,8:20:00 AM,Saturday,Warden stn,Utilized Off Route,10,20,N,7783
2016/10/01,199,8:21:00 AM,Saturday,Scarborough Town Center,Late Leaving Garage,7,14,WB,1717
2016/10/01,191,8:26:00 AM,Saturday,Humberline and Humber College,Mechanical,10,20,s/b,7946
2016/10/01,40,9:00:00 AM,Saturday,Enitre Junction Route,General Delay,10,20,B/W,7925
2016/10/01,113,9:09:00 AM,Saturday,Main stn,Late Leaving Garage,15,30,E,8110
2016/10/01,7,9:19:00 AM,Saturday,Bathurst Stn,Mechanical,7,15,,9014
2016/10/01,29,9:20:00 AM,Saturday,Wilson Station,Mechanical,3,7,S,8214
2016/10/01,17,9:29:00 AM,Saturday,Warden Stn,Late Leaving Garage,15,30,N,8109
2016/10/01,21,9:37:00 AM,Saturday,Kennedy Station,Late Leaving Garage,20,40,EB,8135
2016/10/01,6,9:45:00 AM,Saturday,Bedford and Dupont,Late Leaving Garage,15,30,S,1657
2016/10/01,198,10:40:00 AM,Saturday,Kennedy stn,Mechanical,10,20,down,7634
2016/10/01,196,10:40:00 AM,Saturday,Downsview station .,Mechanical,16,32,70499,1554
2016/10/01,79,10:53:00 AM,Saturday,Runnymede stn,Mechanical,20,40,N,1510
2016/10/01,12,10:58:00 AM,Saturday,Woodbine Stn,Utilized Off Route,1,1,NB,7712
2016/10/01,195,11:08:00 AM,Saturday,Shoreham,Mechanical,10,20,S,8530
2016/10/01,57,11:14:00 AM,Saturday,Midland and Steeles,General Delay,15,30,SB,7880
2016/10/01,34,11:27:00 AM,Saturday,Kennedys stn,Mechanical,8,16,up,7704
2016/10/01,47,11:45:00 AM,Saturday,Queen and Mcdonell,Mechanical,18,34,N/B,1305
2016/10/01,190,11:52:00 AM,Saturday,Don Mills STN,Late Leaving Garage,9,18,E/B,7610
2016/10/01,47,12:00:00 PM,Saturday,Lansdown and Dundas to Lansdown and Queen,General Delay,20,28,B/W,
2016/10/01,21,12:10:00 PM,Saturday,Kennedy Station,Late Leaving Garage,13,26,EB,8129
2016/10/01,85,12:26:00 PM,Saturday,Sheppard and Birchmount,Investigation,6,17,W,1293
2016/10/01,12,12:30:00 PM,Saturday,Danforth Rd and Eglinton,General Delay,34,68,SB,7842
2016/10/01,24,12:34:00 PM,Saturday,Steeles and Victoria Park,Late Leaving Garage,8,16,S,7882
2016/10/01,97,12:35:00 PM,Saturday,Yorkmills station,Mechanical,30,60,N,1812
2016/10/01,75,12:39:00 PM,Saturday,Queens Quay,Diversion,7,14,N,1667
2016/10/01,35,12:40:00 PM,Saturday,Dalrymple,Mechanical,7,14,N,1348
2016/10/01,37,12:45:00 PM,Saturday,Islington Station,Investigation,20,40,S/B,8073
2016/10/01,116,12:45:00 PM,Saturday,Gargage,Mechanical,7,14,down,7519
2016/10/01,134,1:00:00 PM,Saturday,Tapscot and Finch,Diversion,186,201,s,1101
2016/10/01,88,1:00:00 PM,Saturday,Mcrae and Laird,Diversion,270,290,W,1800
2016/10/01,7,1:00:00 PM,Saturday,Bathurst St and Shelborne,Mechanical,8,15,N,8304
2016/10/01,43,1:00:00 PM,Saturday,Kennedy STN,Mechanical,10,20,N/B,7651
2016/10/01,63,1:00:00 PM,Saturday,Entire Route,General Delay,10,16,B/W,
2016/10/01,29,1:10:00 PM,Saturday,Springhurst loop,Mechanical,3,6,n/b,1559
2016/10/01,11,1:15:00 PM,Saturday,Sunnybrook to Steeles Bothways,General Delay,25,30,BW,1
2016/10/01,29,1:15:00 PM,Saturday,Bloor,Mechanical,3,6,Sb,1806
2016/10/01,24,1:30:00 PM,Saturday,Victoria Park Station to Finch,General Delay,15,20,BW,
2016/10/01,41,1:33:00 PM,Saturday,Keele Station,Utilized Off Route,7,15,N/B,1415
2016/10/01,12,1:51:00 PM,Saturday,Victoria Park Station,Mechanical,34,68,SB,8150
2016/10/01,75,1:53:00 PM,Saturday,Glen road at South drive.,Utilized Off Route,9,18,S,8216
2016/10/01,38,2:03:00 PM,Saturday,Rouge Hill,Mechanical,9,18,EB,1206
2016/10/01,24,2:04:00 PM,Saturday,Victoria Park Station,Utilized Off Route,9,17,NB,7751
2016/10/01,29,2:10:00 PM,Saturday,Croatia st/Dufferin,Investigation,3,6,NB,1550
2016/10/01,54,2:12:00 PM,Saturday,Donmills/Lawerence ave,Investigation,10,20,up,7402
2016/10/01,7,2:19:00 PM,Saturday,bathurst station,Utilized Off Route,7,15,N,1670
2016/10/01,72,2:20:00 PM,Saturday,Yonge St and Wellington St E,Diversion,684,702,NB,7870
2016/10/01,62,2:22:00 PM,Saturday,Broadview station,Mechanical,22,44,S/B,7733
2016/10/01,196,2:40:00 PM,Saturday,Downsview Station,Utilized Off Route,8,16,nb,1554
2016/10/01,34,2:40:00 PM,Saturday,Garamond/Wynford drive,Utilized Off Route,10,20,down,7553
2016/10/01,97,2:54:00 PM,Saturday,lawrence Station,Mechanical,30,60,N,8353
2016/10/01,196,2:56:00 PM,Saturday,Doawnsview Station,Mechanical,8,16,nb,8354
2016/10/01,80,3:00:00 PM,Saturday,Entire Queensway Route,General Delay,15,30,B/W,8064
2016/10/01,64,3:01:00 PM,Saturday,Williamson and Wineva,Investigation,15,30,s/b,7834
2016/10/01,29,3:10:00 PM,Saturday,Wilson stn,Mechanical,3,6,S/B,1681
2016/10/01,52,3:15:00 PM,Saturday,Lawrence west station,Mechanical,17,34,w,1597
2016/10/01,81,3:23:00 PM,Saturday,Pape Station,Mechanical,8,15,NB,7857
2016/10/01,41,3:28:00 PM,Saturday,Keele Station,Utilized Off Route,7,15,N/B,1510
2016/10/01,63,3:30:00 PM,Saturday,Oakwood and St.Clair,Utilized Off Route,5,11,N/B,1610
2016/10/01,56,3:31:00 PM,Saturday,Eglinton Station,Mechanical,24,48,N,1514
2016/10/01,87,3:35:00 PM,Saturday,Main Station,Investigation,10,20,n/b,8169
2016/10/01,57,4:00:00 PM,Saturday,Kennedy Stn,General Delay,12,24,SB,7710
2016/10/01,7,4:04:00 PM,Saturday,Bathurst and Lawrence,Mechanical,8,15,sb,8195
2016/10/01,34,4:16:00 PM,Saturday,Eglinton stn,Investigation,10,20,down,7489
2016/10/01,39,4:17:00 PM,Saturday,Finch Stn,Mechanical,12,24,E,1070
2016/10/01,40,4:48:00 PM,Saturday,Runnymede Loop,Mechanical,10,20,E/B,8079
2016/10/01,29,5:00:00 PM,Saturday,Wilson Station,Investigation,3,6,SB,8304
2016/10/01,29,5:01:00 PM,Saturday,Wilson Station,Investigation,4,8,SB,8194
2016/10/01,53,5:14:00 PM,Saturday,Maxome and Steeles,General Delay,15,20,e,1131
2016/10/01,85,5:30:00 PM,Saturday,Sheppard @ Markham,Emergency Services,6,11,E,1748
2016/10/01,59,6:00:00 PM,Saturday,Lawrence West Station,Late Leaving Garage,5,1,E,1375
2016/10/01,87,6:00:00 PM,Saturday,Lesmount and Cosborne,Investigation,10,20,N/B,7784
2016/10/01,32,6:06:00 PM,Saturday,Eglinton West Stn,Mechanical,9,18,E/B,1598
2016/10/01,86,6:15:00 PM,Saturday,Kingston/Morningside,Mechanical,10,20,up,7407
2016/10/01,96,6:24:00 PM,Saturday,William crag and Wilson Ave.,Mechanical,14,28,W,7979
2016/10/01,24,6:40:00 PM,Saturday,Victoria Park station,Utilized Off Route,8,16,N/B,7865
2016/10/01,199,6:44:00 PM,Saturday,Scarborough Town Center,Mechanical,6,12,W,1717
2016/10/01,192,6:55:00 PM,Saturday,Kipling Station,Late Leaving Garage,10,20,n,8008
2016/10/01,29,6:56:00 PM,Saturday,Peel st/Dufferin,Diversion,50,54,S/B,1814
2016/10/01,29,6:56:00 PM,Saturday,Peel st/Dufferin,Investigation,4,8,S/B,8382
2016/10/01,89,7:06:00 PM,Saturday,Jane and Weston,Investigation,10,20,S,1024
2016/10/01,21,7:09:00 PM,Saturday,Kennedy Stn,Utilized Off Route,12,24,NB,7739
2016/10/01,7,7:14:00 PM,Saturday,Bathurst and Finch,Mechanical,8,15,nb,9028
2016/10/01,45,7:23:00 PM,Saturday,Kipling at Kidron Valley,Investigation,9,19,S,8042
2016/10/01,47,7:28:00 PM,Saturday,Gladstone and Queen,Diversion,10,20,S,1034
2016/10/01,53,8:00:00 PM,Saturday,Warden and Steeles,Mechanical,7,15,e,1391
2016/10/01,39,9:01:00 PM,Saturday,Finch Station,Mechanical,12,20,E,1148
2016/10/01,29,9:02:00 PM,Saturday,@ Davenport,Mechanical,8,16,Nb,8309
2016/10/01,29,9:09:00 PM,Saturday,Davenport,Mechanical,8,16,Nb,8309
2016/10/01,29,9:30:00 PM,Saturday,Dovercourt,Investigation,0,0,SB,1363
2016/10/01,36,9:40:00 PM,Saturday,keele and finch,Mechanical,10,20,e/b,8421
2016/10/01,199,9:41:00 PM,Saturday,Scarborough Town Center,Utilized Off Route,10,20,W,1788
2016/10/01,87,9:44:00 PM,Saturday,Main Stn,Investigation,10,20,NB,7788
2016/10/01,20,9:47:00 PM,Saturday,Main Stn,Investigation,25,50,NB,7820
2016/10/01,121,9:55:00 PM,Saturday,WB Mill and Cherry,Investigation,15,30,WB,7859
2016/10/01,91,10:11:00 PM,Saturday,Eglinton,Investigation,20,40,NB,7746
2016/10/01,100,10:20:00 PM,Saturday,Don Mills and Wynford,Mechanical,10,20,S,7404
2016/10/01,165,10:30:00 PM,Saturday,wilson stn,Investigation,10,20,w/b,1350
2016/10/01,24,10:36:00 PM,Saturday,Yorkmill on 91 route,Utilized Off Route,1,1,SB,7882
2016/10/01,45,10:39:00 PM,Saturday,Kipling Station,Mechanical,10,20,N,7938
2016/10/01,25,11:54:00 PM,Saturday,PSTN,Utilized Off Route,10,20,S,7658
2016/10/02,32,12:14:00 AM,Sunday,Eglinton W STN,Utilized Off Route,20,40,E,1064
2016/10/02,89,12:18:00 AM,Sunday,Weston and Lawrence,Utilized Off Route,10,20,E,1610
2016/10/02,89,12:18:00 AM,Sunday,Weston and Lawrence,Utilized Off Route,10,20,E,1610
2016/10/02,61,12:25:00 AM,Sunday,Avenue Rd and Eglinton,Investigation,30,60,s,1824
2016/10/02,85,12:33:00 AM,Sunday,Sheppard and Idagrove,Mechanical,20,40,w,1704
2016/10/02,49,1:20:00 AM,Sunday,Kipling Station,Mechanical,20,1,W,8039
2016/10/02,25,1:24:00 AM,Sunday,FMDM,Utilized Off Route,30,60,S,7406
2016/10/02,63,1:25:00 AM,Sunday,Eglinton W STN,Mechanical,15,30,S,1590
2016/10/02,89,1:30:00 AM,Sunday,Keele stn,Late Leaving Garage,10,20,n,1637
2016/10/02,320,1:30:00 AM,Sunday,Bay St / Front St.,Diversion,1,1,S,
2016/10/02,320,1:57:00 AM,Sunday,SYON - Steeles / Young loop,Utilized Off Route,3,7,S,8381
2016/10/02,320,1:57:00 AM,Sunday,SYON - Young / Steeles loop,Utilized Off Route,3,7,S,8381
2016/10/02,25,2:00:00 AM,Sunday,44 Lumsden Ave,Utilized Off Route,1,1,S,7589
2016/10/02,300,2:13:00 AM,Sunday,Bloor St. and Bedford Rd.,Utilized Off Route,15,37,E,7609
2016/10/02,337,2:22:00 AM,Sunday,Islington at Elmhurst,Investigation,30,60,N,8013
2016/10/02,320,2:28:00 AM,Sunday,Yonge / Queens Quay,Utilized Off Route,3,6,n,1242
2016/10/02,320,2:28:00 AM,Sunday,Young / Queens Quay,Utilized Off Route,3,7,N,1242
2016/10/02,320,2:29:00 AM,Sunday,Young / Steeles loop,Utilized Off Route,3,7,S,1026
2016/10/02,300,3:15:00 AM,Sunday,Danforth Ave and Patricia Dr.,Mechanical,15,25,E,8017
2016/10/02,320,3:59:00 AM,Sunday,Yonge / Queens Quay,Utilized Off Route,3,6,n,1026
2016/10/02,52,4:31:00 AM,Sunday,Lawrence / Bathurst,Mechanical,30,60,w,1533
2016/10/02,6,5:07:00 AM,Sunday,On Bay from Gerrard to Queens Quay,Diversion,252,282,B/W,1501
2016/10/02,324,5:13:00 AM,Sunday,Bingham Loop,Late Leaving Garage,7,37,N,7882
2016/10/02,384,5:25:00 AM,Sunday,Sheppard and Bathurst,Mechanical,15,30,W,8530
2016/10/02,94,7:03:00 AM,Sunday,Ossington Stn,Late Leaving Garage,5,5,W,8171
2016/10/02,53,7:22:00 AM,Sunday,Malvern Garage,Late Leaving Garage,27,54,WB,1737
2016/10/02,121,7:27:00 AM,Sunday,Lakeshore,Late Leaving Garage,9,9,E,7818
2016/10/02,300,7:29:00 AM,Sunday,Parkside and Bloor St W,Investigation,5,11,E,7681
2016/10/02,129,7:32:00 AM,Sunday,Steeles and McCowan loop,Late Leaving Garage,12,24,sb,1223
2016/10/02,60,7:40:00 AM,Sunday,Finch station,Mechanical,10,20,W,1335
2016/10/02,94,7:43:00 AM,Sunday,Spadina and Harbor,Diversion,242,255,W,7759
2016/10/02,23,7:44:00 AM,Sunday,Ferris and Dawes,Late Leaving Garage,5,5,S,7727
2016/10/02,74,7:45:00 AM,Sunday,St Clair station,Late Leaving Garage,30,60,E,1822
2016/10/02,7,7:50:00 AM,Sunday,Wilson,Mechanical,10,21,N,8344
2016/10/02,112,7:50:00 AM,Sunday,Carlingview/International,Late Leaving Garage,24,48,s/b,8052
2016/10/02,21,8:00:00 AM,Sunday,Kennedy Stn,Diversion,30,60,WB,7732
2016/10/02,53,8:00:00 AM,Sunday,McCowan Rd,Utilized Off Route,9,28,WB,1122
2016/10/02,21,8:07:00 AM,Sunday,Kennedy Stn,Mechanical,10,30,N,7790
2016/10/02,72,8:14:00 AM,Sunday,Bay,Diversion,64,82,E,7812
2016/10/02,38,8:14:00 AM,Sunday,RHGO Station,Late Leaving Garage,12,24,wb,1206
2016/10/02,102,8:19:00 AM,Sunday,Warden station,Mechanical,10,20,N,8119
2016/10/02,61,8:48:00 AM,Sunday,Eglinton Station,Mechanical,20,40,N,1678
2016/10/02,133,8:49:00 AM,Sunday,MOFI,Late Leaving Garage,12,24,n,1770
2016/10/02,40,9:00:00 AM,Sunday,Dundas West Stn,General Delay,15,29,s,8046
2016/10/02,133,9:13:00 AM,Sunday,MOFI,Late Leaving Garage,12,24,n,1277
2016/10/02,86,9:34:00 AM,Sunday,Kennedy STN,Late Leaving Garage,8,15,E/B,7593
2016/10/02,40,9:45:00 AM,Sunday,Dundas West Stn,Diversion,1,1,n,
2016/10/02,112,10:05:00 AM,Sunday,Dundas/paulart,Mechanical,24,48,w/b,8017
2016/10/02,85,10:07:00 AM,Sunday,McCowan and sheppard,Investigation,24,48,e,1097
2016/10/02,75,10:18:00 AM,Sunday,Adelaide and Sherbourne Stn,Investigation,20,40,E,1679
2016/10/02,85,10:25:00 AM,Sunday,B ZO,Utilized Off Route,8,16,w,1083
2016/10/02,23,10:30:00 AM,Sunday,Main Station to Rexleigh and st.clair,General Delay,15,30,BW,
2016/10/02,86,10:41:00 AM,Sunday,Kennedy STN,Mechanical,8,15,E/B,7579
2016/10/02,709,11:10:00 AM,Sunday,Eglinton west stn,Investigation,1,1,e,1518
2016/10/02,75,11:10:00 AM,Sunday,Maclennan & Summerville Ave,Mechanical,20,40,,1814
2016/10/02,190,11:11:00 AM,Sunday,Scarborough Centre Station,Mechanical,15,31,wb,7695
2016/10/02,198,11:20:00 AM,Sunday,Eglinton and Huntinton Ave,Diversion,324,334,B/W,
2016/10/02,21,11:20:00 AM,Sunday,Brimley route,Diversion,20,40,BW,7732
2016/10/02,12,11:20:00 AM,Sunday,Kingston rd route,Diversion,17,34,BW,7732
2016/10/02,116,11:20:00 AM,Sunday,Eglinton and Huntinton Ave,Diversion,324,334,B/W,
2016/10/02,86,11:20:00 AM,Sunday,Eglinton and Huntington Ave,Diversion,324,334,B/W,
2016/10/02,11,11:22:00 AM,Sunday,Steeles,Late Leaving Garage,22,44,S,8373
2016/10/02,29,11:22:00 AM,Sunday,Wilson Stn,Utilized Off Route,6,12,,8338
2016/10/02,29,11:25:00 AM,Sunday,Springhurs loop,Utilized Off Route,6,12,,8375
2016/10/02,86,11:45:00 AM,Sunday,Kennedy STN to Meadowvale loop,General Delay,18,32,B/W,
2016/10/02,116,11:45:00 AM,Sunday,Kennedy STN to Morningside and Nightstar,General Delay,18,32,B/W,
2016/10/02,198,11:45:00 AM,Sunday,Kennedy STN  to Scarb. Loop,General Delay,18,32,B/W,
2016/10/02,21,12:06:00 PM,Sunday,Kennedy Station,Late Leaving Garage,30,32,NB,8116
2016/10/02,39,12:06:00 PM,Sunday,Sandhurst Circle W and Finch Ave E,Mechanical,8,16,W,1773
2016/10/02,52,12:13:00 PM,Sunday,Lawrence Station,Late Leaving Garage,14,28,W/B,1006
2016/10/02,79,12:15:00 PM,Sunday,lawrence / Weston,Investigation,24,48,n,1062
2016/10/02,29,12:42:00 PM,Sunday,Wilson station,Utilized Off Route,4,7,S,1682
2016/10/02,20,12:45:00 PM,Sunday,Eglinton and Midland,Investigation,20,40,W,7834
2016/10/02,32,12:45:00 PM,Sunday,Trethewey / 545 Trethewey,Investigation,10,20,e,1039
2016/10/02,29,12:50:00 PM,Sunday,Wilson Station,Mechanical,4,7,s,8216
2016/10/02,7,12:51:00 PM,Sunday,Steeles,Late Leaving Garage,8,14,S,8217
2016/10/02,92,12:58:00 PM,Sunday,Kingston rd and  Woodbine,Mechanical,12,24,S/B,8139
2016/10/02,91,1:03:00 PM,Sunday,York Milss,Mechanical,24,48,S/B,7701
2016/10/02,87,1:07:00 PM,Sunday,Main station,Utilized Off Route,10,20,N/B,7836
2016/10/02,32,1:15:00 PM,Sunday,Eglinton and Edith dr.,Mechanical,20,40,W/B,1039
2016/10/02,20,1:20:00 PM,Sunday,Warden Stn,Utilized Off Route,20,30,N,8132
2016/10/02,84,1:40:00 PM,Sunday,Sheppared Av West @ Rivalda Rd,Investigation,8,15,E/B,7978
2016/10/02,52,2:11:00 PM,Sunday,Law. West Stn,Mechanical,1,1,E,1006
2016/10/02,52,2:17:00 PM,Sunday,Law. West Stn.,Utilized Off Route,7,14,W,1066
2016/10/02,6,2:20:00 PM,Sunday,Dockside drive,Mechanical,12,24,N/B,1411
2016/10/02,9,2:21:00 PM,Sunday,Porchester and bellamy,Mechanical,22,44,S,8129
2016/10/02,53,2:35:00 PM,Sunday,Warbler Clf-Staines Rd,Emergency Services,24,48,wb,1266
2016/10/02,102,3:00:00 PM,Sunday,Warden station,Utilized Off Route,10,20,N,7798
2016/10/02,45,3:11:00 PM,Sunday,Kipling station,Mechanical,10,20,N,7962
2016/10/02,44,3:25:00 PM,Sunday,Lakeshore/Kipling,Mechanical,10,20,N,8037
2016/10/02,87,3:35:00 PM,Sunday,Jones Line,General Delay,30,60,N/B,7798
2016/10/02,85,3:41:00 PM,Sunday,Idagrove Ave and Sheppard Ave E,Mechanical,5,11,E,1398
2016/10/02,129,4:03:00 PM,Sunday,Steeles and McCowan Loop,Mechanical,9,18,sb,1762
2016/10/02,198,4:34:00 PM,Sunday,SCLP,Mechanical,10,20,W,7443
2016/10/02,198,4:34:00 PM,Sunday,Scarb Loop,Mechanical,10,20,W/B,7443
2016/10/02,102,4:35:00 PM,Sunday,Warden Station,Utilized Off Route,10,20,N/B,7724
2016/10/02,198,4:47:00 PM,Sunday,KENN,Mechanical,10,20,E,7426
2016/10/02,9,5:00:00 PM,Sunday,Progress to Grangeway to Bushby,Diversion,52,104,N/B,
2016/10/02,51,5:15:00 PM,Sunday,Leslie Stn,Mechanical,24,52,s,1807
2016/10/02,85,5:50:00 PM,Sunday,Medowvale Loop,Mechanical,5,11,E,1752
2016/10/02,65,6:00:00 PM,Sunday,Parliament,General Delay,25,50,B/W,
2016/10/02,192,6:18:00 PM,Sunday,Kipling Station,Late Leaving Garage,9,17,n,8001
2016/10/02,94,6:26:00 PM,Sunday,Castlefrank stn,Mechanical,13,26,WB,7729
2016/10/02,52,6:30:00 PM,Sunday,Bestway and Islington,Emergency Services,7,10,W,1066
2016/10/02,112,6:51:00 PM,Sunday,International/Carlingview,Mechanical,24,48,S/B,8052
2016/10/02,25,6:55:00 PM,Sunday,Pape station,Mechanical,10,20,nb,7641
2016/10/02,95,7:04:00 PM,Sunday,Scarborough College Loop,Mechanical,6,15,W,1286
2016/10/02,108,7:07:00 PM,Sunday,Jane and Driftwood,Mechanical,18,36,S,8471
2016/10/02,24,7:40:00 PM,Sunday,SB Steeles and VP,Mechanical,10,20,SB,7869
2016/10/02,87,7:42:00 PM,Sunday,Main stn,Mechanical,10,20,n/b,7867
2016/10/02,116,7:47:00 PM,Sunday,Eglinton and Midland,Emergency Services,10,20,E,7488
2016/10/02,113,8:00:00 PM,Sunday,Kennedy Stn,Diversion,30,60,NB,7791
2016/10/02,57,8:00:00 PM,Sunday,Kennedy west of Eglinton,Diversion,295,320,W/B,
2016/10/02,12,8:00:00 PM,Sunday,Kennedy Stn,Diversion,20,40,WB,7845
2016/10/02,20,8:00:00 PM,Sunday,Kennedy Stn,Diversion,20,40,WB,8135
2016/10/02,12,8:00:00 PM,Sunday,EB Kennedy rd and Midland on Eglinton,General Delay,20,40,SB,7845
2016/10/02,29,8:08:00 PM,Sunday,Dufferin and Hallem,Diversion,55,65,B/W,
2016/10/02,86,8:10:00 PM,Sunday,Eglinton and Kennedy,Diversion,255,265,E,
2016/10/02,116,8:10:00 PM,Sunday,Eglinton and Kennedy,Diversion,255,265,E,
2016/10/02,116,8:10:00 PM,Sunday,KENN to MSNS,General Delay,17,34,B/W,
2016/10/02,86,8:10:00 PM,Sunday,KENN to SLP,General Delay,17,34,B/W,
2016/10/02,9,8:44:00 PM,Sunday,SB McCowan and Eglinton,Diversion,20,40,SB,8166
2016/10/02,98,9:10:00 PM,Sunday,Grantbrook and Hendon,Mechanical,30,60,sb,8374
2016/10/02,43,9:20:00 PM,Sunday,Kennedy and Lawerence,Mechanical,10,20,N,7610
2016/10/02,81,9:31:00 PM,Sunday,Oconner and Pape,Investigation,123,24,SB,8115
2016/10/02,65,9:45:00 PM,Sunday,CASTLE FRANK STATION,Mechanical,15,30,S/B,8151
2016/10/02,79,9:55:00 PM,Sunday,Foxwell and Jane,Diversion,30,55,S/B,
2016/10/02,87,10:35:00 PM,Sunday,Main Stn,Utilized Off Route,10,20,WB,7856
2016/10/02,100,11:18:00 PM,Sunday,BSTN,Investigation,10,20,E,7571
2016/10/02,75,11:21:00 PM,Sunday,Lower Jarvis and Queen's Quay,Investigation,30,60,n,8357
2016/10/02,134,11:38:00 PM,Sunday,STC,Investigation,22,44,E,1107
2016/10/02,133,11:46:00 PM,Sunday,STC,Utilized Off Route,13,26,E,1786
2016/10/02,68,11:50:00 PM,Sunday,Warden and Fairfax,Mechanical,16,33,N,7462
2016/10/03,53,12:27:00 AM,Monday,Passmore and Markham Rd.,Utilized Off Route,20,40,W,1391
2016/10/03,86,1:03:00 AM,Monday,SLP,Mechanical,10,20,W,7685
2016/10/03,86,1:14:00 AM,Monday,SLP,Mechanical,10,20,W,7685
2016/10/03,116,1:31:00 AM,Monday,Morningside and Cinemart,Mechanical,10,20,S,7526
2016/10/03,87,4:40:00 AM,Monday,Broadview Stn,Late Leaving Garage,7,7,E,7823
2016/10/03,39,4:59:00 AM,Monday,Malvern Garage,Late Leaving Garage,5,20,WB,1280
2016/10/03,91,4:59:00 AM,Monday,Woodbine stn,Late Leaving Garage,1,1,N,7727
2016/10/03,339,5:02:00 AM,Monday,Finch and McCowan,Mechanical,19,0,W/B,8501
2016/10/03,134,5:05:00 AM,Monday,Tapscott and Crow Trail,Mechanical,13,0,n,1138
2016/10/03,21,5:07:00 AM,Monday,Scarborough Town centre,Late Leaving Garage,20,20,N,7826
