Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-May-19,506,6:50:00 PM,Wednesday,College and Bay,Investigation,6,12,E/B,4048
1-May-19,504,7:23:00 PM,Wednesday,Dufferin and King,Investigation,7,14,E/B,4430
1-May-19,505,7:30:00 PM,Wednesday,broadview station,Mechanical,5,10,E/B,8160
1-May-19,505,8:10:00 PM,Wednesday,broadview station,Utilized Off Route,6,12,W/B,8324
1-May-19,505,11:18:00 PM,Wednesday,Dundas and Parliament,Mechanical,8,16,E/B,8315
1-May-19,506,11:30:00 PM,Wednesday,Gerrard and Greenwood,Investigation,17,28,E/B,4132
2-May-19,504,1:06:00 AM,Thursday,King and Church,Investigation,18,28,W/B,4430
2-May-19,504,1:36:00 AM,Thursday,SPADINA AND KING,Held By,4,14,SB,4461
2-May-19,304,2:28:00 AM,Thursday,Dundas west station,Mechanical,15,30,N/B,4486
2-May-19,501,2:57:00 AM,Thursday,Neville Loop,Emergency Services,9,18,W/B,4524
2-May-19,304,4:21:00 AM,Thursday,King/Yonge,Investigation,12,27,W/B,4414
2-May-19,506,6:32:00 AM,Thursday,Broadview and Gerrard,Mechanical,5,10,W/B,4085
2-May-19,506,8:32:00 AM,Thursday,College St,General Delay,5,10,B/W,506
2-May-19,511,10:59:00 AM,Thursday,Bathurst and Adelaide,General Delay,4,10,B/W,1059
2-May-19,505,11:29:00 AM,Thursday,Broadview Station,Mechanical,4,8,E/B,8104
2-May-19,504,11:53:00 AM,Thursday,King and Bathurst,Mechanical,7,14,E/B,4419
2-May-19,504,12:02:00 PM,Thursday,Dufferin Loop,Emergency Services,29,38,W/B,4433
2-May-19,506,12:43:00 PM,Thursday,College & University,Held By,11,16,W/B,4042
2-May-19,501,1:45:00 PM,Thursday,Queen and Carlaw,Mechanical,5,9,E/B,4141
2-May-19,503,4:32:00 PM,Thursday,Birchmount Garage,Mechanical,9,18,E/B,8538
2-May-19,501,4:38:00 PM,Thursday,Queen route - Humber to Neville,General Delay,10,8,,
2-May-19,502,4:48:00 PM,Thursday,Queen and Broadview,Investigation,12,24,E/B,8516
2-May-19,504,5:50:00 PM,Thursday,King and Spadina,General Delay,9,8,B/W,4466
2-May-19,512,6:14:00 PM,Thursday,St Clair/Vaughan,Investigation,5,9,E/B,4474
2-May-19,504,6:35:00 PM,Thursday,King and Broadview,Mechanical,7,14,E/B,4508
2-May-19,501,10:41:00 PM,Thursday,Neville Loop,Emergency Services,23,31,W/B,4077
3-May-19,504,12:11:00 AM,Friday,Disterilly loop,Mechanical,9,18,N/B,4467
3-May-19,304,2:19:00 AM,Friday,broadview station,Investigation,20,50,N/B,4489
3-May-19,501,4:53:00 AM,Friday,Queen St. E at Greenwood Ave.,Mechanical,0,0,W/B,4178
3-May-19,501,5:25:00 AM,Friday,Queen St. E at Connaught Ave. Westbound,Mechanical,0,0,W/B,4187
3-May-19,501,5:47:00 AM,Friday,Windemere / Queensway,Investigation,22,31,E/B,4449
3-May-19,501,5:55:00 AM,Friday,Queen St. E at Woodfield Ave,Mechanical,0,0,E/B,4131
3-May-19,506,5:56:00 AM,Friday,Coxwell Ave and Lower Gerrard,Held By,0,0,W/B,4081
3-May-19,506,7:08:00 AM,Friday,Main Station,Mechanical,5,10,E/B,4145
3-May-19,504,7:29:00 AM,Friday,Gerrard And Broadview,Mechanical,4,8,W/B,4503
3-May-19,501,12:38:00 PM,Friday,Lakeshore and Shore Breeze,Held By,24,34,E/B,4187
3-May-19,502,12:38:00 PM,Friday,Queen and University,Investigation,12,24,W/B,9217
3-May-19,505,12:45:00 PM,Friday,Dundas and Beverley,General Delay,12,16,E/B,7953
3-May-19,506,1:55:00 PM,Friday,College & University,Held By,5,10,B/W,4081
3-May-19,504,2:17:00 PM,Friday,King and Spadina,General Delay,9,8,B/W,4418
3-May-19,501,2:23:00 PM,Friday,Queen and University,Held By,11,15,W/B,4417
3-May-19,504,3:53:00 PM,Friday,King and Dufferin,Investigation,6,12,W/B,4435
3-May-19,505,3:56:00 PM,Friday,Ontario and Dundas,Mechanical,4,8,E/B,7956
3-May-19,506,3:57:00 PM,Friday,Gerrard & Coxwell,Mechanical,5,10,E/B,4103
3-May-19,501,3:59:00 PM,Friday,Queen and Lansdowne,General Delay,10,8,W/B,4178
3-May-19,512,4:30:00 PM,Friday,Gunns Loop,Investigation,20,25,E/B,4462
3-May-19,506,4:42:00 PM,Friday,Main Stn,Mechanical,5,10,W/B,4189
3-May-19,503,5:21:00 PM,Friday,Bingham Loop,Mechanical,9,18,W/B,7945
3-May-19,506,5:46:00 PM,Friday,College & Bay,Mechanical,5,10,W/B,4170
3-May-19,505,5:51:00 PM,Friday,Dundas and Bay,Mechanical,4,8,W/B,8210
3-May-19,501,7:45:00 PM,Friday,Queen and Wilson Park,Held By,10,15,E/B,4150
3-May-19,504,10:20:00 PM,Friday,Distillery loop,Mechanical,7,14,W/B,4477
4-May-19,306,2:34:00 AM,Saturday,Dundas West Stn,Investigation,13,20,,4132
4-May-19,510,3:03:00 AM,Saturday,King & John,Held By,1,2,E/B,4519
4-May-19,512,5:04:00 AM,Saturday,Lost Pole at S Bend in the Roncesvales Yard,Mechanical,0,0,W/B,4474
4-May-19,505,5:43:00 AM,Saturday,Broadview Station,Mechanical,10,20,W/B,7940
4-May-19,504,6:17:00 AM,Saturday,King and Bathurst,Investigation,9,18,W/B,4489
4-May-19,504,6:17:00 AM,Saturday,King and Bathurst,Investigation,9,18,W/B,4488
4-May-19,501,7:39:00 AM,Saturday,Queen/University,Mechanical,24,36,W/B,4146
4-May-19,501,7:39:00 AM,Saturday,Queen/University,Mechanical,30,36,W/B,4150
4-May-19,512,8:44:00 AM,Saturday,St clair,General Delay,5,10,B/W,4509
4-May-19,510,9:15:00 AM,Saturday,Sullivan,Overhead - Pantograph,41,45,N/B,4415
4-May-19,504,9:17:00 AM,Saturday,Spadina and Richmond,Held By,47,56,N/B,4507
4-May-19,505,9:25:00 AM,Saturday,Bathurst,Utilized Off Route,4,8,W/B,7940
4-May-19,501,9:34:00 AM,Saturday,Queen/Leslie,Mechanical,5,10,W/B,4053
4-May-19,505,9:50:00 AM,Saturday,Shaw,Mechanical,4,8,W/B,1226
4-May-19,512,12:34:00 PM,Saturday,St. Clair and Oakwood,General Delay,6,5,B/W,4462
4-May-19,504,1:00:00 PM,Saturday,Dundas West to Broadview STN,General Delay,25,15,B/W,
4-May-19,510,1:46:00 PM,Saturday,Spadina Stn,General Delay,10,14,S/B,4508
4-May-19,501,1:56:00 PM,Saturday,Beaconsfield and Queen,Emergency Services,0,0,W/B,4141
4-May-19,501,1:56:00 PM,Saturday,Queen and Beaconsfield,Investigation,100,105,B/W,4141
4-May-19,501,2:02:00 PM,Saturday,Queen & Shaw.,Held By,4,10,E/B,4001
4-May-19,504,3:10:00 PM,Saturday,King and Sherborne,Emergency Services,6,18,W/B,4425
4-May-19,501,3:47:00 PM,Saturday,Queen and Ontario,Mechanical,5,10,W/B,4077
4-May-19,506,4:14:00 PM,Saturday,Main Stn,Mechanical,13,19,W/B,4042
4-May-19,504,4:56:00 PM,Saturday,King and Atlantic,Investigation,5,12,E/B,4490
4-May-19,501,5:00:00 PM,Saturday,Queen and Augusta,Investigation,5,10,W/B,4543
4-May-19,501,5:47:00 PM,Saturday,Queen and Bay,General Delay,18,23,E/B,4066
4-May-19,505,6:25:00 PM,Saturday,Broadview Station,Mechanical,4,8,W/B,7945
4-May-19,509,7:45:00 PM,Saturday,CNE Loop,Mechanical,9,18,E/B,4436
4-May-19,504,8:30:00 PM,Saturday,King St,General Delay,5,14,B/W,4444
4-May-19,501,8:33:00 PM,Saturday,Queen and Brock,Mechanical,21,26,W/B,8551
4-May-19,511,8:37:00 PM,Saturday,CNE Loop,Mechanical,5,10,E/B,1595
4-May-19,506,9:39:00 PM,Saturday,Gerrard & Coxwell,Mechanical,9,18,W/B,4160
4-May-19,510,9:57:00 PM,Saturday,Dundas and Spadina,Emergency Services,11,17,S/B,4491
4-May-19,505,10:42:00 PM,Saturday,Dundas & Sherbourne,Investigation,9,18,E/B,1365
5-May-19,306,1:51:00 AM,Sunday,Roncesvalles & Dundas,Mechanical,19,28,W/B,4133
5-May-19,304,1:54:00 AM,Sunday,Dundas and Roncesvalles,Mechanical,10,20,N/B,4459
5-May-19,504,3:06:00 AM,Sunday,King and John,Held By,17,26,E/B,4519
5-May-19,512,4:20:00 AM,Sunday,At S Bend in Roncesvalles Yard,Mechanical,0,0,W/B,4492
5-May-19,504,4:27:00 AM,Sunday,King / Peter,Diversion,202,212,B/W,4465
5-May-19,501,4:57:00 AM,Sunday,Neville Loop,Diversion,77,1,W/B,4422
5-May-19,512,5:28:00 AM,Sunday,At S Bend in Roncesvalles Yard,Mechanical,0,0,W/B,4573
5-May-19,510,7:49:00 AM,Sunday,Queen St E and Leslie St,Late Leaving Garage,4,8,W/B,4529
5-May-19,501,7:54:00 AM,Sunday,Queen & Roncy,Held By,8,16,W/B,4422
5-May-19,512,8:01:00 AM,Sunday,St. Clair W. Stn to St. Clair Stn,General Delay,123,129,B/W,
5-May-19,504,8:07:00 AM,Sunday,King and Spadina,General Delay,20,19,B/W,
5-May-19,509,8:19:00 AM,Sunday,Exibition to Fleet loop,General Delay,202,209,B/W,
5-May-19,600,8:49:00 AM,Sunday,King and Simcoe,Mechanical,8,16,E/B,8475
5-May-19,506,9:20:00 AM,Sunday,College/Brock,Held By,5,13,W/B,4052
5-May-19,501,10:22:00 AM,Sunday,Queen & Roncy,Emergency Services,6,12,W/B,4454
5-May-19,511,10:36:00 AM,Sunday,King/Strachan,Mechanical,6,12,sb,1263
5-May-19,505,11:09:00 AM,Sunday,Dundas Street East Ontario,Investigation,5,10,W/B,8518
5-May-19,506,11:40:00 AM,Sunday,Gerrard/Golfview,Mechanical,8,16,W/B,4108
5-May-19,501,1:27:00 PM,Sunday,Yonge and Queen,General Delay,13,18,E/B,4487
5-May-19,501,3:20:00 PM,Sunday,Connaught and Queen,Mechanical,5,10,E/B,4180
5-May-19,501,3:44:00 PM,Sunday,Ohara and Queen,Mechanical,5,10,W/B,4411
5-May-19,506,3:51:00 PM,Sunday,Spadina / College,Mechanical,7,14,W/B,4066
5-May-19,501,4:29:00 PM,Sunday,Queen and Connaught,Mechanical,5,10,E/B,4066
5-May-19,506,4:51:00 PM,Sunday,Parliament / College,Mechanical,7,14,W/B,4001
5-May-19,501,5:24:00 PM,Sunday,Coxwell and Queen,Mechanical,5,10,W/B,4001
5-May-19,510,5:45:00 PM,Sunday,spadina/richmond,Investigation,155,160,N/B,4524
5-May-19,504,5:48:00 PM,Sunday,Spadiana and richmond,Held By,152,160,B/W,4443
5-May-19,504,7:52:00 PM,Sunday,King and parliament,Investigation,8,16,E/B,8958
5-May-19,501,9:38:00 PM,Sunday,Queen and Dufferin,Held By,79,84,W/B,4100
6-May-19,506,5:33:00 AM,Monday,Coxwell Ave and Lower Gerrard St.,Mechanical,4,14,E/B,4071
6-May-19,510,5:39:00 AM,Monday,King Street,Overhead - Pantograph,15,25,N/B,4432
6-May-19,506,5:41:00 AM,Monday,Coxwell Ave. and Lower Gerrard,Mechanical,0,0,E/B,4048
6-May-19,501,5:44:00 AM,Monday,Queen St. E at Woodfield Rd.,Mechanical,0,0,E/B,4185
6-May-19,501,6:03:00 AM,Monday,Queen St. E at Greenwood Ave.,Mechanical,0,0,W/B,4164
6-May-19,510,6:40:00 AM,Monday,Leslie Barns,Late Leaving Garage,6,12,W/B,4422
6-May-19,511,7:00:00 AM,Monday,Bathurst station,Mechanical,3,6,S/B,1516
6-May-19,505,8:41:00 AM,Monday,Broadview and Gerrard,Mechanical,4,8,W/B,7943
6-May-19,505,9:31:00 AM,Monday,Parliament,Mechanical,4,8,W/B,8172
6-May-19,504,9:46:00 AM,Monday,Queen / Carroll,Held By,19,25,W/B,4489
6-May-19,501,9:52:00 AM,Monday,Queen at Carrol,Diversion,13,18,W/B,405
6-May-19,506,9:56:00 AM,Monday,Gerrard/Beaton,Investigation,7,19,E/B,4176
6-May-19,501,10:00:00 AM,Monday,Queen Street West Peter,Emergency Services,22,27,W/B,501
6-May-19,500,10:17:00 AM,Monday,Queen / Broadview,Mechanical,6,12,E/B,4480
6-May-19,501,10:25:00 AM,Monday,Long Branch,Held By,90,18,W/B,4190
6-May-19,504,10:30:00 AM,Monday,Roncesvalles and Dundas,Investigation,25,32,S/B,4487
6-May-19,504,11:32:00 AM,Monday,Queen / Broadview,Utilized Off Route,6,12,W/B,4440
6-May-19,506,11:53:00 AM,Monday,Gerrard/Logan,Mechanical,6,12,W/B,4169
6-May-19,504,12:15:00 PM,Monday,Roncesvalles and Queen,Mechanical,8,15,S/B,4433
6-May-19,715,12:53:00 PM,Monday,Dufferin and Dundas,Mechanical,4,8,E/B,7920
6-May-19,501,1:02:00 PM,Monday,Queen and Yonge,General Delay,15,10,E/B,4538
6-May-19,506,1:32:00 PM,Monday,lansdowne/college,Mechanical,17,22,E/B,4192
6-May-19,512,2:48:00 PM,Monday,St Clair & Russell Hill,Investigation,8,13,E/B,4522
6-May-19,506,3:03:00 PM,Monday,coxwell/upper gerrard,Mechanical,33,38,E/B,4001
6-May-19,505,3:45:00 PM,Monday,Dufferin and Dundas,General Delay,12,16,E/B,1367
6-May-19,503,3:49:00 PM,Monday,Kingston Road and Queen,Utilized Off Route,12,24,E/B,8602
6-May-19,502,4:18:00 PM,Monday,Queen and Coxwell,Emergency Services,12,24,E/B,8454
6-May-19,503,5:50:00 PM,Monday,Queen and Pape,Mechanical,12,24,W/B,7943
6-May-19,504,6:00:00 PM,Monday,King and Bay,General Delay,8,7,B/W,4473
6-May-19,510,6:03:00 PM,Monday,King and Spadina,Investigation,4,8,S/B,4523
6-May-19,512,6:10:00 PM,Monday,St Clair / Bathurst,Mechanical,83,87,W/B,4462
6-May-19,504,7:35:00 PM,Monday,Dufferin,General Delay,8,13,W/B,4490
6-May-19,505,9:32:00 PM,Monday,Broadview station,Mechanical,7,14,S/B,8169
6-May-19,501,9:40:00 PM,Monday,Neville Park and Queen,Held By,72,77,B/W,4108
6-May-19,506,10:26:00 PM,Monday,Gerrard & River,Held By,26,36,W/B,4049
7-May-19,304,4:43:00 AM,Tuesday,King nd Tecumseth,Investigation,8,20,W/B,4428
7-May-19,506,5:12:00 AM,Tuesday,Coxwell Ave and Lower Gerrard St.,Mechanical,0,0,E/B,4187
7-May-19,506,5:50:00 AM,Tuesday,High park loop,Mechanical,15,24,E/B,4079
7-May-19,501,6:15:00 AM,Tuesday,Queen Street East Connaught,Overhead - Pantograph,1,1,W/B,4020
7-May-19,505,7:49:00 AM,Tuesday,Dundas West Station,Mechanical,4,8,W/B,7937
7-May-19,506,8:20:00 AM,Tuesday,College/Bathurst to University.,General Delay,10,16,E/B,4004
7-May-19,505,8:43:00 AM,Tuesday,Dundas and Shaw,Mechanical,4,8,W/B,1371
7-May-19,504,9:16:00 AM,Tuesday,Broadview and Gerrard,Utilized Off Route,5,10,E/B,4440
7-May-19,505,9:20:00 AM,Tuesday,Dundas and Lansdowne,General Delay,12,16,E/B,7943
7-May-19,510,9:41:00 AM,Tuesday,Front and Spadina,Mechanical,4,8,N/B,4470
7-May-19,505,10:19:00 AM,Tuesday,Broadview Station,Mechanical,4,8,E/B,8452
7-May-19,501,12:19:00 PM,Tuesday,Queen and Church,Mechanical,4,8,E/B,4461
7-May-19,504,12:43:00 PM,Tuesday,King and Jameson,Mechanical,1,2,W/B,4429
7-May-19,501,1:15:00 PM,Tuesday,queen/lesile,Held By,13,18,B/W,4186
7-May-19,501,1:25:00 PM,Tuesday,Queen route from Humber to Neville,General Delay,10,9,,
7-May-19,504,5:28:00 PM,Tuesday,King  Spadina,General Delay,9,8,E/B,4526
7-May-19,503,5:40:00 PM,Tuesday,Queen and Coxwell,Investigation,12,24,E/B,7940
7-May-19,506,6:16:00 PM,Tuesday,COLLEGE/OSSINGTON,Mechanical,5,10,W/B,4069
7-May-19,505,6:41:00 PM,Tuesday,Dundas West Station,Mechanical,4,8,W/B,7946
7-May-19,506,7:35:00 PM,Tuesday,college/havelock,Investigation,27,32,W/B,4143
7-May-19,501,8:40:00 PM,Tuesday,Bathurst,Mechanical,5,10,W/B,4123
7-May-19,506,11:25:00 PM,Tuesday,Kingston Road Loop,Investigation,1,2,E/B,4127
7-May-19,506,11:32:00 PM,Tuesday,Gerrard & Greenwood,Investigation,9,18,E/B,4171
8-May-19,306,5:09:00 AM,Wednesday,Dundas west station,Held By,8,38,E/B,4114
8-May-19,512,5:23:00 AM,Wednesday,St. Clair/Deer park,Mechanical,11,22,E/B,4528
8-May-19,512,5:41:00 AM,Wednesday,Vaughan/Bathurst,Utilized Off Route,6,12,E/B,4474
8-May-19,501,6:18:00 AM,Wednesday,Neville Park / Queen,Emergency Services,12,20,W/B,4179
8-May-19,506,8:02:00 AM,Wednesday,Dufferin and College,General Delay,5,10,B/W,4077
8-May-19,501,8:03:00 AM,Wednesday,Carlaw / Queen,Mechanical,6,12,W/B,4146
8-May-19,504,8:42:00 AM,Wednesday,King and University,Mechanical,5,10,W/B,4574
8-May-19,511,9:13:00 AM,Wednesday,Bathurst St,General Delay,4,8,B/W,1108
8-May-19,501,1:12:00 PM,Wednesday,Lakeshore and 37th St,Mechanical,10,20,E/B,4150
8-May-19,501,1:14:00 PM,Wednesday,Lakeshore and Royal York,Mechanical,10,20,W/B,4145
8-May-19,501,1:28:00 PM,Wednesday,Neville Park,Mechanical,5,9,W/B,4074
8-May-19,501,1:28:00 PM,Wednesday,Neville Park,Mechanical,5,9,,4160
8-May-19,501,1:28:00 PM,Wednesday,Neville Park,Mechanical,5,9,,4121
8-May-19,501,2:06:00 PM,Wednesday,Queen route from Humber to Neville,General Delay,10,8,,
8-May-19,501,3:16:00 PM,Wednesday,Neville Park,Mechanical,5,9,,4535
8-May-19,512,3:54:00 PM,Wednesday,St Clair and Winona,Investigation,35,39,E/B,4469
8-May-19,504,4:15:00 PM,Wednesday,King Street East Jarvis,Emergency Services,20,26,W/B,4532
8-May-19,506,4:17:00 PM,Wednesday,Pape / Gerrard,Investigation,7,14,E/B,4003
8-May-19,503,4:52:00 PM,Wednesday,Queen and Broadview,Mechanical,12,24,W/B,8451
8-May-19,506,5:11:00 PM,Wednesday,Upper Gerrard,General Delay,8,16,E/B,4127
8-May-19,504,5:44:00 PM,Wednesday,King and Spadina,General Delay,10,9,B/W,4408
8-May-19,505,9:06:00 PM,Wednesday,Broadview Station,Mechanical,5,10,W/B,8124
8-May-19,504,9:19:00 PM,Wednesday,Distillery Loop,Held By,20,27,S/B,4454
8-May-19,511,9:39:00 PM,Wednesday,Fleet & Bathurst,Emergency Services,5,10,W/B,1576
9-May-19,501,12:01:00 AM,Thursday,Queen/ Glendale,Investigation,28,37,W/B,4105
9-May-19,512,4:04:00 AM,Thursday,Bathurst and St Clair,Held By,0,0,W/B,4521
9-May-19,510,5:35:00 AM,Thursday,King & Spadina,Mechanical,8,15,N/B,4523
9-May-19,511,6:12:00 AM,Thursday,Bathurst Station,Mechanical,3,6,S/B,1268
9-May-19,501,6:15:00 AM,Thursday,Queen Street East  Sackville,Investigation,2,12,E/B,4164
9-May-19,506,8:20:00 AM,Thursday,Dundas and College,General Delay,5,10,B/W,4057
9-May-19,511,9:00:00 AM,Thursday,Bathurst and Richmond,General Delay,4,8,B/W,1032
9-May-19,506,9:41:00 AM,Thursday,Main Street Station,Held By,11,16,W/B,4187
9-May-19,501,9:55:00 AM,Thursday,Queen Street West Dovercourt,Investigation,10,16,E/B,4195
9-May-19,502,9:56:00 AM,Thursday,Quen and broadview,Investigation,10,20,W/B,7953
9-May-19,512,12:33:00 PM,Thursday,St Clair/Christie,Mechanical,5,11,W/B,4486
9-May-19,16,1:59:00 PM,Thursday,King and Sumach,Mechanical,7,14,W/B,4431
9-May-19,501,2:27:00 PM,Thursday,Upper Gerrard / Main,General Delay,7,14,B/W,4124
9-May-19,511,2:47:00 PM,Thursday,Bathurst / Harbord,Mechanical,7,14,S/B,1007
9-May-19,705,3:13:00 PM,Thursday,DUNDAS/GRACE,Investigation,4,8,W/B,7908
9-May-19,506,4:36:00 PM,Thursday,Coxwell loop,Mechanical,6,12,E/B,4071
9-May-19,506,5:11:00 PM,Thursday,Main station,Mechanical,6,12,E/B,4057
9-May-19,501,5:16:00 PM,Thursday,Neville Park,Mechanical,5,9,,4132
9-May-19,501,5:21:00 PM,Thursday,Queen and Sackville,Mechanical,5,9,E/B,4155
9-May-19,501,5:31:00 PM,Thursday,Queen route from Humber to Neville,General Delay,10,9,,
9-May-19,501,5:32:00 PM,Thursday,Queen and Bathurst,Investigation,90,95,W/B,4178
9-May-19,504,5:51:00 PM,Thursday,King and Spadina,General Delay,10,9,B/W,4420
9-May-19,501,6:02:00 PM,Thursday,Queen and Spadina,Investigation,50,55,E/B,4417
9-May-19,511,6:40:00 PM,Thursday,Bathurst Station,Mechanical,7,14,N/B,1035
9-May-19,510,7:16:00 PM,Thursday,spadina/king,Investigation,15,20,S/B,4465
9-May-19,512,9:16:00 PM,Thursday,Bathurst,Emergency Services,54,61,E/B,4482
9-May-19,512,10:23:00 PM,Thursday,Bathurst,Held By,14,21,E/B,4488
9-May-19,504,11:15:00 PM,Thursday,Roncy and garden,Investigation,37,45,N/B,4444
10-May-19,510,2:31:00 AM,Friday,Spadina Station,Overhead - Pantograph,27,42,S/B,4572
10-May-19,304,4:24:00 AM,Friday,Broadview Station,Investigation,15,30,W/B,4418
10-May-19,501,5:11:00 AM,Friday,Queen St. E at Greenwood Ave.,Held By,0,0,W/B,4074
10-May-19,501,5:14:00 AM,Friday,Queen St. E at Woodfield Rd.,Held By,0,0,E/B,4180
10-May-19,501,5:25:00 AM,Friday,Humber Loop,Mechanical,5,14,W/B,4079
10-May-19,511,5:55:00 AM,Friday,Mt. Dennis Garage,Mechanical,6,12,N/B,1116
10-May-19,510,7:07:00 AM,Friday,Spadina & King,Mechanical,4,8,N/B,4469
10-May-19,506,7:19:00 AM,Friday,Gerrard/Golfview,Mechanical,7,14,W/B,4057
10-May-19,506,7:47:00 AM,Friday,Coxwell Ave. and Lower Gerrard St.,Mechanical,5,10,E/B,4165
10-May-19,501,7:55:00 AM,Friday,Queen Beech Ave,Mechanical,10,15,W/B,4153
10-May-19,505,8:47:00 AM,Friday,Dundas & Beverley,Held By,36,41,B/W,8108
10-May-19,506,8:55:00 AM,Friday,Dundas/Lansdowne,Investigation,5,10,eb,4071
10-May-19,501,9:44:00 AM,Friday,College/Burden,Mechanical,5,10,W/B,4104
10-May-19,512,10:20:00 AM,Friday,St. Clair and Bathurst,Mechanical,6,12,W/B,4455
10-May-19,504,12:15:00 PM,Friday,King and Bay,Held By,20,27,W/B,4476
10-May-19,501,1:00:00 PM,Friday,Queen and Kingston Rd.,Investigation,5,9,E/B,4123
10-May-19,505,3:09:00 PM,Friday,Dundas West Station,Mechanical,4,8,W/B,8176
10-May-19,504,3:16:00 PM,Friday,King and Strachan,Held By,379,385,W/B,4461
10-May-19,511,3:24:00 PM,Friday,Bathurst / College,Investigation,6,12,S/B,1100
10-May-19,504,3:35:00 PM,Friday,King and Spadina,General Delay,15,14,B/W,4465
10-May-19,501,3:56:00 PM,Friday,Queen and John,Mechanical,5,9,W/B,4170
10-May-19,505,4:37:00 PM,Friday,Dundas West Station,Mechanical,4,8,W/B,8114
10-May-19,503,4:37:00 PM,Friday,Kingston road and Queen,Mechanical,12,24,E/B,8469
10-May-19,501,4:45:00 PM,Friday,Russell Yard,Mechanical,5,9,,4132
10-May-19,506,5:39:00 PM,Friday,Logan / Gerrard,Investigation,6,12,E/B,4131
10-May-19,504,6:16:00 PM,Friday,Springhurst Loop,Investigation,18,25,E/B,4457
10-May-19,503,6:30:00 PM,Friday,King and Church,Investigation,12,0,E/B,7950
10-May-19,501,11:04:00 PM,Friday,Lakeshore and Kipling,Investigation,9,18,E/B,4150
11-May-19,501,1:06:00 AM,Saturday,Neville Park,Mechanical,9,18,W/B,4124
11-May-19,301,1:19:00 AM,Saturday,Humber loop,Mechanical,9,18,W/B,4160
