Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
1-Sep-19,505,5:28:00 PM,Sunday,Dundas and Parliament,Investigation,6,12,W/B,8402
2-Sep-19,501,5:44:00 AM,Monday,Lelsie Barns,Held By,10,20,W/B,4533
2-Sep-19,501,7:25:00 AM,Monday,Broadview / Gerrard,Mechanical,6,12,S/B,4566
2-Sep-19,504,7:26:00 AM,Monday,Broadview and Gerrard,Mechanical,10,18,S/B,4469
2-Sep-19,506,7:32:00 AM,Monday,gerrard/broadview,Investigation,10,20,W/B,4089
2-Sep-19,501,8:02:00 AM,Monday,Queen - Roncvalles  to Church,General Delay,120,127,B/W,4423
2-Sep-19,504,8:53:00 AM,Monday,King and Queen,Emergency Services,12,20,W/B,4521
2-Sep-19,510,9:00:00 AM,Monday,Spadina and Harbord,Investigation,50,55,N/B,4467
2-Sep-19,504,9:51:00 AM,Monday,King and Spadina,Diversion,1,1,B/W,4431
2-Sep-19,501,10:06:00 AM,Monday,Shaw/ Queen,Held By,6,12,W/B,4439
2-Sep-19,506,10:30:00 AM,Monday,gerrard/river,Held By,8,18,W/B,4103
2-Sep-19,505,10:41:00 AM,Monday,Dundas and Bathurst,Utilized Off Route,6,12,E/B,1358
2-Sep-19,504,12:30:00 PM,Monday,King/Bathurst,Investigation,8,16,wb,4559
2-Sep-19,501,1:38:00 PM,Monday,Quen and Triller,Held By,34,34,W/B,4418
2-Sep-19,505,1:53:00 PM,Monday,Bathurst and Dundas,Utilized Off Route,5,10,E/B,1016
2-Sep-19,501,2:02:00 PM,Monday,King and River,Investigation,8,16,W/B,8205
2-Sep-19,504,3:15:00 PM,Monday,Roncy/Queen to Shaw street.,General Delay,13,21,E/B,4441
2-Sep-19,501,3:34:00 PM,Monday,Lake Shore and Legion,Investigation,10,20,E/B,4484
2-Sep-19,506,4:13:00 PM,Monday,Gerrard and Coxwell,Mechanical,8,8,W/B,4042
2-Sep-19,501,5:02:00 PM,Monday,Lake Shore and Legion,Held By,25,35,W/B,4484
2-Sep-19,504,5:12:00 PM,Monday,King/Dufferin,Investigation,8,16,W/B,4409
2-Sep-19,510,5:12:00 PM,Monday,Spadina and College,Mechanical,4,8,S/B,4434
2-Sep-19,501,6:11:00 PM,Monday,Russell Yard,Held By,9,16,W/B,4456
2-Sep-19,512,8:30:00 PM,Monday,St. Clair Station,Mechanical,58,64,W/B,4543
2-Sep-19,506,8:40:00 PM,Monday,Carlaw and Gerrard,Mechanical,9,19,W/B,4160
2-Sep-19,506,9:22:00 PM,Monday,Parkside and Howard Park,Investigation,20,30,W/B,4081
3-Sep-19,301,1:11:00 AM,Tuesday,Queen and John,Mechanical,1,1,W/B,4417
3-Sep-19,506,2:42:00 AM,Tuesday,Main and Danforth,Investigation,13,21,N/B,4184
3-Sep-19,510,2:59:00 AM,Tuesday,King and Jarvis,Investigation,42,1,N/B,4575
3-Sep-19,304,3:00:00 AM,Tuesday,King and Jarvis,Held By,42,57,N/B,4431
3-Sep-19,501,10:41:00 AM,Tuesday,Lansdowne / Queen,Investigation,12,18,W/B,4434
3-Sep-19,501,1:46:00 PM,Tuesday,Queen/Niagara,Held By,39,46,B/W,4506
3-Sep-19,504,1:54:00 PM,Tuesday,Roncesvalles/Garden av.,Investigation,8,16,sb,4574
3-Sep-19,512,2:36:00 PM,Tuesday,Bathurst and St. Clair,General Delay,5,9,N/B,4549
3-Sep-19,501,2:43:00 PM,Tuesday,Queen/Niagara,Held By,47,54,E/B,4513
3-Sep-19,512,2:56:00 PM,Tuesday,Bathurst and St. Clair,General Delay,5,9,N/B,4523
3-Sep-19,512,3:03:00 PM,Tuesday,Bathurst and St.Clair,General Delay,5,9,N/B,479
3-Sep-19,501,4:53:00 PM,Tuesday,AT 2155/Lakeshore,Held By,90,100,B/W,4535
3-Sep-19,501,4:59:00 PM,Tuesday,Queen and bathurst,Utilized Off Route,5,10,E/B,7928
3-Sep-19,505,5:04:00 PM,Tuesday,Dundas west station,Utilized Off Route,5,10,eb,1041
3-Sep-19,508,5:12:00 PM,Tuesday,Lakeshore/Park lawn,General Delay,60,60,W/B,4484
3-Sep-19,501,5:33:00 PM,Tuesday,Queen  and bay,Mechanical,6,12,W/B,8786
3-Sep-19,506,6:00:00 PM,Tuesday,College and lansdowne,Mechanical,6,12,W/B,4021
3-Sep-19,512,6:25:00 PM,Tuesday,St. Clair West Station,Investigation,5,9,W/B,4529
3-Sep-19,505,7:05:00 PM,Tuesday,Dundas west Station,Mechanical,4,8,S/B,1145
3-Sep-19,512,7:25:00 PM,Tuesday,Gunns Loop,Mechanical,5,9,E/B,4454
3-Sep-19,504,10:09:00 PM,Tuesday,Dufferin and King,Investigation,1,1,N/B,4413
4-Sep-19,501,12:40:00 AM,Wednesday,Lakeshore and Kipling,Mechanical,10,20,W/B,4431
4-Sep-19,301,2:34:00 AM,Wednesday,Russell Yard,Mechanical,8,16,W/B,4490
4-Sep-19,512,4:46:00 AM,Wednesday,St.Clair and Vaughan RD,Held By,10,,W/B,4562
4-Sep-19,501,5:33:00 AM,Wednesday,Connaught / queen,Mechanical,7,14,W/B,8134
4-Sep-19,510,7:52:00 AM,Wednesday,Spadina & College,Mechanical,13,17,N/B,4501
4-Sep-19,501,8:39:00 AM,Wednesday,Humber Loop,Mechanical,6,12,E/B,4532
4-Sep-19,506,10:23:00 AM,Wednesday,howard park/roncessvalles,Held By,10,16,B/W,4050
4-Sep-19,505,10:39:00 AM,Wednesday,Broadview Station,Investigation,1,1,E/B,1044
4-Sep-19,510,10:47:00 AM,Wednesday,Queens Quay & Rees,Mechanical,8,16,E/B,4415
4-Sep-19,504,11:59:00 AM,Wednesday,Roncesvalles and Marion,Investigation,13,20,W/B,4496
4-Sep-19,511,12:40:00 PM,Wednesday,CNE Loop,Mechanical,6,12,E/B,4195
4-Sep-19,501,1:37:00 PM,Wednesday,Queen/Connaught,Investigation,7,15,W/B,4458
4-Sep-19,506,2:04:00 PM,Wednesday,Gerrard and Church,Mechanical,6,12,W/B,4021
4-Sep-19,506,2:20:00 PM,Wednesday,Yonge and College,Held By,60,66,W/B,4021
4-Sep-19,505,2:44:00 PM,Wednesday,Dundas West,Utilized Off Route,6,12,E/B,1066
4-Sep-19,501,3:41:00 PM,Wednesday,Queen/Connaught,Late Leaving Garage,6,13,W/B,4565
4-Sep-19,501,4:48:00 PM,Wednesday,Queen/Bay,Investigation,7,14,E/B,4512
4-Sep-19,505,4:58:00 PM,Wednesday,Dundas and Spadina,Investigation,4,8,E/B,3124
4-Sep-19,505,5:50:00 PM,Wednesday,Dundas and Bay,Emergency Services,13,17,B/W,8585
4-Sep-19,506,7:15:00 PM,Wednesday,College and Dufferin,Mechanical,6,12,W/B,4042
4-Sep-19,505,7:28:00 PM,Wednesday,Dufferin and Dundas,Investigation,4,8,W/B,1043
4-Sep-19,505,9:52:00 PM,Wednesday,Brodview Station,Mechanical,7,14,E/B,1066
4-Sep-19,510,9:58:00 PM,Wednesday,Lower Simcoe and Queen's Quay,Emergency Services,1,1,W/B,4532
4-Sep-19,504,11:15:00 PM,Wednesday,King and Jefferson,Investigation,1,1,W/B,4545
5-Sep-19,509,12:18:00 AM,Thursday,Spadina and Queen's Quay,Mechanical,8,16,W/B,4430
5-Sep-19,509,12:18:00 AM,Thursday,Exhibition Loop,Mechanical,8,16,E/B,4430
5-Sep-19,301,2:50:00 AM,Thursday,Longbranch Loop,Emergency Services,10,20,E/B,4516
5-Sep-19,512,7:19:00 AM,Thursday,Bathurst and St clair,Held By,9,13,W/B,4511
5-Sep-19,511,7:25:00 AM,Thursday,King and Bathurst,General Delay,6,11,S/B,4145
5-Sep-19,512,7:36:00 AM,Thursday,Bathurst and St Clair,Held By,4,8,E/B,4432
5-Sep-19,501,7:49:00 AM,Thursday,Spadina - York,General Delay,15,21,B/W,4529
5-Sep-19,504,8:00:00 AM,Thursday,Broadview Station to Dundas West Station,General Delay,25,32,B/W,4525
5-Sep-19,506,9:04:00 AM,Thursday,college/university,Investigation,53,58,E/B,4413
5-Sep-19,505,9:06:00 AM,Thursday,Dundas and College,Utilized Off Route,5,10,E/B,1203
5-Sep-19,503,9:07:00 AM,Thursday,Queen and Carlaw,Investigation,6,13,E/B,8962
5-Sep-19,505,10:04:00 AM,Thursday,Broadview Station,Investigation,5,10,W/B,1141
5-Sep-19,511,12:52:00 PM,Thursday,CNE Loop,Emergency Services,6,12,E/B,4184
5-Sep-19,505,3:43:00 PM,Thursday,Dundas and Huron,Investigation,4,8,W/B,8522
5-Sep-19,504,5:00:00 PM,Thursday,Dundas west stn,Investigation,8,16,sb,4426
5-Sep-19,501,5:03:00 PM,Thursday,Queen and Carlaw,Emergency Services,37,45,E/B,4533
5-Sep-19,503,5:16:00 PM,Thursday,QUEEN AND BROADVIEW,Diversion,26,34,B/W,8491
5-Sep-19,501,5:17:00 PM,Thursday,Neville Loop,Mechanical,8,16,E/B,1367
5-Sep-19,506,5:50:00 PM,Thursday,Gerrard nad Parliament,Emergency Services,6,12,W/B,4155
5-Sep-19,510,7:26:00 PM,Thursday,Spadina and Willcocks,Investigation,8,12,N/B,4487
5-Sep-19,501,7:41:00 PM,Thursday,Queen and Roncesvalles,Investigation,18,24,W/B,4450
5-Sep-19,510,8:12:00 PM,Thursday,Spadina and Queen,Mechanical,14,18,S/B,4416
5-Sep-19,504,9:30:00 PM,Thursday,Bloor and Dundas W,Emergency Services,6,12,W/B,4550
5-Sep-19,506,10:32:00 PM,Thursday,High Park Loop,Mechanical,10,20,E/B,4165
5-Sep-19,501,10:39:00 PM,Thursday,Russell Yard,Mechanical,10,20,E/B,8110
5-Sep-19,501,10:51:00 PM,Thursday,Russell Yard,Mechanical,10,20,W/B,1351
5-Sep-19,504,11:47:00 PM,Thursday,King and Church,Mechanical,8,16,W/B,4510
6-Sep-19,510,2:30:00 AM,Friday,Bay and Queenquay,Mechanical,15,30,E/B,4453
6-Sep-19,301,3:46:00 AM,Friday,Russell Yard,Emergency Services,11,26,E/B,4425
6-Sep-19,505,8:05:00 AM,Friday,Dundas and Roncesvalles,Mechanical,4,9,E/B,1130
6-Sep-19,501,8:57:00 AM,Friday,Spdina - Church,General Delay,10,17,B/W,4473
6-Sep-19,511,9:36:00 AM,Friday,CNE loop,Mechanical,7,14,E/B,4133
6-Sep-19,504,10:19:00 AM,Friday,Roncesvalles and Queen,Mechanical,150,157,E/B,4450
6-Sep-19,501,10:20:00 AM,Friday,Lansdowne / Queen,General Delay,175,182,B/W,4537
6-Sep-19,505,10:57:00 AM,Friday,Dundas West Station,Utilized Off Route,4,9,E/B,1603
6-Sep-19,501,11:26:00 AM,Friday,Queen and St Patrick,Held By,46,53,B/W,4500
6-Sep-19,504,11:27:00 AM,Friday,Queen and Unversity,Emergency Services,45,52,B/W,4491
6-Sep-19,504,1:45:00 PM,Friday,Spadina/Charllotte,Investigation,8,16,sb,4474
6-Sep-19,501,1:50:00 PM,Friday,Quee and Connnaugh to Humber Loop,General Delay,15,20,B/W,4561
6-Sep-19,512,1:56:00 PM,Friday,St. Clair and Lansdowne,Emergency Services,14,18,E/B,4522
6-Sep-19,511,2:09:00 PM,Friday,fleet loop,Mechanical,6,12,S/B,4040
6-Sep-19,505,2:33:00 PM,Friday,Dundas west station,Mechanical,4,8,E/B,1590
6-Sep-19,506,2:52:00 PM,Friday,Carlton and Sherbourne,Mechanical,33,39,E/B,4050
6-Sep-19,501,3:00:00 PM,Friday,Connaught and Queen,General Delay,10,20,W/B,4476
6-Sep-19,506,3:50:00 PM,Friday,Gerrard and Kingsmount Park,Mechanical,6,12,E/B,4085
6-Sep-19,505,4:06:00 PM,Friday,Broadview and Millbrook,Emergency Services,4,8,E/B,9223
6-Sep-19,504,4:17:00 PM,Friday,King/Sherbourne,Mechanical,1,1,W/B,4535
6-Sep-19,506,4:40:00 PM,Friday,Gerrard and River,Mechanical,6,12,W/B,4068
6-Sep-19,504,4:45:00 PM,Friday,Queen/Roncy to Bathurst,General Delay,12,20,B/W,4510
6-Sep-19,503,4:57:00 PM,Friday,Queen and Pape,Investigation,8,16,W/B,8510
6-Sep-19,501,5:15:00 PM,Friday,Queen ne River,Mechanical,6,12,W/B,8174
6-Sep-19,501,5:44:00 PM,Friday,Queen and Bathurst,Investigation,8,13,E/B,4433
6-Sep-19,506,6:40:00 PM,Friday,Dundas and Howard Park,Mechanical,1,2,W/B,4141
6-Sep-19,505,6:41:00 PM,Friday,Dundas west station,Utilized Off Route,4,8,E/B,1345
6-Sep-19,501,6:47:00 PM,Friday,Queen and Bathurst,Utilized Off Route,5,10,E/B,4461
6-Sep-19,501,6:48:00 PM,Friday,Queen and shaw,Utilized Off Route,12,24,W/B,7935
6-Sep-19,504,6:53:00 PM,Friday,Distillery loop,Mechanical,5,10,sb,4567
6-Sep-19,511,8:17:00 PM,Friday,Bathurst and king,Mechanical,8,16,N/B,4193
6-Sep-19,504,9:17:00 PM,Friday,King and Atlantic,Held By,45,51,W/B,4553
6-Sep-19,505,9:29:00 PM,Friday,Dundas and Howard Park,Utilized Off Route,9,18,W/B,9229
6-Sep-19,501,9:59:00 PM,Friday,Long Branch Loop,Emergency Services,11,21,E/B,4497
6-Sep-19,504,10:08:00 PM,Friday,Queen and York,Investigation,6,12,N/B,4576
6-Sep-19,506,11:21:00 PM,Friday,College and Lansdowne,Emergency Services,10,20,E/B,4103
6-Sep-19,510,11:34:00 PM,Friday,Queen and Spadina,Overhead - Pantograph,37,45,N/B,4435
7-Sep-19,511,12:23:00 AM,Saturday,CNE LOOP,Mechanical,8,16,N/B,4057
7-Sep-19,511,1:18:00 AM,Saturday,Queen and Bathurst,Mechanical,8,16,S/B,4071
7-Sep-19,511,1:47:00 AM,Saturday,CNE Loop,Mechanical,8,16,N/B,4124
7-Sep-19,506,5:28:00 AM,Saturday,Gunns Loop,Mechanical,12,23,W/B,4453
7-Sep-19,506,5:40:00 AM,Saturday,Parliament and Gerrard,General Delay,20,10,W/B,4040
7-Sep-19,504,8:04:00 AM,Saturday,Dunn and King,Investigation,10,20,E/B,4530
7-Sep-19,510,9:13:00 AM,Saturday,King and Spadina,Mechanical,8,16,N/B,4558
7-Sep-19,510,9:46:00 AM,Saturday,King and Spadina,Mechanical,8,16,N/B,4565
7-Sep-19,510,9:50:00 AM,Saturday,King and Spadina,Mechanical,8,16,N/B,4519
7-Sep-19,501,9:59:00 AM,Saturday,Longbanch Loop,Investigation,11,21,E/B,4497
7-Sep-19,510,10:08:00 AM,Saturday,King and Spadina,Mechanical,8,16,N/B,4543
7-Sep-19,506,10:45:00 AM,Saturday,Russell Yard,Late Leaving Garage,6,12,E/B,4160
7-Sep-19,505,11:00:00 AM,Saturday,Broadview Station,Mechanical,4,8,W/B,1131
7-Sep-19,451,11:20:00 AM,Saturday,lansdowne / St Clair,Mechanical,6,12,W/B,4426
7-Sep-19,510,11:28:00 AM,Saturday,Queens Quay and Lower Simcoe,Investigation,37,45,S/B,4428
7-Sep-19,504,11:30:00 AM,Saturday,Dundas and Bloor,Held By,38,44,N/B,4566
7-Sep-19,512,1:13:00 PM,Saturday,Christie / St Clair,Investigation,6,12,W/B,4455
7-Sep-19,505,3:01:00 PM,Saturday,Broadview station,Mechanical,4,8,E/B,1353
7-Sep-19,504,5:32:00 PM,Saturday,King and River,Mechanical,8,12,W/B,4462
7-Sep-19,506,5:58:00 PM,Saturday,College and Lansdowne,Mechanical,8,16,W/B,4081
7-Sep-19,504,6:20:00 PM,Saturday,King and Spadina,Held By,18,22,W/B,4431
7-Sep-19,510,6:36:00 PM,Saturday,Spadina and King,Held By,8,12,S/B,4517
7-Sep-19,512,6:54:00 PM,Saturday,Deer Park / St Clair,Mechanical,6,12,E/B,4426
7-Sep-19,506,7:15:00 PM,Saturday,College and Clinton,Mechanical,8,16,W/B,4147
7-Sep-19,504,7:41:00 PM,Saturday,Broadview Station,Mechanical,6,12,S/B,4515
7-Sep-19,506,8:35:00 PM,Saturday,Church and Dundas,Mechanical,1,2,E/B,4145
7-Sep-19,512,11:29:00 PM,Saturday,St. Clair and Avenue,Mechanical,9,18,E/B,4456
7-Sep-19,506,11:39:00 PM,Saturday,College and Grace,Held By,11,20,B/W,4170
8-Sep-19,511,12:49:00 AM,Sunday,Exhibition Loop,Mechanical,9,18,N/B,4100
8-Sep-19,306,5:28:00 AM,Sunday,Carlton and Church,Investigation,19,42,W/B,4098
8-Sep-19,504,5:41:00 AM,Sunday,Roncesvalles and Queen,Mechanical,10,20,E/B,4564
8-Sep-19,501,7:15:00 AM,Sunday,Long Branch Loop,Held By,43,53,E/B,4491
8-Sep-19,506,9:07:00 AM,Sunday,University and College,General Delay,20,30,E/B,4156
8-Sep-19,505,9:59:00 AM,Sunday,Broadview Station,Mechanical,6,12,E/B,3137
8-Sep-19,505,11:15:00 AM,Sunday,Dundas and Shaw,Investigation,5,11,W/B,1034
8-Sep-19,506,12:06:00 PM,Sunday,River and Gerrard,General Delay,17,25,E/B,4195
8-Sep-19,511,2:10:00 PM,Sunday,Cne Loop,Mechanical,6,12,N/B,4160
8-Sep-19,512,2:45:00 PM,Sunday,St Clair Stn.,Mechanical,6,12,W/B,4544
8-Sep-19,506,2:54:00 PM,Sunday,College and University Av.,Held By,1,2,B/W,4179
8-Sep-19,506,3:03:00 PM,Sunday,Church and Carlton,General Delay,10,8,B/W,4195
8-Sep-19,505,3:51:00 PM,Sunday,Dundas and University,Held By,1,1,B/W,7860
8-Sep-19,504,5:17:00 PM,Sunday,Spadina and Richmond,Mechanical,8,17,N/B,4558
8-Sep-19,506,6:37:00 PM,Sunday,College and Spadina,Emergency Services,29,37,B/W,4156
8-Sep-19,505,6:56:00 PM,Sunday,Dundas west station,Utilized Off Route,7,14,E/B,1406
8-Sep-19,504,6:57:00 PM,Sunday,Roncesvalles and Dundas,Mechanical,9,18,S/B,4558
8-Sep-19,506,7:01:00 PM,Sunday,Parliament and Gerrard,Mechanical,1,2,W/B,4086
8-Sep-19,506,7:43:00 PM,Sunday,Gerrard and Parliament,Mechanical,1,2,W/B,4186
8-Sep-19,506,7:44:00 PM,Sunday,Parliament and Gerrard,Mechanical,1,2,W/B,4176
8-Sep-19,501,9:25:00 PM,Sunday,Neville Park,Mechanical,3,12,E/B,8103
8-Sep-19,512,9:55:00 PM,Sunday,St. Clair and Younge,Investigation,52,61,W/B,4454
8-Sep-19,505,9:58:00 PM,Sunday,Broadview Station,Mechanical,9,18,E/B,1015
8-Sep-19,501,11:16:00 PM,Sunday,Quen and University,Investigation,10,20,E/B,
9-Sep-19,511,1:32:00 AM,Monday,Bahurst Station,Investigation,9,18,S/B,4081
9-Sep-19,512,4:29:00 AM,Monday,Broadview and Queen,Mechanical,11,17,W/B,4535
9-Sep-19,505,7:04:00 AM,Monday,DWS,Mechanical,5,10,E/B,1354
9-Sep-19,506,7:47:00 AM,Monday,main station,Mechanical,5,10,W/B,4165
9-Sep-19,505,8:53:00 AM,Monday,George St,Mechanical,5,10,E/B,1058
9-Sep-19,506,9:35:00 AM,Monday,college/university,Mechanical,10,15,W/B,4186
9-Sep-19,501,9:43:00 AM,Monday,Greenwood / Queen,Emergency Services,18,24,E/B,4568
9-Sep-19,511,10:04:00 AM,Monday,Bathurst and Bloor,General Delay,10,16,S/B,4195
9-Sep-19,501,11:35:00 AM,Monday,Victoria / Queen,Investigation,6,12,W/B,4524
9-Sep-19,503,12:15:00 PM,Monday,Coxwell,Investigation,10,20,W/B,8512
9-Sep-19,511,3:26:00 PM,Monday,King and Front,Held By,83,89,S/B,4110
9-Sep-19,504,3:30:00 PM,Monday,Connaught-Humber Loop,General Delay,7,14,B/W,
9-Sep-19,504,4:23:00 PM,Monday,Roncy/Wright av.,Investigation,6,12,S/B,4564
9-Sep-19,505,4:27:00 PM,Monday,Broadview ave and Danforth,Mechanical,6,12,S/B,1004
9-Sep-19,503,4:40:00 PM,Monday,Queen and Coxwell,Investigation,10,20,W/B,8578
9-Sep-19,506,4:43:00 PM,Monday,Upper Gerrard and Coxwell,Mechanical,6,12,W/B,4191
9-Sep-19,504,4:48:00 PM,Monday,Queen/Bay,Investigation,5,10,E/B,4556
9-Sep-19,505,6:10:00 PM,Monday,yonge and Dundas,Held By,7,11,W/B,1146
9-Sep-19,504,7:00:00 PM,Monday,King/Shaw,Mechanical,29,35,W/B,4430
9-Sep-19,504,7:42:00 PM,Monday,DW stn,Mechanical,5,10,sb,4533
9-Sep-19,505,9:08:00 PM,Monday,Dundas and Church,Held By,9,18,W/B,8580
10-Sep-19,506,12:35:00 AM,Tuesday,College and Dufferin,Mechanical,10,20,W/B,4176
10-Sep-19,506,1:02:00 AM,Tuesday,College and Dufferin,Mechanical,58,68,W/B,4127
10-Sep-19,506,1:05:00 AM,Tuesday,Carlton and Jarvis,Mechanical,10,20,W/B,4074
10-Sep-19,505,1:07:00 AM,Tuesday,Broadview Station,Mechanical,1,1,E/B,1146
10-Sep-19,512,1:28:00 AM,Tuesday,Yonge and St. Clair,Mechanical,72,80,E/B,4546
10-Sep-19,501,1:34:00 AM,Tuesday,Longbranch Loop,Emergency Services,8,16,E/B,4510
10-Sep-19,512,2:13:00 AM,Tuesday,Oakwood loop,Emergency Services,7,14,W/B,4545
10-Sep-19,505,5:49:00 AM,Tuesday,Dundas and Broadview,Mechanical,5,10,W/B,8478
10-Sep-19,511,6:40:00 AM,Tuesday,Russell Yard,Mechanical,3,8,W/B,4186
10-Sep-19,91,7:00:00 AM,Tuesday,woodbine station,Mechanical,11,21,N/B,8580
10-Sep-19,505,7:20:00 AM,Tuesday,Main Station,Mechanical,5,10,W/B,9235
10-Sep-19,501,8:33:00 AM,Tuesday,Queen / Church,Emergency Services,6,12,W/B,4575
10-Sep-19,506,8:40:00 AM,Tuesday,howardpark/dundas,Mechanical,5,10,W/B,4098
10-Sep-19,501,11:40:00 AM,Tuesday,Ontario / Queen St,Investigation,6,12,W/B,4572
10-Sep-19,505,11:55:00 AM,Tuesday,Broadview Stn,Mechanical,5,10,W/B,1097
10-Sep-19,505,12:00:00 PM,Tuesday,Broadview Stn,Held By,5,10,W/B,1345
10-Sep-19,512,12:17:00 PM,Tuesday,St Clair & Dufferin,Emergency Services,5,10,E/B,4504
10-Sep-19,506,12:24:00 PM,Tuesday,upper gerrard/coxwell,Investigation,7,12,W/B,4195
10-Sep-19,504,3:24:00 PM,Tuesday,King/Spadina,Mechanical,8,16,E/B,4483
10-Sep-19,511,3:26:00 PM,Tuesday,bathurst and King,Held By,6,12,N/B,4104
10-Sep-19,504,4:30:00 PM,Tuesday,Connaught-Humber Loop,General Delay,7,14,B/W,
10-Sep-19,510,7:23:00 PM,Tuesday,Spadina Queens Quay,Investigation,4,8,W/B,4457
10-Sep-19,505,10:01:00 PM,Tuesday,Broadview Station,Mechanical,9,18,W/B,8571
10-Sep-19,506,11:25:00 PM,Tuesday,Gerrard and Parliament,Mechanical,8,16,W/B,4179
11-Sep-19,301,2:15:00 AM,Wednesday,Queen and Connaught,Mechanical,8,16,W/B,4525
11-Sep-19,301,2:31:00 AM,Wednesday,Longbranch Loop,Emergency Services,8,16,E/B,4530
11-Sep-19,301,3:27:00 AM,Wednesday,Russell Yard,Mechanical,8,16,E/B,4479
11-Sep-19,511,5:38:00 AM,Wednesday,Bathurst and King,Mechanical,7,14,N/B,4195
11-Sep-19,501,6:09:00 AM,Wednesday,Cannaught and Queen,Late Leaving Garage,3,13,W/B,4513
11-Sep-19,510,6:09:00 AM,Wednesday,Spadina and King,Late Leaving Garage,4,11,W/B,4519
11-Sep-19,512,6:09:00 AM,Wednesday,St. Clair and Bathurst,Late Leaving Garage,5,8,W/B,4461
11-Sep-19,512,6:15:00 AM,Wednesday,St.Clair and Bathurst,Late Leaving Garage,4,7,W/B,4526
11-Sep-19,501,6:21:00 AM,Wednesday,Queen/Connaught,Investigation,16,24,E/B,4557
11-Sep-19,504,6:38:00 AM,Wednesday,Roncesvalles and Queen St W,General Delay,8,16,E/B,4439
11-Sep-19,505,8:13:00 AM,Wednesday,DWS,Mechanical,5,10,E/B,8958
11-Sep-19,506,8:30:00 AM,Wednesday,main station to highpark,General Delay,10,15,B/W,4124
11-Sep-19,504,8:33:00 AM,Wednesday,King and Charlotte,Emergency Services,311,316,W/B,4494
11-Sep-19,501,8:44:00 AM,Wednesday,Humber Loop,Investigation,7,13,E/B,4525
11-Sep-19,504,8:45:00 AM,Wednesday,Broadview Station to Dundas West Station,General Delay,10,17,B/W,4436
11-Sep-19,503,8:58:00 AM,Wednesday,Yonge,Investigation,10,20,E/B,9202
11-Sep-19,501,9:30:00 AM,Wednesday,Connaught-Humber loop,General Delay,9,16,B/W,
11-Sep-19,505,9:30:00 AM,Wednesday,Broadview Station,Mechanical,5,10,W/B,8541
11-Sep-19,501,11:34:00 AM,Wednesday,Queen/River,Mechanical,5,10,E/B,8188
11-Sep-19,506,11:49:00 AM,Wednesday,main station,Mechanical,5,10,W/B,4081
11-Sep-19,505,12:16:00 PM,Wednesday,Yonge Street,Utilized Off Route,5,10,E/B,1618
