Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3-Oct-19,504,10:36:00 PM,Thursday,Dufferin Loop,Emergency Services,10,20,E/B,4470
3-Oct-19,504,11:03:00 PM,Thursday,King and Shaw,Mechanical,1,2,E/B,4470
3-Oct-19,505,11:21:00 PM,Thursday,Dundas and Gladstone,Mechanical,10,20,E/B,8493
4-Oct-19,306,2:23:00 AM,Friday,Coxwell and Queen,Mechanical,1,2,S/B,4069
4-Oct-19,304,3:43:00 AM,Friday,Broadview and Danforth,Emergency Services,9,24,E/B,4523
4-Oct-19,512,5:03:00 AM,Friday,StClair and Bathurst,Mechanical,11,22,W/B,4412
4-Oct-19,508,7:14:00 AM,Friday,Long Branch Loop,Overhead - Pantograph,66,72,W/B,4521
4-Oct-19,509,7:17:00 AM,Friday,CNE Loop,Mechanical,1,1,E/B,4566
4-Oct-19,505,7:21:00 AM,Friday,DWS,Mechanical,4,8,E/B,1068
4-Oct-19,503,7:30:00 AM,Friday,Broadview Street,Mechanical,7,14,E/B,8405
4-Oct-19,504,7:30:00 AM,Friday,Broadview and Dundas,Investigation,4,11,N/B,4569
4-Oct-19,510,8:06:00 AM,Friday,Spadina Station,Mechanical,8,16,S/B,4487
4-Oct-19,509,10:03:00 AM,Friday,CNE Loop,Mechanical,1,1,E/B,4536
4-Oct-19,506,10:16:00 AM,Friday,Gerrard and Coxwell,Mechanical,6,12,W/B,4165
4-Oct-19,503,10:19:00 AM,Friday,York St,Mechanical,10,20,E/B,8528
4-Oct-19,501,11:11:00 AM,Friday,2155 Lakeshore Blvd,Held By,20,27,E/B,4465
4-Oct-19,511,1:02:00 PM,Friday,Exhibition Loop,Mechanical,6,12,N/B,4145
4-Oct-19,501,2:07:00 PM,Friday,Neville Loop,Mechanical,6,12,W/B,1228
4-Oct-19,509,2:26:00 PM,Friday,King/River,Investigation,8,14,W/B,4537
4-Oct-19,509,2:30:00 PM,Friday,CNE Loop,Held By,4,7,E/B,4537
4-Oct-19,504,2:40:00 PM,Friday,Queen/Broadview,Mechanical,6,12,EB,4534
4-Oct-19,512,2:53:00 PM,Friday,Bathurst and St.Clair,Held By,5,10,E/B,4470
4-Oct-19,503,3:06:00 PM,Friday,Bingham Loop,Mechanical,5,11,W/B,9230
4-Oct-19,504,3:31:00 PM,Friday,King/Sumach,Investigation,6,12,S/B,4409
4-Oct-19,506,4:09:00 PM,Friday,Gerrard and Woodbine,General Delay,10,7,E/B,4141
4-Oct-19,505,5:50:00 PM,Friday,Dundas and McCaul,Mechanical,4,8,E/B,8493
4-Oct-19,501,5:56:00 PM,Friday,Queen/Connaught,Mechanical,7,14,W/B,4546
4-Oct-19,506,6:24:00 PM,Friday,College and Lansdowne,Emergency Services,6,12,E/B,4042
4-Oct-19,501,6:29:00 PM,Friday,Queen/River,Mechanical,6,12,E/B,8369
4-Oct-19,506,6:33:00 PM,Friday,College and Bathurst,Investigation,10,17,W/B,4193
4-Oct-19,504,10:30:00 PM,Friday,Dundas West Station,Mechanical,5,10,E/B,4409
4-Oct-19,510,10:35:00 PM,Friday,Queen's Quay and Rees,Emergency Services,11,19,W/B,4544
4-Oct-19,509,10:37:00 PM,Friday,Queens Quay and Rees,Emergency Services,11,19,W/B,4500
4-Oct-19,509,10:40:00 PM,Friday,Bathurst and Fleet,Emergency Services,10,18,B/W,4516
4-Oct-19,501,10:57:00 PM,Friday,Russell Yard,Emergency Services,10,20,W/B,4529
4-Oct-19,705,11:02:00 PM,Friday,Shaw and King,Investigation,1,2,S/B,4494
5-Oct-19,301,12:53:00 AM,Saturday,King and Spadina,Mechanical,1,2,W/B,4560
5-Oct-19,506,2:15:00 AM,Saturday,Lansdowne and College,Mechanical,8,16,E/B,4124
5-Oct-19,506,2:16:00 AM,Saturday,St Helens and College,Mechanical,8,16,W/B,4124
5-Oct-19,301,2:52:00 AM,Saturday,Bay and Queen,Emergency Services,15,30,E/B,4413
5-Oct-19,304,3:03:00 AM,Saturday,King and Bathurst,Diversion,23,38,E/B,4454
5-Oct-19,310,3:52:00 AM,Saturday,Spadina Station,Mechanical,30,60,S/B,4532
5-Oct-19,301,3:58:00 AM,Saturday,Spadina and Queen,Utilized Off Route,15,30,E/B,4529
5-Oct-19,512,4:18:00 AM,Saturday,Bathurst,Mechanical,21,25,W/B,4522
5-Oct-19,510,4:50:00 AM,Saturday,Spadina and King,Held By,8,23,N/B,4500
5-Oct-19,501,4:56:00 AM,Saturday,Neville Park Loop,Investigation,22,12,W/B,1367
5-Oct-19,504,4:56:00 AM,Saturday,Broadview and Queen St. E.,Held By,3,9,N/B,4422
5-Oct-19,501,4:58:00 AM,Saturday,Queen St. E at Leslie,Held By,3,10,E/B,4467
5-Oct-19,504,6:06:00 AM,Saturday,King and John,Mechanical,9,19,W/B,4530
5-Oct-19,506,6:56:00 AM,Saturday,High Park Loop,Mechanical,48,58,E/B,4068
5-Oct-19,505,7:10:00 AM,Saturday,Dundas West Station,Utilized Off Route,10,19,E/B,1305
5-Oct-19,501,7:41:00 AM,Saturday,Long Branch Loop,Mechanical,7,14,E/B,4458
5-Oct-19,512,9:48:00 AM,Saturday,St. Clair and Dufferin,Held By,12,17,E/B,4558
5-Oct-19,506,9:55:00 AM,Saturday,College and Ossington,Mechanical,6,12,W/B,4145
5-Oct-19,505,10:19:00 AM,Saturday,Broadveiw Station,Mechanical,6,11,W/B,1137
5-Oct-19,501,10:24:00 AM,Saturday,Humber Loop,Mechanical,10,20,W/B,4489
5-Oct-19,506,10:35:00 AM,Saturday,Canaught and Queen,Mechanical,1,2,E/B,4184
5-Oct-19,512,11:27:00 AM,Saturday,St. Clair and Earscourt,Investigation,37,42,W/B,4539
5-Oct-19,505,11:32:00 AM,Saturday,Mt. Dennis Garage,Utilized Off Route,5,11,E/B,1137
5-Oct-19,506,12:09:00 PM,Saturday,Main Street Stn.,Mechanical,6,12,W/B,4050
5-Oct-19,504,12:31:00 PM,Saturday,King and Sudbury,Held By,71,74,W/B,4570
5-Oct-19,511,12:47:00 PM,Saturday,CNE LOOP,Mechanical,5,10,N/B,4165
5-Oct-19,500,12:57:00 PM,Saturday,Russell Yard,Mechanical,5,12,W/B,4416
5-Oct-19,506,2:36:00 PM,Saturday,Howard Park and Roncesvalles,Investigation,70,75,W/B,4124
5-Oct-19,505,2:57:00 PM,Saturday,Broadview station,Mechanical,5,10,W/B,1379
5-Oct-19,501,3:05:00 PM,Saturday,Humber Loop,Mechanical,7,14,E/B,4535
5-Oct-19,505,3:05:00 PM,Saturday,Dundas west station,Utilized Off Route,5,10,E/B,1033
5-Oct-19,511,3:11:00 PM,Saturday,CNE LOOP,Mechanical,1,1,E/B,4119
5-Oct-19,505,3:35:00 PM,Saturday,Dundas and Church,Mechanical,5,10,W/B,1422
5-Oct-19,501,4:02:00 PM,Saturday,Queen and McCaul,Held By,16,21,E/B,4442
5-Oct-19,512,4:27:00 PM,Saturday,St. Clair and Vaughan,Emergency Services,31,36,W/B,4573
5-Oct-19,505,4:42:00 PM,Saturday,Dundas west station,Utilized Off Route,5,10,E/B,1058
5-Oct-19,505,4:45:00 PM,Saturday,Dundas west station,Utilized Off Route,5,10,E/B,1529
5-Oct-19,501,5:18:00 PM,Saturday,Neville park Loop,Mechanical,6,12,W/B,1270
5-Oct-19,506,5:52:00 PM,Saturday,Howard Park and Dundas,Investigation,43,50,E/B,4104
5-Oct-19,511,5:54:00 PM,Saturday,Cne loop,General Delay,16,20,B/W,4160
5-Oct-19,506,7:39:00 PM,Saturday,Main Station,Mechanical,21,30,W/B,4103
5-Oct-19,511,7:40:00 PM,Saturday,Cne loop,Mechanical,5,10,N/B,4021
5-Oct-19,511,7:40:00 PM,Saturday,CNE LOOP,Mechanical,5,10,W/B,4021
5-Oct-19,501,8:04:00 PM,Saturday,Russell Yard,Mechanical,8,16,W/B,4572
5-Oct-19,505,8:20:00 PM,Saturday,Dundas and church,Mechanical,7,14,W/B,1529
5-Oct-19,504,8:43:00 PM,Saturday,King and Queen (Don Bridge),Mechanical,1,2,W/B,4420
5-Oct-19,505,9:04:00 PM,Saturday,Dundas and victoria,Emergency Services,7,14,W/B,8953
5-Oct-19,501,9:42:00 PM,Saturday,Broadview and Queen,Mechanical,8,16,W/B,4572
5-Oct-19,509,11:43:00 PM,Saturday,Exhibition Loop,Emergency Services,1,2,W/B,4495
6-Oct-19,506,1:01:00 AM,Sunday,Ontario and Carlton,Investigation,4,14,E/B,4086
6-Oct-19,512,2:51:00 AM,Sunday,King and Portland,Emergency Services,11,26,E/B,4528
6-Oct-19,510,5:04:00 AM,Sunday,Spadina and King,Held By,5,18,N/B,4445
6-Oct-19,505,6:47:00 AM,Sunday,Dundas and Dovercourt,Mechanical,10,19,E/B,8493
6-Oct-19,505,7:34:00 AM,Sunday,Broadview station,Utilized Off Route,7,13,E/B,9217
6-Oct-19,506,7:35:00 AM,Sunday,Main Street  Danforth,Held By,14,21,W/B,4104
6-Oct-19,506,7:55:00 AM,Sunday,Lansdowne Loop,Mechanical,7,14,E/B,4186
6-Oct-19,501,9:31:00 AM,Sunday,Queen and River,Held By,4,13,W/B,4450
6-Oct-19,504,9:35:00 AM,Sunday,Queen and King,Held By,11,19,W/B,4493
6-Oct-19,506,9:54:00 AM,Sunday,Gerrard Parliament,General Delay,75,82,E/B,4160
6-Oct-19,505,10:04:00 AM,Sunday,Dundas and University,Held By,22,28,E/B,1007
6-Oct-19,505,10:29:00 AM,Sunday,Broadview Station,Mechanical,6,11,W/B,1420
6-Oct-19,506,1:11:00 PM,Sunday,High Park Loop,Investigation,28,35,E/B,4110
6-Oct-19,501,3:31:00 PM,Sunday,Lakeshore and Hillside Dr,Held By,43,50,E/B,4435
6-Oct-19,505,3:40:00 PM,Sunday,Dundas west station,Utilized Off Route,6,12,E/B,1329
6-Oct-19,501,5:00:00 PM,Sunday,Queen and Connaught,Mechanical,8,16,W/B,8213
6-Oct-19,501,5:12:00 PM,Sunday,Neville Park Loop,Mechanical,8,16,W/B,8182
6-Oct-19,505,7:48:00 PM,Sunday,Dundas and sumach,Emergency Services,6,12,W/B,3103
6-Oct-19,505,7:48:00 PM,Sunday,Dundas and sumach,Investigation,6,12,W/B,3103
7-Oct-19,504,1:06:00 AM,Monday,King St and Bathurst Ave,Mechanical,7,14,W/B,8564
7-Oct-19,504,4:56:00 AM,Monday,Broadview and Queen,Held By,15,22,W/B,4539
7-Oct-19,511,4:58:00 AM,Monday,Bathurst St and King St. W,Mechanical,2,7,S/B,4155
7-Oct-19,512,5:09:00 AM,Monday,Queen Broadview,Held By,20,27,W/B,4504
7-Oct-19,504,5:09:00 AM,Monday,Queen and Broadview,Held By,12,19,W/B,4537
7-Oct-19,512,5:09:00 AM,Monday,Queen Broadview,Held By,24,31,W/B,4483
7-Oct-19,501,5:12:00 AM,Monday,Broadview / Queen,Held By,13,20,W/B,4536
7-Oct-19,501,5:22:00 AM,Monday,Broadview / Queen,Held By,17,24,W/B,4500
7-Oct-19,504,5:24:00 AM,Monday,Broadview and Queen,Held By,8,15,W/B,4420
7-Oct-19,510,5:35:00 AM,Monday,Spadina and King,Held By,19,34,N/B,4519
7-Oct-19,510,5:46:00 AM,Monday,Spadina and King,Held By,15,27,N/B,4582
7-Oct-19,510,6:03:00 AM,Monday,Spadina and King,Held By,12,27,N/B,4541
7-Oct-19,511,6:08:00 AM,Monday,Queen Street,Held By,19,25,N/B,4155
7-Oct-19,511,6:14:00 AM,Monday,Queen Street,Held By,15,21,N/B,4089
7-Oct-19,505,7:25:00 AM,Monday,Broadview Station,Mechanical,11,10,W/B,8583
7-Oct-19,505,8:42:00 AM,Monday,DWS,Mechanical,4,8,E/B,1076
7-Oct-19,510,9:04:00 AM,Monday,Spadina and King,Mechanical,4,8,N/B,4582
7-Oct-19,512,10:27:00 AM,Monday,St. Clair west Stn.,Emergency Services,11,15,E/B,4462
7-Oct-19,510,11:57:00 AM,Monday,Spadina Loop,Investigation,82,86,N/B,4525
7-Oct-19,510,1:20:00 PM,Monday,Spadina and King,Mechanical,4,8,S/B,4519
7-Oct-19,504,1:40:00 PM,Monday,King/Spadina,Mechanical,9,15,E/B,4410
7-Oct-19,504,2:15:00 PM,Monday,Queen/Broadview,General Delay,6,12,W/B,4477
7-Oct-19,504,2:20:00 PM,Monday,Queen/Broadview,General Delay,6,12,W/B,4546
7-Oct-19,506,2:36:00 PM,Monday,College and Borden,Held By,12,18,W/B,4432
7-Oct-19,501,2:40:00 PM,Monday,Neville loop,Mechanical,6,12,W/B,1275
7-Oct-19,509,2:50:00 PM,Monday,CNE Loop,Held By,7,13,E/B,4572
7-Oct-19,512,2:58:00 PM,Monday,St.Cllair Stn.,Held By,5,9,E/B,467
7-Oct-19,504,3:02:00 PM,Monday,King/Bay,General Delay,14,20,W/B,4436
7-Oct-19,504,3:31:00 PM,Monday,Queen/Broadview,General Delay,6,12,W/B,4516
7-Oct-19,501,4:59:00 PM,Monday,Queensway/Roncesvalles,Investigation,7,14,W/B,4533
7-Oct-19,511,6:56:00 PM,Monday,CNE Loop,Mechanical,5,10,N/B,4040
7-Oct-19,509,7:18:00 PM,Monday,York and Queens Quay,Held By,12,18,E/B,
7-Oct-19,512,9:10:00 PM,Monday,Lansdown Loop (Earlscourt),Investigation,10,20,E/B,4496
7-Oct-19,505,9:43:00 PM,Monday,Gladstone and Dundas,Investigation,5,10,E/B,3110
7-Oct-19,505,9:47:00 PM,Monday,Broadview station,Emergency Services,6,12,W/B,1127
7-Oct-19,501,10:14:00 PM,Monday,Russell Yard,Emergency Services,1,1,E/B,4469
7-Oct-19,506,10:17:00 PM,Monday,College and Ossington,Held By,30,38,E/B,4147
8-Oct-19,505,5:52:00 AM,Tuesday,DWS,Mechanical,5,10,EB,1348
8-Oct-19,504,6:42:00 AM,Tuesday,Broadview station,Mechanical,4,9,,4533
8-Oct-19,511,7:19:00 AM,Tuesday,King Street,Mechanical,5,10,S/B,4103
8-Oct-19,501,7:20:00 AM,Tuesday,Roncevalles / Queen,Mechanical,14,21,W/B,4452
8-Oct-19,504,7:20:00 AM,Tuesday,King and Bathurst,Utilized Off Route,39,44,W/B,4533
8-Oct-19,511,7:37:00 AM,Tuesday,King Street,Held By,24,29,W/B,4155
8-Oct-19,505,7:43:00 AM,Tuesday,Spadina Ave,Utilized Off Route,4,8,W/B,8471
8-Oct-19,508,7:51:00 AM,Tuesday,Browns Line / Lakeshore,Held By,74,81,E/B,4432
8-Oct-19,504,7:51:00 AM,Tuesday,King and spadina,Investigation,10,15,W/B,4457
8-Oct-19,504,8:51:00 AM,Tuesday,king and bay,Emergency Services,13,18,E/B,4572
8-Oct-19,501,9:55:00 AM,Tuesday,River / Queen,Mechanical,14,21,E/B,4444
8-Oct-19,506,10:35:00 AM,Tuesday,College Street  Borden,Mechanical,12,17,W/B,4460
8-Oct-19,504,10:39:00 AM,Tuesday,Broadview station,Mechanical,1,1,N/B,4426
8-Oct-19,501,11:46:00 AM,Tuesday,Queen/Sherbourne,Investigation,45,52,W/B,4455
8-Oct-19,506,1:19:00 PM,Tuesday,Coxwell Gerrard,Mechanical,5,10,W/B,4571
8-Oct-19,504,1:34:00 PM,Tuesday,Queen/Carroll,General Delay,14,20,B/W,4412
8-Oct-19,501,2:06:00 PM,Tuesday,Yonge Queen,Investigation,10,20,E/B,4455
8-Oct-19,512,2:30:00 PM,Tuesday,Bathurst and St.Clair,Held By,5,9,E/B,4551
8-Oct-19,506,3:21:00 PM,Tuesday,Main STN,Mechanical,6,12,W/B,4133
8-Oct-19,506,3:24:00 PM,Tuesday,College and Dufferin,Investigation,10,16,W/B,4042
8-Oct-19,506,3:30:00 PM,Tuesday,High Park to Main SN,General Delay,15,20,B/W,
8-Oct-19,501,4:47:00 PM,Tuesday,Queen/Caroline,Investigation,21,28,E/B,4475
8-Oct-19,511,4:58:00 PM,Tuesday,Bathurst and King,Investigation,6,12,S/B,4191
8-Oct-19,504,4:58:00 PM,Tuesday,Queen/Carroll,Held By,16,22,bw,4565
8-Oct-19,501,5:02:00 PM,Tuesday,Queen/Broadview,Mechanical,8,15,B/W,4547
8-Oct-19,510,5:10:00 PM,Tuesday,King and Spadina,Held By,115,120,S/B,4413
8-Oct-19,511,5:10:00 PM,Tuesday,Spadina and King,Investigation,6,12,E/B,4195
8-Oct-19,504,5:20:00 PM,Tuesday,Broadview/Gerrad,Investigation,18,30,nb,4576
8-Oct-19,504,5:24:00 PM,Tuesday,King/Strachan,Investigation,17,29,E/B,4482
8-Oct-19,501,5:32:00 PM,Tuesday,Queen/leslie,Investigation,6,14,E/B,8161
8-Oct-19,506,5:34:00 PM,Tuesday,College and Bay,Held By,171,177,W/B,4178
8-Oct-19,501,6:13:00 PM,Tuesday,Humber Loop,Utilized Off Route,10,20,W/B,4515
8-Oct-19,511,6:15:00 PM,Tuesday,Bathurst Station,Utilized Off Route,6,12,S/B,4169
8-Oct-19,506,6:28:00 PM,Tuesday,Coxwell Loop,Held By,6,12,N/B,4110
8-Oct-19,503,6:40:00 PM,Tuesday,King and York,Mechanical,8,16,E/B,8577
8-Oct-19,512,7:02:00 PM,Tuesday,Gunns Loop,Mechanical,4,9,E/B,4551
8-Oct-19,506,7:06:00 PM,Tuesday,Coxwell/Upper Gerrard to Main STN,Overhead - Pantograph,44,50,B/W,
8-Oct-19,501,7:10:00 PM,Tuesday,Lakeshore/Dwight,Investigation,73,83,W/B,4563
8-Oct-19,505,7:43:00 PM,Tuesday,Dundas and Dension,Investigation,6,12,W/B,1259
9-Oct-19,512,4:57:00 AM,Wednesday,St.Clair and Bathurst,Mechanical,11,22,W/B,4534
9-Oct-19,511,9:30:00 AM,Wednesday,Bathurst and Fleet,Held By,14,19,S/B,4069
9-Oct-19,501,9:42:00 AM,Wednesday,Queen Street West   Bay Street,Mechanical,7,14,E/B,4409
9-Oct-19,512,9:47:00 AM,Wednesday,St. Clair and Oakwood,Mechanical,1,2,W/B,4567
9-Oct-19,501,10:30:00 AM,Wednesday,Queen / Carrol,Mechanical,14,21,B/W,1381
9-Oct-19,505,11:55:00 AM,Wednesday,Dundas and Yonge,Mechanical,5,10,W/B,1091
9-Oct-19,503,2:19:00 PM,Wednesday,Bingham Loop,Emergency Services,10,20,W/B,3156
9-Oct-19,501,3:25:00 PM,Wednesday,Queen/King,Investigation,71,85,W/B,4555
9-Oct-19,504,3:30:00 PM,Wednesday,Queen/River,Investigation,71,77,B/W,4513
9-Oct-19,501,3:31:00 PM,Wednesday,Queen-River,Investigation,65,71,E/B,8204
9-Oct-19,503,3:38:00 PM,Wednesday,King and River,Diversion,67,75,E/B,3112
9-Oct-19,501,4:36:00 PM,Wednesday,Queen/Pape,Investigation,16,23,E/B,4574
9-Oct-19,504,5:04:00 PM,Wednesday,King/Berkley,Emergency Services,6,12,eb,4436
9-Oct-19,506,6:59:00 PM,Wednesday,Gerrard and Majporie,Mechanical,6,12,W/B,4165
9-Oct-19,512,7:02:00 PM,Wednesday,Gunns Loop,Mechanical,4,9,E/B,4493
9-Oct-19,705,8:20:00 PM,Wednesday,Gerrard Broadview,Overhead - Pantograph,1,1,E/B,4571
9-Oct-19,501,9:33:00 PM,Wednesday,Humber Loop,Investigation,16,26,W/B,4521
