Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/10/09,512,4:52:00 AM,Friday,Glenholme to Gunns,Mechanical,10,20,W/B,4170
2015/10/09,501,4:57:00 AM,Friday,Queen and Connaught,Mechanical,23,33,eb,4216
2015/10/09,506,5:34:00 AM,Friday,Roncessvalles Yard,Late Leaving Garage,4,8,W/B,4098
2015/10/09,506,5:36:00 AM,Friday,Queen and Roncesvalles,Mechanical,4,6,E/B,4015
2015/10/09,506,5:42:00 AM,Friday,Queen and Roncesvalles,Mechanical,5,7,E/B,4098
2015/10/09,504,5:52:00 AM,Friday,Queen and Roncesvalles,Late Leaving Garage,11,17,W/B,4046
2015/10/09,511,6:06:00 AM,Friday,Roncesvalles and Queen,Mechanical,4,8,N/B,4125
2015/10/09,506,6:09:00 AM,Friday,Coxwell and Gerrard,Mechanical,4,8,eb,4138
2015/10/09,506,6:12:00 AM,Friday,Roncesvalles and Queen,Mechanical,4,8,E/B,
2015/10/09,506,6:16:00 AM,Friday,Roncesvalles and Queen,Mechanical,4,8,E/B,4168
2015/10/09,504,6:19:00 AM,Friday,Queen and Roncesvalees,Mechanical,4,8,W/B,4246
2015/10/09,501,6:42:00 AM,Friday,Queen at Pape,Mechanical,5,10,W/B,4219
2015/10/09,503,7:07:00 AM,Friday,York Street,Mechanical,10,20,E/B,4036
2015/10/09,506,7:16:00 AM,Friday,Roncessvalles Yard.,Late Leaving Garage,4,8,W/B,4102
2015/10/09,504,8:01:00 AM,Friday,Marion Street,Mechanical,4,8,S/B,4136
2015/10/09,506,8:48:00 AM,Friday,College & Lansdowne.,General Delay,4,8,W/B,4051
2015/10/09,510,9:04:00 AM,Friday,queensquays/reese,Investigation,28,33,N/B,4148
2015/10/09,51,10:38:00 AM,Friday,Queen at Jarvis,Held By,10,15,W/B,4185
2015/10/09,504,11:16:00 AM,Friday,Broadview and Queen,Mechanical,5,10,W/B,4154
2015/10/09,501,12:24:00 PM,Friday,Queensway at Roncesvalles.,Mechanical,6,12,E/B,4226
2015/10/09,504,1:20:00 PM,Friday,Roncenvalles and Queen,Mechanical,5,10,W/B,4174
2015/10/09,504,1:45:00 PM,Friday,Roncenvalles and Queen,Investigation,1,6,W/B,4196
2015/10/09,504,2:04:00 PM,Friday,Broadview and Queen,Mechanical,4,8,E/B,4092
2015/10/09,512,2:56:00 PM,Friday,St. Clair/Christie,Investigation,4,7,W/B,4195
2015/10/09,512,3:06:00 PM,Friday,SCW STN,Held By,5,8,B/W,4129
2015/10/09,504,3:30:00 PM,Friday,Broadview and Queen,Late Leaving Garage,5,10,E/B,4243
2015/10/09,506,3:46:00 PM,Friday,Roncy and H Park,Mechanical,6,12,E/B,
2015/10/09,504,3:48:00 PM,Friday,Broadview and Queen,Mechanical,4,8,W/B,4210
2015/10/09,511,3:52:00 PM,Friday,CNE,Mechanical,4,9,N/B,4161
2015/10/09,502,5:16:00 PM,Friday,Queen St. E. at Connaught.,Mechanical,15,30,W/B,4042
2015/10/09,512,5:57:00 PM,Friday,St. Clair/Laughton,Investigation,124,128,B/W,4026
2015/10/09,512,6:15:00 PM,Friday,St. Clair stn,Mechanical,3,6,E/B,4195
2015/10/09,512,6:35:00 PM,Friday,St. Clair/Tweedsmuir,Mechanical,3,7,E/B,4147
2015/10/09,512,11:52:00 PM,Friday,Gunns loop,Mechanical,9,18,E/B,4166
2015/10/10,511,5:35:00 AM,Saturday,CNE Loop,Mechanical,6,12,B/W,4149
2015/10/10,506,7:30:00 AM,Saturday,Bathurst & College,Investigation,6,12,E/B,4134
2015/10/10,506,9:58:00 AM,Saturday,College & Lansdowne,Mechanical,6,13,W/B,4036
