Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/08/01,505,9:53:00 PM,Saturday,langley/brodview,Investigation,8,16,N/B,7786
2015/08/01,501,10:01:00 PM,Saturday,Queen St. West and Bay St.,Investigation,7,13,W/B,4173
2015/08/02,501,12:00:00 AM,Sunday,Queen St. West and Bathurst St.,Held By,10,19,B/W,4230
2015/08/02,306,12:47:00 AM,Sunday,College and Manning,Investigation,10,20,E/B,4125
2015/08/02,301,1:00:00 AM,Sunday,Neville Park Loop to Long Branch Loop,General Delay,25,15,B/W,
2015/08/02,306,1:49:00 AM,Sunday,College St. and Crawford St.,Held By,37,46,E/B,4086
2015/08/02,301,2:50:00 AM,Sunday,Queen St. West and Spadina Ave.,Mechanical,9,18,E/B,4215
2015/08/02,506,6:00:00 AM,Sunday,High Park Loop To Main Stn,General Delay,20,10,B/W,
2015/08/02,506,6:42:00 AM,Sunday,Parliament  To Main STN,Mechanical,10,20,E/B,4169
2015/08/02,509,7:10:00 AM,Sunday,Roncesvalles Carhouse,Mechanical,0,0,E/B,4408
2015/08/02,505,9:49:00 AM,Sunday,Broadview Station,Mechanical,0,0,N/B,7709
2015/08/02,510,10:23:00 AM,Sunday,Roncy and Queen,Late Leaving Garage,3,6,E/B,4121
2015/08/02,504,10:51:00 AM,Sunday,King and Duncan,Investigation,42,47,E/B,4021
2015/08/02,512,11:36:00 AM,Sunday,St Clair West @ Old Weston Rd,Held By,200,226,B/W,4180
2015/08/02,501,12:07:00 PM,Sunday,Queen and Roncesvalles,Late Leaving Garage,10,20,E/B,
2015/08/02,501,1:00:00 PM,Sunday,Long Branch to Neville Loop,General Delay,20,40,B/W,
2015/08/02,511,2:15:00 PM,Sunday,Fleet at Fleet loop,Mechanical,10,15,W/B,4152
2015/08/02,506,3:12:00 PM,Sunday,Carlaw and Gerrard,Investigation,6,12,W/B,4125
2015/08/02,506,4:17:00 PM,Sunday,Main Station -,Mechanical,7,14,E/B,4177
2015/08/02,501,4:21:00 PM,Sunday,University & Queen,Investigation,5,10,W/B,4219
2015/08/02,501,4:50:00 PM,Sunday,Gladstone & Queen,Mechanical,5,10,E/B,4238
2015/08/02,511,5:31:00 PM,Sunday,Bathurst station,Emergency Services,6,12,S/B,4061
2015/08/02,504,5:53:00 PM,Sunday,KING and DUNN,Emergency Services,24,30,E/B,4012
2015/08/02,504,6:29:00 PM,Sunday,BROADVIEW and GERRARD,Investigation,6,12,E/B,4186
2015/08/02,504,7:31:00 PM,Sunday,KING and SACKVILLE,Investigation,6,12,E/B,4147
2015/08/02,511,9:09:00 PM,Sunday,Bathurst station,Mechanical,12,18,S/B,4149
2015/08/02,506,9:19:00 PM,Sunday,High Park Loop,Mechanical,6,12,W/B,4183
2015/08/02,511,10:55:00 PM,Sunday,Bathurst Station,Mechanical,8,16,S/B,4173
2015/08/03,501,1:06:00 AM,Monday,Parklawn and Lakeshore,Mechanical,18,36,W/B,4237
2015/08/03,501,3:27:00 AM,Monday,Logan and Queen,Held By,27,57,W/B,4068
2015/08/03,301,4:51:00 AM,Monday,Long br. Loop.,Emergency Services,38,68,E/B,4245
2015/08/03,504,5:22:00 AM,Monday,Roncesvalles Yard,Mechanical,4,10,E/B,4145
2015/08/03,506,6:36:00 AM,Monday,Roncesvalles,Mechanical,6,12,E/B,4070
2015/08/03,505,7:03:00 AM,Monday,Dundas @ Broadview,Mechanical,10,20,E/B,4053
2015/08/03,506,7:57:00 AM,Monday,Greenwood & Gerrard,Investigation,5,10,W/B,4037
2015/08/03,511,9:22:00 AM,Monday,Dundas and Bathurst,Mechanical,6,12,N/B,4176
2015/08/03,510,10:27:00 AM,Monday,Roncesvalles Yard,Late Leaving Garage,4,8,E/B,4122
2015/08/03,511,11:49:00 AM,Monday,CNE spare track,Mechanical,6,12,E/B,4084
2015/08/03,510,11:54:00 AM,Monday,Spadina @ King,Investigation,4,8,N/B,4088
2015/08/03,501,12:05:00 PM,Monday,Queensway at Colborne Lodge,Mechanical,10,30,W/B,4233
2015/08/03,504,12:20:00 PM,Monday,Parliament & King,Mechanical,7,13,E/B,4050
2015/08/03,510,12:34:00 PM,Monday,Spadina @ Dundas,Mechanical,18,22,N/B,4078
2015/08/03,505,12:37:00 PM,Monday,Dundas @ Spadina,Held By,15,21,W/B,4030
2015/08/03,510,12:37:00 PM,Monday,Spadina @ Dundas,Utilized Off Route,14,18,N/B,4400
2015/08/03,505,1:23:00 PM,Monday,Front & Berkeley,Utilized Off Route,5,10,W/B,7727
2015/08/03,504,2:12:00 PM,Monday,Roncy & Queen,Mechanical,7,13,E/B,4150
2015/08/03,501,2:23:00 PM,Monday,Queen at Connaught,Mechanical,6,12,W/B,4251
2015/08/03,504,4:30:00 PM,Monday,King and Dowling,Mechanical,7,14,E/B,4102
2015/08/03,504,5:12:00 PM,Monday,King and Techumse,Mechanical,7,14,E/B,4074
2015/08/03,512,5:44:00 PM,Monday,ROBINA and ST CLAIR W,Mechanical,6,12,W/B,4107
2015/08/03,501,9:23:00 PM,Monday,Queen and Church,Investigation,140,149,E/B,4203
2015/08/04,502,5:30:00 AM,Tuesday,Kingston Rd. at Glen Manor.,Mechanical,15,30,E/B,4181
2015/08/04,501,6:00:00 AM,Tuesday,Neville Pk. Loop.,Mechanical,10,17,W/B,4245
2015/08/04,512,7:40:00 AM,Tuesday,St. Clair/Lansdowne,General Delay,0,0,E/B,4153
2015/08/04,501,7:44:00 AM,Tuesday,Queen St. E. at Waverly Rd.,Mechanical,33,38,E/B,4233
2015/08/04,501,8:42:00 AM,Tuesday,Queen St. W. at McCaul St.,Mechanical,20,25,W/B,4210
2015/08/04,505,9:35:00 AM,Tuesday,Broadview and Wolfrey,Held By,66,73,S/B,4027
2015/08/04,504,9:35:00 AM,Tuesday,Wolfrey & Broadview,Investigation,4,10,S/B,4071
2015/08/04,512,12:37:00 PM,Tuesday,Fleet/Strachan,Held By,8,13,W/B,4117
2015/08/04,510,1:17:00 PM,Tuesday,Spadina Stn,Mechanical,2,4,S/B,4186
2015/08/04,512,2:12:00 PM,Tuesday,St.Clair and Lansdowne,Mechanical,5,10,W/B,4074
2015/08/04,511,2:32:00 PM,Tuesday,Bathurst Station,Mechanical,6,12,S/B,4102
2015/08/04,505,3:04:00 PM,Tuesday,Dundas St. West and Spadina Ave.,Diversion,26,33,E/B,4189
2015/08/04,506,4:21:00 PM,Tuesday,Main Street at Gerrard,Mechanical,33,38,W/B,4165
2015/08/04,511,5:53:00 PM,Tuesday,Bathurst and Wellington,Mechanical,24,29,N/B,4051
2015/08/04,510,6:03:00 PM,Tuesday,King st. West and Spadina Ave.,Mechanical,3,6,W/B,4103
2015/08/04,506,6:46:00 PM,Tuesday,Lower Gerrard at Coxwell,Mechanical,5,10,E/B,4041
2015/08/04,505,8:08:00 PM,Tuesday,Dundas St. East and Spadina Ave.,Mechanical,8,16,W/B,4157
2015/08/04,510,9:25:00 PM,Tuesday,Spadina and Lakeshore,Investigation,30,38,N/B,4183
2015/08/04,506,9:40:00 PM,Tuesday,Main Station,Investigation,6,13,W/B,4101
2015/08/04,504,9:54:00 PM,Tuesday,King St. West and Spadina Ave.,Utilized Off Route,5,10,W/B,4043
2015/08/05,501,12:44:00 AM,Wednesday,Logan and Queen,Mechanical,9,18,W/B,4234
2015/08/05,501,2:14:00 AM,Wednesday,Humber Loop,Mechanical,15,33,E/B,4204
2015/08/05,501,5:40:00 AM,Wednesday,Russell yard,Late Leaving Garage,6,12,E/B,4214
2015/08/05,501,5:43:00 AM,Wednesday,Russell yard,Late Leaving Garage,12,18,E/B,4216
2015/08/05,506,6:08:00 AM,Wednesday,Russell yard,Late Leaving Garage,5,10,E/B,4115
2015/08/05,512,6:48:00 AM,Wednesday,St. Clair and Yonge,Mechanical,3,6,E/B,4077
2015/08/05,512,7:20:00 AM,Wednesday,Bathurst/Fleet,General Delay,0,0,E/B,4198
2015/08/05,512,7:35:00 AM,Wednesday,SCW STN,Mechanical,3,6,E/B,4084
2015/08/05,506,8:06:00 AM,Wednesday,Logan & Gerrard,Mechanical,5,10,W/B,4086
2015/08/05,511,8:34:00 AM,Wednesday,bathurst/fleet,Held By,5,10,N/B,4135
2015/08/05,506,8:35:00 AM,Wednesday,Bathurst and College,Emergency Services,15,20,E/B,4072
2015/08/05,505,11:04:00 AM,Wednesday,Dundas and Dufferin,Held By,144,151,B/W,4137
2015/08/05,506,1:24:00 PM,Wednesday,Ossington to Yonge,General Delay,5,10,B/W,4045
2015/08/05,504,2:02:00 PM,Wednesday,King and Shaw,Investigation,7,14,E/B,4014
2015/08/05,502,2:33:00 PM,Wednesday,Mccaul at Queen,Emergency Services,10,20,E/B,4147
2015/08/05,504,4:42:00 PM,Wednesday,Broadview and Dundas,Mechanical,7,14,S/B,4030
2015/08/05,506,5:10:00 PM,Wednesday,Lower Gerrard at Coxwell,Mechanical,24,29,E/B,4126
2015/08/05,510,5:19:00 PM,Wednesday,Spadina Ave. and King St. West,Mechanical,2,4,S/B,4149
2015/08/05,504,6:01:00 PM,Wednesday,Roncesvalles and Queen,Investigation,7,14,W/B,4134
2015/08/05,504,6:16:00 PM,Wednesday,Dundas West STN,Mechanical,7,14,E/B,4039
2015/08/05,506,8:38:00 PM,Wednesday,College at Lansdowne,Investigation,0,7,E/B,4131
2015/08/05,504,8:53:00 PM,Wednesday,King and Techumse,Mechanical,7,14,E/B,4192
2015/08/05,501,9:15:00 PM,Wednesday,Lakeshore and Parklawn,Emergency Services,29,38,W/B,4239
2015/08/05,501,11:30:00 PM,Wednesday,Queen ans Shaw,Mechanical,3,15,W/B,4204
2015/08/06,504,4:57:00 AM,Thursday,Russell yard,Late Leaving Garage,14,20,E/B,4020
2015/08/06,506,5:07:00 AM,Thursday,Roncesvalles & Howard Park,Late Leaving Garage,6,12,E/B,4092
2015/08/06,505,5:09:00 AM,Thursday,Russell yard,Late Leaving Garage,4,8,E/B,4187
2015/08/06,506,5:35:00 AM,Thursday,Russell yard,Late Leaving Garage,8,16,E/B,4143
2015/08/06,502,6:13:00 AM,Thursday,Russell yard,Late Leaving Garage,7,14,E/B,4183
2015/08/06,510,6:15:00 AM,Thursday,King and Spadina,Late Leaving Garage,5,10,S/B,4031
2015/08/06,501,6:15:00 AM,Thursday,Russell yard,Late Leaving Garage,6,12,E/B,4236
2015/08/06,501,6:42:00 AM,Thursday,Lakeshore Blvd. W. at Kipling.,Mechanical,23,31,W/B,4233
2015/08/06,501,6:43:00 AM,Thursday,Queen St. E. at Sackville.,Investigation,43,48,E/B,4215
2015/08/06,510,7:01:00 AM,Thursday,Ronc Yard,Late Leaving Garage,2,4,N/B,4190
2015/08/06,510,7:50:00 AM,Thursday,Ronc Yard,Late Leaving Garage,2,4,N/B,4046
2015/08/06,510,7:52:00 AM,Thursday,Ronc Yard,Late Leaving Garage,2,4,N/B,4083
2015/08/06,512,7:59:00 AM,Thursday,Lansdowne,General Delay,0,0,E/B,4170
2015/08/06,512,10:40:00 AM,Thursday,St. clair/Spadina,Investigation,10,15,W/B,4161
2015/08/06,501,2:37:00 PM,Thursday,Queen St. West and Spadina Ave.,Investigation,11,16,W/B,4229
2015/08/06,504,2:47:00 PM,Thursday,King and Sherborne,Mechanical,7,14,E/B,4153
2015/08/06,512,3:26:00 PM,Thursday,Gunn's Loop,Mechanical,4,8,E/B,4132
2015/08/06,501,3:41:00 PM,Thursday,Roncesvalles carhouse,Mechanical,10,20,W/B,4205
2015/08/06,512,3:52:00 PM,Thursday,St. Clair and Oakwood,Mechanical,4,8,W/B,4146
2015/08/06,504,4:09:00 PM,Thursday,King St. East and Sherbourne St.,Utilized Off Route,2,4,W/B,7851
2015/08/06,504,4:09:00 PM,Thursday,King St. West and Bay St.,Utilized Off Route,2,4,W/B,7744
2015/08/06,501,4:31:00 PM,Thursday,Queen at Parliament,Investigation,5,10,E/B,4242
2015/08/06,504,4:31:00 PM,Thursday,Dundas West STN,Mechanical,7,14,E/B,4049
2015/08/06,506,4:34:00 PM,Thursday,Lower Gerrard at Coxwell,Mechanical,5,10,E/B,4056
2015/08/06,511,4:56:00 PM,Thursday,Fleet loop.,Investigation,5,10,S/B,4150
2015/08/06,503,5:07:00 PM,Thursday,Parliament south of Dundas,Investigation,15,30,N/B,4004
2015/08/06,504,5:46:00 PM,Thursday,Queen and Broadview,Mechanical,4,8,E/B,4050
2015/08/06,510,6:50:00 PM,Thursday,Spadina Ave. and Willcocks Rd.,Mechanical,15,17,N/B,4404
2015/08/06,506,7:05:00 PM,Thursday,Coxwell at Lower Gerrard,Utilized Off Route,5,10,W/B,4031
2015/08/06,501,8:51:00 PM,Thursday,Queen and Jameson,Investigation,41,46,E/B,4126
2015/08/06,511,11:49:00 PM,Thursday,Bathurst Stn,Investigation,8,14,S/B,4149
2015/08/07,306,1:13:00 AM,Friday,Gerrard at St Mathews,Investigation,23,33,W/B,4179
2015/08/07,306,2:50:00 AM,Friday,College St. and Grace St.,Held By,59,89,W/B,4018
2015/08/07,306,4:09:00 AM,Friday,Gerrard St. E. at Boulton.,Held By,19,49,E/B,4179
2015/08/07,501,4:50:00 AM,Friday,Russell yard,Late Leaving Garage,7,14,E/B,4228
2015/08/07,509,5:57:00 AM,Friday,Fleet and Bathurst,Late Leaving Garage,6,12,E/B,4132
2015/08/07,505,6:09:00 AM,Friday,Russell yard,Late Leaving Garage,6,12,E/B,4041
2015/08/07,504,6:45:00 AM,Friday,Broadview and Gerrard,Held By,12,17,W/B,4136
2015/08/07,505,6:45:00 AM,Friday,Broadview and Gerrard,Mechanical,12,19,W/B,4114
2015/08/07,506,7:03:00 AM,Friday,Upper Gerrard & Glenmount,Mechanical,5,10,W/B,4104
2015/08/07,511,10:35:00 AM,Friday,CNE Loop,Mechanical,5,10,E/B,4149
2015/08/07,506,11:01:00 AM,Friday,Yonge & Carlton,Mechanical,5,10,W/B,4095
2015/08/07,504,11:18:00 AM,Friday,Queen and Broadview,Mechanical,5,10,E/B,4084
2015/08/07,504,11:30:00 AM,Friday,Dufferin to Roncesvalles,General Delay,15,20,W/B,
2015/08/07,501,12:47:00 PM,Friday,Queen at Parliament,Mechanical,5,10,W/B,4224
2015/08/07,502,2:59:00 PM,Friday,Kingston at Bingham ave,Held By,6,16,E/B,4059
2015/08/07,504,3:06:00 PM,Friday,Roncesvalles and Queen,Late Leaving Garage,4,8,W/B,
2015/08/07,510,3:15:00 PM,Friday,sullivan / spadina,Mechanical,3,6,S/B,4088
2015/08/07,501,3:41:00 PM,Friday,roncesvallesb Yard #11 track,Mechanical,5,10,W/B,4230
2015/08/07,512,4:15:00 PM,Friday,Queen and Roncesvalles,Mechanical,4,8,N/B,
2015/08/07,504,4:41:00 PM,Friday,Dundas West STN,Held By,32,36,S/B,4090
2015/08/07,505,4:55:00 PM,Friday,dundas west station exit,Investigation,7,14,E/B,4010
2015/08/07,505,4:55:00 PM,Friday,wolfery ave/ broadview ave,Investigation,5,10,E/B,4041
2015/08/07,512,4:59:00 PM,Friday,Roncesvalles and Queen.,Mechanical,4,8,N/B,
2015/08/07,501,5:04:00 PM,Friday,Longbranch loop,Mechanical,10,20,E/B,4207
2015/08/07,510,6:05:00 PM,Friday,lakeshore/spadina,Mechanical,3,6,S/B,4152
2015/08/07,505,7:01:00 PM,Friday,Dundas west station/bloor,Held By,14,21,W/B,4123
2015/08/07,506,7:23:00 PM,Friday,Parliament at Gerrard,Emergency Services,19,24,E/B,4191
2015/08/07,504,8:08:00 PM,Friday,King and Dufferin,Mechanical,4,8,W/B,4024
2015/08/07,501,9:23:00 PM,Friday,Queen St. East and Waverley St.,Mechanical,25,30,W/B,4212
2015/08/07,501,9:28:00 PM,Friday,Queen St. East and Waverely St.,Utilized Off Route,5,10,W/B,4226
2015/08/07,505,9:55:00 PM,Friday,danforth/broadview,Investigation,5,10,W/B,7769
2015/08/07,506,10:08:00 PM,Friday,Carlton at Jarvis,Mechanical,8,16,W/B,4083
2015/08/07,505,10:18:00 PM,Friday,withrow/broadview,Mechanical,7,14,E/B,4043
2015/08/07,510,11:30:00 PM,Friday,Union Loop,Utilized Off Route,6,12,W/B,4199
2015/08/08,512,12:44:00 AM,Saturday,St Clair at Bathurst,Mechanical,8,16,W/B,4064
2015/08/08,306,2:50:00 AM,Saturday,College St. and Grace St.,Held By,59,89,W/B,4018
2015/08/08,506,6:00:00 AM,Saturday,Dundas West Stn To Main Station,General Delay,8,26,B/W,
2015/08/08,506,7:22:00 AM,Saturday,Dundas Wst To Main Stn,General Delay,6,17,E/B,4002
2015/08/08,504,9:33:00 AM,Saturday,Roncesvalles at Queen,Mechanical,7,14,E/B,4126
2015/08/08,504,9:36:00 AM,Saturday,Roncy and Queen,Mechanical,6,13,E/B,4126
2015/08/08,510,9:41:00 AM,Saturday,Spadina at Queen,Mechanical,5,10,S/B,4018
2015/08/08,501,10:14:00 AM,Saturday,Queen and Kingston,Mechanical,3,6,E/B,4239
2015/08/08,501,10:18:00 AM,Saturday,Queen and Kingston,Mechanical,3,6,E/B,4230
2015/08/08,510,11:28:00 AM,Saturday,Spadina Circle on Spadina,Mechanical,5,10,N/B,4408
2015/08/08,504,11:33:00 AM,Saturday,Roncy and Queen,Mechanical,4,9,E/B,4156
2015/08/08,506,11:36:00 AM,Saturday,University,Held By,6,16,W/B,4145
2015/08/08,505,1:00:00 PM,Saturday,Dundas at Spadina,General Delay,5,10,W/B,4020
2015/08/08,510,1:00:00 PM,Saturday,Spadina at Dundas,General Delay,5,10,N/B,4167
2015/08/08,506,1:00:00 PM,Saturday,Dundas West Stn To Main Station,Mechanical,4,8,B/W,4002
2015/08/08,506,2:18:00 PM,Saturday,Spadina,Held By,6,16,E/B,4125
2015/08/08,506,2:44:00 PM,Saturday,Beverley To Main Stn,Mechanical,6,12,E/B,4039
2015/08/08,504,3:42:00 PM,Saturday,King and Roncesvalles,Investigation,36,41,W/B,4064
2015/08/08,512,4:59:00 PM,Saturday,St Clair and Caledonia,Investigation,21,25,E/B,4164
2015/08/08,504,5:00:00 PM,Saturday,Dundas West STN to Broadview STN,General Delay,15,25,B/W,
2015/08/08,504,6:59:00 PM,Saturday,Dundas West STN,Held By,15,21,N/B,4143
2015/08/08,504,8:41:00 PM,Saturday,Roncesvalles and Queen,Mechanical,7,14,E/B,4083
2015/08/08,501,8:53:00 PM,Saturday,Long Branch Loop,Mechanical,11,22,E/B,4052
2015/08/08,504,9:41:00 PM,Saturday,King and Spadina,Mechanical,7,14,E/B,4117
2015/08/08,504,10:18:00 PM,Saturday,Broadview and Withrow,Held By,19,26,N/B,4119
2015/08/09,504,1:09:00 AM,Sunday,Dundas West STN,Mechanical,9,18,E/B,4085
2015/08/09,506,6:00:00 AM,Sunday,High Park Loop to Main Station,General Delay,5,26,B/W,
2015/08/09,9,8:09:00 AM,Sunday,Old Weston Rd. and St. Clair,Investigation,10,18,W/B,4073
2015/08/09,511,8:50:00 AM,Sunday,CNE grounds,Late Leaving Garage,5,10,W/B,4178
2015/08/09,504,9:14:00 AM,Sunday,Broadview Stn,Mechanical,5,10,S/B,4050
2015/08/09,504,10:12:00 AM,Sunday,Dundas West Station,Mechanical,5,10,E/B,4011
2015/08/09,501,10:30:00 AM,Sunday,Queen and Woodbine,Mechanical,16,26,E/B,4221
2015/08/09,506,11:33:00 AM,Sunday,Jones To High Park Loop,Mechanical,5,10,W/B,4078
2015/08/09,512,12:00:00 PM,Sunday,Landsdown and St. Clair,Mechanical,5,10,W/B,4076
2015/08/09,510,12:43:00 PM,Sunday,Sullivan and spadina,Mechanical,3,6,S/B,4156
2015/08/09,511,1:50:00 PM,Sunday,King and Bathurst,Mechanical,5,10,N/B,4178
2015/08/09,505,2:02:00 PM,Sunday,DW STN,Mechanical,6,12,E/B,4047
2015/08/09,511,2:31:00 PM,Sunday,Bathusrt Stn,Investigation,5,10,S/B,4180
2015/08/09,504,2:40:00 PM,Sunday,King and Roncesvalles,Mechanical,5,10,W/B,4084
2015/08/09,504,4:53:00 PM,Sunday,WOLFREY and BROADVIEW,Held By,10,16,E/B,4170
2015/08/09,504,9:45:00 PM,Sunday,DUNDAS WEST STATION,Mechanical,10,20,E/B,4077
2015/08/09,501,9:58:00 PM,Sunday,Lockwood and Queen,Mechanical,10,21,W/B,4234
2015/08/10,501,12:34:00 AM,Monday,Lakeshore and Parklawn,Held By,19,38,E/B,4212
2015/08/10,501,12:45:00 AM,Monday,Bathurst and Queen,Mechanical,9,19,W/B,4214
2015/08/10,501,1:11:00 AM,Monday,Queen and Triller,Mechanical,10,27,E/B,4191
2015/08/10,501,5:11:00 AM,Monday,Russell yard,Late Leaving Garage,6,12,E/B,4239
2015/08/10,512,5:38:00 AM,Monday,Roncy Yard,Late Leaving Garage,3,6,W/B,4184
2015/08/10,510,5:39:00 AM,Monday,Roncy Yard,Mechanical,7,14,W/B,4406
2015/08/10,501,5:40:00 AM,Monday,Russell yard,Late Leaving Garage,6,12,E/B,4224
2015/08/10,510,6:14:00 AM,Monday,Spadina and Queens Quay,Mechanical,3,6,S/B,4406
2015/08/10,511,6:22:00 AM,Monday,Roncy Yard,Late Leaving Garage,5,10,W/B,4078
2015/08/10,509,6:23:00 AM,Monday,Roncy Yard,Mechanical,4,8,W/B,4018
2015/08/10,506,6:45:00 AM,Monday,Russell yard,Late Leaving Garage,4,7,E/B,4099
2015/08/10,504,6:51:00 AM,Monday,Russell yard,Late Leaving Garage,4,8,E/B,4048
2015/08/10,504,6:54:00 AM,Monday,King and Simcoe,Mechanical,30,34,E/B,4139
2015/08/10,506,7:29:00 AM,Monday,College and Bathurst,Mechanical,12,16,W/B,4104
2015/08/10,504,8:50:00 AM,Monday,King and York,Mechanical,13,17,W/B,4093
2015/08/10,512,11:03:00 AM,Monday,Gunns Loop,General Delay,5,10,E/B,4103
2015/08/10,512,11:54:00 AM,Monday,SCW STN,General Delay,5,10,E/B,4168
2015/08/10,501,1:14:00 PM,Monday,Queen at Dovercourt,Held By,58,64,E/B,4225
2015/08/10,512,1:56:00 PM,Monday,Roncesvalles Yard,Late Leaving Garage,4,8,E/B,
2015/08/10,512,2:08:00 PM,Monday,St. Clair and Ford,Investigation,56,60,E/B,4168
2015/08/10,501,2:10:00 PM,Monday,Lakeshorec at 39TH,Held By,22,32,B/W,4251
2015/08/10,501,2:24:00 PM,Monday,Humber loop,Mechanical,6,12,E/B,4041
2015/08/10,502,2:31:00 PM,Monday,Queen at Victoria,Mechanical,10,20,W/B,4030
2015/08/10,502,2:47:00 PM,Monday,Kingston at Main,Investigation,10,20,W/B,4171
2015/08/10,506,2:51:00 PM,Monday,Howard Park and Roncesvalles,Mechanical,5,10,W/B,4115
2015/08/10,512,2:52:00 PM,Monday,St. Clair/Bathurst,Mechanical,3,6,E/B,4176
2015/08/10,506,3:08:00 PM,Monday,Coxwell and Gerrard,Mechanical,5,10,W/B,4187
2015/08/10,501,3:41:00 PM,Monday,Roncesvalles carhouse,Mechanical,10,20,W/B,
2015/08/10,512,4:08:00 PM,Monday,Gunns Loop to St. Clair STN,General Delay,20,30,B/W,
2015/08/10,512,6:55:00 PM,Monday,St. Clair and Winona,Investigation,27,31,E/B,4076
2015/08/10,504,6:58:00 PM,Monday,King and University,Mechanical,14,19,E/B,4114
2015/08/10,501,7:42:00 PM,Monday,Queen at Broadview,Held By,6,12,E/B,4240
2015/08/10,501,9:15:00 PM,Monday,Woodbine and Queen,Held By,16,21,E/B,4032
2015/08/11,501,1:36:00 AM,Tuesday,Queen and Wineva,Mechanical,12,21,E/B,4204
2015/08/11,504,5:00:00 AM,Tuesday,Broadview Stn,Mechanical,15,30,W/B,4098
2015/08/11,501,5:07:00 AM,Tuesday,Roncesvalles and Queensway,Mechanical,5,10,W/B,4246
2015/08/11,505,5:28:00 AM,Tuesday,Broadview Stn,Utilized Off Route,8,16,W/B,4109
2015/08/11,505,5:37:00 AM,Tuesday,Russell yard,Late Leaving Garage,5,10,W/B,4116
2015/08/11,501,5:40:00 AM,Tuesday,Roncesvalles and Queensway,Late Leaving Garage,5,10,W/B,4115
2015/08/11,506,6:08:00 AM,Tuesday,Russell yard,Late Leaving Garage,4,7,W/B,4090
2015/08/11,501,6:15:00 AM,Tuesday,Russell yard,Late Leaving Garage,6,12,E/B,4244
2015/08/11,505,6:16:00 AM,Tuesday,Dundas West Stn,Mechanical,6,12,E/B,4109
2015/08/11,501,6:27:00 AM,Tuesday,Roncesvalles and Queensway,Late Leaving Garage,5,10,W/B,4251
2015/08/11,505,6:28:00 AM,Tuesday,Russell yard,Late Leaving Garage,6,12,W/B,4195
2015/08/11,501,6:32:00 AM,Tuesday,Humber Loop.,Mechanical,5,10,E/B,4228
2015/08/11,501,6:32:00 AM,Tuesday,Russell Carhouse.,Late Leaving Garage,5,10,E/B,4114
2015/08/11,504,6:37:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,0,0,W/B,
2015/08/11,504,6:44:00 AM,Tuesday,broadview and Queen,Mechanical,5,10,W/B,4099
2015/08/11,506,6:45:00 AM,Tuesday,Russell Equipment,Mechanical,4,8,E/B,
2015/08/11,504,6:51:00 AM,Tuesday,Russell yard,Late Leaving Garage,3,6,E/B,4035
