Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/03/01,501,10:41:00 PM,Sunday,York and Queen,Mechanical,28,38,W/B,4245
2015/03/01,501,10:41:00 PM,Sunday,York and Queen,Utilized Off Route,10,20,W/B,4195
2015/03/02,501,5:43:00 AM,Monday,Queen at Connaught,Late Leaving Garage,5,10,E/B,4200
2015/03/02,502,5:45:00 AM,Monday,Queen at Connaught,Late Leaving Garage,12,24,E/B,4151
2015/03/02,506,6:15:00 AM,Monday,Lower Gerrard at Coxwell,Late Leaving Garage,5,9,E/B,4089
2015/03/02,506,6:27:00 AM,Monday,Coxwell at Lower Gerrard,Late Leaving Garage,4,8,E/B,4041
2015/03/02,505,6:27:00 AM,Monday,Dundas at Broadview,Late Leaving Garage,5,11,E/B,4143
2015/03/02,501,6:40:00 AM,Monday,Queensway at Roncesvalles.,Mechanical,6,12,E/B,4232
2015/03/02,501,6:46:00 AM,Monday,Queensway at Roncesvalles.,Mechanical,6,12,E/B,4217
2015/03/02,505,6:54:00 AM,Monday,Jarvis and dundas,Mechanical,31,36,W/B,4076
2015/03/02,505,7:09:00 AM,Monday,Dundas at Broadview,Late Leaving Garage,5,11,E/B,4086
2015/03/02,510,7:16:00 AM,Monday,roncesvalles carhouse,Mechanical,3,5,N/B,4173
2015/03/02,504,7:18:00 AM,Monday,roncesvalles and queen,Mechanical,2,4,W/B,4120
2015/03/02,510,7:19:00 AM,Monday,spadina and king,Mechanical,3,5,N/B,4079
2015/03/02,510,7:25:00 AM,Monday,spadina nad king,Mechanical,3,5,N/B,4141
2015/03/02,510,7:25:00 AM,Monday,spadina and king,Mechanical,3,5,N/B,4141
2015/03/02,501,7:51:00 AM,Monday,Queen St. E. at Connaught.,Mechanical,5,10,E/B,4222
2015/03/02,509,8:17:00 AM,Monday,Fleet Loop,Mechanical,5,10,E/B,4081
2015/03/02,505,9:26:00 AM,Monday,Grace and Dundas,Held By,44,50,E/B,4172
2015/03/02,501,9:43:00 AM,Monday,queen St. W. at Bay.,Held By,35,41,W/B,4188
2015/03/02,502,9:43:00 AM,Monday,Queen/Bay,Investigation,34,46,W/B,4118
2015/03/02,502,12:32:00 PM,Monday,Kingston and Woodbine,Held By,17,23,E/B,4038
2015/03/02,501,1:50:00 PM,Monday,Roncesvalles Yard,Mechanical,4,9,E/B,4220
2015/03/02,502,3:17:00 PM,Monday,McCaul and Queen,Held By,16,36,N/B,4052
2015/03/02,512,3:35:00 PM,Monday,St. Clair and Lansdowne.,Emergency Services,6,10,W/B,4068
2015/03/02,504,4:53:00 PM,Monday,King @jarvis,Mechanical,5,10,E/B,7747
2015/03/02,506,5:21:00 PM,Monday,Gerrard and Logan,Held By,269,275,B/W,4041
2015/03/02,505,6:19:00 PM,Monday,Bathurst and Dundas,Mechanical,5,30,E/B,4001
2015/03/02,501,7:02:00 PM,Monday,Queen and Victoria,Diversion,8,16,E/B,4245
2015/03/02,501,7:11:00 PM,Monday,Lakeshore at Royal York,Held By,54,65,W/B,4226
2015/03/02,504,7:12:00 PM,Monday,Dundas W stn.,Mechanical,16,20,E/B,4066
2015/03/02,506,9:10:00 PM,Monday,Main Street and Danforth Road,Held By,100,108,B/W,4041
2015/03/03,510,12:00:00 AM,Tuesday,Spadina Station,Investigation,8,16,S/B,4106
2015/03/03,502,5:26:00 AM,Tuesday,Queen at Connaught,Late Leaving Garage,7,19,E/B,4057
2015/03/03,505,5:27:00 AM,Tuesday,Dundas at Broadview,Late Leaving Garage,8,13,E/B,4156
2015/03/03,504,5:29:00 AM,Tuesday,Queen at Broadview,Late Leaving Garage,15,23,E/B,4192
2015/03/03,506,5:36:00 AM,Tuesday,Coxwell at Lower Gerrard,Late Leaving Garage,12,0,W/B,4025
2015/03/03,501,5:46:00 AM,Tuesday,Queen at Connaught,Late Leaving Garage,8,15,E/B,4248
2015/03/03,501,5:56:00 AM,Tuesday,Queen at Connaught,Late Leaving Garage,5,10,E/B,4228
2015/03/03,505,6:00:00 AM,Tuesday,Dundas and Broadview,Mechanical,6,12,E/B,4045
2015/03/03,505,6:38:00 AM,Tuesday,Broadview and dundas,Mechanical,6,12,W/B,4084
2015/03/03,506,6:44:00 AM,Tuesday,Gerrard and Carlaw,Mechanical,4,8,W/B,4118
2015/03/03,505,6:51:00 AM,Tuesday,,Late Leaving Garage,5,10,E/B,4001
2015/03/03,511,7:04:00 AM,Tuesday,CNE LOOP,Utilized Off Route,5,10,E/B,4144
2015/03/03,510,7:25:00 AM,Tuesday,spadina and king,Mechanical,3,5,N/B,4179
2015/03/03,501,7:28:00 AM,Tuesday,Neville Loop.,Mechanical,5,10,W/B,4224
2015/03/03,510,7:45:00 AM,Tuesday,King & Spadina,Utilized Off Route,3,5,E/B,4179
2015/03/03,510,7:50:00 AM,Tuesday,King @ Spadina,Utilized Off Route,3,5,E/B,4196
2015/03/03,502,8:07:00 AM,Tuesday,Mccaul/Stephanie,Held By,34,46,E/B,4047
2015/03/03,506,8:26:00 AM,Tuesday,Gerrard and Pape,Held By,18,22,W/B,4051
2015/03/03,502,8:41:00 AM,Tuesday,Queen/Carlaw,Mechanical,12,22,E/B,4124
2015/03/03,506,9:13:00 AM,Tuesday,Main Station,Mechanical,8,12,W/B,4110
2015/03/03,501,9:52:00 AM,Tuesday,Queen St. W. at McCaul.,Investigation,8,13,W/B,4119
2015/03/03,510,10:30:00 AM,Tuesday,Spadina @ Adelaide.,Held By,18,25,S/B,4180
2015/03/03,501,10:44:00 AM,Tuesday,Queen St. E. at Parliament.,Mechanical,6,12,W/B,4200
2015/03/03,511,12:05:00 PM,Tuesday,Bathurst Stn,Mechanical,6,12,N/B,4144
2015/03/03,504,12:15:00 PM,Tuesday,King and John st,Held By,26,32,W/B,4010
2015/03/03,511,1:30:00 PM,Tuesday,Bathurst @ Nassau,Investigation,65,70,S/B,4176
2015/03/03,512,2:26:00 PM,Tuesday,St.Clair and Northcliff,Emergency Services,34,38,W/B,4106
2015/03/03,502,2:30:00 PM,Tuesday,McCaul and Queen,Held By,32,47,S/B,4109
2015/03/03,504,2:34:00 PM,Tuesday,King @ Shaw,Mechanical,5,9,E/B,4080
2015/03/03,512,4:12:00 PM,Tuesday,St. Clair and Caledonia,Mechanical,40,44,W/B,4117
2015/03/03,504,4:13:00 PM,Tuesday,King @ York,Investigation,5,10,E/B,1226
2015/03/03,506,5:49:00 PM,Tuesday,College and Lansdowne,Held By,9,15,E/B,4090
2015/03/03,504,6:11:00 PM,Tuesday,Ronc @ Queenway,Investigation,4,8,E/B,4015
2015/03/03,501,6:28:00 PM,Tuesday,Queen at Roncesvalles,General Delay,18,28,W/B,4211
2015/03/03,501,6:57:00 PM,Tuesday,Queensway at Roncesvalles,Mechanical,10,15,W/B,4239
2015/03/03,501,8:27:00 PM,Tuesday,Queen and Connaught,Investigation,89,95,W/B,4245
2015/03/03,501,8:46:00 PM,Tuesday,Kingston Rd. and Queen,Mechanical,6,12,W/B,4215
2015/03/03,501,8:50:00 PM,Tuesday,Shaw and Queen,Mechanical,6,12,E/B,4227
2015/03/03,505,9:53:00 PM,Tuesday,Dundas and Spadina,Emergency Services,17,26,B/W,4151
2015/03/04,501,12:09:00 AM,Wednesday,Augusta and Queen,Mechanical,40,49,E/B,4226
2015/03/04,501,12:23:00 AM,Wednesday,Augusta and Queen,Utilized Off Route,9,18,E/B,4242
2015/03/04,501,1:21:00 AM,Wednesday,Roncesvalles and Queen,Diversion,79,88,W/B,4188
2015/03/04,505,5:17:00 AM,Wednesday,Dundas at Broadview,Late Leaving Garage,8,16,E/B,4192
2015/03/04,501,5:20:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,5,10,W/B,4232
2015/03/04,504,5:33:00 AM,Wednesday,King and Spadina,Held By,20,28,E/B,4066
2015/03/04,506,5:33:00 AM,Wednesday,Lower Gerrard at Coxwell,Late Leaving Garage,6,12,E/B,4110
2015/03/04,501,5:35:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,10,18,E/B,4241
2015/03/04,504,5:36:00 AM,Wednesday,roncesvalles yard,Held By,6,12,W/B,4127
2015/03/04,505,5:37:00 AM,Wednesday,Dundas at Broadview,Late Leaving Garage,8,16,E/B,4134
2015/03/04,501,5:45:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,7,12,E/B,4217
2015/03/04,506,5:49:00 AM,Wednesday,Lower Gerrard at Coxwell,Late Leaving Garage,6,10,E/B,4158
2015/03/04,504,5:50:00 AM,Wednesday,Queen at Broadview,Late Leaving Garage,7,13,E/B,4082
2015/03/04,505,5:54:00 AM,Wednesday,Dundas at Broadview,Late Leaving Garage,6,11,E/B,4161
2015/03/04,501,5:57:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,12,24,E/B,4048
2015/03/04,501,6:01:00 AM,Wednesday,Humber Loop.,Mechanical,5,10,E/B,4249
2015/03/04,501,6:03:00 AM,Wednesday,Queen at Conaught,Late Leaving Garage,6,11,E/B,4245
2015/03/04,506,6:06:00 AM,Wednesday,Lower Gerrard at Coxwell,Late Leaving Garage,5,10,E/B,4016
2015/03/04,501,6:13:00 AM,Wednesday,queen at Connaught,Late Leaving Garage,5,10,E/B,4073
2015/03/04,506,6:15:00 AM,Wednesday,Lower Gerrard at Coxwell,Late Leaving Garage,5,9,E/B,4083
2015/03/04,501,6:15:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,12,24,E/B,4162
2015/03/04,501,6:25:00 AM,Wednesday,Queen at Broadview,Late Leaving Garage,4,8,E/B,4068
2015/03/04,501,6:39:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,3,6,W/B,4085
2015/03/04,501,6:44:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,10,15,E/B,4199
2015/03/04,501,6:44:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,5,10,E/B,4065
2015/03/04,501,6:52:00 AM,Wednesday,Queen St. W. at Roncesvalles.,Mechanical,5,10,W/B,4217
2015/03/04,508,7:04:00 AM,Wednesday,Roncesvalles Car House,Mechanical,12,24,W/B,4094
2015/03/04,510,7:16:00 AM,Wednesday,King & Spadina,Utilized Off Route,3,5,N/B,4053
2015/03/04,510,7:17:00 AM,Wednesday,roncesvalles yard,Mechanical,3,5,N/B,4031
2015/03/04,510,7:24:00 AM,Wednesday,King & Spadina,Utilized Off Route,3,5,N/B,4135
2015/03/04,509,7:25:00 AM,Wednesday,Queens Quay & Spadina,Mechanical,6,12,W/B,4124
2015/03/04,501,7:25:00 AM,Wednesday,Queen at Connaught,Late Leaving Garage,12,17,E/B,4202
2015/03/04,506,8:05:00 AM,Wednesday,Gerrard and Parliament,Mechanical,4,8,W/B,4139
2015/03/04,506,8:12:00 AM,Wednesday,Lower Gerrard at Coxwell,Late Leaving Garage,4,8,E/B,4044
2015/03/04,502,8:23:00 AM,Wednesday,Queen/Carroll st.,Investigation,5,17,W/B,4130
2015/03/04,509,8:28:00 AM,Wednesday,Union to Exhibition Loop,Mechanical,6,12,W/B,4124
2015/03/04,501,9:30:00 AM,Wednesday,Queen St. w. at Shaw St.,Investigation,24,34,W/B,4228
2015/03/04,506,9:50:00 AM,Wednesday,Howard Park and Dundas,Held By,11,15,E/B,4078
2015/03/04,509,10:44:00 AM,Wednesday,Exhibition Loop to Union,Mechanical,6,12,E/B,4185
2015/03/04,509,10:44:00 AM,Wednesday,CNE Loop,Mechanical,8,16,E/B,4185
2015/03/04,509,11:28:00 AM,Wednesday,Roncesvalles South Gate to King Street,Investigation,8,16,E/B,4185
2015/03/04,506,11:35:00 AM,Wednesday,Gerrard and Hiawatha Road,Investigation,125,130,E/B,4110
2015/03/04,511,12:34:00 PM,Wednesday,Bathurst & Fleet,Held By,11,17,E/B,4033
2015/03/04,509,12:34:00 PM,Wednesday,Fleet @ Bathurst,Held By,9,17,E/B,4045
2015/03/04,501,1:00:00 PM,Wednesday,Roncesvalles Yard,Mechanical,5,10,E/B,4228
2015/03/04,501,1:22:00 PM,Wednesday,Queen at Yonge,Investigation,5,10,E/B,4207
2015/03/04,504,1:54:00 PM,Wednesday,King @ John,Emergency Services,11,15,W/B,4171
2015/03/04,509,2:01:00 PM,Wednesday,Russell Yard,Late Leaving Garage,8,12,W/B,4029
2015/03/04,509,3:23:00 PM,Wednesday,Spadina and Front,Mechanical,16,20,N/B,4045
2015/03/04,502,3:43:00 PM,Wednesday,McCaul and Queen,Held By,34,50,S/B,4028
2015/03/04,506,3:53:00 PM,Wednesday,College and Concord,Held By,8,13,E/B,4027
2015/03/04,511,4:13:00 PM,Wednesday,Exhibition Loop,Mechanical,4,8,N/B,4222
2015/03/04,504,4:17:00 PM,Wednesday,Queen @Ronc.,Mechanical,4,8,W/B,4005
2015/03/04,504,4:43:00 PM,Wednesday,Queen @Broadview,Mechanical,4,8,E/B,4057
2015/03/04,506,4:58:00 PM,Wednesday,Howard Park and Dundas,Held By,73,78,B/W,4001
2015/03/04,501,5:23:00 PM,Wednesday,Queen and Connaught,Held By,34,39,E/B,4177
2015/03/04,506,5:38:00 PM,Wednesday,Gerrard and Redwood (near Greenwood),Emergency Services,71,76,E/B,4039
2015/03/04,504,5:56:00 PM,Wednesday,Ronc @ queen,Mechanical,4,8,W/B,4198
2015/03/04,512,6:58:00 PM,Wednesday,St. Clair W . Station,Held By,86,93,E/B,4136
2015/03/04,504,7:08:00 PM,Wednesday,King @ Dufferin,Investigation,16,20,B/W,4174
2015/03/04,509,9:03:00 PM,Wednesday,Exhibition Loop,Mechanical,7,14,E/B,4096
2015/03/04,511,9:06:00 PM,Wednesday,Exhibition Loop,Investigation,8,16,N/B,4173
2015/03/05,504,1:52:00 AM,Thursday,King and Brant,Held By,22,42,W/B,504
2015/03/05,501,4:50:00 AM,Thursday,roncesvalles and queen,Mechanical,10,20,W/B,4223
2015/03/05,502,5:16:00 AM,Thursday,Queen at Connaught,Late Leaving Garage,7,0,E/B,4070
2015/03/05,505,5:22:00 AM,Thursday,Dundas at Broadview,Late Leaving Garage,9,0,E/B,4181
2015/03/05,506,5:24:00 AM,Thursday,Coxwell at Lower Gerrard,Late Leaving Garage,8,0,W/B,4133
2015/03/05,506,5:39:00 AM,Thursday,Lower Gerrard at Coxwell,Late Leaving Garage,12,18,E/B,4170
2015/03/05,501,5:43:00 AM,Thursday,Queen at Connaught,Late Leaving Garage,3,10,W/B,4230
2015/03/05,506,6:15:00 AM,Thursday,Lower Gerrard at Coxwell,Late Leaving Garage,5,9,E/B,4120
2015/03/05,504,6:17:00 AM,Thursday,roncesvalles and queen,Mechanical,2,4,W/B,4147
2015/03/05,501,6:18:00 AM,Thursday,Queen atr Connaught,Late Leaving Garage,5,10,E/B,4200
2015/03/05,506,6:27:00 AM,Thursday,Lower Gerrard at Coxwell,Late Leaving Garage,4,8,E/B,4015
2015/03/05,511,6:30:00 AM,Thursday,King and Bathurst,Mechanical,4,8,S/B,4217
2015/03/05,512,6:51:00 AM,Thursday,St.Clair stn,Mechanical,3,6,W/B,4099
2015/03/05,504,7:00:00 AM,Thursday,Roncesvalles and Marion,Mechanical,15,19,W/B,4110
2015/03/05,506,7:01:00 AM,Thursday,Gerrard and Pape,Mechanical,4,8,E/B,4028
2015/03/05,511,7:15:00 AM,Thursday,Bathurst stn,Mechanical,4,8,S/B,4107
2015/03/05,510,7:16:00 AM,Thursday,King & Spadina,Utilized Off Route,3,5,N/B,4126
2015/03/05,510,7:24:00 AM,Thursday,King & Spadina,Utilized Off Route,3,5,N/B,4156
2015/03/05,505,7:40:00 AM,Thursday,Dundas and Howard pk.,Mechanical,6,12,E/B,4096
2015/03/05,504,7:45:00 AM,Thursday,King and Spadina,Held By,13,17,E/B,4168
2015/03/05,501,7:45:00 AM,Thursday,Queen Route,General Delay,20,15,B/W,
2015/03/05,506,8:03:00 AM,Thursday,College and Brock,Investigation,13,17,E/B,4135
2015/03/05,505,8:08:00 AM,Thursday,Broadview and Dundas,Mechanical,6,12,E/B,4158
2015/03/05,510,9:20:00 AM,Thursday,King & Spadina,Mechanical,3,5,S/B,4005
2015/03/05,504,10:48:00 AM,Thursday,Queen and Sumach,Held By,11,15,W/B,4169
2015/03/05,512,1:25:00 PM,Thursday,St. Clair and Avennue Rd.,Investigation,31,35,E/B,4115
2015/03/05,502,1:47:00 PM,Thursday,Mcaul and Queen,Held By,53,68,S/B,4055
2015/03/05,506,2:47:00 PM,Thursday,Carlton and Parliament,Investigation,95,100,W/B,4039
2015/03/05,511,2:53:00 PM,Thursday,Bathurst Station,Utilized Off Route,6,12,N/B,4043
2015/03/05,504,3:08:00 PM,Thursday,,Mechanical,4,8,W/B,4183
2015/03/05,7,3:29:00 PM,Thursday,Yonge and Dundas,Held By,33,38,W/B,4125
2015/03/05,505,3:31:00 PM,Thursday,Dundas and Yonge,Held By,18,23,W/B,4057
2015/03/05,504,3:54:00 PM,Thursday,Queen @ Ronc.,Mechanical,4,8,W/B,4089
2015/03/05,506,4:02:00 PM,Thursday,Gerrard and Kingsmount,Held By,3,8,W/B,4189
2015/03/05,505,4:03:00 PM,Thursday,Dundas and Howard Park,Mechanical,5,11,W/B,4048
2015/03/05,511,4:03:00 PM,Thursday,CNE Eastern Entrance,Mechanical,6,6,N/B,4167
2015/03/05,511,4:10:00 PM,Thursday,Fleet Loop - exiting,Mechanical,11,17,W/B,4167
2015/03/05,504,4:19:00 PM,Thursday,Broadview and Queen,Late Leaving Garage,4,8,W/B,4224
2015/03/05,502,4:51:00 PM,Thursday,Queen and Connaught.,Investigation,16,32,E/B,4182
2015/03/05,506,5:16:00 PM,Thursday,College and Brock,Held By,5,11,E/B,4170
2015/03/05,505,6:46:00 PM,Thursday,Dundas and Ossington,Mechanical,5,10,E/B,4107
2015/03/05,506,7:05:00 PM,Thursday,College and Lansdowne,Investigation,0,0,W/B,4011
2015/03/05,506,8:28:00 PM,Thursday,Colelge and Elizabeth,Mechanical,38,45,W/B,4018
2015/03/05,511,9:00:00 PM,Thursday,CNE Eastern Entrance,Mechanical,8,8,N/B,4207
2015/03/05,506,9:09:00 PM,Thursday,Dundas and Spadina,Mechanical,5,12,W/B,4066
2015/03/05,506,10:26:00 PM,Thursday,Carlaw and Gerrard,Investigation,28,35,E/B,4162
2015/03/05,501,11:59:00 PM,Thursday,Kingston Rd and Queen,Mechanical,9,18,E/B,4112
2015/03/06,301,1:47:00 AM,Friday,River and Queen,Mechanical,9,18,W/B,4073
2015/03/06,505,5:21:00 AM,Friday,Dundas at Broadview,Late Leaving Garage,8,0,W/B,4045
2015/03/06,512,5:28:00 AM,Friday,St. Clair/Earlscourt,Mechanical,8,15,W/B,4195
2015/03/06,506,6:19:00 AM,Friday,Coxwell at Lower Gerrard,Late Leaving Garage,6,2,W/B,4117
2015/03/06,501,6:24:00 AM,Friday,Queen at Connaught,Late Leaving Garage,4,8,W/B,4215
2015/03/06,506,6:29:00 AM,Friday,Coxwell at Lower Gerrard,Late Leaving Garage,4,7,W/B,4011
2015/03/06,511,6:30:00 AM,Friday,King @ Bathurst,Mechanical,4,8,E/B,4239
2015/03/06,501,6:43:00 AM,Friday,Queen at Connaught,Late Leaving Garage,5,10,E/B,4190
2015/03/06,510,7:16:00 AM,Friday,King @ Spadina,Utilized Off Route,3,5,E/B,4150
2015/03/06,510,7:24:00 AM,Friday,King @ Spadina,Utilized Off Route,3,5,E/B,4191
2015/03/06,506,8:34:00 AM,Friday,College and Duffrin,Investigation,22,26,E/B,4077
2015/03/06,501,9:23:00 AM,Friday,Queen St. E. at Waverley.,Investigation,18,23,E/B,4066
2015/03/06,505,9:27:00 AM,Friday,Beaconsfield and Dundas,Investigation,27,33,E/B,4138
2015/03/06,506,9:32:00 AM,Friday,Gerrard and Parliament,Investigation,4,8,W/B,4158
2015/03/06,511,10:04:00 AM,Friday,Bathurst Stn,General Delay,9,15,S/B,4014
2015/03/06,509,10:10:00 AM,Friday,Fleet & Bathurst,General Delay,7,15,E/B,4192
2015/03/06,501,10:44:00 AM,Friday,Queen St. E. at Sumach.,Held By,15,25,W/B,4227
2015/03/06,502,10:49:00 AM,Friday,Queen/River,Held By,10,26,W/B,4162
2015/03/06,501,12:40:00 PM,Friday,Queen at Connaught,Mechanical,5,10,E/B,4230
2015/03/06,504,12:40:00 PM,Friday,bathurst & king,Mechanical,9,18,W/B,4134
2015/03/06,501,2:03:00 PM,Friday,Quen at Bathurst,Mechanical,5,10,W/B,4112
2015/03/06,504,2:22:00 PM,Friday,Queen @ Broadview,Held By,4,8,W/B,4078
2015/03/06,506,3:44:00 PM,Friday,Lansdowne & collage,Mechanical,7,14,W/B,4081
2015/03/06,502,3:50:00 PM,Friday,Queen and Yonge,Mechanical,16,32,W/B,4038
2015/03/06,504,3:57:00 PM,Friday,Broadview @ Queen,Mechanical,4,8,W/B,4127
2015/03/06,504,4:06:00 PM,Friday,Queen @ Parliament,Investigation,8,12,W/B,4179
2015/03/06,501,4:22:00 PM,Friday,Lakeshore at Kipling,Mechanical,10,20,W/B,4207
2015/03/06,504,4:29:00 PM,Friday,Broadview @ Dundas,Held By,7,11,W/B,4015
2015/03/06,505,4:29:00 PM,Friday,Broadview and Dundas,Investigation,7,12,W/B,4133
2015/03/06,501,4:42:00 PM,Friday,Queen at Yonge,Mechanical,5,10,W/B,4211
2015/03/06,501,4:50:00 PM,Friday,Humber loop,Mechanical,5,10,E/B,4239
2015/03/06,502,4:51:00 PM,Friday,McCaul and Queen,Investigation,68,84,S/B,4162
2015/03/06,501,6:05:00 PM,Friday,Queensway at Southport,Mechanical,5,10,E/B,4220
2015/03/06,501,6:36:00 PM,Friday,Queen at Lansdowne,Mechanical,5,10,W/B,4223
2015/03/06,501,7:44:00 PM,Friday,Queen at Broadview,Mechanical,6,11,W/B,4243
2015/03/06,501,7:52:00 PM,Friday,Queen at Roncesvalles,Mechanical,6,11,W/B,4112
2015/03/06,501,7:55:00 PM,Friday,Queen at Carlaw,Mechanical,15,21,E/B,4098
2015/03/06,511,8:33:00 PM,Friday,Queen & Bathurst,Mechanical,8,16,N/B,4073
2015/03/06,506,9:42:00 PM,Friday,coxwell & Gerarrd,Investigation,7,14,E/B,4106
2015/03/06,504,10:17:00 PM,Friday,King and Strachan,Held By,18,23,E/B,4179
2015/03/06,506,10:28:00 PM,Friday,highpark loop,Investigation,8,16,W/B,4059
2015/03/06,506,11:30:00 PM,Friday,upper gerarrd & coxwell,Investigation,11,22,E/B,4067
2015/03/07,512,2:05:00 AM,Saturday,King and Tecumseth,Investigation,38,0,W/B,4099
2015/03/07,501,5:03:00 AM,Saturday,Roncesvalles and Queensway,Mechanical,15,30,W/B,4218
2015/03/07,510,8:32:00 AM,Saturday,RONCEVALLES YARD,Late Leaving Garage,12,4,E/B,4403
2015/03/07,512,8:58:00 AM,Saturday,St Clair and Bathurst,Mechanical,7,13,W/B,4171
2015/03/07,512,9:08:00 AM,Saturday,St Clair and Bathurst,Held By,6,12,E/B,4153
2015/03/07,501,11:10:00 AM,Saturday,Queensway and Roncesvalles.,Mechanical,5,10,E/B,4205
2015/03/07,505,11:35:00 AM,Saturday,RUSSELL YARD,Late Leaving Garage,8,10,W/B,4179
2015/03/07,501,11:40:00 AM,Saturday,Queensway and Humber Loop,Mechanical,5,10,E/B,4044
2015/03/07,505,12:21:00 PM,Saturday,OSSINGTON and DUNCAS,Held By,15,20,E/B,4120
2015/03/07,504,12:55:00 PM,Saturday,Dundas West Station,Mechanical,4,8,E/B,4180
2015/03/07,505,2:15:00 PM,Saturday,PARLIAMENT and DUNDAS,Mechanical,5,10,E/B,4040
2015/03/07,501,2:47:00 PM,Saturday,Queen @ Shaw,Mechanical,6,12,W/B,4207
2015/03/07,510,2:56:00 PM,Saturday,Spadina and Adelaide,Mechanical,4,9,S/B,4182
2015/03/07,501,2:59:00 PM,Saturday,Queen @ Ronc,Mechanical,6,12,E/B,4242
2015/03/07,504,3:58:00 PM,Saturday,King and Dowling,Mechanical,4,8,E/B,4084
2015/03/07,504,5:38:00 PM,Saturday,Jameson and King,Mechanical,12,23,W/B,4095
2015/03/07,501,6:25:00 PM,Saturday,Queen East @ Beech,Investigation,28,34,E/B,4222
2015/03/07,505,7:43:00 PM,Saturday,Dundas and River,Mechanical,6,36,W/B,4029
2015/03/07,505,7:50:00 PM,Saturday,Gerrard and Broadview,Diversion,14,27,W/B,4101
2015/03/07,504,7:52:00 PM,Saturday,Lansdowne - St.Clair,Mechanical,3,6,W/B,4160
2015/03/07,504,8:04:00 PM,Saturday,Broadview Station,Mechanical,7,14,W/B,4011
2015/03/07,510,11:13:00 PM,Saturday,King and Spadina,Diversion,12,24,S/B,4046
2015/03/07,510,11:13:00 PM,Saturday,King and Spadina,Held By,12,24,S/B,4046
2015/03/08,504,3:34:00 AM,Sunday,King and Spadina,Investigation,31,46,E/B,4016
2015/03/08,301,4:35:00 AM,Sunday,Queen at Bathurst,Mechanical,30,60,W/B,4111
2015/03/08,506,5:29:00 AM,Sunday,Russell  Yard -track#10,Mechanical,8,23,E/B,4081
2015/03/08,501,6:10:00 AM,Sunday,Queen atv Woodbine,Mechanical,10,20,E/B,4241
