Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/04/03,506,8:14:00 PM,Friday,Dovercourt and College,Held By,36,47,W/B,4102
2015/04/03,512,9:21:00 PM,Friday,St Clair West Station,Mechanical,6,11,W/B,4187
2015/04/03,505,9:45:00 PM,Friday,Dundas and Ontario,Investigation,5,17,E/B,4039
2015/04/04,506,5:42:00 AM,Saturday,Coxwell and Gerrard,Late Leaving Garage,7,14,E/B,4153
2015/04/04,504,8:00:00 AM,Saturday,Dundas west stn,Mechanical,12,24,S/B,4013
2015/04/04,504,8:03:00 AM,Saturday,Broadview Stn,Mechanical,12,24,W/B,4190
2015/04/04,506,9:39:00 AM,Saturday,coxwell # Gerarrd,Mechanical,6,12,E/B,4024
2015/04/04,504,12:54:00 PM,Saturday,King and Close Avenue,Investigation,24,29,E/B,4043
2015/04/04,504,2:15:00 PM,Saturday,Broadview at Danforth Avenue,Emergency Services,10,15,E/B,4046
2015/04/04,510,4:59:00 PM,Saturday,Stadina STN,Mechanical,2,4,S/B,1418
2015/04/04,512,5:20:00 PM,Saturday,SCS to SCW,Mechanical,15,20,W/B,4198
2015/04/04,50,5:43:00 PM,Saturday,Lakeshore and Superior,Mechanical,20,30,E/B,4220
2015/04/04,504,8:09:00 PM,Saturday,Broadview at Gerrard,Investigation,165,173,N/B,4057
2015/04/04,505,8:12:00 PM,Saturday,Broadview and Don Jail Rd.,Held By,163,173,S/B,4101
2015/04/04,506,8:28:00 PM,Saturday,Carlaw and Gerrard,Diversion,50,66,W/B,4103
2015/04/04,506,9:30:00 PM,Saturday,Church and Carlton,Investigation,8,16,W/B,4126
2015/04/04,504,10:54:00 PM,Saturday,Broadview station,Investigation,10,20,S/B,4105
2015/04/05,509,5:50:00 AM,Sunday,Fleet @Bathurst,Late Leaving Garage,13,26,W/B,4403
2015/04/05,501,10:00:00 AM,Sunday,Queen at Brodview,Mechanical,9,18,E/B,4224
2015/04/05,509,10:21:00 AM,Sunday,Quuens Quay/Spadina,Held By,8,12,E/B,4404
2015/04/05,511,11:44:00 AM,Sunday,Fleet/Bastion,Held By,12,18,S/B,4245
2015/04/05,509,11:44:00 AM,Sunday,Fleet/Bastion,Mechanical,12,16,W/B,4404
2015/04/05,501,11:56:00 AM,Sunday,Queen @ Palmerston,Mechanical,26,35,W/B,4220
2015/04/05,501,12:25:00 PM,Sunday,Royal York and Lakeshore,Mechanical,35,43,W/B,4217
2015/04/05,504,1:26:00 PM,Sunday,Roncesvalles at Queen,Mechanical,7,13,E/B,4092
2015/04/05,501,2:58:00 PM,Sunday,Long Branch Loop,Mechanical,5,10,E/B,4204
2015/04/05,504,5:10:00 PM,Sunday,Queen and Broadview,Investigation,8,16,E/B,4068
2015/04/05,506,6:35:00 PM,Sunday,Coxwell and Lower Gerrard,Held By,6,12,W/B,4156
2015/04/05,505,10:02:00 PM,Sunday,Dundas and Broadview,Investigation,44,56,W/B,4080
2015/04/05,504,10:05:00 PM,Sunday,Broadview and Dundas,Investigation,40,48,S/B,4027
2015/04/05,501,11:10:00 PM,Sunday,Queen St. East and Connaught Ave.,Mechanical,9,18,E/B,4243
2015/04/06,505,5:25:00 AM,Monday,Russell Yard,Mechanical,10,18,W/B,4172
2015/04/06,505,5:27:00 AM,Monday,Russell Yard,Mechanical,8,14,W/B,4111
2015/04/06,504,5:35:00 AM,Monday,Russell Yard,Mechanical,8,15,W/B,4068
2015/04/06,504,5:52:00 AM,Monday,Roncesvalles Yard,Mechanical,6,12,W/B,4098
2015/04/06,501,6:03:00 AM,Monday,Queenway @ Roncesvalles,Mechanical,5,11,E/B,4205
2015/04/06,506,6:08:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,2,5,W/B,4054
2015/04/06,506,6:58:00 AM,Monday,Howard Park at Roncesvalles,Mechanical,3,7,W/B,4054
2015/04/06,506,7:00:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,4,7,E/B,4107
2015/04/06,501,7:06:00 AM,Monday,Connaught,Mechanical,11,16,W/B,4234
2015/04/06,504,7:35:00 AM,Monday,Dundas West Stn,Investigation,1,2,W/B,4000
2015/04/06,511,7:40:00 AM,Monday,Fleet & Fort York,Mechanical,5,9,W/B,4025
2015/04/06,511,8:10:00 AM,Monday,Fleet & Fort York,Mechanical,5,9,W/B,4040
2015/04/06,505,8:29:00 AM,Monday,Broadview Station,Mechanical,5,10,W/B,4042
2015/04/06,501,10:06:00 AM,Monday,Humber Loop,Mechanical,6,12,E/B,4200
2015/04/06,511,10:18:00 AM,Monday,CNE Loop,Mechanical,5,10,E/B,4202
2015/04/06,504,10:43:00 AM,Monday,Dundas West stn,Mechanical,4,8,E/B,4052
2015/04/06,502,11:56:00 AM,Monday,Queen and University,Held By,83,98,E/B,4019
2015/04/06,501,11:58:00 AM,Monday,Queen St. W. at University.,Held By,84,90,E/B,4232
2015/04/06,512,12:36:00 PM,Monday,St. Clair W . Station,Emergency Services,54,59,W/B,4191
2015/04/06,506,2:07:00 PM,Monday,Gerrard at Greenwood,Mechanical,17,22,W/B,4169
2015/04/06,512,2:26:00 PM,Monday,St. Clair and Lansdowne,Emergency Services,14,19,E/B,4059
2015/04/06,511,2:53:00 PM,Monday,Bathurst Station,Utilized Off Route,5,10,E/B,4122
2015/04/06,512,5:38:00 PM,Monday,St. Clair and Arlington,Investigation,17,22,W/B,4191
2015/04/06,512,5:58:00 PM,Monday,St. Clair West Station,Mechanical,5,10,E/B,4070
2015/04/06,506,8:06:00 PM,Monday,Beverly & Dundas,General Delay,9,14,W/B,4158
2015/04/06,501,8:55:00 PM,Monday,Queen St. West and Spadina Ave.,Mechanical,45,50,E/B,4211
2015/04/06,510,9:10:00 PM,Monday,Spadina Loop,Utilized Off Route,5,10,N/B,1535
2015/04/06,510,9:10:00 PM,Monday,Spadina Loop,Utilized Off Route,5,10,N/B,1009
2015/04/06,511,9:20:00 PM,Monday,Bathurst Station,Utilized Off Route,6,12,S/B,4044
2015/04/06,501,10:24:00 PM,Monday,Connaught Ave. and Queen St. East,Mechanical,4,10,N/B,4213
2015/04/07,501,12:53:00 AM,Tuesday,Queen St. West and Bay St.,Mechanical,9,18,W/B,4243
2015/04/07,306,1:33:00 AM,Tuesday,Dundas St. West and Bay St.,Mechanical,13,22,W/B,4120
2015/04/07,512,4:55:00 AM,Tuesday,ST Clair and Yonge St,Investigation,25,28,W/B,4032
2015/04/07,504,5:39:00 AM,Tuesday,Broadview and Queen,Late Leaving Garage,8,15,E/B,4068
2015/04/07,511,5:59:00 AM,Tuesday,Roncesvalles Yard,Mechanical,5,10,E/B,4217
2015/04/07,501,6:11:00 AM,Tuesday,Humber Loop,Mechanical,5,10,E/B,4239
2015/04/07,501,6:21:00 AM,Tuesday,Humber Loop,Mechanical,5,10,E/B,4245
2015/04/07,505,7:10:00 AM,Tuesday,Dundas and Bay,Held By,6,11,W/B,4052
2015/04/07,511,8:00:00 AM,Tuesday,Bathurst Stn to CNE Loop,General Delay,18,12,B/W,
2015/04/07,506,8:04:00 AM,Tuesday,Bay at Dundas,Mechanical,13,17,W/B,4121
2015/04/07,512,8:23:00 AM,Tuesday,Lansdowne,General Delay,0,0,E/B,4157
2015/04/07,510,8:48:00 AM,Tuesday,Spadina @ Blue Jay Way,Investigation,4,8,N/B,8100
2015/04/07,505,9:00:00 AM,Tuesday,Dundas West Station to Broadview Station,General Delay,14,20,B/W,
2015/04/07,509,9:25:00 AM,Tuesday,CNE Loop,Utilized Off Route,4,8,E/B,4122
2015/04/07,509,9:41:00 AM,Tuesday,CNE Loop,Utilized Off Route,4,8,E/B,4182
2015/04/07,509,11:05:00 AM,Tuesday,CNE Loop,Utilized Off Route,4,5,E/B,4003
2015/04/07,512,1:06:00 PM,Tuesday,Gunns loop to St Clair West Station,General Delay,5,10,E/B,4011
2015/04/07,512,1:42:00 PM,Tuesday,Lansdowne and St Clair,General Delay,5,10,W/B,4053
2015/04/07,501,2:10:00 PM,Tuesday,Lakeshore Blvd. W. at 5th St.,Held By,14,26,W/B,4243
2015/04/07,512,2:22:00 PM,Tuesday,St Clair and Dufferin,General Delay,6,13,W/B,4011
2015/04/07,504,3:53:00 PM,Tuesday,Parliament and king,Mechanical,26,28,W/B,4181
2015/04/07,3,4:13:00 PM,Tuesday,Harbour and Spadina,Investigation,2,4,N/B,1630
2015/04/07,511,4:21:00 PM,Tuesday,Bathurst and College,Mechanical,6,12,S/B,4224
2015/04/07,512,4:25:00 PM,Tuesday,St Clair and Avenue Rd.,Mechanical,3,6,E/B,4199
2015/04/07,506,4:55:00 PM,Tuesday,Main & Gerarrd,Investigation,5,10,E/B,4122
2015/04/07,501,5:22:00 PM,Tuesday,Queen St. E. at Kenilworth.,Investigation,42,48,E/B,4240
2015/04/07,503,5:31:00 PM,Tuesday,Queen and Connaught,Mechanical,12,24,W/B,4042
2015/04/07,501,6:18:00 PM,Tuesday,Queen St. W. at Triller.,Emergency Services,11,17,W/B,4223
2015/04/07,506,7:15:00 PM,Tuesday,Dundas & Bathurst,Held By,38,43,W/B,4129
2015/04/07,505,7:25:00 PM,Tuesday,Bathurst and dundas,Emergency Services,42,48,W/B,4190
2015/04/07,501,8:49:00 PM,Tuesday,Queen St. East and Leslie St.,Mechanical,5,11,E/B,4234
2015/04/07,505,10:42:00 PM,Tuesday,Landsdown and dundas,Mechanical,8,16,W/B,4169
2015/04/07,501,11:40:00 PM,Tuesday,Quen St. East and Kingston Rd.,Mechanical,9,18,E/B,4218
2015/04/07,501,11:52:00 PM,Tuesday,Queen St. West and Ossington Ave.,Mechanical,9,18,W/B,4201
2015/04/08,306,3:55:00 AM,Wednesday,Dundas and Ossington,Investigation,30,60,W/B,4100
2015/04/08,510,4:37:00 AM,Wednesday,Birchmount Garage,Mechanical,12,1,S/B,7765
2015/04/08,505,5:05:00 AM,Wednesday,broadview and dundas,Mechanical,4,8,E/B,4025
2015/04/08,505,5:25:00 AM,Wednesday,Broadview and Dundas,Mechanical,8,14,E/B,4111
2015/04/08,501,5:34:00 AM,Wednesday,Queensway at South Kingsway,Mechanical,5,10,E/B,4246
2015/04/08,501,5:40:00 AM,Wednesday,Queen at University,Investigation,6,11,E/B,4241
2015/04/08,504,6:27:00 AM,Wednesday,Roncy at Queen,Late Leaving Garage,4,8,W/B,4029
2015/04/08,511,6:33:00 AM,Wednesday,King at Dufferin,Mechanical,4,9,E/B,4217
2015/04/08,501,6:50:00 AM,Wednesday,Church & Richmond,Mechanical,5,10,W/B,4213
2015/04/08,503,7:14:00 AM,Wednesday,Kingston Rd/Scarboro,Mechanical,12,24,E/B,4091
2015/04/08,505,7:21:00 AM,Wednesday,Dundas and Church,Investigation,5,10,E/B,4031
2015/04/08,504,7:35:00 AM,Wednesday,Roncesvalles at Queen,Late Leaving Garage,2,4,N/B,4047
2015/04/08,512,7:47:00 AM,Wednesday,Lansdowne,General Delay,0,0,E/B,4187
2015/04/08,511,8:00:00 AM,Wednesday,Bathurst Stn to CNE Loop,General Delay,20,10,B/W,
2015/04/08,501,8:31:00 AM,Wednesday,Queensway at Roncesvalles,Mechanical,5,10,E/B,4204
2015/04/08,505,9:00:00 AM,Wednesday,Dundas West Stn to Broadview Stn,General Delay,18,25,B/W,
2015/04/08,512,9:11:00 AM,Wednesday,Keele,Investigation,3,6,E/B,4036
2015/04/08,509,10:41:00 AM,Wednesday,CNE Loop,Utilized Off Route,4,8,E/B,4182
2015/04/08,506,11:26:00 AM,Wednesday,Gerrard at Broadview,Investigation,32,37,W/B,4092
2015/04/08,501,11:39:00 AM,Wednesday,Queen St and Yonge,Mechanical,5,10,W/B,4205
2015/04/08,506,12:13:00 PM,Wednesday,Carlton at Church,Investigation,3,8,W/B,4168
2015/04/08,511,12:13:00 PM,Wednesday,CNE Loop,Mechanical,6,12,E/B,4202
2015/04/08,506,12:29:00 PM,Wednesday,Coxwell and Lower Gerrard,Mechanical,5,10,W/B,4043
2015/04/08,504,12:35:00 PM,Wednesday,broadview stn,Mechanical,4,8,W/B,4074
2015/04/08,506,12:41:00 PM,Wednesday,"McCaul, north of Dundas",Held By,5,10,E/B,4128
2015/04/08,506,12:42:00 PM,Wednesday,Broadview and Dundas,Investigation,13,20,W/B,4077
2015/04/08,504,12:42:00 PM,Wednesday,Broadview and Dundas,Held By,14,18,W/B,4048
2015/04/08,506,1:05:00 PM,Wednesday,Dundas and Bathurst,Mechanical,5,10,W/B,4071
2015/04/08,510,1:15:00 PM,Wednesday,Spadina & Queens Quay Loop,Utilized Off Route,4,6,N/B,1666
2015/04/08,511,1:30:00 PM,Wednesday,Bathurst Station,Utilized Off Route,5,10,N/B,4116
2015/04/08,509,1:51:00 PM,Wednesday,CNE Loop,Utilized Off Route,6,12,E/B,4403
2015/04/08,805,2:02:00 PM,Wednesday,Queensway west of Roncesvalles.,Investigation,113,124,W/B,4082
2015/04/08,509,2:04:00 PM,Wednesday,CNE Loop,Mechanical,3,6,E/B,4192
2015/04/08,509,2:18:00 PM,Wednesday,Roncesvalles Yard.,Mechanical,3,6,E/B,4070
2015/04/08,504,2:23:00 PM,Wednesday,Broadview stn,Mechanical,4,9,W/B,4176
2015/04/08,512,2:37:00 PM,Wednesday,St. Clair w. Station,Investigation,8,13,W/B,4038
2015/04/08,504,2:37:00 PM,Wednesday,Dundas West Stn,Utilized Off Route,4,8,E/B,4094
2015/04/08,504,2:50:00 PM,Wednesday,Broadview and Langley,Mechanical,4,8,W/B,4014
2015/04/08,504,2:55:00 PM,Wednesday,Roncy and Queen,Mechanical,4,8,W/B,4033
2015/04/08,506,2:57:00 PM,Wednesday,College and Dufferin,Mechanical,5,10,W/B,4112
2015/04/08,504,3:16:00 PM,Wednesday,Roncy and Queen,Mechanical,4,8,W/B,4147
2015/04/08,504,3:43:00 PM,Wednesday,Russell Yard,Mechanical,3,7,W/B,4001
2015/04/08,504,4:34:00 PM,Wednesday,King and Simcoe,Mechanical,18,20,W/B,4001
2015/04/08,503,4:45:00 PM,Wednesday,Queen and Bolton,Mechanical,12,24,E/B,4142
2015/04/08,504,5:07:00 PM,Wednesday,King and Parliament,Mechanical,4,8,E/B,4169
2015/04/08,504,5:21:00 PM,Wednesday,King and Parliament,Mechanical,3,5,E/B,4031
2015/04/08,510,6:54:00 PM,Wednesday,Harbourd and Spadina,Investigation,8,11,N/B,7780
2015/04/08,504,7:10:00 PM,Wednesday,Broadview and Danforth,Held By,13,17,W/B,4047
2015/04/08,505,7:10:00 PM,Wednesday,Danforth and Broadview,Investigation,13,19,W/B,4077
2015/04/08,501,7:35:00 PM,Wednesday,Queen St. West and Ossington Ave.,Mechanical,5,11,E/B,4208
2015/04/08,501,8:30:00 PM,Wednesday,Queen St. East and Connaught Ave.,Mechanical,6,11,E/B,6846
2015/04/08,510,9:46:00 PM,Wednesday,Spadina Station,Mechanical,5,10,S/B,8119
2015/04/08,501,10:08:00 PM,Wednesday,Queen St. West and Ossington Ave.,Investigation,41,46,W/B,4125
2015/04/08,510,10:16:00 PM,Wednesday,Spadina Loop,Utilized Off Route,6,12,N/B,7834
2015/04/09,504,12:53:00 AM,Thursday,Broadview Ave. and Queen St. East,Diversion,45,53,B/W,4150
2015/04/09,306,1:25:00 AM,Thursday,main station,General Delay,10,20,W/B,4121
2015/04/09,509,1:55:00 AM,Thursday,Queen's Quay and Spadina Ave.,Emergency Services,13,28,W/B,4403
2015/04/09,501,5:16:00 AM,Thursday,Queen and Connaught,Mechanical,5,12,WB,4243
2015/04/09,501,5:37:00 AM,Thursday,Queen at Roncesvalles,Late Leaving Garage,6,12,W/B,4238
2015/04/09,501,5:54:00 AM,Thursday,Queen and Connaught,Mechanical,6,11,WB,4207
2015/04/09,502,6:13:00 AM,Thursday,Queen and connaught,Mechanical,12,24,EB,4042
2015/04/09,501,6:15:00 AM,Thursday,Queen and Connaught,Mechanical,5,11,WB,4211
2015/04/09,509,6:28:00 AM,Thursday,King at Bathurst,Late Leaving Garage,4,8,S/B,4116
2015/04/09,503,6:31:00 AM,Thursday,Queen and connaught,Late Leaving Garage,14,28,EB,4089
2015/04/09,501,6:34:00 AM,Thursday,Queen at Roncesvalles,Late Leaving Garage,6,12,W/B,4246
2015/04/09,506,6:55:00 AM,Thursday,Lower Gerrard and coxwell.,Mechanical,4,7,W/B,4016
2015/04/09,512,7:17:00 AM,Thursday,Lansdowne,General Delay,0,0,E/B,4184
2015/04/09,510,7:28:00 AM,Thursday,Mt Dennis Garage,Mechanical,4,8,E/B,1632
2015/04/09,510,7:30:00 AM,Thursday,Mt Dennis Garage,Mechanical,4,8,E/B,1639
2015/04/09,511,8:00:00 AM,Thursday,Bathurst Stn to CNE Loop,General Delay,18,10,B/W,
2015/04/09,510,8:07:00 AM,Thursday,Spadina Stn,Mechanical,4,8,S/B,7745
2015/04/09,505,9:00:00 AM,Thursday,Dundas West Stn to Braodview Stn,General Delay,16,22,B/W,
2015/04/09,509,9:28:00 AM,Thursday,CNE Loop,Utilized Off Route,4,8,E/B,4161
2015/04/09,510,9:37:00 AM,Thursday,Spadina Stn,Mechanical,3,6,S/B,7686
2015/04/09,510,10:34:00 AM,Thursday,Dundas @ Beverley,Investigation,3,6,E/B,1639
2015/04/09,505,11:58:00 AM,Thursday,Dundas West Station,Mechanical,7,14,E/B,4127
2015/04/09,506,1:17:00 PM,Thursday,Howard Park at Roncesvalles,Mechanical,5,11,W/B,4122
2015/04/09,501,1:30:00 PM,Thursday,Lakeshore Blvd. W. west of Royal York Rd.,Mechanical,20,31,W/B,4234
2015/04/09,510,1:48:00 PM,Thursday,Spadina @ Queen,Investigation,3,6,N/B,7877
2015/04/09,504,1:59:00 PM,Thursday,Broadview stn,Mechanical,4,8,E/B,4026
2015/04/09,512,2:33:00 PM,Thursday,St. Clair and Yonge,Investigation,9,13,W/B,4081
2015/04/09,510,2:50:00 PM,Thursday,Spadina and Queens Quay,Investigation,2,4,S/B,1565
2015/04/09,512,3:11:00 PM,Thursday,St. Clair and Lansdowne,Held By,14,21,W/B,4100
2015/04/09,504,3:15:00 PM,Thursday,Roncy yard,Mechanical,2,5,W/B,4013
2015/04/09,510,3:28:00 PM,Thursday,Spadina and Queens Quay,Mechanical,2,4,N/B,1631
2015/04/09,504,4:44:00 PM,Thursday,broadview stn,Mechanical,4,8,W/B,4087
2015/04/09,504,5:08:00 PM,Thursday,King and Shaw,Mechanical,2,4,E/B,4180
2015/04/09,506,5:20:00 PM,Thursday,coxwell & Gerarrd,Mechanical,5,10,E/B,4168
2015/04/09,504,6:00:00 PM,Thursday,Roncesvalles and Queen,Mechanical,4,8,E/B,4011
2015/04/09,510,6:22:00 PM,Thursday,Spadina Station,Mechanical,2,4,S/B,1568
2015/04/09,504,6:30:00 PM,Thursday,King and John,Investigation,46,50,W/B,4166
2015/04/09,501,8:32:00 PM,Thursday,Shaw St. and King St. West,Mechanical,5,11,S/B,4244
2015/04/09,504,8:36:00 PM,Thursday,Shaw and king,Diversion,12,18,W/B,4031
2015/04/09,509,9:22:00 PM,Thursday,CNE Loop,Mechanical,4,8,E/B,4404
2015/04/09,509,9:36:00 PM,Thursday,Union Station,Mechanical,4,8,W/B,4073
2015/04/09,506,9:48:00 PM,Thursday,highpark loop,Mechanical,7,14,W/B,4112
2015/04/09,501,10:22:00 PM,Thursday,Queen St. East and Church St.,Investigation,8,14,E/B,4247
2015/04/10,505,12:30:00 AM,Friday,Broadview and dundas,Mechanical,12,24,W/B,4156
2015/04/10,301,1:58:00 AM,Friday,Queen St. West and Claremont St.,Held By,7,16,W/B,4239
2015/04/10,301,2:13:00 AM,Friday,Queen St. East and Connaught Ave.,Held By,13,22,E/B,4217
2015/04/10,501,5:11:00 AM,Friday,Queen and Connaught,Late Leaving Garage,3,8,W/B,4246
2015/04/10,512,5:11:00 AM,Friday,Bathurst and St Clair,Mechanical,2,4,W/B,4012
2015/04/10,501,5:17:00 AM,Friday,Queen and Connaught,Late Leaving Garage,10,20,E/B,4228
2015/04/10,501,5:27:00 AM,Friday,Queen and Connaught,Late Leaving Garage,20,28,E/B,4219
2015/04/10,504,5:31:00 AM,Friday,Roncy Yard,Held By,9,15,W/B,4002
2015/04/10,501,5:35:00 AM,Friday,Queen and Connaught,Late Leaving Garage,28,35,E/B,4200
2015/04/10,501,5:39:00 AM,Friday,Queen at Leslie,Mechanical,10,16,E/B,4245
2015/04/10,501,5:43:00 AM,Friday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4213
2015/04/10,506,5:44:00 AM,Friday,Gerrard and Coxwell,Late Leaving Garage,2,7,W/B,4114
2015/04/10,501,5:54:00 AM,Friday,Queen and Connaught,Late Leaving Garage,6,11,E/B,4222
2015/04/10,512,6:21:00 AM,Friday,Bathurst/St. Clair,Mechanical,2,6,E/B,4144
2015/04/10,505,6:25:00 AM,Friday,Broadview and Dundas,Late Leaving Garage,5,10,E/B,4173
