Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/11/02,504,6:03:00 AM,Monday,Broadview/ Queen,Late Leaving Garage,4,8,E/B,4146
2015/11/02,501,6:39:00 AM,Monday,Queen St. W. at Simcoe.,Mechanical,7,12,E/B,4251
2015/11/02,506,6:45:00 AM,Monday,Coxwell/ Gerrard,Mechanical,4,12,E/B,4064
2015/11/02,506,6:49:00 AM,Monday,Coxwell/ Gerrard,Late Leaving Garage,8,12,E/B,4064
2015/11/02,506,7:44:00 AM,Monday,Main Stn.,Mechanical,11,15,E/B,4189
2015/11/02,505,9:50:00 AM,Monday,Dundas West and Sorauren,Investigation,66,72,W/B,4075
2015/11/02,505,9:50:00 AM,Monday,Lansdowne and Dundas,Diversion,6,12,W/B,4068
2015/11/02,506,10:55:00 AM,Monday,Dundas @ Sourauren,Investigation,55,60,W/B,4105
2015/11/02,505,1:23:00 PM,Monday,Dundas and Parliament,Mechanical,6,12,W/B,
2015/11/02,501,1:28:00 PM,Monday,Saulter and Queen,General Delay,10,16,B/W,4222
2015/11/02,504,2:25:00 PM,Monday,jones/queen,Mechanical,5,10,E/B,4082
2015/11/02,504,2:55:00 PM,Monday,jones/queen,Mechanical,5,10,E/B,4122
2015/11/02,504,3:11:00 PM,Monday,gerrard/broadview,Mechanical,5,10,E/B,4146
2015/11/02,501,3:24:00 PM,Monday,Jones,Mechanical,10,15,E/B,4079
2015/11/02,502,3:32:00 PM,Monday,Broadview Ave.,Investigation,0,0,E/B,4131
2015/11/02,506,3:35:00 PM,Monday,Main station to Bathurst,General Delay,15,21,B/W,4099
2015/11/02,506,4:35:00 PM,Monday,Main & Gerrard,Investigation,60,66,E/B,4099
2015/11/02,511,4:58:00 PM,Monday,CNE Spare track,Mechanical,4,8,E/B,4048
2015/11/02,505,5:34:00 PM,Monday,Dundas at Sheridan,Investigation,8,14,W/B,4128
2015/11/02,512,7:19:00 PM,Monday,St. Clair and Avenue Rd.,Mechanical,17,20,E/B,4112
2015/11/02,506,8:22:00 PM,Monday,Gerrade & Coxwell,Investigation,8,11,E/B,4171
2015/11/02,506,10:41:00 PM,Monday,Bradview & Gerrard,Investigation,24,27,W/B,4177
2015/11/02,506,10:52:00 PM,Monday,Broadview & Gerrard,Investigation,24,27,W/B,4068
2015/11/03,501,5:27:00 AM,Tuesday,Queen Street West and Roncesvalles Avenue,Late Leaving Garage,11,26,W/B,4212
2015/11/03,501,5:58:00 AM,Tuesday,Queensway at Roncesvalles.,Mechanical,5,10,E/B,4238
2015/11/03,505,6:09:00 AM,Tuesday,Broadview and Dundas,Late Leaving Garage,5,10,W/B,4174
2015/11/03,504,6:12:00 AM,Tuesday,Broardview/ Queen,Late Leaving Garage,4,8,E/B,4197
2015/11/03,505,6:33:00 AM,Tuesday,Broadview/ Dundas,Mechanical,6,11,E/B,4094
2015/11/03,504,6:34:00 AM,Tuesday,Queen/ Broadview,Late Leaving Garage,4,8,E/B,4025
2015/11/03,504,6:34:00 AM,Tuesday,Queen and Broadview,Late Leaving Garage,4,8,E/B,4025
2015/11/03,504,6:43:00 AM,Tuesday,Broadview and Queen,Mechanical,4,8,E/B,4084
2015/11/03,504,6:45:00 AM,Tuesday,Dundas West Stn,Mechanical,4,8,E/B,4178
2015/11/03,504,7:23:00 AM,Tuesday,Roncesvalles and Queen,Mechanical,4,8,E/B,4180
2015/11/03,504,7:55:00 AM,Tuesday,King St W and Blue Jays Way,Investigation,2,4,E/B,7770
2015/11/03,501,7:57:00 AM,Tuesday,Queen St. E. at Connaught.,Mechanical,5,10,W/B,4218
2015/11/03,504,8:10:00 AM,Tuesday,Queen and Broadview,Mechanical,4,8,E/B,4048
2015/11/03,511,8:29:00 AM,Tuesday,Bathurst/Dundas,Investigation,19,24,S/B,4190
2015/11/03,501,10:23:00 AM,Tuesday,Queen St. W. at Roncesvalles.,Mechanical,11,31,W/B,4230
2015/11/03,501,12:06:00 PM,Tuesday,Queensway at Roncesvalles.,Mechanical,6,12,E/B,4246
2015/11/03,511,12:18:00 PM,Tuesday,CNE Loop,Mechanical,5,10,S/B,4048
2015/11/03,502,12:54:00 PM,Tuesday,Jones,Mechanical,8,16,W/B,4083
2015/11/03,501,1:17:00 PM,Tuesday,Broadview & Queen,Held By,10,15,B/W,4001
2015/11/03,504,1:20:00 PM,Tuesday,parlament to broadview / dundas,Diversion,5,10,E/B,4099
2015/11/03,501,1:30:00 PM,Tuesday,Parlaiment to Neville,General Delay,10,16,E/B,4237
2015/11/03,506,1:59:00 PM,Tuesday,College @ Spadina,Investigation,5,11,W/B,4050
2015/11/03,501,2:00:00 PM,Tuesday,Broadview Ave and Queen,General Delay,12,17,B/W,4235
2015/11/03,504,3:03:00 PM,Tuesday,spadina/king,Mechanical,5,10,E/B,4067
2015/11/03,504,3:14:00 PM,Tuesday,dundas/broadview,General Delay,5,10,E/B,4099
2015/11/03,501,4:35:00 PM,Tuesday,Carlaw and Queen,Mechanical,15,21,E/B,4001
2015/11/03,510,5:22:00 PM,Tuesday,Spadina at Bremner,Mechanical,2,4,N/B,4404
2015/11/03,505,6:52:00 PM,Tuesday,Dundas at Bathurst,General Delay,22,29,W/B,4018
2015/11/03,505,7:22:00 PM,Tuesday,Dundas at Dufferin,Mechanical,10,15,W/B,4033
2015/11/03,505,8:57:00 PM,Tuesday,"Dundas, west of Ossington",Mechanical,8,15,E/B,4018
2015/11/03,506,10:09:00 PM,Tuesday,Carlton and Sherbourne,Held By,9,18,E/B,4002
2015/11/04,510,1:09:00 AM,Wednesday,Spadina and Queenquay,Mechanical,8,16,N/B,4405
2015/11/04,512,1:44:00 AM,Wednesday,St. Clair and Glenholme.,Mechanical,6,12,E/B,4060
2015/11/04,505,4:33:00 AM,Wednesday,Russell Carhouse.,Mechanical,8,8,W/B,4188
2015/11/04,504,5:12:00 AM,Wednesday,Queeen/ Broadview,Late Leaving Garage,15,23,E/B,4170
2015/11/04,501,5:14:00 AM,Wednesday,Roncesvalles Carhouse.,Mechanical,11,23,W/B,4202
2015/11/04,505,5:35:00 AM,Wednesday,Broadview/ Dundas,Mechanical,0,0,E/B,4000
2015/11/04,501,5:35:00 AM,Wednesday,Queen and Cannaught,Mechanical,8,13,E/B,4216
2015/11/04,501,5:40:00 AM,Wednesday,Roncesvalles Carhouse.,Mechanical,7,13,W/B,4230
2015/11/04,501,6:32:00 AM,Wednesday,Queen St. E. at Kent Rd.,Mechanical,5,11,W/B,4241
2015/11/04,501,7:24:00 AM,Wednesday,Lakeshore Blvd. W. at 26th St.,Held By,68,78,W/B,4212
2015/11/04,501,9:16:00 AM,Wednesday,Lakeshore Blvd. W. at Kipling.,Mechanical,10,20,E/B,4204
2015/11/04,501,9:16:00 AM,Wednesday,Queen St. E. at Broadview.,Mechanical,6,12,E/B,4232
2015/11/04,512,11:46:00 AM,Wednesday,SCW STN,Mechanical,5,9,E/B,4158
2015/11/04,505,1:01:00 PM,Wednesday,Dundas and Ossington,Held By,11,17,B/W,4093
2015/11/04,512,1:07:00 PM,Wednesday,St. Clair stn,Held By,5,10,E/B,4148
2015/11/04,506,2:48:00 PM,Wednesday,Main Stn.,Mechanical,6,11,W/B,4133
2015/11/04,506,3:46:00 PM,Wednesday,Roncy and H Park,Mechanical,6,12,E/B,4135
2015/11/04,504,4:00:00 PM,Wednesday,King & Queen,Mechanical,4,8,W/B,4029
2015/11/04,504,4:10:00 PM,Wednesday,Keele & St Clair,Mechanical,4,8,S/B,1580
2015/11/04,504,4:30:00 PM,Wednesday,Dundas West Stn to Broadview Stn,General Delay,10,15,B/W,
2015/11/04,501,4:36:00 PM,Wednesday,Long Branch,Mechanical,10,15,E/B,4235
2015/11/04,506,7:43:00 PM,Wednesday,Carlton and Seaton,Investigation,34,41,W/B,4067
2015/11/05,505,1:22:00 AM,Thursday,Dundas at Beatrice,Mechanical,20,30,E/B,4181
2015/11/05,511,1:41:00 AM,Thursday,Bathurst and Fleet.,Held By,8,16,N/B,4165
2015/11/05,506,6:03:00 AM,Thursday,Lansdowne and College,Mechanical,3,6,E/B,4114
2015/11/05,506,6:09:00 AM,Thursday,Coxwel and Gerrard.,Mechanical,4,8,E/B,4014
2015/11/05,501,6:16:00 AM,Thursday,CANNAUGHT/ QUEEN,Mechanical,5,10,E/B,4239
2015/11/05,506,7:20:00 AM,Thursday,Coxwell and Queen,Investigation,4,8,W/B,4032
2015/11/05,501,7:45:00 AM,Thursday,Queen St. E. at Pape.,Mechanical,24,30,W/B,4215
2015/11/05,512,8:10:00 AM,Thursday,St. Clair/Lansdowne,Mechanical,3,6,W/B,4165
2015/11/05,504,8:10:00 AM,Thursday,Queen and Broadview,Mechanical,4,8,E/B,4048
2015/11/05,510,9:22:00 AM,Thursday,Spadina and King,Mechanical,3,6,S/B,4177
2015/11/05,510,9:26:00 AM,Thursday,Spadina and Dundas,Emergency Services,10,13,S/B,4060
2015/11/05,505,9:44:00 AM,Thursday,Broadview and Dundas,Investigation,6,11,W/B,4133
2015/11/05,501,11:37:00 AM,Thursday,Queen and Shaw.,Mechanical,9,18,E/B,4240
2015/11/05,510,12:35:00 PM,Thursday,Spadina and King,Held By,12,24,N/B,4410
2015/11/05,501,1:00:00 PM,Thursday,Broadview to Neville,Mechanical,16,22,E/B,4230
2015/11/05,512,5:31:00 PM,Thursday,St.Clair and Dufferin,Mechanical,5,10,W/B,4110
2015/11/05,501,8:37:00 PM,Thursday,Lakeshore and Royal York,Mechanical,6,12,E/B,4238
2015/11/05,510,10:09:00 PM,Thursday,Spadina and Queensquay,Mechanical,8,16,N/B,4121
2015/11/06,511,12:35:00 AM,Friday,Bathurst/Fleet,Mechanical,5,10,S/B,4069
2015/11/06,504,2:01:00 AM,Friday,Roncesvalles at Queensway,Mechanical,24,32,E/B,4065
2015/11/06,504,8:10:00 AM,Friday,Broadview Stn,Mechanical,4,8,W/B,4082
2015/11/06,505,8:46:00 AM,Friday,Dundas and Spadina,Mechanical,34,40,W/B,4019
2015/11/06,511,8:52:00 AM,Friday,Bathurst stn,Investigation,4,8,N/B,4157
2015/11/06,512,10:01:00 AM,Friday,St Clair/Caledonia,Mechanical,3,6,W/B,4061
2015/11/06,509,10:06:00 AM,Friday,CNE Loop,Mechanical,0,0,E/B,4404
2015/11/06,501,3:24:00 PM,Friday,Long Bracch to Neville Park,General Delay,5,10,B/W,4209
2015/11/06,501,3:24:00 PM,Friday,Lansdowne,Investigation,50,55,W/B,4209
2015/11/06,504,5:02:00 PM,Friday,King & Triller,Investigation,43,47,E/B,4163
2015/11/06,512,6:07:00 PM,Friday,St. Clair West Station,Mechanical,4,8,E/B,4179
2015/11/06,501,6:44:00 PM,Friday,Silverbirch Ave,Investigation,33,38,E/B,4213
2015/11/06,504,7:52:00 PM,Friday,King & Tecumseth,Mechanical,13,17,W/B,4180
2015/11/07,805,4:26:00 AM,Saturday,Broadview Sta.,Investigation,10,20,S/B,1274
2015/11/07,501,5:12:00 AM,Saturday,Roncesvalles Carhouse.,Mechanical,17,36,W/B,4220
2015/11/07,510,5:35:00 AM,Saturday,Spadina at College.,Mechanical,15,0,S/B,4404
2015/11/07,501,5:48:00 AM,Saturday,Neville Loop.,Mechanical,9,18,W/B,4205
2015/11/07,501,5:55:00 AM,Saturday,Roncesvalles Carhouse.,Mechanical,15,30,W/B,4237
2015/11/07,505,10:47:00 AM,Saturday,Dundas/Jarvis,Investigation,8,15,W/B,4186
2015/11/07,505,10:47:00 AM,Saturday,Broadview/Millbrook,Mechanical,5,10,W/B,4086
2015/11/07,506,11:17:00 AM,Saturday,Gerrard/Broadview,Mechanical,5,10,E/B,4051
2015/11/07,505,12:25:00 PM,Saturday,Spadina/King,Mechanical,2,4,S/B,4408
2015/11/07,505,1:06:00 PM,Saturday,Dundas/Victoria,Investigation,5,10,W/B,4035
2015/11/07,505,1:48:00 PM,Saturday,Broadview stn,Mechanical,5,10,W/B,4016
2015/11/07,504,2:01:00 PM,Saturday,Broadview Stn,Mechanical,5,9,W/B,4152
2015/11/07,504,4:30:00 PM,Saturday,church/queen,Investigation,5,10,W/B,4146
2015/11/07,501,4:32:00 PM,Saturday,Queen St. East and Church St.,Held By,20,25,W/B,4032
2015/11/07,505,5:16:00 PM,Saturday,Dundas & Grace,Mechanical,5,10,W/B,4186
2015/11/07,501,6:11:00 PM,Saturday,Long Branch Loop,Emergency Services,11,22,E/B,4032
2015/11/07,501,6:37:00 PM,Saturday,The Queensway and King St.,Investigation,115,121,E/B,4248
2015/11/07,501,6:46:00 PM,Saturday,Queen St. West and Bay St.,Mechanical,36,42,E/B,4222
2015/11/07,501,7:46:00 PM,Saturday,Queen St. West and Beaconsfield Rd,Held By,56,61,W/B,4218
2015/11/07,512,8:02:00 PM,Saturday,yonge/st.clair,Mechanical,7,14,E/B,4083
2015/11/08,505,12:46:00 AM,Sunday,Dundas &Bloor,Mechanical,10,20,E/B,4037
2015/11/08,501,1:30:00 AM,Sunday,Queen and Roncesvalles,Mechanical,9,18,E/B,4246
2015/11/08,501,7:45:00 AM,Sunday,Neville Loop to Long Branch,General Delay,20,25,B/W,
2015/11/08,510,10:24:00 AM,Sunday,Spadina/King,Mechanical,3,5,N/B,4410
2015/11/08,510,10:38:00 AM,Sunday,Spadina/Queen,Mechanical,5,12,S/B,4406
2015/11/08,510,10:48:00 AM,Sunday,Spadina/Queens Quay,Mechanical,6,12,S/B,4408
2015/11/08,509,11:17:00 AM,Sunday,Union Stn,Investigation,19,23,W/B,4167
2015/11/08,510,11:41:00 AM,Sunday,Broadview/Gerrard,Mechanical,6,12,N/B,4123
2015/11/08,509,12:10:00 PM,Sunday,Bathurst/Fleet,Mechanical,4,8,W/B,4194
2015/11/08,512,12:55:00 PM,Sunday,St Clair West and Christie,Investigation,6,11,W/B,4065
2015/11/08,512,12:55:00 PM,Sunday,St Clair West and Christie,Investigation,6,11,W/B,4136
2015/11/08,501,5:30:00 PM,Sunday,Boradview and Queen,Mechanical,5,10,E/B,4247
2015/11/08,501,9:35:00 PM,Sunday,Queen St East and Orchard Park,Investigation,9,18,E/B,4246
2015/11/09,501,4:57:00 AM,Monday,Queen and Connaught,Held By,13,23,E/B,4232
2015/11/09,501,5:11:00 AM,Monday,Queen and Connaught,Held By,9,11,W/B,4242
2015/11/09,506,5:24:00 AM,Monday,Gerrard and Coxwel,Mechanical,12,6,E/B,4068
2015/11/09,501,5:37:00 AM,Monday,Queen St. W. at Bathurst.,Mechanical,6,36,W/B,4243
2015/11/09,504,5:48:00 AM,Monday,Roncesvalles and Queen Street,Late Leaving Garage,8,14,W/B,4212
2015/11/09,504,6:03:00 AM,Monday,Queen and Broadview,Late Leaving Garage,4,8,E/B,4170
2015/11/09,512,6:10:00 AM,Monday,Bathurst Street and St.Clair Avenue East,Late Leaving Garage,0,0,W/B,4186
2015/11/09,504,6:49:00 AM,Monday,Roncesvalles and Queen,Late Leaving Garage,4,8,W/B,4219
2015/11/09,504,6:58:00 AM,Monday,Dundas West Stn,Mechanical,4,8,E/B,4141
2015/11/09,504,7:13:00 AM,Monday,King and Tecumseth,Mechanical,17,21,W/B,4227
2015/11/09,504,8:11:00 AM,Monday,Broadview and Queen,Mechanical,4,8,W/B,4038
2015/11/09,512,8:26:00 AM,Monday,SCW Stn,Mechanical,3,5,E/B,4160
2015/11/09,11,8:32:00 AM,Monday,Sherbourne and Dundas,Investigation,6,12,E/B,4081
2015/11/09,504,8:40:00 AM,Monday,Dundas West Stn,Mechanical,4,8,E/B,4226
2015/11/09,505,9:02:00 AM,Monday,University and Dundas,Mechanical,6,12,E/B,4133
2015/11/09,505,9:02:00 AM,Monday,University and Dundas,Mechanical,6,12,E/B,4178
2015/11/09,510,9:14:00 AM,Monday,Queen's Quay and Spadina,Mechanical,6,12,S/B,510
2015/11/09,509,9:54:00 AM,Monday,CNE Loop,Mechanical,7,14,E/B,4075
2015/11/09,506,11:00:00 AM,Monday,Howard Park and Dundas,Investigation,5,10,W/B,4068
2015/11/09,501,12:24:00 PM,Monday,Neville Park loop,Mechanical,34,40,W/B,4222
2015/11/09,501,12:37:00 PM,Monday,Queen at McCaul,Held By,9,15,W/B,4244
2015/11/09,512,1:42:00 PM,Monday,SCW Stn,Mechanical,4,9,W/B,4156
2015/11/09,506,1:42:00 PM,Monday,Upper Gerrard and Kinsgmount Park,Mechanical,19,25,E/B,4000
2015/11/09,504,2:00:00 PM,Monday,King & John,Mechanical,23,27,E/B,4230
2015/11/09,504,2:52:00 PM,Monday,Roncy & Queen,Mechanical,4,8,W/B,4038
2015/11/09,512,2:59:00 PM,Monday,St. Clair and Lansdowne,Mechanical,11,15,W/B,4159
2015/11/09,504,3:16:00 PM,Monday,Roncy & Queen,Mechanical,4,8,W/B,
2015/11/09,506,3:46:00 PM,Monday,College and lansdown,Mechanical,6,12,E/B,
2015/11/09,505,4:54:00 PM,Monday,Dundas & Parliament,Investigation,6,29,E/B,4094
2015/11/09,504,5:40:00 PM,Monday,King & Queen,Mechanical,4,8,W/B,4176
2015/11/09,511,5:45:00 PM,Monday,Fleet Loop,Mechanical,6,12,S/B,4157
2015/11/09,501,7:02:00 PM,Monday,Lakeshore and Superior,Held By,33,38,E/B,4245
2015/11/09,510,7:19:00 PM,Monday,Charlot Loop,Mechanical,3,6,E/B,4083
2015/11/09,510,7:35:00 PM,Monday,Spadina & Queen,Investigation,3,22,S/B,4199
2015/11/09,501,9:05:00 PM,Monday,Queen and Broadview,Mechanical,33,38,W/B,4137
2015/11/09,505,10:29:00 PM,Monday,McCaul Southbound at Baldwin,Held By,6,12,S/B,4044
2015/11/09,506,11:42:00 PM,Monday,Westbound Gerrard to Southbound Broadview,Investigation,20,30,W/B,4076
2015/11/10,501,5:11:00 AM,Tuesday,Queen and Connaught,Mechanical,5,16,W/B,4202
2015/11/10,501,5:31:00 AM,Tuesday,Queen and Connaught,Mechanical,5,10,W/B,4248
2015/11/10,506,6:08:00 AM,Tuesday,Gerrard and Coxwel,Mechanical,3,6,W/B,4073
2015/11/10,512,6:10:00 AM,Tuesday,Bathurst and St. Clair Avenue East,Late Leaving Garage,0,0,W/B,
2015/11/10,506,6:12:00 AM,Tuesday,Howard Park and College,Mechanical,4,8,E/B,4058
2015/11/10,506,6:20:00 AM,Tuesday,Roncesvalles and Howard Park Avenue,Late Leaving Garage,4,8,E/B,4041
2015/11/10,501,6:24:00 AM,Tuesday,Roncesvalles and Queen,Late Leaving Garage,11,22,W/B,4213
2015/11/10,504,6:49:00 AM,Tuesday,Roncesvalles and Queen Street,Late Leaving Garage,3,6,W/B,
2015/11/10,510,7:09:00 AM,Tuesday,Roncesvalles CH,Mechanical,3,6,N/B,4193
2015/11/10,512,7:13:00 AM,Tuesday,St. Clair/Bathurst,Mechanical,36,39,W/B,4180
2015/11/10,512,7:15:00 AM,Tuesday,St clair/bathurst,Mechanical,34,36,W/B,4046
2015/11/10,504,7:15:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4100
2015/11/10,506,7:20:00 AM,Tuesday,College and Ossington,Investigation,30,34,E/B,4081
2015/11/10,504,7:52:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,4,8,W/B,4216
2015/11/10,501,9:14:00 AM,Tuesday,Queen St. W. at Bay St.,Mechanical,3,9,W/B,4246
2015/11/10,502,9:22:00 AM,Tuesday,Queen St. W. at McCaul.,Mechanical,12,24,W/B,4032
2015/11/10,505,11:41:00 AM,Tuesday,Dundas and Shaw,Investigation,13,19,E/B,4027
2015/11/10,512,12:38:00 PM,Tuesday,St Clair/Bathurst,Investigation,8,13,E/B,4002
2015/11/10,512,12:56:00 PM,Tuesday,St Clair/Northcliffe,Mechanical,5,10,W/B,4125
2015/11/10,510,12:59:00 PM,Tuesday,Adelaide and Charlotte,Held By,2,4,S/B,4138
2015/11/10,501,1:55:00 PM,Tuesday,Queen and Connaught,Mechanical,5,11,E/B,4223
2015/11/10,504,2:52:00 PM,Tuesday,Roncy & Queen,Mechanical,4,8,W/B,
2015/11/10,501,3:17:00 PM,Tuesday,Queen at Roncesvalles,Mechanical,5,10,W/B,4217
2015/11/10,506,3:28:00 PM,Tuesday,College and Elizabeth,Investigation,90,96,W/B,4122
2015/11/10,506,3:30:00 PM,Tuesday,College / Lansdown to Broadview,General Delay,30,20,B/W,4122
2015/11/10,506,3:46:00 PM,Tuesday,Roncy and H park,Mechanical,6,12,E/B,
2015/11/10,501,4:02:00 PM,Tuesday,Broadview to Neville,Mechanical,14,20,E/B,4243
2015/11/10,506,4:03:00 PM,Tuesday,Westbound College at Bay,Investigation,6,12,W/B,4120
2015/11/10,506,4:23:00 PM,Tuesday,College and Bay,Investigation,6,12,W/B,4099
2015/11/10,511,4:25:00 PM,Tuesday,Bathurst and Queen,Investigation,8,14,S/B,4083
2015/11/10,512,5:09:00 PM,Tuesday,St Clauir and Tweedsmuir,Mechanical,12,0,E/B,4180
2015/11/10,506,5:21:00 PM,Tuesday,College and Lansdown,Mechanical,6,12,E/B,4131
2015/11/10,504,6:20:00 PM,Tuesday,Roncy & Marion,Held By,10,14,W/B,4016
2015/11/10,502,6:31:00 PM,Tuesday,Queen and Sherbourne,Utilized Off Route,12,24,W/B,4111
2015/11/10,502,6:31:00 PM,Tuesday,Queen and Sherbourne,Mechanical,15,20,W/B,4238
2015/11/10,512,8:33:00 PM,Tuesday,St. Clair. West Station,Investigation,6,12,W/B,4175
2015/11/10,505,8:50:00 PM,Tuesday,King & Subury,Mechanical,28,38,E/B,4092
2015/11/10,505,9:15:00 PM,Tuesday,Dundas & Dufferin,Held By,30,37,W/B,4038
2015/11/10,501,9:26:00 PM,Tuesday,Queen St west and Shaw.,Investigation,9,18,E/B,4202
2015/11/10,510,11:44:00 PM,Tuesday,Spadina and King,Held By,32,40,S/B,4089
2015/11/11,301,2:40:00 AM,Wednesday,Queensway and Kingsway,Mechanical,26,41,E/B,4130
2015/11/11,501,4:52:00 AM,Wednesday,Russell Carhouse.,Mechanical,22,52,W/B,4224
2015/11/11,501,4:57:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,13,23,eb,4237
2015/11/11,504,5:12:00 AM,Wednesday,Broadview and Queen,Mechanical,15,23,eb,4023
2015/11/11,501,5:16:00 AM,Wednesday,Queen and Connaught``,Mechanical,6,12,wb,4214
2015/11/11,501,5:17:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,10,17,eb,4215
2015/11/11,504,5:26:00 AM,Wednesday,Roncesvalles and Queen Street,Late Leaving Garage,8,14,W/B,4244
2015/11/11,501,5:31:00 AM,Wednesday,Queen and Connaught,Mechanical,5,10,wb,4205
2015/11/11,504,5:32:00 AM,Wednesday,Roncesvalles and Queen Street,Late Leaving Garage,14,20,W/B,4068
2015/11/11,504,5:38:00 AM,Wednesday,Roncesvalles and Queen Street,Late Leaving Garage,6,12,W/B,4055
2015/11/11,504,6:03:00 AM,Wednesday,Roncesvalles and Queen,Mechanical,6,14,E/B,4168
2015/11/11,505,6:28:00 AM,Wednesday,Broadview and Dundas,Mechanical,4,8,E/B,4106
2015/11/11,501,7:54:00 AM,Wednesday,Lakeshore Blvd. W. at Parklawn.,Investigation,61,31,E/B,4233
2015/11/11,506,8:43:00 AM,Wednesday,Howard Park and Ronc,Held By,73,78,B/W,4085
2015/11/11,501,8:56:00 AM,Wednesday,Queen St. W. at McCaul.,Held By,33,39,W/B,4237
2015/11/11,502,9:00:00 AM,Wednesday,Queen St. W. at McCaul.,Held By,29,41,W/B,4038
2015/11/11,512,9:03:00 AM,Wednesday,St. Lansdowne,Held By,8,11,B/W,4153
2015/11/11,502,9:30:00 AM,Wednesday,Queen St. W. at James St.,Diversion,345,350,W/B,
2015/11/11,501,9:30:00 AM,Wednesday,Queen St w. at James St.,Diversion,345,350,B/W,
2015/11/11,501,10:30:00 AM,Wednesday,Queen St. E at Woodbine.,Held By,50,60,E/B,4218
2015/11/11,510,12:55:00 PM,Wednesday,Spadina and King,Mechanical,3,6,N/B,4075
2015/11/11,504,1:45:00 PM,Wednesday,Broadview & Erindale,Held By,16,20,W/B,4082
2015/11/11,504,2:22:00 PM,Wednesday,Roncy & Queen,Mechanical,4,8,E/B,4004
2015/11/11,504,3:29:00 PM,Wednesday,King & George,Utilized Off Route,18,22,W/B,4046
2015/11/11,509,5:13:00 PM,Wednesday,Fleet loop,Mechanical,6,12,E/B,4075
2015/11/11,509,5:58:00 PM,Wednesday,Fleet and Bathurst,Mechanical,6,12,E/B,4131
2015/11/11,506,9:22:00 PM,Wednesday,College and Rushhome,Diversion,58,65,E/B,4111
2015/11/12,504,5:28:00 AM,Thursday,Queen and Broadview,Mechanical,8,15,E/B,4147
2015/11/12,502,5:50:00 AM,Thursday,Queen St. E. at Coxwell.,Mechanical,12,24,E/B,4038
2015/11/12,501,6:10:00 AM,Thursday,Humber Loop.,Mechanical,6,12,E/B,4208
2015/11/12,504,6:20:00 AM,Thursday,Queen and Broadview,Held By,4,8,E/B,4143
2015/11/12,504,6:27:00 AM,Thursday,Queen and Broadview,Mechanical,4,8,E/B,4027
2015/11/12,505,6:51:00 AM,Thursday,Dundas and Broadview,Mechanical,6,12,E/B,4046
2015/11/12,511,7:07:00 AM,Thursday,CNE Loop,Mechanical,4,9,S/B,4142
