Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/02/01,506,4:48:00 PM,Sunday,coxwell & gerarrd,Mechanical,8,16,W/B,4028
2015/02/01,501,5:00:00 PM,Sunday,Long Branch to Neville,General Delay,30,18,B/W,
2015/02/01,510,5:15:00 PM,Sunday,Spadina Loop,Mechanical,4,8,N/B,4170
2015/02/01,501,5:57:00 PM,Sunday,Queen St. W. at Roncesvalles,Mechanical,5,10,W/B,4184
2015/02/01,501,8:06:00 PM,Sunday,Lakeshore Blvd and Dwight Ave.,Investigation,85,97,W/B,4227
2015/02/01,511,9:35:00 PM,Sunday,CNE,Mechanical,8,16,N/B,4043
2015/02/01,501,10:49:00 PM,Sunday,Queen and Connaught Ave.,Mechanical,9,18,E/B,4241
2015/02/02,301,12:36:00 AM,Monday,Lakeshore Blvd and Islington,Emergency Services,230,300,W/B,4032
2015/02/02,301,1:32:00 AM,Monday,Queen St. West and Triller St.,Held By,19,28,E/B,4238
2015/02/02,301,2:50:00 AM,Monday,Queen St. East and River St.,Utilized Off Route,11,25,E/B,4218
2015/02/02,301,2:50:00 AM,Monday,Queen St. East and River St.,Mechanical,38,45,E/B,4218
2015/02/02,511,3:07:00 AM,Monday,Bathurst and King,Held By,1,1,N/B,4041
2015/02/02,301,3:29:00 AM,Monday,Queen and River,Held By,12,42,E/B,4179
2015/02/02,301,4:15:00 AM,Monday,Lakeshore and Islington,Mechanical,30,60,E/B,4220
2015/02/02,301,4:15:00 AM,Monday,Lakeshore and Islington,Utilized Off Route,30,60,E/B,4232
2015/02/02,505,5:01:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,8,8,E/B,4111
2015/02/02,502,5:07:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,512,5:08:00 AM,Monday,St Clair W and Bathurst,Held By,22,22,W/B,4010
2015/02/02,505,5:13:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,8,12,W/B,4130
2015/02/02,502,5:19:00 AM,Monday,Queen / Canaught,Late Leaving Garage,0,0,E/B,
2015/02/02,502,5:31:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,506,5:31:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,1,3,W/B,4014
2015/02/02,501,5:40:00 AM,Monday,Queen and Connaught,Late Leaving Garage,5,8,E/B,4192
2015/02/02,505,5:42:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,5,9,E/B,4038
2015/02/02,506,5:42:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,4,7,E/B,4167
2015/02/02,502,5:43:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,509,5:47:00 AM,Monday,Exhibtion Loop,Late Leaving Garage,6,12,E/B,4059
2015/02/02,506,5:52:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,5,10,E/B,4025
2015/02/02,501,5:54:00 AM,Monday,Queen and Connaught,Mechanical,10,20,W/B,4238
2015/02/02,502,5:55:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,505,5:56:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,2,5,W/B,4124
2015/02/02,509,5:59:00 AM,Monday,Exhibition Loop,Late Leaving Garage,6,12,E/B,4039
2015/02/02,506,5:59:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,15,19,E/B,4045
2015/02/02,505,5:59:00 AM,Monday,Broadview and Dundas,Late Leaving Garage,6,11,E/B,4023
2015/02/02,501,6:00:00 AM,Monday,Neville Park - Long Branch Loop,General Delay,40,20,B/W,
2015/02/02,502,6:01:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,504,6:03:00 AM,Monday,Broadview and Queen,Late Leaving Garage,4,8,E/B,4089
2015/02/02,503,6:05:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,501,6:05:00 AM,Monday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4112
2015/02/02,506,6:08:00 AM,Monday,Coxwell and Gerrard,Late Leaving Garage,2,5,W/B,4005
2015/02/02,502,6:13:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,512,6:13:00 AM,Monday,Guun Loop,Mechanical,5,10,E/B,4140
2015/02/02,503,6:17:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,504,6:25:00 AM,Monday,Roncesvalles at Queen,Mechanical,4,8,N/B,4137
2015/02/02,503,6:31:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,504,6:32:00 AM,Monday,Roncesvalles yard,Mechanical,4,8,N/B,4122
2015/02/02,503,6:43:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,503,6:55:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,506,7:00:00 AM,Monday,High Park to Main Station,General Delay,20,50,B/W,
2015/02/02,503,7:07:00 AM,Monday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/02,511,7:12:00 AM,Monday,Bathurst Stn,Mechanical,4,8,S/B,4232
2015/02/02,505,7:20:00 AM,Monday,Dundas W. Stn,Investigation,7,12,W/B,4094
2015/02/02,501,7:23:00 AM,Monday,Queen and Greenwood,Mechanical,5,10,E/B,4222
2015/02/02,505,7:23:00 AM,Monday,Dundas West STN,Investigation,6,11,E/B,4094
2015/02/02,508,7:51:00 AM,Monday,Queensway and Colbourne Lodge,Mechanical,12,0,W/B,4214
2015/02/02,504,7:54:00 AM,Monday,King and University,Investigation,4,8,E/B,1507
2015/02/02,510,7:54:00 AM,Monday,Spadina Stn,Mechanical,4,8,N/B,4082
2015/02/02,501,8:08:00 AM,Monday,Queen and Broadview,Mechanical,5,10,W/B,4229
2015/02/02,501,8:16:00 AM,Monday,Queen and Roncesvalles,Mechanical,0,10,E/B,4171
2015/02/02,501,8:47:00 AM,Monday,Queensway and Ellis Ave,Mechanical,5,11,W/B,4241
2015/02/02,501,9:07:00 AM,Monday,Queen and Bay,Investigation,30,35,E/B,4135
2015/02/02,504,9:12:00 AM,Monday,King and Strachan,Investigation,6,10,W/B,1510
2015/02/02,506,9:15:00 AM,Monday,Gerrard and Greenwood,Investigation,48,53,W/B,4101
2015/02/02,504,9:43:00 AM,Monday,King and University,Investigation,10,14,E/B,4088
2015/02/02,512,10:07:00 AM,Monday,Bathurst Stn,Mechanical,5,10,S/B,4082
2015/02/02,504,10:43:00 AM,Monday,"King and Yonge,",Held By,17,21,W/B,4061
2015/02/02,512,10:47:00 AM,Monday,Bathurst and Fleet,Investigation,0,0,W/B,4077
2015/02/02,510,10:54:00 AM,Monday,Spadina stn,Mechanical,2,4,S/B,4059
2015/02/02,501,10:58:00 AM,Monday,Queen and Spruce Hill Rd,Mechanical,37,42,E/B,4219
2015/02/02,511,11:03:00 AM,Monday,Bathurst/Wolsely,General Delay,5,10,S/B,4251
2015/02/02,511,11:03:00 AM,Monday,Bathurst/Wolsely,General Delay,5,10,S/B,4251
2015/02/02,505,11:13:00 AM,Monday,Broadview @Dundas,Investigation,4,12,W/B,4036
2015/02/02,505,11:23:00 AM,Monday,Broadview @ Dundas,Investigation,7,12,W/B,4094
2015/02/02,506,12:05:00 PM,Monday,Upper Gerrard and Coxwell,Emergency Services,10,16,B/W,4128
2015/02/02,504,1:18:00 PM,Monday,Broadview and Queen,Mechanical,5,9,W/B,4110
2015/02/02,504,1:20:00 PM,Monday,Broadview and Gerrard,Held By,15,20,W/B,4160
2015/02/02,501,2:00:00 PM,Monday,Humber Loop to Neville Loop,General Delay,0,0,E/B,
2015/02/02,504,2:43:00 PM,Monday,Broadview station,Investigation,5,9,W/B,4012
2015/02/02,511,2:45:00 PM,Monday,Bathurst at King.,Mechanical,3,5,S/B,4122
2015/02/02,511,2:49:00 PM,Monday,Bathurst at King,Mechanical,3,5,S/B,4082
2015/02/02,504,2:52:00 PM,Monday,Queen at Roncesvalles.,Mechanical,4,8,N/B,4057
2015/02/02,505,2:53:00 PM,Monday,Dundas and Baldwin,Investigation,5,10,N/B,4024
2015/02/02,512,2:53:00 PM,Monday,St.Clair West Station,Mechanical,4,7,B/W,4117
2015/02/02,511,3:00:00 PM,Monday,Bathurst Station to Exhibition,Mechanical,5,10,B/W,4065
2015/02/02,502,3:13:00 PM,Monday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/02,502,3:49:00 PM,Monday,Connaght at Queen,Mechanical,12,24,W/B,
2015/02/02,503,4:03:00 PM,Monday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/02,506,4:17:00 PM,Monday,Gerrard @Broadview,Investigation,20,25,W/B,4168
2015/02/02,511,4:27:00 PM,Monday,Bathurst Station,Mechanical,5,10,S/B,4066
2015/02/02,503,4:27:00 PM,Monday,Queen and Connaught,Mechanical,12,24,W/B,
2015/02/02,504,4:31:00 PM,Monday,Broadview and Withrow,Investigation,19,24,N/B,4027
2015/02/02,503,4:39:00 PM,Monday,Queen and Connaught,Mechanical,12,24,W/B,
2015/02/02,501,4:43:00 PM,Monday,Broadview and Riverdale,Held By,20,25,S/B,4050
2015/02/02,504,4:48:00 PM,Monday,Roncenvalles and garden,Investigation,25,30,W/B,4113
2015/02/02,503,4:51:00 PM,Monday,Queen and Connaught,Mechanical,12,24,W/B,
2015/02/02,512,5:05:00 PM,Monday,St.Clair West station,Emergency Services,3,7,B/W,4158
2015/02/02,509,5:08:00 PM,Monday,Exhibition loop,Mechanical,5,10,E/B,4123
2015/02/02,504,5:50:00 PM,Monday,Broadview and Queen,Mechanical,15,20,W/B,4093
2015/02/02,506,5:52:00 PM,Monday,Gerrard at Carlaw,Investigation,69,74,W/B,4056
2015/02/02,512,6:28:00 PM,Monday,Gunns Loop.,Mechanical,3,7,E/B,4170
2015/02/02,506,6:34:00 PM,Monday,Gerrard at Logan,Investigation,21,26,E/B,4187
2015/02/02,504,7:17:00 PM,Monday,Wellington and Church,Investigation,5,9,W/B,4114
2015/02/02,506,7:44:00 PM,Monday,Gerrard at Degrassi,Held By,11,16,W/B,4187
2015/02/02,504,7:44:00 PM,Monday,King and Yonge,Held By,20,23,W/B,4087
2015/02/02,501,7:55:00 PM,Monday,Queen St. W. at McCaul St.,Mechanical,10,20,W/B,4193
2015/02/02,509,8:12:00 PM,Monday,Union Stn,Mechanical,6,12,W/B,4048
2015/02/02,505,8:24:00 PM,Monday,Dundas and Howard Park,Mechanical,27,32,E/B,4157
2015/02/02,501,8:40:00 PM,Monday,Shaw St. and Adelaide St.,Held By,5,11,N/B,4112
2015/02/02,506,8:48:00 PM,Monday,Gerrard at Jones,Held By,49,56,E/B,4165
2015/02/02,501,9:34:00 PM,Monday,Queen St. West and Dunn Ave.,Mechanical,6,11,E/B,4215
2015/02/02,501,9:55:00 PM,Monday,The Queensway and Roncesvalles Yard,Investigation,14,20,W/B,4016
2015/02/02,505,10:36:00 PM,Monday,McCaul and Baldwin,Held By,5,10,N/B,4024
2015/02/02,506,10:48:00 PM,Monday,Howard Park at Parkside,Investigation,38,43,W/B,4138
2015/02/02,509,10:53:00 PM,Monday,Exhibition Place,Mechanical,12,24,E/B,4051
2015/02/02,506,11:38:00 PM,Monday,Queen at Coxwell,Mechanical,10,20,E/B,4049
2015/02/03,301,1:42:00 AM,Tuesday,The Queensway and King St.,Investigation,10,19,E/B,4115
2015/02/03,301,2:13:00 AM,Tuesday,Queen St. West and Peter St.,Investigation,4,13,E/B,4212
2015/02/03,301,2:58:00 AM,Tuesday,Queen St. West and Jameson Ave.,Investigation,9,18,W/B,4020
2015/02/03,301,3:15:00 AM,Tuesday,Springhurst Ave and Fort Rouille St.,Held By,9,32,W/B,4115
2015/02/03,511,4:32:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,511,4:32:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,511,4:32:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,502,5:07:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,511,5:11:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,511,5:11:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,502,5:19:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,502,5:31:00 AM,Tuesday,Queen / Canaught,Late Leaving Garage,0,0,E/B,
2015/02/03,501,5:31:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,10,11,W/B,4242
2015/02/03,505,5:37:00 AM,Tuesday,Broadview and Dundas,Late Leaving Garage,6,11,E/B,4038
2015/02/03,510,5:39:00 AM,Tuesday,Spadina @ King,Held By,3,6,E/B,4076
2015/02/03,501,5:40:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4240
2015/02/03,502,5:43:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,506,5:45:00 AM,Tuesday,Howard Pk. @ Roncesvalles,Mechanical,6,12,E/B,4163
2015/02/03,501,5:48:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,11,16,E/B,4228
2015/02/03,506,5:50:00 AM,Tuesday,,Mechanical,6,12,E/B,4041
2015/02/03,511,5:51:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,510,5:52:00 AM,Tuesday,,Mechanical,3,6,E/B,4403
2015/02/03,502,5:55:00 AM,Tuesday,,Late Leaving Garage,0,0,E/B,
2015/02/03,511,5:59:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,502,6:01:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,501,6:02:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,3,7,W/B,4209
2015/02/03,509,6:03:00 AM,Tuesday,Bathurst and Fleet,Investigation,6,12,W/B,4096
2015/02/03,511,6:06:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,511,6:06:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,511,6:13:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/03,502,6:13:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,502,6:14:00 AM,Tuesday,Queen / King,Late Leaving Garage,9,0,N/B,
2015/02/03,501,6:15:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,5,11,E/B,4049
2015/02/03,504,6:17:00 AM,Tuesday,Roncesvalles and Queen.,Mechanical,4,8,N/B,4153
2015/02/03,503,6:17:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,511,6:22:00 AM,Tuesday,Bathurst / King,Late Leaving Garage,0,0,N/B,
2015/02/03,505,6:25:00 AM,Tuesday,Broadview and Dundas,Late Leaving Garage,5,10,E/B,4137
2015/02/03,503,6:31:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,503,6:43:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,504,6:47:00 AM,Tuesday,Ropncesvalles at Queen.,Mechanical,4,8,N/B,4136
2015/02/03,503,6:55:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,503,7:07:00 AM,Tuesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/03,510,7:22:00 AM,Tuesday,Spadina/King,Late Leaving Garage,3,5,N/B,4092
2015/02/03,504,7:37:00 AM,Tuesday,Roncesvalles at Queen.,Held By,4,8,N/B,4119
2015/02/03,504,7:41:00 AM,Tuesday,Roncesvalles at Queen,Mechanical,4,8,N/B,4191
2015/02/03,509,7:53:00 AM,Tuesday,Queens Quay/Rees,Mechanical,6,12,W/B,4113
2015/02/03,506,8:00:00 AM,Tuesday,High Park to Main Station,General Delay,12,30,B/W,
2015/02/03,505,8:15:00 AM,Tuesday,Dundas @ Dufferin,Mechanical,21,26,E/B,4106
2015/02/03,504,8:35:00 AM,Tuesday,broadview and Qurrn,Mechanical,4,8,W/B,4179
2015/02/03,501,9:13:00 AM,Tuesday,Queen and Roncesvalles,Mechanical,5,10,W/B,4242
2015/02/03,506,10:14:00 AM,Tuesday,Upper Gerrard and Bowmore,Held By,16,21,E/B,4091
2015/02/03,506,10:59:00 AM,Tuesday,Gerrard and Greenwood,Held By,5,10,E/B,4041
2015/02/03,512,11:30:00 AM,Tuesday,Gunns Loop,Mechanical,0,0,E/B,4169
2015/02/03,504,12:05:00 PM,Tuesday,King and Peter,Emergency Services,20,25,W/B,4055
2015/02/03,512,1:00:00 PM,Tuesday,St.Clair and Avenue rd.,Held By,12,18,E/B,4150
2015/02/03,506,1:30:00 PM,Tuesday,Gerrard and Leslie,Held By,12,17,E/B,4073
2015/02/03,501,1:50:00 PM,Tuesday,Roncesvalles at Queen,Mechanical,6,11,W/B,4228
2015/02/03,502,3:13:00 PM,Tuesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/03,504,3:40:00 PM,Tuesday,Marion and Roncenvalles,Held By,10,13,W/B,4125
2015/02/03,510,3:45:00 PM,Tuesday,Spadina/Dundas,Investigation,10,12,S/B,4186
2015/02/03,502,3:49:00 PM,Tuesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/03,503,4:03:00 PM,Tuesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/03,503,4:15:00 PM,Tuesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/03,503,4:39:00 PM,Tuesday,Queen at connaught,Mechanical,12,24,W/B,
2015/02/03,503,4:51:00 PM,Tuesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/03,506,5:00:00 PM,Tuesday,506 CARLTON,General Delay,15,8,B/W,
2015/02/03,504,5:02:00 PM,Tuesday,Dundas west station,Mechanical,3,6,W/B,1026
2015/02/03,506,5:10:00 PM,Tuesday,HIGH PARK LOOP,Held By,10,15,E/B,4078
2015/02/03,511,5:37:00 PM,Tuesday,Bathurst at Harbord,Mechanical,5,10,S/B,4090
2015/02/03,506,7:22:00 PM,Tuesday,GREENWOOD and GERRARD,Held By,10,15,E/B,4024
2015/02/03,506,7:24:00 PM,Tuesday,McCAUL and DUNDAS,Held By,5,10,N/B,4001
2015/02/03,504,7:48:00 PM,Tuesday,Dundas West station,Emergency Services,5,9,E/B,4003
2015/02/03,501,9:13:00 PM,Tuesday,Queen St. West and McCaul St.,Held By,15,20,W/B,4214
2015/02/03,501,9:38:00 PM,Tuesday,Queen St. East and Broadview St.,Mechanical,5,11,W/B,4238
2015/02/03,509,9:54:00 PM,Tuesday,Fleet and Strachan,Diversion,64,77,W/B,4071
2015/02/03,501,10:09:00 PM,Tuesday,Queen St. East and Neville Park Blvd.,Investigation,11,16,E/B,4049
2015/02/03,511,10:10:00 PM,Tuesday,CNE LOOP,Diversion,6,12,W/B,4028
2015/02/04,506,12:43:00 AM,Wednesday,COXWELL and GERRARD,Mechanical,10,20,E/B,4037
2015/02/04,511,4:32:00 AM,Wednesday,Bathurst at King,Late Leaving Garage,9,18,N/B,
2015/02/04,511,4:32:00 AM,Wednesday,Bathurst at King,Late Leaving Garage,9,0,N/B,
2015/02/04,511,4:32:00 AM,Wednesday,Bathurst at King,Late Leaving Garage,9,18,N/B,
2015/02/04,501,4:57:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,13,23,E/B,4228
2015/02/04,502,5:07:00 AM,Wednesday,Queen / Cannought,Late Leaving Garage,0,0,E/B,
2015/02/04,511,5:11:00 AM,Wednesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/04,511,5:11:00 AM,Wednesday,Bathurst at King.,Late Leaving Garage,8,16,N/B,
2015/02/04,501,5:11:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,3,8,W/B,4230
2015/02/04,511,5:11:00 AM,Wednesday,Bathurst at King,Late Leaving Garage,8,16,N/B,
2015/02/04,511,5:11:00 AM,Wednesday,Bathurst / King,Late Leaving Garage,9,0,N/B,
2015/02/04,502,5:19:00 AM,Wednesday,Queen / Cannought,Late Leaving Garage,0,0,E/B,
2015/02/04,504,5:24:00 AM,Wednesday,Queen at Roncesvalles,Mechanical,4,8,N/B,4191
2015/02/04,501,5:24:00 AM,Wednesday,Neville Loop,Emergency Services,22,32,W/B,4229
2015/02/04,502,5:31:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,502,5:43:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,511,5:51:00 AM,Wednesday,Bathurst at King,Mechanical,8,16,S/B,
2015/02/04,501,5:54:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,6,11,E/B,4013
2015/02/04,502,5:55:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,505,5:59:00 AM,Wednesday,Broadview and Dundas,Late Leaving Garage,6,11,E/B,4046
2015/02/04,511,5:59:00 AM,Wednesday,Bathurst at King.,Late Leaving Garage,6,12,N/B,
2015/02/04,502,6:01:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,501,6:02:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,3,7,W/B,4205
2015/02/04,501,6:05:00 AM,Wednesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4244
2015/02/04,503,6:05:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,511,6:06:00 AM,Wednesday,Bathurst at King,Mechanical,6,12,S/B,
2015/02/04,511,6:06:00 AM,Wednesday,King at bathurst,Mechanical,6,12,N/B,
2015/02/04,511,6:13:00 AM,Wednesday,Bathurst at King,Mechanical,6,12,N/B,
2015/02/04,511,6:14:00 AM,Wednesday,Bathust at king,Late Leaving Garage,6,12,N/B,
2015/02/04,503,6:17:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,511,6:22:00 AM,Wednesday,Bathurst at King,Late Leaving Garage,6,12,N/B,
2015/02/04,501,6:22:00 AM,Wednesday,Roncesvalles yard,Late Leaving Garage,6,12,W/B,4238
2015/02/04,503,6:31:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,504,6:32:00 AM,Wednesday,Queen at Roncesvalles,Held By,4,8,N/B,4090
2015/02/04,504,6:35:00 AM,Wednesday,Queen at Roncesvallesq,Held By,4,12,N/B,4002
2015/02/04,503,6:43:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,503,6:55:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,503,7:07:00 AM,Wednesday,Queen / Cannaught,Late Leaving Garage,0,0,E/B,
2015/02/04,512,7:35:00 AM,Wednesday,St Clair W Station,Mechanical,3,6,W/B,4167
2015/02/04,512,8:08:00 AM,Wednesday,st Clair Station,Mechanical,12,18,W/B,4133
2015/02/04,505,9:07:00 AM,Wednesday,Yonge and dundas,Investigation,27,33,W/B,4128
2015/02/04,512,9:50:00 AM,Wednesday,St Clair West Station,General Delay,1,1,E/B,4086
2015/02/04,505,11:15:00 AM,Wednesday,Dundas west stn,Mechanical,6,12,E/B,4078
2015/02/04,501,11:32:00 AM,Wednesday,Queen and Roncesvalles,Mechanical,5,10,W/B,4238
2015/02/04,512,11:34:00 AM,Wednesday,St Clair and Yonge,Investigation,9,14,E/B,4133
2015/02/04,505,11:37:00 AM,Wednesday,McCaul St.,Held By,6,12,N/B,4100
2015/02/04,506,11:48:00 AM,Wednesday,Gerrard and DeGrassi,Emergency Services,12,17,W/B,4094
2015/02/04,501,11:56:00 AM,Wednesday,Queen and University,Mechanical,21,26,E/B,4214
2015/02/04,504,12:16:00 PM,Wednesday,Roncenvalles and Queen,Held By,44,49,W/B,4028
2015/02/04,512,1:22:00 PM,Wednesday,St.Clair and Yonge,Investigation,12,19,W/B,4088
2015/02/04,504,1:31:00 PM,Wednesday,King and Jarvis,Investigation,43,48,W/B,4114
2015/02/04,505,2:00:00 PM,Wednesday,Broadview and Dundas,Mechanical,6,12,E/B,4030
2015/02/04,504,2:13:00 PM,Wednesday,Broadview and Queen,Mechanical,3,6,W/B,4089
2015/02/04,505,3:00:00 PM,Wednesday,Russell Yard,Mechanical,6,12,W/B,4024
2015/02/04,501,3:02:00 PM,Wednesday,Queen St. W. at Dufferin.,Investigation,26,32,W/B,4215
2015/02/04,504,3:13:00 PM,Wednesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/04,506,3:16:00 PM,Wednesday,LESLIE and GERRARD,Mechanical,32,37,W/B,4095
2015/02/04,50,3:16:00 PM,Wednesday,LESLIE and GERRARD,Mechanical,32,37,W/B,4039
2015/02/04,506,3:35:00 PM,Wednesday,MCCAUL (just south of COLLEGE),Held By,5,10,N/B,4072
2015/02/04,502,3:49:00 PM,Wednesday,Queen at Connaught,Mechanical,12,24,W/B,
2015/02/04,503,4:00:00 PM,Wednesday,Queen and Kingston Road,Diversion,12,24,E/B,9042
