Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2015/05/01,512,3:44:00 PM,Friday,St. Clair and Lansdowne,General Delay,6,9,W/B,4010
2015/05/01,506,3:54:00 PM,Friday,College and Lansdown,Mechanical,5,10,W/B,4124
2015/05/01,504,4:03:00 PM,Friday,Broadview and Wolfrey,Held By,80,84,B/W,4049
2015/05/01,504,4:03:00 PM,Friday,King and Victoria,Held By,27,29,E/B,4020
2015/05/01,505,4:04:00 PM,Friday,Wolfrey and broadview,Held By,79,84,W/B,4104
2015/05/01,505,4:32:00 PM,Friday,Dundas west stn.,Mechanical,6,12,E/B,4025
2015/05/01,504,5:50:00 PM,Friday,Queen and Broadview,Investigation,4,8,E/B,4092
2015/05/01,504,7:03:00 PM,Friday,King and Yone,Held By,23,28,W/B,4133
2015/05/01,512,7:29:00 PM,Friday,St Clair West STN,Investigation,14,18,W/B,4017
2015/05/01,504,7:32:00 PM,Friday,Dundas West Stn,Mechanical,6,12,E/B,4170
2015/05/01,505,11:21:00 PM,Friday,Bathurst and dundas,Mechanical,8,16,W/B,4004
2015/05/01,506,11:36:00 PM,Friday,Gerrard and River,Investigation,5,15,E/B,4199
2015/05/02,505,6:59:00 AM,Saturday,Dundas at Sackville,Held By,6,16,B/W,4149
2015/05/02,505,9:20:00 AM,Saturday,Broadview at Gerrard,Mechanical,22,23,N/B,4147
2015/05/02,506,9:34:00 AM,Saturday,Main Stn,Mechanical,7,144,W/B,4156
2015/05/02,505,11:15:00 AM,Saturday,Russell Yard,Held By,5,10,W/B,4060
2015/05/02,505,11:16:00 AM,Saturday,Russell Yard,Held By,5,10,E/B,4095
2015/05/02,506,12:24:00 PM,Saturday,Carlton and Jarvis,Held By,19,25,B/W,4111
2015/05/02,506,1:19:00 PM,Saturday,Gerrard and Coxwell,Mechanical,6,12,E/B,4015
2015/05/02,506,4:00:00 PM,Saturday,High Park Loop to Main STN,General Delay,20,30,B/W,
2015/05/02,506,4:11:00 PM,Saturday,Carlton and Bay,Diversion,29,34,E/B,4102
2015/05/02,512,4:29:00 PM,Saturday,SCW,Mechanical,12,18,W/B,4142
2015/05/02,501,5:17:00 PM,Saturday,Lakeshore and Long Branch Ave,Investigation,10,20,E/B,4203
2015/05/02,501,5:21:00 PM,Saturday,River and Queen,Mechanical,10,20,E/B,4243
2015/05/02,506,7:10:00 PM,Saturday,College and University,Held By,4,9,E/B,4056
2015/05/02,505,8:40:00 PM,Saturday,From Broadview to Dundas West and Back,General Delay,40,52,B/W,4123
2015/05/03,511,12:06:00 AM,Sunday,Bathurst and Fleet,Investigation,7,14,N/B,4219
2015/05/03,504,6:09:00 AM,Sunday,north gate roncesvalles yard,Mechanical,9,18,W/B,4193
2015/05/03,506,6:16:00 AM,Sunday,main stn,Investigation,10,20,W/B,4081
2015/05/03,506,6:16:00 AM,Sunday,main stn,Investigation,10,20,W/B,4084
2015/05/03,511,8:42:00 AM,Sunday,bathurst and queen,Investigation,6,12,N/B,4200
2015/05/03,510,8:52:00 AM,Sunday,Spadina At Front,General Delay,25,12,W/B,
2015/05/03,511,8:52:00 AM,Sunday,From Bathurst and queen to CNE and back,General Delay,218,224,W/B,
2015/05/03,512,9:25:00 AM,Sunday,Lansdowne,General Delay,0,0,W/B,4059
2015/05/03,512,9:30:00 AM,Sunday,Lansdowne to Gunns,General Delay,0,0,W/B,4171
2015/05/03,512,9:32:00 AM,Sunday,St.Clair West Station to Yonge,General Delay,0,0,W/B,4177
2015/05/03,512,10:02:00 AM,Sunday,St.Clair West to Yonge,General Delay,0,0,W/B,4164
2015/05/03,501,10:31:00 AM,Sunday,queen and leslie,Mechanical,10,20,W/B,4239
2015/05/03,504,12:07:00 PM,Sunday,Broadview Avenue and Dundas Street West,Held By,32,38,B/W,4179
2015/05/03,505,12:18:00 PM,Sunday,Dundas at Mccaul,Mechanical,6,12,E/B,4066
2015/05/03,501,12:29:00 PM,Sunday,Roncesvalle Yard,Mechanical,6,12,W/B,4223
2015/05/03,501,1:09:00 PM,Sunday,Roncesvalles Yard,Mechanical,6,12,E/B,4225
2015/05/03,505,3:29:00 PM,Sunday,University and Dundas,Mechanical,6,12,E/B,4057
2015/05/03,505,3:46:00 PM,Sunday,Danforth and Broadview,Investigation,6,12,E/B,4163
2015/05/03,505,3:47:00 PM,Sunday,Landsdowne and Dundas,Mechanical,6,12,E/B,4100
2015/05/03,506,3:49:00 PM,Sunday,Pape and Gerrard,Mechanical,8,16,W/B,4196
2015/05/03,501,4:15:00 PM,Sunday,Queen and John St.,Held By,14,20,E/B,4218
2015/05/03,501,5:01:00 PM,Sunday,Kingston Rd and Queen,Investigation,9,18,E/B,4218
2015/05/03,501,5:23:00 PM,Sunday,Broadview and Queen,Held By,28,34,W/B,4248
2015/05/03,504,5:31:00 PM,Sunday,Queen to DWS,Mechanical,6,12,W/B,4179
2015/05/03,501,5:34:00 PM,Sunday,Queen and Beverley,Held By,34,40,B/W,4215
2015/05/03,501,6:11:00 PM,Sunday,Kingston Rd. and Queen,Investigation,4,10,W/B,4227
2015/05/03,501,6:20:00 PM,Sunday,Church and Queen,Mechanical,6,12,E/B,4209
2015/05/03,501,8:00:00 PM,Sunday,Kingston Rd. and Queen,Mechanical,9,18,E/B,4157
2015/05/04,504,1:56:00 AM,Monday,Broadview station,Investigation,24,48,W/B,4093
2015/05/04,301,3:18:00 AM,Monday,Long Branch Loop,Investigation,1,1,W/B,4234
2015/05/04,506,6:00:00 AM,Monday,"College, and University.",Mechanical,15,19,W/B,4024
2015/05/04,504,6:53:00 AM,Monday,Broadview and Queen,Late Leaving Garage,2,4,E/B,4111
2015/05/04,501,9:07:00 AM,Monday,roncesvalles and Queen,Mechanical,3,6,E/B,4209
2015/05/04,506,9:30:00 AM,Monday,"Dundas, and Howard Park.",Investigation,4,8,W/B,4102
2015/05/04,501,9:52:00 AM,Monday,Queen and Shaw,Mechanical,3,9,W/B,4201
2015/05/04,505,9:56:00 AM,Monday,Dundas and Bay,Investigation,15,21,W/B,4083
2015/05/04,510,10:00:00 AM,Monday,Spadina and Queens Quay,Mechanical,4,8,N/B,1408
2015/05/04,512,10:15:00 AM,Monday,St Clair West Stn,Mechanical,30,33,W/B,4189
2015/05/04,505,10:45:00 AM,Monday,Dundas and Bellwoods,Held By,10,16,E/B,4035
2015/05/04,509,10:51:00 AM,Monday,Queens Quay and Spadina,Mechanical,4,8,E/B,4120
2015/05/04,512,10:53:00 AM,Monday,Lansdowne,General Delay,3,6,W/B,4093
2015/05/04,512,10:59:00 AM,Monday,Lansdowne,General Delay,3,6,W/B,4183
2015/05/04,506,11:55:00 AM,Monday,Bay to Howard Park,General Delay,18,24,W/B,4038
2015/05/04,501,12:53:00 PM,Monday,Queen and Yonge St.,Mechanical,6,12,E/B,4226
2015/05/04,505,1:12:00 PM,Monday,Dundas and Parliament,Held By,19,25,E/B,4172
2015/05/04,501,3:41:00 PM,Monday,Queen and Thriller ave.,Diversion,17,23,W/B,4219
2015/05/04,501,4:40:00 PM,Monday,Broadview to Neville,Mechanical,16,20,E/B,4205
2015/05/04,501,5:38:00 PM,Monday,Queen and Bathurst,Diversion,22,28,W/B,4127
2015/05/04,502,6:43:00 PM,Monday,Kingston Rd. and Main,Investigation,27,39,E/B,4029
2015/05/04,501,7:51:00 PM,Monday,Queen and Parliament,Mechanical,16,22,W/B,4219
2015/05/04,510,10:58:00 PM,Monday,Front at Spadina,Mechanical,5,11,N/B,1224
2015/05/05,301,1:35:00 AM,Tuesday,Roncesvalles on Queen,Mechanical,9,18,W/B,4236
2015/05/05,501,5:25:00 AM,Tuesday,Windemere,Mechanical,3,6,W/B,4240
2015/05/05,506,5:52:00 AM,Tuesday,Gerrard and Coxwell,Late Leaving Garage,5,10,E/B,4014
2015/05/05,506,5:56:00 AM,Tuesday,Gerrard and Coxwell,Late Leaving Garage,10,15,E/B,4039
2015/05/05,502,6:01:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,6,18,E/B,4001
2015/05/05,506,6:01:00 AM,Tuesday,Gerrard and Coxwell,Late Leaving Garage,2,7,W/B,4038
2015/05/05,501,6:26:00 AM,Tuesday,Roncescalles Yard,Mechanical,3,6,E/B,4200
2015/05/05,501,6:30:00 AM,Tuesday,Sunnyside Loop,Mechanical,3,6,W/B,4239
2015/05/05,501,6:32:00 AM,Tuesday,Queen and Connaught,Late Leaving Garage,5,10,E/B,4249
2015/05/05,511,6:47:00 AM,Tuesday,RONCY YARD,Late Leaving Garage,4,8,E/B,4204
2015/05/05,509,8:00:00 AM,Tuesday,CNE LOOP,Mechanical,4,8,E/B,4145
2015/05/05,508,8:37:00 AM,Tuesday,"King, and Dufferin",Mechanical,0,0,E/B,4207
2015/05/05,504,8:37:00 AM,Tuesday,King and Dufferin,Mechanical,21,25,E/B,4049
2015/05/05,505,9:11:00 AM,Tuesday,dundas west stn,Mechanical,8,16,E/B,4070
2015/05/05,501,9:11:00 AM,Tuesday,Lansdowne,Mechanical,3,6,E/B,4249
2015/05/05,504,9:17:00 AM,Tuesday,king st west and jefferson,Mechanical,4,8,E/B,4080
2015/05/05,506,12:30:00 PM,Tuesday,howardpark & Roncy,Mechanical,5,10,W/B,4190
2015/05/05,501,1:23:00 PM,Tuesday,Queen and Victoria.,Mechanical,50,56,W/B,4241
2015/05/05,501,1:42:00 PM,Tuesday,Victoria and Queen to Neville,Held By,30,36,E/B,4241
2015/05/05,510,3:13:00 PM,Tuesday,Spadina and Dundas,Mechanical,2,4,N/B,1413
2015/05/05,504,3:36:00 PM,Tuesday,Queen and Roncesvalles,Held By,4,8,W/B,4089
2015/05/05,512,4:19:00 PM,Tuesday,St. Clair West Station,Mechanical,5,10,W/B,4185
2015/05/05,510,4:40:00 PM,Tuesday,Spadina and Queen,Mechanical,2,4,S/B,8115
2015/05/05,506,4:40:00 PM,Tuesday,collage & howard park,Mechanical,5,10,W/B,4026
2015/05/05,506,7:11:00 PM,Tuesday,euclid # collage,Investigation,34,39,E/B,4078
2015/05/05,510,8:04:00 PM,Tuesday,Spadina and Queens Quay,Investigation,2,4,N/B,4113
2015/05/05,504,10:13:00 PM,Tuesday,Parliament and king,Diversion,23,28,E/B,4059
2015/05/05,510,10:28:00 PM,Tuesday,Bremner and Spadina,Investigation,5,9,N/B,1047
2015/05/06,509,12:17:00 AM,Wednesday,Union Loop,Mechanical,6,12,N/B,4093
2015/05/06,506,5:21:00 AM,Wednesday,Dundas and Sorauren,Held By,11,21,E/B,4183
2015/05/06,512,5:21:00 AM,Wednesday,Bathurst and St Clair,Mechanical,4,7,W/B,4199
2015/05/06,505,5:21:00 AM,Wednesday,Dundas and Sorauren,Held By,11,20,E/B,4025
2015/05/06,504,6:53:00 AM,Wednesday,Broadview and Queen,Late Leaving Garage,2,4,E/B,4035
2015/05/06,506,8:14:00 AM,Wednesday,Main Stn,Mechanical,4,8,E/B,4080
2015/05/06,512,9:24:00 AM,Wednesday,Lansdowne,General Delay,2,4,W/B,4026
2015/05/06,504,9:26:00 AM,Wednesday,broadview and langley,Mechanical,4,8,E/B,4164
2015/05/06,504,9:32:00 AM,Wednesday,queen and river,Mechanical,4,8,E/B,4028
2015/05/06,506,9:54:00 AM,Wednesday,"Logan, and Gerrard",Mechanical,4,8,W/B,4029
2015/05/06,502,11:43:00 AM,Wednesday,Parliament and Shuter,Emergency Services,15,30,N/B,4082
2015/05/06,510,11:45:00 AM,Wednesday,Charollete Loop,Investigation,2,4,N/B,1583
2015/05/06,509,12:25:00 PM,Wednesday,CNE Loop,Mechanical,4,8,E/B,4093
2015/05/06,501,2:05:00 PM,Wednesday,Coxwell and Queen,Held By,15,20,B/W,4229
2015/05/06,511,2:10:00 PM,Wednesday,CNE LOOP,Mechanical,6,12,N/B,4202
2015/05/06,501,2:10:00 PM,Wednesday,Queen and Coxwell,Held By,8,16,B/W,4227
2015/05/06,505,2:23:00 PM,Wednesday,Sherbourne and Dundas,Diversion,7,12,W/B,4000
2015/05/06,510,2:33:00 PM,Wednesday,Spadina and Queens Quay,Mechanical,2,4,N/B,7688
2015/05/06,504,3:44:00 PM,Wednesday,Broadview and Queen,Diversion,4,8,B/W,
2015/05/06,504,3:44:00 PM,Wednesday,Queen and Broadview,Investigation,4,8,W/B,4094
2015/05/06,504,3:55:00 PM,Wednesday,Bathurst and King,Mechanical,4,8,E/B,4114
2015/05/06,501,4:04:00 PM,Wednesday,Queen and Broadview,Diversion,27,33,W/B,4105
2015/05/06,501,4:04:00 PM,Wednesday,Queensway and Roncesvalles,Mechanical,6,12,E/B,4233
2015/05/06,502,4:52:00 PM,Wednesday,Queen and Parliament,Utilized Off Route,7,14,E/B,4112
2015/05/06,505,4:59:00 PM,Wednesday,Sheridan and Dundas,Mechanical,19,26,W/B,4182
2015/05/06,501,6:02:00 PM,Wednesday,Queen and Gladstone.,Investigation,27,33,W/B,4148
2015/05/06,511,6:09:00 PM,Wednesday,King and Bathurst,Mechanical,4,9,N/B,4145
2015/05/06,504,10:04:00 PM,Wednesday,Church and Adelaide,Investigation,41,49,W/B,4160
2015/05/06,504,10:29:00 PM,Wednesday,Parliament and Adelaide.,Investigation,8,16,W/B,4126
2015/05/07,501,5:11:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,3,8,W/B,4223
2015/05/07,505,5:13:00 AM,Thursday,Broadview and Dundas,Late Leaving Garage,8,13,W/B,4180
2015/05/07,501,5:27:00 AM,Thursday,Queen and Connaught,Late Leaving Garage,10,18,E/B,4213
2015/05/07,506,6:12:00 AM,Thursday,Gerrard and Coxwell,Mechanical,4,8,E/B,4126
2015/05/07,505,6:51:00 AM,Thursday,Broadview and Dundas,Late Leaving Garage,5,11,E/B,4030
2015/05/07,502,7:22:00 AM,Thursday,Kingston and Queen,Mechanical,12,24,W/B,4154
2015/05/07,501,7:50:00 AM,Thursday,Lakeshore Blvd West and Maritime Parade Road,Emergency Services,6,12,E/B,4232
2015/05/07,506,7:53:00 AM,Thursday,Marine parade and Lakeshore,Held By,17,28,E/B,4205
2015/05/07,505,7:57:00 AM,Thursday,Dundas Street west of Spadina,Held By,8,14,W/B,4027
2015/05/07,511,8:09:00 AM,Thursday,Bathurst Stn,Mechanical,24,28,S/B,4129
2015/05/07,508,8:16:00 AM,Thursday,Lakeshore and 2155,Investigation,12,24,E/B,4248
2015/05/07,511,8:39:00 AM,Thursday,Bathurst Stn,Mechanical,4,8,S/B,4233
2015/05/07,509,8:43:00 AM,Thursday,CNE Loop,Utilized Off Route,4,8,E/B,4109
2015/05/07,509,8:47:00 AM,Thursday,CNE Loop,Utilized Off Route,4,8,E/B,4125
2015/05/07,501,9:30:00 AM,Thursday,Wollesley,Mechanical,40,46,W/B,4226
2015/05/07,505,10:45:00 AM,Thursday,Dundas and Denison,Mechanical,7,14,W/B,4128
2015/05/07,509,12:10:00 PM,Thursday,CNE,Mechanical,0,0,E/B,4185
2015/05/07,501,12:16:00 PM,Thursday,Queensway and Ronxcesvalles,Mechanical,6,12,E/B,4219
2015/05/07,505,12:17:00 PM,Thursday,Dundas and Beverley,Investigation,15,22,W/B,4075
2015/05/07,509,2:35:00 PM,Thursday,Spadina and Queens Quay,Mechanical,3,6,W/B,4168
2015/05/07,512,3:06:00 PM,Thursday,St. Clair and Dufferin,Mechanical,9,14,E/B,4178
2015/05/07,501,3:33:00 PM,Thursday,Lakeshare and Glendale,Investigation,6,12,W/B,4213
2015/05/07,504,3:52:00 PM,Thursday,Dundas West Station,Mechanical,4,8,E/B,4001
2015/05/07,510,4:43:00 PM,Thursday,College and Spadina,Investigation,2,4,N/B,1253
2015/05/07,502,7:27:00 PM,Thursday,Kingston and Elmer,Held By,23,30,N/B,4088
2015/05/07,501,9:04:00 PM,Thursday,Queen at Roncesvalles,Mechanical,6,11,W/B,4200
2015/05/07,505,10:18:00 PM,Thursday,Lizgar and Dundas,Mechanical,8,16,E/B,4065
2015/05/07,505,10:26:00 PM,Thursday,Dundas west stn,Investigation,8,16,E/B,4199
2015/05/08,504,6:53:00 AM,Friday,Queen and Broadview,Late Leaving Garage,2,4,E/B,4027
2015/05/08,504,6:56:00 AM,Friday,Queen and Connaught,Late Leaving Garage,2,4,E/B,4127
2015/05/08,504,7:43:00 AM,Friday,Dufferin and King,Investigation,14,18,B/W,4123
2015/05/08,501,10:22:00 AM,Friday,Queen and York,Emergency Services,17,20,E/B,4227
2015/05/08,509,11:16:00 AM,Friday,CNE LOOP,Mechanical,4,8,W/B,4133
2015/05/08,511,1:01:00 PM,Friday,CNE Loop,Mechanical,5,10,S/B,4245
2015/05/08,504,1:26:00 PM,Friday,Carlton and Yonge,Held By,5,10,W/B,4020
2015/05/08,501,3:00:00 PM,Friday,Long Branch to Humber loop,General Delay,14,20,E/B,4243
2015/05/08,504,3:15:00 PM,Friday,Roncesvalles yard,Mechanical,5,10,E/B,4092
2015/05/08,506,3:50:00 PM,Friday,Lansdowne and College,Held By,5,10,E/B,4071
2015/05/08,510,4:09:00 PM,Friday,Queens Quay and Harhour Front,Mechanical,3,6,N/B,7821
2015/05/08,502,4:55:00 PM,Friday,Queen and Parliament,Mechanical,12,24,W/B,4004
2015/05/08,505,5:20:00 PM,Friday,Euclid and dundas,Mechanical,5,10,E/B,4103
2015/05/08,512,5:25:00 PM,Friday,St Clair and Lansdowne,Mechanical,3,6,W/B,4130
2015/05/08,504,6:15:00 PM,Friday,king and Dufferin,Mechanical,5,10,W/B,4030
2015/05/08,504,6:30:00 PM,Friday,Parliament South of Queen,Mechanical,15,20,W/B,4116
2015/05/08,506,7:45:00 PM,Friday,High Park Loop,Mechanical,8,16,E/B,4025
2015/05/08,501,8:11:00 PM,Friday,Neville Park Loop,Held By,53,58,E/B,4218
2015/05/08,501,9:00:00 PM,Friday,Long Branch Loop,Mechanical,11,22,W/B,4251
2015/05/08,506,10:02:00 PM,Friday,Beverly and College,Investigation,8,16,E/B,4067
2015/05/08,501,11:16:00 PM,Friday,Empire and Queen,Mechanical,6,15,E/B,4215
2015/05/08,501,11:20:00 PM,Friday,Bathurst and Queen,Held By,17,26,W/B,4211
2015/05/08,504,11:59:00 PM,Friday,Dunas west stn.,Mechanical,8,16,E/B,4156
2015/05/09,511,12:02:00 AM,Saturday,Dundas and Bathurst,Held By,8,16,S/B,4233
2015/05/09,506,12:24:00 AM,Saturday,College and Grace,Investigation,33,38,W/B,4037
2015/05/09,501,12:37:00 AM,Saturday,Bay and Queen,Mechanical,9,18,W/B,4248
2015/05/09,511,1:39:00 AM,Saturday,Bathurst station,Emergency Services,5,10,W/B,4030
2015/05/09,501,4:14:00 AM,Saturday,Neville Loop to Humber Loop,General Delay,9,22,B/W,4205
2015/05/09,301,5:23:00 AM,Saturday,Longbranch loop,Emergency Services,29,1,E/B,4214
2015/05/09,501,5:47:00 AM,Saturday,Longbranch loop,Held By,7,26,E/B,4230
2015/05/09,501,8:30:00 AM,Saturday,Roncesvalles Garage,Mechanical,9,18,W/B,4238
2015/05/09,504,10:14:00 AM,Saturday,Broadviewn Stn,Mechanical,9,14,W/B,4143
2015/05/09,512,10:59:00 AM,Saturday,SCW STN TO YONGE,General Delay,4,8,E/B,4196
2015/05/09,512,11:04:00 AM,Saturday,Lansdowne to Gunns loop,General Delay,4,8,W/B,4158
2015/05/09,512,11:13:00 AM,Saturday,SCW STN TO YONGE,General Delay,4,8,E/B,4179
2015/05/09,512,11:20:00 AM,Saturday,Lansdowne to Gunns loop,General Delay,4,8,W/B,4129
2015/05/09,512,11:26:00 AM,Saturday,lansdowne to Gunns loop,General Delay,4,8,W/B,4044
2015/05/09,512,11:32:00 AM,Saturday,scw to yonge,General Delay,4,8,E/B,4150
2015/05/09,512,11:38:00 AM,Saturday,scw to yonge,General Delay,4,8,E/B,4023
2015/05/09,512,11:41:00 AM,Saturday,St Clair W Stn.,General Delay,8,12,E/B,4193
2015/05/09,505,11:45:00 AM,Saturday,Dundas and Ossington,Investigation,22,28,E/B,409
2015/05/09,512,11:52:00 AM,Saturday,scw to yonge,General Delay,4,8,E/B,4115
2015/05/09,512,12:26:00 PM,Saturday,scw to yonge,General Delay,4,8,E/B,4168
2015/05/09,505,2:49:00 PM,Saturday,Broadview Station,Mechanical,5,10,S/B,4020
2015/05/09,506,4:14:00 PM,Saturday,Coxwell loop,Mechanical,5,10,W/B,4068
2015/05/09,512,4:47:00 PM,Saturday,scw to yonge,General Delay,4,8,W/B,4150
2015/05/09,512,8:23:00 PM,Saturday,Tweedsmuir and St Clair,Investigation,20,24,E/B,4110
2015/05/09,506,8:41:00 PM,Saturday,Dundas and Cowell,Investigation,5,10,E/B,7664
2015/05/09,506,9:40:00 PM,Saturday,Coxwell and Queen,Mechanical,8,16,E/B,4160
2015/05/09,501,9:46:00 PM,Saturday,Queen and Sorauren,Held By,28,36,W/B,4241
2015/05/09,510,11:02:00 PM,Saturday,Spadina Station,Mechanical,8,16,S/B,7780
2015/05/09,505,11:30:00 PM,Saturday,University and Dundas,Mechanical,12,24,E/B,4003
2015/05/10,501,1:11:00 AM,Sunday,Long Branch Loop,Emergency Services,18,36,E/B,4201
2015/05/10,504,7:57:00 AM,Sunday,Broadview Avenue and Danforth Avenue,Investigation,10,15,E/B,4018
2015/05/10,505,8:00:00 AM,Sunday,yonge and Dundas,General Delay,180,30,E/B,4130
2015/05/10,505,8:00:00 AM,Sunday,Bay to Dundas West Station,General Delay,180,35,W/B,4004
2015/05/10,505,8:04:00 AM,Sunday,Dundas and Spadina,Mechanical,10,20,W/B,4057
2015/05/10,506,8:45:00 AM,Sunday,Carlton Street and Yonge Street,Held By,89,97,B/W,4079
2015/05/10,511,9:00:00 AM,Sunday,Bathurst and Front,Held By,165,156,B/W,4049
2015/05/10,504,9:00:00 AM,Sunday,504 KING,General Delay,15,8,B/W,
2015/05/10,504,9:49:00 AM,Sunday,BROADVIEW and QUEEN,Mechanical,6,12,W/B,4075
2015/05/10,512,10:49:00 AM,Sunday,SCW to Gunns Loop,General Delay,12,16,W/B,4187
2015/05/10,510,11:18:00 AM,Sunday,Bremner and Spadina,Investigation,3,6,N/B,8106
2015/05/10,510,12:25:00 PM,Sunday,Spadina Stn,Mechanical,3,6,S/B,1655
2015/05/10,501,1:00:00 PM,Sunday,long Branch to Neville Park,General Delay,30,40,B/W,
2015/05/10,501,1:00:00 PM,Sunday,Long Branch Loop to Neville Park,General Delay,90,120,B/W,
2015/05/10,504,1:09:00 PM,Sunday,PARLIAMENT and DUNDAS,Mechanical,6,12,W/B,4010
2015/05/10,511,2:30:00 PM,Sunday,Bathurst and Adelaise,Held By,75,51,S/B,4017
2015/05/10,509,2:54:00 PM,Sunday,West of Spadina St.,Investigation,12,16,W/B,4141
2015/05/10,501,3:06:00 PM,Sunday,Queen and Parliament,Emergency Services,16,21,W/B,4234
2015/05/10,504,3:25:00 PM,Sunday,QUEEN and PARLIAMENT,Mechanical,6,12,W/B,4166
2015/05/10,510,4:20:00 PM,Sunday,Queens Quay,Mechanical,3,6,N/B,7703
2015/05/10,509,5:35:00 PM,Sunday,Strachan,Mechanical,4,8,W/B,4145
2015/05/10,504,5:53:00 PM,Sunday,DWS,Investigation,5,10,E/B,4166
2015/05/10,501,7:26:00 PM,Sunday,Russell Yard,Mechanical,7,14,E/B,4205
2015/05/10,501,8:30:00 PM,Sunday,Queen and Soho.,Investigation,10,19,W/B,4236
2015/05/10,511,9:24:00 PM,Sunday,Bathurst and Queen,Utilized Off Route,6,12,S/B,4049
2015/05/10,504,10:10:00 PM,Sunday,Broadview and Dundas,Investigation,10,20,S/B,4065
2015/05/10,504,10:45:00 PM,Sunday,King and Jefferson,Mechanical,10,20,W/B,4138
2015/05/11,505,6:43:00 AM,Monday,Broadview Stn,Mechanical,5,10,E/B,4095
2015/05/11,509,8:10:00 AM,Monday,Queen quay and lower simcoe,Mechanical,6,12,W/B,4406
2015/05/11,512,8:30:00 AM,Monday,VAUGHAN and ST CLAIR,Mechanical,3,6,E/B,4129
2015/05/11,501,8:36:00 AM,Monday,Queensway and Roncesvalles.,Held By,29,34,B/W,4245
2015/05/11,505,8:48:00 AM,Monday,Parliament and Dundas,Mechanical,5,10,E/B,4020
2015/05/11,504,9:56:00 AM,Monday,Queen and River,Mechanical,8,12,E/B,4117
2015/05/11,501,10:15:00 AM,Monday,Queen and Spadina,Held By,36,42,W/B,4234
2015/05/11,504,10:44:00 AM,Monday,"Roncevalles and Queen,",Mechanical,4,8,E/B,4142
2015/05/11,504,12:37:00 PM,Monday,King and Shaw,Mechanical,5,10,E/B,4183
2015/05/11,504,1:07:00 PM,Monday,Parliament and Queen,Mechanical,10,15,S/B,4156
2015/05/11,510,1:59:00 PM,Monday,King and Spadina,Investigation,7,14,S/B,4404
2015/05/11,504,2:01:00 PM,Monday,King and Spadina,Held By,22,27,W/B,4028
2015/05/11,504,2:42:00 PM,Monday,Parliament south of Queen,Mechanical,15,22,S/B,4188
2015/05/11,505,3:36:00 PM,Monday,ossington & Dundas,Investigation,24,29,W/B,4098
2015/05/11,504,3:51:00 PM,Monday,King and Sherbourne,Mechanical,5,10,E/B,4089
2015/05/11,505,5:53:00 PM,Monday,bathurst / Dundas,Mechanical,12,17,W/B,4000
2015/05/11,504,6:14:00 PM,Monday,Broadview and Gerrard,Mechanical,16,21,N/B,4024
2015/05/11,506,6:33:00 PM,Monday,Church & Carlton,Held By,7,14,W/B,4067
2015/05/11,506,6:38:00 PM,Monday,Howard Park at Parkside Drive,Held By,69,74,W/B,4101
2015/05/11,504,7:57:00 PM,Monday,King and Church,Mechanical,5,10,W/B,4039
2015/05/11,511,8:22:00 PM,Monday,Bathurst Station,Investigation,6,12,S/B,4190
2015/05/11,501,9:13:00 PM,Monday,Neville Park Rd.  And Queen,Investigation,41,47,E/B,4224
